timestamp,power
1590081300,183
1590082200,169
1590083100,90
1590084000,83
1590084900,142
1590085800,143
1590086700,146
1590087600,165
1590088500,132
1590089400,95
1590090300,83
1590091200,82
1590092100,57
1590093000,56
1590093900,53
1590094800,97
1590095700,93
1590096600,104
1590097500,78
1590098400,74
1590099300,51
1590100200,47
1590101100,66
1590102000,76
1590102900,58
1590103800,68
1590104700,102
1590105600,71
1590106500,63
1590107400,75
1590108300,76
1590109200,50
1590110100,48
1590111000,73
1590111900,81
1590112800,85
1590113700,77
1590114600,67
1590115500,69
1590116400,50
1590117300,40
1590118200,63
1590119100,94
1590120000,70
1590120900,69
1590121800,83
1590122700,109
1590123600,228
1590124500,359
1590125400,269
1590126300,177
1590127200,102
1590128100,83
1590129000,117
1590129900,329
1590130800,252
1590131700,289
1590132600,113
1590133500,114
1590134400,256
1590135300,95
1590136200,147
1590137100,331
1590138000,159
1590138900,129
1590139800,99
1590140700,431
1590141600,222
1590142500,93
1590143400,90
1590144300,105
1590145200,290
1590146100,224
1590147000,96
1590147900,111
1590148800,107
1590149700,79
1590150600,70
1590151500,124
1590152400,139
1590153300,138
1590154200,108
1590155100,92
1590156000,83
1590156900,72
1590157800,47
1590158700,74
1590159600,70
1590160500,66
1590161400,60
1590162300,77
1590163200,115
1590164100,105
1590165000,96
1590165900,69
1590166800,80
1590167700,226
1590168600,440
1590169500,328
1590170400,504
1590171300,154
1590172200,139
1590173100,131
1590174000,137
1590174900,146
1590175800,157
1590176700,139
1590177600,104
1590178500,63
1590179400,68
1590180300,53
1590181200,48
1590182100,63
1590183000,69
1590183900,60
1590184800,55
1590185700,48
1590186600,70
1590187500,89
1590188400,99
1590189300,64
1590190200,69
1590191100,92
1590192000,76
1590192900,62
1590193800,86
1590194700,100
1590195600,79
1590196500,77
1590197400,70
1590198300,94
1590199200,96
1590200100,83
1590201000,55
1590201900,68
1590202800,90
1590203700,82
1590204600,93
1590205500,108
1590206400,96
1590207300,66
1590208200,56
1590209100,66
1590210000,86
1590210900,88
1590211800,227
1590212700,288
1590213600,142
1590214500,135
1590215400,90
1590216300,109
1590217200,115
1590218100,130
1590219000,129
1590219900,127
1590220800,109
1590221700,105
1590222600,103
1590223500,114
1590224400,98
1590225300,108
1590226200,113
1590227100,128
1590228000,119
1590228900,189
1590229800,122
1590230700,842
1590231600,326
1590232500,534
1590233400,312
1590234300,134
1590235200,109
1590236100,70
1590237000,88
1590237900,52
1590238800,64
1590239700,169
1590240600,301
1590241500,112
1590242400,103
1590243300,77
1590244200,81
1590245100,80
1590246000,70
1590246900,52
1590247800,101
1590248700,114
1590249600,282
1590250500,495
1590251400,346
1590252300,98
1590253200,84
1590254100,113
1590255000,126
1590255900,134
1590256800,124
1590257700,113
1590258600,169
1590259500,211
1590260400,219
1590261300,170
1590262200,169
1590263100,198
1590264000,114
1590264900,106
1590265800,50
1590266700,145
1590267600,144
1590268500,173
1590269400,96
1590270300,94
1590271200,54
1590272100,46
1590273000,45
1590273900,75
1590274800,50
1590275700,42
1590276600,82
1590277500,82
1590278400,59
1590279300,53
1590280200,58
1590281100,46
1590282000,47
1590282900,43
1590283800,63
1590284700,73
1590285600,93
1590286500,68
1590287400,43
1590288300,46
1590289200,59
1590290100,52
1590291000,80
1590291900,55
1590292800,89
1590293700,73
1590294600,73
1590295500,63
1590296400,85
1590297300,112
1590298200,226
1590299100,146
1590300000,67
1590300900,84
1590301800,77
1590302700,104
1590303600,151
1590304500,187
1590305400,130
1590306300,131
1590307200,95
1590308100,117
1590309000,100
1590309900,100
1590310800,412
1590311700,132
1590312600,253
1590313500,192
1590314400,214
1590315300,150
1590316200,220
1590317100,252
1590318000,147
1590318900,101
1590319800,125
1590320700,72
1590321600,56
1590322500,51
1590323400,68
1590324300,65
1590325200,96
1590326100,73
1590327000,262
1590327900,126
1590328800,454
1590329700,463
1590330600,111
1590331500,107
1590332400,94
1590333300,88
1590334200,92
1590335100,68
1590336000,79
1590336900,150
1590337800,136
1590338700,130
1590339600,112
1590340500,109
1590341400,120
1590342300,135
1590343200,112
1590344100,130
1590345000,116
1590345900,143
1590346800,139
1590347700,227
1590348600,137
1590349500,75
1590350400,70
1590351300,71
1590352200,141
1590353100,93
1590354000,101
1590354900,129
1590355800,115
1590356700,138
1590357600,147
1590358500,138
1590359400,89
1590360300,57
1590361200,86
1590362100,60
1590363000,44
1590363900,40
1590364800,70
1590365700,56
1590366600,47
1590367500,58
1590368400,74
1590369300,80
1590370200,95
1590371100,78
1590372000,42
1590372900,51
1590373800,41
1590374700,46
1590375600,87
1590376500,104
1590377400,80
1590378300,54
1590379200,55
1590380100,73
1590381000,64
1590381900,84
1590382800,71
1590383700,204
1590384600,355
1590385500,119
1590386400,122
1590387300,252
1590388200,557
1590389100,621
1590390000,422
1590390900,381
1590391800,178
1590392700,217
1590393600,183
1590394500,243
1590395400,113
1590396300,78
1590397200,194
1590398100,75
1590399000,103
1590399900,442
1590400800,174
1590401700,128
1590402600,98
1590403500,285
1590404400,575
1590405300,542
1590406200,71
1590407100,106
1590408000,181
1590408900,100
1590409800,93
1590410700,160
1590411600,415
1590412500,171
1590413400,215
1590414300,319
1590415200,130
1590416100,164
1590417000,87
1590417900,98
1590418800,135
1590419700,122
1590420600,120
1590421500,145
1590422400,153
1590423300,144
1590424200,150
1590425100,267
1590426000,133
1590426900,147
1590427800,181
1590428700,176
1590429600,196
1590430500,189
1590431400,199
1590432300,188
1590433200,234
1590434100,212
1590435000,232
1590435900,216
1590436800,162
1590437700,141
1590438600,150
1590439500,149
1590440400,196
1590441300,65
1590442200,37
1590443100,47
1590444000,103
1590444900,68
1590445800,44
1590446700,42
1590447600,68
1590448500,56
1590449400,75
1590450300,64
1590451200,80
1590452100,63
1590453000,52
1590453900,39
1590454800,66
1590455700,74
1590456600,61
1590457500,53
1590458400,70
1590459300,68
1590460200,64
1590461100,108
1590462000,114
1590462900,53
1590463800,40
1590464700,54
1590465600,74
1590466500,119
1590467400,93
1590468300,60
1590469200,57
1590470100,260
1590471000,339
1590471900,279
1590472800,299
1590473700,341
1590474600,325
1590475500,217
1590476400,174
1590477300,191
1590478200,220
1590479100,504
1590480000,225
1590480900,186
1590481800,302
1590482700,159
1590483600,121
1590484500,281
1590485400,55
1590486300,259
1590487200,149
1590488100,88
1590489000,110
1590489900,120
1590490800,575
1590491700,156
1590492600,669
1590493500,85
1590494400,112
1590495300,139
1590496200,137
1590497100,100
1590498000,217
1590498900,59
1590499800,82
1590500700,60
1590501600,70
1590502500,47
1590503400,71
1590504300,83
1590505200,85
1590506100,105
1590507000,243
1590507900,156
1590508800,120
1590509700,109
1590510600,118
1590511500,176
1590512400,218
1590513300,154
1590514200,162
1590515100,171
1590516000,164
1590516900,165
1590517800,188
1590518700,190
1590519600,132
1590520500,115
1590521400,114
1590522300,103
1590523200,101
1590524100,127
1590525000,110
1590525900,145
1590526800,125
1590527700,131
1590528600,109
1590529500,84
1590530400,59
1590531300,43
1590532200,39
1590533100,75
1590534000,67
1590534900,66
1590535800,79
1590536700,67
1590537600,65
1590538500,49
1590539400,42
1590540300,64
1590541200,96
1590542100,61
1590543000,40
1590543900,50
1590544800,78
1590545700,65
1590546600,69
1590547500,88
1590548400,94
1590549300,55
1590550200,40
1590551100,43
1590552000,59
1590552900,86
1590553800,60
1590554700,72
1590555600,78
1590556500,198
1590557400,215
1590558300,94
1590559200,75
1590560100,115
1590561000,105
1590561900,87
1590562800,134
1590563700,387
1590564600,291
1590565500,574
1590566400,170
1590567300,95
1590568200,232
1590569100,239
1590570000,319
1590570900,119
1590571800,119
1590572700,286
1590573600,252
1590574500,264
1590575400,349
1590576300,333
1590577200,116
1590578100,80
1590579000,106
1590579900,91
1590580800,114
1590581700,130
1590582600,88
1590583500,83
1590584400,60
1590585300,252
1590586200,153
1590587100,112
1590588000,103
1590588900,95
1590589800,91
1590590700,78
1590591600,52
1590592500,63
1590593400,268
1590594300,82
1590595200,104
1590596100,177
1590597000,159
1590597900,146
1590598800,139
1590599700,168
1590600600,110
1590601500,108
1590602400,111
1590603300,137
1590604200,164
1590605100,158
1590606000,147
1590606900,118
1590607800,81
1590608700,69
1590609600,84
1590610500,142
1590611400,163
1590612300,142
1590613200,137
1590614100,65
1590615000,58
1590615900,86
1590616800,94
1590617700,72
1590618600,68
1590619500,73
1590620400,59
1590621300,48
1590622200,68
1590623100,68
1590624000,69
1590624900,75
1590625800,74
1590626700,73
1590627600,66
1590628500,58
1590629400,50
1590630300,60
1590631200,49
1590632100,69
1590633000,86
1590633900,113
1590634800,63
1590635700,45
1590636600,43
1590637500,61
1590638400,56
1590639300,80
1590640200,100
1590641100,90
1590642000,335
1590642900,124
1590643800,126
1590644700,164
1590645600,107
1590646500,107
1590647400,149
1590648300,91
1590649200,237
1590650100,590
1590651000,209
1590651900,243
1590652800,290
1590653700,358
1590654600,727
1590655500,513
1590656400,554
1590657300,384
1590658200,276
1590659100,253
1590660000,166
1590660900,167
1590661800,571
1590662700,876
1590663600,536
1590664500,883
1590665400,413
1590666300,277
1590667200,394
1590668100,138
1590669000,135
1590669900,103
1590670800,84
1590671700,153
1590672600,201
1590673500,132
1590674400,139
1590675300,94
1590676200,72
1590677100,67
1590678000,61
1590678900,57
1590679800,96
1590680700,563
1590681600,323
1590682500,605
1590683400,118
1590684300,239
1590685200,156
1590686100,149
1590687000,127
1590687900,124
1590688800,143
1590689700,161
1590690600,175
1590691500,209
1590692400,176
1590693300,127
1590694200,76
1590695100,70
1590696000,71
1590696900,127
1590697800,233
1590698700,202
1590699600,211
1590700500,153
1590701400,139
1590702300,83
1590703200,86
1590704100,68
1590705000,59
1590705900,64
1590706800,44
1590707700,54
1590708600,86
1590709500,87
1590710400,70
1590711300,58
1590712200,44
1590713100,62
1590714000,58
1590714900,62
1590715800,46
1590716700,77
1590717600,76
1590718500,78
1590719400,37
1590720300,97
1590721200,85
1590722100,44
1590723000,45
1590723900,79
1590724800,81
1590725700,82
1590726600,72
1590727500,63
1590728400,45
1590729300,75
1590730200,179
1590731100,253
1590732000,117
1590732900,177
1590733800,103
1590734700,90
1590735600,82
1590736500,221
1590737400,66
1590738300,84
1590739200,219
1590740100,350
1590741000,283
1590741900,208
1590742800,226
1590743700,233
1590744600,572
1590745500,552
1590746400,240
1590747300,114
1590748200,129
1590749100,124
1590750000,122
1590750900,109
1590751800,82
1590752700,193
1590753600,205
1590754500,93
1590755400,78
1590756300,318
1590757200,338
1590758100,429
1590759000,310
1590759900,104
1590760800,121
1590761700,116
1590762600,94
1590763500,75
1590764400,62
1590765300,73
1590766200,83
1590767100,186
1590768000,174
1590768900,259
1590769800,219
1590770700,94
1590771600,109
1590772500,101
1590773400,145
1590774300,180
1590775200,184
1590776100,235
1590777000,192
1590777900,84
1590778800,81
1590779700,112
1590780600,111
1590781500,91
1590782400,118
1590783300,141
1590784200,115
1590785100,191
1590786000,272
1590786900,260
1590787800,132
1590788700,117
1590789600,140
1590790500,111
1590791400,68
1590792300,83
1590793200,80
1590794100,55
1590795000,44
1590795900,70
1590796800,90
1590797700,71
1590798600,89
1590799500,60
1590800400,79
1590801300,47
1590802200,50
1590803100,69
1590804000,102
1590804900,60
1590805800,53
1590806700,69
1590807600,74
1590808500,59
1590809400,64
1590810300,90
1590811200,79
1590812100,54
1590813000,246
1590813900,49
1590814800,140
1590815700,115
1590816600,143
1590817500,165
1590818400,95
1590819300,68
1590820200,87
1590821100,93
1590822000,122
1590822900,133
1590823800,273
1590824700,92
1590825600,77
1590826500,58
1590827400,83
1590828300,394
1590829200,200
1590830100,418
1590831000,345
1590831900,578
1590832800,70
1590833700,75
1590834600,328
1590835500,457
1590836400,113
1590837300,390
1590838200,187
1590839100,108
1590840000,222
1590840900,272
1590841800,414
1590842700,254
1590843600,261
1590844500,266
1590845400,283
1590846300,396
1590847200,277
1590848100,325
1590849000,618
1590849900,328
1590850800,312
1590851700,274
1590852600,462
1590853500,282
1590854400,771
1590855300,318
1590856200,848
1590857100,132
1590858000,123
1590858900,100
1590859800,99
1590860700,82
1590861600,83
1590862500,82
1590863400,128
1590864300,158
1590865200,133
1590866100,92
1590867000,100
1590867900,83
1590868800,83
1590869700,89
1590870600,150
1590871500,126
1590872400,73
1590873300,70
1590874200,68
1590875100,48
1590876000,76
