timestamp,power
1590075000,43
1590075900,58
1590076800,167
1590077700,190
1590078600,339
1590079500,254
1590080400,535
1590081300,322
1590082200,1033
1590083100,334
1590084000,777
1590084900,608
1590085800,398
1590086700,515
1590087600,657
1590088500,533
1590089400,377
1590090300,342
1590091200,369
1590092100,542
1590093000,349
1590093900,371
1590094800,523
1590095700,349
1590096600,353
1590097500,360
1590098400,457
1590099300,396
1590100200,274
1590101100,268
1590102000,332
1590102900,355
1590103800,577
1590104700,352
1590105600,344
1590106500,327
1590107400,338
1590108300,341
1590109200,346
1590110100,576
1590111000,352
1590111900,339
1590112800,337
1590113700,337
1590114600,329
1590115500,354
1590116400,349
1590117300,345
1590118200,576
1590119100,336
1590120000,551
1590120900,338
1590121800,356
1590122700,614
1590123600,350
1590124500,660
1590125400,607
1590126300,591
1590127200,692
1590128100,491
1590129000,247
1590129900,418
1590130800,384
1590131700,240
1590132600,512
1590133500,86
1590134400,427
1590135300,110
1590136200,352
1590137100,82
1590138000,59
1590138900,354
1590139800,80
1590140700,86
1590141600,481
1590142500,303
1590143400,289
1590144300,62
1590145200,59
1590146100,295
1590147000,316
1590147900,320
1590148800,305
1590149700,302
1590150600,321
1590151500,69
1590152400,67
1590153300,270
1590154200,72
1590155100,99
1590156000,107
1590156900,95
1590157800,81
1590158700,82
1590159600,256
1590160500,36
1590161400,38
1590162300,307
1590163200,49
1590164100,407
1590165000,258
1590165900,104
1590166800,179
1590167700,149
1590168600,120
1590169500,318
1590170400,52
1590171300,799
1590172200,356
1590173100,430
1590174000,43
1590174900,347
1590175800,57
1590176700,334
1590177600,55
1590178500,56
1590179400,34
1590180300,273
1590181200,52
1590182100,80
1590183000,68
1590183900,72
1590184800,320
1590185700,63
1590186600,53
1590187500,230
1590188400,116
1590189300,68
1590190200,73
1590191100,70
1590192000,62
1590192900,281
1590193800,57
1590194700,48
1590195600,67
1590196500,73
1590197400,64
1590198300,73
1590199200,66
1590200100,48
1590201000,58
1590201900,58
1590202800,63
1590203700,287
1590204600,72
1590205500,62
1590206400,55
1590207300,60
1590208200,236
1590209100,189
1590210000,309
1590210900,446
1590211800,97
1590212700,260
1590213600,139
1590214500,342
1590215400,342
1590216300,57
1590217200,72
1590218100,792
1590219000,87
1590219900,372
1590220800,364
1590221700,62
1590222600,281
1590223500,89
1590224400,55
1590225300,110
1590226200,538
1590227100,97
1590228000,450
1590228900,135
1590229800,56
1590230700,65
1590231600,314
1590232500,48
1590233400,322
1590234300,46
1590235200,280
1590236100,63
1590237000,134
1590237900,253
1590238800,62
1590239700,280
1590240600,58
1590241500,523
1590242400,874
1590243300,261
1590244200,95
1590245100,301
1590246000,278
1590246900,132
1590247800,132
1590248700,943
1590249600,120
1590250500,461
1590251400,263
1590252300,301
1590253200,337
1590254100,400
1590255000,288
1590255900,368
1590256800,826
1590257700,951
1590258600,827
1590259500,385
1590260400,827
1590261300,715
1590262200,640
1590263100,654
1590264000,387
1590264900,295
1590265800,520
1590266700,262
1590267600,282
1590268500,373
1590269400,451
1590270300,294
1590271200,285
1590272100,526
1590273000,253
1590273900,272
1590274800,276
1590275700,274
1590276600,505
1590277500,273
1590278400,258
1590279300,266
1590280200,268
1590281100,270
1590282000,496
1590282900,273
1590283800,264
1590284700,254
1590285600,257
1590286500,263
1590287400,315
1590288300,289
1590289200,283
1590290100,265
1590291000,499
1590291900,264
1590292800,237
1590293700,253
1590294600,419
1590295500,339
1590296400,565
1590297300,331
1590298200,518
1590299100,451
1590300000,587
1590300900,599
1590301800,524
1590302700,336
1590303600,385
1590304500,814
1590305400,671
1590306300,548
1590307200,740
1590308100,338
1590309000,579
1590309900,304
1590310800,474
1590311700,230
1590312600,242
1590313500,518
1590314400,307
1590315300,309
1590316200,305
1590317100,350
1590318000,514
1590318900,323
1590319800,326
1590320700,566
1590321600,312
1590322500,317
1590323400,1116
1590324300,1548
1590325200,887
1590326100,811
1590327000,411
1590327900,354
1590328800,564
1590329700,345
1590330600,886
1590331500,423
1590332400,590
1590333300,324
1590334200,613
1590335100,320
1590336000,312
1590336900,530
1590337800,368
1590338700,299
1590339600,305
1590340500,835
1590341400,860
1590342300,317
1590343200,453
1590344100,565
1590345000,595
1590345900,319
1590346800,832
1590347700,1434
1590348600,868
1590349500,890
1590350400,397
1590351300,453
1590352200,308
1590353100,562
1590354000,355
1590354900,326
1590355800,522
1590356700,352
1590357600,303
1590358500,510
1590359400,287
1590360300,310
1590361200,311
1590362100,381
1590363000,463
1590363900,307
1590364800,305
1590365700,295
1590366600,316
1590367500,516
1590368400,309
1590369300,319
1590370200,308
1590371100,376
1590372000,425
1590372900,313
1590373800,321
1590374700,314
1590375600,329
1590376500,319
1590377400,512
1590378300,315
1590379200,638
1590380100,369
1590381000,589
1590381900,695
1590382800,557
1590383700,668
1590384600,476
1590385500,607
1590386400,437
1590387300,350
1590388200,557
1590389100,323
1590390000,733
1590390900,640
1590391800,377
1590392700,535
1590393600,560
1590394500,197
1590395400,308
1590396300,334
1590397200,88
1590398100,356
1590399000,242
1590399900,395
1590400800,130
1590401700,288
1590402600,29
1590403500,106
1590404400,183
1590405300,52
1590406200,265
1590407100,147
1590408000,209
1590408900,50
1590409800,29
1590410700,314
1590411600,34
1590412500,150
1590413400,183
1590414300,277
1590415200,62
1590416100,55
1590417000,94
1590417900,234
1590418800,44
1590419700,348
1590420600,302
1590421500,72
1590422400,307
1590423300,74
1590424200,834
1590425100,309
1590426000,545
1590426900,329
1590427800,540
1590428700,515
1590429600,510
1590430500,514
1590431400,420
1590432300,343
1590433200,124
1590434100,342
1590435000,320
1590435900,94
1590436800,293
1590437700,72
1590438600,201
1590439500,146
1590440400,29
1590441300,53
1590442200,285
1590443100,46
1590444000,55
1590444900,46
1590445800,35
1590446700,255
1590447600,42
1590448500,50
1590449400,53
1590450300,56
1590451200,262
1590452100,32
1590453000,40
1590453900,35
1590454800,47
1590455700,50
1590456600,55
1590457500,249
1590458400,44
1590459300,37
1590460200,40
1590461100,40
1590462000,48
1590462900,288
1590463800,56
1590464700,61
1590465600,275
1590466500,50
1590467400,267
1590468300,178
1590469200,225
1590470100,277
1590471000,156
1590471900,143
1590472800,327
1590473700,194
1590474600,826
1590475500,382
1590476400,669
1590477300,123
1590478200,46
1590479100,130
1590480000,158
1590480900,295
1590481800,93
1590482700,54
1590483600,294
1590484500,57
1590485400,254
1590486300,40
1590487200,219
1590488100,65
1590489000,43
1590489900,62
1590490800,367
1590491700,139
1590492600,239
1590493500,71
1590494400,304
1590495300,68
1590496200,53
1590497100,324
1590498000,261
1590498900,57
1590499800,283
1590500700,78
1590501600,105
1590502500,219
1590503400,73
1590504300,258
1590505200,56
1590506100,51
1590507000,79
1590507900,295
1590508800,77
1590509700,426
1590510600,65
1590511500,269
1590512400,68
1590513300,250
1590514200,165
1590515100,99
1590516000,129
1590516900,333
1590517800,389
1590518700,660
1590519600,306
1590520500,344
1590521400,131
1590522300,312
1590523200,345
1590524100,122
1590525000,315
1590525900,107
1590526800,113
1590527700,121
1590528600,334
1590529500,131
1590530400,152
1590531300,282
1590532200,95
1590533100,89
1590534000,88
1590534900,91
1590535800,101
1590536700,309
1590537600,104
1590538500,101
1590539400,81
1590540300,87
1590541200,86
1590542100,83
1590543000,275
1590543900,77
1590544800,77
1590545700,74
1590546600,65
1590547500,65
1590548400,64
1590549300,313
1590550200,132
1590551100,78
1590552000,71
1590552900,294
1590553800,78
1590554700,74
1590555600,202
1590556500,470
1590557400,851
1590558300,542
1590559200,81
1590560100,318
1590561000,129
1590561900,318
1590562800,396
1590563700,88
1590564600,331
1590565500,105
1590566400,97
1590567300,242
1590568200,131
1590569100,334
1590570000,108
1590570900,101
1590571800,91
1590572700,299
1590573600,90
1590574500,312
1590575400,518
1590576300,74
1590577200,335
1590578100,93
1590579000,100
1590579900,381
1590580800,173
1590581700,236
1590582600,76
1590583500,83
1590584400,75
1590585300,317
1590586200,89
1590587100,92
1590588000,91
1590588900,315
1590589800,76
1590590700,62
1590591600,70
1590592500,278
1590593400,79
1590594300,307
1590595200,68
1590596100,270
1590597000,582
1590597900,330
1590598800,312
1590599700,145
1590600600,547
1590601500,284
1590602400,168
1590603300,226
1590604200,73
1590605100,121
1590606000,248
1590606900,106
1590607800,113
1590608700,326
1590609600,102
1590610500,91
1590611400,242
1590612300,144
1590613200,78
1590614100,77
1590615000,75
1590615900,67
1590616800,59
1590617700,60
1590618600,259
1590619500,73
1590620400,67
1590621300,72
1590622200,75
1590623100,116
1590624000,215
1590624900,52
1590625800,63
1590626700,78
1590627600,75
1590628500,72
1590629400,267
1590630300,62
1590631200,58
1590632100,58
1590633000,64
1590633900,64
1590634800,64
1590635700,62
1590636600,248
1590637500,41
1590638400,293
1590639300,60
1590640200,187
1590641100,287
1590642000,342
1590642900,141
1590643800,130
1590644700,128
1590645600,329
1590646500,106
1590647400,317
1590648300,152
1590649200,85
1590650100,294
1590651000,48
1590651900,274
1590652800,64
1590653700,118
1590654600,247
1590655500,75
1590656400,73
1590657300,119
1590658200,234
1590659100,225
1590660000,288
1590660900,275
1590661800,179
1590662700,76
1590663600,305
1590664500,83
1590665400,327
1590666300,60
1590667200,245
1590668100,111
1590669000,74
1590669900,219
1590670800,129
1590671700,59
1590672600,307
1590673500,140
1590674400,214
1590675300,173
1590676200,85
1590677100,240
1590678000,79
1590678900,52
1590679800,148
1590680700,187
1590681600,288
1590682500,132
1590683400,73
1590684300,569
1590685200,272
1590686100,306
1590687000,300
1590687900,468
1590688800,100
1590689700,313
1590690600,93
1590691500,254
1590692400,65
1590693300,64
1590694200,155
1590695100,433
1590696000,73
1590696900,433
1590697800,105
1590698700,61
1590699600,71
1590700500,279
1590701400,90
1590702300,93
1590703200,101
1590704100,115
1590705000,100
1590705900,98
1590706800,258
1590707700,81
1590708600,79
1590709500,73
1590710400,290
1590711300,65
1590712200,62
1590713100,60
1590714000,74
1590714900,81
1590715800,273
1590716700,77
1590717600,57
1590718500,63
1590719400,65
1590720300,180
1590721200,170
1590722100,82
1590723000,80
1590723900,64
1590724800,305
1590725700,137
1590726600,270
1590727500,180
1590728400,436
1590729300,986
1590730200,582
1590731100,753
1590732000,137
1590732900,274
1590733800,93
1590734700,292
1590735600,426
1590736500,405
1590737400,707
1590738300,253
1590739200,208
1590740100,315
1590741000,94
1590741900,81
1590742800,282
1590743700,67
1590744600,58
1590745500,48
1590746400,61
1590747300,259
1590748200,61
1590749100,67
1590750000,79
1590750900,310
1590751800,77
1590752700,87
1590753600,89
1590754500,276
1590755400,88
1590756300,304
1590757200,72
1590758100,303
1590759000,42
1590759900,210
1590760800,115
1590761700,73
1590762600,154
1590763500,78
1590764400,57
1590765300,52
1590766200,40
1590767100,84
1590768000,96
1590768900,469
1590769800,102
1590770700,81
1590771600,81
1590772500,522
1590773400,619
1590774300,100
1590775200,297
1590776100,402
1590777000,389
1590777900,291
1590778800,128
1590779700,96
1590780600,380
1590781500,119
1590782400,110
1590783300,111
1590784200,104
1590785100,98
1590786000,84
1590786900,110
1590787800,382
1590788700,58
1590789600,49
1590790500,44
1590791400,42
1590792300,37
1590793200,48
1590794100,59
1590795000,67
1590795900,110
1590796800,58
1590797700,49
1590798600,42
1590799500,54
1590800400,61
1590801300,58
1590802200,64
1590803100,55
1590804000,46
1590804900,337
1590805800,54
1590806700,58
1590807600,60
1590808500,65
1590809400,56
1590810300,42
1590811200,51
1590812100,61
1590813000,62
1590813900,75
1590814800,232
1590815700,250
1590816600,59
1590817500,60
1590818400,48
1590819300,57
1590820200,499
1590821100,491
1590822000,335
1590822900,319
1590823800,80
1590824700,391
1590825600,68
1590826500,339
1590827400,95
1590828300,362
1590829200,536
1590830100,375
1590831000,490
1590831900,418
1590832800,329
1590833700,69
1590834600,149
1590835500,920
1590836400,473
1590837300,870
1590838200,539
1590839100,162
1590840000,399
1590840900,85
1590841800,117
1590842700,75
1590843600,361
1590844500,97
1590845400,84
1590846300,55
1590847200,68
1590848100,307
