timestamp,power
1590082200,124
1590083100,90
1590084000,136
1590084900,187
1590085800,204
1590086700,187
1590087600,215
1590088500,200
1590089400,168
1590090300,164
1590091200,130
1590092100,119
1590093000,140
1590093900,151
1590094800,92
1590095700,117
1590096600,96
1590097500,98
1590098400,82
1590099300,68
1590100200,50
1590101100,81
1590102000,66
1590102900,57
1590103800,56
1590104700,56
1590105600,76
1590106500,54
1590107400,28
1590108300,26
1590109200,50
1590110100,61
1590111000,98
1590111900,57
1590112800,56
1590113700,56
1590114600,45
1590115500,37
1590116400,43
1590117300,52
1590118200,57
1590119100,57
1590120000,57
1590120900,127
1590121800,103
1590122700,35
1590123600,144
1590124500,33
1590125400,65
1590126300,81
1590127200,58
1590128100,76
1590129000,223
1590129900,64
1590130800,105
1590131700,159
1590132600,166
1590133500,102
1590134400,59
1590135300,59
1590136200,76
1590137100,187
1590138000,166
1590138900,375
1590139800,326
1590140700,360
1590141600,469
1590142500,323
1590143400,184
1590144300,76
1590145200,84
1590146100,115
1590147000,136
1590147900,131
1590148800,129
1590149700,135
1590150600,176
1590151500,150
1590152400,218
1590153300,117
1590154200,116
1590155100,151
1590156000,159
1590156900,148
1590157800,145
1590158700,148
1590159600,105
1590160500,106
1590161400,128
1590162300,46
1590163200,70
1590164100,110
1590165000,115
1590165900,106
1590166800,113
1590167700,120
1590168600,105
1590169500,97
1590170400,79
1590171300,94
1590172200,119
1590173100,149
1590174000,166
1590174900,158
1590175800,136
1590176700,134
1590177600,132
1590178500,131
1590179400,160
1590180300,124
1590181200,89
1590182100,69
1590183000,67
1590183900,108
1590184800,106
1590185700,99
1590186600,94
1590187500,83
1590188400,47
1590189300,45
1590190200,32
1590191100,66
1590192000,69
1590192900,57
1590193800,80
1590194700,52
1590195600,28
1590196500,27
1590197400,50
1590198300,69
1590199200,74
1590200100,57
1590201000,50
1590201900,48
1590202800,84
1590203700,127
1590204600,70
1590205500,58
1590206400,57
1590207300,42
1590208200,39
1590209100,43
1590210000,142
1590210900,97
1590211800,137
1590212700,65
1590213600,58
1590214500,31
1590215400,35
1590216300,60
1590217200,42
1590218100,54
1590219000,58
1590219900,15
1590220800,8
1590221700,19
1590222600,60
1590223500,88
1590224400,70
1590225300,90
1590226200,70
1590227100,55
1590228000,99
1590228900,272
1590229800,104
1590230700,86
1590231600,84
1590232500,85
1590233400,79
1590234300,62
1590235200,66
1590236100,88
1590237000,85
1590237900,89
1590238800,90
1590239700,62
1590240600,47
1590241500,181
1590242400,516
1590243300,224
1590244200,79
1590245100,65
1590246000,81
1590246900,85
1590247800,223
1590248700,90
1590249600,57
1590250500,57
1590251400,87
1590252300,69
1590253200,102
1590254100,77
1590255000,67
1590255900,54
1590256800,41
1590257700,40
1590258600,108
1590259500,120
1590260400,176
1590261300,168
1590262200,173
1590263100,177
1590264000,162
1590264900,148
1590265800,168
1590266700,140
1590267600,162
1590268500,134
1590269400,98
1590270300,78
1590271200,62
1590272100,71
1590273000,111
1590273900,122
1590274800,98
1590275700,96
1590276600,68
1590277500,30
1590278400,43
1590279300,46
1590280200,58
1590281100,58
1590282000,57
1590282900,59
1590283800,72
1590284700,27
1590285600,27
1590286500,48
1590287400,70
1590288300,93
1590289200,131
1590290100,105
1590291000,40
1590291900,26
1590292800,31
1590293700,75
1590294600,68
1590295500,62
1590296400,88
1590297300,78
1590298200,40
1590299100,120
1590300000,133
1590300900,54
1590301800,42
1590302700,40
1590303600,50
1590304500,253
1590305400,270
1590306300,63
1590307200,60
1590308100,68
1590309000,95
1590309900,88
1590310800,264
1590311700,512
1590312600,331
1590313500,78
1590314400,279
1590315300,476
1590316200,381
1590317100,116
1590318000,101
1590318900,104
1590319800,125
1590320700,91
1590321600,91
1590322500,68
1590323400,59
1590324300,76
1590325200,206
1590326100,124
1590327000,89
1590327900,160
1590328800,92
1590329700,112
1590330600,97
1590331500,89
1590332400,123
1590333300,128
1590334200,235
1590335100,109
1590336000,90
1590336900,139
1590337800,94
1590338700,105
1590339600,211
1590340500,116
1590341400,118
1590342300,124
1590343200,129
1590344100,135
1590345000,118
1590345900,117
1590346800,120
1590347700,148
1590348600,172
1590349500,182
1590350400,190
1590351300,118
1590352200,95
1590353100,75
1590354000,67
1590354900,92
1590355800,103
1590356700,95
1590357600,88
1590358500,62
1590359400,68
1590360300,71
1590361200,74
1590362100,45
1590363000,27
1590363900,27
1590364800,73
1590365700,65
1590366600,57
1590367500,57
1590368400,58
1590369300,62
1590370200,77
1590371100,37
1590372000,27
1590372900,28
1590373800,59
1590374700,75
1590375600,71
1590376500,57
1590377400,56
1590378300,56
1590379200,44
1590380100,50
1590381000,31
1590381900,55
1590382800,104
1590383700,349
1590384600,100
1590385500,76
1590386400,56
1590387300,51
1590388200,27
1590389100,28
1590390000,70
1590390900,73
1590391800,158
1590392700,301
1590393600,118
1590394500,93
1590395400,105
1590396300,99
1590397200,107
1590398100,61
1590399000,56
1590399900,93
1590400800,152
1590401700,340
1590402600,355
1590403500,178
1590404400,138
1590405300,124
1590406200,110
1590407100,97
1590408000,282
1590408900,149
1590409800,433
1590410700,408
1590411600,214
1590412500,590
1590413400,150
1590414300,81
1590415200,99
1590416100,63
1590417000,323
1590417900,191
1590418800,82
1590419700,93
1590420600,166
1590421500,80
1590422400,91
1590423300,97
1590424200,101
1590425100,120
1590426000,98
1590426900,98
1590427800,95
1590428700,117
1590429600,113
1590430500,114
1590431400,124
1590432300,142
1590433200,120
1590434100,125
1590435000,155
1590435900,153
1590436800,132
1590437700,124
1590438600,142
1590439500,155
1590440400,105
1590441300,94
1590442200,83
1590443100,61
1590444000,74
1590444900,108
1590445800,99
1590446700,79
1590447600,57
1590448500,58
1590449400,75
1590450300,66
1590451200,58
1590452100,56
1590453000,50
1590453900,33
1590454800,53
1590455700,59
1590456600,58
1590457500,57
1590458400,58
1590459300,74
1590460200,67
1590461100,56
1590462000,44
1590462900,28
1590463800,32
1590464700,74
1590465600,59
1590466500,57
1590467400,58
1590468300,61
1590469200,199
1590470100,69
1590471000,94
1590471900,275
1590472800,591
1590473700,508
1590474600,120
1590475500,98
1590476400,91
1590477300,74
1590478200,88
1590479100,113
1590480000,118
1590480900,74
1590481800,100
1590482700,99
1590483600,120
1590484500,136
1590485400,95
1590486300,120
1590487200,515
1590488100,533
1590489000,166
1590489900,126
1590490800,115
1590491700,92
1590492600,88
1590493500,97
1590494400,114
1590495300,92
1590496200,92
1590497100,93
1590498000,100
1590498900,115
1590499800,109
1590500700,76
1590501600,146
1590502500,70
1590503400,117
1590504300,133
1590505200,88
1590506100,203
1590507000,101
1590507900,97
1590508800,122
1590509700,95
1590510600,95
1590511500,91
1590512400,90
1590513300,114
1590514200,99
1590515100,163
1590516000,355
1590516900,93
1590517800,123
1590518700,76
1590519600,58
1590520500,116
1590521400,136
1590522300,159
1590523200,140
1590524100,119
1590525000,152
1590525900,131
1590526800,99
1590527700,85
1590528600,69
1590529500,71
1590530400,95
1590531300,100
1590532200,122
1590533100,105
1590534000,97
1590534900,60
1590535800,57
1590536700,65
1590537600,51
1590538500,41
1590539400,46
1590540300,59
1590541200,64
1590542100,79
1590543000,58
1590543900,57
1590544800,66
1590545700,53
1590546600,49
1590547500,34
1590548400,42
1590549300,59
1590550200,57
1590551100,68
1590552000,74
1590552900,56
1590553800,57
1590554700,28
1590555600,28
1590556500,200
1590557400,145
1590558300,73
1590559200,119
1590560100,115
1590561000,85
1590561900,76
1590562800,40
1590563700,42
1590564600,59
1590565500,132
1590566400,563
1590567300,390
1590568200,72
1590569100,71
1590570000,88
1590570900,110
1590571800,106
1590572700,503
1590573600,168
1590574500,68
1590575400,74
1590576300,90
1590577200,68
1590578100,67
1590579000,38
1590579900,53
1590580800,66
1590581700,234
1590582600,68
1590583500,80
1590584400,110
1590585300,127
1590586200,162
1590587100,101
1590588000,38
1590588900,42
1590589800,91
1590590700,162
1590591600,174
1590592500,290
1590593400,105
1590594300,108
1590595200,147
1590596100,166
1590597000,74
1590597900,99
1590598800,91
1590599700,99
1590600600,113
1590601500,92
1590602400,170
1590603300,107
1590604200,121
1590605100,160
1590606000,159
1590606900,149
1590607800,154
1590608700,160
1590609600,144
1590610500,129
1590611400,121
1590612300,141
1590613200,106
1590614100,104
1590615000,128
1590615900,125
1590616800,103
1590617700,82
1590618600,90
1590619500,102
1590620400,130
1590621300,98
1590622200,58
1590623100,57
1590624000,30
1590624900,35
1590625800,53
1590626700,60
1590627600,57
1590628500,57
1590629400,57
1590630300,48
1590631200,39
1590632100,30
1590633000,59
1590633900,58
1590634800,57
1590635700,76
1590636600,29
1590637500,8
1590638400,17
1590639300,40
1590640200,41
1590641100,64
1590642000,101
1590642900,188
1590643800,19
1590644700,45
1590645600,72
1590646500,72
1590647400,56
1590648300,48
1590649200,29
1590650100,31
1590651000,67
1590651900,71
1590652800,77
1590653700,57
1590654600,58
1590655500,62
1590656400,72
1590657300,66
1590658200,86
1590659100,377
1590660000,632
1590660900,667
1590661800,182
1590662700,61
1590663600,54
1590664500,75
1590665400,84
1590666300,115
1590667200,172
1590668100,147
1590669000,119
1590669900,115
1590670800,118
1590671700,206
1590672600,147
1590673500,120
1590674400,107
1590675300,148
1590676200,64
1590677100,73
1590678000,112
1590678900,90
1590679800,79
1590680700,60
1590681600,107
1590682500,61
1590683400,68
1590684300,88
1590685200,211
1590686100,165
1590687000,133
1590687900,168
1590688800,143
1590689700,132
1590690600,147
1590691500,180
1590692400,172
1590693300,197
1590694200,162
1590695100,150
1590696000,112
1590696900,149
1590697800,162
1590698700,171
1590699600,107
1590700500,107
1590701400,110
1590702300,87
1590703200,104
1590704100,131
1590705000,141
1590705900,115
1590706800,115
1590707700,92
1590708600,86
1590709500,49
1590710400,74
1590711300,95
1590712200,75
1590713100,78
1590714000,120
1590714900,47
1590715800,54
1590716700,91
1590717600,75
1590718500,101
1590719400,88
1590720300,81
1590721200,45
1590722100,67
1590723000,83
1590723900,110
1590724800,81
1590725700,88
1590726600,59
1590727500,59
1590728400,94
1590729300,149
1590730200,80
1590731100,91
1590732000,217
1590732900,61
1590733800,73
1590734700,88
1590735600,116
1590736500,220
1590737400,137
1590738300,96
1590739200,123
1590740100,94
1590741000,63
1590741900,194
1590742800,71
1590743700,71
1590744600,86
1590745500,48
1590746400,244
1590747300,205
1590748200,138
1590749100,102
1590750000,84
1590750900,92
1590751800,91
1590752700,116
1590753600,105
1590754500,122
1590755400,96
1590756300,85
1590757200,199
1590758100,149
1590759000,147
1590759900,134
1590760800,127
1590761700,123
1590762600,151
1590763500,147
1590764400,97
1590765300,187
1590766200,104
1590767100,90
1590768000,101
1590768900,95
1590769800,139
1590770700,202
1590771600,166
1590772500,194
1590773400,173
1590774300,201
1590775200,156
1590776100,201
1590777000,208
1590777900,206
1590778800,213
1590779700,194
1590780600,215
1590781500,199
1590782400,146
1590783300,124
1590784200,141
1590785100,192
1590786000,206
1590786900,111
1590787800,123
1590788700,97
1590789600,99
1590790500,95
1590791400,135
1590792300,131
1590793200,115
1590794100,120
1590795000,85
1590795900,78
1590796800,61
1590797700,82
1590798600,78
1590799500,57
1590800400,70
1590801300,49
1590802200,47
1590803100,44
1590804000,73
1590804900,57
1590805800,73
1590806700,80
1590807600,46
1590808500,49
1590809400,71
1590810300,96
1590811200,81
1590812100,111
1590813000,66
1590813900,61
1590814800,96
1590815700,125
1590816600,225
1590817500,109
1590818400,108
1590819300,82
1590820200,71
1590821100,82
1590822000,120
1590822900,112
1590823800,94
1590824700,109
1590825600,83
1590826500,86
1590827400,219
1590828300,111
1590829200,128
1590830100,103
1590831000,111
1590831900,221
1590832800,514
1590833700,546
1590834600,319
1590835500,518
1590836400,102
1590837300,123
1590838200,106
1590839100,162
1590840000,81
1590840900,81
1590841800,103
1590842700,105
1590843600,83
1590844500,485
1590845400,468
1590846300,50
1590847200,71
1590848100,200
1590849000,103
1590849900,117
1590850800,102
1590851700,188
1590852600,105
1590853500,91
1590854400,111
1590855300,114
1590856200,113
1590857100,133
1590858000,158
1590858900,102
1590859800,107
1590860700,122
1590861600,190
1590862500,199
1590863400,168
1590864300,142
1590865200,194
1590866100,172
1590867000,192
1590867900,196
1590868800,216
1590869700,211
1590870600,243
1590871500,244
1590872400,164
1590873300,113
1590874200,96
1590875100,100
1590876000,139
1590876900,143
1590877800,131
1590878700,144
1590879600,146
1590880500,102
1590881400,98
1590882300,79
1590883200,107
1590884100,94
1590885000,92
1590885900,123
1590886800,123
1590887700,69
1590888600,69
1590889500,91
1590890400,124
1590891300,113
1590892200,107
1590893100,88
1590894000,77
1590894900,84
1590895800,104
1590896700,122
1590897600,92
