timestamp,power
1590081300,67
1590082200,60
1590083100,99
1590084000,148
1590084900,284
1590085800,267
1590086700,190
1590087600,166
1590088500,145
1590089400,156
1590090300,298
1590091200,517
1590092100,422
1590093000,221
1590093900,202
1590094800,170
1590095700,100
1590096600,60
1590097500,48
1590098400,84
1590099300,79
1590100200,66
1590101100,68
1590102000,53
1590102900,66
1590103800,60
1590104700,53
1590105600,81
1590106500,78
1590107400,75
1590108300,58
1590109200,46
1590110100,59
1590111000,64
1590111900,79
1590112800,79
1590113700,61
1590114600,59
1590115500,66
1590116400,54
1590117300,59
1590118200,67
1590119100,81
1590120000,85
1590120900,48
1590121800,66
1590122700,79
1590123600,126
1590124500,191
1590125400,153
1590126300,152
1590127200,146
1590128100,158
1590129000,160
1590129900,112
1590130800,86
1590131700,79
1590132600,76
1590133500,74
1590134400,54
1590135300,51
1590136200,66
1590137100,89
1590138000,130
1590138900,111
1590139800,91
1590140700,110
1590141600,521
1590142500,244
1590143400,382
1590144300,624
1590145200,279
1590146100,119
1590147000,124
1590147900,107
1590148800,105
1590149700,112
1590150600,112
1590151500,139
1590152400,128
1590153300,147
1590154200,417
1590155100,80
1590156000,87
1590156900,149
1590157800,613
1590158700,92
1590159600,110
1590160500,99
1590161400,106
1590162300,70
1590163200,67
1590164100,58
1590165000,62
1590165900,101
1590166800,306
1590167700,95
1590168600,97
1590169500,86
1590170400,112
1590171300,589
1590172200,430
1590173100,415
1590174000,122
1590174900,127
1590175800,102
1590176700,80
1590177600,60
1590178500,63
1590179400,79
1590180300,79
1590181200,64
1590182100,203
1590183000,151
1590183900,126
1590184800,139
1590185700,111
1590186600,79
1590187500,88
1590188400,49
1590189300,61
1590190200,52
1590191100,63
1590192000,88
1590192900,68
1590193800,77
1590194700,57
1590195600,64
1590196500,69
1590197400,48
1590198300,69
1590199200,80
1590200100,81
1590201000,71
1590201900,53
1590202800,52
1590203700,64
1590204600,68
1590205500,79
1590206400,75
1590207300,57
1590208200,66
1590209100,62
1590210000,54
1590210900,59
1590211800,69
1590212700,144
1590213600,102
1590214500,79
1590215400,82
1590216300,76
1590217200,92
1590218100,146
1590219000,125
1590219900,156
1590220800,580
1590221700,432
1590222600,823
1590223500,812
1590224400,247
1590225300,166
1590226200,130
1590227100,140
1590228000,126
1590228900,427
1590229800,314
1590230700,172
1590231600,245
1590232500,230
1590233400,158
1590234300,128
1590235200,124
1590236100,384
1590237000,198
1590237900,155
1590238800,119
1590239700,92
1590240600,115
1590241500,111
1590242400,120
1590243300,119
1590244200,105
1590245100,113
1590246000,99
1590246900,75
1590247800,79
1590248700,67
1590249600,84
1590250500,91
1590251400,109
1590252300,84
1590253200,82
1590254100,88
1590255000,75
1590255900,65
1590256800,94
1590257700,232
1590258600,584
1590259500,240
1590260400,242
1590261300,566
1590262200,432
1590263100,208
1590264000,220
1590264900,207
1590265800,186
1590266700,194
1590267600,198
1590268500,194
1590269400,216
1590270300,189
1590271200,203
1590272100,195
1590273000,180
1590273900,179
1590274800,150
1590275700,169
1590276600,181
1590277500,162
1590278400,165
1590279300,141
1590280200,160
1590281100,159
1590282000,160
1590282900,121
1590283800,73
1590284700,75
1590285600,63
1590286500,50
1590287400,60
1590288300,66
1590289200,87
1590290100,82
1590291000,57
1590291900,59
1590292800,68
1590293700,60
1590294600,66
1590295500,72
1590296400,77
1590297300,82
1590298200,53
1590299100,79
1590300000,80
1590300900,81
1590301800,154
1590302700,110
1590303600,140
1590304500,129
1590305400,103
1590306300,124
1590307200,120
1590308100,121
1590309000,119
1590309900,124
1590310800,118
1590311700,124
1590312600,109
1590313500,201
1590314400,140
1590315300,134
1590316200,132
1590317100,115
1590318000,114
1590318900,119
1590319800,96
1590320700,84
1590321600,108
1590322500,100
1590323400,99
1590324300,82
1590325200,75
1590326100,86
1590327000,91
1590327900,107
1590328800,97
1590329700,78
1590330600,82
1590331500,85
1590332400,81
1590333300,90
1590334200,100
1590335100,92
1590336000,85
1590336900,69
1590337800,61
1590338700,49
1590339600,75
1590340500,89
1590341400,74
1590342300,84
1590343200,91
1590344100,147
1590345000,184
1590345900,189
1590346800,239
1590347700,226
1590348600,211
1590349500,165
1590350400,128
1590351300,145
1590352200,50
1590353100,80
1590354000,76
1590354900,83
1590355800,77
1590356700,63
1590357600,79
1590358500,54
1590359400,66
1590360300,59
1590361200,93
1590362100,82
1590363000,73
1590363900,52
1590364800,65
1590365700,58
1590366600,83
1590367500,72
1590368400,82
1590369300,64
1590370200,67
1590371100,68
1590372000,52
1590372900,66
1590373800,71
1590374700,93
1590375600,75
1590376500,55
1590377400,66
1590378300,49
1590379200,77
1590380100,100
1590381000,116
1590381900,229
1590382800,157
1590383700,182
1590384600,125
1590385500,106
1590386400,126
1590387300,105
1590388200,130
1590389100,118
1590390000,137
1590390900,115
1590391800,121
1590392700,125
1590393600,116
1590394500,133
1590395400,129
1590396300,147
1590397200,137
1590398100,115
1590399000,157
1590399900,330
1590400800,404
1590401700,295
1590402600,135
1590403500,151
1590404400,165
1590405300,172
1590406200,108
1590407100,122
1590408000,145
1590408900,202
1590409800,204
1590410700,183
1590411600,195
1590412500,172
1590413400,156
1590414300,147
1590415200,144
1590416100,160
1590417000,143
1590417900,128
1590418800,116
1590419700,88
1590420600,82
1590421500,72
1590422400,83
1590423300,94
1590424200,111
1590425100,142
1590426000,288
1590426900,119
1590427800,116
1590428700,151
1590429600,174
1590430500,431
1590431400,127
1590432300,236
1590433200,252
1590434100,536
1590435000,121
1590435900,114
1590436800,123
1590437700,149
1590438600,204
1590439500,187
1590440400,77
1590441300,81
1590442200,82
1590443100,81
1590444000,84
1590444900,78
1590445800,84
1590446700,62
1590447600,65
1590448500,63
1590449400,89
1590450300,98
1590451200,75
1590452100,81
1590453000,60
1590453900,70
1590454800,76
1590455700,66
1590456600,89
1590457500,74
1590458400,92
1590459300,80
1590460200,67
1590461100,62
1590462000,58
1590462900,76
1590463800,94
1590464700,92
1590465600,77
1590466500,108
1590467400,114
1590468300,187
1590469200,135
1590470100,134
1590471000,143
1590471900,153
1590472800,176
1590473700,171
1590474600,118
1590475500,121
1590476400,101
1590477300,154
1590478200,162
1590479100,143
1590480000,137
1590480900,123
1590481800,131
1590482700,126
1590483600,128
1590484500,128
1590485400,149
1590486300,141
1590487200,143
1590488100,140
1590489000,161
1590489900,179
1590490800,187
1590491700,556
1590492600,443
1590493500,285
1590494400,261
1590495300,159
1590496200,167
1590497100,228
1590498000,354
1590498900,520
1590499800,357
1590500700,357
1590501600,425
1590502500,536
1590503400,800
1590504300,717
1590505200,244
1590506100,191
1590507000,173
1590507900,206
1590508800,199
1590509700,221
1590510600,1061
1590511500,1010
1590512400,669
1590513300,520
1590514200,389
1590515100,365
1590516000,325
1590516900,340
1590517800,604
1590518700,1689
1590519600,384
1590520500,203
1590521400,156
1590522300,134
1590523200,152
1590524100,117
1590525000,151
1590525900,140
1590526800,139
1590527700,175
1590528600,171
1590529500,85
1590530400,56
1590531300,58
1590532200,63
1590533100,62
1590534000,64
1590534900,68
1590535800,81
1590536700,74
1590537600,70
1590538500,51
1590539400,53
1590540300,58
1590541200,72
1590542100,95
1590543000,66
1590543900,63
1590544800,56
1590545700,55
1590546600,73
1590547500,58
1590548400,81
1590549300,67
1590550200,74
1590551100,70
1590552000,50
1590552900,135
1590553800,198
1590554700,307
1590555600,168
1590556500,169
1590557400,157
1590558300,137
1590559200,125
1590560100,98
1590561000,79
1590561900,83
1590562800,83
1590563700,114
1590564600,92
1590565500,80
1590566400,75
1590567300,63
1590568200,72
1590569100,95
1590570000,99
1590570900,95
1590571800,65
1590572700,77
1590573600,157
1590574500,502
1590575400,736
1590576300,233
1590577200,262
1590578100,242
1590579000,154
1590579900,377
1590580800,284
1590581700,136
1590582600,126
1590583500,152
1590584400,162
1590585300,120
1590586200,133
1590587100,427
1590588000,707
1590588900,168
1590589800,151
1590590700,109
1590591600,99
1590592500,100
1590593400,116
1590594300,90
1590595200,108
1590596100,108
1590597000,111
1590597900,177
1590598800,175
1590599700,193
1590600600,198
1590601500,400
1590602400,545
1590603300,266
1590604200,393
1590605100,639
1590606000,809
1590606900,301
1590607800,326
1590608700,239
1590609600,271
1590610500,241
1590611400,194
1590612300,100
1590613200,82
1590614100,94
1590615000,82
1590615900,120
1590616800,116
1590617700,99
1590618600,100
1590619500,83
1590620400,102
1590621300,95
1590622200,98
1590623100,100
1590624000,66
1590624900,71
1590625800,62
1590626700,47
1590627600,58
1590628500,65
1590629400,86
1590630300,82
1590631200,49
1590632100,58
1590633000,51
1590633900,63
1590634800,81
1590635700,64
1590636600,82
1590637500,52
1590638400,56
1590639300,70
1590640200,55
1590641100,178
1590642000,191
1590642900,129
1590643800,123
1590644700,89
1590645600,133
1590646500,144
1590647400,144
1590648300,173
1590649200,125
1590650100,124
1590651000,138
1590651900,100
1590652800,126
1590653700,167
1590654600,584
1590655500,237
1590656400,234
1590657300,443
1590658200,407
1590659100,460
1590660000,196
1590660900,129
1590661800,114
1590662700,98
1590663600,81
1590664500,76
1590665400,505
1590666300,631
1590667200,173
1590668100,117
1590669000,213
1590669900,240
1590670800,342
1590671700,477
1590672600,225
1590673500,231
1590674400,172
1590675300,165
1590676200,141
1590677100,108
1590678000,127
1590678900,119
1590679800,118
1590680700,120
1590681600,105
1590682500,117
1590683400,127
1590684300,160
1590685200,178
1590686100,178
1590687000,315
1590687900,147
1590688800,188
1590689700,234
1590690600,347
1590691500,600
1590692400,436
1590693300,321
1590694200,378
1590695100,836
1590696000,349
1590696900,270
1590697800,198
1590698700,208
1590699600,222
1590700500,153
1590701400,63
1590702300,45
1590703200,68
1590704100,87
1590705000,73
1590705900,60
1590706800,47
1590707700,52
1590708600,66
1590709500,76
1590710400,78
1590711300,66
1590712200,49
1590713100,66
1590714000,60
1590714900,57
1590715800,75
1590716700,68
1590717600,73
1590718500,61
1590719400,55
1590720300,57
1590721200,52
1590722100,83
1590723000,90
1590723900,56
1590724800,59
1590725700,46
1590726600,60
1590727500,79
1590728400,72
1590729300,81
1590730200,78
1590731100,147
1590732000,125
1590732900,125
1590733800,128
1590734700,141
1590735600,185
1590736500,253
1590737400,232
1590738300,269
1590739200,276
1590740100,209
1590741000,235
1590741900,336
1590742800,446
1590743700,581
1590744600,182
1590745500,228
1590746400,242
1590747300,218
1590748200,202
1590749100,221
1590750000,278
1590750900,336
1590751800,507
1590752700,347
1590753600,900
1590754500,674
1590755400,338
1590756300,334
1590757200,381
1590758100,390
1590759000,380
1590759900,319
1590760800,290
1590761700,230
1590762600,226
1590763500,274
1590764400,250
1590765300,268
1590766200,219
1590767100,233
1590768000,240
1590768900,269
1590769800,387
1590770700,322
1590771600,281
1590772500,344
1590773400,307
1590774300,307
1590775200,303
1590776100,294
1590777000,300
1590777900,297
1590778800,400
1590779700,650
1590780600,379
1590781500,353
1590782400,547
1590783300,429
1590784200,244
1590785100,215
1590786000,183
1590786900,79
1590787800,75
1590788700,77
1590789600,81
1590790500,103
1590791400,92
1590792300,69
1590793200,77
1590794100,85
1590795000,83
1590795900,97
1590796800,82
1590797700,66
1590798600,90
1590799500,77
1590800400,81
1590801300,94
1590802200,74
1590803100,78
1590804000,82
1590804900,70
1590805800,87
1590806700,90
1590807600,115
1590808500,219
1590809400,168
1590810300,92
1590811200,53
1590812100,54
1590813000,35
1590813900,34
1590814800,43
1590815700,53
1590816600,60
1590817500,41
1590818400,28
1590819300,41
1590820200,47
1590821100,66
1590822000,64
1590822900,47
1590823800,49
1590824700,60
1590825600,75
1590826500,76
1590827400,55
1590828300,41
1590829200,57
1590830100,70
1590831000,65
1590831900,72
1590832800,53
1590833700,52
1590834600,70
1590835500,60
1590836400,73
1590837300,70
1590838200,49
1590839100,69
1590840000,63
1590840900,54
1590841800,74
1590842700,58
1590843600,47
1590844500,44
1590845400,33
1590846300,41
1590847200,65
1590848100,53
1590849000,43
1590849900,51
1590850800,35
1590851700,55
1590852600,72
1590853500,32
1590854400,38
1590855300,35
1590856200,35
1590857100,69
1590858000,54
1590858900,31
1590859800,40
1590860700,38
1590861600,46
1590862500,60
1590863400,45
1590864300,37
1590865200,47
1590866100,38
1590867000,38
1590867900,56
1590868800,43
1590869700,49
1590870600,44
1590871500,31
1590872400,42
1590873300,55
1590874200,53
1590875100,49
1590876000,31
1590876900,34
1590877800,45
1590878700,61
1590879600,54
1590880500,39
1590881400,29
1590882300,37
1590883200,57
1590884100,57
1590885000,48
