timestamp,power
1590082200,28
1590083100,33
1590084000,65
1590084900,14
1590085800,28
1590086700,30
1590087600,32
1590088500,17
1590089400,23
1590090300,19
1590091200,43
1590092100,39
1590093000,40
1590093900,40
1590094800,15
1590095700,27
1590096600,18
1590097500,9
1590098400,10
1590099300,11
1590100200,28
1590101100,18
1590102000,8
1590102900,10
1590103800,10
1590104700,27
1590105600,19
1590106500,9
1590107400,8
1590108300,12
1590109200,26
1590110100,21
1590111000,9
1590111900,9
1590112800,10
1590113700,25
1590114600,21
1590115500,10
1590116400,9
1590117300,9
1590118200,24
1590119100,23
1590120000,119
1590120900,47
1590121800,21
1590122700,99
1590123600,70
1590124500,31
1590125400,9
1590126300,9
1590127200,23
1590128100,21
1590129000,9
1590129900,9
1590130800,8
1590131700,27
1590132600,18
1590133500,10
1590134400,8
1590135300,15
1590136200,26
1590137100,12
1590138000,10
1590138900,7
1590139800,16
1590140700,26
1590141600,12
1590142500,95
1590143400,9
1590144300,29
1590145200,41
1590146100,24
1590147000,61
1590147900,14
1590148800,28
1590149700,125
1590150600,9
1590151500,17
1590152400,14
1590153300,53
1590154200,81
1590155100,52
1590156000,20
1590156900,57
1590157800,28
1590158700,27
1590159600,83
1590160500,49
1590161400,71
1590162300,87
1590163200,54
1590164100,12
1590165000,10
1590165900,9
1590166800,26
1590167700,19
1590168600,9
1590169500,9
1590170400,11
1590171300,27
1590172200,16
1590173100,9
1590174000,9
1590174900,13
1590175800,26
1590176700,15
1590177600,9
1590178500,9
1590179400,14
1590180300,26
1590181200,14
1590182100,9
1590183000,9
1590183900,14
1590184800,26
1590185700,17
1590186600,10
1590187500,8
1590188400,10
1590189300,27
1590190200,17
1590191100,10
1590192000,9
1590192900,25
1590193800,49
1590194700,29
1590195600,10
1590196500,9
1590197400,11
1590198300,26
1590199200,20
1590200100,9
1590201000,10
1590201900,8
1590202800,25
1590203700,24
1590204600,135
1590205500,407
1590206400,25
1590207300,39
1590208200,36
1590209100,337
1590210000,204
1590210900,10
1590211800,19
1590212700,26
1590213600,9
1590214500,121
1590215400,27
1590216300,27
1590217200,243
1590218100,410
1590219000,91
1590219900,32
1590220800,59
1590221700,83
1590222600,593
1590223500,631
1590224400,379
1590225300,118
1590226200,57
1590227100,27
1590228000,30
1590228900,93
1590229800,46
1590230700,38
1590231600,27
1590232500,309
1590233400,79
1590234300,43
1590235200,37
1590236100,141
1590237000,18
1590237900,51
1590238800,70
1590239700,15
1590240600,12
1590241500,11
1590242400,22
1590243300,27
1590244200,16
1590245100,10
1590246000,19
1590246900,516
1590247800,409
1590248700,67
1590249600,42
1590250500,20
1590251400,13
1590252300,73
1590253200,23
1590254100,37
1590255000,57
1590255900,16
1590256800,13
1590257700,26
1590258600,71
1590259500,41
1590260400,58
1590261300,36
1590262200,52
1590263100,56
1590264000,44
1590264900,60
1590265800,32
1590266700,63
1590267600,48
1590268500,12
1590269400,11
1590270300,17
1590271200,27
1590272100,20
1590273000,11
1590273900,12
1590274800,20
1590275700,28
1590276600,15
1590277500,12
1590278400,11
1590279300,23
1590280200,27
1590281100,13
1590282000,11
1590282900,12
1590283800,21
1590284700,26
1590285600,9
1590286500,9
1590287400,9
1590288300,21
1590289200,26
1590290100,9
1590291000,9
1590291900,8
1590292800,22
1590293700,23
1590294600,10
1590295500,9
1590296400,8
1590297300,23
1590298200,23
1590299100,9
1590300000,9
1590300900,120
1590301800,24
1590302700,21
1590303600,47
1590304500,38
1590305400,113
1590306300,46
1590307200,35
1590308100,39
1590309000,99
1590309900,56
1590310800,117
1590311700,44
1590312600,46
1590313500,48
1590314400,65
1590315300,72
1590316200,48
1590317100,38
1590318000,10
1590318900,26
1590319800,169
1590320700,37
1590321600,26
1590322500,50
1590323400,27
1590324300,13
1590325200,12
1590326100,15
1590327000,26
1590327900,40
1590328800,34
1590329700,34
1590330600,20
1590331500,26
1590332400,17
1590333300,9
1590334200,9
1590335100,18
1590336000,45
1590336900,37
1590337800,36
1590338700,34
1590339600,54
1590340500,47
1590341400,16
1590342300,25
1590343200,17
1590344100,47
1590345000,484
1590345900,73
1590346800,23
1590347700,36
1590348600,243
1590349500,350
1590350400,14
1590351300,15
1590352200,27
1590353100,18
1590354000,11
1590354900,10
1590355800,19
1590356700,28
1590357600,10
1590358500,10
1590359400,9
1590360300,20
1590361200,21
1590362100,8
1590363000,8
1590363900,8
1590364800,27
1590365700,14
1590366600,9
1590367500,8
1590368400,15
1590369300,25
1590370200,9
1590371100,8
1590372000,9
1590372900,20
1590373800,21
1590374700,8
1590375600,8
1590376500,9
1590377400,25
1590378300,16
1590379200,9
1590380100,8
1590381000,90
1590381900,28
1590382800,46
1590383700,109
1590384600,8
1590385500,22
1590386400,20
1590387300,9
1590388200,7
1590389100,11
1590390000,25
1590390900,14
1590391800,7
1590392700,8
1590393600,19
1590394500,23
1590395400,7
1590396300,8
1590397200,8
1590398100,26
1590399000,16
1590399900,8
1590400800,8
1590401700,67
1590402600,26
1590403500,333
1590404400,180
1590405300,21
1590406200,38
1590407100,103
1590408000,10
1590408900,8
1590409800,11
1590410700,26
1590411600,87
1590412500,10
1590413400,7
1590414300,18
1590415200,25
1590416100,12
1590417000,9
1590417900,8
1590418800,24
1590419700,26
1590420600,32
1590421500,39
1590422400,46
1590423300,49
1590424200,34
1590425100,33
1590426000,50
1590426900,59
1590427800,38
1590428700,47
1590429600,45
1590430500,48
1590431400,49
1590432300,40
1590433200,41
1590434100,53
1590435000,45
1590435900,35
1590436800,40
1590437700,22
1590438600,34
1590439500,57
1590440400,19
1590441300,12
1590442200,27
1590443100,20
1590444000,10
1590444900,10
1590445800,21
1590446700,28
1590447600,10
1590448500,10
1590449400,9
1590450300,25
1590451200,17
1590452100,8
1590453000,8
1590453900,17
1590454800,25
1590455700,8
1590456600,9
1590457500,7
1590458400,26
1590459300,20
1590460200,6
1590461100,8
1590462000,13
1590462900,25
1590463800,14
1590464700,6
1590465600,8
1590466500,20
1590467400,24
1590468300,126
1590469200,27
1590470100,89
1590471000,35
1590471900,17
1590472800,8
1590473700,7
1590474600,16
1590475500,26
1590476400,9
1590477300,7
1590478200,8
1590479100,24
1590480000,21
1590480900,8
1590481800,7
1590482700,12
1590483600,25
1590484500,15
1590485400,8
1590486300,7
1590487200,20
1590488100,24
1590489000,8
1590489900,65
1590490800,15
1590491700,26
1590492600,26
1590493500,10
1590494400,7
1590495300,10
1590496200,26
1590497100,25
1590498000,104
1590498900,8
1590499800,8
1590500700,25
1590501600,25
1590502500,12
1590503400,8
1590504300,7
1590505200,21
1590506100,83
1590507000,16
1590507900,9
1590508800,6
1590509700,61
1590510600,31
1590511500,38
1590512400,36
1590513300,56
1590514200,42
1590515100,60
1590516000,48
1590516900,54
1590517800,48
1590518700,41
1590519600,67
1590520500,83
1590521400,38
1590522300,29
1590523200,24
1590524100,32
1590525000,39
1590525900,12
1590526800,10
1590527700,11
1590528600,26
1590529500,24
1590530400,11
1590531300,11
1590532200,11
1590533100,26
1590534000,21
1590534900,8
1590535800,8
1590536700,8
1590537600,27
1590538500,18
1590539400,8
1590540300,8
1590541200,10
1590542100,25
1590543000,18
1590543900,8
1590544800,9
1590545700,11
1590546600,26
1590547500,14
1590548400,9
1590549300,8
1590550200,14
1590551100,26
1590552000,12
1590552900,7
1590553800,9
1590554700,17
1590555600,134
1590556500,18
1590557400,25
1590558300,43
1590559200,66
1590560100,75
1590561000,21
1590561900,19
1590562800,98
1590563700,152
1590564600,461
1590565500,25
1590566400,24
1590567300,21
1590568200,352
1590569100,288
1590570000,9
1590570900,7
1590571800,13
1590572700,29
1590573600,22
1590574500,29
1590575400,13
1590576300,13
1590577200,13
1590578100,29
1590579000,81
1590579900,14
1590580800,13
1590581700,13
1590582600,102
1590583500,239
1590584400,27
1590585300,48
1590586200,43
1590587100,56
1590588000,34
1590588900,103
1590589800,30
1590590700,51
1590591600,84
1590592500,122
1590593400,67
1590594300,44
1590595200,62
1590596100,52
1590597000,44
1590597900,42
1590598800,286
1590599700,60
1590600600,99
1590601500,46
1590602400,61
1590603300,60
1590604200,48
1590605100,47
1590606000,74
1590606900,75
1590607800,20
1590608700,19
1590609600,21
1590610500,36
1590611400,26
1590612300,17
1590613200,23
1590614100,33
1590615000,27
1590615900,18
1590616800,19
1590617700,28
1590618600,54
1590619500,8
1590620400,8
1590621300,12
1590622200,25
1590623100,11
1590624000,6
1590624900,5
1590625800,19
1590626700,17
1590627600,7
1590628500,6
1590629400,11
1590630300,23
1590631200,8
1590632100,6
1590633000,6
1590633900,19
1590634800,17
1590635700,6
1590636600,5
1590637500,10
1590638400,24
1590639300,9
1590640200,91
1590641100,5
1590642000,35
1590642900,82
1590643800,10
1590644700,51
1590645600,84
1590646500,38
1590647400,25
1590648300,50
1590649200,36
1590650100,155
1590651000,45
1590651900,12
1590652800,11
1590653700,13
1590654600,31
1590655500,56
1590656400,16
1590657300,11
1590658200,14
1590659100,22
1590660000,6
1590660900,7
1590661800,6
1590662700,116
1590663600,67
1590664500,23
1590665400,17
1590666300,501
1590667200,153
1590668100,305
1590669000,382
1590669900,165
1590670800,353
1590671700,415
1590672600,86
1590673500,7
1590674400,7
1590675300,127
1590676200,443
1590677100,137
1590678000,65
1590678900,107
1590679800,66
1590680700,118
1590681600,132
1590682500,58
1590683400,99
1590684300,110
1590685200,75
1590686100,89
1590687000,83
1590687900,145
1590688800,87
1590689700,65
1590690600,65
1590691500,125
1590692400,141
1590693300,58
1590694200,85
1590695100,39
1590696000,56
1590696900,39
1590697800,28
1590698700,93
1590699600,28
1590700500,26
1590701400,8
1590702300,6
1590703200,7
1590704100,19
1590705000,18
1590705900,5
1590706800,6
1590707700,7
1590708600,25
1590709500,12
1590710400,6
1590711300,6
1590712200,13
1590713100,24
1590714000,6
1590714900,6
1590715800,6
1590716700,18
1590717600,20
1590718500,5
1590719400,6
1590720300,6
1590721200,21
1590722100,17
1590723000,5
1590723900,7
1590724800,116
1590725700,24
1590726600,58
1590727500,25
1590728400,114
1590729300,82
1590730200,65
1590731100,11
1590732000,5
1590732900,7
1590733800,17
1590734700,23
1590735600,6
1590736500,5
1590737400,14
1590738300,48
1590739200,45
1590740100,34
1590741000,33
1590741900,30
1590742800,34
1590743700,34
1590744600,23
1590745500,24
1590746400,20
1590747300,91
1590748200,23
1590749100,6
1590750000,33
1590750900,18
1590751800,33
1590752700,20
1590753600,99
1590754500,8
1590755400,24
1590756300,60
1590757200,53
1590758100,87
1590759000,68
1590759900,67
1590760800,58
1590761700,49
1590762600,55
1590763500,91
1590764400,63
1590765300,68
1590766200,168
1590767100,61
1590768000,99
1590768900,76
1590769800,62
1590770700,71
1590771600,61
1590772500,65
1590773400,73
1590774300,39
1590775200,34
1590776100,44
1590777000,62
1590777900,32
1590778800,27
1590779700,29
1590780600,34
1590781500,64
1590782400,83
1590783300,93
1590784200,129
1590785100,107
1590786000,45
1590786900,15
1590787800,12
1590788700,13
1590789600,20
1590790500,30
1590791400,12
1590792300,13
1590793200,13
1590794100,22
1590795000,27
1590795900,12
1590796800,13
1590797700,10
1590798600,26
1590799500,25
1590800400,12
1590801300,13
1590802200,10
1590803100,28
1590804000,23
1590804900,9
1590805800,9
1590806700,11
1590807600,26
1590808500,19
1590809400,9
1590810300,9
1590811200,10
1590812100,27
1590813000,18
1590813900,8
1590814800,10
1590815700,13
1590816600,26
1590817500,15
1590818400,38
1590819300,79
1590820200,133
1590821100,59
1590822000,55
1590822900,67
1590823800,56
1590824700,49
1590825600,24
1590826500,7
1590827400,7
1590828300,8
1590829200,24
1590830100,15
1590831000,8
1590831900,7
1590832800,95
1590833700,31
1590834600,28
1590835500,36
1590836400,70
1590837300,182
1590838200,392
1590839100,32
1590840000,28
1590840900,28
1590841800,354
1590842700,211
1590843600,8
1590844500,7
1590845400,16
1590846300,25
1590847200,8
1590848100,115
1590849000,8
1590849900,24
1590850800,24
1590851700,9
1590852600,7
1590853500,7
1590854400,26
1590855300,13
1590856200,9
1590857100,7
1590858000,11
1590858900,39
1590859800,52
1590860700,49
1590861600,48
1590862500,78
1590863400,94
1590864300,78
1590865200,83
1590866100,70
1590867000,75
1590867900,68
1590868800,58
1590869700,80
1590870600,70
1590871500,74
1590872400,72
1590873300,90
1590874200,34
1590875100,32
1590876000,27
1590876900,15
1590877800,8
1590878700,8
1590879600,17
1590880500,25
1590881400,13
1590882300,8
1590883200,8
1590884100,15
1590885000,25
1590885900,14
1590886800,8
1590887700,8
1590888600,15
1590889500,24
1590890400,15
1590891300,8
1590892200,8
1590893100,13
1590894000,25
1590894900,15
1590895800,8
1590896700,8
1590897600,12
1590898500,26
1590899400,14
1590900300,8
1590901200,8
1590902100,12
1590903000,26
1590903900,14
1590904800,7
1590905700,98
1590906600,47
1590907500,28
1590908400,15
1590909300,47
1590910200,8
1590911100,18
1590912000,47
1590912900,370
1590913800,460
1590914700,93
1590915600,40
1590916500,45
1590917400,22
1590918300,10
1590919200,7
1590920100,15
1590921000,53
1590921900,58
1590922800,21
1590923700,11
1590924600,16
1590925500,25
1590926400,10
1590927300,8
1590928200,7
1590929100,20
1590930000,21
1590930900,8
1590931800,7
1590932700,9
1590933600,21
1590934500,20
1590935400,7
1590936300,8
1590937200,8
1590938100,21
1590939000,20
1590939900,7
1590940800,20
1590941700,24
1590942600,54
1590943500,66
1590944400,51
1590945300,45
1590946200,40
1590947100,54
1590948000,29
1590948900,31
1590949800,76
1590950700,34
1590951600,66
1590952500,65
1590953400,35
1590954300,36
1590955200,46
1590956100,93
1590957000,43
1590957900,24
1590958800,11
1590959700,30
1590960600,31
1590961500,10
1590962400,11
1590963300,17
1590964200,27
1590965100,13
1590966000,11
1590966900,10
1590967800,21
1590968700,26
1590969600,11
1590970500,8
1590971400,9
1590972300,22
1590973200,19
1590974100,9
1590975000,7
1590975900,8
1590976800,26
1590977700,16
1590978600,8
1590979500,7
1590980400,13
1590981300,25
1590982200,12
1590983100,10
1590984000,7
1590984900,13
1590985800,26
1590986700,10
1590987600,7
1590988500,8
