timestamp,power
1590082200,575
1590083100,525
1590084000,319
1590084900,317
1590085800,309
1590086700,271
1590087600,228
1590088500,216
1590089400,223
1590090300,212
1590091200,210
1590092100,203
1590093000,225
1590093900,210
1590094800,185
1590095700,190
1590096600,198
1590097500,173
1590098400,148
1590099300,159
1590100200,162
1590101100,173
1590102000,155
1590102900,160
1590103800,163
1590104700,203
1590105600,193
1590106500,166
1590107400,172
1590108300,181
1590109200,120
1590110100,62
1590111000,66
1590111900,73
1590112800,100
1590113700,109
1590114600,87
1590115500,94
1590116400,102
1590117300,89
1590118200,86
1590119100,95
1590120000,93
1590120900,128
1590121800,117
1590122700,128
1590123600,138
1590124500,136
1590125400,125
1590126300,128
1590127200,224
1590128100,127
1590129000,110
1590129900,104
1590130800,116
1590131700,225
1590132600,146
1590133500,136
1590134400,134
1590135300,157
1590136200,189
1590137100,145
1590138000,140
1590138900,144
1590139800,185
1590140700,194
1590141600,231
1590142500,252
1590143400,239
1590144300,246
1590145200,257
1590146100,323
1590147000,287
1590147900,263
1590148800,252
1590149700,255
1590150600,351
1590151500,379
1590152400,287
1590153300,277
1590154200,263
1590155100,269
1590156000,271
1590156900,261
1590157800,231
1590158700,195
1590159600,239
1590160500,270
1590161400,263
1590162300,221
1590163200,217
1590164100,232
1590165000,240
1590165900,214
1590166800,220
1590167700,323
1590168600,597
1590169500,416
1590170400,333
1590171300,218
1590172200,221
1590173100,209
1590174000,223
1590174900,206
1590175800,221
1590176700,219
1590177600,233
1590178500,216
1590179400,220
1590180300,212
1590181200,230
1590182100,229
1590183000,230
1590183900,215
1590184800,223
1590185700,230
1590186600,228
1590187500,230
1590188400,213
1590189300,219
1590190200,198
1590191100,191
1590192000,179
1590192900,182
1590193800,205
1590194700,752
1590195600,385
1590196500,223
1590197400,207
1590198300,197
1590199200,205
1590200100,204
1590201000,172
1590201900,168
1590202800,180
1590203700,169
1590204600,163
1590205500,144
1590206400,144
1590207300,155
1590208200,163
1590209100,144
1590210000,143
1590210900,137
1590211800,168
1590212700,263
1590213600,187
1590214500,154
1590215400,163
1590216300,164
1590217200,179
1590218100,187
1590219000,220
1590219900,323
1590220800,241
1590221700,263
1590222600,239
1590223500,273
1590224400,254
1590225300,249
1590226200,246
1590227100,249
1590228000,251
1590228900,263
1590229800,250
1590230700,240
1590231600,242
1590232500,246
1590233400,240
1590234300,193
1590235200,191
1590236100,188
1590237000,202
1590237900,218
1590238800,553
1590239700,557
1590240600,383
1590241500,260
1590242400,228
1590243300,208
1590244200,196
1590245100,206
1590246000,198
1590246900,194
1590247800,210
1590248700,227
1590249600,225
1590250500,214
1590251400,221
1590252300,314
1590253200,527
1590254100,418
1590255000,274
1590255900,276
1590256800,302
1590257700,286
1590258600,289
1590259500,255
1590260400,272
1590261300,297
1590262200,316
1590263100,305
1590264000,336
1590264900,320
1590265800,309
1590266700,298
1590267600,301
1590268500,303
1590269400,316
1590270300,304
1590271200,305
1590272100,274
1590273000,252
1590273900,235
1590274800,225
1590275700,209
1590276600,185
1590277500,178
1590278400,160
1590279300,154
1590280200,153
1590281100,167
1590282000,153
1590282900,155
1590283800,149
1590284700,168
1590285600,155
1590286500,125
1590287400,108
1590288300,124
1590289200,122
1590290100,211
1590291000,113
1590291900,123
1590292800,134
1590293700,165
1590294600,150
1590295500,152
1590296400,157
1590297300,147
1590298200,129
1590299100,129
1590300000,137
1590300900,190
1590301800,530
1590302700,498
1590303600,616
1590304500,739
1590305400,283
1590306300,583
1590307200,234
1590308100,221
1590309000,218
1590309900,202
1590310800,207
1590311700,393
1590312600,473
1590313500,729
1590314400,337
1590315300,294
1590316200,315
1590317100,309
1590318000,285
1590318900,269
1590319800,318
1590320700,340
1590321600,228
1590322500,264
1590323400,600
1590324300,378
1590325200,445
1590326100,642
1590327000,384
1590327900,264
1590328800,292
1590329700,286
1590330600,276
1590331500,261
1590332400,261
1590333300,236
1590334200,246
1590335100,160
1590336000,148
1590336900,145
1590337800,141
1590338700,157
1590339600,160
1590340500,186
1590341400,179
1590342300,190
1590343200,199
1590344100,184
1590345000,190
1590345900,201
1590346800,210
1590347700,235
1590348600,230
1590349500,253
1590350400,269
1590351300,260
1590352200,264
1590353100,259
1590354000,271
1590354900,260
1590355800,258
1590356700,263
1590357600,247
1590358500,184
1590359400,210
1590360300,209
1590361200,211
1590362100,200
1590363000,164
1590363900,156
1590364800,167
1590365700,156
1590366600,110
1590367500,116
1590368400,118
1590369300,127
1590370200,108
1590371100,116
1590372000,120
1590372900,126
1590373800,107
1590374700,112
1590375600,108
1590376500,123
1590377400,144
1590378300,145
1590379200,149
1590380100,152
1590381000,149
1590381900,131
1590382800,177
1590383700,179
1590384600,168
1590385500,157
1590386400,149
1590387300,139
1590388200,158
1590389100,161
1590390000,151
1590390900,132
1590391800,127
1590392700,140
1590393600,123
1590394500,156
1590395400,150
1590396300,176
1590397200,197
1590398100,196
1590399000,191
1590399900,188
1590400800,204
1590401700,246
1590402600,312
1590403500,317
1590404400,350
1590405300,337
1590406200,356
1590407100,313
1590408000,324
1590408900,256
1590409800,220
1590410700,239
1590411600,254
1590412500,287
1590413400,271
1590414300,300
1590415200,234
1590416100,224
1590417000,241
1590417900,269
1590418800,235
1590419700,242
1590420600,276
1590421500,239
1590422400,236
1590423300,219
1590424200,231
1590425100,233
1590426000,401
1590426900,423
1590427800,308
1590428700,264
1590429600,253
1590430500,256
1590431400,223
1590432300,220
1590433200,245
1590434100,301
1590435000,274
1590435900,248
1590436800,249
1590437700,282
1590438600,625
1590439500,268
1590440400,617
1590441300,246
1590442200,245
1590443100,252
1590444000,252
1590444900,207
1590445800,202
1590446700,213
1590447600,186
1590448500,226
1590449400,209
1590450300,194
1590451200,185
1590452100,194
1590453000,205
1590453900,193
1590454800,190
1590455700,188
1590456600,178
1590457500,126
1590458400,147
1590459300,163
1590460200,199
1590461100,219
1590462000,211
1590462900,247
1590463800,224
1590464700,182
1590465600,182
1590466500,192
1590467400,188
1590468300,172
1590469200,190
1590470100,184
1590471000,172
1590471900,167
1590472800,177
1590473700,182
1590474600,158
1590475500,168
1590476400,168
1590477300,219
1590478200,181
1590479100,164
1590480000,174
1590480900,164
1590481800,158
1590482700,160
1590483600,174
1590484500,170
1590485400,169
1590486300,163
1590487200,182
1590488100,189
1590489000,261
1590489900,178
1590490800,181
1590491700,174
1590492600,165
1590493500,184
1590494400,192
1590495300,181
1590496200,195
1590497100,201
1590498000,210
1590498900,198
1590499800,275
1590500700,223
1590501600,244
1590502500,236
1590503400,230
1590504300,243
1590505200,247
1590506100,243
1590507000,211
1590507900,197
1590508800,183
1590509700,180
1590510600,188
1590511500,187
1590512400,261
1590513300,250
1590514200,465
1590515100,1095
1590516000,667
1590516900,383
1590517800,269
1590518700,277
1590519600,309
1590520500,238
1590521400,246
1590522300,252
1590523200,261
1590524100,254
1590525000,280
1590525900,272
1590526800,243
1590527700,250
1590528600,248
1590529500,248
1590530400,224
1590531300,193
1590532200,200
1590533100,212
1590534000,184
1590534900,188
1590535800,178
1590536700,192
1590537600,187
1590538500,189
1590539400,185
1590540300,185
1590541200,192
1590542100,204
1590543000,200
1590543900,182
1590544800,183
1590545700,168
1590546600,158
1590547500,154
1590548400,242
1590549300,192
1590550200,168
1590551100,155
1590552000,149
1590552900,149
1590553800,108
1590554700,90
1590555600,97
1590556500,133
1590557400,154
1590558300,149
1590559200,153
1590560100,151
1590561000,154
1590561900,137
1590562800,129
1590563700,145
1590564600,167
1590565500,165
1590566400,181
1590567300,182
1590568200,208
1590569100,198
1590570000,191
1590570900,204
1590571800,203
1590572700,232
1590573600,241
1590574500,220
1590575400,208
1590576300,219
1590577200,218
1590578100,214
1590579000,281
1590579900,278
1590580800,225
1590581700,210
1590582600,191
1590583500,223
1590584400,216
1590585300,210
1590586200,199
1590587100,265
1590588000,229
1590588900,224
1590589800,250
1590590700,264
1590591600,274
1590592500,257
1590593400,248
1590594300,238
1590595200,252
1590596100,239
1590597000,454
1590597900,586
1590598800,495
1590599700,393
1590600600,470
1590601500,407
1590602400,320
1590603300,268
1590604200,257
1590605100,258
1590606000,266
1590606900,264
1590607800,254
1590608700,243
1590609600,232
1590610500,223
1590611400,214
1590612300,208
1590613200,220
1590614100,224
1590615000,232
1590615900,223
1590616800,223
1590617700,232
1590618600,234
1590619500,229
1590620400,220
1590621300,228
1590622200,223
1590623100,196
1590624000,175
1590624900,172
1590625800,170
1590626700,182
1590627600,171
1590628500,169
1590629400,170
1590630300,157
1590631200,166
1590632100,145
1590633000,141
1590633900,133
1590634800,151
1590635700,151
1590636600,163
1590637500,170
1590638400,250
1590639300,196
1590640200,183
1590641100,180
1590642000,190
1590642900,210
1590643800,207
1590644700,266
1590645600,263
1590646500,191
1590647400,159
1590648300,163
1590649200,161
1590650100,146
1590651000,160
1590651900,142
1590652800,155
1590653700,143
1590654600,154
1590655500,153
1590656400,164
1590657300,173
1590658200,205
1590659100,245
1590660000,161
1590660900,238
1590661800,676
1590662700,345
1590663600,162
1590664500,166
1590665400,157
1590666300,168
1590667200,126
1590668100,122
1590669000,131
1590669900,150
1590670800,144
1590671700,129
1590672600,124
1590673500,142
1590674400,145
1590675300,150
1590676200,128
1590677100,129
1590678000,130
1590678900,142
1590679800,125
1590680700,131
1590681600,126
1590682500,148
1590683400,152
1590684300,149
1590685200,148
1590686100,200
1590687000,203
1590687900,203
1590688800,175
1590689700,177
1590690600,152
1590691500,138
1590692400,152
1590693300,160
1590694200,161
1590695100,167
1590696000,141
1590696900,162
1590697800,162
1590698700,148
1590699600,143
1590700500,146
1590701400,141
1590702300,145
1590703200,135
1590704100,135
1590705000,129
1590705900,139
1590706800,142
1590707700,148
1590708600,130
1590709500,136
1590710400,129
1590711300,150
1590712200,177
1590713100,180
1590714000,162
1590714900,138
1590715800,126
1590716700,139
1590717600,124
1590718500,105
1590719400,94
1590720300,94
1590721200,99
1590722100,98
1590723000,115
1590723900,105
1590724800,115
1590725700,105
1590726600,114
1590727500,124
1590728400,141
1590729300,131
1590730200,124
1590731100,127
1590732000,139
1590732900,146
1590733800,148
1590734700,142
1590735600,126
1590736500,127
1590737400,122
1590738300,140
1590739200,133
1590740100,133
1590741000,120
1590741900,130
1590742800,126
1590743700,143
1590744600,163
1590745500,164
1590746400,183
1590747300,195
1590748200,197
1590749100,205
1590750000,186
1590750900,193
1590751800,194
1590752700,195
1590753600,200
1590754500,174
1590755400,169
1590756300,169
1590757200,183
1590758100,197
1590759000,195
1590759900,177
1590760800,190
1590761700,174
1590762600,212
1590763500,219
1590764400,213
1590765300,213
1590766200,193
1590767100,201
1590768000,215
1590768900,200
1590769800,200
1590770700,169
1590771600,194
1590772500,205
1590773400,197
1590774300,287
1590775200,224
1590776100,219
1590777000,239
1590777900,216
1590778800,206
1590779700,201
1590780600,207
1590781500,211
1590782400,223
1590783300,217
1590784200,223
1590785100,226
1590786000,232
1590786900,231
1590787800,232
1590788700,219
1590789600,220
1590790500,228
1590791400,226
1590792300,228
1590793200,203
1590794100,207
1590795000,191
1590795900,181
1590796800,168
1590797700,134
1590798600,127
1590799500,130
1590800400,126
1590801300,139
1590802200,121
1590803100,126
1590804000,118
1590804900,130
1590805800,130
1590806700,136
1590807600,121
1590808500,118
1590809400,125
1590810300,137
1590811200,203
1590812100,130
1590813000,127
1590813900,124
1590814800,143
1590815700,137
1590816600,162
1590817500,154
1590818400,160
1590819300,163
1590820200,163
1590821100,148
1590822000,156
1590822900,207
1590823800,156
1590824700,120
1590825600,123
1590826500,118
1590827400,133
1590828300,130
1590829200,119
1590830100,117
1590831000,117
1590831900,138
1590832800,133
