timestamp,power
1590081300,55
1590082200,39
1590083100,32
1590084000,47
1590084900,78
1590085800,84
1590086700,112
1590087600,87
1590088500,139
1590089400,94
1590090300,74
1590091200,43
1590092100,33
1590093000,52
1590093900,32
1590094800,41
1590095700,37
1590096600,69
1590097500,54
1590098400,32
1590099300,49
1590100200,27
1590101100,66
1590102000,33
1590102900,36
1590103800,43
1590104700,41
1590105600,54
1590106500,53
1590107400,42
1590108300,35
1590109200,36
1590110100,56
1590111000,29
1590111900,48
1590112800,36
1590113700,55
1590114600,42
1590115500,43
1590116400,51
1590117300,31
1590118200,46
1590119100,29
1590120000,53
1590120900,47
1590121800,176
1590122700,70
1590123600,37
1590124500,48
1590125400,42
1590126300,38
1590127200,36
1590128100,31
1590129000,55
1590129900,33
1590130800,52
1590131700,38
1590132600,44
1590133500,50
1590134400,33
1590135300,42
1590136200,25
1590137100,55
1590138000,30
1590138900,35
1590139800,50
1590140700,58
1590141600,44
1590142500,28
1590143400,40
1590144300,43
1590145200,34
1590146100,42
1590147000,47
1590147900,54
1590148800,34
1590149700,57
1590150600,49
1590151500,244
1590152400,354
1590153300,528
1590154200,185
1590155100,657
1590156000,537
1590156900,255
1590157800,75
1590158700,70
1590159600,92
1590160500,98
1590161400,75
1590162300,65
1590163200,59
1590164100,642
1590165000,396
1590165900,181
1590166800,470
1590167700,330
1590168600,204
1590169500,266
1590170400,111
1590171300,75
1590172200,39
1590173100,229
1590174000,642
1590174900,226
1590175800,147
1590176700,447
1590177600,104
1590178500,90
1590179400,129
1590180300,55
1590181200,516
1590182100,109
1590183000,55
1590183900,40
1590184800,29
1590185700,69
1590186600,27
1590187500,65
1590188400,59
1590189300,43
1590190200,37
1590191100,46
1590192000,43
1590192900,29
1590193800,63
1590194700,29
1590195600,49
1590196500,46
1590197400,56
1590198300,39
1590199200,50
1590200100,50
1590201000,28
1590201900,65
1590202800,44
1590203700,41
1590204600,57
1590205500,50
1590206400,59
1590207300,28
1590208200,38
1590209100,52
1590210000,29
1590210900,44
1590211800,44
1590212700,38
1590213600,55
1590214500,60
1590215400,46
1590216300,27
1590217200,42
1590218100,50
1590219000,52
1590219900,47
1590220800,69
1590221700,80
1590222600,65
1590223500,82
1590224400,82
1590225300,70
1590226200,82
1590227100,178
1590228000,108
1590228900,102
1590229800,82
1590230700,373
1590231600,168
1590232500,352
1590233400,333
1590234300,156
1590235200,101
1590236100,62
1590237000,82
1590237900,116
1590238800,66
1590239700,67
1590240600,233
1590241500,949
1590242400,605
1590243300,353
1590244200,365
1590245100,83
1590246000,69
1590246900,67
1590247800,936
1590248700,597
1590249600,414
1590250500,304
1590251400,154
1590252300,81
1590253200,49
1590254100,93
1590255000,120
1590255900,253
1590256800,365
1590257700,77
1590258600,74
1590259500,95
1590260400,182
1590261300,1008
1590262200,706
1590263100,525
1590264000,138
1590264900,97
1590265800,72
1590266700,36
1590267600,32
1590268500,53
1590269400,58
1590270300,47
1590271200,30
1590272100,41
1590273000,51
1590273900,38
1590274800,47
1590275700,46
1590276600,48
1590277500,42
1590278400,48
1590279300,37
1590280200,49
1590281100,43
1590282000,34
1590282900,49
1590283800,43
1590284700,38
1590285600,50
1590286500,43
1590287400,55
1590288300,29
1590289200,58
1590290100,31
1590291000,37
1590291900,35
1590292800,30
1590293700,52
1590294600,30
1590295500,52
1590296400,51
1590297300,34
1590298200,41
1590299100,28
1590300000,55
1590300900,28
1590301800,45
1590302700,321
1590303600,140
1590304500,208
1590305400,95
1590306300,58
1590307200,37
1590308100,31
1590309000,75
1590309900,157
1590310800,242
1590311700,168
1590312600,424
1590313500,180
1590314400,57
1590315300,79
1590316200,49
1590317100,60
1590318000,38
1590318900,58
1590319800,42
1590320700,37
1590321600,67
1590322500,27
1590323400,36
1590324300,44
1590325200,33
1590326100,31
1590327000,23
1590327900,61
1590328800,33
1590329700,54
1590330600,41
1590331500,31
1590332400,28
1590333300,51
1590334200,33
1590335100,23
1590336000,51
1590336900,52
1590337800,43
1590338700,32
1590339600,69
1590340500,50
1590341400,72
1590342300,167
1590343200,73
1590344100,230
1590345000,170
1590345900,186
1590346800,114
1590347700,73
1590348600,97
1590349500,78
1590350400,73
1590351300,63
1590352200,56
1590353100,38
1590354000,50
1590354900,24
1590355800,50
1590356700,36
1590357600,31
1590358500,57
1590359400,24
1590360300,61
1590361200,59
1590362100,44
1590363000,34
1590363900,31
1590364800,43
1590365700,45
1590366600,46
1590367500,27
1590368400,46
1590369300,46
1590370200,54
1590371100,43
1590372000,32
1590372900,48
1590373800,29
1590374700,37
1590375600,35
1590376500,39
1590377400,58
1590378300,40
1590379200,53
1590380100,46
1590381000,167
1590381900,48
1590382800,34
1590383700,37
1590384600,25
1590385500,62
1590386400,40
1590387300,39
1590388200,60
1590389100,73
1590390000,145
1590390900,21
1590391800,36
1590392700,41
1590393600,109
1590394500,67
1590395400,24
1590396300,46
1590397200,39
1590398100,37
1590399000,21
1590399900,46
1590400800,37
1590401700,45
1590402600,53
1590403500,27
1590404400,37
1590405300,22
1590406200,51
1590407100,29
1590408000,35
1590408900,46
1590409800,47
1590410700,38
1590411600,32
1590412500,44
1590413400,29
1590414300,23
1590415200,48
1590416100,42
1590417000,49
1590417900,31
1590418800,44
1590419700,49
1590420600,25
1590421500,34
1590422400,35
1590423300,44
1590424200,32
1590425100,48
1590426000,45
1590426900,33
1590427800,37
1590428700,54
1590429600,262
1590430500,66
1590431400,74
1590432300,73
1590433200,82
1590434100,83
1590435000,59
1590435900,78
1590436800,102
1590437700,76
1590438600,77
1590439500,107
1590440400,55
1590441300,28
1590442200,41
1590443100,32
1590444000,58
1590444900,49
1590445800,34
1590446700,67
1590447600,28
1590448500,41
1590449400,31
1590450300,35
1590451200,56
1590452100,41
1590453000,55
1590453900,42
1590454800,43
1590455700,32
1590456600,35
1590457500,38
1590458400,43
1590459300,54
1590460200,39
1590461100,52
1590462000,30
1590462900,41
1590463800,44
1590464700,29
1590465600,46
1590466500,38
1590467400,146
1590468300,43
1590469200,56
1590470100,37
1590471000,22
1590471900,49
1590472800,33
1590473700,35
1590474600,25
1590475500,43
1590476400,53
1590477300,35
1590478200,39
1590479100,34
1590480000,37
1590480900,27
1590481800,38
1590482700,35
1590483600,30
1590484500,66
1590485400,28
1590486300,33
1590487200,39
1590488100,26
1590489000,33
1590489900,37
1590490800,39
1590491700,33
1590492600,43
1590493500,49
1590494400,25
1590495300,35
1590496200,38
1590497100,47
1590498000,21
1590498900,45
1590499800,45
1590500700,37
1590501600,43
1590502500,39
1590503400,37
1590504300,23
1590505200,30
1590506100,42
1590507000,151
1590507900,62
1590508800,61
1590509700,52
1590510600,33
1590511500,74
1590512400,357
1590513300,203
1590514200,106
1590515100,98
1590516000,125
1590516900,304
1590517800,340
1590518700,77
1590519600,78
1590520500,74
1590521400,73
1590522300,97
1590523200,56
1590524100,49
1590525000,45
1590525900,29
1590526800,45
1590527700,28
1590528600,57
1590529500,44
1590530400,37
1590531300,42
1590532200,27
1590533100,62
1590534000,36
1590534900,40
1590535800,33
1590536700,48
1590537600,51
1590538500,42
1590539400,46
1590540300,28
1590541200,41
1590542100,32
1590543000,35
1590543900,56
1590544800,46
1590545700,56
1590546600,26
1590547500,46
1590548400,27
1590549300,38
1590550200,41
1590551100,37
1590552000,58
1590552900,113
1590553800,108
1590554700,39
1590555600,40
1590556500,36
1590557400,46
1590558300,39
1590559200,27
1590560100,51
1590561000,39
1590561900,63
1590562800,31
1590563700,33
1590564600,38
1590565500,41
1590566400,46
1590567300,27
1590568200,56
1590569100,51
1590570000,38
1590570900,40
1590571800,42
1590572700,39
1590573600,26
1590574500,46
1590575400,43
1590576300,44
1590577200,44
1590578100,46
1590579000,43
1590579900,28
1590580800,44
1590581700,42
1590582600,36
1590583500,38
1590584400,51
1590585300,61
1590586200,23
1590587100,44
1590588000,42
1590588900,35
1590589800,40
1590590700,48
1590591600,46
1590592500,39
1590593400,78
1590594300,22
1590595200,38
1590596100,439
1590597000,262
1590597900,243
1590598800,251
1590599700,205
1590600600,47
1590601500,86
1590602400,44
1590603300,56
1590604200,73
1590605100,65
1590606000,100
1590606900,104
1590607800,83
1590608700,83
1590609600,85
1590610500,103
1590611400,82
1590612300,88
1590613200,41
1590614100,46
1590615000,30
1590615900,49
1590616800,52
1590617700,36
1590618600,56
1590619500,41
1590620400,75
1590621300,31
1590622200,45
1590623100,57
1590624000,39
1590624900,41
1590625800,43
1590626700,43
1590627600,51
1590628500,59
1590629400,28
1590630300,51
1590631200,43
1590632100,34
1590633000,50
1590633900,27
1590634800,64
1590635700,40
1590636600,48
1590637500,35
1590638400,43
1590639300,115
1590640200,128
1590641100,61
1590642000,33
1590642900,54
1590643800,43
1590644700,59
1590645600,48
1590646500,28
1590647400,60
1590648300,31
1590649200,55
1590650100,40
1590651000,40
1590651900,60
1590652800,39
1590653700,71
1590654600,38
1590655500,49
1590656400,41
1590657300,40
1590658200,59
1590659100,28
1590660000,73
1590660900,39
1590661800,46
1590662700,70
1590663600,29
1590664500,60
1590665400,43
1590666300,40
1590667200,50
1590668100,48
1590669000,54
1590669900,46
1590670800,58
1590671700,58
1590672600,37
1590673500,35
1590674400,64
1590675300,160
1590676200,79
1590677100,97
1590678000,107
1590678900,73
1590679800,55
1590680700,27
1590681600,62
1590682500,32
1590683400,58
1590684300,39
1590685200,39
1590686100,72
1590687000,38
1590687900,49
1590688800,61
1590689700,38
1590690600,33
1590691500,60
1590692400,42
1590693300,44
1590694200,52
1590695100,48
1590696000,63
1590696900,36
1590697800,66
1590698700,87
1590699600,33
1590700500,44
1590701400,31
1590702300,46
1590703200,70
1590704100,39
1590705000,68
1590705900,30
1590706800,66
1590707700,36
1590708600,32
1590709500,62
1590710400,32
1590711300,46
1590712200,40
1590713100,57
1590714000,46
1590714900,35
1590715800,54
1590716700,30
1590717600,51
1590718500,47
1590719400,38
1590720300,36
1590721200,32
1590722100,61
1590723000,41
1590723900,61
1590724800,31
1590725700,40
1590726600,109
1590727500,33
1590728400,48
1590729300,32
1590730200,54
1590731100,44
1590732000,57
1590732900,90
1590733800,78
1590734700,50
1590735600,43
1590736500,44
1590737400,52
1590738300,30
1590739200,69
1590740100,50
1590741000,49
1590741900,46
1590742800,49
1590743700,52
1590744600,30
1590745500,79
1590746400,27
1590747300,51
1590748200,46
1590749100,65
1590750000,57
1590750900,30
1590751800,79
1590752700,29
1590753600,42
1590754500,53
1590755400,72
1590756300,479
1590757200,53
1590758100,68
1590759000,96
1590759900,65
1590760800,471
1590761700,234
1590762600,79
1590763500,49
1590764400,66
1590765300,121
1590766200,63
1590767100,49
1590768000,64
1590768900,73
1590769800,78
1590770700,49
1590771600,37
1590772500,66
1590773400,43
1590774300,58
1590775200,59
1590776100,43
1590777000,51
1590777900,31
1590778800,70
1590779700,36
1590780600,40
1590781500,52
1590782400,60
1590783300,65
1590784200,30
1590785100,52
1590786000,75
1590786900,52
1590787800,53
1590788700,32
1590789600,39
1590790500,58
1590791400,56
1590792300,67
1590793200,27
1590794100,58
1590795000,48
1590795900,37
1590796800,47
1590797700,31
1590798600,52
1590799500,36
1590800400,67
1590801300,33
1590802200,55
1590803100,35
1590804000,38
1590804900,45
1590805800,37
1590806700,49
1590807600,35
1590808500,48
1590809400,73
1590810300,45
1590811200,54
1590812100,37
1590813000,52
1590813900,41
1590814800,44
1590815700,56
1590816600,36
1590817500,71
1590818400,53
1590819300,54
1590820200,390
1590821100,170
1590822000,387
1590822900,372
1590823800,139
1590824700,76
1590825600,129
1590826500,460
1590827400,952
1590828300,801
1590829200,521
1590830100,239
1590831000,95
1590831900,66
1590832800,76
1590833700,86
1590834600,84
1590835500,41
1590836400,71
1590837300,284
1590838200,762
1590839100,581
1590840000,275
1590840900,59
1590841800,44
1590842700,56
1590843600,72
1590844500,157
1590845400,251
1590846300,145
1590847200,73
1590848100,57
1590849000,95
1590849900,63
1590850800,56
1590851700,63
1590852600,185
1590853500,235
1590854400,137
1590855300,560
1590856200,588
1590857100,236
1590858000,114
1590858900,314
1590859800,671
1590860700,693
1590861600,403
1590862500,205
1590863400,113
1590864300,106
1590865200,136
1590866100,95
1590867000,104
1590867900,114
1590868800,88
1590869700,79
1590870600,56
1590871500,48
1590872400,44
1590873300,60
1590874200,60
1590875100,52
1590876000,42
1590876900,53
1590877800,50
1590878700,53
1590879600,65
1590880500,57
1590881400,43
1590882300,38
1590883200,31
1590884100,58
1590885000,29
1590885900,40
1590886800,51
1590887700,42
1590888600,52
1590889500,30
1590890400,66
1590891300,33
1590892200,36
1590893100,36
1590894000,45
1590894900,43
1590895800,32
1590896700,54
1590897600,57
1590898500,34
1590899400,49
1590900300,35
1590901200,166
1590902100,374
1590903000,199
1590903900,132
1590904800,62
1590905700,74
1590906600,322
1590907500,300
1590908400,37
1590909300,37
1590910200,54
1590911100,37
1590912000,44
1590912900,45
1590913800,62
1590914700,50
1590915600,47
1590916500,55
1590917400,36
1590918300,50
1590919200,43
1590920100,50
1590921000,42
1590921900,43
1590922800,70
1590923700,39
1590924600,52
1590925500,47
1590926400,31
1590927300,48
1590928200,40
1590929100,41
1590930000,44
1590930900,61
1590931800,43
1590932700,30
1590933600,81
1590934500,26
1590935400,35
1590936300,67
1590937200,32
1590938100,50
1590939000,46
1590939900,53
1590940800,49
1590941700,50
1590942600,50
1590943500,40
1590944400,53
1590945300,42
1590946200,59
1590947100,33
1590948000,85
1590948900,226
1590949800,217
1590950700,196
1590951600,228
1590952500,70
1590953400,72
1590954300,99
1590955200,80
1590956100,64
1590957000,127
