timestamp,power
1590081300,818
1590082200,405
1590083100,382
1590084000,534
1590084900,393
1590085800,378
1590086700,261
1590087600,259
1590088500,246
1590089400,257
1590090300,261
1590091200,251
1590092100,230
1590093000,229
1590093900,140
1590094800,104
1590095700,119
1590096600,195
1590097500,200
1590098400,215
1590099300,206
1590100200,226
1590101100,111
1590102000,82
1590102900,55
1590103800,30
1590104700,42
1590105600,51
1590106500,32
1590107400,61
1590108300,58
1590109200,53
1590110100,56
1590111000,42
1590111900,35
1590112800,63
1590113700,190
1590114600,196
1590115500,196
1590116400,216
1590117300,214
1590118200,38
1590119100,40
1590120000,51
1590120900,45
1590121800,36
1590122700,61
1590123600,65
1590124500,56
1590125400,46
1590126300,42
1590127200,51
1590128100,40
1590129000,182
1590129900,341
1590130800,267
1590131700,293
1590132600,241
1590133500,285
1590134400,211
1590135300,190
1590136200,193
1590137100,48
1590138000,63
1590138900,80
1590139800,78
1590140700,61
1590141600,73
1590142500,55
1590143400,47
1590144300,60
1590145200,49
1590146100,70
1590147000,78
1590147900,174
1590148800,206
1590149700,203
1590150600,207
1590151500,195
1590152400,163
1590153300,63
1590154200,77
1590155100,62
1590156000,64
1590156900,60
1590157800,63
1590158700,46
1590159600,50
1590160500,156
1590161400,335
1590162300,883
1590163200,714
1590164100,259
1590165000,257
1590165900,360
1590166800,377
1590167700,359
1590168600,352
1590169500,308
1590170400,378
1590171300,238
1590172200,207
1590173100,193
1590174000,200
1590174900,192
1590175800,203
1590176700,201
1590177600,224
1590178500,210
1590179400,217
1590180300,226
1590181200,215
1590182100,293
1590183000,245
1590183900,234
1590184800,214
1590185700,220
1590186600,226
1590187500,58
1590188400,34
1590189300,42
1590190200,55
1590191100,35
1590192000,53
1590192900,55
1590193800,67
1590194700,50
1590195600,32
1590196500,42
1590197400,54
1590198300,43
1590199200,60
1590200100,194
1590201000,215
1590201900,200
1590202800,189
1590203700,184
1590204600,116
1590205500,44
1590206400,57
1590207300,59
1590208200,61
1590209100,48
1590210000,44
1590210900,43
1590211800,56
1590212700,161
1590213600,144
1590214500,100
1590215400,105
1590216300,108
1590217200,94
1590218100,510
1590219000,291
1590219900,290
1590220800,294
1590221700,299
1590222600,279
1590223500,147
1590224400,421
1590225300,713
1590226200,392
1590227100,208
1590228000,204
1590228900,1097
1590229800,1054
1590230700,236
1590231600,303
1590232500,358
1590233400,592
1590234300,451
1590235200,448
1590236100,445
1590237000,396
1590237900,293
1590238800,291
1590239700,236
1590240600,207
1590241500,123
1590242400,196
1590243300,160
1590244200,174
1590245100,178
1590246000,320
1590246900,380
1590247800,691
1590248700,902
1590249600,443
1590250500,419
1590251400,425
1590252300,401
1590253200,394
1590254100,349
1590255000,345
1590255900,312
1590256800,289
1590257700,293
1590258600,265
1590259500,269
1590260400,260
1590261300,279
1590262200,247
1590263100,233
1590264000,184
1590264900,201
1590265800,187
1590266700,287
1590267600,344
1590268500,327
1590269400,337
1590270300,356
1590271200,364
1590272100,319
1590273000,215
1590273900,208
1590274800,144
1590275700,59
1590276600,68
1590277500,68
1590278400,66
1590279300,59
1590280200,37
1590281100,43
1590282000,51
1590282900,43
1590283800,39
1590284700,61
1590285600,110
1590286500,199
1590287400,184
1590288300,187
1590289200,201
1590290100,193
1590291000,106
1590291900,56
1590292800,70
1590293700,59
1590294600,43
1590295500,39
1590296400,54
1590297300,43
1590298200,41
1590299100,50
1590300000,69
1590300900,58
1590301800,60
1590302700,34
1590303600,101
1590304500,188
1590305400,192
1590306300,198
1590307200,211
1590308100,152
1590309000,176
1590309900,173
1590310800,281
1590311700,217
1590312600,236
1590313500,213
1590314400,217
1590315300,237
1590316200,396
1590317100,366
1590318000,360
1590318900,350
1590319800,330
1590320700,326
1590321600,576
1590322500,863
1590323400,457
1590324300,337
1590325200,293
1590326100,295
1590327000,127
1590327900,72
1590328800,58
1590329700,64
1590330600,70
1590331500,66
1590332400,69
1590333300,70
1590334200,66
1590335100,49
1590336000,930
1590336900,756
1590337800,228
1590338700,346
1590339600,371
1590340500,341
1590341400,342
1590342300,405
1590343200,491
1590344100,398
1590345000,318
1590345900,231
1590346800,234
1590347700,206
1590348600,205
1590349500,219
1590350400,208
1590351300,214
1590352200,198
1590353100,227
1590354000,203
1590354900,210
1590355800,193
1590356700,201
1590357600,194
1590358500,192
1590359400,97
1590360300,31
1590361200,46
1590362100,68
1590363000,48
1590363900,58
1590364800,53
1590365700,38
1590366600,49
1590367500,43
1590368400,30
1590369300,66
1590370200,61
1590371100,180
1590372000,204
1590372900,195
1590373800,183
1590374700,194
1590375600,276
1590376500,191
1590377400,85
1590378300,82
1590379200,70
1590380100,118
1590381000,96
1590381900,61
1590382800,58
1590383700,88
1590384600,226
1590385500,949
1590386400,902
1590387300,363
1590388200,337
1590389100,334
1590390000,303
1590390900,201
1590391800,154
1590392700,168
1590393600,170
1590394500,183
1590395400,159
1590396300,152
1590397200,168
1590398100,196
1590399000,188
1590399900,194
1590400800,187
1590401700,199
1590402600,179
1590403500,301
1590404400,331
1590405300,331
1590406200,367
1590407100,297
1590408000,187
1590408900,115
1590409800,108
1590410700,97
1590411600,58
1590412500,47
1590413400,51
1590414300,108
1590415200,94
1590416100,97
1590417000,103
1590417900,467
1590418800,567
1590419700,411
1590420600,359
1590421500,415
1590422400,413
1590423300,373
1590424200,299
1590425100,253
1590426000,225
1590426900,223
1590427800,196
1590428700,186
1590429600,241
1590430500,215
1590431400,216
1590432300,226
1590433200,225
1590434100,352
1590435000,377
1590435900,383
1590436800,379
1590437700,391
1590438600,322
1590439500,237
1590440400,235
1590441300,108
1590442200,43
1590443100,43
1590444000,53
1590444900,56
1590445800,45
1590446700,58
1590447600,49
1590448500,63
1590449400,42
1590450300,58
1590451200,59
1590452100,202
1590453000,197
1590453900,195
1590454800,207
1590455700,203
1590456600,164
1590457500,43
1590458400,62
1590459300,61
1590460200,50
1590461100,49
1590462000,135
1590462900,79
1590463800,59
1590464700,113
1590465600,76
1590466500,118
1590467400,170
1590468300,228
1590469200,429
1590470100,596
1590471000,448
1590471900,158
1590472800,219
1590473700,1129
1590474600,722
1590475500,221
1590476400,206
1590477300,199
1590478200,159
1590479100,144
1590480000,130
1590480900,165
1590481800,166
1590482700,173
1590483600,177
1590484500,260
1590485400,338
1590486300,349
1590487200,334
1590488100,326
1590489000,248
1590489900,184
1590490800,201
1590491700,194
1590492600,187
1590493500,219
1590494400,196
1590495300,187
1590496200,122
1590497100,109
1590498000,92
1590498900,98
1590499800,162
1590500700,258
1590501600,279
1590502500,272
1590503400,369
1590504300,317
1590505200,383
1590506100,339
1590507000,306
1590507900,314
1590508800,360
1590509700,233
1590510600,361
1590511500,214
1590512400,203
1590513300,194
1590514200,174
1590515100,237
1590516000,313
1590516900,242
1590517800,271
1590518700,389
1590519600,386
1590520500,366
1590521400,380
1590522300,349
1590523200,365
1590524100,245
1590525000,194
1590525900,162
1590526800,71
1590527700,77
1590528600,46
1590529500,43
1590530400,49
1590531300,58
1590532200,42
1590533100,47
1590534000,34
1590534900,125
1590535800,179
1590536700,188
1590537600,212
1590538500,199
1590539400,141
1590540300,47
1590541200,48
1590542100,50
1590543000,34
1590543900,44
1590544800,39
1590545700,68
1590546600,56
1590547500,42
1590548400,244
1590549300,220
1590550200,225
1590551100,221
1590552000,204
1590552900,225
1590553800,246
1590554700,93
1590555600,89
1590556500,91
1590557400,51
1590558300,56
1590559200,56
1590560100,46
1590561000,35
1590561900,42
1590562800,46
1590563700,62
1590564600,55
1590565500,72
1590566400,201
1590567300,194
1590568200,195
1590569100,196
1590570000,388
1590570900,422
1590571800,426
1590572700,390
1590573600,403
1590574500,262
1590575400,179
1590576300,189
1590577200,181
1590578100,180
1590579000,212
1590579900,200
1590580800,175
1590581700,86
1590582600,85
1590583500,169
1590584400,269
1590585300,238
1590586200,254
1590587100,271
1590588000,271
1590588900,152
1590589800,106
1590590700,125
1590591600,198
1590592500,192
1590593400,194
1590594300,226
1590595200,217
1590596100,990
1590597000,744
1590597900,225
1590598800,294
1590599700,592
1590600600,774
1590601500,586
1590602400,385
1590603300,453
1590604200,823
1590605100,257
1590606000,275
1590606900,290
1590607800,263
1590608700,272
1590609600,241
1590610500,205
1590611400,170
1590612300,111
1590613200,99
1590614100,129
1590615000,184
1590615900,203
1590616800,198
1590617700,179
1590618600,196
1590619500,70
1590620400,68
1590621300,54
1590622200,44
1590623100,53
1590624000,59
1590624900,36
1590625800,33
1590626700,44
1590627600,59
1590628500,49
1590629400,60
1590630300,62
1590631200,67
1590632100,189
1590633000,198
1590633900,198
1590634800,369
1590635700,257
1590636600,132
1590637500,98
1590638400,98
1590639300,175
1590640200,126
1590641100,75
1590642000,79
1590642900,89
1590643800,77
1590644700,108
1590645600,215
1590646500,225
1590647400,214
1590648300,221
1590649200,215
1590650100,208
1590651000,114
1590651900,54
1590652800,82
1590653700,78
1590654600,75
1590655500,67
1590656400,74
1590657300,90
1590658200,79
1590659100,60
1590660000,66
1590660900,77
1590661800,85
1590662700,72
1590663600,236
1590664500,205
1590665400,218
1590666300,243
1590667200,339
1590668100,233
1590669000,224
1590669900,201
1590670800,210
1590671700,203
1590672600,192
1590673500,172
1590674400,218
1590675300,206
1590676200,284
1590677100,278
1590678000,690
1590678900,506
1590679800,410
1590680700,556
1590681600,604
1590682500,452
1590683400,459
1590684300,599
1590685200,909
1590686100,951
1590687000,636
1590687900,380
1590688800,443
1590689700,374
1590690600,383
1590691500,403
1590692400,432
1590693300,421
1590694200,428
1590695100,414
1590696000,410
1590696900,372
1590697800,323
1590698700,275
1590699600,224
1590700500,58
1590701400,70
1590702300,51
1590703200,61
1590704100,58
1590705000,41
1590705900,49
1590706800,49
1590707700,45
1590708600,45
1590709500,61
1590710400,188
1590711300,202
1590712200,210
1590713100,199
1590714000,205
1590714900,213
1590715800,90
1590716700,53
1590717600,61
1590718500,68
1590719400,61
1590720300,67
1590721200,498
1590722100,348
1590723000,305
1590723900,213
1590724800,679
1590725700,457
1590726600,359
1590727500,241
1590728400,223
1590729300,296
1590730200,331
1590731100,461
1590732000,340
1590732900,371
1590733800,102
1590734700,66
1590735600,154
1590736500,515
1590737400,287
1590738300,72
1590739200,89
1590740100,563
1590741000,288
1590741900,214
1590742800,239
1590743700,235
1590744600,245
1590745500,245
1590746400,80
1590747300,69
1590748200,93
1590749100,64
1590750000,94
1590750900,126
1590751800,87
1590752700,298
1590753600,652
1590754500,369
1590755400,447
1590756300,497
1590757200,574
1590758100,647
1590759000,580
1590759900,566
1590760800,434
1590761700,381
1590762600,447
1590763500,553
1590764400,396
1590765300,324
1590766200,259
1590767100,192
1590768000,282
1590768900,311
1590769800,487
1590770700,771
1590771600,323
1590772500,370
1590773400,447
1590774300,776
1590775200,561
1590776100,477
1590777000,439
1590777900,287
1590778800,517
1590779700,1067
1590780600,312
1590781500,237
1590782400,248
1590783300,186
1590784200,203
1590785100,168
1590786000,168
1590786900,198
1590787800,184
1590788700,225
1590789600,227
1590790500,189
1590791400,215
1590792300,209
1590793200,193
1590794100,66
1590795000,62
1590795900,32
1590796800,39
1590797700,47
1590798600,50
1590799500,37
1590800400,36
1590801300,54
1590802200,66
1590803100,58
1590804000,50
1590804900,60
1590805800,64
1590806700,175
1590807600,201
1590808500,204
1590809400,208
1590810300,209
1590811200,136
1590812100,61
1590813000,52
1590813900,57
1590814800,58
1590815700,60
1590816600,44
1590817500,36
1590818400,68
1590819300,76
1590820200,65
1590821100,54
1590822000,69
1590822900,81
1590823800,107
1590824700,499
1590825600,286
1590826500,249
1590827400,318
1590828300,250
1590829200,554
1590830100,375
1590831000,152
1590831900,156
1590832800,115
1590833700,98
1590834600,249
1590835500,115
1590836400,137
1590837300,443
1590838200,241
1590839100,175
1590840000,176
1590840900,280
1590841800,284
1590842700,276
1590843600,277
1590844500,289
1590845400,221
1590846300,169
1590847200,196
1590848100,281
1590849000,268
1590849900,253
1590850800,247
1590851700,258
1590852600,286
1590853500,320
1590854400,299
1590855300,296
1590856200,236
1590857100,263
1590858000,477
1590858900,384
1590859800,569
