timestamp,power
1590064200,195
1590065100,217
1590066000,142
1590066900,253
1590067800,223
1590068700,306
1590069600,221
1590070500,157
1590071400,405
1590072300,249
1590073200,341
1590074100,192
1590075000,275
1590075900,355
1590076800,515
1590077700,609
1590078600,505
1590079500,463
1590080400,431
1590081300,303
1590082200,258
1590083100,303
1590084000,777
1590084900,569
1590085800,480
1590086700,467
1590087600,582
1590088500,699
1590089400,992
1590090300,691
1590091200,564
1590092100,265
1590093000,403
1590093900,352
1590094800,195
1590095700,235
1590096600,249
1590097500,217
1590098400,161
1590099300,279
1590100200,277
1590101100,75
1590102000,274
1590102900,211
1590103800,143
1590104700,224
1590105600,298
1590106500,161
1590107400,189
1590108300,123
1590109200,255
1590110100,91
1590111000,219
1590111900,304
1590112800,138
1590113700,186
1590114600,253
1590115500,192
1590116400,262
1590117300,219
1590118200,193
1590119100,212
1590120000,86
1590120900,290
1590121800,217
1590122700,227
1590123600,584
1590124500,913
1590125400,1504
1590126300,1275
1590127200,1038
1590128100,1255
1590129000,1093
1590129900,1052
1590130800,1230
1590131700,991
1590132600,1048
1590133500,1143
1590134400,1205
1590135300,1244
1590136200,1320
1590137100,1168
1590138000,1131
1590138900,912
1590139800,926
1590140700,840
1590141600,455
1590142500,422
1590143400,739
1590144300,400
1590145200,286
1590146100,210
1590147000,243
1590147900,233
1590148800,660
1590149700,320
1590150600,792
1590151500,1296
1590152400,917
1590153300,783
1590154200,939
1590155100,817
1590156000,860
1590156900,822
1590157800,763
1590158700,903
1590159600,828
1590160500,971
1590161400,1077
1590162300,828
1590163200,627
1590164100,280
1590165000,160
1590165900,343
1590166800,304
1590167700,282
1590168600,252
1590169500,292
1590170400,274
1590171300,335
1590172200,367
1590173100,413
1590174000,326
1590174900,524
1590175800,377
1590176700,534
1590177600,407
1590178500,397
1590179400,271
1590180300,299
1590181200,381
1590182100,296
1590183000,239
1590183900,322
1590184800,135
1590185700,255
1590186600,254
1590187500,213
1590188400,203
1590189300,209
1590190200,278
1590191100,148
1590192000,228
1590192900,291
1590193800,234
1590194700,103
1590195600,249
1590196500,141
1590197400,291
1590198300,235
1590199200,159
1590200100,281
1590201000,307
1590201900,273
1590202800,186
1590203700,153
1590204600,248
1590205500,184
1590206400,138
1590207300,255
1590208200,213
1590209100,331
1590210000,669
1590210900,1102
1590211800,1472
1590212700,1335
1590213600,968
1590214500,1219
1590215400,1177
1590216300,1425
1590217200,1209
1590218100,925
1590219000,1241
1590219900,1054
1590220800,960
1590221700,1279
1590222600,1082
1590223500,1067
1590224400,1200
1590225300,918
1590226200,1116
1590227100,959
1590228000,663
1590228900,298
1590229800,556
1590230700,695
1590231600,324
1590232500,355
1590233400,355
1590234300,235
1590235200,183
1590236100,467
1590237000,298
1590237900,618
1590238800,508
1590239700,488
1590240600,707
1590241500,499
1590242400,336
1590243300,122
1590244200,340
1590245100,388
1590246000,188
1590246900,348
1590247800,341
1590248700,230
1590249600,325
1590250500,194
1590251400,216
1590252300,219
1590253200,381
1590254100,215
1590255000,307
1590255900,317
1590256800,222
1590257700,326
1590258600,299
1590259500,670
1590260400,966
1590261300,387
1590262200,717
1590263100,818
1590264000,311
1590264900,312
1590265800,285
1590266700,323
1590267600,248
1590268500,393
1590269400,280
1590270300,201
1590271200,363
1590272100,206
1590273000,249
1590273900,183
1590274800,277
1590275700,185
1590276600,182
1590277500,289
1590278400,167
1590279300,236
1590280200,324
1590281100,108
1590282000,163
1590282900,322
1590283800,159
1590284700,179
1590285600,345
1590286500,223
1590287400,174
1590288300,244
1590289200,148
1590290100,229
1590291000,170
1590291900,273
1590292800,171
1590293700,198
1590294600,167
1590295500,228
1590296400,184
1590297300,249
1590298200,233
1590299100,137
1590300000,283
1590300900,239
1590301800,224
1590302700,344
1590303600,549
1590304500,239
1590305400,349
1590306300,294
1590307200,211
1590308100,319
1590309000,220
1590309900,155
1590310800,281
1590311700,326
1590312600,320
1590313500,207
1590314400,290
1590315300,242
1590316200,251
1590317100,287
1590318000,240
1590318900,251
1590319800,309
1590320700,216
1590321600,139
1590322500,163
1590323400,150
1590324300,196
1590325200,278
1590326100,242
1590327000,294
1590327900,252
1590328800,241
1590329700,394
1590330600,344
1590331500,238
1590332400,260
1590333300,252
1590334200,387
1590335100,302
1590336000,266
1590336900,173
1590337800,135
1590338700,200
1590339600,179
1590340500,318
1590341400,221
1590342300,167
1590343200,243
1590344100,287
1590345000,397
1590345900,296
1590346800,534
1590347700,593
1590348600,445
1590349500,404
1590350400,298
1590351300,261
1590352200,397
1590353100,374
1590354000,316
1590354900,285
1590355800,152
1590356700,223
1590357600,288
1590358500,90
1590359400,364
1590360300,183
1590361200,136
1590362100,376
1590363000,179
1590363900,143
1590364800,288
1590365700,114
1590366600,185
1590367500,234
1590368400,166
1590369300,303
1590370200,138
1590371100,295
1590372000,236
1590372900,161
1590373800,330
1590374700,180
1590375600,126
1590376500,348
1590377400,145
1590378300,183
1590379200,242
1590380100,107
1590381000,284
1590381900,357
1590382800,618
1590383700,1078
1590384600,1677
1590385500,1132
1590386400,1086
1590387300,1090
1590388200,1121
1590389100,1101
1590390000,1340
1590390900,1485
1590391800,1515
1590392700,1259
1590393600,1020
1590394500,1133
1590395400,1157
1590396300,1196
1590397200,1456
1590398100,1144
1590399000,1188
1590399900,1374
1590400800,650
1590401700,900
1590402600,602
1590403500,434
1590404400,224
1590405300,390
1590406200,358
1590407100,301
1590408000,507
1590408900,1069
1590409800,749
1590410700,1137
1590411600,1395
1590412500,1092
1590413400,1081
1590414300,863
1590415200,985
1590416100,978
1590417000,847
1590417900,919
1590418800,975
1590419700,747
1590420600,798
1590421500,773
1590422400,625
1590423300,121
1590424200,274
1590425100,331
1590426000,247
1590426900,303
1590427800,340
1590428700,272
1590429600,254
1590430500,417
1590431400,528
1590432300,377
1590433200,634
1590434100,405
1590435000,561
1590435900,613
1590436800,261
1590437700,270
1590438600,416
1590439500,320
1590440400,303
1590441300,442
1590442200,247
1590443100,228
1590444000,229
1590444900,261
1590445800,275
1590446700,192
1590447600,278
1590448500,246
1590449400,123
1590450300,332
1590451200,153
1590452100,175
1590453000,209
1590453900,273
1590454800,253
1590455700,216
1590456600,271
1590457500,184
1590458400,225
1590459300,280
1590460200,286
1590461100,135
1590462000,284
1590462900,239
1590463800,147
1590464700,276
1590465600,196
1590466500,179
1590467400,196
1590468300,353
1590469200,592
1590470100,854
1590471000,1507
1590471900,1278
1590472800,1032
1590473700,1098
1590474600,1072
1590475500,1005
1590476400,1129
1590477300,1240
1590478200,1032
1590479100,1071
1590480000,1113
1590480900,1020
1590481800,927
1590482700,1045
1590483600,1040
1590484500,1013
1590485400,985
1590486300,1030
1590487200,924
1590488100,594
1590489000,449
1590489900,714
1590490800,321
1590491700,238
1590492600,359
1590493500,183
1590494400,188
1590495300,744
1590496200,861
1590497100,1297
1590498000,1137
1590498900,892
1590499800,994
1590500700,897
1590501600,878
1590502500,1368
1590503400,908
1590504300,858
1590505200,907
1590506100,859
1590507000,1190
1590507900,844
1590508800,691
1590509700,346
1590510600,245
1590511500,465
1590512400,375
1590513300,261
1590514200,325
1590515100,451
1590516000,337
1590516900,485
1590517800,544
1590518700,474
1590519600,446
1590520500,624
1590521400,681
1590522300,578
1590523200,479
1590524100,351
1590525000,317
1590525900,366
1590526800,439
1590527700,257
1590528600,271
1590529500,339
1590530400,199
1590531300,236
1590532200,285
1590533100,244
1590534000,240
1590534900,273
1590535800,267
1590536700,315
1590537600,177
1590538500,151
1590539400,157
1590540300,324
1590541200,289
1590542100,139
1590543000,373
1590543900,199
1590544800,237
1590545700,257
1590546600,193
1590547500,360
1590548400,219
1590549300,237
1590550200,178
1590551100,296
1590552000,137
1590552900,214
1590553800,179
1590554700,397
1590555600,726
1590556500,942
1590557400,1400
1590558300,1079
1590559200,930
1590560100,1103
1590561000,1043
1590561900,1031
1590562800,1151
1590563700,1019
1590564600,935
1590565500,1006
1590566400,1041
1590567300,881
1590568200,911
1590569100,1071
1590570000,979
1590570900,899
1590571800,996
1590572700,969
1590573600,400
1590574500,599
1590575400,952
1590576300,639
1590577200,315
1590578100,258
1590579000,242
1590579900,243
1590580800,292
1590581700,480
1590582600,971
1590583500,860
1590584400,1003
1590585300,1175
1590586200,1002
1590587100,711
1590588000,790
1590588900,931
1590589800,747
1590590700,889
1590591600,814
1590592500,784
1590593400,830
1590594300,853
1590595200,566
1590596100,200
1590597000,300
1590597900,341
1590598800,336
1590599700,296
1590600600,309
1590601500,207
1590602400,402
1590603300,417
1590604200,418
1590605100,547
1590606000,520
1590606900,496
1590607800,517
1590608700,522
1590609600,387
1590610500,254
1590611400,322
1590612300,427
1590613200,285
1590614100,287
1590615000,299
1590615900,288
1590616800,201
1590617700,293
1590618600,166
1590619500,264
1590620400,241
1590621300,155
1590622200,220
1590623100,221
1590624000,183
1590624900,196
1590625800,224
1590626700,293
1590627600,201
1590628500,200
1590629400,251
1590630300,196
1590631200,242
1590632100,217
1590633000,147
1590633900,283
1590634800,216
1590635700,235
1590636600,168
1590637500,214
1590638400,221
1590639300,121
1590640200,255
1590641100,378
1590642000,600
1590642900,925
1590643800,1416
1590644700,1294
1590645600,1057
1590646500,1066
1590647400,1247
1590648300,1003
1590649200,1200
1590650100,1172
1590651000,956
1590651900,920
1590652800,1020
1590653700,910
1590654600,911
1590655500,1062
1590656400,921
1590657300,896
1590658200,1133
1590659100,773
1590660000,350
1590660900,242
1590661800,264
1590662700,260
1590663600,642
1590664500,648
1590665400,499
1590666300,212
1590667200,174
1590668100,215
1590669000,700
1590669900,1300
1590670800,1038
1590671700,890
1590672600,849
1590673500,873
1590674400,813
1590675300,1173
1590676200,1218
1590677100,970
1590678000,1051
1590678900,788
1590679800,1015
1590680700,809
1590681600,361
1590682500,184
1590683400,300
1590684300,290
1590685200,219
1590686100,320
1590687000,232
1590687900,385
1590688800,359
1590689700,361
1590690600,510
1590691500,431
1590692400,468
1590693300,504
1590694200,321
1590695100,347
1590696000,406
1590696900,268
1590697800,431
1590698700,343
1590699600,286
1590700500,313
1590701400,135
1590702300,231
1590703200,314
1590704100,112
1590705000,306
1590705900,241
1590706800,126
1590707700,400
1590708600,100
1590709500,199
1590710400,151
1590711300,193
1590712200,290
1590713100,206
1590714000,242
1590714900,241
1590715800,234
1590716700,227
1590717600,187
1590718500,184
1590719400,310
1590720300,190
1590721200,203
1590722100,270
1590723000,195
1590723900,159
1590724800,152
1590725700,175
1590726600,300
1590727500,381
1590728400,729
1590729300,869
1590730200,1511
1590731100,1120
1590732000,1076
1590732900,1090
1590733800,1128
1590734700,1162
1590735600,1167
1590736500,1555
1590737400,1428
1590738300,1369
1590739200,1069
1590740100,1222
1590741000,1307
1590741900,1056
1590742800,1007
1590743700,1126
1590744600,1042
1590745500,854
1590746400,301
1590747300,183
1590748200,628
1590749100,633
1590750000,316
1590750900,351
1590751800,332
1590752700,585
1590753600,560
1590754500,298
1590755400,1025
1590756300,1155
1590757200,777
1590758100,982
1590759000,781
1590759900,872
1590760800,870
1590761700,757
1590762600,788
1590763500,890
1590764400,783
1590765300,799
1590766200,825
1590767100,945
1590768000,327
1590768900,376
1590769800,340
1590770700,316
1590771600,384
1590772500,253
1590773400,252
1590774300,296
1590775200,286
1590776100,283
1590777000,290
1590777900,416
1590778800,482
1590779700,604
1590780600,581
1590781500,497
1590782400,258
1590783300,403
1590784200,314
1590785100,342
1590786000,314
1590786900,298
1590787800,255
1590788700,303
1590789600,196
1590790500,242
1590791400,152
1590792300,287
1590793200,220
1590794100,193
1590795000,166
1590795900,244
1590796800,155
1590797700,211
1590798600,236
1590799500,274
1590800400,136
1590801300,307
1590802200,177
1590803100,214
