timestamp,power
1592741700,109
1592742600,91
1592743500,176
1592744400,110
1592745300,139
1592746200,149
1592747100,106
1592748000,115
1592748900,112
1592749800,141
1592750700,166
1592751600,116
1592752500,164
1592753400,648
1592754300,113
1592755200,116
1592756100,118
1592757000,90
1592757900,94
1592758800,130
1592759700,101
1592760600,107
1592761500,85
1592762400,80
1592763300,89
1592764200,89
1592765100,110
1592766000,103
1592766900,91
1592767800,87
1592768700,112
1592769600,78
1592770500,59
1592771400,75
1592772300,43
1592773200,44
1592774100,88
1592775000,59
1592775900,45
1592776800,66
1592777700,52
1592778600,63
1592779500,83
1592780400,40
1592781300,48
1592782200,56
1592783100,49
1592784000,87
1592784900,64
1592785800,42
1592786700,49
1592787600,53
1592788500,65
1592789400,77
1592790300,62
1592791200,48
1592792100,49
1592793000,70
1592793900,69
1592794800,49
1592795700,58
1592796600,70
1592797500,136
1592798400,118
1592799300,91
1592800200,49
1592801100,68
1592802000,85
1592802900,393
1592803800,396
1592804700,115
1592805600,72
1592806500,101
1592807400,116
1592808300,180
1592809200,139
1592810100,82
1592811000,198
1592811900,124
1592812800,119
1592813700,243
1592814600,133
1592815500,117
1592816400,100
1592817300,258
1592818200,305
1592819100,118
1592820000,221
1592820900,80
1592821800,83
1592822700,134
1592823600,212
1592824500,196
1592825400,268
1592826300,187
1592827200,184
1592828100,139
1592829000,151
1592829900,121
1592830800,128
1592831700,112
1592832600,132
1592833500,105
1592834400,102
1592835300,141
1592836200,125
1592837100,123
1592838000,139
1592838900,132
1592839800,122
1592840700,120
1592841600,154
1592842500,162
1592843400,142
1592844300,135
1592845200,99
1592846100,114
1592847000,125
1592847900,125
1592848800,153
1592849700,125
1592850600,108
1592851500,121
1592852400,170
1592853300,137
1592854200,120
1592855100,99
1592856000,41
1592856900,72
1592857800,69
1592858700,53
1592859600,63
1592860500,52
1592861400,43
1592862300,89
1592863200,62
1592864100,41
1592865000,61
1592865900,41
1592866800,57
1592867700,99
1592868600,49
1592869500,39
1592870400,62
1592871300,43
1592872200,71
1592873100,73
1592874000,42
1592874900,51
1592875800,78
1592876700,60
1592877600,64
1592878500,64
1592879400,88
1592880300,72
1592881200,72
1592882100,106
1592883000,66
1592883900,154
1592884800,61
1592885700,86
1592886600,121
1592887500,146
1592888400,184
1592889300,263
1592890200,132
1592891100,174
1592892000,143
1592892900,102
1592893800,104
1592894700,114
1592895600,70
1592896500,413
1592897400,349
1592898300,390
1592899200,74
1592900100,99
1592901000,117
1592901900,100
1592902800,106
1592903700,83
1592904600,76
1592905500,106
1592906400,69
1592907300,46
1592908200,65
1592909100,526
1592910000,426
1592910900,117
1592911800,89
1592912700,89
1592913600,87
1592914500,124
1592915400,111
1592916300,132
1592917200,116
1592918100,113
1592919000,142
1592919900,120
1592920800,146
1592921700,170
1592922600,129
1592923500,108
1592924400,345
1592925300,475
1592926200,163
1592927100,610
1592928000,191
1592928900,99
1592929800,127
1592930700,120
1592931600,114
1592932500,103
1592933400,90
1592934300,112
1592935200,180
1592936100,122
1592937000,120
1592937900,123
1592938800,133
1592939700,132
1592940600,138
1592941500,102
1592942400,111
1592943300,126
1592944200,128
1592945100,130
1592946000,123
1592946900,49
1592947800,45
1592948700,73
1592949600,72
1592950500,61
1592951400,59
1592952300,41
1592953200,46
1592954100,87
1592955000,56
1592955900,44
1592956800,59
1592957700,51
1592958600,69
1592959500,88
1592960400,42
1592961300,45
1592962200,57
1592963100,52
1592964000,76
1592964900,75
1592965800,99
1592966700,94
1592967600,67
1592968500,73
1592969400,90
1592970300,125
1592971200,64
1592972100,50
1592973000,133
1592973900,146
1592974800,117
1592975700,196
1592976600,125
1592977500,85
1592978400,113
1592979300,127
1592980200,105
1592981100,124
1592982000,86
1592982900,144
1592983800,106
1592984700,77
1592985600,78
1592986500,88
1592987400,84
1592988300,94
1592989200,160
1592990100,54
1592991000,66
1592991900,69
1592992800,97
1592993700,93
1592994600,70
1592995500,72
1592996400,109
1592997300,82
1592998200,65
1592999100,66
1593000000,67
1593000900,69
1593001800,100
1593002700,96
1593003600,89
1593004500,758
1593005400,564
1593006300,309
1593007200,124
1593008100,128
1593009000,241
1593009900,266
1593010800,275
1593011700,186
1593012600,137
1593013500,105
1593014400,105
1593015300,124
1593016200,114
1593017100,148
1593018000,111
1593018900,116
1593019800,168
1593020700,198
1593021600,215
1593022500,200
1593023400,195
1593024300,166
1593025200,190
1593026100,180
1593027000,187
1593027900,130
1593028800,132
1593029700,152
1593030600,96
1593031500,88
1593032400,60
1593033300,63
1593034200,42
1593035100,70
1593036000,76
1593036900,72
1593037800,53
1593038700,41
1593039600,62
1593040500,56
1593041400,89
1593042300,49
1593043200,63
1593044100,50
1593045000,46
1593045900,90
1593046800,50
1593047700,62
1593048600,40
1593049500,49
1593050400,90
1593051300,62
1593052200,88
1593053100,59
1593054000,80
1593054900,82
1593055800,90
1593056700,185
1593057600,82
1593058500,67
1593059400,97
1593060300,163
1593061200,125
1593062100,353
1593063000,397
1593063900,190
1593064800,219
1593065700,145
1593066600,111
1593067500,96
1593068400,114
1593069300,216
1593070200,221
1593071100,147
1593072000,141
1593072900,159
1593073800,251
1593074700,305
1593075600,259
1593076500,259
1593077400,214
1593078300,87
1593079200,132
1593080100,81
1593081000,102
1593081900,261
1593082800,155
1593083700,151
1593084600,151
1593085500,120
1593086400,138
1593087300,133
1593088200,118
1593089100,96
1593090000,80
1593090900,75
1593091800,71
1593092700,130
1593093600,411
1593094500,426
1593095400,251
1593096300,656
1593097200,143
1593098100,120
1593099000,136
1593099900,94
1593100800,116
1593101700,92
1593102600,121
1593103500,106
1593104400,99
1593105300,78
1593106200,53
1593107100,70
1593108000,65
1593108900,84
1593109800,108
1593110700,141
1593111600,143
1593112500,187
1593113400,177
1593114300,195
1593115200,135
1593116100,134
1593117000,115
1593117900,92
1593118800,84
1593119700,63
1593120600,53
1593121500,72
1593122400,75
1593123300,80
1593124200,83
1593125100,60
1593126000,52
1593126900,83
1593127800,81
1593128700,65
1593129600,74
1593130500,56
1593131400,86
1593132300,98
1593133200,69
1593134100,62
1593135000,65
1593135900,54
1593136800,83
1593137700,96
1593138600,70
1593139500,69
1593140400,63
1593141300,62
1593142200,103
1593143100,63
1593144000,54
1593144900,83
1593145800,70
1593146700,88
1593147600,125
1593148500,108
1593149400,53
1593150300,66
1593151200,93
1593152100,133
1593153000,86
1593153900,54
1593154800,97
1593155700,128
1593156600,79
1593157500,78
1593158400,109
1593159300,66
1593160200,68
1593161100,104
1593162000,108
1593162900,93
1593163800,128
1593164700,103
1593165600,139
1593166500,195
1593167400,132
1593168300,123
1593169200,107
1593170100,98
1593171000,137
1593171900,128
1593172800,121
1593173700,117
1593174600,90
1593175500,93
1593176400,142
1593177300,115
1593178200,83
1593179100,121
1593180000,135
1593180900,266
1593181800,340
1593182700,248
1593183600,263
1593184500,523
1593185400,123
1593186300,627
1593187200,240
1593188100,100
1593189000,89
1593189900,102
1593190800,156
1593191700,129
1593192600,125
1593193500,96
1593194400,173
1593195300,109
1593196200,121
1593197100,176
1593198000,135
1593198900,156
1593199800,174
1593200700,163
1593201600,141
1593202500,128
1593203400,62
1593204300,63
1593205200,87
1593206100,91
1593207000,90
1593207900,105
1593208800,111
1593209700,74
1593210600,89
1593211500,95
1593212400,95
1593213300,80
1593214200,65
1593215100,72
1593216000,104
1593216900,86
1593217800,76
1593218700,83
1593219600,67
1593220500,89
1593221400,98
1593222300,70
1593223200,80
1593224100,67
1593225000,78
1593225900,179
1593226800,196
1593227700,121
1593228600,86
1593229500,61
1593230400,44
1593231300,106
1593232200,79
1593233100,62
1593234000,113
1593234900,55
1593235800,58
1593236700,96
1593237600,61
1593238500,56
1593239400,74
1593240300,52
1593241200,75
1593242100,99
1593243000,141
1593243900,72
1593244800,100
1593245700,98
1593246600,122
1593247500,90
1593248400,80
1593249300,891
1593250200,404
1593251100,314
1593252000,152
1593252900,128
1593253800,131
1593254700,148
1593255600,138
1593256500,210
1593257400,115
1593258300,93
1593259200,80
1593260100,110
1593261000,91
1593261900,88
1593262800,84
1593263700,73
1593264600,102
1593265500,99
1593266400,80
1593267300,127
1593268200,133
1593269100,120
1593270000,134
1593270900,85
1593271800,92
1593272700,105
1593273600,112
1593274500,127
1593275400,105
1593276300,84
1593277200,100
1593278100,125
1593279000,138
1593279900,147
1593280800,123
1593281700,93
1593282600,107
1593283500,146
1593284400,160
1593285300,169
1593286200,185
1593287100,171
1593288000,172
1593288900,165
1593289800,138
1593290700,146
1593291600,138
1593292500,133
1593293400,196
1593294300,140
1593295200,65
1593296100,61
1593297000,42
1593297900,70
1593298800,92
1593299700,42
1593300600,50
1593301500,54
1593302400,53
1593303300,87
1593304200,61
1593305100,50
1593306000,56
1593306900,68
1593307800,96
1593308700,75
1593309600,45
1593310500,45
1593311400,73
1593312300,65
1593313200,114
1593314100,66
1593315000,62
1593315900,43
1593316800,91
1593317700,80
1593318600,64
1593319500,69
1593320400,47
1593321300,64
1593322200,90
1593323100,69
1593324000,58
1593324900,63
1593325800,46
1593326700,64
1593327600,89
1593328500,61
1593329400,72
1593330300,157
1593331200,153
1593332100,168
1593333000,105
1593333900,85
1593334800,101
1593335700,114
1593336600,104
1593337500,116
1593338400,76
1593339300,76
1593340200,76
1593341100,78
1593342000,82
1593342900,84
1593343800,56
1593344700,56
1593345600,110
1593346500,95
1593347400,75
1593348300,132
1593349200,76
1593350100,94
1593351000,136
1593351900,109
1593352800,106
1593353700,92
1593354600,119
1593355500,137
1593356400,136
1593357300,86
1593358200,109
1593359100,94
1593360000,111
1593360900,142
1593361800,102
1593362700,104
1593363600,124
1593364500,132
1593365400,127
1593366300,126
1593367200,116
1593368100,107
1593369000,140
1593369900,127
1593370800,167
1593371700,164
1593372600,158
1593373500,183
1593374400,185
1593375300,161
1593376200,130
1593377100,112
1593378000,70
1593378900,96
1593379800,45
1593380700,38
1593381600,60
1593382500,52
1593383400,67
1593384300,68
1593385200,47
1593386100,40
1593387000,65
1593387900,67
1593388800,55
1593389700,59
1593390600,42
1593391500,53
1593392400,81
1593393300,72
1593394200,45
1593395100,53
1593396000,39
1593396900,70
1593397800,96
1593398700,44
1593399600,82
1593400500,50
1593401400,83
1593402300,160
1593403200,109
1593404100,45
1593405000,85
1593405900,43
1593406800,57
1593407700,172
1593408600,111
1593409500,59
1593410400,149
1593411300,133
1593412200,124
1593413100,119
1593414000,90
1593414900,112
1593415800,163
1593416700,139
1593417600,107
1593418500,132
1593419400,120
1593420300,107
1593421200,122
1593422100,128
1593423000,115
1593423900,221
1593424800,78
1593425700,138
1593426600,152
1593427500,219
1593428400,176
1593429300,71
1593430200,92
1593431100,106
1593432000,51
1593432900,55
1593433800,75
1593434700,82
1593435600,108
1593436500,126
1593437400,104
1593438300,102
1593439200,78
1593440100,104
1593441000,198
1593441900,115
1593442800,135
1593443700,113
1593444600,123
1593445500,165
1593446400,146
1593447300,125
1593448200,126
1593449100,105
1593450000,174
1593450900,109
1593451800,79
1593452700,104
1593453600,88
1593454500,94
1593455400,104
1593456300,69
1593457200,105
1593458100,156
1593459000,144
1593459900,151
1593460800,144
1593461700,147
1593462600,193
1593463500,151
1593464400,115
1593465300,106
1593466200,60
1593467100,61
1593468000,81
1593468900,90
1593469800,95
1593470700,85
1593471600,59
1593472500,66
1593473400,90
1593474300,95
1593475200,88
1593476100,70
1593477000,39
1593477900,56
1593478800,72
1593479700,62
1593480600,66
1593481500,40
1593482400,37
1593483300,80
1593484200,66
1593485100,43
1593486000,72
1593486900,45
1593487800,62
1593488700,164
1593489600,175
1593490500,63
1593491400,88
1593492300,68
1593493200,443
1593494100,291
1593495000,127
1593495900,128
1593496800,101
1593497700,111
1593498600,443
1593499500,363
1593500400,204
1593501300,664
1593502200,110
1593503100,275
1593504000,278
1593504900,83
1593505800,96
1593506700,130
1593507600,107
1593508500,74
1593509400,84
1593510300,147
1593511200,301
1593512100,173
1593513000,97
1593513900,173
1593514800,92
1593515700,103
1593516600,129
1593517500,107
1593518400,68
1593519300,84
1593520200,88
1593521100,111
1593522000,211
1593522900,122
1593523800,102
1593524700,122
1593525600,104
1593526500,125
1593527400,141
1593528300,103
1593529200,107
1593530100,291
1593531000,647
1593531900,225
1593532800,144
1593533700,105
1593534600,111
1593535500,75
1593536400,70
1593537300,107
1593538200,71
1593539100,74
1593540000,108
1593540900,118
1593541800,150
1593542700,136
1593543600,96
1593544500,114
1593545400,135
1593546300,140
1593547200,169
1593548100,112
1593549000,92
1593549900,128
1593550800,91
1593551700,69
1593552600,85
1593553500,42
1593554400,40
1593555300,69
1593556200,42
1593557100,71
1593558000,69
1593558900,37
1593559800,50
1593560700,59
