timestamp,power
1590081300,134
1590082200,142
1590083100,178
1590084000,179
1590084900,180
1590085800,165
1590086700,154
1590087600,199
1590088500,182
1590089400,151
1590090300,187
1590091200,227
1590092100,200
1590093000,113
1590093900,91
1590094800,107
1590095700,100
1590096600,83
1590097500,68
1590098400,100
1590099300,65
1590100200,79
1590101100,107
1590102000,100
1590102900,73
1590103800,95
1590104700,133
1590105600,68
1590106500,72
1590107400,80
1590108300,91
1590109200,97
1590110100,58
1590111000,91
1590111900,101
1590112800,93
1590113700,112
1590114600,93
1590115500,41
1590116400,65
1590117300,126
1590118200,88
1590119100,101
1590120000,140
1590120900,115
1590121800,110
1590122700,108
1590123600,79
1590124500,172
1590125400,115
1590126300,124
1590127200,128
1590128100,107
1590129000,225
1590129900,540
1590130800,142
1590131700,74
1590132600,96
1590133500,74
1590134400,90
1590135300,96
1590136200,58
1590137100,71
1590138000,81
1590138900,87
1590139800,92
1590140700,121
1590141600,80
1590142500,60
1590143400,117
1590144300,106
1590145200,57
1590146100,64
1590147000,380
1590147900,787
1590148800,232
1590149700,264
1590150600,216
1590151500,169
1590152400,190
1590153300,179
1590154200,164
1590155100,207
1590156000,242
1590156900,109
1590157800,94
1590158700,49
1590159600,124
1590160500,124
1590161400,363
1590162300,382
1590163200,243
1590164100,394
1590165000,467
1590165900,241
1590166800,116
1590167700,188
1590168600,176
1590169500,153
1590170400,204
1590171300,181
1590172200,178
1590173100,242
1590174000,269
1590174900,244
1590175800,241
1590176700,196
1590177600,162
1590178500,141
1590179400,62
1590180300,88
1590181200,95
1590182100,85
1590183000,90
1590183900,137
1590184800,124
1590185700,94
1590186600,125
1590187500,110
1590188400,86
1590189300,111
1590190200,111
1590191100,81
1590192000,86
1590192900,118
1590193800,128
1590194700,102
1590195600,98
1590196500,118
1590197400,127
1590198300,81
1590199200,98
1590200100,77
1590201000,60
1590201900,49
1590202800,55
1590203700,81
1590204600,49
1590205500,76
1590206400,97
1590207300,61
1590208200,42
1590209100,41
1590210000,83
1590210900,64
1590211800,272
1590212700,119
1590213600,155
1590214500,123
1590215400,73
1590216300,174
1590217200,664
1590218100,115
1590219000,529
1590219900,543
1590220800,346
1590221700,75
1590222600,144
1590223500,207
1590224400,135
1590225300,114
1590226200,126
1590227100,240
1590228000,430
1590228900,207
1590229800,152
1590230700,172
1590231600,105
1590232500,92
1590233400,434
1590234300,920
1590235200,533
1590236100,140
1590237000,175
1590237900,137
1590238800,443
1590239700,660
1590240600,651
1590241500,369
1590242400,239
1590243300,197
1590244200,174
1590245100,129
1590246000,134
1590246900,202
1590247800,102
1590248700,76
1590249600,80
1590250500,162
1590251400,126
1590252300,117
1590253200,195
1590254100,190
1590255000,176
1590255900,106
1590256800,139
1590257700,115
1590258600,113
1590259500,102
1590260400,91
1590261300,66
1590262200,74
1590263100,103
1590264000,91
1590264900,124
1590265800,147
1590266700,224
1590267600,177
1590268500,185
1590269400,304
1590270300,201
1590271200,202
1590272100,259
1590273000,230
1590273900,213
1590274800,236
1590275700,274
1590276600,233
1590277500,204
1590278400,248
1590279300,215
1590280200,220
1590281100,235
1590282000,250
1590282900,166
1590283800,150
1590284700,165
1590285600,133
1590286500,87
1590287400,67
1590288300,70
1590289200,81
1590290100,39
1590291000,56
1590291900,71
1590292800,41
1590293700,54
1590294600,106
1590295500,63
1590296400,49
1590297300,88
1590298200,84
1590299100,38
1590300000,51
1590300900,111
1590301800,84
1590302700,73
1590303600,56
1590304500,74
1590305400,74
1590306300,82
1590307200,109
1590308100,92
1590309000,59
1590309900,81
1590310800,109
1590311700,66
1590312600,72
1590313500,118
1590314400,73
1590315300,108
1590316200,121
1590317100,155
1590318000,116
1590318900,138
1590319800,119
1590320700,101
1590321600,159
1590322500,157
1590323400,198
1590324300,235
1590325200,154
1590326100,183
1590327000,149
1590327900,128
1590328800,169
1590329700,170
1590330600,144
1590331500,139
1590332400,174
1590333300,121
1590334200,138
1590335100,171
1590336000,141
1590336900,128
1590337800,164
1590338700,142
1590339600,162
1590340500,187
1590341400,187
1590342300,181
1590343200,174
1590344100,174
1590345000,245
1590345900,223
1590346800,234
1590347700,264
1590348600,276
1590349500,234
1590350400,238
1590351300,300
1590352200,259
1590353100,221
1590354000,258
1590354900,146
1590355800,75
1590356700,98
1590357600,75
1590358500,52
1590359400,74
1590360300,86
1590361200,39
1590362100,47
1590363000,56
1590363900,76
1590364800,54
1590365700,46
1590366600,81
1590367500,78
1590368400,65
1590369300,77
1590370200,63
1590371100,31
1590372000,68
1590372900,85
1590373800,32
1590374700,34
1590375600,82
1590376500,89
1590377400,50
1590378300,118
1590379200,101
1590380100,66
1590381000,55
1590381900,73
1590382800,571
1590383700,128
1590384600,442
1590385500,355
1590386400,186
1590387300,570
1590388200,259
1590389100,256
1590390000,43
1590390900,66
1590391800,91
1590392700,57
1590393600,56
1590394500,94
1590395400,61
1590396300,93
1590397200,101
1590398100,84
1590399000,72
1590399900,282
1590400800,561
1590401700,212
1590402600,182
1590403500,110
1590404400,91
1590405300,65
1590406200,73
1590407100,134
1590408000,104
1590408900,73
1590409800,118
1590410700,247
1590411600,642
1590412500,410
1590413400,274
1590414300,296
1590415200,146
1590416100,167
1590417000,103
1590417900,125
1590418800,118
1590419700,126
1590420600,112
1590421500,510
1590422400,247
1590423300,201
1590424200,563
1590425100,519
1590426000,270
1590426900,401
1590427800,408
1590428700,152
1590429600,166
1590430500,144
1590431400,176
1590432300,216
1590433200,166
1590434100,216
1590435000,267
1590435900,239
1590436800,224
1590437700,252
1590438600,257
1590439500,238
1590440400,167
1590441300,165
1590442200,146
1590443100,137
1590444000,96
1590444900,69
1590445800,51
1590446700,40
1590447600,93
1590448500,82
1590449400,47
1590450300,72
1590451200,111
1590452100,44
1590453000,31
1590453900,82
1590454800,63
1590455700,43
1590456600,61
1590457500,74
1590458400,59
1590459300,85
1590460200,77
1590461100,69
1590462000,59
1590462900,71
1590463800,71
1590464700,55
1590465600,111
1590466500,78
1590467400,87
1590468300,302
1590469200,315
1590470100,125
1590471000,83
1590471900,49
1590472800,108
1590473700,128
1590474600,98
1590475500,92
1590476400,118
1590477300,84
1590478200,122
1590479100,262
1590480000,681
1590480900,334
1590481800,187
1590482700,133
1590483600,92
1590484500,100
1590485400,110
1590486300,214
1590487200,555
1590488100,136
1590489000,137
1590489900,103
1590490800,86
1590491700,538
1590492600,141
1590493500,163
1590494400,395
1590495300,153
1590496200,79
1590497100,54
1590498000,87
1590498900,97
1590499800,83
1590500700,117
1590501600,106
1590502500,80
1590503400,87
1590504300,99
1590505200,97
1590506100,618
1590507000,637
1590507900,366
1590508800,121
1590509700,156
1590510600,339
1590511500,267
1590512400,267
1590513300,237
1590514200,265
1590515100,186
1590516000,134
1590516900,148
1590517800,179
1590518700,216
1590519600,170
1590520500,255
1590521400,291
1590522300,316
1590523200,283
1590524100,310
1590525000,230
1590525900,157
1590526800,109
1590527700,150
1590528600,116
1590529500,62
1590530400,90
1590531300,79
1590532200,52
1590533100,89
1590534000,90
1590534900,31
1590535800,36
1590536700,101
1590537600,54
1590538500,34
1590539400,69
1590540300,96
1590541200,64
1590542100,67
1590543000,83
1590543900,59
1590544800,71
1590545700,53
1590546600,63
1590547500,55
1590548400,67
1590549300,68
1590550200,82
1590551100,110
1590552000,104
1590552900,107
1590553800,58
1590554700,43
1590555600,95
1590556500,88
1590557400,201
1590558300,388
1590559200,398
1590560100,151
1590561000,172
1590561900,644
1590562800,113
1590563700,179
1590564600,98
1590565500,75
1590566400,569
1590567300,184
1590568200,100
1590569100,156
1590570000,143
1590570900,90
1590571800,115
1590572700,112
1590573600,89
1590574500,80
1590575400,103
1590576300,83
1590577200,56
1590578100,75
1590579000,93
1590579900,68
1590580800,54
1590581700,580
1590582600,766
1590583500,715
1590584400,475
1590585300,119
1590586200,117
1590587100,55
1590588000,50
1590588900,95
1590589800,376
1590590700,763
1590591600,237
1590592500,316
1590593400,282
1590594300,292
1590595200,288
1590596100,396
1590597000,1211
1590597900,383
1590598800,291
1590599700,229
1590600600,203
1590601500,195
1590602400,154
1590603300,136
1590604200,170
1590605100,249
1590606000,706
1590606900,633
1590607800,508
1590608700,357
1590609600,342
1590610500,237
1590611400,208
1590612300,142
1590613200,106
1590614100,75
1590615000,68
1590615900,73
1590616800,73
1590617700,33
1590618600,57
1590619500,75
1590620400,56
1590621300,50
1590622200,100
1590623100,64
1590624000,64
1590624900,93
1590625800,64
1590626700,37
1590627600,56
1590628500,80
1590629400,54
1590630300,49
1590631200,44
1590632100,103
1590633000,87
1590633900,52
1590634800,98
1590635700,116
1590636600,85
1590637500,107
1590638400,140
1590639300,47
1590640200,61
1590641100,151
1590642000,511
1590642900,195
1590643800,188
1590644700,108
1590645600,195
1590646500,406
1590647400,170
1590648300,122
1590649200,202
1590650100,541
1590651000,640
1590651900,278
1590652800,136
1590653700,93
1590654600,125
1590655500,132
1590656400,80
1590657300,244
1590658200,214
1590659100,455
1590660000,508
1590660900,295
1590661800,116
1590662700,101
1590663600,358
1590664500,782
1590665400,255
1590666300,217
1590667200,653
1590668100,247
1590669000,67
1590669900,61
1590670800,101
1590671700,98
1590672600,73
1590673500,111
1590674400,543
1590675300,402
1590676200,152
1590677100,779
1590678000,748
1590678900,1076
1590679800,637
1590680700,222
1590681600,258
1590682500,526
1590683400,237
1590684300,480
1590685200,817
1590686100,670
1590687000,528
1590687900,230
1590688800,214
1590689700,546
1590690600,206
1590691500,211
1590692400,258
1590693300,263
1590694200,280
1590695100,264
1590696000,236
1590696900,319
1590697800,277
1590698700,399
1590699600,284
1590700500,217
1590701400,179
1590702300,153
1590703200,165
1590704100,182
1590705000,178
1590705900,150
1590706800,149
1590707700,158
1590708600,146
1590709500,142
1590710400,171
1590711300,111
1590712200,91
1590713100,113
1590714000,69
1590714900,53
1590715800,66
1590716700,92
1590717600,56
1590718500,47
1590719400,48
1590720300,79
1590721200,94
1590722100,66
1590723000,114
1590723900,115
1590724800,147
1590725700,116
1590726600,89
1590727500,42
1590728400,59
1590729300,105
1590730200,96
1590731100,121
1590732000,109
1590732900,204
1590733800,206
1590734700,127
1590735600,111
1590736500,127
1590737400,112
1590738300,402
1590739200,467
1590740100,410
1590741000,638
1590741900,1021
1590742800,928
1590743700,571
1590744600,242
1590745500,358
1590746400,186
1590747300,143
1590748200,149
1590749100,263
1590750000,893
1590750900,686
1590751800,162
1590752700,221
1590753600,151
1590754500,190
1590755400,139
1590756300,230
1590757200,274
1590758100,254
1590759000,159
1590759900,135
1590760800,232
1590761700,278
1590762600,121
1590763500,133
1590764400,175
1590765300,174
1590766200,422
1590767100,927
1590768000,184
1590768900,383
1590769800,389
1590770700,237
1590771600,247
1590772500,95
1590773400,165
1590774300,227
1590775200,207
1590776100,169
1590777000,213
1590777900,244
1590778800,223
1590779700,208
1590780600,221
1590781500,215
1590782400,247
1590783300,233
1590784200,177
1590785100,171
1590786000,164
1590786900,223
1590787800,156
1590788700,131
1590789600,162
1590790500,169
1590791400,148
1590792300,139
1590793200,141
1590794100,133
1590795000,92
1590795900,72
1590796800,97
1590797700,64
1590798600,53
1590799500,96
1590800400,70
1590801300,38
1590802200,60
1590803100,85
1590804000,63
1590804900,62
1590805800,83
1590806700,78
1590807600,87
1590808500,83
1590809400,77
1590810300,71
1590811200,41
1590812100,69
1590813000,210
1590813900,83
1590814800,105
1590815700,152
1590816600,229
1590817500,150
1590818400,143
1590819300,187
1590820200,123
1590821100,118
1590822000,143
1590822900,133
1590823800,218
1590824700,174
1590825600,227
1590826500,176
1590827400,127
1590828300,144
1590829200,152
1590830100,129
1590831000,217
1590831900,218
1590832800,214
1590833700,183
1590834600,98
1590835500,133
1590836400,96
1590837300,73
1590838200,92
1590839100,108
1590840000,118
1590840900,71
1590841800,76
1590842700,76
1590843600,66
1590844500,97
1590845400,80
1590846300,80
1590847200,70
1590848100,75
1590849000,132
1590849900,90
1590850800,74
1590851700,119
1590852600,96
1590853500,75
1590854400,78
1590855300,76
1590856200,72
1590857100,63
1590858000,93
1590858900,116
1590859800,88
1590860700,60
1590861600,73
1590862500,137
1590863400,78
1590864300,60
1590865200,78
1590866100,73
1590867000,69
1590867900,80
1590868800,102
1590869700,90
1590870600,72
1590871500,66
1590872400,118
1590873300,72
1590874200,43
1590875100,86
1590876000,72
1590876900,73
1590877800,80
1590878700,86
1590879600,87
1590880500,79
1590881400,79
1590882300,121
1590883200,68
1590884100,50
1590885000,98
1590885900,104
1590886800,91
1590887700,146
1590888600,110
1590889500,69
1590890400,85
1590891300,92
1590892200,116
