timestamp,power
1615855500,28
1615856400,72
1615857300,74
1615858200,55
1615859100,45
1615860000,36
1615860900,71
1615861800,38
1615862700,66
1615863600,35
1615864500,53
1615865400,49
1615866300,45
1615867200,43
1615868100,56
1615869000,57
1615869900,90
1615870800,96
1615871700,219
1615872600,159
1615873500,176
1615874400,159
1615875300,225
1615876200,513
1615877100,90
1615878000,83
1615878900,98
1615879800,65
1615880700,70
1615881600,66
1615882500,59
1615883400,53
1615884300,69
1615885200,52
1615886100,47
1615887000,101
1615887900,102
1615888800,467
1615889700,563
1615890600,549
1615891500,549
1615892400,538
1615893300,557
1615894200,337
1615895100,86
1615896000,115
1615896900,100
1615897800,73
1615898700,73
1615899600,93
1615900500,93
1615901400,123
1615902300,99
1615903200,115
1615904100,121
1615905000,123
1615905900,83
1615906800,95
1615907700,149
1615908600,162
1615909500,124
1615910400,91
1615911300,85
1615912200,114
1615913100,98
1615914000,112
1615914900,117
1615915800,122
1615916700,145
1615917600,403
1615918500,534
1615919400,381
1615920300,171
1615921200,175
1615922100,114
1615923000,116
1615923900,109
1615924800,121
1615925700,107
1615926600,139
1615927500,99
1615928400,118
1615929300,102
1615930200,127
1615931100,93
1615932000,23
1615932900,32
1615933800,53
1615934700,38
1615935600,86
1615936500,35
1615937400,63
1615938300,81
1615939200,83
1615940100,55
1615941000,51
1615941900,80
1615942800,31
1615943700,45
1615944600,31
1615945500,53
1615946400,58
1615947300,51
1615948200,74
1615949100,88
1615950000,70
1615950900,23
1615951800,65
1615952700,33
1615953600,89
1615954500,31
1615955400,26
1615956300,98
1615957200,111
1615958100,190
1615959000,160
1615959900,138
1615960800,181
1615961700,225
1615962600,415
1615963500,634
1615964400,936
1615965300,713
1615966200,586
1615967100,410
1615968000,405
1615968900,105
1615969800,46
1615970700,44
1615971600,65
1615972500,87
1615973400,556
1615974300,329
1615975200,250
1615976100,271
1615977000,169
1615977900,98
1615978800,197
1615979700,130
1615980600,111
1615981500,90
1615982400,113
1615983300,107
1615984200,153
1615985100,125
1615986000,98
1615986900,77
1615987800,65
1615988700,83
1615989600,162
1615990500,134
1615991400,76
1615992300,96
1615993200,104
1615994100,77
1615995000,92
1615995900,73
1615996800,92
1615997700,133
1615998600,237
1615999500,450
1616000400,346
1616001300,230
1616002200,225
1616003100,154
1616004000,191
1616004900,680
1616005800,297
1616006700,482
1616007600,158
1616008500,126
1616009400,93
1616010300,87
1616011200,106
1616012100,111
1616013000,108
1616013900,109
1616014800,87
1616015700,58
1616016600,72
1616017500,44
1616018400,62
1616019300,87
1616020200,56
1616021100,96
1616022000,97
1616022900,94
1616023800,80
1616024700,55
1616025600,49
1616026500,60
1616027400,56
1616028300,41
1616029200,40
1616030100,63
1616031000,42
1616031900,30
1616032800,29
1616033700,69
1616034600,53
1616035500,27
1616036400,26
1616037300,58
1616038200,51
1616039100,30
1616040000,62
1616040900,51
1616041800,84
1616042700,77
1616043600,100
1616044500,171
1616045400,175
1616046300,155
1616047200,244
1616048100,112
1616049000,93
1616049900,148
1616050800,118
1616051700,114
1616052600,105
1616053500,94
1616054400,91
1616055300,48
1616056200,40
1616057100,59
1616058000,67
1616058900,82
1616059800,98
1616060700,88
1616061600,55
1616062500,87
1616063400,76
1616064300,66
1616065200,64
1616066100,86
1616067000,76
1616067900,50
1616068800,65
1616069700,118
1616070600,213
1616071500,141
1616072400,105
1616073300,76
1616074200,108
1616075100,88
1616076000,78
1616076900,73
1616077800,88
1616078700,105
1616079600,74
1616080500,301
1616081400,597
1616082300,445
1616083200,370
1616084100,336
1616085000,223
1616085900,187
1616086800,135
1616087700,113
1616088600,136
1616089500,155
1616090400,134
1616091300,118
1616092200,115
1616093100,131
1616094000,117
1616094900,103
1616095800,97
1616096700,138
1616097600,126
1616098500,113
1616099400,100
1616100300,116
1616101200,121
1616102100,111
1616103000,94
1616103900,122
1616104800,90
1616105700,28
1616106600,24
1616107500,53
1616108400,65
1616109300,56
1616110200,66
1616111100,56
1616112000,54
1616112900,65
1616113800,69
1616114700,70
1616115600,47
1616116500,30
1616117400,39
1616118300,59
1616119200,44
1616120100,89
1616121000,75
1616121900,56
1616122800,58
1616123700,72
1616124600,26
1616125500,48
1616126400,78
1616127300,36
1616128200,34
1616129100,90
1616130000,101
1616130900,188
1616131800,114
1616132700,139
1616133600,141
1616134500,243
1616135400,302
1616136300,361
1616137200,106
1616138100,128
1616139000,81
1616139900,85
1616140800,64
1616141700,69
1616142600,92
1616143500,488
1616144400,253
1616145300,103
1616146200,141
1616147100,89
1616148000,138
1616148900,105
1616149800,103
1616150700,404
1616151600,450
1616152500,707
1616153400,654
1616154300,517
1616155200,499
1616156100,481
1616157000,466
1616157900,186
1616158800,66
1616159700,86
1616160600,97
1616161500,67
1616162400,60
1616163300,117
1616164200,149
1616165100,109
1616166000,182
1616166900,143
1616167800,111
1616168700,78
1616169600,111
1616170500,82
1616171400,59
1616172300,191
1616173200,308
1616174100,258
1616175000,150
1616175900,152
1616176800,131
1616177700,150
1616178600,128
1616179500,117
1616180400,140
1616181300,116
1616182200,129
1616183100,113
1616184000,112
1616184900,110
1616185800,108
1616186700,105
1616187600,130
1616188500,116
1616189400,68
1616190300,60
1616191200,58
1616192100,75
1616193000,55
1616193900,32
1616194800,72
1616195700,93
1616196600,68
1616197500,29
1616198400,48
1616199300,58
1616200200,40
1616201100,30
1616202000,51
1616202900,68
1616203800,55
1616204700,57
1616205600,42
1616206500,62
1616207400,55
1616208300,55
1616209200,58
1616210100,40
1616211000,50
1616211900,43
1616212800,31
1616213700,41
1616214600,67
1616215500,98
1616216400,85
1616217300,50
1616218200,53
1616219100,62
1616220000,174
1616220900,158
1616221800,169
1616222700,156
1616223600,159
1616224500,135
1616225400,137
1616226300,176
1616227200,206
1616228100,184
1616229000,108
1616229900,84
1616230800,78
1616231700,400
1616232600,482
1616233500,356
1616234400,191
1616235300,111
1616236200,134
1616237100,120
1616238000,178
1616238900,156
1616239800,117
1616240700,88
1616241600,98
1616242500,82
1616243400,47
1616244300,52
1616245200,62
1616246100,53
1616247000,61
1616247900,43
1616248800,62
1616249700,56
1616250600,80
1616251500,90
1616252400,127
1616253300,134
1616254200,102
1616255100,104
1616256000,132
1616256900,134
1616257800,115
1616258700,157
1616259600,220
1616260500,190
1616261400,100
1616262300,63
1616263200,69
1616264100,58
1616265000,47
1616265900,45
1616266800,64
1616267700,85
1616268600,51
1616269500,59
1616270400,62
1616271300,63
1616272200,47
1616273100,66
1616274000,67
1616274900,65
1616275800,56
1616276700,58
1616277600,54
1616278500,144
1616279400,52
1616280300,34
1616281200,43
1616282100,56
1616283000,41
1616283900,46
1616284800,58
1616285700,68
1616286600,76
1616287500,54
1616288400,55
1616289300,60
1616290200,35
1616291100,47
1616292000,52
1616292900,71
1616293800,38
1616294700,31
1616295600,70
1616296500,57
1616297400,37
1616298300,38
1616299200,52
1616300100,42
1616301000,64
1616301900,107
1616302800,76
1616303700,47
1616304600,64
1616305500,59
1616306400,72
1616307300,85
1616308200,131
1616309100,115
1616310000,90
1616310900,460
1616311800,277
1616312700,115
1616313600,96
1616314500,115
1616315400,170
1616316300,313
1616317200,180
1616318100,242
1616319000,154
1616319900,158
1616320800,144
1616321700,145
1616322600,252
1616323500,487
1616324400,386
1616325300,200
1616326200,216
1616327100,130
1616328000,101
1616328900,114
1616329800,153
1616330700,116
1616331600,292
1616332500,480
1616333400,227
1616334300,167
1616335200,122
1616336100,98
1616337000,100
1616337900,80
1616338800,100
1616339700,1075
1616340600,1140
1616341500,652
1616342400,553
1616343300,563
1616344200,507
1616345100,719
1616346000,240
1616346900,119
1616347800,148
1616348700,233
1616349600,123
1616350500,210
1616351400,216
1616352300,151
1616353200,111
1616354100,113
1616355000,126
1616355900,94
1616356800,93
1616357700,123
1616358600,97
1616359500,94
1616360400,128
1616361300,64
1616362200,40
1616363100,29
1616364000,72
1616364900,84
1616365800,63
1616366700,68
1616367600,53
1616368500,76
1616369400,66
1616370300,55
1616371200,43
1616372100,67
1616373000,30
1616373900,46
1616374800,41
1616375700,72
1616376600,53
1616377500,52
1616378400,39
1616379300,49
1616380200,49
1616381100,47
1616382000,37
1616382900,72
1616383800,59
1616384700,48
1616385600,55
1616386500,69
1616387400,51
1616388300,92
1616389200,84
1616390100,178
1616391000,164
1616391900,146
1616392800,146
1616393700,190
1616394600,188
1616395500,263
1616396400,156
1616397300,946
1616398200,1168
1616399100,711
1616400000,586
1616400900,568
1616401800,569
1616402700,447
1616403600,184
1616404500,1005
1616405400,567
1616406300,553
1616407200,529
1616408100,524
1616409000,516
1616409900,403
1616410800,106
1616411700,99
1616412600,99
1616413500,91
1616414400,59
1616415300,49
1616416200,106
1616417100,127
1616418000,82
1616418900,37
1616419800,56
1616420700,70
1616421600,57
1616422500,43
1616423400,50
1616424300,65
1616425200,64
1616426100,47
1616427000,32
1616427900,75
1616428800,87
1616429700,60
1616430600,93
1616431500,83
1616432400,542
1616433300,638
1616434200,805
1616435100,708
1616436000,598
1616436900,557
1616437800,309
1616438700,108
1616439600,103
1616440500,103
1616441400,118
1616442300,141
1616443200,184
1616444100,122
1616445000,100
1616445900,112
1616446800,135
1616447700,103
1616448600,107
1616449500,117
1616450400,106
1616451300,77
1616452200,30
1616453100,42
1616454000,66
1616454900,49
1616455800,45
1616456700,39
1616457600,55
1616458500,41
1616459400,64
1616460300,70
1616461200,88
1616462100,49
1616463000,62
1616463900,50
1616464800,75
1616465700,60
1616466600,40
1616467500,43
1616468400,70
1616469300,60
1616470200,40
1616471100,37
1616472000,59
1616472900,40
1616473800,49
1616474700,77
1616475600,97
1616476500,174
1616477400,151
1616478300,124
1616479200,132
1616480100,195
1616481000,244
1616481900,236
1616482800,123
1616483700,109
1616484600,107
1616485500,71
1616486400,62
1616487300,76
1616488200,52
1616489100,43
1616490000,68
1616490900,71
1616491800,134
1616492700,97
1616493600,100
1616494500,113
1616495400,112
1616496300,89
1616497200,70
1616498100,81
1616499000,139
1616499900,102
1616500800,80
1616501700,53
1616502600,119
1616503500,96
1616504400,328
1616505300,222
1616506200,381
1616507100,110
1616508000,69
1616508900,68
1616509800,91
1616510700,70
1616511600,71
1616512500,60
1616513400,68
1616514300,86
1616515200,97
1616516100,59
1616517000,86
1616517900,94
1616518800,66
1616519700,350
1616520600,464
1616521500,506
1616522400,383
1616523300,358
1616524200,319
1616525100,302
1616526000,254
1616526900,175
1616527800,136
1616528700,126
1616529600,133
1616530500,104
1616531400,133
1616532300,144
1616533200,46
1616534100,29
1616535000,68
1616535900,36
1616536800,56
1616537700,83
1616538600,84
1616539500,39
1616540400,30
1616541300,48
1616542200,77
1616543100,88
1616544000,60
1616544900,30
1616545800,57
1616546700,38
1616547600,43
1616548500,67
1616549400,63
1616550300,40
1616551200,30
1616552100,24
1616553000,61
1616553900,44
1616554800,43
1616555700,51
1616556600,48
1616557500,81
1616558400,29
1616559300,31
1616560200,51
1616561100,127
1616562000,90
1616562900,138
1616563800,154
1616564700,140
1616565600,90
1616566500,146
1616567400,164
1616568300,169
1616569200,96
1616570100,83
1616571000,54
1616571900,91
1616572800,101
1616573700,79
1616574600,44
1616575500,63
1616576400,59
1616577300,55
1616578200,43
1616579100,54
1616580000,50
1616580900,62
1616581800,42
1616582700,49
1616583600,92
1616584500,57
1616585400,51
1616586300,100
1616587200,95
1616588100,101
1616589000,108
1616589900,98
1616590800,113
1616591700,60
1616592600,65
1616593500,176
1616594400,80
1616595300,67
1616596200,77
1616597100,96
1616598000,150
1616598900,97
1616599800,77
1616600700,123
1616601600,137
1616602500,379
1616603400,359
1616604300,126
1616605200,119
1616606100,90
1616607000,112
1616607900,122
1616608800,115
1616609700,154
1616610600,113
1616611500,126
1616612400,95
1616613300,114
1616614200,98
1616615100,120
1616616000,113
1616616900,109
1616617800,98
1616618700,135
1616619600,112
1616620500,101
1616621400,102
1616622300,115
1616623200,118
1616624100,114
1616625000,102
1616625900,109
1616626800,97
1616627700,32
1616628600,33
1616629500,47
1616630400,64
1616631300,78
1616632200,63
1616633100,57
1616634000,73
1616634900,68
1616635800,55
1616636700,43
1616637600,79
1616638500,53
1616639400,53
1616640300,51
1616641200,33
1616642100,57
1616643000,33
1616643900,41
1616644800,29
1616645700,70
1616646600,48
1616647500,100
1616648400,98
1616649300,439
1616650200,414
1616651100,150
1616652000,112
1616652900,138
1616653800,212
1616654700,159
1616655600,480
1616656500,166
1616657400,141
1616658300,102
1616659200,78
1616660100,54
1616661000,53
1616661900,120
1616662800,486
1616663700,72
1616664600,94
1616665500,107
1616666400,475
1616667300,773
1616668200,605
1616669100,549
1616670000,775
1616670900,868
1616671800,414
1616672700,163
1616673600,105
1616674500,61
1616675400,39
1616676300,78
