timestamp,power
1590082200,18
1590083100,36
1590084000,24
1590084900,17
1590085800,39
1590086700,21
1590087600,17
1590088500,41
1590089400,19
1590090300,18
1590091200,41
1590092100,65
1590093000,17
1590093900,64
1590094800,114
1590095700,94
1590096600,56
1590097500,27
1590098400,22
1590099300,40
1590100200,17
1590101100,23
1590102000,38
1590102900,18
1590103800,25
1590104700,37
1590105600,15
1590106500,25
1590107400,50
1590108300,44
1590109200,52
1590110100,60
1590111000,23
1590111900,27
1590112800,33
1590113700,18
1590114600,28
1590115500,34
1590116400,17
1590117300,28
1590118200,46
1590119100,51
1590120000,59
1590120900,64
1590121800,48
1590122700,61
1590123600,81
1590124500,67
1590125400,74
1590126300,67
1590127200,48
1590128100,135
1590129000,63
1590129900,49
1590130800,56
1590131700,69
1590132600,54
1590133500,62
1590134400,67
1590135300,47
1590136200,56
1590137100,72
1590138000,70
1590138900,70
1590139800,72
1590140700,114
1590141600,66
1590142500,73
1590143400,125
1590144300,116
1590145200,94
1590146100,80
1590147000,153
1590147900,135
1590148800,82
1590149700,38
1590150600,56
1590151500,25
1590152400,30
1590153300,62
1590154200,34
1590155100,30
1590156000,55
1590156900,23
1590157800,26
1590158700,38
1590159600,17
1590160500,24
1590161400,37
1590162300,21
1590163200,46
1590164100,69
1590165000,50
1590165900,59
1590166800,68
1590167700,50
1590168600,59
1590169500,67
1590170400,49
1590171300,60
1590172200,66
1590173100,48
1590174000,60
1590174900,86
1590175800,70
1590176700,81
1590177600,94
1590178500,62
1590179400,31
1590180300,29
1590181200,13
1590182100,23
1590183000,26
1590183900,12
1590184800,25
1590185700,26
1590186600,12
1590187500,24
1590188400,23
1590189300,11
1590190200,25
1590191100,24
1590192000,11
1590192900,26
1590193800,22
1590194700,11
1590195600,26
1590196500,23
1590197400,14
1590198300,27
1590199200,23
1590200100,12
1590201000,28
1590201900,36
1590202800,35
1590203700,37
1590204600,74
1590205500,35
1590206400,40
1590207300,31
1590208200,12
1590209100,30
1590210000,21
1590210900,12
1590211800,31
1590212700,15
1590213600,12
1590214500,37
1590215400,11
1590216300,46
1590217200,41
1590218100,53
1590219000,29
1590219900,47
1590220800,25
1590221700,36
1590222600,54
1590223500,36
1590224400,40
1590225300,54
1590226200,35
1590227100,58
1590228000,71
1590228900,30
1590229800,37
1590230700,49
1590231600,28
1590232500,29
1590233400,40
1590234300,20
1590235200,28
1590236100,30
1590237000,15
1590237900,23
1590238800,31
1590239700,44
1590240600,60
1590241500,66
1590242400,51
1590243300,110
1590244200,135
1590245100,117
1590246000,108
1590246900,71
1590247800,57
1590248700,67
1590249600,69
1590250500,80
1590251400,111
1590252300,71
1590253200,22
1590254100,30
1590255000,28
1590255900,16
1590256800,32
1590257700,27
1590258600,16
1590259500,32
1590260400,25
1590261300,16
1590262200,32
1590263100,24
1590264000,16
1590264900,33
1590265800,122
1590266700,125
1590267600,127
1590268500,109
1590269400,55
1590270300,45
1590271200,43
1590272100,20
1590273000,29
1590273900,33
1590274800,19
1590275700,33
1590276600,29
1590277500,18
1590278400,37
1590279300,26
1590280200,18
1590281100,40
1590282000,20
1590282900,18
1590283800,41
1590284700,19
1590285600,18
1590286500,40
1590287400,17
1590288300,21
1590289200,40
1590290100,17
1590291000,21
1590291900,37
1590292800,16
1590293700,23
1590294600,35
1590295500,16
1590296400,23
1590297300,35
1590298200,15
1590299100,46
1590300000,85
1590300900,70
1590301800,51
1590302700,32
1590303600,19
1590304500,26
1590305400,35
1590306300,20
1590307200,35
1590308100,43
1590309000,31
1590309900,41
1590310800,46
1590311700,32
1590312600,44
1590313500,45
1590314400,29
1590315300,34
1590316200,36
1590317100,24
1590318000,34
1590318900,28
1590319800,17
1590320700,29
1590321600,28
1590322500,16
1590323400,31
1590324300,28
1590325200,16
1590326100,31
1590327000,27
1590327900,16
1590328800,32
1590329700,40
1590330600,41
1590331500,38
1590332400,51
1590333300,64
1590334200,43
1590335100,42
1590336000,22
1590336900,20
1590337800,38
1590338700,15
1590339600,26
1590340500,32
1590341400,16
1590342300,29
1590343200,42
1590344100,24
1590345000,16
1590345900,42
1590346800,31
1590347700,16
1590348600,34
1590349500,36
1590350400,16
1590351300,30
1590352200,37
1590353100,17
1590354000,30
1590354900,70
1590355800,46
1590356700,58
1590357600,70
1590358500,46
1590359400,53
1590360300,70
1590361200,46
1590362100,56
1590363000,66
1590363900,46
1590364800,59
1590365700,64
1590366600,46
1590367500,59
1590368400,61
1590369300,48
1590370200,61
1590371100,60
1590372000,46
1590372900,62
1590373800,53
1590374700,21
1590375600,40
1590376500,31
1590377400,19
1590378300,45
1590379200,27
1590380100,10
1590381000,29
1590381900,20
1590382800,11
1590383700,32
1590384600,35
1590385500,35
1590386400,34
1590387300,72
1590388200,35
1590389100,38
1590390000,38
1590390900,17
1590391800,21
1590392700,37
1590393600,18
1590394500,36
1590395400,40
1590396300,26
1590397200,41
1590398100,37
1590399000,28
1590399900,44
1590400800,34
1590401700,19
1590402600,41
1590403500,20
1590404400,20
1590405300,37
1590406200,13
1590407100,14
1590408000,34
1590408900,11
1590409800,17
1590410700,32
1590411600,12
1590412500,19
1590413400,30
1590414300,11
1590415200,22
1590416100,26
1590417000,11
1590417900,25
1590418800,24
1590419700,56
1590420600,94
1590421500,70
1590422400,61
1590423300,39
1590424200,27
1590425100,20
1590426000,38
1590426900,24
1590427800,19
1590428700,40
1590429600,23
1590430500,19
1590431400,414
1590432300,411
1590433200,65
1590434100,89
1590435000,78
1590435900,77
1590436800,90
1590437700,36
1590438600,38
1590439500,55
1590440400,32
1590441300,36
1590442200,51
1590443100,31
1590444000,40
1590444900,56
1590445800,42
1590446700,37
1590447600,72
1590448500,41
1590449400,40
1590450300,38
1590451200,19
1590452100,20
1590453000,35
1590453900,12
1590454800,26
1590455700,29
1590456600,13
1590457500,29
1590458400,23
1590459300,13
1590460200,33
1590461100,20
1590462000,12
1590462900,37
1590463800,23
1590464700,24
1590465600,35
1590466500,18
1590467400,8
1590468300,30
1590469200,14
1590470100,8
1590471000,33
1590471900,11
1590472800,10
1590473700,33
1590474600,9
1590475500,11
1590476400,33
1590477300,12
1590478200,17
1590479100,29
1590480000,8
1590480900,15
1590481800,28
1590482700,10
1590483600,19
1590484500,30
1590485400,12
1590486300,19
1590487200,24
1590488100,12
1590489000,23
1590489900,27
1590490800,10
1590491700,29
1590492600,27
1590493500,9
1590494400,25
1590495300,17
1590496200,9
1590497100,28
1590498000,17
1590498900,10
1590499800,33
1590500700,23
1590501600,19
1590502500,39
1590503400,41
1590504300,40
1590505200,40
1590506100,67
1590507000,36
1590507900,39
1590508800,33
1590509700,178
1590510600,53
1590511500,83
1590512400,69
1590513300,55
1590514200,80
1590515100,55
1590516000,57
1590516900,79
1590517800,65
1590518700,64
1590519600,74
1590520500,29
1590521400,35
1590522300,40
1590523200,8
1590524100,21
1590525000,26
1590525900,9
1590526800,24
1590527700,23
1590528600,10
1590529500,26
1590530400,20
1590531300,8
1590532200,29
1590533100,17
1590534000,8
1590534900,32
1590535800,14
1590536700,9
1590537600,33
1590538500,11
1590539400,11
1590540300,34
1590541200,8
1590542100,15
1590543000,29
1590543900,8
1590544800,18
1590545700,26
1590546600,8
1590547500,21
1590548400,23
1590549300,16
1590550200,35
1590551100,25
1590552000,9
1590552900,23
1590553800,21
1590554700,6
1590555600,26
1590556500,16
1590557400,8
1590558300,27
1590559200,31
1590560100,32
1590561000,30
1590561900,78
1590562800,25
1590563700,36
1590564600,34
1590565500,15
1590566400,25
1590567300,34
1590568200,16
1590569100,31
1590570000,36
1590570900,22
1590571800,31
1590572700,22
1590573600,9
1590574500,28
1590575400,15
1590576300,7
1590577200,32
1590578100,13
1590579000,8
1590579900,33
1590580800,17
1590581700,19
1590582600,41
1590583500,17
1590584400,13
1590585300,34
1590586200,8
1590587100,22
1590588000,41
1590588900,9
1590589800,20
1590590700,35
1590591600,12
1590592500,77
1590593400,95
1590594300,73
1590595200,87
1590596100,78
1590597000,17
1590597900,29
1590598800,30
1590599700,17
1590600600,31
1590601500,28
1590602400,42
1590603300,77
1590604200,51
1590605100,77
1590606000,120
1590606900,104
1590607800,135
1590608700,129
1590609600,107
1590610500,119
1590611400,93
1590612300,30
1590613200,45
1590614100,52
1590615000,49
1590615900,51
1590616800,59
1590617700,78
1590618600,53
1590619500,54
1590620400,35
1590621300,11
1590622200,33
1590623100,20
1590624000,12
1590624900,36
1590625800,15
1590626700,17
1590627600,35
1590628500,12
1590629400,19
1590630300,32
1590631200,11
1590632100,24
1590633000,27
1590633900,12
1590634800,37
1590635700,48
1590636600,51
1590637500,28
1590638400,20
1590639300,8
1590640200,31
1590641100,14
1590642000,6
1590642900,34
1590643800,10
1590644700,10
1590645600,32
1590646500,9
1590647400,12
1590648300,31
1590649200,7
1590650100,14
1590651000,28
1590651900,9
1590652800,14
1590653700,27
1590654600,8
1590655500,17
1590656400,25
1590657300,8
1590658200,20
1590659100,21
1590660000,8
1590660900,22
1590661800,20
1590662700,8
1590663600,23
1590664500,19
1590665400,8
1590666300,28
1590667200,18
1590668100,24
1590669000,43
1590669900,26
1590670800,7
1590671700,34
1590672600,12
1590673500,8
1590674400,32
1590675300,32
1590676200,30
1590677100,33
1590678000,106
1590678900,94
1590679800,96
1590680700,94
1590681600,57
1590682500,25
1590683400,46
1590684300,21
1590685200,146
1590686100,107
1590687000,84
1590687900,79
1590688800,75
1590689700,50
1590690600,78
1590691500,91
1590692400,79
1590693300,89
1590694200,108
1590695100,87
1590696000,71
1590696900,92
1590697800,93
1590698700,70
1590699600,81
1590700500,83
1590701400,54
1590702300,58
1590703200,57
1590704100,22
1590705000,26
1590705900,46
1590706800,24
1590707700,23
1590708600,44
1590709500,23
1590710400,21
1590711300,45
1590712200,22
1590713100,20
1590714000,44
1590714900,23
1590715800,21
1590716700,44
1590717600,21
1590718500,21
1590719400,45
1590720300,21
1590721200,22
1590722100,93
1590723000,66
1590723900,75
1590724800,74
1590725700,18
1590726600,19
1590727500,42
1590728400,39
1590729300,38
1590730200,37
1590731100,83
1590732000,35
1590732900,42
1590733800,35
1590734700,17
1590735600,34
1590736500,30
1590737400,24
1590738300,42
1590739200,30
1590740100,28
1590741000,54
1590741900,36
1590742800,32
1590743700,58
1590744600,34
1590745500,34
1590746400,51
1590747300,15
1590748200,22
1590749100,40
1590750000,15
1590750900,22
1590751800,39
1590752700,25
1590753600,38
1590754500,54
1590755400,27
1590756300,33
1590757200,44
1590758100,65
1590759000,65
1590759900,115
1590760800,91
1590761700,99
1590762600,115
1590763500,93
1590764400,65
1590765300,91
1590766200,146
1590767100,78
1590768000,91
1590768900,108
1590769800,35
1590770700,25
1590771600,45
1590772500,22
1590773400,23
1590774300,46
1590775200,21
1590776100,23
1590777000,44
1590777900,21
1590778800,22
1590779700,44
1590780600,21
1590781500,19
1590782400,46
1590783300,22
1590784200,20
1590785100,44
1590786000,43
1590786900,42
1590787800,44
1590788700,151
1590789600,116
1590790500,129
1590791400,120
1590792300,94
1590793200,106
1590794100,97
1590795000,87
1590795900,92
1590796800,68
1590797700,61
1590798600,83
1590799500,65
1590800400,60
1590801300,84
1590802200,65
1590803100,60
1590804000,86
1590804900,63
1590805800,61
1590806700,84
1590807600,63
1590808500,61
1590809400,84
1590810300,64
1590811200,60
1590812100,85
1590813000,72
1590813900,102
1590814800,104
1590815700,31
1590816600,44
1590817500,78
1590818400,75
1590819300,55
1590820200,77
1590821100,45
1590822000,121
1590822900,46
1590823800,27
1590824700,13
1590825600,29
1590826500,40
1590827400,23
1590828300,36
1590829200,42
1590830100,24
1590831000,36
1590831900,44
1590832800,22
1590833700,34
1590834600,35
1590835500,17
1590836400,31
1590837300,37
1590838200,10
1590839100,21
1590840000,34
1590840900,31
1590841800,30
1590842700,49
1590843600,47
1590844500,35
1590845400,34
1590846300,9
1590847200,17
1590848100,24
1590849000,7
1590849900,21
1590850800,17
1590851700,7
1590852600,26
1590853500,11
1590854400,7
1590855300,30
1590856200,8
1590857100,10
1590858000,29
1590858900,7
1590859800,13
1590860700,25
1590861600,7
1590862500,16
1590863400,22
1590864300,6
1590865200,20
1590866100,18
1590867000,6
1590867900,23
1590868800,16
1590869700,6
1590870600,25
1590871500,14
1590872400,5
1590873300,28
1590874200,11
1590875100,7
1590876000,29
1590876900,9
1590877800,8
1590878700,31
1590879600,8
1590880500,7
1590881400,30
1590882300,8
1590883200,9
1590884100,28
1590885000,7
1590885900,12
1590886800,27
1590887700,7
1590888600,14
1590889500,24
1590890400,8
1590891300,16
1590892200,21
1590893100,7
1590894000,18
1590894900,21
1590895800,7
1590896700,19
1590897600,18
1590898500,7
1590899400,23
1590900300,14
1590901200,7
1590902100,26
1590903000,13
1590903900,8
1590904800,25
1590905700,12
1590906600,8
1590907500,25
1590908400,32
1590909300,29
1590910200,31
1590911100,70
1590912000,33
1590912900,38
1590913800,25
1590914700,8
1590915600,31
1590916500,12
1590917400,11
1590918300,31
1590919200,17
1590920100,32
1590921000,39
1590921900,23
1590922800,37
1590923700,34
1590924600,24
1590925500,41
1590926400,32
1590927300,23
1590928200,32
1590929100,19
1590930000,12
1590930900,33
1590931800,9
1590932700,8
1590933600,33
1590934500,14
1590935400,15
1590936300,31
1590937200,11
1590938100,14
1590939000,24
1590939900,8
1590940800,16
1590941700,21
1590942600,8
1590943500,18
1590944400,20
1590945300,7
1590946200,21
1590947100,17
1590948000,7
1590948900,25
1590949800,13
1590950700,7
1590951600,28
1590952500,11
1590953400,6
1590954300,30
1590955200,9
1590956100,6
1590957000,31
1590957900,7
1590958800,7
1590959700,31
1590960600,7
1590961500,9
1590962400,29
1590963300,7
1590964200,12
1590965100,26
1590966000,6
1590966900,15
1590967800,24
1590968700,8
1590969600,15
1590970500,22
1590971400,8
1590972300,17
1590973200,21
1590974100,7
1590975000,19
1590975900,32
1590976800,30
1590977700,31
1590978600,48
1590979500,47
1590980400,36
1590981300,31
1590982200,7
1590983100,19
