timestamp,power
1590080400,130
1590081300,129
1590082200,195
1590083100,274
1590084000,251
1590084900,221
1590085800,230
1590086700,301
1590087600,240
1590088500,244
1590089400,233
1590090300,230
1590091200,224
1590092100,239
1590093000,224
1590093900,231
1590094800,566
1590095700,341
1590096600,246
1590097500,242
1590098400,732
1590099300,233
1590100200,204
1590101100,97
1590102000,100
1590102900,101
1590103800,89
1590104700,127
1590105600,125
1590106500,111
1590107400,105
1590108300,98
1590109200,87
1590110100,76
1590111000,91
1590111900,82
1590112800,91
1590113700,119
1590114600,108
1590115500,102
1590116400,109
1590117300,89
1590118200,76
1590119100,80
1590120000,152
1590120900,399
1590121800,221
1590122700,229
1590123600,216
1590124500,191
1590125400,165
1590126300,177
1590127200,158
1590128100,214
1590129000,629
1590129900,253
1590130800,191
1590131700,173
1590132600,165
1590133500,148
1590134400,219
1590135300,917
1590136200,677
1590137100,553
1590138000,144
1590138900,107
1590139800,85
1590140700,84
1590141600,94
1590142500,117
1590143400,111
1590144300,106
1590145200,110
1590146100,103
1590147000,145
1590147900,144
1590148800,149
1590149700,157
1590150600,679
1590151500,409
1590152400,158
1590153300,167
1590154200,117
1590155100,131
1590156000,181
1590156900,198
1590157800,114
1590158700,81
1590159600,83
1590160500,70
1590161400,57
1590162300,55
1590163200,58
1590164100,99
1590165000,186
1590165900,150
1590166800,116
1590167700,107
1590168600,114
1590169500,112
1590170400,97
1590171300,96
1590172200,93
1590173100,95
1590174000,115
1590174900,157
1590175800,139
1590176700,138
1590177600,148
1590178500,122
1590179400,199
1590180300,205
1590181200,196
1590182100,207
1590183000,238
1590183900,197
1590184800,148
1590185700,146
1590186600,128
1590187500,123
1590188400,120
1590189300,124
1590190200,120
1590191100,127
1590192000,146
1590192900,147
1590193800,143
1590194700,140
1590195600,119
1590196500,319
1590197400,444
1590198300,564
1590199200,252
1590200100,268
1590201000,309
1590201900,247
1590202800,234
1590203700,190
1590204600,325
1590205500,108
1590206400,112
1590207300,83
1590208200,97
1590209100,118
1590210000,113
1590210900,109
1590211800,122
1590212700,90
1590213600,91
1590214500,71
1590215400,66
1590216300,68
1590217200,74
1590218100,93
1590219000,88
1590219900,91
1590220800,75
1590221700,69
1590222600,63
1590223500,69
1590224400,76
1590225300,72
1590226200,82
1590227100,93
1590228000,89
1590228900,89
1590229800,73
1590230700,66
1590231600,78
1590232500,70
1590233400,69
1590234300,76
1590235200,111
1590236100,90
1590237000,94
1590237900,97
1590238800,66
1590239700,69
1590240600,68
1590241500,76
1590242400,65
1590243300,84
1590244200,94
1590245100,108
1590246000,95
1590246900,77
1590247800,75
1590248700,70
1590249600,68
1590250500,65
1590251400,74
1590252300,97
1590253200,91
1590254100,92
1590255000,94
1590255900,88
1590256800,69
1590257700,69
1590258600,70
1590259500,72
1590260400,69
1590261300,92
1590262200,96
1590263100,93
1590264000,89
1590264900,64
1590265800,70
1590266700,83
1590267600,74
1590268500,69
1590269400,68
1590270300,106
1590271200,89
1590272100,91
1590273000,88
1590273900,76
1590274800,72
1590275700,64
1590276600,70
1590277500,71
1590278400,73
1590279300,93
1590280200,92
1590281100,93
1590282000,95
1590282900,67
1590283800,66
1590284700,72
1590285600,88
1590286500,93
1590287400,82
1590288300,117
1590289200,137
1590290100,114
1590291000,114
1590291900,99
1590292800,98
1590293700,92
1590294600,109
1590295500,85
1590296400,98
1590297300,135
1590298200,112
1590299100,108
1590300000,95
1590300900,75
1590301800,67
1590302700,68
1590303600,67
1590304500,91
1590305400,75
1590306300,97
1590307200,89
1590308100,102
1590309000,87
1590309900,66
1590310800,70
1590311700,74
1590312600,69
1590313500,65
1590314400,73
1590315300,110
1590316200,105
1590317100,91
1590318000,83
1590318900,75
1590319800,71
1590320700,68
1590321600,66
1590322500,74
1590323400,86
1590324300,93
1590325200,93
1590326100,89
1590327000,104
1590327900,70
1590328800,68
1590329700,68
1590330600,77
1590331500,71
1590332400,89
1590333300,93
1590334200,96
1590335100,139
1590336000,129
1590336900,85
1590337800,73
1590338700,78
1590339600,70
1590340500,85
1590341400,136
1590342300,141
1590343200,120
1590344100,119
1590345000,157
1590345900,177
1590346800,220
1590347700,188
1590348600,393
1590349500,243
1590350400,247
1590351300,120
1590352200,107
1590353100,409
1590354000,225
1590354900,86
1590355800,68
1590356700,58
1590357600,58
1590358500,54
1590359400,84
1590360300,105
1590361200,108
1590362100,107
1590363000,110
1590363900,112
1590364800,103
1590365700,105
1590366600,108
1590367500,113
1590368400,104
1590369300,104
1590370200,110
1590371100,109
1590372000,121
1590372900,110
1590373800,116
1590374700,98
1590375600,100
1590376500,77
1590377400,81
1590378300,84
1590379200,182
1590380100,729
1590381000,476
1590381900,455
1590382800,134
1590383700,173
1590384600,248
1590385500,259
1590386400,259
1590387300,240
1590388200,221
1590389100,207
1590390000,210
1590390900,226
1590391800,235
1590392700,219
1590393600,237
1590394500,188
1590395400,145
1590396300,261
1590397200,573
1590398100,299
1590399000,165
1590399900,415
1590400800,331
1590401700,229
1590402600,207
1590403500,196
1590404400,191
1590405300,176
1590406200,461
1590407100,566
1590408000,177
1590408900,189
1590409800,219
1590410700,220
1590411600,201
1590412500,185
1590413400,178
1590414300,164
1590415200,151
1590416100,131
1590417000,101
1590417900,62
1590418800,79
1590419700,99
1590420600,89
1590421500,81
1590422400,84
1590423300,80
1590424200,97
1590425100,481
1590426000,444
1590426900,113
1590427800,113
1590428700,143
1590429600,213
1590430500,188
1590431400,222
1590432300,193
1590433200,198
1590434100,224
1590435000,212
1590435900,230
1590436800,242
1590437700,248
1590438600,250
1590439500,261
1590440400,265
1590441300,222
1590442200,220
1590443100,469
1590444000,288
1590444900,419
1590445800,101
1590446700,91
1590447600,71
1590448500,439
1590449400,56
1590450300,53
1590451200,63
1590452100,78
1590453000,79
1590453900,78
1590454800,88
1590455700,72
1590456600,77
1590457500,59
1590458400,55
1590459300,65
1590460200,83
1590461100,60
1590462000,70
1590462900,86
1590463800,80
1590464700,77
1590465600,71
1590466500,58
1590467400,105
1590468300,134
1590469200,233
1590470100,132
1590471000,153
1590471900,163
1590472800,187
1590473700,156
1590474600,160
1590475500,148
1590476400,140
1590477300,227
1590478200,148
1590479100,192
1590480000,207
1590480900,196
1590481800,188
1590482700,190
1590483600,160
1590484500,135
1590485400,158
1590486300,141
1590487200,193
1590488100,145
1590489000,144
1590489900,187
1590490800,228
1590491700,220
1590492600,229
1590493500,256
1590494400,230
1590495300,247
1590496200,177
1590497100,113
1590498000,103
1590498900,126
1590499800,126
1590500700,148
1590501600,153
1590502500,145
1590503400,149
1590504300,150
1590505200,152
1590506100,134
1590507000,123
1590507900,140
1590508800,572
1590509700,833
1590510600,406
1590511500,126
1590512400,157
1590513300,197
1590514200,180
1590515100,188
1590516000,192
1590516900,163
1590517800,169
1590518700,184
1590519600,196
1590520500,201
1590521400,236
1590522300,229
1590523200,227
1590524100,216
1590525000,215
1590525900,178
1590526800,110
1590527700,107
1590528600,107
1590529500,108
1590530400,123
1590531300,97
1590532200,86
1590533100,80
1590534000,75
1590534900,79
1590535800,151
1590536700,490
1590537600,207
1590538500,463
1590539400,113
1590540300,91
1590541200,95
1590542100,515
1590543000,72
1590543900,84
1590544800,110
1590545700,105
1590546600,104
1590547500,104
1590548400,99
1590549300,69
1590550200,83
1590551100,97
1590552000,133
1590552900,389
1590553800,273
1590554700,209
1590555600,191
1590556500,195
1590557400,135
1590558300,169
1590559200,126
1590560100,131
1590561000,122
1590561900,141
1590562800,140
1590563700,134
1590564600,153
1590565500,135
1590566400,123
1590567300,115
1590568200,121
1590569100,122
1590570000,127
1590570900,133
1590571800,164
1590572700,143
1590573600,101
1590574500,71
1590575400,82
1590576300,273
1590577200,652
1590578100,235
1590579000,330
1590579900,452
1590580800,505
1590581700,365
1590582600,77
1590583500,102
1590584400,98
1590585300,100
1590586200,102
1590587100,88
1590588000,111
1590588900,532
1590589800,234
1590590700,227
1590591600,146
1590592500,145
1590593400,153
1590594300,190
1590595200,185
1590596100,171
1590597000,447
1590597900,594
1590598800,261
1590599700,176
1590600600,166
1590601500,157
1590602400,242
1590603300,273
1590604200,186
1590605100,173
1590606000,210
1590606900,213
1590607800,203
1590608700,253
1590609600,239
1590610500,224
1590611400,193
1590612300,224
1590613200,212
1590614100,207
1590615000,186
1590615900,103
1590616800,482
1590617700,99
1590618600,105
1590619500,106
1590620400,145
1590621300,576
1590622200,110
1590623100,101
1590624000,84
1590624900,99
1590625800,82
1590626700,84
1590627600,97
1590628500,111
1590629400,103
1590630300,108
1590631200,86
1590632100,98
1590633000,84
1590633900,85
1590634800,101
1590635700,105
1590636600,106
1590637500,116
1590638400,160
1590639300,162
1590640200,238
1590641100,149
1590642000,162
1590642900,200
1590643800,148
1590644700,165
1590645600,143
1590646500,144
1590647400,123
1590648300,119
1590649200,106
1590650100,192
1590651000,1122
1590651900,934
1590652800,622
1590653700,423
1590654600,537
1590655500,539
1590656400,313
1590657300,563
1590658200,576
1590659100,494
1590660000,1124
1590660900,764
1590661800,558
1590662700,154
1590663600,118
1590664500,130
1590665400,116
1590666300,98
1590667200,130
1590668100,227
1590669000,100
1590669900,171
1590670800,201
1590671700,182
1590672600,162
1590673500,161
1590674400,146
1590675300,140
1590676200,159
1590677100,167
1590678000,553
1590678900,1213
1590679800,1246
1590680700,329
1590681600,174
1590682500,1061
1590683400,837
1590684300,791
1590685200,545
1590686100,308
1590687000,224
1590687900,244
1590688800,255
1590689700,217
1590690600,224
1590691500,297
1590692400,280
1590693300,271
1590694200,295
1590695100,279
1590696000,246
1590696900,236
1590697800,188
1590698700,353
1590699600,707
1590700500,716
1590701400,647
1590702300,583
1590703200,145
1590704100,130
1590705000,128
1590705900,107
1590706800,227
1590707700,213
1590708600,160
1590709500,212
1590710400,109
1590711300,114
1590712200,108
1590713100,105
1590714000,86
1590714900,84
1590715800,88
1590716700,84
1590717600,88
1590718500,108
1590719400,120
1590720300,108
1590721200,128
1590722100,82
1590723000,86
1590723900,111
1590724800,218
1590725700,585
1590726600,226
1590727500,192
1590728400,181
1590729300,209
1590730200,178
1590731100,148
1590732000,124
1590732900,126
1590733800,126
1590734700,150
1590735600,114
1590736500,98
1590737400,95
1590738300,75
1590739200,76
1590740100,85
1590741000,79
1590741900,72
1590742800,108
1590743700,79
1590744600,80
1590745500,74
1590746400,58
1590747300,54
1590748200,58
1590749100,55
1590750000,80
1590750900,73
1590751800,85
1590752700,87
1590753600,88
1590754500,74
1590755400,70
1590756300,82
1590757200,114
1590758100,81
1590759000,101
1590759900,101
1590760800,100
1590761700,108
1590762600,74
1590763500,56
1590764400,58
1590765300,58
1590766200,58
1590767100,74
1590768000,91
1590768900,82
1590769800,100
1590770700,144
1590771600,150
1590772500,138
1590773400,123
1590774300,106
1590775200,98
1590776100,165
1590777000,169
1590777900,237
1590778800,279
1590779700,324
1590780600,357
1590781500,387
1590782400,367
1590783300,302
1590784200,277
1590785100,275
1590786000,252
1590786900,259
1590787800,213
1590788700,294
1590789600,544
1590790500,147
1590791400,460
1590792300,107
1590793200,104
1590794100,105
1590795000,512
1590795900,114
1590796800,114
1590797700,108
1590798600,91
1590799500,88
1590800400,106
1590801300,90
1590802200,89
1590803100,111
1590804000,112
1590804900,127
1590805800,113
1590806700,91
1590807600,109
1590808500,91
1590809400,98
1590810300,97
1590811200,97
1590812100,110
1590813000,115
1590813900,95
1590814800,81
1590815700,86
1590816600,81
1590817500,94
1590818400,134
1590819300,150
1590820200,195
1590821100,180
1590822000,142
1590822900,144
1590823800,115
1590824700,152
1590825600,174
1590826500,302
1590827400,441
1590828300,344
1590829200,437
1590830100,405
1590831000,327
1590831900,151
1590832800,87
1590833700,94
1590834600,104
1590835500,106
1590836400,129
1590837300,126
1590838200,122
1590839100,147
1590840000,119
1590840900,99
1590841800,91
1590842700,124
1590843600,224
1590844500,277
1590845400,234
1590846300,153
1590847200,83
1590848100,68
1590849000,72
1590849900,77
1590850800,69
1590851700,68
1590852600,96
1590853500,90
1590854400,90
1590855300,135
1590856200,127
1590857100,142
1590858000,103
1590858900,106
1590859800,106
1590860700,311
1590861600,567
1590862500,256
1590863400,192
