timestamp,power
1590080400,96
1590081300,100
1590082200,138
1590083100,430
1590084000,422
1590084900,171
1590085800,149
1590086700,118
1590087600,117
1590088500,149
1590089400,138
1590090300,134
1590091200,162
1590092100,111
1590093000,119
1590093900,129
1590094800,116
1590095700,131
1590096600,118
1590097500,106
1590098400,107
1590099300,94
1590100200,91
1590101100,109
1590102000,116
1590102900,121
1590103800,96
1590104700,94
1590105600,101
1590106500,110
1590107400,130
1590108300,116
1590109200,96
1590110100,109
1590111000,101
1590111900,111
1590112800,111
1590113700,121
1590114600,88
1590115500,77
1590116400,115
1590117300,100
1590118200,99
1590119100,140
1590120000,86
1590120900,96
1590121800,112
1590122700,81
1590123600,141
1590124500,252
1590125400,516
1590126300,607
1590127200,150
1590128100,199
1590129000,215
1590129900,137
1590130800,209
1590131700,762
1590132600,1660
1590133500,1502
1590134400,1021
1590135300,248
1590136200,176
1590137100,527
1590138000,294
1590138900,212
1590139800,453
1590140700,429
1590141600,1195
1590142500,1099
1590143400,947
1590144300,847
1590145200,169
1590146100,210
1590147000,492
1590147900,584
1590148800,322
1590149700,166
1590150600,538
1590151500,428
1590152400,115
1590153300,112
1590154200,206
1590155100,172
1590156000,129
1590156900,126
1590157800,172
1590158700,94
1590159600,122
1590160500,138
1590161400,154
1590162300,289
1590163200,144
1590164100,103
1590165000,117
1590165900,129
1590166800,106
1590167700,347
1590168600,173
1590169500,134
1590170400,123
1590171300,146
1590172200,186
1590173100,211
1590174000,202
1590174900,143
1590175800,92
1590176700,115
1590177600,206
1590178500,242
1590179400,255
1590180300,184
1590181200,147
1590182100,153
1590183000,164
1590183900,175
1590184800,165
1590185700,105
1590186600,98
1590187500,126
1590188400,130
1590189300,144
1590190200,114
1590191100,87
1590192000,103
1590192900,109
1590193800,114
1590194700,106
1590195600,98
1590196500,103
1590197400,92
1590198300,111
1590199200,102
1590200100,99
1590201000,108
1590201900,101
1590202800,111
1590203700,85
1590204600,122
1590205500,118
1590206400,101
1590207300,99
1590208200,57
1590209100,66
1590210000,109
1590210900,101
1590211800,98
1590212700,83
1590213600,222
1590214500,152
1590215400,161
1590216300,211
1590217200,184
1590218100,141
1590219000,132
1590219900,228
1590220800,273
1590221700,227
1590222600,123
1590223500,168
1590224400,94
1590225300,114
1590226200,91
1590227100,274
1590228000,443
1590228900,346
1590229800,306
1590230700,259
1590231600,343
1590232500,226
1590233400,157
1590234300,326
1590235200,856
1590236100,933
1590237000,214
1590237900,445
1590238800,561
1590239700,117
1590240600,97
1590241500,108
1590242400,120
1590243300,122
1590244200,114
1590245100,113
1590246000,99
1590246900,174
1590247800,202
1590248700,706
1590249600,728
1590250500,256
1590251400,89
1590252300,106
1590253200,272
1590254100,475
1590255000,564
1590255900,364
1590256800,143
1590257700,144
1590258600,155
1590259500,145
1590260400,308
1590261300,588
1590262200,410
1590263100,474
1590264000,250
1590264900,362
1590265800,553
1590266700,565
1590267600,419
1590268500,350
1590269400,268
1590270300,311
1590271200,305
1590272100,866
1590273000,333
1590273900,832
1590274800,319
1590275700,228
1590276600,299
1590277500,605
1590278400,709
1590279300,338
1590280200,308
1590281100,801
1590282000,420
1590282900,182
1590283800,172
1590284700,128
1590285600,146
1590286500,128
1590287400,156
1590288300,167
1590289200,159
1590290100,114
1590291000,123
1590291900,116
1590292800,152
1590293700,145
1590294600,134
1590295500,134
1590296400,120
1590297300,141
1590298200,139
1590299100,141
1590300000,129
1590300900,128
1590301800,128
1590302700,389
1590303600,288
1590304500,263
1590305400,156
1590306300,147
1590307200,155
1590308100,259
1590309000,737
1590309900,162
1590310800,609
1590311700,119
1590312600,84
1590313500,107
1590314400,90
1590315300,131
1590316200,191
1590317100,212
1590318000,137
1590318900,160
1590319800,141
1590320700,99
1590321600,87
1590322500,116
1590323400,164
1590324300,177
1590325200,375
1590326100,364
1590327000,631
1590327900,558
1590328800,425
1590329700,368
1590330600,532
1590331500,311
1590332400,138
1590333300,119
1590334200,108
1590335100,104
1590336000,137
1590336900,133
1590337800,87
1590338700,94
1590339600,109
1590340500,123
1590341400,116
1590342300,98
1590343200,101
1590344100,105
1590345000,238
1590345900,234
1590346800,501
1590347700,488
1590348600,164
1590349500,337
1590350400,654
1590351300,139
1590352200,122
1590353100,107
1590354000,128
1590354900,114
1590355800,125
1590356700,139
1590357600,67
1590358500,77
1590359400,67
1590360300,96
1590361200,120
1590362100,69
1590363000,80
1590363900,73
1590364800,85
1590365700,110
1590366600,77
1590367500,96
1590368400,74
1590369300,80
1590370200,86
1590371100,84
1590372000,122
1590372900,65
1590373800,74
1590374700,83
1590375600,82
1590376500,116
1590377400,74
1590378300,181
1590379200,110
1590380100,98
1590381000,178
1590381900,145
1590382800,157
1590383700,87
1590384600,98
1590385500,128
1590386400,226
1590387300,145
1590388200,122
1590389100,133
1590390000,150
1590390900,118
1590391800,145
1590392700,146
1590393600,160
1590394500,114
1590395400,92
1590396300,117
1590397200,130
1590398100,118
1590399000,120
1590399900,117
1590400800,156
1590401700,143
1590402600,141
1590403500,218
1590404400,139
1590405300,133
1590406200,197
1590407100,342
1590408000,169
1590408900,167
1590409800,129
1590410700,149
1590411600,157
1590412500,166
1590413400,162
1590414300,133
1590415200,162
1590416100,159
1590417000,162
1590417900,180
1590418800,174
1590419700,139
1590420600,152
1590421500,221
1590422400,200
1590423300,146
1590424200,283
1590425100,790
1590426000,507
1590426900,137
1590427800,81
1590428700,78
1590429600,109
1590430500,103
1590431400,160
1590432300,106
1590433200,207
1590434100,136
1590435000,151
1590435900,129
1590436800,114
1590437700,100
1590438600,157
1590439500,174
1590440400,109
1590441300,115
1590442200,107
1590443100,90
1590444000,124
1590444900,90
1590445800,78
1590446700,74
1590447600,68
1590448500,122
1590449400,88
1590450300,97
1590451200,70
1590452100,81
1590453000,89
1590453900,86
1590454800,96
1590455700,84
1590456600,91
1590457500,71
1590458400,83
1590459300,94
1590460200,104
1590461100,84
1590462000,62
1590462900,89
1590463800,166
1590464700,144
1590465600,86
1590466500,95
1590467400,255
1590468300,448
1590469200,377
1590470100,111
1590471000,315
1590471900,592
1590472800,201
1590473700,138
1590474600,112
1590475500,192
1590476400,204
1590477300,139
1590478200,125
1590479100,98
1590480000,111
1590480900,102
1590481800,116
1590482700,100
1590483600,122
1590484500,264
1590485400,126
1590486300,173
1590487200,175
1590488100,131
1590489000,326
1590489900,164
1590490800,188
1590491700,159
1590492600,152
1590493500,171
1590494400,128
1590495300,119
1590496200,134
1590497100,104
1590498000,120
1590498900,137
1590499800,100
1590500700,125
1590501600,133
1590502500,118
1590503400,125
1590504300,113
1590505200,84
1590506100,117
1590507000,122
1590507900,101
1590508800,117
1590509700,94
1590510600,43
1590511500,69
1590512400,102
1590513300,81
1590514200,109
1590515100,339
1590516000,103
1590516900,149
1590517800,119
1590518700,143
1590519600,275
1590520500,199
1590521400,345
1590522300,223
1590523200,195
1590524100,197
1590525000,141
1590525900,150
1590526800,149
1590527700,153
1590528600,175
1590529500,122
1590530400,133
1590531300,124
1590532200,110
1590533100,161
1590534000,113
1590534900,121
1590535800,113
1590536700,103
1590537600,144
1590538500,120
1590539400,127
1590540300,122
1590541200,104
1590542100,140
1590543000,110
1590543900,123
1590544800,136
1590545700,113
1590546600,141
1590547500,105
1590548400,112
1590549300,131
1590550200,241
1590551100,138
1590552000,116
1590552900,139
1590553800,165
1590554700,174
1590555600,173
1590556500,115
1590557400,142
1590558300,171
1590559200,134
1590560100,152
1590561000,127
1590561900,127
1590562800,103
1590563700,162
1590564600,207
1590565500,173
1590566400,180
1590567300,109
1590568200,139
1590569100,146
1590570000,147
1590570900,157
1590571800,118
1590572700,125
1590573600,163
1590574500,164
1590575400,173
1590576300,211
1590577200,517
1590578100,264
1590579000,130
1590579900,98
1590580800,104
1590581700,94
1590582600,117
1590583500,130
1590584400,62
1590585300,91
1590586200,75
1590587100,101
1590588000,93
1590588900,190
1590589800,85
1590590700,91
1590591600,90
1590592500,101
1590593400,94
1590594300,82
1590595200,96
1590596100,168
1590597000,107
1590597900,124
1590598800,84
1590599700,92
1590600600,101
1590601500,115
1590602400,185
1590603300,198
1590604200,207
1590605100,144
1590606000,145
1590606900,371
1590607800,122
1590608700,138
1590609600,127
1590610500,125
1590611400,145
1590612300,376
1590613200,527
1590614100,265
1590615000,136
1590615900,515
1590616800,409
1590617700,123
1590618600,130
1590619500,89
1590620400,106
1590621300,96
1590622200,131
1590623100,131
1590624000,96
1590624900,99
1590625800,91
1590626700,134
1590627600,133
1590628500,118
1590629400,80
1590630300,101
1590631200,104
1590632100,121
1590633000,123
1590633900,83
1590634800,109
1590635700,98
1590636600,118
1590637500,110
1590638400,115
1590639300,131
1590640200,233
1590641100,142
1590642000,124
1590642900,109
1590643800,99
1590644700,219
1590645600,257
1590646500,144
1590647400,164
1590648300,176
1590649200,194
1590650100,331
1590651000,180
1590651900,152
1590652800,159
1590653700,152
1590654600,304
1590655500,178
1590656400,152
1590657300,179
1590658200,209
1590659100,229
1590660000,195
1590660900,129
1590661800,138
1590662700,193
1590663600,163
1590664500,161
1590665400,130
1590666300,131
1590667200,156
1590668100,119
1590669000,151
1590669900,113
1590670800,116
1590671700,85
1590672600,99
1590673500,94
1590674400,89
1590675300,118
1590676200,91
1590677100,126
1590678000,110
1590678900,242
1590679800,120
1590680700,563
1590681600,770
1590682500,541
1590683400,198
1590684300,227
1590685200,184
1590686100,303
1590687000,316
1590687900,175
1590688800,188
1590689700,215
1590690600,177
1590691500,955
1590692400,878
1590693300,221
1590694200,189
1590695100,169
1590696000,777
1590696900,727
1590697800,619
1590698700,157
1590699600,336
1590700500,663
1590701400,623
1590702300,159
1590703200,146
1590704100,146
1590705000,121
1590705900,116
1590706800,100
1590707700,107
1590708600,105
1590709500,110
1590710400,130
1590711300,98
1590712200,122
1590713100,99
1590714000,126
1590714900,124
1590715800,104
1590716700,122
1590717600,85
1590718500,109
1590719400,111
1590720300,127
1590721200,115
1590722100,202
1590723000,124
1590723900,122
1590724800,527
1590725700,1181
1590726600,805
1590727500,754
1590728400,738
1590729300,395
1590730200,143
1590731100,135
1590732000,167
1590732900,192
1590733800,146
1590734700,211
1590735600,227
1590736500,195
1590737400,301
1590738300,156
1590739200,681
1590740100,1158
1590741000,830
1590741900,440
1590742800,438
1590743700,415
1590744600,370
1590745500,381
1590746400,279
1590747300,230
1590748200,199
1590749100,172
1590750000,409
1590750900,225
1590751800,135
1590752700,212
1590753600,508
1590754500,596
1590755400,363
1590756300,239
1590757200,696
1590758100,399
1590759000,162
1590759900,146
1590760800,98
1590761700,102
1590762600,110
1590763500,166
1590764400,146
1590765300,135
1590766200,114
1590767100,90
1590768000,147
1590768900,168
1590769800,183
1590770700,287
1590771600,134
1590772500,130
1590773400,104
1590774300,129
1590775200,100
1590776100,105
1590777000,88
1590777900,95
1590778800,129
1590779700,84
1590780600,118
1590781500,98
1590782400,162
1590783300,156
1590784200,86
1590785100,131
1590786000,96
1590786900,110
1590787800,96
1590788700,101
1590789600,92
1590790500,125
1590791400,137
1590792300,144
1590793200,122
1590794100,103
1590795000,109
1590795900,122
1590796800,139
1590797700,122
1590798600,86
1590799500,103
1590800400,78
1590801300,120
1590802200,122
1590803100,110
1590804000,104
1590804900,78
1590805800,112
1590806700,106
1590807600,111
1590808500,116
1590809400,78
1590810300,115
1590811200,96
1590812100,101
1590813000,126
1590813900,100
1590814800,106
1590815700,109
1590816600,98
1590817500,82
1590818400,99
1590819300,143
1590820200,284
1590821100,201
1590822000,104
1590822900,198
1590823800,232
1590824700,315
1590825600,216
1590826500,200
1590827400,168
1590828300,95
1590829200,115
1590830100,113
1590831000,69
1590831900,95
1590832800,99
1590833700,122
1590834600,113
1590835500,112
1590836400,119
1590837300,168
1590838200,172
1590839100,133
1590840000,183
1590840900,100
1590841800,131
1590842700,189
1590843600,121
1590844500,153
1590845400,118
1590846300,99
1590847200,133
