timestamp,power
1594029600,83
1594030500,86
1594031400,129
1594032300,412
1594033200,252
1594034100,322
1594035000,150
1594035900,151
1594036800,168
1594037700,172
1594038600,180
1594039500,159
1594040400,138
1594041300,163
1594042200,174
1594043100,242
1594044000,225
1594044900,260
1594045800,255
1594046700,250
1594047600,239
1594048500,337
1594049400,258
1594050300,421
1594051200,478
1594052100,253
1594053000,256
1594053900,246
1594054800,223
1594055700,243
1594056600,268
1594057500,236
1594058400,195
1594059300,182
1594060200,178
1594061100,209
1594062000,255
1594062900,834
1594063800,828
1594064700,861
1594065600,807
1594066500,725
1594067400,571
1594068300,320
1594069200,541
1594070100,356
1594071000,110
1594071900,127
1594072800,123
1594073700,89
1594074600,102
1594075500,115
1594076400,121
1594077300,99
1594078200,94
1594079100,122
1594080000,111
1594080900,107
1594081800,90
1594082700,121
1594083600,112
1594084500,99
1594085400,105
1594086300,100
1594087200,133
1594088100,111
1594089000,107
1594089900,107
1594090800,121
1594091700,114
1594092600,95
1594093500,99
1594094400,415
1594095300,595
1594096200,245
1594097100,153
1594098000,199
1594098900,219
1594099800,176
1594100700,196
1594101600,160
1594102500,433
1594103400,705
1594104300,628
1594105200,253
1594106100,167
1594107000,320
1594107900,187
1594108800,172
1594109700,152
1594110600,125
1594111500,154
1594112400,279
1594113300,487
1594114200,594
1594115100,558
1594116000,474
1594116900,411
1594117800,335
1594118700,300
1594119600,169
1594120500,120
1594121400,157
1594122300,194
1594123200,228
1594124100,193
1594125000,169
1594125900,187
1594126800,202
1594127700,201
1594128600,217
1594129500,289
1594130400,612
1594131300,363
1594132200,210
1594133100,221
1594134000,195
1594134900,258
1594135800,245
1594136700,266
1594137600,271
1594138500,301
1594139400,296
1594140300,267
1594141200,226
1594142100,259
1594143000,413
1594143900,327
1594144800,314
1594145700,331
1594146600,448
1594147500,675
1594148400,805
1594149300,417
1594150200,606
1594151100,692
1594152000,275
1594152900,138
1594153800,107
1594154700,94
1594155600,80
1594156500,59
1594157400,58
1594158300,75
1594159200,87
1594160100,63
1594161000,50
1594161900,66
1594162800,85
1594163700,78
1594164600,51
1594165500,65
1594166400,72
1594167300,89
1594168200,56
1594169100,58
1594170000,61
1594170900,85
1594171800,76
1594172700,51
1594173600,68
1594174500,88
1594175400,95
1594176300,54
1594177200,63
1594178100,58
1594179000,94
1594179900,73
1594180800,55
1594181700,202
1594182600,179
1594183500,169
1594184400,181
1594185300,138
1594186200,91
1594187100,132
1594188000,95
1594188900,99
1594189800,92
1594190700,117
1594191600,126
1594192500,95
1594193400,96
1594194300,90
1594195200,137
1594196100,104
1594197000,103
1594197900,79
1594198800,92
1594199700,95
1594200600,63
1594201500,57
1594202400,62
1594203300,87
1594204200,80
1594205100,120
1594206000,1009
1594206900,885
1594207800,142
1594208700,105
1594209600,174
1594210500,245
1594211400,207
1594212300,184
1594213200,174
1594214100,134
1594215000,196
1594215900,178
1594216800,128
1594217700,126
1594218600,145
1594219500,157
1594220400,157
1594221300,524
1594222200,513
1594223100,316
1594224000,214
1594224900,197
1594225800,195
1594226700,203
1594227600,221
1594228500,174
1594229400,184
1594230300,194
1594231200,249
1594232100,303
1594233000,294
1594233900,294
1594234800,315
1594235700,328
1594236600,569
1594237500,270
1594238400,181
1594239300,168
1594240200,89
1594241100,63
1594242000,52
1594242900,87
1594243800,71
1594244700,64
1594245600,50
1594246500,71
1594247400,83
1594248300,65
1594249200,55
1594250100,58
1594251000,80
1594251900,75
1594252800,60
1594253700,51
1594254600,69
1594255500,82
1594256400,70
1594257300,50
1594258200,63
1594259100,72
1594260000,85
1594260900,55
1594261800,60
1594262700,62
1594263600,89
1594264500,69
1594265400,54
1594266300,66
1594267200,95
1594268100,653
1594269000,560
1594269900,193
1594270800,510
1594271700,436
1594272600,117
1594273500,109
1594274400,57
1594275300,77
1594276200,86
1594277100,62
1594278000,59
1594278900,58
1594279800,87
1594280700,73
1594281600,79
1594282500,56
1594283400,73
1594284300,311
1594285200,170
1594286100,58
1594287000,62
1594287900,461
1594288800,257
1594289700,217
1594290600,201
1594291500,268
1594292400,236
1594293300,106
1594294200,104
1594295100,98
1594296000,127
1594296900,163
1594297800,137
1594298700,146
1594299600,119
1594300500,164
1594301400,140
1594302300,161
1594303200,139
1594304100,166
1594305000,151
1594305900,135
1594306800,131
1594307700,145
1594308600,174
1594309500,133
1594310400,135
1594311300,317
1594312200,420
1594313100,216
1594314000,145
1594314900,216
1594315800,186
1594316700,183
1594317600,197
1594318500,212
1594319400,225
1594320300,225
1594321200,240
1594322100,220
1594323000,243
1594323900,231
1594324800,252
1594325700,171
1594326600,71
1594327500,89
1594328400,60
1594329300,122
1594330200,59
1594331100,57
1594332000,55
1594332900,80
1594333800,75
1594334700,51
1594335600,61
1594336500,54
1594337400,94
1594338300,52
1594339200,59
1594340100,48
1594341000,73
1594341900,76
1594342800,52
1594343700,55
1594344600,47
1594345500,87
1594346400,64
1594347300,62
1594348200,49
1594349100,66
1594350000,83
1594350900,61
1594351800,54
1594352700,53
1594353600,75
1594354500,256
1594355400,588
1594356300,165
1594357200,175
1594358100,411
1594359000,578
1594359900,115
1594360800,305
1594361700,541
1594362600,132
1594363500,97
1594364400,85
1594365300,93
1594366200,101
1594367100,105
1594368000,70
1594368900,52
1594369800,50
1594370700,82
1594371600,61
1594372500,67
1594373400,72
1594374300,87
1594375200,124
1594376100,89
1594377000,74
1594377900,426
1594378800,444
1594379700,403
1594380600,193
1594381500,172
1594382400,287
1594383300,224
1594384200,205
1594385100,184
1594386000,196
1594386900,205
1594387800,214
1594388700,176
1594389600,185
1594390500,184
1594391400,256
1594392300,215
1594393200,165
1594394100,148
1594395000,156
1594395900,142
1594396800,94
1594397700,107
1594398600,95
1594399500,138
1594400400,102
1594401300,103
1594402200,195
1594403100,336
1594404000,199
1594404900,490
1594405800,470
1594406700,218
1594407600,589
1594408500,560
1594409400,256
1594410300,250
1594411200,256
1594412100,281
1594413000,236
1594413900,227
1594414800,182
1594415700,189
1594416600,131
1594417500,88
1594418400,92
1594419300,89
1594420200,94
1594421100,68
1594422000,61
1594422900,56
1594423800,78
1594424700,84
1594425600,68
1594426500,53
1594427400,72
1594428300,75
1594429200,84
1594430100,61
1594431000,60
1594431900,61
1594432800,84
1594433700,80
1594434600,54
1594435500,67
1594436400,58
1594437300,98
1594438200,62
1594439100,62
1594440000,60
1594440900,72
1594441800,96
1594442700,57
1594443600,70
1594444500,54
1594445400,91
1594446300,78
1594447200,64
1594448100,66
1594449000,59
1594449900,97
1594450800,121
1594451700,228
1594452600,128
1594453500,422
1594454400,591
1594455300,255
1594456200,192
1594457100,137
1594458000,227
1594458900,210
1594459800,202
1594460700,171
1594461600,535
1594462500,307
1594463400,177
1594464300,150
1594465200,198
1594466100,230
1594467000,275
1594467900,169
1594468800,136
1594469700,483
1594470600,431
1594471500,184
1594472400,83
1594473300,361
1594474200,444
1594475100,172
1594476000,486
1594476900,462
1594477800,139
1594478700,157
1594479600,160
1594480500,108
1594481400,130
1594482300,126
1594483200,156
1594484100,111
1594485000,151
1594485900,193
1594486800,210
1594487700,171
1594488600,131
1594489500,148
1594490400,1982
1594491300,2167
1594492200,1164
1594493100,1014
1594494000,1077
1594494900,670
1594495800,970
1594496700,510
1594497600,267
1594498500,282
1594499400,287
1594500300,292
1594501200,271
1594502100,224
1594503000,126
1594503900,107
1594504800,93
1594505700,73
1594506600,85
1594507500,87
1594508400,114
1594509300,73
1594510200,100
1594511100,61
1594512000,86
1594512900,80
1594513800,55
1594514700,67
1594515600,58
1594516500,100
1594517400,60
1594518300,63
1594519200,58
1594520100,76
1594521000,87
1594521900,55
1594522800,66
1594523700,54
1594524600,94
1594525500,70
1594526400,67
1594527300,55
1594528200,65
1594529100,95
1594530000,66
1594530900,66
1594531800,57
1594532700,84
1594533600,85
1594534500,57
1594535400,57
1594536300,58
1594537200,84
1594538100,89
1594539000,89
1594539900,100
1594540800,289
1594541700,169
1594542600,93
1594543500,158
1594544400,174
1594545300,186
1594546200,182
1594547100,141
1594548000,89
1594548900,151
1594549800,483
1594550700,223
1594551600,202
1594552500,832
1594553400,471
1594554300,435
1594555200,210
1594556100,173
1594557000,187
1594557900,167
1594558800,118
1594559700,683
1594560600,142
1594561500,108
1594562400,687
1594563300,77
1594564200,75
1594565100,75
1594566000,131
1594566900,103
1594567800,111
1594568700,320
1594569600,190
1594570500,90
1594571400,83
1594572300,102
1594573200,109
1594574100,94
1594575000,79
1594575900,121
1594576800,160
1594577700,240
1594578600,275
1594579500,325
1594580400,287
1594581300,313
1594582200,308
1594583100,268
1594584000,202
1594584900,129
1594585800,139
1594586700,94
1594587600,66
1594588500,56
1594589400,96
1594590300,67
1594591200,60
1594592100,57
1594593000,70
1594593900,92
1594594800,52
1594595700,65
1594596600,52
1594597500,92
1594598400,71
1594599300,66
1594600200,51
1594601100,68
1594602000,88
1594602900,66
1594603800,59
1594604700,55
1594605600,81
1594606500,81
1594607400,69
1594608300,54
1594609200,67
1594610100,97
1594611000,84
1594611900,58
1594612800,188
1594613700,145
1594614600,233
1594615500,154
1594616400,158
1594617300,134
1594618200,111
1594619100,113
1594620000,109
1594620900,108
1594621800,95
1594622700,126
1594623600,117
1594624500,103
1594625400,101
1594626300,111
1594627200,135
1594628100,103
1594629000,106
1594629900,95
1594630800,132
1594631700,117
1594632600,109
1594633500,93
1594634400,108
1594635300,130
1594636200,114
1594637100,93
1594638000,374
1594638900,280
1594639800,359
1594640700,154
1594641600,115
1594642500,187
1594643400,263
1594644300,513
1594645200,185
1594646100,189
1594647000,193
1594647900,160
1594648800,167
1594649700,184
1594650600,157
1594651500,153
1594652400,125
1594653300,151
1594654200,174
1594655100,164
1594656000,218
1594656900,138
1594657800,132
1594658700,155
1594659600,750
1594660500,181
1594661400,194
1594662300,762
1594663200,249
1594664100,518
1594665000,242
1594665900,206
1594666800,267
1594667700,233
1594668600,232
1594669500,222
1594670400,184
1594671300,125
1594672200,97
1594673100,68
1594674000,55
1594674900,84
1594675800,79
1594676700,64
1594677600,51
1594678500,69
1594679400,83
1594680300,78
1594681200,52
1594682100,63
1594683000,71
1594683900,91
1594684800,58
1594685700,57
1594686600,61
1594687500,82
1594688400,82
1594689300,51
1594690200,66
1594691100,63
1594692000,97
1594692900,60
1594693800,63
1594694700,59
1594695600,84
1594696500,83
1594697400,59
1594698300,64
1594699200,133
1594700100,151
1594701000,106
1594701900,95
1594702800,68
1594703700,99
1594704600,112
1594705500,64
1594706400,71
1594707300,64
1594708200,99
1594709100,121
1594710000,98
1594710900,76
1594711800,75
1594712700,103
1594713600,80
1594714500,66
1594715400,74
1594716300,85
1594717200,104
1594718100,62
1594719000,77
1594719900,65
1594720800,108
1594721700,78
1594722600,75
1594723500,433
1594724400,563
1594725300,173
1594726200,92
1594727100,77
1594728000,159
1594728900,193
1594729800,169
1594730700,155
1594731600,161
1594732500,181
1594733400,180
1594734300,153
1594735200,158
1594736100,159
1594737000,234
1594737900,190
1594738800,164
1594739700,158
1594740600,163
1594741500,176
1594742400,142
1594743300,141
1594744200,135
1594745100,179
1594746000,158
1594746900,375
1594747800,596
1594748700,199
1594749600,747
1594750500,660
1594751400,151
1594752300,160
1594753200,189
1594754100,257
1594755000,266
1594755900,302
1594756800,297
1594757700,155
1594758600,126
1594759500,64
1594760400,66
1594761300,66
1594762200,93
1594763100,60
1594764000,61
1594764900,63
1594765800,76
1594766700,98
1594767600,60
1594768500,76
1594769400,62
1594770300,104
1594771200,82
1594772100,69
1594773000,67
1594773900,76
1594774800,104
1594775700,66
1594776600,66
1594777500,52
1594778400,85
1594779300,85
1594780200,64
1594781100,57
1594782000,54
1594782900,84
1594783800,75
1594784700,55
1594785600,132
1594786500,169
1594787400,163
1594788300,181
1594789200,163
1594790100,118
1594791000,123
1594791900,119
1594792800,127
1594793700,100
1594794600,110
1594795500,151
1594796400,120
1594797300,76
1594798200,74
1594799100,69
1594800000,109
1594800900,499
1594801800,170
1594802700,98
1594803600,113
1594804500,127
1594805400,110
1594806300,106
1594807200,98
1594808100,99
1594809000,92
1594809900,74
1594810800,63
1594811700,341
1594812600,246
1594813500,117
1594814400,71
1594815300,137
1594816200,157
1594817100,205
1594818000,167
1594818900,92
1594819800,79
1594820700,115
1594821600,104
1594822500,89
1594823400,76
1594824300,99
1594825200,119
1594826100,110
1594827000,84
1594827900,109
1594828800,126
1594829700,126
1594830600,133
1594831500,92
1594832400,250
1594833300,157
1594834200,88
