timestamp,power
1590082200,21
1590083100,52
1590084000,38
1590084900,33
1590085800,46
1590086700,67
1590087600,50
1590088500,53
1590089400,55
1590090300,67
1590091200,53
1590092100,45
1590093000,51
1590093900,67
1590094800,106
1590095700,96
1590096600,124
1590097500,46
1590098400,33
1590099300,23
1590100200,9
1590101100,28
1590102000,14
1590102900,7
1590103800,8
1590104700,28
1590105600,15
1590106500,6
1590107400,15
1590108300,29
1590109200,16
1590110100,6
1590111000,7
1590111900,26
1590112800,16
1590113700,7
1590114600,6
1590115500,27
1590116400,17
1590117300,6
1590118200,7
1590119100,25
1590120000,18
1590120900,7
1590121800,7
1590122700,23
1590123600,69
1590124500,100
1590125400,100
1590126300,215
1590127200,172
1590128100,92
1590129000,40
1590129900,50
1590130800,257
1590131700,85
1590132600,235
1590133500,45
1590134400,32
1590135300,21
1590136200,450
1590137100,30
1590138000,17
1590138900,18
1590139800,23
1590140700,27
1590141600,286
1590142500,472
1590143400,384
1590144300,30
1590145200,23
1590146100,37
1590147000,75
1590147900,81
1590148800,47
1590149700,47
1590150600,69
1590151500,78
1590152400,60
1590153300,59
1590154200,66
1590155100,80
1590156000,47
1590156900,36
1590157800,43
1590158700,59
1590159600,43
1590160500,36
1590161400,38
1590162300,259
1590163200,59
1590164100,9
1590165000,56
1590165900,84
1590166800,64
1590167700,36
1590168600,34
1590169500,56
1590170400,56
1590171300,39
1590172200,35
1590173100,48
1590174000,66
1590174900,63
1590175800,53
1590176700,56
1590177600,73
1590178500,80
1590179400,108
1590180300,137
1590181200,97
1590182100,29
1590183000,12
1590183900,19
1590184800,24
1590185700,7
1590186600,6
1590187500,29
1590188400,22
1590189300,7
1590190200,5
1590191100,25
1590192000,18
1590192900,11
1590193800,6
1590194700,27
1590195600,16
1590196500,7
1590197400,8
1590198300,27
1590199200,13
1590200100,6
1590201000,12
1590201900,27
1590202800,11
1590203700,7
1590204600,17
1590205500,26
1590206400,11
1590207300,7
1590208200,17
1590209100,26
1590210000,11
1590210900,12
1590211800,22
1590212700,88
1590213600,120
1590214500,82
1590215400,172
1590216300,27
1590217200,12
1590218100,7
1590219000,14
1590219900,33
1590220800,11
1590221700,8
1590222600,18
1590223500,220
1590224400,418
1590225300,65
1590226200,80
1590227100,75
1590228000,254
1590228900,45
1590229800,61
1590230700,117
1590231600,90
1590232500,731
1590233400,1034
1590234300,498
1590235200,157
1590236100,59
1590237000,63
1590237900,145
1590238800,136
1590239700,165
1590240600,141
1590241500,144
1590242400,66
1590243300,483
1590244200,711
1590245100,413
1590246000,402
1590246900,309
1590247800,161
1590248700,53
1590249600,44
1590250500,32
1590251400,46
1590252300,109
1590253200,310
1590254100,220
1590255000,66
1590255900,64
1590256800,94
1590257700,447
1590258600,48
1590259500,49
1590260400,32
1590261300,45
1590262200,61
1590263100,87
1590264000,59
1590264900,52
1590265800,55
1590266700,73
1590267600,59
1590268500,54
1590269400,78
1590270300,133
1590271200,57
1590272100,17
1590273000,7
1590273900,28
1590274800,16
1590275700,6
1590276600,7
1590277500,25
1590278400,19
1590279300,6
1590280200,6
1590281100,23
1590282000,21
1590282900,5
1590283800,7
1590284700,21
1590285600,22
1590286500,6
1590287400,9
1590288300,17
1590289200,26
1590290100,7
1590291000,7
1590291900,12
1590292800,44
1590293700,11
1590294600,6
1590295500,8
1590296400,28
1590297300,14
1590298200,7
1590299100,6
1590300000,26
1590300900,23
1590301800,7
1590302700,7
1590303600,23
1590304500,20
1590305400,266
1590306300,58
1590307200,27
1590308100,16
1590309000,6
1590309900,10
1590310800,26
1590311700,52
1590312600,7
1590313500,17
1590314400,26
1590315300,7
1590316200,6
1590317100,357
1590318000,180
1590318900,17
1590319800,7
1590320700,19
1590321600,26
1590322500,7
1590323400,6
1590324300,18
1590325200,46
1590326100,32
1590327000,13
1590327900,23
1590328800,23
1590329700,6
1590330600,6
1590331500,24
1590332400,21
1590333300,7
1590334200,8
1590335100,28
1590336000,22
1590336900,7
1590337800,11
1590338700,31
1590339600,41
1590340500,82
1590341400,40
1590342300,53
1590343200,38
1590344100,31
1590345000,40
1590345900,50
1590346800,36
1590347700,31
1590348600,44
1590349500,88
1590350400,49
1590351300,61
1590352200,108
1590353100,130
1590354000,116
1590354900,89
1590355800,30
1590356700,37
1590357600,12
1590358500,6
1590359400,17
1590360300,26
1590361200,9
1590362100,6
1590363000,16
1590363900,27
1590364800,7
1590365700,7
1590366600,17
1590367500,26
1590368400,6
1590369300,7
1590370200,18
1590371100,24
1590372000,7
1590372900,7
1590373800,18
1590374700,24
1590375600,7
1590376500,8
1590377400,20
1590378300,25
1590379200,7
1590380100,7
1590381000,16
1590381900,26
1590382800,9
1590383700,6
1590384600,15
1590385500,27
1590386400,12
1590387300,11
1590388200,55
1590389100,63
1590390000,49
1590390900,160
1590391800,116
1590392700,65
1590393600,278
1590394500,98
1590395400,298
1590396300,36
1590397200,23
1590398100,22
1590399000,180
1590399900,310
1590400800,83
1590401700,200
1590402600,23
1590403500,45
1590404400,6
1590405300,7
1590406200,26
1590407100,19
1590408000,5
1590408900,14
1590409800,27
1590410700,15
1590411600,6
1590412500,17
1590413400,46
1590414300,39
1590415200,48
1590416100,26
1590417000,21
1590417900,6
1590418800,6
1590419700,27
1590420600,19
1590421500,22
1590422400,42
1590423300,26
1590424200,13
1590425100,6
1590426000,19
1590426900,26
1590427800,12
1590428700,6
1590429600,30
1590430500,29
1590431400,18
1590432300,18
1590433200,54
1590434100,73
1590435000,62
1590435900,56
1590436800,74
1590437700,77
1590438600,62
1590439500,86
1590440400,119
1590441300,97
1590442200,27
1590443100,19
1590444000,27
1590444900,24
1590445800,8
1590446700,9
1590447600,30
1590448500,21
1590449400,10
1590450300,13
1590451200,32
1590452100,17
1590453000,10
1590453900,16
1590454800,29
1590455700,20
1590456600,9
1590457500,17
1590458400,26
1590459300,10
1590460200,6
1590461100,19
1590462000,26
1590462900,7
1590463800,7
1590464700,20
1590465600,25
1590466500,7
1590467400,7
1590468300,21
1590469200,23
1590470100,11
1590471000,23
1590471900,134
1590472800,37
1590473700,15
1590474600,73
1590475500,26
1590476400,14
1590477300,7
1590478200,15
1590479100,25
1590480000,12
1590480900,13
1590481800,41
1590482700,52
1590483600,35
1590484500,31
1590485400,43
1590486300,151
1590487200,224
1590488100,206
1590489000,31
1590489900,255
1590490800,23
1590491700,25
1590492600,210
1590493500,306
1590494400,7
1590495300,7
1590496200,28
1590497100,21
1590498000,7
1590498900,9
1590499800,28
1590500700,16
1590501600,7
1590502500,24
1590503400,49
1590504300,38
1590505200,32
1590506100,26
1590507000,210
1590507900,19
1590508800,82
1590509700,104
1590510600,111
1590511500,110
1590512400,54
1590513300,66
1590514200,71
1590515100,59
1590516000,62
1590516900,68
1590517800,73
1590518700,56
1590519600,56
1590520500,72
1590521400,74
1590522300,57
1590523200,55
1590524100,97
1590525000,118
1590525900,108
1590526800,33
1590527700,35
1590528600,25
1590529500,6
1590530400,7
1590531300,25
1590532200,19
1590533100,7
1590534000,7
1590534900,26
1590535800,17
1590536700,7
1590537600,9
1590538500,28
1590539400,14
1590540300,7
1590541200,12
1590542100,31
1590543000,13
1590543900,7
1590544800,11
1590545700,28
1590546600,11
1590547500,6
1590548400,14
1590549300,27
1590550200,10
1590551100,7
1590552000,13
1590552900,27
1590553800,10
1590554700,6
1590555600,19
1590556500,26
1590557400,14
1590558300,6
1590559200,116
1590560100,128
1590561000,122
1590561900,157
1590562800,38
1590563700,45
1590564600,32
1590565500,31
1590566400,60
1590567300,87
1590568200,16
1590569100,6
1590570000,17
1590570900,25
1590571800,15
1590572700,33
1590573600,101
1590574500,239
1590575400,10
1590576300,6
1590577200,18
1590578100,24
1590579000,11
1590579900,5
1590580800,14
1590581700,51
1590582600,22
1590583500,19
1590584400,38
1590585300,55
1590586200,39
1590587100,33
1590588000,37
1590588900,56
1590589800,40
1590590700,34
1590591600,37
1590592500,26
1590593400,241
1590594300,395
1590595200,223
1590596100,29
1590597000,96
1590597900,8
1590598800,45
1590599700,51
1590600600,32
1590601500,34
1590602400,45
1590603300,51
1590604200,34
1590605100,32
1590606000,44
1590606900,62
1590607800,53
1590608700,51
1590609600,62
1590610500,81
1590611400,70
1590612300,99
1590613200,132
1590614100,45
1590615000,10
1590615900,7
1590616800,14
1590617700,26
1590618600,14
1590619500,6
1590620400,15
1590621300,27
1590622200,9
1590623100,6
1590624000,15
1590624900,30
1590625800,10
1590626700,7
1590627600,13
1590628500,26
1590629400,10
1590630300,7
1590631200,12
1590632100,27
1590633000,12
1590633900,7
1590634800,9
1590635700,28
1590636600,13
1590637500,11
1590638400,9
1590639300,26
1590640200,13
1590641100,6
1590642000,9
1590642900,27
1590643800,13
1590644700,11
1590645600,55
1590646500,242
1590647400,29
1590648300,27
1590649200,11
1590650100,63
1590651000,135
1590651900,180
1590652800,426
1590653700,779
1590654600,125
1590655500,49
1590656400,54
1590657300,498
1590658200,827
1590659100,500
1590660000,553
1590660900,284
1590661800,193
1590662700,117
1590663600,132
1590664500,30
1590665400,54
1590666300,34
1590667200,361
1590668100,36
1590669000,33
1590669900,25
1590670800,6
1590671700,31
1590672600,50
1590673500,51
1590674400,34
1590675300,35
1590676200,51
1590677100,100
1590678000,37
1590678900,7
1590679800,27
1590680700,83
1590681600,143
1590682500,10
1590683400,44
1590684300,109
1590685200,86
1590686100,37
1590687000,44
1590687900,56
1590688800,44
1590689700,37
1590690600,53
1590691500,77
1590692400,69
1590693300,39
1590694200,26
1590695100,52
1590696000,45
1590696900,67
1590697800,169
1590698700,141
1590699600,45
1590700500,29
1590701400,24
1590702300,29
1590703200,27
1590704100,8
1590705000,9
1590705900,21
1590706800,28
1590707700,11
1590708600,15
1590709500,26
1590710400,28
1590711300,13
1590712200,9
1590713100,16
1590714000,29
1590714900,14
1590715800,9
1590716700,17
1590717600,31
1590718500,14
1590719400,6
1590720300,8
1590721200,29
1590722100,22
1590723000,7
1590723900,7
1590724800,26
1590725700,19
1590726600,6
1590727500,7
1590728400,24
1590729300,20
1590730200,10
1590731100,10
1590732000,56
1590732900,274
1590733800,268
1590734700,78
1590735600,23
1590736500,31
1590737400,32
1590738300,33
1590739200,41
1590740100,21
1590741000,6
1590741900,103
1590742800,31
1590743700,20
1590744600,9
1590745500,20
1590746400,22
1590747300,365
1590748200,97
1590749100,7
1590750000,31
1590750900,48
1590751800,32
1590752700,31
1590753600,42
1590754500,55
1590755400,35
1590756300,6
1590757200,28
1590758100,102
1590759000,63
1590759900,32
1590760800,40
1590761700,55
1590762600,38
1590763500,35
1590764400,40
1590765300,55
1590766200,38
1590767100,97
1590768000,283
1590768900,72
1590769800,91
1590770700,355
1590771600,294
1590772500,348
1590773400,53
1590774300,51
1590775200,55
1590776100,101
1590777000,467
1590777900,54
1590778800,63
1590779700,79
1590780600,68
1590781500,68
1590782400,68
1590783300,89
1590784200,80
1590785100,68
1590786000,67
1590786900,106
1590787800,141
1590788700,34
1590789600,19
1590790500,26
1590791400,23
1590792300,8
1590793200,8
1590794100,22
1590795000,31
1590795900,9
1590796800,8
1590797700,21
1590798600,26
1590799500,13
1590800400,9
1590801300,19
1590802200,28
1590803100,9
1590804000,6
1590804900,14
1590805800,26
1590806700,9
1590807600,10
1590808500,9
1590809400,28
1590810300,12
1590811200,6
1590812100,6
1590813000,36
1590813900,84
1590814800,108
1590815700,116
1590816600,124
1590817500,107
1590818400,264
1590819300,107
1590820200,212
1590821100,110
1590822000,24
1590822900,6
1590823800,57
1590824700,21
1590825600,8
1590826500,8
1590827400,22
1590828300,24
1590829200,7
1590830100,10
1590831000,115
1590831900,29
1590832800,11
1590833700,41
1590834600,24
1590835500,302
1590836400,528
1590837300,157
1590838200,54
1590839100,72
1590840000,41
1590840900,62
1590841800,75
1590842700,80
1590843600,535
1590844500,788
1590845400,594
1590846300,428
1590847200,252
1590848100,38
1590849000,39
1590849900,34
1590850800,25
1590851700,7
1590852600,17
1590853500,33
1590854400,45
1590855300,61
1590856200,47
1590857100,97
1590858000,64
1590858900,34
1590859800,37
1590860700,51
1590861600,37
1590862500,32
1590863400,44
1590864300,51
1590865200,31
1590866100,34
1590867000,55
1590867900,68
1590868800,51
1590869700,61
1590870600,132
1590871500,135
1590872400,85
1590873300,25
1590874200,44
1590875100,22
1590876000,8
1590876900,7
1590877800,24
1590878700,19
1590879600,7
1590880500,14
1590881400,26
1590882300,18
1590883200,7
1590884100,7
1590885000,25
1590885900,17
1590886800,7
1590887700,6
1590888600,28
1590889500,18
1590890400,6
1590891300,7
1590892200,26
1590893100,18
1590894000,11
1590894900,6
1590895800,26
1590896700,18
1590897600,6
1590898500,7
1590899400,24
1590900300,19
1590901200,7
1590902100,7
1590903000,24
1590903900,20
1590904800,7
1590905700,23
1590906600,105
1590907500,79
1590908400,257
1590909300,14
1590910200,277
1590911100,190
1590912000,185
1590912900,184
1590913800,73
1590914700,34
1590915600,23
1590916500,402
1590917400,56
1590918300,14
1590919200,44
1590920100,384
1590921000,434
1590921900,665
1590922800,497
1590923700,507
1590924600,422
1590925500,60
1590926400,7
1590927300,22
1590928200,25
1590929100,13
1590930000,7
1590930900,28
1590931800,52
1590932700,41
1590933600,207
1590934500,186
1590935400,192
1590936300,173
1590937200,25
1590938100,38
1590939000,78
1590939900,290
1590940800,178
1590941700,27
1590942600,16
1590943500,117
1590944400,44
1590945300,58
1590946200,18
1590947100,32
1590948000,34
1590948900,54
1590949800,44
1590950700,33
1590951600,52
1590952500,82
1590953400,59
1590954300,52
1590955200,55
1590956100,72
1590957000,61
1590957900,53
1590958800,64
1590959700,105
1590960600,139
1590961500,85
1590962400,39
1590963300,34
1590964200,7
1590965100,7
1590966000,19
1590966900,25
1590967800,6
1590968700,11
1590969600,19
1590970500,26
1590971400,14
1590972300,8
1590973200,16
1590974100,25
1590975000,8
1590975900,7
1590976800,13
1590977700,27
1590978600,9
1590979500,5
1590980400,12
1590981300,27
1590982200,11
1590983100,6
1590984000,8
1590984900,28
1590985800,15
1590986700,10
1590987600,5
1590988500,27
1590989400,26
1590990300,5
1590991200,7
1590992100,21
