timestamp,power
1590080400,87
1590081300,100
1590082200,114
1590083100,104
1590084000,128
1590084900,124
1590085800,186
1590086700,162
1590087600,145
1590088500,128
1590089400,215
1590090300,174
1590091200,225
1590092100,236
1590093000,216
1590093900,172
1590094800,130
1590095700,202
1590096600,101
1590097500,90
1590098400,57
1590099300,71
1590100200,104
1590101100,113
1590102000,73
1590102900,41
1590103800,57
1590104700,114
1590105600,102
1590106500,97
1590107400,71
1590108300,74
1590109200,116
1590110100,81
1590111000,65
1590111900,50
1590112800,96
1590113700,142
1590114600,82
1590115500,64
1590116400,79
1590117300,116
1590118200,112
1590119100,72
1590120000,119
1590120900,306
1590121800,200
1590122700,228
1590123600,150
1590124500,132
1590125400,154
1590126300,108
1590127200,122
1590128100,99
1590129000,135
1590129900,93
1590130800,91
1590131700,86
1590132600,133
1590133500,109
1590134400,81
1590135300,117
1590136200,146
1590137100,126
1590138000,80
1590138900,87
1590139800,140
1590140700,89
1590141600,114
1590142500,111
1590143400,186
1590144300,125
1590145200,86
1590146100,111
1590147000,112
1590147900,159
1590148800,132
1590149700,137
1590150600,193
1590151500,173
1590152400,166
1590153300,87
1590154200,134
1590155100,153
1590156000,123
1590156900,122
1590157800,157
1590158700,162
1590159600,158
1590160500,65
1590161400,92
1590162300,739
1590163200,284
1590164100,199
1590165000,154
1590165900,456
1590166800,248
1590167700,207
1590168600,254
1590169500,230
1590170400,302
1590171300,241
1590172200,179
1590173100,191
1590174000,194
1590174900,202
1590175800,137
1590176700,150
1590177600,115
1590178500,121
1590179400,98
1590180300,76
1590181200,54
1590182100,97
1590183000,87
1590183900,72
1590184800,60
1590185700,105
1590186600,117
1590187500,93
1590188400,68
1590189300,72
1590190200,77
1590191100,90
1590192000,92
1590192900,98
1590193800,102
1590194700,55
1590195600,93
1590196500,83
1590197400,96
1590198300,70
1590199200,75
1590200100,110
1590201000,110
1590201900,78
1590202800,62
1590203700,53
1590204600,116
1590205500,330
1590206400,122
1590207300,141
1590208200,91
1590209100,116
1590210000,190
1590210900,83
1590211800,142
1590212700,129
1590213600,98
1590214500,96
1590215400,56
1590216300,93
1590217200,76
1590218100,145
1590219000,158
1590219900,176
1590220800,168
1590221700,123
1590222600,145
1590223500,161
1590224400,137
1590225300,152
1590226200,148
1590227100,157
1590228000,152
1590228900,107
1590229800,226
1590230700,827
1590231600,489
1590232500,310
1590233400,648
1590234300,617
1590235200,852
1590236100,487
1590237000,241
1590237900,147
1590238800,206
1590239700,244
1590240600,692
1590241500,916
1590242400,809
1590243300,680
1590244200,835
1590245100,192
1590246000,165
1590246900,181
1590247800,133
1590248700,130
1590249600,69
1590250500,71
1590251400,110
1590252300,145
1590253200,135
1590254100,89
1590255000,74
1590255900,110
1590256800,105
1590257700,111
1590258600,87
1590259500,123
1590260400,106
1590261300,75
1590262200,77
1590263100,61
1590264000,87
1590264900,75
1590265800,102
1590266700,115
1590267600,77
1590268500,228
1590269400,510
1590270300,526
1590271200,836
1590272100,461
1590273000,261
1590273900,172
1590274800,240
1590275700,437
1590276600,795
1590277500,671
1590278400,682
1590279300,585
1590280200,129
1590281100,67
1590282000,66
1590282900,85
1590283800,106
1590284700,90
1590285600,92
1590286500,103
1590287400,81
1590288300,100
1590289200,80
1590290100,97
1590291000,98
1590291900,92
1590292800,114
1590293700,90
1590294600,123
1590295500,69
1590296400,74
1590297300,257
1590298200,340
1590299100,309
1590300000,118
1590300900,428
1590301800,274
1590302700,225
1590303600,172
1590304500,188
1590305400,213
1590306300,200
1590307200,170
1590308100,282
1590309000,890
1590309900,843
1590310800,753
1590311700,433
1590312600,176
1590313500,451
1590314400,530
1590315300,426
1590316200,174
1590317100,189
1590318000,154
1590318900,159
1590319800,179
1590320700,102
1590321600,97
1590322500,103
1590323400,149
1590324300,178
1590325200,145
1590326100,131
1590327000,128
1590327900,164
1590328800,119
1590329700,95
1590330600,109
1590331500,151
1590332400,180
1590333300,124
1590334200,136
1590335100,143
1590336000,185
1590336900,153
1590337800,143
1590338700,137
1590339600,189
1590340500,204
1590341400,195
1590342300,146
1590343200,120
1590344100,151
1590345000,193
1590345900,234
1590346800,197
1590347700,197
1590348600,155
1590349500,345
1590350400,232
1590351300,204
1590352200,91
1590353100,73
1590354000,88
1590354900,108
1590355800,101
1590356700,47
1590357600,60
1590358500,76
1590359400,127
1590360300,112
1590361200,69
1590362100,102
1590363000,94
1590363900,95
1590364800,98
1590365700,69
1590366600,91
1590367500,52
1590368400,74
1590369300,106
1590370200,121
1590371100,80
1590372000,66
1590372900,82
1590373800,106
1590374700,104
1590375600,77
1590376500,70
1590377400,128
1590378300,161
1590379200,339
1590380100,144
1590381000,179
1590381900,147
1590382800,90
1590383700,127
1590384600,102
1590385500,108
1590386400,70
1590387300,94
1590388200,125
1590389100,116
1590390000,95
1590390900,89
1590391800,112
1590392700,121
1590393600,76
1590394500,71
1590395400,69
1590396300,159
1590397200,123
1590398100,101
1590399000,84
1590399900,123
1590400800,126
1590401700,335
1590402600,162
1590403500,98
1590404400,280
1590405300,714
1590406200,108
1590407100,96
1590408000,117
1590408900,122
1590409800,197
1590410700,110
1590411600,111
1590412500,114
1590413400,109
1590414300,138
1590415200,124
1590416100,101
1590417000,101
1590417900,461
1590418800,452
1590419700,197
1590420600,90
1590421500,138
1590422400,283
1590423300,366
1590424200,318
1590425100,328
1590426000,307
1590426900,145
1590427800,138
1590428700,117
1590429600,167
1590430500,265
1590431400,276
1590432300,262
1590433200,168
1590434100,202
1590435000,267
1590435900,272
1590436800,190
1590437700,188
1590438600,118
1590439500,112
1590440400,73
1590441300,50
1590442200,101
1590443100,116
1590444000,86
1590444900,61
1590445800,70
1590446700,116
1590447600,101
1590448500,77
1590449400,58
1590450300,95
1590451200,117
1590452100,85
1590453000,69
1590453900,61
1590454800,117
1590455700,103
1590456600,84
1590457500,54
1590458400,87
1590459300,119
1590460200,87
1590461100,71
1590462000,121
1590462900,238
1590463800,209
1590464700,104
1590465600,260
1590466500,154
1590467400,213
1590468300,134
1590469200,78
1590470100,63
1590471000,183
1590471900,156
1590472800,75
1590473700,75
1590474600,90
1590475500,121
1590476400,112
1590477300,104
1590478200,228
1590479100,211
1590480000,217
1590480900,218
1590481800,155
1590482700,89
1590483600,136
1590484500,153
1590485400,166
1590486300,125
1590487200,133
1590488100,110
1590489000,93
1590489900,111
1590490800,143
1590491700,119
1590492600,99
1590493500,85
1590494400,105
1590495300,151
1590496200,117
1590497100,97
1590498000,87
1590498900,115
1590499800,120
1590500700,87
1590501600,83
1590502500,82
1590503400,160
1590504300,162
1590505200,177
1590506100,228
1590507000,337
1590507900,350
1590508800,553
1590509700,631
1590510600,644
1590511500,551
1590512400,368
1590513300,316
1590514200,397
1590515100,444
1590516000,396
1590516900,367
1590517800,342
1590518700,311
1590519600,309
1590520500,276
1590521400,286
1590522300,364
1590523200,308
1590524100,246
1590525000,139
1590525900,82
1590526800,101
1590527700,77
1590528600,87
1590529500,93
1590530400,149
1590531300,127
1590532200,91
1590533100,86
1590534000,99
1590534900,121
1590535800,80
1590536700,117
1590537600,113
1590538500,113
1590539400,83
1590540300,55
1590541200,70
1590542100,69
1590543000,121
1590543900,120
1590544800,105
1590545700,109
1590546600,101
1590547500,92
1590548400,98
1590549300,102
1590550200,186
1590551100,254
1590552000,225
1590552900,145
1590553800,223
1590554700,125
1590555600,97
1590556500,114
1590557400,95
1590558300,101
1590559200,88
1590560100,58
1590561000,80
1590561900,99
1590562800,121
1590563700,86
1590564600,73
1590565500,120
1590566400,131
1590567300,136
1590568200,121
1590569100,78
1590570000,111
1590570900,86
1590571800,103
1590572700,106
1590573600,128
1590574500,191
1590575400,233
1590576300,131
1590577200,157
1590578100,238
1590579000,159
1590579900,129
1590580800,186
1590581700,116
1590582600,119
1590583500,130
1590584400,117
1590585300,121
1590586200,120
1590587100,101
1590588000,120
1590588900,230
1590589800,211
1590590700,176
1590591600,75
1590592500,322
1590593400,336
1590594300,306
1590595200,148
1590596100,122
1590597000,189
1590597900,227
1590598800,225
1590599700,257
1590600600,277
1590601500,292
1590602400,239
1590603300,243
1590604200,211
1590605100,252
1590606000,300
1590606900,298
1590607800,335
1590608700,313
1590609600,351
1590610500,153
1590611400,64
1590612300,86
1590613200,87
1590614100,120
1590615000,88
1590615900,125
1590616800,101
1590617700,69
1590618600,132
1590619500,114
1590620400,90
1590621300,87
1590622200,81
1590623100,86
1590624000,66
1590624900,80
1590625800,94
1590626700,83
1590627600,98
1590628500,74
1590629400,77
1590630300,117
1590631200,99
1590632100,63
1590633000,52
1590633900,54
1590634800,129
1590635700,125
1590636600,118
1590637500,166
1590638400,298
1590639300,176
1590640200,135
1590641100,156
1590642000,141
1590642900,167
1590643800,132
1590644700,73
1590645600,75
1590646500,106
1590647400,105
1590648300,87
1590649200,64
1590650100,120
1590651000,125
1590651900,101
1590652800,138
1590653700,109
1590654600,115
1590655500,89
1590656400,74
1590657300,296
1590658200,250
1590659100,223
1590660000,165
1590660900,188
1590661800,191
1590662700,142
1590663600,166
1590664500,172
1590665400,195
1590666300,252
1590667200,148
1590668100,117
1590669000,116
1590669900,113
1590670800,109
1590671700,86
1590672600,191
1590673500,120
1590674400,171
1590675300,151
1590676200,116
1590677100,76
1590678000,539
1590678900,986
1590679800,171
1590680700,216
1590681600,216
1590682500,319
1590683400,326
1590684300,342
1590685200,302
1590686100,304
1590687000,297
1590687900,230
1590688800,236
1590689700,268
1590690600,254
1590691500,202
1590692400,199
1590693300,177
1590694200,183
1590695100,163
1590696000,171
1590696900,106
1590697800,79
1590698700,81
1590699600,51
1590700500,66
1590701400,121
1590702300,123
1590703200,87
1590704100,54
1590705000,76
1590705900,88
1590706800,85
1590707700,171
1590708600,114
1590709500,121
1590710400,82
1590711300,65
1590712200,91
1590713100,104
1590714000,83
1590714900,53
1590715800,83
1590716700,96
1590717600,128
1590718500,98
1590719400,51
1590720300,72
1590721200,102
1590722100,71
1590723000,129
1590723900,193
1590724800,312
1590725700,252
1590726600,127
1590727500,176
1590728400,317
1590729300,182
1590730200,70
1590731100,139
1590732000,84
1590732900,86
1590733800,123
1590734700,88
1590735600,97
1590736500,124
1590737400,101
1590738300,125
1590739200,109
1590740100,353
1590741000,137
1590741900,96
1590742800,84
1590743700,154
1590744600,143
1590745500,291
1590746400,99
1590747300,139
1590748200,188
1590749100,139
1590750000,139
1590750900,154
1590751800,166
1590752700,183
1590753600,146
1590754500,133
1590755400,110
1590756300,96
1590757200,124
1590758100,115
1590759000,150
1590759900,183
1590760800,147
1590761700,141
1590762600,145
1590763500,172
1590764400,168
1590765300,148
1590766200,162
1590767100,164
1590768000,167
1590768900,123
1590769800,547
1590770700,861
1590771600,224
1590772500,139
1590773400,108
1590774300,80
1590775200,109
1590776100,245
1590777000,212
1590777900,238
1590778800,194
1590779700,181
1590780600,168
1590781500,137
1590782400,190
1590783300,223
1590784200,176
1590785100,82
1590786000,73
1590786900,111
1590787800,108
1590788700,85
1590789600,54
1590790500,54
1590791400,95
1590792300,98
1590793200,121
1590794100,80
1590795000,75
1590795900,87
1590796800,52
1590797700,82
1590798600,116
1590799500,149
1590800400,86
1590801300,55
1590802200,68
1590803100,80
1590804000,115
1590804900,81
1590805800,73
1590806700,97
1590807600,97
1590808500,78
1590809400,87
1590810300,82
1590811200,107
1590812100,83
1590813000,94
1590813900,79
1590814800,108
1590815700,123
1590816600,61
1590817500,220
1590818400,55
1590819300,105
1590820200,150
1590821100,104
1590822000,82
1590822900,82
1590823800,116
1590824700,94
1590825600,115
1590826500,157
1590827400,234
1590828300,142
1590829200,90
1590830100,109
1590831000,118
1590831900,103
1590832800,104
1590833700,95
1590834600,332
1590835500,634
1590836400,703
1590837300,527
1590838200,883
1590839100,766
1590840000,691
1590840900,382
1590841800,200
1590842700,388
1590843600,993
1590844500,816
1590845400,1015
1590846300,655
1590847200,245
1590848100,141
1590849000,157
1590849900,171
1590850800,205
1590851700,296
1590852600,290
1590853500,624
1590854400,1451
1590855300,729
1590856200,337
1590857100,279
1590858000,189
1590858900,219
1590859800,261
1590860700,269
1590861600,514
1590862500,1038
