timestamp,power
1590081300,381
1590082200,350
1590083100,748
1590084000,674
1590084900,335
1590085800,243
1590086700,249
1590087600,293
1590088500,268
1590089400,122
1590090300,131
1590091200,169
1590092100,133
1590093000,129
1590093900,56
1590094800,38
1590095700,34
1590096600,50
1590097500,30
1590098400,26
1590099300,26
1590100200,43
1590101100,43
1590102000,42
1590102900,18
1590103800,21
1590104700,38
1590105600,26
1590106500,19
1590107400,18
1590108300,27
1590109200,45
1590110100,23
1590111000,26
1590111900,46
1590112800,38
1590113700,38
1590114600,22
1590115500,22
1590116400,21
1590117300,39
1590118200,25
1590119100,18
1590120000,20
1590120900,45
1590121800,72
1590122700,42
1590123600,126
1590124500,106
1590125400,107
1590126300,66
1590127200,1019
1590128100,1097
1590129000,771
1590129900,500
1590130800,131
1590131700,89
1590132600,78
1590133500,40
1590134400,41
1590135300,27
1590136200,32
1590137100,88
1590138000,556
1590138900,647
1590139800,983
1590140700,1077
1590141600,261
1590142500,102
1590143400,168
1590144300,190
1590145200,236
1590146100,141
1590147000,121
1590147900,94
1590148800,89
1590149700,150
1590150600,138
1590151500,182
1590152400,213
1590153300,211
1590154200,193
1590155100,187
1590156000,125
1590156900,220
1590157800,226
1590158700,230
1590159600,163
1590160500,400
1590161400,160
1590162300,341
1590163200,120
1590164100,57
1590165000,551
1590165900,342
1590166800,183
1590167700,69
1590168600,72
1590169500,96
1590170400,96
1590171300,94
1590172200,136
1590173100,126
1590174000,78
1590174900,80
1590175800,86
1590176700,122
1590177600,87
1590178500,22
1590179400,21
1590180300,43
1590181200,49
1590182100,18
1590183000,15
1590183900,15
1590184800,35
1590185700,21
1590186600,14
1590187500,15
1590188400,26
1590189300,31
1590190200,38
1590191100,17
1590192000,15
1590192900,32
1590193800,26
1590194700,15
1590195600,15
1590196500,20
1590197400,35
1590198300,15
1590199200,37
1590200100,18
1590201000,30
1590201900,27
1590202800,14
1590203700,14
1590204600,18
1590205500,35
1590206400,18
1590207300,14
1590208200,25
1590209100,44
1590210000,29
1590210900,15
1590211800,14
1590212700,150
1590213600,109
1590214500,53
1590215400,28
1590216300,51
1590217200,62
1590218100,66
1590219000,237
1590219900,444
1590220800,101
1590221700,121
1590222600,179
1590223500,96
1590224400,117
1590225300,86
1590226200,453
1590227100,199
1590228000,81
1590228900,58
1590229800,47
1590230700,114
1590231600,69
1590232500,295
1590233400,85
1590234300,623
1590235200,185
1590236100,235
1590237000,447
1590237900,196
1590238800,214
1590239700,136
1590240600,156
1590241500,260
1590242400,142
1590243300,190
1590244200,83
1590245100,91
1590246000,104
1590246900,109
1590247800,76
1590248700,162
1590249600,172
1590250500,130
1590251400,129
1590252300,152
1590253200,112
1590254100,156
1590255000,219
1590255900,188
1590256800,149
1590257700,114
1590258600,101
1590259500,107
1590260400,99
1590261300,104
1590262200,154
1590263100,140
1590264000,130
1590264900,97
1590265800,131
1590266700,107
1590267600,44
1590268500,16
1590269400,14
1590270300,15
1590271200,33
1590272100,16
1590273000,12
1590273900,12
1590274800,24
1590275700,30
1590276600,11
1590277500,22
1590278400,13
1590279300,33
1590280200,21
1590281100,12
1590282000,12
1590282900,22
1590283800,31
1590284700,14
1590285600,12
1590286500,36
1590287400,38
1590288300,23
1590289200,12
1590290100,12
1590291000,17
1590291900,32
1590292800,15
1590293700,12
1590294600,12
1590295500,24
1590296400,31
1590297300,36
1590298200,13
1590299100,12
1590300000,33
1590300900,21
1590301800,135
1590302700,107
1590303600,61
1590304500,127
1590305400,85
1590306300,73
1590307200,85
1590308100,115
1590309000,137
1590309900,145
1590310800,200
1590311700,181
1590312600,650
1590313500,358
1590314400,122
1590315300,109
1590316200,131
1590317100,122
1590318000,170
1590318900,101
1590319800,132
1590320700,128
1590321600,180
1590322500,182
1590323400,195
1590324300,177
1590325200,87
1590326100,80
1590327000,161
1590327900,147
1590328800,106
1590329700,115
1590330600,135
1590331500,130
1590332400,105
1590333300,119
1590334200,473
1590335100,844
1590336000,488
1590336900,230
1590337800,210
1590338700,188
1590339600,242
1590340500,633
1590341400,639
1590342300,629
1590343200,410
1590344100,151
1590345000,115
1590345900,119
1590346800,102
1590347700,86
1590348600,103
1590349500,181
1590350400,205
1590351300,51
1590352200,42
1590353100,52
1590354000,35
1590354900,25
1590355800,23
1590356700,36
1590357600,17
1590358500,17
1590359400,27
1590360300,38
1590361200,20
1590362100,15
1590363000,19
1590363900,37
1590364800,18
1590365700,33
1590366600,30
1590367500,37
1590368400,21
1590369300,16
1590370200,17
1590371100,36
1590372000,22
1590372900,16
1590373800,16
1590374700,37
1590375600,47
1590376500,30
1590377400,21
1590378300,40
1590379200,115
1590380100,43
1590381000,24
1590381900,91
1590382800,77
1590383700,75
1590384600,42
1590385500,38
1590386400,62
1590387300,59
1590388200,785
1590389100,153
1590390000,234
1590390900,215
1590391800,28
1590392700,36
1590393600,45
1590394500,27
1590395400,67
1590396300,202
1590397200,93
1590398100,56
1590399000,451
1590399900,592
1590400800,407
1590401700,273
1590402600,240
1590403500,128
1590404400,82
1590405300,81
1590406200,122
1590407100,116
1590408000,101
1590408900,167
1590409800,87
1590410700,98
1590411600,132
1590412500,117
1590413400,137
1590414300,162
1590415200,167
1590416100,131
1590417000,119
1590417900,153
1590418800,158
1590419700,132
1590420600,99
1590421500,109
1590422400,156
1590423300,155
1590424200,233
1590425100,93
1590426000,308
1590426900,130
1590427800,162
1590428700,133
1590429600,185
1590430500,136
1590431400,111
1590432300,123
1590433200,143
1590434100,292
1590435000,417
1590435900,305
1590436800,217
1590437700,137
1590438600,55
1590439500,54
1590440400,87
1590441300,55
1590442200,22
1590443100,18
1590444000,30
1590444900,30
1590445800,16
1590446700,15
1590447600,26
1590448500,35
1590449400,16
1590450300,16
1590451200,20
1590452100,42
1590453000,45
1590453900,17
1590454800,16
1590455700,33
1590456600,27
1590457500,16
1590458400,17
1590459300,27
1590460200,32
1590461100,16
1590462000,18
1590462900,46
1590463800,39
1590464700,18
1590465600,103
1590466500,39
1590467400,42
1590468300,84
1590469200,46
1590470100,86
1590471000,65
1590471900,55
1590472800,243
1590473700,50
1590474600,117
1590475500,102
1590476400,108
1590477300,46
1590478200,31
1590479100,47
1590480000,34
1590480900,200
1590481800,144
1590482700,80
1590483600,68
1590484500,32
1590485400,27
1590486300,332
1590487200,522
1590488100,87
1590489000,107
1590489900,58
1590490800,73
1590491700,66
1590492600,94
1590493500,87
1590494400,82
1590495300,82
1590496200,64
1590497100,78
1590498000,85
1590498900,105
1590499800,89
1590500700,54
1590501600,49
1590502500,109
1590503400,93
1590504300,102
1590505200,95
1590506100,75
1590507000,106
1590507900,67
1590508800,140
1590509700,146
1590510600,93
1590511500,91
1590512400,152
1590513300,550
1590514200,432
1590515100,209
1590516000,502
1590516900,261
1590517800,165
1590518700,157
1590519600,100
1590520500,132
1590521400,102
1590522300,89
1590523200,81
1590524100,59
1590525000,38
1590525900,24
1590526800,57
1590527700,37
1590528600,29
1590529500,28
1590530400,41
1590531300,35
1590532200,16
1590533100,16
1590534000,29
1590534900,54
1590535800,22
1590536700,16
1590537600,16
1590538500,30
1590539400,31
1590540300,17
1590541200,17
1590542100,21
1590543000,56
1590543900,27
1590544800,17
1590545700,17
1590546600,30
1590547500,33
1590548400,15
1590549300,16
1590550200,19
1590551100,42
1590552000,98
1590552900,51
1590553800,39
1590554700,73
1590555600,92
1590556500,73
1590557400,29
1590558300,46
1590559200,50
1590560100,53
1590561000,22
1590561900,20
1590562800,27
1590563700,43
1590564600,25
1590565500,30
1590566400,39
1590567300,57
1590568200,103
1590569100,135
1590570000,83
1590570900,86
1590571800,108
1590572700,241
1590573600,581
1590574500,499
1590575400,156
1590576300,150
1590577200,142
1590578100,172
1590579000,135
1590579900,358
1590580800,659
1590581700,659
1590582600,189
1590583500,293
1590584400,297
1590585300,127
1590586200,136
1590587100,135
1590588000,138
1590588900,163
1590589800,112
1590590700,157
1590591600,141
1590592500,622
1590593400,672
1590594300,578
1590595200,435
1590596100,142
1590597000,146
1590597900,157
1590598800,155
1590599700,136
1590600600,184
1590601500,168
1590602400,200
1590603300,213
1590604200,180
1590605100,174
1590606000,215
1590606900,215
1590607800,203
1590608700,159
1590609600,186
1590610500,86
1590611400,214
1590612300,54
1590613200,32
1590614100,22
1590615000,33
1590615900,28
1590616800,16
1590617700,16
1590618600,25
1590619500,37
1590620400,17
1590621300,16
1590622200,16
1590623100,38
1590624000,23
1590624900,18
1590625800,15
1590626700,28
1590627600,35
1590628500,16
1590629400,16
1590630300,20
1590631200,38
1590632100,19
1590633000,16
1590633900,18
1590634800,34
1590635700,39
1590636600,36
1590637500,16
1590638400,107
1590639300,34
1590640200,15
1590641100,83
1590642000,64
1590642900,99
1590643800,45
1590644700,23
1590645600,31
1590646500,47
1590647400,33
1590648300,23
1590649200,27
1590650100,58
1590651000,52
1590651900,75
1590652800,188
1590653700,253
1590654600,633
1590655500,563
1590656400,184
1590657300,274
1590658200,234
1590659100,236
1590660000,827
1590660900,897
1590661800,623
1590662700,622
1590663600,566
1590664500,577
1590665400,161
1590666300,304
1590667200,646
1590668100,168
1590669000,450
1590669900,195
1590670800,132
1590671700,94
1590672600,91
1590673500,174
1590674400,139
1590675300,99
1590676200,136
1590677100,295
1590678000,204
1590678900,195
1590679800,161
1590680700,56
1590681600,68
1590682500,55
1590683400,37
1590684300,192
1590685200,92
1590686100,92
1590687000,173
1590687900,187
1590688800,220
1590689700,203
1590690600,200
1590691500,191
1590692400,172
1590693300,155
1590694200,122
1590695100,103
1590696000,110
1590696900,77
1590697800,61
1590698700,38
1590699600,37
1590700500,33
1590701400,49
1590702300,44
1590703200,25
1590704100,22
1590705000,36
1590705900,44
1590706800,24
1590707700,23
1590708600,23
1590709500,37
1590710400,34
1590711300,24
1590712200,22
1590713100,29
1590714000,43
1590714900,25
1590715800,21
1590716700,24
1590717600,40
1590718500,33
1590719400,22
1590720300,22
1590721200,31
1590722100,43
1590723000,22
1590723900,22
1590724800,77
1590725700,92
1590726600,42
1590727500,60
1590728400,78
1590729300,80
1590730200,98
1590731100,188
1590732000,61
1590732900,108
1590733800,76
1590734700,60
1590735600,31
1590736500,36
1590737400,42
1590738300,58
1590739200,42
1590740100,37
1590741000,39
1590741900,197
1590742800,153
1590743700,96
1590744600,81
1590745500,89
1590746400,507
1590747300,330
1590748200,92
1590749100,65
1590750000,71
1590750900,105
1590751800,45
1590752700,61
1590753600,100
1590754500,127
1590755400,84
1590756300,75
1590757200,79
1590758100,89
1590759000,96
1590759900,133
1590760800,139
1590761700,191
1590762600,701
1590763500,163
1590764400,144
1590765300,160
1590766200,182
1590767100,131
1590768000,96
1590768900,180
1590769800,88
1590770700,571
1590771600,626
1590772500,475
1590773400,178
1590774300,181
1590775200,175
1590776100,122
1590777000,86
1590777900,81
1590778800,103
1590779700,106
1590780600,101
1590781500,101
1590782400,121
1590783300,79
1590784200,33
1590785100,26
1590786000,28
1590786900,45
1590787800,27
1590788700,20
1590789600,21
1590790500,29
1590791400,50
1590792300,23
1590793200,16
1590794100,17
1590795000,38
1590795900,24
1590796800,17
1590797700,16
1590798600,29
1590799500,34
1590800400,21
1590801300,21
1590802200,29
1590803100,56
1590804000,29
1590804900,21
1590805800,20
1590806700,30
1590807600,37
1590808500,17
1590809400,17
1590810300,17
1590811200,29
1590812100,60
1590813000,47
1590813900,31
1590814800,27
1590815700,47
1590816600,35
1590817500,26
1590818400,174
1590819300,96
1590820200,54
1590821100,69
1590822000,100
1590822900,102
1590823800,114
1590824700,108
1590825600,71
1590826500,106
1590827400,151
1590828300,331
1590829200,259
1590830100,578
1590831000,72
1590831900,335
1590832800,148
1590833700,92
1590834600,109
1590835500,85
1590836400,105
1590837300,53
1590838200,56
1590839100,57
1590840000,57
1590840900,49
1590841800,30
1590842700,30
1590843600,29
1590844500,52
1590845400,45
1590846300,30
1590847200,26
1590848100,120
1590849000,51
1590849900,30
1590850800,51
1590851700,36
1590852600,77
1590853500,96
1590854400,38
1590855300,495
1590856200,590
1590857100,607
1590858000,156
1590858900,276
1590859800,146
1590860700,184
1590861600,220
1590862500,64
1590863400,59
1590864300,67
1590865200,791
1590866100,266
1590867000,122
1590867900,131
1590868800,148
1590869700,125
1590870600,114
1590871500,83
1590872400,75
1590873300,95
1590874200,77
1590875100,29
1590876000,24
1590876900,31
1590877800,44
1590878700,22
1590879600,24
1590880500,23
1590881400,40
1590882300,34
1590883200,23
1590884100,23
1590885000,29
1590885900,44
1590886800,26
1590887700,45
1590888600,27
1590889500,38
1590890400,37
1590891300,24
1590892200,21
1590893100,27
1590894000,43
1590894900,28
1590895800,23
1590896700,23
1590897600,41
1590898500,58
1590899400,23
1590900300,24
1590901200,29
1590902100,57
1590903000,46
1590903900,24
1590904800,32
1590905700,37
1590906600,54
1590907500,49
1590908400,131
1590909300,72
1590910200,85
1590911100,206
