timestamp,power
1590080400,179
1590081300,195
1590082200,146
1590083100,156
1590084000,117
1590084900,128
1590085800,109
1590086700,115
1590087600,174
1590088500,167
1590089400,184
1590090300,166
1590091200,162
1590092100,160
1590093000,154
1590093900,173
1590094800,165
1590095700,254
1590096600,326
1590097500,60
1590098400,55
1590099300,62
1590100200,64
1590101100,536
1590102000,246
1590102900,28
1590103800,57
1590104700,40
1590105600,46
1590106500,26
1590107400,38
1590108300,47
1590109200,56
1590110100,27
1590111000,66
1590111900,45
1590112800,41
1590113700,48
1590114600,98
1590115500,87
1590116400,59
1590117300,34
1590118200,65
1590119100,40
1590120000,81
1590120900,93
1590121800,123
1590122700,186
1590123600,125
1590124500,52
1590125400,62
1590126300,261
1590127200,112
1590128100,78
1590129000,102
1590129900,140
1590130800,109
1590131700,72
1590132600,95
1590133500,197
1590134400,77
1590135300,60
1590136200,72
1590137100,59
1590138000,87
1590138900,66
1590139800,74
1590140700,113
1590141600,121
1590142500,89
1590143400,144
1590144300,133
1590145200,132
1590146100,102
1590147000,112
1590147900,98
1590148800,108
1590149700,122
1590150600,167
1590151500,147
1590152400,106
1590153300,71
1590154200,67
1590155100,80
1590156000,73
1590156900,65
1590157800,66
1590158700,64
1590159600,67
1590160500,86
1590161400,70
1590162300,288
1590163200,506
1590164100,259
1590165000,95
1590165900,103
1590166800,72
1590167700,72
1590168600,71
1590169500,85
1590170400,72
1590171300,108
1590172200,88
1590173100,99
1590174000,47
1590174900,54
1590175800,74
1590176700,110
1590177600,89
1590178500,80
1590179400,108
1590180300,399
1590181200,550
1590182100,57
1590183000,63
1590183900,58
1590184800,226
1590185700,362
1590186600,40
1590187500,54
1590188400,47
1590189300,55
1590190200,51
1590191100,45
1590192000,34
1590192900,50
1590193800,26
1590194700,48
1590195600,59
1590196500,40
1590197400,36
1590198300,81
1590199200,26
1590200100,59
1590201000,46
1590201900,46
1590202800,80
1590203700,101
1590204600,58
1590205500,108
1590206400,68
1590207300,97
1590208200,67
1590209100,78
1590210000,79
1590210900,119
1590211800,78
1590212700,244
1590213600,98
1590214500,85
1590215400,56
1590216300,85
1590217200,59
1590218100,72
1590219000,92
1590219900,104
1590220800,158
1590221700,254
1590222600,76
1590223500,98
1590224400,349
1590225300,337
1590226200,160
1590227100,146
1590228000,195
1590228900,76
1590229800,63
1590230700,523
1590231600,313
1590232500,265
1590233400,210
1590234300,216
1590235200,102
1590236100,76
1590237000,75
1590237900,82
1590238800,68
1590239700,102
1590240600,139
1590241500,92
1590242400,86
1590243300,79
1590244200,61
1590245100,77
1590246000,96
1590246900,146
1590247800,87
1590248700,77
1590249600,62
1590250500,97
1590251400,65
1590252300,379
1590253200,456
1590254100,297
1590255000,65
1590255900,83
1590256800,86
1590257700,80
1590258600,73
1590259500,119
1590260400,373
1590261300,370
1590262200,85
1590263100,109
1590264000,94
1590264900,212
1590265800,607
1590266700,76
1590267600,58
1590268500,84
1590269400,89
1590270300,105
1590271200,93
1590272100,55
1590273000,44
1590273900,40
1590274800,28
1590275700,53
1590276600,58
1590277500,49
1590278400,51
1590279300,46
1590280200,36
1590281100,57
1590282000,40
1590282900,52
1590283800,30
1590284700,36
1590285600,44
1590286500,39
1590287400,52
1590288300,44
1590289200,92
1590290100,96
1590291000,58
1590291900,93
1590292800,93
1590293700,96
1590294600,110
1590295500,217
1590296400,58
1590297300,37
1590298200,50
1590299100,29
1590300000,53
1590300900,92
1590301800,40
1590302700,27
1590303600,68
1590304500,56
1590305400,49
1590306300,127
1590307200,294
1590308100,209
1590309000,182
1590309900,161
1590310800,94
1590311700,98
1590312600,101
1590313500,142
1590314400,139
1590315300,87
1590316200,81
1590317100,67
1590318000,74
1590318900,65
1590319800,97
1590320700,66
1590321600,74
1590322500,88
1590323400,81
1590324300,83
1590325200,97
1590326100,83
1590327000,93
1590327900,61
1590328800,75
1590329700,62
1590330600,84
1590331500,75
1590332400,97
1590333300,165
1590334200,136
1590335100,194
1590336000,229
1590336900,194
1590337800,210
1590338700,201
1590339600,203
1590340500,257
1590341400,340
1590342300,266
1590343200,206
1590344100,223
1590345000,266
1590345900,189
1590346800,215
1590347700,229
1590348600,255
1590349500,248
1590350400,235
1590351300,238
1590352200,238
1590353100,240
1590354000,209
1590354900,177
1590355800,133
1590356700,127
1590357600,130
1590358500,141
1590359400,119
1590360300,126
1590361200,118
1590362100,126
1590363000,132
1590363900,138
1590364800,139
1590365700,155
1590366600,116
1590367500,139
1590368400,133
1590369300,129
1590370200,133
1590371100,129
1590372000,115
1590372900,142
1590373800,191
1590374700,182
1590375600,134
1590376500,135
1590377400,126
1590378300,172
1590379200,141
1590380100,165
1590381000,156
1590381900,182
1590382800,291
1590383700,163
1590384600,140
1590385500,178
1590386400,211
1590387300,196
1590388200,208
1590389100,179
1590390000,163
1590390900,177
1590391800,197
1590392700,293
1590393600,149
1590394500,162
1590395400,207
1590396300,256
1590397200,224
1590398100,210
1590399000,287
1590399900,213
1590400800,190
1590401700,202
1590402600,210
1590403500,229
1590404400,225
1590405300,631
1590406200,326
1590407100,246
1590408000,244
1590408900,262
1590409800,524
1590410700,613
1590411600,240
1590412500,225
1590413400,213
1590414300,214
1590415200,191
1590416100,197
1590417000,164
1590417900,195
1590418800,270
1590419700,810
1590420600,939
1590421500,490
1590422400,432
1590423300,574
1590424200,667
1590425100,489
1590426000,264
1590426900,203
1590427800,194
1590428700,189
1590429600,184
1590430500,214
1590431400,184
1590432300,223
1590433200,192
1590434100,169
1590435000,172
1590435900,203
1590436800,194
1590437700,213
1590438600,207
1590439500,198
1590440400,218
1590441300,184
1590442200,210
1590443100,171
1590444000,137
1590444900,128
1590445800,122
1590446700,128
1590447600,141
1590448500,132
1590449400,121
1590450300,127
1590451200,119
1590452100,134
1590453000,148
1590453900,153
1590454800,144
1590455700,126
1590456600,120
1590457500,124
1590458400,138
1590459300,142
1590460200,179
1590461100,181
1590462000,157
1590462900,180
1590463800,158
1590464700,163
1590465600,122
1590466500,123
1590467400,121
1590468300,136
1590469200,177
1590470100,257
1590471000,380
1590471900,172
1590472800,132
1590473700,220
1590474600,449
1590475500,736
1590476400,343
1590477300,215
1590478200,227
1590479100,223
1590480000,437
1590480900,610
1590481800,156
1590482700,172
1590483600,213
1590484500,199
1590485400,170
1590486300,156
1590487200,158
1590488100,156
1590489000,195
1590489900,226
1590490800,245
1590491700,261
1590492600,233
1590493500,229
1590494400,227
1590495300,192
1590496200,202
1590497100,192
1590498000,187
1590498900,188
1590499800,161
1590500700,173
1590501600,174
1590502500,157
1590503400,160
1590504300,174
1590505200,183
1590506100,219
1590507000,443
1590507900,448
1590508800,405
1590509700,327
1590510600,202
1590511500,221
1590512400,236
1590513300,236
1590514200,275
1590515100,273
1590516000,232
1590516900,223
1590517800,194
1590518700,210
1590519600,197
1590520500,191
1590521400,215
1590522300,201
1590523200,244
1590524100,216
1590525000,213
1590525900,219
1590526800,238
1590527700,230
1590528600,203
1590529500,154
1590530400,121
1590531300,123
1590532200,121
1590533100,132
1590534000,138
1590534900,137
1590535800,145
1590536700,125
1590537600,131
1590538500,143
1590539400,120
1590540300,126
1590541200,120
1590542100,126
1590543000,137
1590543900,133
1590544800,147
1590545700,148
1590546600,170
1590547500,207
1590548400,142
1590549300,164
1590550200,136
1590551100,126
1590552000,130
1590552900,186
1590553800,193
1590554700,267
1590555600,228
1590556500,245
1590557400,184
1590558300,144
1590559200,142
1590560100,269
1590561000,209
1590561900,154
1590562800,138
1590563700,178
1590564600,170
1590565500,184
1590566400,145
1590567300,176
1590568200,170
1590569100,157
1590570000,146
1590570900,209
1590571800,288
1590572700,207
1590573600,195
1590574500,203
1590575400,276
1590576300,440
1590577200,638
1590578100,531
1590579000,405
1590579900,394
1590580800,385
1590581700,455
1590582600,386
1590583500,496
1590584400,400
1590585300,354
1590586200,691
1590587100,673
1590588000,510
1590588900,449
1590589800,207
1590590700,198
1590591600,168
1590592500,455
1590593400,561
1590594300,323
1590595200,229
1590596100,205
1590597000,176
1590597900,178
1590598800,189
1590599700,205
1590600600,180
1590601500,193
1590602400,707
1590603300,1189
1590604200,1361
1590605100,941
1590606000,201
1590606900,226
1590607800,254
1590608700,242
1590609600,651
1590610500,387
1590611400,141
1590612300,174
1590613200,128
1590614100,141
1590615000,128
1590615900,151
1590616800,150
1590617700,152
1590618600,142
1590619500,170
1590620400,142
1590621300,149
1590622200,147
1590623100,142
1590624000,144
1590624900,142
1590625800,128
1590626700,155
1590627600,155
1590628500,142
1590629400,129
1590630300,141
1590631200,145
1590632100,157
1590633000,187
1590633900,219
1590634800,195
1590635700,195
1590636600,160
1590637500,147
1590638400,197
1590639300,316
1590640200,754
1590641100,586
1590642000,489
1590642900,367
1590643800,334
1590644700,200
1590645600,138
1590646500,137
1590647400,127
1590648300,217
1590649200,386
1590650100,223
1590651000,378
1590651900,257
1590652800,298
1590653700,249
1590654600,215
1590655500,305
1590656400,258
1590657300,233
1590658200,190
1590659100,201
1590660000,400
1590660900,191
1590661800,223
1590662700,192
1590663600,177
1590664500,251
1590665400,246
1590666300,237
1590667200,259
1590668100,226
1590669000,215
1590669900,231
1590670800,534
1590671700,592
1590672600,277
1590673500,197
1590674400,203
1590675300,238
1590676200,210
1590677100,246
1590678000,222
1590678900,193
1590679800,178
1590680700,190
1590681600,194
1590682500,216
1590683400,281
1590684300,996
1590685200,383
1590686100,234
1590687000,196
1590687900,191
1590688800,217
1590689700,249
1590690600,267
1590691500,290
1590692400,274
1590693300,279
1590694200,192
1590695100,189
1590696000,191
1590696900,243
1590697800,184
1590698700,200
1590699600,661
1590700500,206
1590701400,200
1590702300,174
1590703200,167
1590704100,481
1590705000,489
1590705900,157
1590706800,143
1590707700,150
1590708600,140
1590709500,135
1590710400,126
1590711300,163
1590712200,135
1590713100,153
1590714000,166
1590714900,122
1590715800,129
1590716700,146
1590717600,160
1590718500,132
1590719400,198
1590720300,202
1590721200,167
1590722100,189
1590723000,185
1590723900,159
1590724800,141
1590725700,137
1590726600,151
1590727500,190
1590728400,310
1590729300,233
1590730200,219
1590731100,198
1590732000,188
1590732900,164
1590733800,305
1590734700,274
1590735600,153
1590736500,145
1590737400,158
1590738300,141
1590739200,146
1590740100,125
1590741000,166
1590741900,191
1590742800,182
1590743700,168
1590744600,167
1590745500,160
1590746400,159
1590747300,179
1590748200,197
1590749100,243
1590750000,229
1590750900,244
1590751800,215
1590752700,205
1590753600,149
1590754500,189
1590755400,161
1590756300,164
1590757200,151
1590758100,165
1590759000,150
1590759900,214
1590760800,222
1590761700,205
1590762600,177
1590763500,195
1590764400,163
1590765300,497
1590766200,301
1590767100,170
1590768000,153
1590768900,155
1590769800,167
1590770700,187
1590771600,177
1590772500,187
1590773400,199
1590774300,227
1590775200,225
1590776100,280
1590777000,250
1590777900,239
1590778800,271
1590779700,281
1590780600,279
1590781500,282
1590782400,296
1590783300,284
1590784200,244
1590785100,186
1590786000,162
1590786900,191
1590787800,179
1590788700,189
1590789600,167
1590790500,142
1590791400,147
1590792300,143
1590793200,145
1590794100,131
1590795000,120
1590795900,146
1590796800,119
1590797700,156
1590798600,135
1590799500,144
1590800400,162
1590801300,169
1590802200,138
1590803100,174
1590804000,132
1590804900,147
1590805800,122
1590806700,131
1590807600,189
1590808500,205
1590809400,173
1590810300,162
1590811200,170
1590812100,168
1590813000,202
1590813900,196
1590814800,198
1590815700,184
1590816600,170
1590817500,255
1590818400,322
1590819300,168
1590820200,184
1590821100,219
1590822000,179
1590822900,502
1590823800,407
1590824700,232
1590825600,201
1590826500,227
1590827400,356
1590828300,661
1590829200,199
1590830100,389
1590831000,367
1590831900,257
1590832800,235
1590833700,180
1590834600,161
1590835500,193
1590836400,369
1590837300,578
1590838200,441
1590839100,398
1590840000,384
1590840900,313
1590841800,302
1590842700,177
1590843600,178
1590844500,183
1590845400,230
1590846300,236
1590847200,217
1590848100,192
1590849000,179
1590849900,310
1590850800,347
1590851700,165
1590852600,185
1590853500,164
1590854400,167
1590855300,184
1590856200,162
1590857100,172
1590858000,194
1590858900,187
1590859800,203
1590860700,192
1590861600,184
1590862500,420
1590863400,723
1590864300,957
1590865200,702
1590866100,680
1590867000,338
1590867900,186
1590868800,157
1590869700,157
1590870600,133
1590871500,147
1590872400,137
