timestamp,power
1599005700,92
1599006600,86
1599007500,106
1599008400,117
1599009300,116
1599010200,102
1599011100,98
1599012000,111
1599012900,103
1599013800,100
1599014700,179
1599015600,180
1599016500,147
1599017400,109
1599018300,128
1599019200,88
1599020100,91
1599021000,77
1599021900,79
1599022800,92
1599023700,116
1599024600,85
1599025500,100
1599026400,90
1599027300,120
1599028200,97
1599029100,85
1599030000,103
1599030900,98
1599031800,115
1599032700,114
1599033600,128
1599034500,92
1599035400,126
1599036300,102
1599037200,128
1599038100,114
1599039000,142
1599039900,124
1599040800,132
1599041700,133
1599042600,156
1599043500,123
1599044400,110
1599045300,110
1599046200,125
1599047100,165
1599048000,118
1599048900,179
1599049800,113
1599050700,120
1599051600,136
1599052500,122
1599053400,95
1599054300,131
1599055200,156
1599056100,177
1599057000,183
1599057900,164
1599058800,151
1599059700,129
1599060600,141
1599061500,172
1599062400,163
1599063300,146
1599064200,144
1599065100,146
1599066000,184
1599066900,158
1599067800,141
1599068700,118
1599069600,130
1599070500,165
1599071400,142
1599072300,105
1599073200,145
1599074100,121
1599075000,155
1599075900,123
1599076800,121
1599077700,104
1599078600,130
1599079500,84
1599080400,110
1599081300,116
1599082200,112
1599083100,87
1599084000,86
1599084900,111
1599085800,92
1599086700,113
1599087600,80
1599088500,104
1599089400,115
1599090300,141
1599091200,79
1599092100,90
1599093000,89
1599093900,117
1599094800,112
1599095700,99
1599096600,96
1599097500,108
1599098400,130
1599099300,106
1599100200,90
1599101100,166
1599102000,180
1599102900,151
1599103800,151
1599104700,99
1599105600,113
1599106500,92
1599107400,86
1599108300,82
1599109200,101
1599110100,101
1599111000,83
1599111900,72
1599112800,116
1599113700,129
1599114600,94
1599115500,93
1599116400,96
1599117300,106
1599118200,125
1599119100,111
1599120000,89
1599120900,117
1599121800,146
1599122700,132
1599123600,104
1599124500,101
1599125400,116
1599126300,108
1599127200,102
1599128100,125
1599129000,118
1599129900,125
1599130800,109
1599131700,98
1599132600,115
1599133500,131
1599134400,115
1599135300,127
1599136200,91
1599137100,146
1599138000,220
1599138900,969
1599139800,477
1599140700,222
1599141600,245
1599142500,240
1599143400,220
1599144300,281
1599145200,211
1599146100,132
1599147000,130
1599147900,94
1599148800,122
1599149700,99
1599150600,91
1599151500,125
1599152400,120
1599153300,137
1599154200,120
1599155100,136
1599156000,119
1599156900,225
1599157800,140
1599158700,104
1599159600,99
1599160500,150
1599161400,137
1599162300,121
1599163200,123
1599164100,119
1599165000,150
1599165900,92
1599166800,101
1599167700,76
1599168600,114
1599169500,89
1599170400,132
1599171300,102
1599172200,104
1599173100,95
1599174000,85
1599174900,96
1599175800,111
1599176700,100
1599177600,90
1599178500,109
1599179400,118
1599180300,126
1599181200,91
1599182100,102
1599183000,78
1599183900,107
1599184800,124
1599185700,110
1599186600,100
1599187500,231
1599188400,170
1599189300,146
1599190200,107
1599191100,87
1599192000,88
1599192900,89
1599193800,106
1599194700,112
1599195600,89
1599196500,97
1599197400,94
1599198300,78
1599199200,105
1599200100,104
1599201000,87
1599201900,90
1599202800,120
1599203700,129
1599204600,125
1599205500,85
1599206400,105
1599207300,1055
1599208200,1756
1599209100,996
1599210000,219
1599210900,457
1599211800,1011
1599212700,577
1599213600,237
1599214500,218
1599215400,161
1599216300,168
1599217200,573
1599218100,798
1599219000,741
1599219900,270
1599220800,201
1599221700,175
1599222600,252
1599223500,254
1599224400,224
1599225300,737
1599226200,1000
1599227100,711
1599228000,333
1599228900,223
1599229800,237
1599230700,243
1599231600,290
1599232500,891
1599233400,725
1599234300,340
1599235200,133
1599236100,118
1599237000,100
1599237900,117
1599238800,114
1599239700,136
1599240600,104
1599241500,121
1599242400,136
1599243300,150
1599244200,105
1599245100,87
1599246000,73
1599246900,104
1599247800,133
1599248700,79
1599249600,78
1599250500,108
1599251400,129
1599252300,105
1599253200,86
1599254100,89
1599255000,101
1599255900,146
1599256800,142
1599257700,115
1599258600,128
1599259500,138
1599260400,101
1599261300,88
1599262200,105
1599263100,98
1599264000,99
1599264900,85
1599265800,100
1599266700,141
1599267600,119
1599268500,86
1599269400,89
1599270300,91
1599271200,120
1599272100,108
1599273000,88
1599273900,103
1599274800,117
1599275700,108
1599276600,95
1599277500,84
1599278400,72
1599279300,113
1599280200,73
1599281100,92
1599282000,103
1599282900,264
1599283800,1081
1599284700,260
1599285600,162
1599286500,778
1599287400,939
1599288300,263
1599289200,166
1599290100,167
1599291000,261
1599291900,201
1599292800,179
1599293700,125
1599294600,113
1599295500,126
1599296400,134
1599297300,115
1599298200,194
1599299100,186
1599300000,406
1599300900,292
1599301800,328
1599302700,463
1599303600,615
1599304500,1234
1599305400,556
1599306300,251
1599307200,217
1599308100,200
1599309000,719
1599309900,1362
1599310800,888
1599311700,301
1599312600,284
1599313500,218
1599314400,213
1599315300,699
1599316200,1631
1599317100,993
1599318000,1030
1599318900,1089
1599319800,1004
1599320700,987
1599321600,1138
1599322500,1027
1599323400,925
1599324300,199
1599325200,164
1599326100,160
1599327000,139
1599327900,198
1599328800,178
1599329700,245
1599330600,1239
1599331500,1752
1599332400,1070
1599333300,1005
1599334200,1186
1599335100,283
1599336000,298
1599336900,246
1599337800,260
1599338700,244
1599339600,230
1599340500,158
1599341400,154
1599342300,154
1599343200,153
1599344100,174
1599345000,125
1599345900,114
1599346800,115
1599347700,132
1599348600,118
1599349500,106
1599350400,101
1599351300,149
1599352200,155
1599353100,108
1599354000,102
1599354900,109
1599355800,132
1599356700,139
1599357600,106
1599358500,126
1599359400,129
1599360300,124
1599361200,134
1599362100,93
1599363000,105
1599363900,77
1599364800,137
1599365700,125
1599366600,134
1599367500,110
1599368400,137
1599369300,132
1599370200,133
1599371100,214
1599372000,202
1599372900,223
1599373800,200
1599374700,333
1599375600,821
1599376500,820
1599377400,729
1599378300,274
1599379200,468
1599380100,949
1599381000,904
1599381900,623
1599382800,382
1599383700,383
1599384600,372
1599385500,324
1599386400,269
1599387300,210
1599388200,231
1599389100,247
1599390000,247
1599390900,188
1599391800,206
1599392700,272
1599393600,225
1599394500,152
1599395400,119
1599396300,153
1599397200,191
1599398100,156
1599399000,123
1599399900,153
1599400800,164
1599401700,205
1599402600,153
1599403500,143
1599404400,157
1599405300,167
1599406200,165
1599407100,143
1599408000,460
1599408900,829
1599409800,682
1599410700,601
1599411600,233
1599412500,293
1599413400,317
1599414300,265
1599415200,224
1599416100,215
1599417000,226
1599417900,289
1599418800,224
1599419700,213
1599420600,219
1599421500,221
1599422400,210
1599423300,235
1599424200,199
1599425100,201
1599426000,196
1599426900,190
1599427800,171
1599428700,157
1599429600,163
1599430500,179
1599431400,170
1599432300,181
1599433200,191
1599434100,192
1599435000,175
1599435900,155
1599436800,202
1599437700,190
1599438600,213
1599439500,123
1599440400,136
1599441300,123
1599442200,163
1599443100,157
1599444000,122
1599444900,124
1599445800,133
1599446700,154
1599447600,106
1599448500,84
1599449400,73
1599450300,140
1599451200,101
1599452100,123
1599453000,108
1599453900,159
1599454800,199
1599455700,208
1599456600,276
1599457500,201
1599458400,227
1599459300,174
1599460200,112
1599461100,108
1599462000,142
1599462900,155
1599463800,138
1599464700,106
1599465600,106
1599466500,138
1599467400,165
1599468300,139
1599469200,132
1599470100,233
1599471000,606
1599471900,971
1599472800,562
1599473700,353
1599474600,382
1599475500,417
1599476400,410
1599477300,399
1599478200,328
1599479100,285
1599480000,263
1599480900,245
1599481800,259
1599482700,247
1599483600,280
1599484500,263
1599485400,266
1599486300,282
1599487200,371
1599488100,321
1599489000,308
1599489900,251
1599490800,156
1599491700,153
1599492600,125
1599493500,128
1599494400,113
1599495300,150
1599496200,140
1599497100,133
1599498000,123
1599498900,163
1599499800,138
1599500700,140
1599501600,142
1599502500,143
1599503400,132
1599504300,98
1599505200,105
1599506100,129
1599507000,151
1599507900,92
1599508800,92
1599509700,91
1599510600,109
1599511500,125
1599512400,122
1599513300,112
1599514200,110
1599515100,126
1599516000,126
1599516900,129
1599517800,106
1599518700,116
1599519600,125
1599520500,113
1599521400,117
1599522300,122
1599523200,138
1599524100,117
1599525000,103
1599525900,111
1599526800,124
1599527700,119
1599528600,90
1599529500,117
1599530400,118
1599531300,136
1599532200,138
1599533100,118
1599534000,111
1599534900,100
1599535800,126
1599536700,113
1599537600,122
1599538500,95
1599539400,120
1599540300,113
1599541200,96
1599542100,104
1599543000,106
1599543900,118
1599544800,76
1599545700,107
1599546600,103
1599547500,157
1599548400,138
1599549300,136
1599550200,139
1599551100,136
1599552000,156
1599552900,151
1599553800,161
1599554700,134
1599555600,152
1599556500,140
1599557400,157
1599558300,152
1599559200,155
1599560100,154
1599561000,138
1599561900,126
1599562800,166
1599563700,265
1599564600,1419
1599565500,1153
1599566400,517
1599567300,583
1599568200,271
1599569100,169
1599570000,1084
1599570900,1488
1599571800,1260
1599572700,678
1599573600,358
1599574500,1026
1599575400,1565
1599576300,944
1599577200,946
1599578100,859
1599579000,1058
1599579900,338
1599580800,258
1599581700,300
1599582600,1214
1599583500,1194
1599584400,584
1599585300,535
1599586200,492
1599587100,679
1599588000,875
1599588900,862
1599589800,796
1599590700,330
1599591600,237
1599592500,287
1599593400,255
1599594300,256
1599595200,225
1599596100,191
1599597000,207
1599597900,187
1599598800,176
1599599700,182
1599600600,191
1599601500,187
1599602400,202
1599603300,178
1599604200,166
1599605100,169
1599606000,188
1599606900,121
1599607800,114
1599608700,126
1599609600,113
1599610500,98
1599611400,135
1599612300,138
1599613200,119
1599614100,80
1599615000,100
1599615900,97
1599616800,143
1599617700,98
1599618600,96
1599619500,123
1599620400,157
1599621300,174
1599622200,99
1599623100,88
1599624000,75
1599624900,118
1599625800,83
1599626700,103
1599627600,90
1599628500,102
1599629400,128
1599630300,96
1599631200,100
1599632100,95
1599633000,107
1599633900,208
1599634800,425
1599635700,829
1599636600,420
1599637500,311
1599638400,235
1599639300,235
1599640200,202
1599641100,227
1599642000,164
1599642900,176
1599643800,163
1599644700,174
1599645600,167
1599646500,145
1599647400,149
1599648300,130
1599649200,127
1599650100,139
1599651000,121
1599651900,131
1599652800,147
1599653700,162
1599654600,143
1599655500,152
1599656400,165
1599657300,194
1599658200,200
1599659100,174
1599660000,236
1599660900,238
1599661800,308
1599662700,294
1599663600,308
1599664500,678
1599665400,322
1599666300,259
1599667200,233
1599668100,396
1599669000,699
1599669900,274
1599670800,195
1599671700,185
1599672600,125
1599673500,143
1599674400,155
1599675300,155
1599676200,107
1599677100,104
1599678000,135
1599678900,138
1599679800,149
1599680700,94
1599681600,141
1599682500,103
1599683400,123
1599684300,115
1599685200,102
1599686100,93
1599687000,101
1599687900,99
1599688800,102
1599689700,116
1599690600,95
1599691500,78
1599692400,75
1599693300,104
1599694200,121
1599695100,99
1599696000,96
1599696900,103
1599697800,105
1599698700,112
1599699600,89
1599700500,98
1599701400,91
1599702300,99
1599703200,104
1599704100,128
1599705000,100
1599705900,230
1599706800,139
1599707700,144
1599708600,111
1599709500,99
1599710400,96
1599711300,75
1599712200,97
1599713100,95
1599714000,116
1599714900,79
1599715800,82
1599716700,83
1599717600,80
1599718500,105
1599719400,102
1599720300,110
1599721200,92
1599722100,132
1599723000,111
1599723900,127
1599724800,115
1599725700,121
1599726600,133
1599727500,113
1599728400,147
1599729300,142
1599730200,141
1599731100,112
1599732000,123
1599732900,108
1599733800,137
1599734700,135
1599735600,122
1599736500,128
1599737400,121
1599738300,152
1599739200,141
1599740100,105
1599741000,86
1599741900,115
1599742800,113
1599743700,127
1599744600,126
1599745500,139
1599746400,191
1599747300,566
1599748200,374
1599749100,401
1599750000,324
1599750900,173
1599751800,183
1599752700,165
1599753600,186
1599754500,194
1599755400,162
