timestamp,power
1590080400,78
1590081300,82
1590082200,181
1590083100,1494
1590084000,683
1590084900,605
1590085800,398
1590086700,247
1590087600,504
1590088500,731
1590089400,163
1590090300,641
1590091200,78
1590092100,99
1590093000,96
1590093900,83
1590094800,57
1590095700,65
1590096600,40
1590097500,38
1590098400,38
1590099300,40
1590100200,74
1590101100,51
1590102000,58
1590102900,56
1590103800,45
1590104700,60
1590105600,53
1590106500,38
1590107400,39
1590108300,38
1590109200,53
1590110100,61
1590111000,58
1590111900,57
1590112800,56
1590113700,39
1590114600,70
1590115500,43
1590116400,59
1590117300,95
1590118200,80
1590119100,67
1590120000,84
1590120900,75
1590121800,83
1590122700,327
1590123600,126
1590124500,279
1590125400,115
1590126300,96
1590127200,97
1590128100,109
1590129000,104
1590129900,92
1590130800,81
1590131700,77
1590132600,72
1590133500,100
1590134400,134
1590135300,102
1590136200,116
1590137100,146
1590138000,102
1590138900,137
1590139800,163
1590140700,155
1590141600,148
1590142500,84
1590143400,222
1590144300,189
1590145200,226
1590146100,198
1590147000,97
1590147900,75
1590148800,135
1590149700,101
1590150600,99
1590151500,85
1590152400,216
1590153300,101
1590154200,69
1590155100,124
1590156000,110
1590156900,113
1590157800,265
1590158700,114
1590159600,86
1590160500,86
1590161400,106
1590162300,115
1590163200,108
1590164100,248
1590165000,245
1590165900,135
1590166800,236
1590167700,133
1590168600,148
1590169500,136
1590170400,121
1590171300,176
1590172200,100
1590173100,78
1590174000,68
1590174900,69
1590175800,108
1590176700,118
1590177600,81
1590178500,69
1590179400,65
1590180300,64
1590181200,96
1590182100,75
1590183000,57
1590183900,52
1590184800,50
1590185700,69
1590186600,79
1590187500,50
1590188400,37
1590189300,38
1590190200,38
1590191100,68
1590192000,42
1590192900,39
1590193800,38
1590194700,52
1590195600,70
1590196500,79
1590197400,43
1590198300,38
1590199200,38
1590200100,38
1590201000,67
1590201900,45
1590202800,38
1590203700,39
1590204600,56
1590205500,68
1590206400,81
1590207300,40
1590208200,38
1590209100,38
1590210000,231
1590210900,167
1590211800,140
1590212700,102
1590213600,73
1590214500,119
1590215400,236
1590216300,205
1590217200,718
1590218100,667
1590219000,467
1590219900,579
1590220800,600
1590221700,521
1590222600,788
1590223500,1011
1590224400,460
1590225300,122
1590226200,140
1590227100,310
1590228000,897
1590228900,435
1590229800,797
1590230700,366
1590231600,217
1590232500,209
1590233400,136
1590234300,142
1590235200,145
1590236100,430
1590237000,414
1590237900,422
1590238800,202
1590239700,130
1590240600,100
1590241500,93
1590242400,124
1590243300,110
1590244200,109
1590245100,91
1590246000,104
1590246900,137
1590247800,73
1590248700,111
1590249600,170
1590250500,150
1590251400,191
1590252300,176
1590253200,115
1590254100,133
1590255000,97
1590255900,96
1590256800,93
1590257700,79
1590258600,94
1590259500,100
1590260400,97
1590261300,83
1590262200,79
1590263100,64
1590264000,109
1590264900,65
1590265800,64
1590266700,65
1590267600,77
1590268500,99
1590269400,75
1590270300,74
1590271200,57
1590272100,52
1590273000,95
1590273900,82
1590274800,39
1590275700,37
1590276600,39
1590277500,43
1590278400,66
1590279300,46
1590280200,57
1590281100,57
1590282000,47
1590282900,60
1590283800,51
1590284700,38
1590285600,38
1590286500,38
1590287400,38
1590288300,73
1590289200,48
1590290100,58
1590291000,56
1590291900,45
1590292800,62
1590293700,50
1590294600,37
1590295500,39
1590296400,57
1590297300,109
1590298200,156
1590299100,120
1590300000,157
1590300900,332
1590301800,90
1590302700,117
1590303600,118
1590304500,746
1590305400,140
1590306300,80
1590307200,158
1590308100,218
1590309000,87
1590309900,78
1590310800,75
1590311700,78
1590312600,89
1590313500,60
1590314400,64
1590315300,116
1590316200,63
1590317100,99
1590318000,76
1590318900,80
1590319800,79
1590320700,71
1590321600,70
1590322500,85
1590323400,60
1590324300,60
1590325200,61
1590326100,72
1590327000,87
1590327900,82
1590328800,114
1590329700,265
1590330600,624
1590331500,481
1590332400,164
1590333300,147
1590334200,205
1590335100,215
1590336000,178
1590336900,172
1590337800,143
1590338700,142
1590339600,246
1590340500,82
1590341400,72
1590342300,119
1590343200,469
1590344100,136
1590345000,255
1590345900,869
1590346800,350
1590347700,596
1590348600,345
1590349500,102
1590350400,86
1590351300,80
1590352200,62
1590353100,51
1590354000,51
1590354900,57
1590355800,90
1590356700,55
1590357600,45
1590358500,38
1590359400,38
1590360300,66
1590361200,43
1590362100,38
1590363000,38
1590363900,53
1590364800,72
1590365700,79
1590366600,44
1590367500,37
1590368400,38
1590369300,37
1590370200,73
1590371100,37
1590372000,39
1590372900,47
1590373800,59
1590374700,76
1590375600,83
1590376500,98
1590377400,72
1590378300,53
1590379200,56
1590380100,96
1590381000,53
1590381900,156
1590382800,662
1590383700,273
1590384600,125
1590385500,119
1590386400,60
1590387300,59
1590388200,71
1590389100,73
1590390000,80
1590390900,61
1590391800,62
1590392700,80
1590393600,78
1590394500,112
1590395400,59
1590396300,77
1590397200,102
1590398100,61
1590399000,73
1590399900,82
1590400800,70
1590401700,73
1590402600,81
1590403500,78
1590404400,128
1590405300,77
1590406200,69
1590407100,64
1590408000,83
1590408900,92
1590409800,105
1590410700,86
1590411600,82
1590412500,86
1590413400,92
1590414300,67
1590415200,65
1590416100,66
1590417000,67
1590417900,112
1590418800,82
1590419700,187
1590420600,150
1590421500,198
1590422400,381
1590423300,198
1590424200,154
1590425100,103
1590426000,97
1590426900,127
1590427800,103
1590428700,94
1590429600,152
1590430500,96
1590431400,109
1590432300,82
1590433200,116
1590434100,384
1590435000,255
1590435900,241
1590436800,114
1590437700,65
1590438600,80
1590439500,85
1590440400,61
1590441300,101
1590442200,87
1590443100,86
1590444000,76
1590444900,43
1590445800,71
1590446700,72
1590447600,57
1590448500,49
1590449400,39
1590450300,48
1590451200,63
1590452100,38
1590453000,37
1590453900,42
1590454800,45
1590455700,84
1590456600,65
1590457500,52
1590458400,38
1590459300,39
1590460200,57
1590461100,57
1590462000,57
1590462900,105
1590463800,93
1590464700,93
1590465600,105
1590466500,71
1590467400,64
1590468300,327
1590469200,100
1590470100,105
1590471000,102
1590471900,185
1590472800,942
1590473700,844
1590474600,237
1590475500,670
1590476400,111
1590477300,66
1590478200,64
1590479100,68
1590480000,92
1590480900,74
1590481800,122
1590482700,171
1590483600,668
1590484500,625
1590485400,467
1590486300,341
1590487200,128
1590488100,92
1590489000,86
1590489900,70
1590490800,94
1590491700,199
1590492600,106
1590493500,78
1590494400,77
1590495300,59
1590496200,82
1590497100,78
1590498000,263
1590498900,533
1590499800,433
1590500700,315
1590501600,225
1590502500,222
1590503400,258
1590504300,173
1590505200,115
1590506100,129
1590507000,369
1590507900,155
1590508800,127
1590509700,159
1590510600,171
1590511500,245
1590512400,308
1590513300,139
1590514200,197
1590515100,126
1590516000,104
1590516900,581
1590517800,315
1590518700,140
1590519600,139
1590520500,97
1590521400,135
1590522300,143
1590523200,90
1590524100,108
1590525000,95
1590525900,65
1590526800,66
1590527700,42
1590528600,42
1590529500,53
1590530400,74
1590531300,84
1590532200,57
1590533100,46
1590534000,47
1590534900,45
1590535800,88
1590536700,43
1590537600,42
1590538500,56
1590539400,62
1590540300,86
1590541200,62
1590542100,42
1590543000,43
1590543900,54
1590544800,63
1590545700,58
1590546600,42
1590547500,75
1590548400,97
1590549300,67
1590550200,85
1590551100,46
1590552000,52
1590552900,67
1590553800,70
1590554700,413
1590555600,170
1590556500,137
1590557400,98
1590558300,75
1590559200,98
1590560100,64
1590561000,55
1590561900,56
1590562800,54
1590563700,64
1590564600,92
1590565500,56
1590566400,113
1590567300,78
1590568200,72
1590569100,96
1590570000,58
1590570900,55
1590571800,56
1590572700,54
1590573600,85
1590574500,262
1590575400,795
1590576300,466
1590577200,102
1590578100,109
1590579000,131
1590579900,110
1590580800,585
1590581700,740
1590582600,240
1590583500,500
1590584400,231
1590585300,114
1590586200,88
1590587100,145
1590588000,97
1590588900,114
1590589800,135
1590590700,129
1590591600,123
1590592500,152
1590593400,189
1590594300,183
1590595200,297
1590596100,290
1590597000,369
1590597900,358
1590598800,272
1590599700,159
1590600600,247
1590601500,703
1590602400,280
1590603300,144
1590604200,144
1590605100,150
1590606000,128
1590606900,156
1590607800,147
1590608700,127
1590609600,174
1590610500,99
1590611400,114
1590612300,77
1590613200,55
1590614100,69
1590615000,97
1590615900,60
1590616800,90
1590617700,65
1590618600,73
1590619500,73
1590620400,70
1590621300,80
1590622200,62
1590623100,53
1590624000,55
1590624900,54
1590625800,68
1590626700,92
1590627600,74
1590628500,72
1590629400,72
1590630300,55
1590631200,77
1590632100,65
1590633000,53
1590633900,67
1590634800,54
1590635700,53
1590636600,103
1590637500,73
1590638400,118
1590639300,251
1590640200,91
1590641100,229
1590642000,95
1590642900,83
1590643800,95
1590644700,61
1590645600,71
1590646500,132
1590647400,87
1590648300,86
1590649200,63
1590650100,62
1590651000,71
1590651900,176
1590652800,92
1590653700,159
1590654600,131
1590655500,129
1590656400,169
1590657300,670
1590658200,549
1590659100,325
1590660000,264
1590660900,280
1590661800,373
1590662700,626
1590663600,83
1590664500,164
1590665400,72
1590666300,109
1590667200,176
1590668100,123
1590669000,67
1590669900,61
1590670800,101
1590671700,119
1590672600,66
1590673500,67
1590674400,62
1590675300,73
1590676200,118
1590677100,109
1590678000,125
1590678900,112
1590679800,119
1590680700,113
1590681600,147
1590682500,117
1590683400,108
1590684300,103
1590685200,114
1590686100,145
1590687000,154
1590687900,124
1590688800,113
1590689700,229
1590690600,172
1590691500,368
1590692400,393
1590693300,211
1590694200,251
1590695100,964
1590696000,379
1590696900,500
1590697800,254
1590698700,89
1590699600,61
1590700500,56
1590701400,91
1590702300,63
1590703200,80
1590704100,96
1590705000,82
1590705900,78
1590706800,95
1590707700,71
1590708600,58
1590709500,67
1590710400,58
1590711300,80
1590712200,92
1590713100,76
1590714000,75
1590714900,57
1590715800,99
1590716700,101
1590717600,62
1590718500,57
1590719400,57
1590720300,68
1590721200,68
1590722100,113
1590723000,94
1590723900,66
1590724800,71
1590725700,56
1590726600,114
1590727500,336
1590728400,139
1590729300,87
1590730200,98
1590731100,81
1590732000,95
1590732900,95
1590733800,61
1590734700,62
1590735600,74
1590736500,62
1590737400,120
1590738300,97
1590739200,95
1590740100,146
1590741000,186
1590741900,171
1590742800,161
1590743700,132
1590744600,162
1590745500,235
1590746400,152
1590747300,236
1590748200,332
1590749100,208
1590750000,195
1590750900,246
1590751800,190
1590752700,183
1590753600,147
1590754500,167
1590755400,140
1590756300,132
1590757200,126
1590758100,131
1590759000,140
1590759900,143
1590760800,142
1590761700,128
1590762600,170
1590763500,135
1590764400,123
1590765300,76
1590766200,92
1590767100,123
1590768000,174
1590768900,206
1590769800,182
1590770700,135
1590771600,625
1590772500,455
1590773400,336
1590774300,409
1590775200,281
1590776100,98
1590777000,125
1590777900,185
1590778800,139
1590779700,129
1590780600,147
1590781500,89
1590782400,71
1590783300,92
1590784200,83
1590785100,68
1590786000,76
1590786900,93
1590787800,97
1590788700,157
1590789600,123
1590790500,113
1590791400,73
1590792300,62
1590793200,61
1590794100,110
1590795000,89
1590795900,103
1590796800,60
1590797700,74
1590798600,78
1590799500,123
1590800400,78
1590801300,61
1590802200,57
1590803100,58
1590804000,57
1590804900,93
1590805800,58
1590806700,58
1590807600,59
1590808500,78
1590809400,81
1590810300,108
1590811200,68
1590812100,57
1590813000,59
1590813900,76
1590814800,277
1590815700,209
1590816600,111
1590817500,112
1590818400,118
1590819300,132
1590820200,153
1590821100,179
1590822000,134
1590822900,252
1590823800,220
1590824700,94
1590825600,113
1590826500,111
1590827400,577
1590828300,239
1590829200,224
1590830100,238
1590831000,627
1590831900,548
1590832800,178
1590833700,147
1590834600,169
1590835500,220
1590836400,443
1590837300,859
1590838200,994
1590839100,348
1590840000,891
1590840900,339
1590841800,215
1590842700,164
1590843600,170
1590844500,154
1590845400,156
1590846300,550
1590847200,636
1590848100,1009
1590849000,1021
1590849900,547
1590850800,161
1590851700,155
1590852600,130
1590853500,181
1590854400,180
1590855300,122
1590856200,150
1590857100,139
1590858000,180
1590858900,245
1590859800,255
1590860700,237
1590861600,353
1590862500,118
1590863400,106
1590864300,106
1590865200,104
1590866100,126
1590867000,131
1590867900,148
1590868800,119
1590869700,111
1590870600,83
1590871500,101
1590872400,93
1590873300,60
1590874200,57
1590875100,73
1590876000,77
1590876900,109
1590877800,93
1590878700,74
1590879600,59
1590880500,73
1590881400,73
1590882300,86
1590883200,66
1590884100,62
1590885000,78
1590885900,85
1590886800,83
1590887700,131
1590888600,69
1590889500,58
1590890400,58
1590891300,58
1590892200,59
1590893100,80
1590894000,75
1590894900,76
1590895800,81
