timestamp,power
1678701600,201
1678702500,301
1678703400,313
1678704300,316
1678705200,142
1678706100,634
1678707000,380
1678707900,462
1678708800,162
1678709700,167
1678710600,192
1678711500,197
1678712400,219
1678713300,229
1678714200,226
1678715100,159
1678716000,199
1678716900,365
1678717800,116
1678718700,126
1678719600,118
1678720500,141
1678721400,130
1678722300,279
1678723200,612
1678724100,563
1678725000,220
1678725900,183
1678726800,208
1678727700,270
1678728600,288
1678729500,270
1678730400,408
1678731300,1139
1678732200,1046
1678733100,850
1678734000,297
1678734900,166
1678735800,168
1678736700,180
1678737600,162
1678738500,180
1678739400,174
1678740300,156
1678741200,161
1678742100,167
1678743000,335
1678743900,290
1678744800,219
1678745700,175
1678746600,195
1678747500,199
1678748400,98
1678749300,66
1678750200,62
1678751100,69
1678752000,63
1678752900,102
1678753800,95
1678754700,72
1678755600,68
1678756500,74
1678757400,104
1678758300,141
1678759200,133
1678760100,115
1678761000,125
1678761900,80
1678762800,90
1678763700,102
1678764600,73
1678765500,67
1678766400,65
1678767300,65
1678768200,89
1678769100,101
1678770000,77
1678770900,66
1678771800,70
1678772700,109
1678773600,97
1678774500,75
1678775400,74
1678776300,83
1678777200,184
1678778100,124
1678779000,128
1678779900,147
1678780800,163
1678781700,393
1678782600,80
1678783500,99
1678784400,88
1678785300,94
1678786200,93
1678787100,94
1678788000,159
1678788900,627
1678789800,607
1678790700,231
1678791600,160
1678792500,198
1678793400,188
1678794300,189
1678795200,69
1678796100,61
1678797000,62
1678797900,56
1678798800,79
1678799700,99
1678800600,102
1678801500,126
1678802400,146
1678803300,127
1678804200,122
1678805100,80
1678806000,132
1678806900,283
1678807800,141
1678808700,135
1678809600,130
1678810500,110
1678811400,137
1678812300,198
1678813200,239
1678814100,440
1678815000,1050
1678815900,930
1678816800,936
1678817700,897
1678818600,686
1678819500,314
1678820400,212
1678821300,181
1678822200,175
1678823100,166
1678824000,146
1678824900,164
1678825800,174
1678826700,155
1678827600,139
1678828500,151
1678829400,196
1678830300,165
1678831200,707
1678832100,223
1678833000,654
1678833900,111
1678834800,106
1678835700,90
1678836600,76
1678837500,106
1678838400,100
1678839300,78
1678840200,76
1678841100,70
1678842000,99
1678842900,94
1678843800,68
1678844700,66
1678845600,70
1678846500,98
1678847400,97
1678848300,77
1678849200,75
1678850100,82
1678851000,101
1678851900,107
1678852800,71
1678853700,80
1678854600,79
1678855500,108
1678856400,120
1678857300,96
1678858200,98
1678859100,104
1678860000,125
1678860900,96
1678861800,76
1678862700,91
1678863600,102
1678864500,161
1678865400,468
1678866300,82
1678867200,57
1678868100,88
1678869000,103
1678869900,72
1678870800,78
1678871700,91
1678872600,111
1678873500,132
1678874400,112
1678875300,137
1678876200,144
1678877100,129
1678878000,108
1678878900,351
1678879800,578
1678880700,126
1678881600,104
1678882500,123
1678883400,124
1678884300,92
1678885200,87
1678886100,68
1678887000,98
1678887900,281
1678888800,73
1678889700,99
1678890600,95
1678891500,103
1678892400,95
1678893300,150
1678894200,96
1678895100,150
1678896000,128
1678896900,112
1678897800,325
1678898700,258
1678899600,206
1678900500,256
1678901400,287
1678902300,319
1678903200,309
1678904100,326
1678905000,305
1678905900,312
1678906800,175
1678907700,188
1678908600,327
1678909500,157
1678910400,165
1678911300,168
1678912200,152
1678913100,136
1678914000,181
1678914900,188
1678915800,157
1678916700,196
1678917600,205
1678918500,184
1678919400,94
1678920300,72
1678921200,98
1678922100,75
1678923000,94
1678923900,63
1678924800,79
1678925700,93
1678926600,67
1678927500,71
1678928400,81
1678929300,96
1678930200,119
1678931100,75
1678932000,78
1678932900,106
1678933800,76
1678934700,70
1678935600,63
1678936500,85
1678937400,127
1678938300,102
1678939200,95
1678940100,90
1678941000,94
1678941900,103
1678942800,84
1678943700,103
1678944600,78
1678945500,84
1678946400,91
1678947300,65
1678948200,65
1678949100,244
1678950000,144
1678950900,165
1678951800,252
1678952700,135
1678953600,185
1678954500,110
1678955400,96
1678956300,93
1678957200,148
1678958100,138
1678959000,101
1678959900,132
1678960800,128
1678961700,77
1678962600,89
1678963500,120
1678964400,180
1678965300,234
1678966200,166
1678967100,194
1678968000,145
1678968900,363
1678969800,882
1678970700,770
1678971600,131
1678972500,162
1678973400,140
1678974300,142
1678975200,117
1678976100,352
1678977000,765
1678977900,367
1678978800,457
1678979700,656
1678980600,349
1678981500,105
1678982400,122
1678983300,177
1678984200,158
1678985100,155
1678986000,166
1678986900,183
1678987800,232
1678988700,219
1678989600,208
1678990500,211
1678991400,249
1678992300,229
1678993200,195
1678994100,148
1678995000,171
1678995900,155
1678996800,165
1678997700,145
1678998600,138
1678999500,165
1679000400,202
1679001300,218
1679002200,218
1679003100,211
1679004000,200
1679004900,110
1679005800,75
1679006700,74
1679007600,80
1679008500,96
1679009400,72
1679010300,94
1679011200,62
1679012100,71
1679013000,90
1679013900,64
1679014800,68
1679015700,81
1679016600,96
1679017500,110
1679018400,75
1679019300,87
1679020200,103
1679021100,70
1679022000,63
1679022900,76
1679023800,94
1679024700,76
1679025600,80
1679026500,80
1679027400,115
1679028300,94
1679029200,81
1679030100,80
1679031000,170
1679031900,125
1679032800,252
1679033700,125
1679034600,140
1679035500,143
1679036400,100
1679037300,107
1679038200,207
1679039100,92
1679040000,92
1679040900,68
1679041800,111
1679042700,103
1679043600,94
1679044500,69
1679045400,78
1679046300,91
1679047200,86
1679048100,51
1679049000,64
1679049900,106
1679050800,77
1679051700,77
1679052600,80
1679053500,114
1679054400,106
1679055300,71
1679056200,127
1679057100,800
1679058000,792
1679058900,561
1679059800,113
1679060700,108
1679061600,136
1679062500,110
1679063400,126
1679064300,86
1679065200,93
1679066100,94
1679067000,117
1679067900,119
1679068800,111
1679069700,104
1679070600,120
1679071500,138
1679072400,159
1679073300,154
1679074200,177
1679075100,231
1679076000,218
1679076900,222
1679077800,322
1679078700,268
1679079600,141
1679080500,157
1679081400,167
1679082300,185
1679083200,172
1679084100,148
1679085000,144
1679085900,172
1679086800,172
1679087700,206
1679088600,204
1679089500,299
1679090400,536
1679091300,480
1679092200,249
1679093100,71
1679094000,63
1679094900,67
1679095800,105
1679096700,93
1679097600,73
1679098500,77
1679099400,105
1679100300,83
1679101200,72
1679102100,63
1679103000,71
1679103900,97
1679104800,80
1679105700,59
1679106600,64
1679107500,73
1679108400,88
1679109300,70
1679110200,81
1679111100,89
1679112000,77
1679112900,100
1679113800,79
1679114700,68
1679115600,79
1679116500,82
1679117400,96
1679118300,80
1679119200,61
1679120100,68
1679121000,137
1679121900,116
1679122800,112
1679123700,92
1679124600,243
1679125500,576
1679126400,603
1679127300,280
1679128200,139
1679129100,117
1679130000,109
1679130900,93
1679131800,554
1679132700,822
1679133600,786
1679134500,647
1679135400,482
1679136300,116
1679137200,108
1679138100,519
1679139000,141
1679139900,279
1679140800,219
1679141700,145
1679142600,138
1679143500,506
1679144400,296
1679145300,215
1679146200,92
1679147100,93
1679148000,79
1679148900,83
1679149800,83
1679150700,49
1679151600,49
1679152500,61
1679153400,70
1679154300,63
1679155200,60
1679156100,41
1679157000,70
1679157900,77
1679158800,91
1679159700,114
1679160600,110
1679161500,155
1679162400,160
1679163300,135
1679164200,234
1679165100,210
1679166000,218
1679166900,168
1679167800,167
1679168700,196
1679169600,206
1679170500,247
1679171400,208
1679172300,194
1679173200,194
1679174100,222
1679175000,212
1679175900,122
1679176800,114
1679177700,127
1679178600,92
1679179500,94
1679180400,80
1679181300,83
1679182200,84
1679183100,68
1679184000,57
1679184900,58
1679185800,98
1679186700,93
1679187600,63
1679188500,72
1679189400,84
1679190300,103
1679191200,77
1679192100,101
1679193000,73
1679193900,94
1679194800,88
1679195700,78
1679196600,90
1679197500,94
1679198400,130
1679199300,102
1679200200,58
1679201100,76
1679202000,84
1679202900,104
1679203800,83
1679204700,98
1679205600,72
1679206500,75
1679207400,88
1679208300,69
1679209200,85
1679210100,225
1679211000,143
1679211900,202
1679212800,90
1679213700,62
1679214600,69
1679215500,97
1679216400,111
1679217300,85
1679218200,107
1679219100,75
1679220000,105
1679220900,80
1679221800,73
1679222700,73
1679223600,92
1679224500,123
1679225400,93
1679226300,80
1679227200,119
1679228100,350
1679229000,621
1679229900,416
1679230800,115
1679231700,147
1679232600,132
1679233500,568
1679234400,939
1679235300,537
1679236200,94
1679237100,291
1679238000,369
1679238900,171
1679239800,627
1679240700,383
1679241600,354
1679242500,317
1679243400,344
1679244300,320
1679245200,329
1679246100,330
1679247000,176
1679247900,207
1679248800,269
1679249700,296
1679250600,297
1679251500,243
1679252400,273
1679253300,177
1679254200,161
1679255100,174
1679256000,151
1679256900,176
1679257800,175
1679258700,137
1679259600,144
1679260500,177
1679261400,185
1679262300,198
1679263200,216
1679264100,170
1679265000,99
1679265900,157
1679266800,205
1679267700,114
1679268600,74
1679269500,70
1679270400,78
1679271300,105
1679272200,79
1679273100,87
1679274000,60
1679274900,92
1679275800,75
1679276700,68
1679277600,90
1679278500,118
1679279400,127
1679280300,74
1679281200,76
1679282100,92
1679283000,91
1679283900,72
1679284800,93
1679285700,62
1679286600,87
1679287500,73
1679288400,68
1679289300,66
1679290200,95
1679291100,88
1679292000,74
1679292900,83
1679293800,100
1679294700,73
1679295600,111
1679296500,143
1679297400,1122
1679298300,1042
1679299200,617
1679300100,200
1679301000,112
1679301900,66
1679302800,87
1679303700,379
1679304600,100
1679305500,268
1679306400,87
1679307300,145
1679308200,157
1679309100,164
1679310000,114
1679310900,201
1679311800,428
1679312700,708
1679313600,724
1679314500,605
1679315400,771
1679316300,522
1679317200,392
1679318100,557
1679319000,585
1679319900,472
1679320800,500
1679321700,500
1679322600,945
1679323500,127
1679324400,94
1679325300,71
1679326200,145
1679327100,102
1679328000,554
1679328900,153
1679329800,562
1679330700,98
1679331600,131
1679332500,117
1679333400,219
1679334300,291
1679335200,302
1679336100,296
1679337000,332
1679337900,324
1679338800,197
1679339700,257
1679340600,177
1679341500,167
1679342400,181
1679343300,153
1679344200,171
1679345100,158
1679346000,174
1679346900,212
1679347800,181
1679348700,193
1679349600,229
1679350500,139
1679351400,89
1679352300,54
1679353200,83
1679354100,58
1679355000,82
1679355900,68
1679356800,74
1679357700,63
1679358600,88
1679359500,79
1679360400,69
1679361300,98
1679362200,85
1679363100,72
1679364000,71
1679364900,81
1679365800,57
1679366700,57
1679367600,89
1679368500,72
1679369400,50
1679370300,89
1679371200,95
1679372100,98
1679373000,125
1679373900,114
1679374800,116
1679375700,112
1679376600,84
1679377500,68
1679378400,80
1679379300,55
1679380200,71
1679381100,72
1679382000,86
1679382900,84
1679383800,97
1679384700,218
1679385600,206
1679386500,489
1679387400,88
1679388300,66
1679389200,78
1679390100,57
1679391000,95
1679391900,136
1679392800,211
1679393700,205
1679394600,93
1679395500,310
1679396400,463
1679397300,137
1679398200,126
1679399100,137
1679400000,139
1679400900,326
1679401800,758
1679402700,271
1679403600,275
1679404500,534
1679405400,180
1679406300,115
1679407200,117
1679408100,92
1679409000,137
1679409900,110
1679410800,249
1679411700,575
1679412600,598
1679413500,247
1679414400,109
1679415300,179
1679416200,230
1679417100,190
1679418000,91
1679418900,105
1679419800,119
1679420700,134
1679421600,104
1679422500,136
1679423400,103
1679424300,111
1679425200,132
1679426100,105
1679427000,117
1679427900,112
1679428800,120
1679429700,207
1679430600,965
1679431500,832
1679432400,782
1679433300,726
1679434200,723
1679435100,291
1679436000,175
1679436900,100
1679437800,96
1679438700,66
1679439600,81
1679440500,109
1679441400,65
1679442300,88
1679443200,46
1679444100,45
1679445000,61
1679445900,41
1679446800,64
1679447700,53
1679448600,69
1679449500,52
1679450400,76
1679451300,66
1679452200,79
1679453100,107
1679454000,65
1679454900,67
1679455800,44
1679456700,40
1679457600,60
1679458500,38
1679459400,47
1679460300,72
1679461200,42
1679462100,45
1679463000,71
1679463900,51
1679464800,87
1679465700,155
1679466600,226
1679467500,130
1679468400,444
1679469300,67
1679470200,59
1679471100,98
1679472000,79
1679472900,52
1679473800,43
1679474700,57
1679475600,29
1679476500,35
1679477400,50
1679478300,29
1679479200,45
1679480100,76
1679481000,45
1679481900,44
1679482800,66
1679483700,39
1679484600,47
1679485500,54
1679486400,54
1679487300,34
1679488200,51
1679489100,34
1679490000,30
1679490900,56
1679491800,30
1679492700,42
1679493600,49
1679494500,67
1679495400,41
1679496300,50
1679497200,59
1679498100,39
1679499000,60
1679499900,106
1679500800,98
1679501700,98
1679502600,204
1679503500,81
1679504400,158
1679505300,156
