timestamp,power
1590081300,122
1590082200,179
1590083100,134
1590084000,92
1590084900,97
1590085800,87
1590086700,81
1590087600,88
1590088500,77
1590089400,76
1590090300,95
1590091200,113
1590092100,98
1590093000,87
1590093900,67
1590094800,66
1590095700,73
1590096600,76
1590097500,77
1590098400,39
1590099300,40
1590100200,20
1590101100,32
1590102000,66
1590102900,47
1590103800,49
1590104700,25
1590105600,30
1590106500,60
1590107400,55
1590108300,52
1590109200,39
1590110100,31
1590111000,41
1590111900,41
1590112800,54
1590113700,46
1590114600,52
1590115500,34
1590116400,51
1590117300,37
1590118200,34
1590119100,163
1590120000,116
1590120900,208
1590121800,88
1590122700,95
1590123600,46
1590124500,47
1590125400,84
1590126300,72
1590127200,250
1590128100,167
1590129000,126
1590129900,273
1590130800,106
1590131700,71
1590132600,34
1590133500,102
1590134400,98
1590135300,50
1590136200,55
1590137100,43
1590138000,78
1590138900,108
1590139800,70
1590140700,32
1590141600,36
1590142500,52
1590143400,104
1590144300,65
1590145200,52
1590146100,48
1590147000,71
1590147900,108
1590148800,94
1590149700,67
1590150600,85
1590151500,57
1590152400,51
1590153300,105
1590154200,112
1590155100,71
1590156000,54
1590156900,68
1590157800,66
1590158700,63
1590159600,52
1590160500,43
1590161400,28
1590162300,74
1590163200,68
1590164100,73
1590165000,74
1590165900,71
1590166800,65
1590167700,65
1590168600,75
1590169500,53
1590170400,67
1590171300,90
1590172200,70
1590173100,53
1590174000,50
1590174900,49
1590175800,82
1590176700,76
1590177600,70
1590178500,50
1590179400,50
1590180300,70
1590181200,60
1590182100,77
1590183000,48
1590183900,26
1590184800,28
1590185700,36
1590186600,24
1590187500,39
1590188400,40
1590189300,32
1590190200,27
1590191100,58
1590192000,27
1590192900,38
1590193800,51
1590194700,38
1590195600,41
1590196500,41
1590197400,25
1590198300,36
1590199200,44
1590200100,50
1590201000,25
1590201900,62
1590202800,54
1590203700,117
1590204600,79
1590205500,83
1590206400,84
1590207300,46
1590208200,22
1590209100,30
1590210000,80
1590210900,83
1590211800,60
1590212700,55
1590213600,53
1590214500,34
1590215400,68
1590216300,261
1590217200,135
1590218100,195
1590219000,59
1590219900,110
1590220800,61
1590221700,57
1590222600,618
1590223500,445
1590224400,431
1590225300,542
1590226200,602
1590227100,125
1590228000,59
1590228900,68
1590229800,53
1590230700,39
1590231600,51
1590232500,43
1590233400,44
1590234300,66
1590235200,93
1590236100,55
1590237000,55
1590237900,75
1590238800,65
1590239700,46
1590240600,62
1590241500,65
1590242400,40
1590243300,67
1590244200,95
1590245100,60
1590246000,48
1590246900,70
1590247800,73
1590248700,76
1590249600,76
1590250500,47
1590251400,55
1590252300,54
1590253200,71
1590254100,84
1590255000,65
1590255900,57
1590256800,51
1590257700,50
1590258600,56
1590259500,86
1590260400,79
1590261300,51
1590262200,55
1590263100,63
1590264000,44
1590264900,71
1590265800,88
1590266700,60
1590267600,46
1590268500,39
1590269400,46
1590270300,54
1590271200,65
1590272100,74
1590273000,48
1590273900,46
1590274800,41
1590275700,62
1590276600,89
1590277500,54
1590278400,51
1590279300,31
1590280200,30
1590281100,34
1590282000,46
1590282900,48
1590283800,27
1590284700,51
1590285600,32
1590286500,28
1590287400,54
1590288300,41
1590289200,30
1590290100,43
1590291000,41
1590291900,29
1590292800,46
1590293700,64
1590294600,93
1590295500,77
1590296400,115
1590297300,59
1590298200,51
1590299100,48
1590300000,33
1590300900,41
1590301800,139
1590302700,124
1590303600,68
1590304500,87
1590305400,95
1590306300,341
1590307200,316
1590308100,272
1590309000,227
1590309900,54
1590310800,275
1590311700,235
1590312600,106
1590313500,50
1590314400,57
1590315300,47
1590316200,56
1590317100,92
1590318000,69
1590318900,68
1590319800,62
1590320700,93
1590321600,139
1590322500,63
1590323400,49
1590324300,41
1590325200,63
1590326100,74
1590327000,71
1590327900,66
1590328800,39
1590329700,83
1590330600,66
1590331500,73
1590332400,76
1590333300,54
1590334200,55
1590335100,73
1590336000,64
1590336900,78
1590337800,194
1590338700,103
1590339600,74
1590340500,500
1590341400,440
1590342300,797
1590343200,105
1590344100,57
1590345000,51
1590345900,56
1590346800,66
1590347700,66
1590348600,68
1590349500,71
1590350400,76
1590351300,63
1590352200,59
1590353100,62
1590354000,84
1590354900,87
1590355800,49
1590356700,53
1590357600,43
1590358500,47
1590359400,54
1590360300,31
1590361200,24
1590362100,15
1590363000,42
1590363900,38
1590364800,63
1590365700,45
1590366600,24
1590367500,51
1590368400,27
1590369300,31
1590370200,53
1590371100,44
1590372000,47
1590372900,26
1590373800,25
1590374700,36
1590375600,57
1590376500,132
1590377400,41
1590378300,79
1590379200,145
1590380100,50
1590381000,53
1590381900,44
1590382800,31
1590383700,101
1590384600,67
1590385500,44
1590386400,51
1590387300,123
1590388200,226
1590389100,130
1590390000,35
1590390900,464
1590391800,330
1590392700,270
1590393600,28
1590394500,44
1590395400,39
1590396300,30
1590397200,59
1590398100,62
1590399000,225
1590399900,219
1590400800,54
1590401700,78
1590402600,82
1590403500,82
1590404400,54
1590405300,109
1590406200,62
1590407100,55
1590408000,63
1590408900,70
1590409800,59
1590410700,47
1590411600,38
1590412500,25
1590413400,49
1590414300,72
1590415200,80
1590416100,44
1590417000,48
1590417900,42
1590418800,79
1590419700,110
1590420600,85
1590421500,57
1590422400,57
1590423300,67
1590424200,60
1590425100,70
1590426000,85
1590426900,58
1590427800,53
1590428700,51
1590429600,56
1590430500,97
1590431400,63
1590432300,52
1590433200,51
1590434100,57
1590435000,64
1590435900,69
1590436800,69
1590437700,50
1590438600,64
1590439500,46
1590440400,16
1590441300,45
1590442200,43
1590443100,42
1590444000,25
1590444900,14
1590445800,24
1590446700,46
1590447600,57
1590448500,30
1590449400,23
1590450300,30
1590451200,35
1590452100,73
1590453000,51
1590453900,30
1590454800,29
1590455700,38
1590456600,39
1590457500,44
1590458400,42
1590459300,41
1590460200,37
1590461100,39
1590462000,31
1590462900,108
1590463800,98
1590464700,133
1590465600,82
1590466500,50
1590467400,19
1590468300,34
1590469200,59
1590470100,50
1590471000,26
1590471900,20
1590472800,27
1590473700,45
1590474600,51
1590475500,50
1590476400,45
1590477300,115
1590478200,27
1590479100,17
1590480000,125
1590480900,57
1590481800,38
1590482700,16
1590483600,18
1590484500,232
1590485400,166
1590486300,68
1590487200,49
1590488100,45
1590489000,63
1590489900,88
1590490800,100
1590491700,91
1590492600,40
1590493500,39
1590494400,15
1590495300,29
1590496200,45
1590497100,64
1590498000,86
1590498900,60
1590499800,51
1590500700,126
1590501600,142
1590502500,185
1590503400,153
1590504300,30
1590505200,60
1590506100,80
1590507000,90
1590507900,111
1590508800,72
1590509700,46
1590510600,56
1590511500,62
1590512400,67
1590513300,94
1590514200,75
1590515100,51
1590516000,52
1590516900,54
1590517800,104
1590518700,114
1590519600,76
1590520500,55
1590521400,59
1590522300,55
1590523200,56
1590524100,93
1590525000,88
1590525900,63
1590526800,43
1590527700,18
1590528600,24
1590529500,35
1590530400,61
1590531300,44
1590532200,16
1590533100,23
1590534000,23
1590534900,35
1590535800,59
1590536700,59
1590537600,28
1590538500,30
1590539400,24
1590540300,38
1590541200,54
1590542100,57
1590543000,36
1590543900,27
1590544800,25
1590545700,39
1590546600,52
1590547500,63
1590548400,35
1590549300,20
1590550200,32
1590551100,119
1590552000,107
1590552900,169
1590553800,66
1590554700,26
1590555600,30
1590556500,44
1590557400,122
1590558300,91
1590559200,46
1590560100,95
1590561000,47
1590561900,74
1590562800,70
1590563700,132
1590564600,28
1590565500,102
1590566400,26
1590567300,28
1590568200,74
1590569100,78
1590570000,31
1590570900,31
1590571800,23
1590572700,93
1590573600,179
1590574500,64
1590575400,45
1590576300,38
1590577200,30
1590578100,48
1590579000,46
1590579900,70
1590580800,60
1590581700,24
1590582600,32
1590583500,44
1590584400,122
1590585300,78
1590586200,77
1590587100,70
1590588000,57
1590588900,66
1590589800,74
1590590700,76
1590591600,85
1590592500,66
1590593400,74
1590594300,75
1590595200,71
1590596100,73
1590597000,219
1590597900,78
1590598800,59
1590599700,73
1590600600,71
1590601500,72
1590602400,69
1590603300,79
1590604200,73
1590605100,77
1590606000,71
1590606900,80
1590607800,70
1590608700,75
1590609600,89
1590610500,62
1590611400,67
1590612300,83
1590613200,67
1590614100,80
1590615000,93
1590615900,54
1590616800,67
1590617700,76
1590618600,62
1590619500,65
1590620400,40
1590621300,27
1590622200,34
1590623100,44
1590624000,43
1590624900,37
1590625800,45
1590626700,55
1590627600,37
1590628500,50
1590629400,43
1590630300,26
1590631200,50
1590632100,45
1590633000,33
1590633900,53
1590634800,42
1590635700,96
1590636600,79
1590637500,64
1590638400,112
1590639300,118
1590640200,94
1590641100,50
1590642000,42
1590642900,180
1590643800,227
1590644700,63
1590645600,88
1590646500,81
1590647400,74
1590648300,42
1590649200,29
1590650100,64
1590651000,63
1590651900,24
1590652800,28
1590653700,31
1590654600,65
1590655500,86
1590656400,70
1590657300,49
1590658200,67
1590659100,136
1590660000,145
1590660900,115
1590661800,71
1590662700,75
1590663600,42
1590664500,47
1590665400,42
1590666300,46
1590667200,58
1590668100,68
1590669000,67
1590669900,63
1590670800,51
1590671700,68
1590672600,109
1590673500,122
1590674400,90
1590675300,91
1590676200,87
1590677100,142
1590678000,78
1590678900,58
1590679800,57
1590680700,55
1590681600,90
1590682500,72
1590683400,70
1590684300,65
1590685200,59
1590686100,87
1590687000,56
1590687900,60
1590688800,76
1590689700,70
1590690600,84
1590691500,58
1590692400,51
1590693300,62
1590694200,76
1590695100,97
1590696000,61
1590696900,54
1590697800,47
1590698700,71
1590699600,79
1590700500,70
1590701400,47
1590702300,38
1590703200,48
1590704100,49
1590705000,62
1590705900,49
1590706800,43
1590707700,30
1590708600,36
1590709500,46
1590710400,80
1590711300,45
1590712200,28
1590713100,32
1590714000,41
1590714900,58
1590715800,56
1590716700,44
1590717600,45
1590718500,29
1590719400,89
1590720300,97
1590721200,72
1590722100,101
1590723000,42
1590723900,120
1590724800,75
1590725700,34
1590726600,53
1590727500,63
1590728400,47
1590729300,75
1590730200,262
1590731100,88
1590732000,107
1590732900,43
1590733800,46
1590734700,50
1590735600,48
1590736500,57
1590737400,70
1590738300,78
1590739200,201
1590740100,119
1590741000,58
1590741900,50
1590742800,118
1590743700,86
1590744600,81
1590745500,42
1590746400,26
1590747300,28
1590748200,45
1590749100,75
1590750000,48
1590750900,25
1590751800,28
1590752700,28
1590753600,56
1590754500,72
1590755400,36
1590756300,30
1590757200,27
1590758100,62
1590759000,88
1590759900,110
1590760800,85
1590761700,51
1590762600,51
1590763500,57
1590764400,80
1590765300,81
1590766200,56
1590767100,49
1590768000,68
1590768900,51
1590769800,86
1590770700,82
1590771600,69
1590772500,75
1590773400,56
1590774300,61
1590775200,82
1590776100,90
1590777000,65
1590777900,55
1590778800,60
1590779700,52
1590780600,83
1590781500,93
1590782400,83
1590783300,58
1590784200,53
1590785100,59
1590786000,62
1590786900,104
1590787800,75
1590788700,49
1590789600,52
1590790500,42
1590791400,61
1590792300,77
1590793200,76
1590794100,45
1590795000,41
1590795900,28
1590796800,46
1590797700,53
1590798600,57
1590799500,39
1590800400,30
1590801300,36
1590802200,33
1590803100,47
1590804000,44
1590804900,48
1590805800,35
1590806700,30
1590807600,21
1590808500,112
1590809400,89
1590810300,53
1590811200,76
1590812100,105
1590813000,38
1590813900,41
1590814800,46
1590815700,34
1590816600,198
1590817500,490
1590818400,368
1590819300,737
1590820200,64
1590821100,47
1590822000,67
1590822900,24
1590823800,29
1590824700,112
1590825600,66
1590826500,131
1590827400,30
1590828300,36
1590829200,22
1590830100,57
1590831000,61
1590831900,112
1590832800,61
1590833700,37
1590834600,35
1590835500,53
1590836400,56
1590837300,96
1590838200,59
1590839100,55
1590840000,62
1590840900,75
1590841800,70
1590842700,69
1590843600,49
1590844500,54
1590845400,72
1590846300,238
1590847200,81
1590848100,62
1590849000,56
1590849900,58
1590850800,72
1590851700,54
1590852600,71
1590853500,92
1590854400,68
1590855300,98
1590856200,53
1590857100,39
1590858000,55
1590858900,48
1590859800,51
1590860700,37
1590861600,34
1590862500,31
1590863400,48
1590864300,60
1590865200,73
1590866100,63
1590867000,71
1590867900,58
1590868800,72
1590869700,92
1590870600,76
1590871500,46
1590872400,53
1590873300,47
1590874200,68
1590875100,92
1590876000,58
1590876900,55
1590877800,44
1590878700,56
1590879600,79
1590880500,96
1590881400,41
1590882300,23
1590883200,30
1590884100,31
1590885000,49
1590885900,50
1590886800,42
1590887700,29
1590888600,22
1590889500,50
1590890400,28
1590891300,51
1590892200,54
1590893100,34
1590894000,41
1590894900,36
1590895800,31
1590896700,43
1590897600,108
1590898500,32
1590899400,104
1590900300,69
1590901200,23
1590902100,62
1590903000,49
1590903900,176
1590904800,154
1590905700,32
1590906600,33
1590907500,39
1590908400,70
1590909300,42
1590910200,88
1590911100,238
1590912000,50
1590912900,98
1590913800,120
1590914700,63
1590915600,54
1590916500,48
1590917400,55
1590918300,74
1590919200,65
1590920100,76
1590921000,29
1590921900,31
1590922800,47
1590923700,134
1590924600,71
1590925500,84
1590926400,51
1590927300,70
1590928200,62
1590929100,50
1590930000,79
1590930900,67
1590931800,60
1590932700,70
1590933600,55
1590934500,59
1590935400,79
1590936300,79
1590937200,80
1590938100,72
1590939000,48
1590939900,54
1590940800,70
1590941700,71
1590942600,82
1590943500,52
