timestamp,power
1590082200,61
1590083100,51
1590084000,64
1590084900,79
1590085800,118
1590086700,143
1590087600,143
1590088500,194
1590089400,183
1590090300,162
1590091200,132
1590092100,143
1590093000,98
1590093900,40
1590094800,34
1590095700,44
1590096600,50
1590097500,52
1590098400,43
1590099300,39
1590100200,51
1590101100,46
1590102000,47
1590102900,32
1590103800,38
1590104700,26
1590105600,58
1590106500,50
1590107400,48
1590108300,34
1590109200,35
1590110100,49
1590111000,53
1590111900,62
1590112800,114
1590113700,47
1590114600,49
1590115500,39
1590116400,54
1590117300,74
1590118200,124
1590119100,110
1590120000,41
1590120900,31
1590121800,59
1590122700,60
1590123600,48
1590124500,48
1590125400,40
1590126300,116
1590127200,97
1590128100,279
1590129000,174
1590129900,122
1590130800,59
1590131700,110
1590132600,68
1590133500,233
1590134400,275
1590135300,76
1590136200,61
1590137100,66
1590138000,95
1590138900,80
1590139800,66
1590140700,65
1590141600,122
1590142500,609
1590143400,556
1590144300,396
1590145200,80
1590146100,74
1590147000,65
1590147900,41
1590148800,42
1590149700,40
1590150600,56
1590151500,136
1590152400,66
1590153300,50
1590154200,62
1590155100,101
1590156000,98
1590156900,85
1590157800,70
1590158700,58
1590159600,44
1590160500,94
1590161400,374
1590162300,157
1590163200,60
1590164100,95
1590165000,94
1590165900,75
1590166800,74
1590167700,91
1590168600,98
1590169500,129
1590170400,140
1590171300,141
1590172200,160
1590173100,165
1590174000,177
1590174900,171
1590175800,162
1590176700,190
1590177600,147
1590178500,154
1590179400,181
1590180300,196
1590181200,129
1590182100,50
1590183000,47
1590183900,57
1590184800,54
1590185700,47
1590186600,31
1590187500,42
1590188400,49
1590189300,57
1590190200,50
1590191100,33
1590192000,36
1590192900,67
1590193800,58
1590194700,56
1590195600,36
1590196500,47
1590197400,30
1590198300,66
1590199200,73
1590200100,62
1590201000,50
1590201900,35
1590202800,36
1590203700,75
1590204600,133
1590205500,120
1590206400,53
1590207300,40
1590208200,40
1590209100,68
1590210000,65
1590210900,62
1590211800,45
1590212700,42
1590213600,94
1590214500,78
1590215400,108
1590216300,78
1590217200,57
1590218100,35
1590219000,64
1590219900,298
1590220800,316
1590221700,108
1590222600,102
1590223500,28
1590224400,58
1590225300,69
1590226200,268
1590227100,277
1590228000,109
1590228900,118
1590229800,52
1590230700,63
1590231600,63
1590232500,66
1590233400,44
1590234300,44
1590235200,59
1590236100,56
1590237000,49
1590237900,39
1590238800,51
1590239700,78
1590240600,113
1590241500,62
1590242400,50
1590243300,54
1590244200,42
1590245100,78
1590246000,82
1590246900,118
1590247800,176
1590248700,112
1590249600,98
1590250500,95
1590251400,95
1590252300,93
1590253200,93
1590254100,97
1590255000,99
1590255900,96
1590256800,93
1590257700,122
1590258600,145
1590259500,170
1590260400,226
1590261300,148
1590262200,157
1590263100,218
1590264000,194
1590264900,194
1590265800,207
1590266700,134
1590267600,136
1590268500,119
1590269400,119
1590270300,107
1590271200,93
1590272100,103
1590273000,113
1590273900,105
1590274800,55
1590275700,39
1590276600,29
1590277500,39
1590278400,52
1590279300,50
1590280200,34
1590281100,39
1590282000,28
1590282900,55
1590283800,55
1590284700,56
1590285600,33
1590286500,35
1590287400,37
1590288300,57
1590289200,78
1590290100,51
1590291000,107
1590291900,105
1590292800,44
1590293700,57
1590294600,60
1590295500,62
1590296400,51
1590297300,52
1590298200,68
1590299100,65
1590300000,55
1590300900,107
1590301800,84
1590302700,85
1590303600,87
1590304500,61
1590305400,210
1590306300,436
1590307200,687
1590308100,835
1590309000,540
1590309900,383
1590310800,280
1590311700,559
1590312600,420
1590313500,247
1590314400,74
1590315300,143
1590316200,110
1590317100,55
1590318000,52
1590318900,55
1590319800,59
1590320700,52
1590321600,79
1590322500,85
1590323400,74
1590324300,104
1590325200,127
1590326100,97
1590327000,88
1590327900,88
1590328800,86
1590329700,73
1590330600,196
1590331500,491
1590332400,197
1590333300,93
1590334200,62
1590335100,90
1590336000,148
1590336900,77
1590337800,60
1590338700,267
1590339600,335
1590340500,221
1590341400,89
1590342300,97
1590343200,95
1590344100,107
1590345000,132
1590345900,170
1590346800,153
1590347700,162
1590348600,162
1590349500,142
1590350400,137
1590351300,158
1590352200,101
1590353100,86
1590354000,94
1590354900,64
1590355800,29
1590356700,29
1590357600,42
1590358500,53
1590359400,36
1590360300,26
1590361200,29
1590362100,51
1590363000,54
1590363900,48
1590364800,37
1590365700,48
1590366600,55
1590367500,59
1590368400,39
1590369300,34
1590370200,40
1590371100,58
1590372000,68
1590372900,69
1590373800,34
1590374700,57
1590375600,107
1590376500,46
1590377400,118
1590378300,118
1590379200,60
1590380100,42
1590381000,38
1590381900,64
1590382800,44
1590383700,51
1590384600,82
1590385500,99
1590386400,85
1590387300,60
1590388200,63
1590389100,43
1590390000,66
1590390900,41
1590391800,45
1590392700,32
1590393600,54
1590394500,49
1590395400,37
1590396300,32
1590397200,40
1590398100,50
1590399000,405
1590399900,572
1590400800,226
1590401700,255
1590402600,305
1590403500,158
1590404400,83
1590405300,57
1590406200,44
1590407100,36
1590408000,94
1590408900,519
1590409800,567
1590410700,550
1590411600,592
1590412500,360
1590413400,82
1590414300,78
1590415200,42
1590416100,84
1590417000,91
1590417900,80
1590418800,67
1590419700,71
1590420600,338
1590421500,98
1590422400,134
1590423300,83
1590424200,88
1590425100,68
1590426000,65
1590426900,84
1590427800,105
1590428700,121
1590429600,126
1590430500,128
1590431400,92
1590432300,87
1590433200,84
1590434100,105
1590435000,87
1590435900,68
1590436800,60
1590437700,59
1590438600,47
1590439500,34
1590440400,51
1590441300,61
1590442200,54
1590443100,54
1590444000,31
1590444900,39
1590445800,46
1590446700,56
1590447600,58
1590448500,31
1590449400,37
1590450300,54
1590451200,55
1590452100,49
1590453000,39
1590453900,31
1590454800,40
1590455700,55
1590456600,48
1590457500,29
1590458400,70
1590459300,59
1590460200,49
1590461100,47
1590462000,97
1590462900,69
1590463800,133
1590464700,91
1590465600,39
1590466500,58
1590467400,65
1590468300,52
1590469200,91
1590470100,65
1590471000,98
1590471900,76
1590472800,81
1590473700,62
1590474600,51
1590475500,59
1590476400,59
1590477300,46
1590478200,43
1590479100,47
1590480000,54
1590480900,43
1590481800,29
1590482700,39
1590483600,57
1590484500,56
1590485400,42
1590486300,32
1590487200,84
1590488100,144
1590489000,78
1590489900,41
1590490800,36
1590491700,62
1590492600,66
1590493500,60
1590494400,54
1590495300,38
1590496200,256
1590497100,204
1590498000,85
1590498900,62
1590499800,48
1590500700,53
1590501600,96
1590502500,112
1590503400,102
1590504300,99
1590505200,84
1590506100,104
1590507000,100
1590507900,115
1590508800,237
1590509700,223
1590510600,246
1590511500,160
1590512400,89
1590513300,105
1590514200,143
1590515100,140
1590516000,148
1590516900,130
1590517800,121
1590518700,100
1590519600,105
1590520500,111
1590521400,91
1590522300,100
1590523200,118
1590524100,95
1590525000,48
1590525900,57
1590526800,63
1590527700,63
1590528600,54
1590529500,55
1590530400,64
1590531300,61
1590532200,58
1590533100,62
1590534000,60
1590534900,47
1590535800,38
1590536700,60
1590537600,60
1590538500,61
1590539400,42
1590540300,49
1590541200,51
1590542100,57
1590543000,62
1590543900,56
1590544800,64
1590545700,44
1590546600,67
1590547500,68
1590548400,130
1590549300,81
1590550200,105
1590551100,104
1590552000,64
1590552900,57
1590553800,38
1590554700,38
1590555600,85
1590556500,68
1590557400,96
1590558300,180
1590559200,154
1590560100,143
1590561000,63
1590561900,78
1590562800,67
1590563700,65
1590564600,62
1590565500,38
1590566400,42
1590567300,59
1590568200,73
1590569100,45
1590570000,46
1590570900,47
1590571800,64
1590572700,65
1590573600,67
1590574500,129
1590575400,386
1590576300,585
1590577200,191
1590578100,103
1590579000,72
1590579900,68
1590580800,58
1590581700,144
1590582600,157
1590583500,337
1590584400,910
1590585300,814
1590586200,567
1590587100,240
1590588000,80
1590588900,89
1590589800,84
1590590700,74
1590591600,60
1590592500,128
1590593400,155
1590594300,64
1590595200,68
1590596100,94
1590597000,105
1590597900,103
1590598800,108
1590599700,118
1590600600,93
1590601500,98
1590602400,117
1590603300,102
1590604200,107
1590605100,140
1590606000,142
1590606900,143
1590607800,191
1590608700,193
1590609600,203
1590610500,133
1590611400,144
1590612300,91
1590613200,82
1590614100,63
1590615000,62
1590615900,45
1590616800,45
1590617700,37
1590618600,62
1590619500,61
1590620400,48
1590621300,37
1590622200,57
1590623100,43
1590624000,64
1590624900,60
1590625800,38
1590626700,33
1590627600,38
1590628500,59
1590629400,64
1590630300,71
1590631200,61
1590632100,79
1590633000,57
1590633900,67
1590634800,134
1590635700,74
1590636600,103
1590637500,103
1590638400,62
1590639300,61
1590640200,62
1590641100,34
1590642000,54
1590642900,69
1590643800,114
1590644700,92
1590645600,80
1590646500,60
1590647400,59
1590648300,51
1590649200,132
1590650100,481
1590651000,366
1590651900,403
1590652800,432
1590653700,102
1590654600,75
1590655500,61
1590656400,41
1590657300,85
1590658200,59
1590659100,80
1590660000,118
1590660900,88
1590661800,39
1590662700,43
1590663600,61
1590664500,69
1590665400,80
1590666300,44
1590667200,44
1590668100,64
1590669000,98
1590669900,114
1590670800,80
1590671700,65
1590672600,55
1590673500,55
1590674400,115
1590675300,169
1590676200,103
1590677100,237
1590678000,323
1590678900,545
1590679800,236
1590680700,291
1590681600,213
1590682500,123
1590683400,95
1590684300,109
1590685200,114
1590686100,125
1590687000,101
1590687900,84
1590688800,89
1590689700,89
1590690600,130
1590691500,114
1590692400,83
1590693300,80
1590694200,94
1590695100,100
1590696000,135
1590696900,101
1590697800,74
1590698700,59
1590699600,77
1590700500,61
1590701400,66
1590702300,64
1590703200,52
1590704100,48
1590705000,48
1590705900,65
1590706800,65
1590707700,56
1590708600,52
1590709500,39
1590710400,47
1590711300,68
1590712200,66
1590713100,43
1590714000,55
1590714900,53
1590715800,59
1590716700,73
1590717600,102
1590718500,62
1590719400,82
1590720300,56
1590721200,62
1590722100,80
1590723000,132
1590723900,100
1590724800,55
1590725700,36
1590726600,66
1590727500,76
1590728400,62
1590729300,55
1590730200,99
1590731100,102
1590732000,91
1590732900,88
1590733800,79
1590734700,54
1590735600,55
1590736500,49
1590737400,66
1590738300,66
1590739200,68
1590740100,73
1590741000,49
1590741900,47
1590742800,56
1590743700,71
1590744600,157
1590745500,82
1590746400,104
1590747300,113
1590748200,57
1590749100,63
1590750000,73
1590750900,68
1590751800,48
1590752700,67
1590753600,73
1590754500,100
1590755400,94
1590756300,102
1590757200,58
1590758100,52
1590759000,109
1590759900,109
1590760800,109
1590761700,114
1590762600,319
1590763500,110
1590764400,512
1590765300,454
1590766200,284
1590767100,103
1590768000,110
1590768900,121
1590769800,105
1590770700,143
1590771600,162
1590772500,117
1590773400,113
1590774300,107
1590775200,169
1590776100,202
1590777000,185
1590777900,191
1590778800,175
1590779700,188
1590780600,197
1590781500,191
1590782400,218
1590783300,233
1590784200,250
1590785100,233
1590786000,185
1590786900,135
1590787800,131
1590788700,113
1590789600,106
1590790500,109
1590791400,128
1590792300,140
1590793200,131
1590794100,73
1590795000,46
1590795900,34
1590796800,43
1590797700,65
1590798600,64
1590799500,51
1590800400,43
1590801300,60
1590802200,75
1590803100,64
1590804000,91
1590804900,63
1590805800,51
1590806700,45
1590807600,58
1590808500,71
1590809400,126
1590810300,122
1590811200,47
1590812100,47
1590813000,56
1590813900,45
1590814800,71
1590815700,63
1590816600,65
1590817500,54
1590818400,96
1590819300,80
1590820200,79
1590821100,82
1590822000,86
1590822900,484
1590823800,95
1590824700,144
1590825600,88
1590826500,96
1590827400,159
1590828300,314
1590829200,240
1590830100,525
1590831000,834
1590831900,117
1590832800,145
1590833700,105
1590834600,91
1590835500,64
1590836400,114
1590837300,121
1590838200,124
1590839100,87
1590840000,68
1590840900,99
1590841800,113
1590842700,155
1590843600,95
1590844500,101
1590845400,82
1590846300,91
1590847200,95
1590848100,108
1590849000,119
1590849900,107
1590850800,420
1590851700,266
1590852600,316
1590853500,284
1590854400,75
1590855300,88
1590856200,470
1590857100,378
1590858000,369
1590858900,607
1590859800,216
1590860700,189
1590861600,157
1590862500,211
1590863400,129
1590864300,142
1590865200,252
1590866100,216
1590867000,220
1590867900,232
1590868800,258
1590869700,145
1590870600,190
1590871500,159
1590872400,127
1590873300,68
1590874200,51
1590875100,50
1590876000,63
1590876900,62
1590877800,39
1590878700,49
1590879600,39
1590880500,61
1590881400,63
1590882300,50
1590883200,48
1590884100,36
1590885000,50
1590885900,63
1590886800,61
1590887700,41
1590888600,38
1590889500,44
1590890400,38
1590891300,71
1590892200,67
1590893100,45
1590894000,43
1590894900,45
1590895800,102
1590896700,107
1590897600,67
1590898500,61
1590899400,54
1590900300,49
1590901200,48
1590902100,73
1590903000,68
1590903900,64
1590904800,86
1590905700,79
1590906600,101
1590907500,87
1590908400,68
1590909300,78
1590910200,98
1590911100,134
1590912000,388
1590912900,224
1590913800,253
1590914700,234
1590915600,622
1590916500,495
1590917400,375
1590918300,225
