timestamp,power
1590081300,134
1590082200,119
1590083100,100
1590084000,87
1590084900,71
1590085800,72
1590086700,88
1590087600,100
1590088500,103
1590089400,137
1590090300,128
1590091200,115
1590092100,107
1590093000,94
1590093900,75
1590094800,52
1590095700,40
1590096600,32
1590097500,27
1590098400,48
1590099300,30
1590100200,33
1590101100,35
1590102000,50
1590102900,49
1590103800,60
1590104700,47
1590105600,32
1590106500,33
1590107400,43
1590108300,35
1590109200,29
1590110100,45
1590111000,33
1590111900,31
1590112800,38
1590113700,41
1590114600,58
1590115500,83
1590116400,79
1590117300,64
1590118200,56
1590119100,63
1590120000,50
1590120900,47
1590121800,110
1590122700,66
1590123600,56
1590124500,105
1590125400,75
1590126300,72
1590127200,95
1590128100,663
1590129000,162
1590129900,277
1590130800,355
1590131700,204
1590132600,127
1590133500,106
1590134400,82
1590135300,95
1590136200,97
1590137100,84
1590138000,94
1590138900,107
1590139800,233
1590140700,155
1590141600,236
1590142500,135
1590143400,98
1590144300,139
1590145200,113
1590146100,89
1590147000,139
1590147900,148
1590148800,134
1590149700,142
1590150600,120
1590151500,113
1590152400,169
1590153300,221
1590154200,120
1590155100,108
1590156000,134
1590156900,160
1590157800,138
1590158700,162
1590159600,142
1590160500,68
1590161400,72
1590162300,73
1590163200,69
1590164100,57
1590165000,112
1590165900,170
1590166800,147
1590167700,112
1590168600,121
1590169500,158
1590170400,93
1590171300,104
1590172200,90
1590173100,93
1590174000,102
1590174900,105
1590175800,123
1590176700,121
1590177600,119
1590178500,132
1590179400,80
1590180300,83
1590181200,63
1590182100,43
1590183000,57
1590183900,47
1590184800,43
1590185700,55
1590186600,53
1590187500,46
1590188400,52
1590189300,56
1590190200,43
1590191100,63
1590192000,82
1590192900,64
1590193800,62
1590194700,58
1590195600,48
1590196500,46
1590197400,56
1590198300,52
1590199200,44
1590200100,51
1590201000,60
1590201900,44
1590202800,47
1590203700,88
1590204600,67
1590205500,76
1590206400,70
1590207300,53
1590208200,103
1590209100,178
1590210000,65
1590210900,50
1590211800,329
1590212700,563
1590213600,325
1590214500,150
1590215400,138
1590216300,149
1590217200,113
1590218100,116
1590219000,95
1590219900,91
1590220800,105
1590221700,173
1590222600,566
1590223500,197
1590224400,432
1590225300,685
1590226200,156
1590227100,119
1590228000,189
1590228900,146
1590229800,125
1590230700,103
1590231600,130
1590232500,90
1590233400,91
1590234300,128
1590235200,109
1590236100,101
1590237000,97
1590237900,122
1590238800,100
1590239700,87
1590240600,101
1590241500,109
1590242400,122
1590243300,83
1590244200,78
1590245100,88
1590246000,75
1590246900,47
1590247800,59
1590248700,40
1590249600,45
1590250500,55
1590251400,43
1590252300,44
1590253200,75
1590254100,102
1590255000,106
1590255900,94
1590256800,100
1590257700,76
1590258600,72
1590259500,86
1590260400,78
1590261300,100
1590262200,118
1590263100,102
1590264000,91
1590264900,111
1590265800,119
1590266700,99
1590267600,85
1590268500,109
1590269400,77
1590270300,76
1590271200,37
1590272100,32
1590273000,24
1590273900,39
1590274800,38
1590275700,36
1590276600,30
1590277500,77
1590278400,52
1590279300,47
1590280200,46
1590281100,36
1590282000,30
1590282900,43
1590283800,41
1590284700,26
1590285600,37
1590286500,66
1590287400,44
1590288300,53
1590289200,76
1590290100,77
1590291000,71
1590291900,73
1590292800,53
1590293700,51
1590294600,55
1590295500,65
1590296400,54
1590297300,49
1590298200,64
1590299100,53
1590300000,52
1590300900,64
1590301800,281
1590302700,121
1590303600,130
1590304500,128
1590305400,95
1590306300,102
1590307200,294
1590308100,221
1590309000,106
1590309900,121
1590310800,152
1590311700,153
1590312600,120
1590313500,101
1590314400,104
1590315300,120
1590316200,125
1590317100,106
1590318000,84
1590318900,92
1590319800,79
1590320700,73
1590321600,90
1590322500,77
1590323400,86
1590324300,95
1590325200,95
1590326100,141
1590327000,152
1590327900,143
1590328800,696
1590329700,124
1590330600,287
1590331500,222
1590332400,91
1590333300,67
1590334200,65
1590335100,63
1590336000,56
1590336900,60
1590337800,54
1590338700,228
1590339600,106
1590340500,107
1590341400,82
1590342300,52
1590343200,71
1590344100,122
1590345000,119
1590345900,77
1590346800,113
1590347700,171
1590348600,175
1590349500,150
1590350400,152
1590351300,128
1590352200,104
1590353100,103
1590354000,100
1590354900,35
1590355800,29
1590356700,44
1590357600,33
1590358500,24
1590359400,40
1590360300,32
1590361200,25
1590362100,41
1590363000,48
1590363900,66
1590364800,77
1590365700,79
1590366600,50
1590367500,53
1590368400,62
1590369300,46
1590370200,61
1590371100,54
1590372000,50
1590372900,47
1590373800,64
1590374700,43
1590375600,60
1590376500,90
1590377400,72
1590378300,66
1590379200,58
1590380100,55
1590381000,176
1590381900,61
1590382800,72
1590383700,376
1590384600,135
1590385500,146
1590386400,93
1590387300,364
1590388200,159
1590389100,182
1590390000,123
1590390900,123
1590391800,97
1590392700,88
1590393600,92
1590394500,93
1590395400,84
1590396300,91
1590397200,208
1590398100,107
1590399000,114
1590399900,130
1590400800,118
1590401700,103
1590402600,127
1590403500,136
1590404400,84
1590405300,88
1590406200,91
1590407100,232
1590408000,224
1590408900,245
1590409800,95
1590410700,81
1590411600,116
1590412500,97
1590413400,292
1590414300,210
1590415200,85
1590416100,125
1590417000,113
1590417900,93
1590418800,74
1590419700,51
1590420600,60
1590421500,47
1590422400,55
1590423300,79
1590424200,77
1590425100,61
1590426000,79
1590426900,208
1590427800,92
1590428700,92
1590429600,83
1590430500,62
1590431400,84
1590432300,92
1590433200,84
1590434100,93
1590435000,129
1590435900,121
1590436800,116
1590437700,120
1590438600,89
1590439500,76
1590440400,42
1590441300,31
1590442200,27
1590443100,45
1590444000,35
1590444900,27
1590445800,38
1590446700,39
1590447600,54
1590448500,63
1590449400,56
1590450300,29
1590451200,35
1590452100,37
1590453000,28
1590453900,39
1590454800,38
1590455700,24
1590456600,32
1590457500,38
1590458400,30
1590459300,56
1590460200,64
1590461100,45
1590462000,38
1590462900,42
1590463800,27
1590464700,36
1590465600,45
1590466500,27
1590467400,119
1590468300,63
1590469200,57
1590470100,69
1590471000,117
1590471900,78
1590472800,85
1590473700,225
1590474600,70
1590475500,91
1590476400,244
1590477300,296
1590478200,198
1590479100,102
1590480000,100
1590480900,89
1590481800,88
1590482700,120
1590483600,128
1590484500,92
1590485400,321
1590486300,371
1590487200,231
1590488100,146
1590489000,99
1590489900,455
1590490800,73
1590491700,93
1590492600,81
1590493500,80
1590494400,111
1590495300,102
1590496200,92
1590497100,92
1590498000,86
1590498900,77
1590499800,99
1590500700,91
1590501600,141
1590502500,77
1590503400,102
1590504300,100
1590505200,106
1590506100,90
1590507000,75
1590507900,81
1590508800,61
1590509700,52
1590510600,64
1590511500,95
1590512400,105
1590513300,87
1590514200,86
1590515100,116
1590516000,106
1590516900,116
1590517800,135
1590518700,120
1590519600,111
1590520500,111
1590521400,115
1590522300,104
1590523200,92
1590524100,107
1590525000,69
1590525900,27
1590526800,40
1590527700,27
1590528600,26
1590529500,60
1590530400,66
1590531300,55
1590532200,44
1590533100,35
1590534000,25
1590534900,28
1590535800,39
1590536700,25
1590537600,27
1590538500,43
1590539400,28
1590540300,24
1590541200,56
1590542100,53
1590543000,44
1590543900,46
1590544800,38
1590545700,26
1590546600,27
1590547500,39
1590548400,25
1590549300,23
1590550200,40
1590551100,30
1590552000,28
1590552900,55
1590553800,121
1590554700,70
1590555600,54
1590556500,39
1590557400,39
1590558300,100
1590559200,60
1590560100,275
1590561000,212
1590561900,185
1590562800,138
1590563700,92
1590564600,87
1590565500,101
1590566400,228
1590567300,99
1590568200,76
1590569100,68
1590570000,72
1590570900,96
1590571800,84
1590572700,175
1590573600,109
1590574500,78
1590575400,103
1590576300,231
1590577200,100
1590578100,96
1590579000,161
1590579900,688
1590580800,116
1590581700,314
1590582600,272
1590583500,70
1590584400,70
1590585300,180
1590586200,150
1590587100,135
1590588000,95
1590588900,104
1590589800,111
1590590700,148
1590591600,125
1590592500,89
1590593400,55
1590594300,68
1590595200,47
1590596100,39
1590597000,60
1590597900,75
1590598800,72
1590599700,82
1590600600,95
1590601500,95
1590602400,101
1590603300,95
1590604200,71
1590605100,73
1590606000,99
1590606900,96
1590607800,105
1590608700,114
1590609600,98
1590610500,90
1590611400,100
1590612300,106
1590613200,102
1590614100,107
1590615000,48
1590615900,26
1590616800,33
1590617700,46
1590618600,25
1590619500,35
1590620400,39
1590621300,31
1590622200,26
1590623100,50
1590624000,29
1590624900,60
1590625800,64
1590626700,52
1590627600,32
1590628500,39
1590629400,35
1590630300,30
1590631200,43
1590632100,41
1590633000,27
1590633900,40
1590634800,40
1590635700,28
1590636600,56
1590637500,69
1590638400,55
1590639300,44
1590640200,154
1590641100,51
1590642000,35
1590642900,64
1590643800,34
1590644700,273
1590645600,574
1590646500,39
1590647400,65
1590648300,118
1590649200,101
1590650100,74
1590651000,82
1590651900,76
1590652800,64
1590653700,88
1590654600,165
1590655500,76
1590656400,210
1590657300,175
1590658200,350
1590659100,468
1590660000,519
1590660900,546
1590661800,368
1590662700,94
1590663600,80
1590664500,74
1590665400,87
1590666300,97
1590667200,102
1590668100,442
1590669000,244
1590669900,177
1590670800,93
1590671700,177
1590672600,94
1590673500,114
1590674400,123
1590675300,88
1590676200,70
1590677100,84
1590678000,73
1590678900,37
1590679800,190
1590680700,100
1590681600,89
1590682500,94
1590683400,130
1590684300,137
1590685200,150
1590686100,150
1590687000,71
1590687900,81
1590688800,79
1590689700,72
1590690600,81
1590691500,88
1590692400,93
1590693300,108
1590694200,118
1590695100,112
1590696000,120
1590696900,123
1590697800,101
1590698700,98
1590699600,44
1590700500,24
1590701400,28
1590702300,40
1590703200,25
1590704100,25
1590705000,42
1590705900,31
1590706800,27
1590707700,39
1590708600,53
1590709500,47
1590710400,57
1590711300,41
1590712200,27
1590713100,36
1590714000,44
1590714900,25
1590715800,30
1590716700,43
1590717600,26
1590718500,33
1590719400,42
1590720300,39
1590721200,54
1590722100,67
1590723000,49
1590723900,38
1590724800,35
1590725700,39
1590726600,148
1590727500,40
1590728400,63
1590729300,40
1590730200,66
1590731100,90
1590732000,398
1590732900,266
1590733800,176
1590734700,134
1590735600,82
1590736500,395
1590737400,756
1590738300,182
1590739200,153
1590740100,130
1590741000,175
1590741900,73
1590742800,95
1590743700,85
1590744600,163
1590745500,179
1590746400,109
1590747300,100
1590748200,251
1590749100,143
1590750000,177
1590750900,85
1590751800,91
1590752700,125
1590753600,139
1590754500,88
1590755400,91
1590756300,166
1590757200,127
1590758100,200
1590759000,101
1590759900,87
1590760800,118
1590761700,104
1590762600,68
1590763500,83
1590764400,88
1590765300,45
1590766200,88
1590767100,378
1590768000,506
1590768900,277
1590769800,70
1590770700,58
1590771600,85
1590772500,632
1590773400,105
1590774300,242
1590775200,417
1590776100,103
1590777000,90
1590777900,99
1590778800,101
1590779700,98
1590780600,121
1590781500,136
1590782400,116
1590783300,107
1590784200,108
1590785100,76
1590786000,84
1590786900,124
1590787800,32
1590788700,28
1590789600,32
1590790500,33
1590791400,24
1590792300,28
1590793200,38
1590794100,45
1590795000,49
1590795900,63
1590796800,48
1590797700,24
1590798600,39
1590799500,33
1590800400,27
1590801300,34
1590802200,37
1590803100,34
1590804000,27
1590804900,48
1590805800,25
1590806700,52
1590807600,59
1590808500,56
1590809400,40
1590810300,38
1590811200,43
1590812100,28
1590813000,29
1590813900,46
1590814800,31
1590815700,25
1590816600,44
1590817500,41
1590818400,50
1590819300,105
1590820200,103
1590821100,113
1590822000,84
1590822900,84
1590823800,335
1590824700,357
1590825600,218
1590826500,136
1590827400,98
1590828300,80
1590829200,260
1590830100,248
1590831000,196
1590831900,154
1590832800,167
1590833700,133
1590834600,107
1590835500,85
1590836400,74
1590837300,82
1590838200,82
1590839100,74
1590840000,76
1590840900,84
1590841800,68
1590842700,67
1590843600,92
1590844500,91
1590845400,85
1590846300,85
1590847200,72
1590848100,65
1590849000,68
1590849900,82
1590850800,66
1590851700,116
1590852600,55
1590853500,50
1590854400,52
1590855300,65
1590856200,82
1590857100,99
1590858000,135
1590858900,228
1590859800,409
1590860700,277
1590861600,428
1590862500,79
1590863400,76
1590864300,87
1590865200,101
1590866100,101
1590867000,116
1590867900,124
1590868800,131
1590869700,116
1590870600,121
1590871500,97
1590872400,32
1590873300,41
1590874200,38
1590875100,30
1590876000,35
1590876900,44
1590877800,32
1590878700,34
1590879600,45
1590880500,33
1590881400,30
1590882300,39
1590883200,48
1590884100,54
1590885000,54
1590885900,66
1590886800,36
1590887700,32
1590888600,44
1590889500,35
1590890400,36
1590891300,37
1590892200,47
1590893100,31
1590894000,31
1590894900,55
1590895800,32
1590896700,48
1590897600,72
1590898500,59
1590899400,58
1590900300,37
1590901200,48
1590902100,33
1590903000,33
1590903900,52
1590904800,37
1590905700,72
1590906600,195
1590907500,108
1590908400,75
1590909300,72
1590910200,129
1590911100,139
1590912000,147
1590912900,97
1590913800,257
1590914700,251
1590915600,83
1590916500,98
1590917400,83
