timestamp,power
1590081300,174
1590082200,211
1590083100,153
1590084000,173
1590084900,115
1590085800,99
1590086700,118
1590087600,103
1590088500,75
1590089400,40
1590090300,47
1590091200,14
1590092100,35
1590093000,46
1590093900,19
1590094800,14
1590095700,22
1590096600,25
1590097500,29
1590098400,32
1590099300,40
1590100200,15
1590101100,14
1590102000,19
1590102900,24
1590103800,24
1590104700,33
1590105600,43
1590106500,14
1590107400,14
1590108300,18
1590109200,26
1590110100,16
1590111000,35
1590111900,48
1590112800,14
1590113700,13
1590114600,21
1590115500,23
1590116400,13
1590117300,289
1590118200,99
1590119100,69
1590120000,95
1590120900,730
1590121800,469
1590122700,214
1590123600,178
1590124500,184
1590125400,145
1590126300,192
1590127200,238
1590128100,192
1590129000,208
1590129900,227
1590130800,241
1590131700,204
1590132600,174
1590133500,171
1590134400,95
1590135300,98
1590136200,197
1590137100,235
1590138000,79
1590138900,75
1590139800,68
1590140700,91
1590141600,83
1590142500,91
1590143400,101
1590144300,79
1590145200,73
1590146100,80
1590147000,112
1590147900,131
1590148800,82
1590149700,43
1590150600,19
1590151500,17
1590152400,19
1590153300,50
1590154200,37
1590155100,23
1590156000,29
1590156900,15
1590157800,14
1590158700,19
1590159600,40
1590160500,79
1590161400,426
1590162300,372
1590163200,724
1590164100,83
1590165000,93
1590165900,90
1590166800,181
1590167700,176
1590168600,137
1590169500,116
1590170400,103
1590171300,121
1590172200,103
1590173100,104
1590174000,128
1590174900,85
1590175800,54
1590176700,48
1590177600,43
1590178500,25
1590179400,21
1590180300,36
1590181200,42
1590182100,20
1590183000,13
1590183900,30
1590184800,15
1590185700,14
1590186600,25
1590187500,51
1590188400,25
1590189300,14
1590190200,26
1590191100,19
1590192000,13
1590192900,14
1590193800,53
1590194700,34
1590195600,15
1590196500,23
1590197400,22
1590198300,14
1590199200,13
1590200100,34
1590201000,35
1590201900,31
1590202800,108
1590203700,272
1590204600,73
1590205500,74
1590206400,160
1590207300,158
1590208200,423
1590209100,691
1590210000,230
1590210900,155
1590211800,137
1590212700,108
1590213600,104
1590214500,126
1590215400,374
1590216300,148
1590217200,147
1590218100,107
1590219000,82
1590219900,90
1590220800,93
1590221700,152
1590222600,191
1590223500,56
1590224400,114
1590225300,65
1590226200,41
1590227100,35
1590228000,43
1590228900,38
1590229800,32
1590230700,22
1590231600,23
1590232500,38
1590233400,24
1590234300,44
1590235200,45
1590236100,29
1590237000,20
1590237900,27
1590238800,28
1590239700,19
1590240600,36
1590241500,51
1590242400,17
1590243300,14
1590244200,20
1590245100,23
1590246000,14
1590246900,23
1590247800,50
1590248700,25
1590249600,14
1590250500,16
1590251400,27
1590252300,14
1590253200,15
1590254100,48
1590255000,35
1590255900,196
1590256800,375
1590257700,357
1590258600,172
1590259500,135
1590260400,97
1590261300,110
1590262200,109
1590263100,118
1590264000,95
1590264900,51
1590265800,44
1590266700,43
1590267600,20
1590268500,14
1590269400,14
1590270300,36
1590271200,33
1590272100,33
1590273000,38
1590273900,21
1590274800,14
1590275700,13
1590276600,32
1590277500,18
1590278400,34
1590279300,39
1590280200,25
1590281100,15
1590282000,14
1590282900,30
1590283800,14
1590284700,28
1590285600,41
1590286500,33
1590287400,14
1590288300,263
1590289200,80
1590290100,66
1590291000,65
1590291900,159
1590292800,168
1590293700,148
1590294600,138
1590295500,164
1590296400,202
1590297300,140
1590298200,390
1590299100,702
1590300000,621
1590300900,451
1590301800,253
1590302700,715
1590303600,276
1590304500,323
1590305400,118
1590306300,91
1590307200,154
1590308100,277
1590309000,622
1590309900,625
1590310800,265
1590311700,120
1590312600,116
1590313500,98
1590314400,91
1590315300,858
1590316200,936
1590317100,814
1590318000,818
1590318900,403
1590319800,92
1590320700,87
1590321600,31
1590322500,21
1590323400,25
1590324300,18
1590325200,44
1590326100,35
1590327000,35
1590327900,14
1590328800,29
1590329700,14
1590330600,41
1590331500,35
1590332400,33
1590333300,14
1590334200,64
1590335100,209
1590336000,234
1590336900,292
1590337800,57
1590338700,25
1590339600,101
1590340500,126
1590341400,120
1590342300,146
1590343200,106
1590344100,107
1590345000,103
1590345900,104
1590346800,76
1590347700,54
1590348600,49
1590349500,16
1590350400,25
1590351300,18
1590352200,39
1590353100,40
1590354000,13
1590354900,27
1590355800,14
1590356700,20
1590357600,46
1590358500,25
1590359400,28
1590360300,14
1590361200,18
1590362100,26
1590363000,35
1590363900,34
1590364800,22
1590365700,14
1590366600,19
1590367500,25
1590368400,34
1590369300,29
1590370200,28
1590371100,14
1590372000,14
1590372900,260
1590373800,48
1590374700,32
1590375600,33
1590376500,19
1590377400,14
1590378300,18
1590379200,50
1590380100,88
1590381000,29
1590381900,156
1590382800,14
1590383700,13
1590384600,43
1590385500,43
1590386400,21
1590387300,22
1590388200,36
1590389100,21
1590390000,29
1590390900,55
1590391800,33
1590392700,21
1590393600,25
1590394500,36
1590395400,23
1590396300,38
1590397200,56
1590398100,25
1590399000,22
1590399900,27
1590400800,33
1590401700,17
1590402600,39
1590403500,47
1590404400,16
1590405300,15
1590406200,25
1590407100,23
1590408000,37
1590408900,26
1590409800,32
1590410700,30
1590411600,66
1590412500,92
1590413400,36
1590414300,15
1590415200,24
1590416100,20
1590417000,14
1590417900,34
1590418800,42
1590419700,19
1590420600,14
1590421500,30
1590422400,14
1590423300,17
1590424200,89
1590425100,104
1590426000,76
1590426900,118
1590427800,155
1590428700,150
1590429600,157
1590430500,159
1590431400,118
1590432300,14
1590433200,21
1590434100,36
1590435000,32
1590435900,21
1590436800,30
1590437700,12
1590438600,14
1590439500,34
1590440400,39
1590441300,21
1590442200,16
1590443100,30
1590444000,22
1590444900,33
1590445800,36
1590446700,17
1590447600,14
1590448500,18
1590449400,31
1590450300,34
1590451200,22
1590452100,30
1590453000,14
1590453900,14
1590454800,29
1590455700,39
1590456600,26
1590457500,18
1590458400,27
1590459300,35
1590460200,273
1590461100,122
1590462000,41
1590462900,13
1590463800,25
1590464700,18
1590465600,14
1590466500,38
1590467400,184
1590468300,13
1590469200,23
1590470100,19
1590471000,25
1590471900,31
1590472800,43
1590473700,16
1590474600,27
1590475500,11
1590476400,26
1590477300,23
1590478200,44
1590479100,16
1590480000,27
1590480900,12
1590481800,23
1590482700,15
1590483600,44
1590484500,27
1590485400,21
1590486300,15
1590487200,19
1590488100,19
1590489000,37
1590489900,42
1590490800,19
1590491700,21
1590492600,13
1590493500,26
1590494400,14
1590495300,48
1590496200,25
1590497100,67
1590498000,74
1590498900,78
1590499800,83
1590500700,91
1590501600,67
1590502500,64
1590503400,66
1590504300,470
1590505200,234
1590506100,353
1590507000,652
1590507900,457
1590508800,173
1590509700,186
1590510600,187
1590511500,179
1590512400,284
1590513300,165
1590514200,142
1590515100,166
1590516000,140
1590516900,91
1590517800,97
1590518700,86
1590519600,44
1590520500,42
1590521400,29
1590522300,24
1590523200,16
1590524100,14
1590525000,26
1590525900,33
1590526800,30
1590527700,27
1590528600,21
1590529500,14
1590530400,22
1590531300,39
1590532200,30
1590533100,18
1590534000,23
1590534900,14
1590535800,13
1590536700,42
1590537600,34
1590538500,17
1590539400,27
1590540300,17
1590541200,12
1590542100,21
1590543000,43
1590543900,29
1590544800,95
1590545700,218
1590546600,229
1590547500,32
1590548400,63
1590549300,51
1590550200,30
1590551100,25
1590552000,33
1590552900,78
1590553800,185
1590554700,35
1590555600,35
1590556500,24
1590557400,24
1590558300,33
1590559200,22
1590560100,21
1590561000,35
1590561900,41
1590562800,42
1590563700,33
1590564600,26
1590565500,21
1590566400,20
1590567300,37
1590568200,20
1590569100,36
1590570000,42
1590570900,15
1590571800,15
1590572700,25
1590573600,26
1590574500,13
1590575400,32
1590576300,56
1590577200,202
1590578100,667
1590579000,449
1590579900,57
1590580800,46
1590581700,69
1590582600,51
1590583500,46
1590584400,76
1590585300,81
1590586200,66
1590587100,61
1590588000,86
1590588900,139
1590589800,129
1590590700,200
1590591600,165
1590592500,148
1590593400,323
1590594300,943
1590595200,1344
1590596100,1127
1590597000,511
1590597900,214
1590598800,130
1590599700,240
1590600600,195
1590601500,208
1590602400,206
1590603300,146
1590604200,143
1590605100,70
1590606000,35
1590606900,46
1590607800,17
1590608700,15
1590609600,19
1590610500,24
1590611400,16
1590612300,38
1590613200,43
1590614100,16
1590615000,13
1590615900,24
1590616800,22
1590617700,19
1590618600,36
1590619500,43
1590620400,15
1590621300,14
1590622200,26
1590623100,19
1590624000,18
1590624900,38
1590625800,43
1590626700,15
1590627600,14
1590628500,32
1590629400,16
1590630300,15
1590631200,126
1590632100,49
1590633000,27
1590633900,30
1590634800,39
1590635700,27
1590636600,287
1590637500,102
1590638400,211
1590639300,685
1590640200,112
1590641100,182
1590642000,215
1590642900,175
1590643800,196
1590644700,147
1590645600,149
1590646500,123
1590647400,64
1590648300,140
1590649200,88
1590650100,87
1590651000,58
1590651900,58
1590652800,72
1590653700,65
1590654600,65
1590655500,85
1590656400,89
1590657300,59
1590658200,56
1590659100,274
1590660000,70
1590660900,87
1590661800,90
1590662700,64
1590663600,51
1590664500,52
1590665400,75
1590666300,72
1590667200,168
1590668100,177
1590669000,130
1590669900,106
1590670800,73
1590671700,96
1590672600,65
1590673500,60
1590674400,77
1590675300,66
1590676200,79
1590677100,80
1590678000,95
1590678900,118
1590679800,285
1590680700,174
1590681600,179
1590682500,471
1590683400,499
1590684300,623
1590685200,253
1590686100,187
1590687000,310
1590687900,162
1590688800,146
1590689700,168
1590690600,156
1590691500,119
1590692400,85
1590693300,50
1590694200,14
1590695100,14
1590696000,27
1590696900,25
1590697800,33
1590698700,30
1590699600,26
1590700500,15
1590701400,13
1590702300,31
1590703200,31
1590704100,33
1590705000,22
1590705900,23
1590706800,13
1590707700,14
1590708600,34
1590709500,36
1590710400,27
1590711300,21
1590712200,24
1590713100,15
1590714000,14
1590714900,38
1590715800,35
1590716700,24
1590717600,106
1590718500,322
1590719400,58
1590720300,52
1590721200,83
1590722100,40
1590723000,27
1590723900,27
1590724800,31
1590725700,115
1590726600,71
1590727500,138
1590728400,161
1590729300,53
1590730200,18
1590731100,32
1590732000,85
1590732900,41
1590733800,61
1590734700,37
1590735600,23
1590736500,29
1590737400,34
1590738300,24
1590739200,24
1590740100,58
1590741000,44
1590741900,23
1590742800,28
1590743700,36
1590744600,28
1590745500,39
1590746400,66
1590747300,63
1590748200,269
1590749100,279
1590750000,163
1590750900,48
1590751800,38
1590752700,62
1590753600,53
1590754500,38
1590755400,42
1590756300,42
1590757200,74
1590758100,164
1590759000,110
1590759900,94
1590760800,71
1590761700,81
1590762600,613
1590763500,181
1590764400,121
1590765300,179
1590766200,129
1590767100,93
1590768000,84
1590768900,89
1590769800,139
1590770700,95
1590771600,400
1590772500,158
1590773400,140
1590774300,176
1590775200,150
1590776100,142
1590777000,146
1590777900,177
1590778800,90
1590779700,73
1590780600,87
1590781500,73
1590782400,71
1590783300,77
1590784200,105
1590785100,91
1590786000,73
1590786900,80
1590787800,60
1590788700,59
1590789600,62
1590790500,90
1590791400,78
1590792300,63
1590793200,30
1590794100,18
1590795000,13
1590795900,18
1590796800,34
1590797700,35
1590798600,21
1590799500,27
1590800400,17
1590801300,14
1590802200,14
1590803100,31
1590804000,35
1590804900,31
1590805800,22
1590806700,22
1590807600,94
1590808500,31
1590809400,276
1590810300,89
1590811200,96
1590812100,116
1590813000,488
1590813900,535
1590814800,254
1590815700,175
1590816600,187
1590817500,170
1590818400,170
1590819300,124
1590820200,66
1590821100,59
1590822000,80
1590822900,85
1590823800,321
1590824700,100
1590825600,102
1590826500,99
1590827400,71
1590828300,93
1590829200,89
1590830100,79
1590831000,73
1590831900,76
1590832800,78
1590833700,72
1590834600,95
1590835500,88
1590836400,209
1590837300,203
1590838200,93
1590839100,120
1590840000,98
1590840900,100
1590841800,231
1590842700,197
1590843600,110
1590844500,108
1590845400,93
1590846300,98
1590847200,69
1590848100,88
1590849000,651
1590849900,660
1590850800,144
1590851700,133
1590852600,364
1590853500,379
1590854400,194
1590855300,73
1590856200,175
1590857100,690
1590858000,467
1590858900,226
1590859800,1441
1590860700,957
1590861600,872
1590862500,877
1590863400,373
1590864300,138
1590865200,129
1590866100,71
1590867000,25
1590867900,41
1590868800,54
1590869700,41
1590870600,26
1590871500,28
1590872400,42
1590873300,14
1590874200,37
1590875100,44
1590876000,16
1590876900,14
1590877800,21
1590878700,22
1590879600,22
1590880500,34
1590881400,40
1590882300,14
1590883200,14
1590884100,25
1590885000,18
1590885900,25
1590886800,35
1590887700,38
1590888600,14
1590889500,12
1590890400,27
1590891300,18
1590892200,25
1590893100,38
1590894000,116
1590894900,128
1590895800,190
1590896700,85
1590897600,74
1590898500,295
1590899400,591
1590900300,398
1590901200,167
1590902100,145
1590903000,269
1590903900,164
1590904800,141
1590905700,134
1590906600,153
1590907500,137
1590908400,134
1590909300,116
1590910200,90
1590911100,72
1590912000,77
1590912900,89
1590913800,71
1590914700,89
1590915600,193
1590916500,80
1590917400,56
1590918300,69
1590919200,66
1590920100,77
1590921000,77
1590921900,80
1590922800,65
1590923700,70
1590924600,75
1590925500,75
1590926400,77
