timestamp,power
1590081300,276
1590082200,221
1590083100,98
1590084000,137
1590084900,168
1590085800,193
1590086700,122
1590087600,123
1590088500,99
1590089400,125
1590090300,105
1590091200,136
1590092100,277
1590093000,266
1590093900,287
1590094800,269
1590095700,240
1590096600,210
1590097500,125
1590098400,87
1590099300,51
1590100200,42
1590101100,62
1590102000,44
1590102900,56
1590103800,48
1590104700,52
1590105600,51
1590106500,55
1590107400,40
1590108300,66
1590109200,39
1590110100,65
1590111000,40
1590111900,53
1590112800,53
1590113700,54
1590114600,66
1590115500,196
1590116400,60
1590117300,80
1590118200,63
1590119100,101
1590120000,121
1590120900,138
1590121800,206
1590122700,223
1590123600,364
1590124500,342
1590125400,285
1590126300,290
1590127200,292
1590128100,232
1590129000,130
1590129900,128
1590130800,133
1590131700,154
1590132600,118
1590133500,192
1590134400,281
1590135300,307
1590136200,281
1590137100,281
1590138000,280
1590138900,272
1590139800,319
1590140700,349
1590141600,354
1590142500,322
1590143400,251
1590144300,124
1590145200,140
1590146100,109
1590147000,120
1590147900,96
1590148800,106
1590149700,106
1590150600,152
1590151500,284
1590152400,305
1590153300,280
1590154200,306
1590155100,277
1590156000,284
1590156900,276
1590157800,262
1590158700,120
1590159600,108
1590160500,109
1590161400,162
1590162300,186
1590163200,221
1590164100,350
1590165000,276
1590165900,272
1590166800,304
1590167700,336
1590168600,222
1590169500,147
1590170400,386
1590171300,180
1590172200,218
1590173100,289
1590174000,181
1590174900,180
1590175800,181
1590176700,180
1590177600,197
1590178500,315
1590179400,297
1590180300,272
1590181200,288
1590182100,236
1590183000,188
1590183900,56
1590184800,45
1590185700,62
1590186600,40
1590187500,53
1590188400,140
1590189300,54
1590190200,49
1590191100,57
1590192000,40
1590192900,64
1590193800,42
1590194700,54
1590195600,51
1590196500,67
1590197400,99
1590198300,76
1590199200,92
1590200100,90
1590201000,92
1590201900,86
1590202800,96
1590203700,77
1590204600,105
1590205500,103
1590206400,101
1590207300,103
1590208200,97
1590209100,160
1590210000,286
1590210900,268
1590211800,301
1590212700,412
1590213600,309
1590214500,278
1590215400,221
1590216300,233
1590217200,241
1590218100,264
1590219000,259
1590219900,291
1590220800,434
1590221700,404
1590222600,410
1590223500,380
1590224400,370
1590225300,359
1590226200,398
1590227100,352
1590228000,395
1590228900,778
1590229800,505
1590230700,254
1590231600,158
1590232500,158
1590233400,399
1590234300,518
1590235200,302
1590236100,328
1590237000,364
1590237900,1006
1590238800,574
1590239700,427
1590240600,424
1590241500,370
1590242400,357
1590243300,457
1590244200,488
1590245100,184
1590246000,190
1590246900,177
1590247800,150
1590248700,197
1590249600,180
1590250500,334
1590251400,315
1590252300,280
1590253200,276
1590254100,259
1590255000,219
1590255900,79
1590256800,103
1590257700,111
1590258600,131
1590259500,232
1590260400,130
1590261300,137
1590262200,128
1590263100,125
1590264000,178
1590264900,390
1590265800,320
1590266700,324
1590267600,312
1590268500,309
1590269400,227
1590270300,97
1590271200,79
1590272100,85
1590273000,92
1590273900,82
1590274800,87
1590275700,87
1590276600,80
1590277500,95
1590278400,80
1590279300,84
1590280200,93
1590281100,77
1590282000,97
1590282900,77
1590283800,87
1590284700,88
1590285600,90
1590286500,80
1590287400,98
1590288300,75
1590289200,102
1590290100,74
1590291000,87
1590291900,134
1590292800,125
1590293700,140
1590294600,129
1590295500,175
1590296400,326
1590297300,308
1590298200,293
1590299100,322
1590300000,292
1590300900,228
1590301800,130
1590302700,137
1590303600,291
1590304500,148
1590305400,159
1590306300,226
1590307200,368
1590308100,335
1590309000,299
1590309900,416
1590310800,710
1590311700,519
1590312600,320
1590313500,336
1590314400,459
1590315300,794
1590316200,294
1590317100,381
1590318000,297
1590318900,676
1590319800,244
1590320700,218
1590321600,679
1590322500,301
1590323400,216
1590324300,299
1590325200,306
1590326100,309
1590327000,286
1590327900,302
1590328800,342
1590329700,391
1590330600,923
1590331500,836
1590332400,686
1590333300,497
1590334200,450
1590335100,356
1590336000,272
1590336900,901
1590337800,815
1590338700,667
1590339600,380
1590340500,384
1590341400,330
1590342300,176
1590343200,189
1590344100,159
1590345000,175
1590345900,151
1590346800,151
1590347700,172
1590348600,146
1590349500,180
1590350400,191
1590351300,348
1590352200,350
1590353100,341
1590354000,353
1590354900,297
1590355800,236
1590356700,90
1590357600,91
1590358500,84
1590359400,90
1590360300,91
1590361200,86
1590362100,99
1590363000,78
1590363900,91
1590364800,93
1590365700,81
1590366600,103
1590367500,78
1590368400,88
1590369300,97
1590370200,77
1590371100,103
1590372000,82
1590372900,86
1590373800,100
1590374700,76
1590375600,103
1590376500,82
1590377400,96
1590378300,263
1590379200,101
1590380100,151
1590381000,160
1590381900,216
1590382800,402
1590383700,366
1590384600,303
1590385500,280
1590386400,260
1590387300,203
1590388200,91
1590389100,104
1590390000,110
1590390900,88
1590391800,121
1590392700,145
1590393600,289
1590394500,296
1590395400,276
1590396300,400
1590397200,283
1590398100,290
1590399000,1102
1590399900,620
1590400800,665
1590401700,793
1590402600,883
1590403500,587
1590404400,391
1590405300,228
1590406200,335
1590407100,592
1590408000,512
1590408900,140
1590409800,172
1590410700,478
1590411600,602
1590412500,290
1590413400,299
1590414300,346
1590415200,311
1590416100,295
1590417000,263
1590417900,141
1590418800,115
1590419700,118
1590420600,114
1590421500,90
1590422400,133
1590423300,258
1590424200,288
1590425100,260
1590426000,278
1590426900,276
1590427800,199
1590428700,101
1590429600,100
1590430500,179
1590431400,167
1590432300,180
1590433200,159
1590434100,182
1590435000,177
1590435900,176
1590436800,217
1590437700,360
1590438600,344
1590439500,276
1590440400,279
1590441300,265
1590442200,242
1590443100,90
1590444000,91
1590444900,87
1590445800,91
1590446700,78
1590447600,103
1590448500,76
1590449400,105
1590450300,77
1590451200,95
1590452100,86
1590453000,89
1590453900,92
1590454800,90
1590455700,86
1590456600,95
1590457500,79
1590458400,103
1590459300,81
1590460200,91
1590461100,92
1590462000,81
1590462900,101
1590463800,96
1590464700,236
1590465600,106
1590466500,111
1590467400,175
1590468300,212
1590469200,357
1590470100,335
1590471000,260
1590471900,281
1590472800,273
1590473700,590
1590474600,248
1590475500,411
1590476400,121
1590477300,118
1590478200,531
1590479100,209
1590480000,329
1590480900,321
1590481800,314
1590482700,352
1590483600,338
1590484500,308
1590485400,297
1590486300,946
1590487200,594
1590488100,627
1590489000,575
1590489900,976
1590490800,726
1590491700,437
1590492600,228
1590493500,208
1590494400,185
1590495300,174
1590496200,140
1590497100,297
1590498000,329
1590498900,305
1590499800,301
1590500700,367
1590501600,339
1590502500,305
1590503400,272
1590504300,148
1590505200,102
1590506100,125
1590507000,96
1590507900,98
1590508800,97
1590509700,124
1590510600,278
1590511500,274
1590512400,272
1590513300,288
1590514200,235
1590515100,166
1590516000,95
1590516900,134
1590517800,95
1590518700,100
1590519600,126
1590520500,107
1590521400,128
1590522300,109
1590523200,147
1590524100,274
1590525000,287
1590525900,264
1590526800,271
1590527700,268
1590528600,241
1590529500,85
1590530400,87
1590531300,75
1590532200,95
1590533100,71
1590534000,98
1590534900,73
1590535800,90
1590536700,81
1590537600,78
1590538500,94
1590539400,73
1590540300,96
1590541200,75
1590542100,84
1590543000,84
1590543900,86
1590544800,84
1590545700,87
1590546600,99
1590547500,280
1590548400,249
1590549300,278
1590550200,188
1590551100,91
1590552000,92
1590552900,160
1590553800,234
1590554700,184
1590555600,185
1590556500,163
1590557400,493
1590558300,446
1590559200,607
1590560100,238
1590561000,125
1590561900,519
1590562800,159
1590563700,89
1590564600,106
1590565500,86
1590566400,142
1590567300,282
1590568200,286
1590569100,288
1590570000,293
1590570900,272
1590571800,296
1590572700,269
1590573600,513
1590574500,533
1590575400,390
1590576300,202
1590577200,118
1590578100,474
1590579000,312
1590579900,113
1590580800,114
1590581700,133
1590582600,91
1590583500,160
1590584400,176
1590585300,334
1590586200,336
1590587100,339
1590588000,269
1590588900,274
1590589800,237
1590590700,106
1590591600,79
1590592500,110
1590593400,78
1590594300,166
1590595200,159
1590596100,220
1590597000,357
1590597900,351
1590598800,353
1590599700,308
1590600600,218
1590601500,200
1590602400,190
1590603300,166
1590604200,160
1590605100,157
1590606000,170
1590606900,137
1590607800,179
1590608700,142
1590609600,152
1590610500,273
1590611400,295
1590612300,280
1590613200,284
1590614100,269
1590615000,232
1590615900,83
1590616800,93
1590617700,75
1590618600,103
1590619500,77
1590620400,97
1590621300,82
1590622200,85
1590623100,94
1590624000,84
1590624900,90
1590625800,89
1590626700,80
1590627600,98
1590628500,79
1590629400,95
1590630300,82
1590631200,88
1590632100,94
1590633000,133
1590633900,265
1590634800,274
1590635700,257
1590636600,202
1590637500,224
1590638400,108
1590639300,120
1590640200,184
1590641100,189
1590642000,193
1590642900,161
1590643800,187
1590644700,276
1590645600,293
1590646500,234
1590647400,93
1590648300,91
1590649200,95
1590650100,81
1590651000,101
1590651900,78
1590652800,144
1590653700,255
1590654600,268
1590655500,320
1590656400,271
1590657300,265
1590658200,274
1590659100,256
1590660000,281
1590660900,258
1590661800,224
1590662700,95
1590663600,87
1590664500,182
1590665400,176
1590666300,81
1590667200,112
1590668100,102
1590669000,93
1590669900,98
1590670800,106
1590671700,286
1590672600,257
1590673500,274
1590674400,267
1590675300,279
1590676200,235
1590677100,95
1590678000,78
1590678900,105
1590679800,77
1590680700,96
1590681600,97
1590682500,208
1590683400,318
1590684300,270
1590685200,276
1590686100,311
1590687000,242
1590687900,183
1590688800,167
1590689700,198
1590690600,184
1590691500,156
1590692400,162
1590693300,157
1590694200,157
1590695100,164
1590696000,142
1590696900,270
1590697800,301
1590698700,258
1590699600,278
1590700500,254
1590701400,219
1590702300,83
1590703200,93
1590704100,179
1590705000,184
1590705900,75
1590706800,90
1590707700,79
1590708600,78
1590709500,93
1590710400,72
1590711300,86
1590712200,82
1590713100,87
1590714000,81
1590714900,88
1590715800,71
1590716700,100
1590717600,72
1590718500,84
1590719400,131
1590720300,262
1590721200,264
1590722100,261
1590723000,191
1590723900,92
1590724800,90
1590725700,235
1590726600,210
1590727500,203
1590728400,248
1590729300,536
1590730200,367
1590731100,532
1590732000,545
1590732900,386
1590733800,155
1590734700,91
1590735600,94
1590736500,117
1590737400,91
1590738300,112
1590739200,157
1590740100,292
1590741000,315
1590741900,292
1590742800,273
1590743700,300
1590744600,274
1590745500,402
1590746400,893
1590747300,432
1590748200,401
1590749100,204
1590750000,207
1590750900,221
1590751800,184
1590752700,204
1590753600,343
1590754500,354
1590755400,298
1590756300,293
1590757200,314
1590758100,455
1590759000,376
1590759900,301
1590760800,332
1590761700,329
1590762600,278
1590763500,148
1590764400,498
1590765300,253
1590766200,297
1590767100,71
1590768000,67
1590768900,614
1590769800,225
1590770700,247
1590771600,228
1590772500,239
1590773400,150
1590774300,60
1590775200,46
1590776100,72
1590777000,46
1590777900,55
1590778800,63
1590779700,51
1590780600,53
1590781500,63
1590782400,94
1590783300,227
1590784200,247
1590785100,224
1590786000,242
1590786900,226
1590787800,152
1590788700,48
1590789600,52
1590790500,42
1590791400,151
1590792300,73
1590793200,56
1590794100,73
1590795000,38
1590795900,57
1590796800,45
1590797700,53
1590798600,48
1590799500,54
1590800400,39
1590801300,61
1590802200,41
1590803100,46
1590804000,59
1590804900,43
1590805800,111
1590806700,230
1590807600,231
1590808500,225
1590809400,132
1590810300,45
1590811200,70
1590812100,47
1590813000,53
1590813900,93
1590814800,106
1590815700,85
1590816600,105
1590817500,239
1590818400,228
1590819300,177
1590820200,183
1590821100,109
1590822000,101
1590822900,114
1590823800,88
1590824700,67
1590825600,125
1590826500,254
1590827400,256
1590828300,241
1590829200,269
1590830100,236
1590831000,252
1590831900,257
1590832800,246
1590833700,252
1590834600,188
1590835500,53
1590836400,51
1590837300,62
1590838200,44
1590839100,70
1590840000,44
1590840900,54
1590841800,58
1590842700,52
1590843600,88
1590844500,238
1590845400,232
1590846300,223
1590847200,246
1590848100,221
1590849000,192
1590849900,55
1590850800,55
