timestamp,power
1590081300,687
1590082200,638
1590083100,585
1590084000,596
1590084900,467
1590085800,191
1590086700,118
1590087600,112
1590088500,120
1590089400,185
1590090300,269
1590091200,180
1590092100,162
1590093000,144
1590093900,133
1590094800,142
1590095700,175
1590096600,156
1590097500,111
1590098400,134
1590099300,143
1590100200,93
1590101100,71
1590102000,55
1590102900,49
1590103800,49
1590104700,41
1590105600,49
1590106500,51
1590107400,46
1590108300,41
1590109200,51
1590110100,51
1590111000,39
1590111900,46
1590112800,50
1590113700,47
1590114600,64
1590115500,69
1590116400,70
1590117300,116
1590118200,79
1590119100,69
1590120000,123
1590120900,308
1590121800,203
1590122700,202
1590123600,171
1590124500,198
1590125400,272
1590126300,60
1590127200,61
1590128100,50
1590129000,47
1590129900,63
1590130800,94
1590131700,91
1590132600,70
1590133500,60
1590134400,65
1590135300,58
1590136200,46
1590137100,38
1590138000,50
1590138900,41
1590139800,50
1590140700,48
1590141600,40
1590142500,45
1590143400,49
1590144300,49
1590145200,39
1590146100,48
1590147000,51
1590147900,67
1590148800,276
1590149700,826
1590150600,419
1590151500,155
1590152400,103
1590153300,103
1590154200,155
1590155100,92
1590156000,82
1590156900,38
1590157800,40
1590158700,42
1590159600,41
1590160500,41
1590161400,262
1590162300,286
1590163200,64
1590164100,52
1590165000,74
1590165900,59
1590166800,58
1590167700,65
1590168600,143
1590169500,212
1590170400,164
1590171300,153
1590172200,184
1590173100,166
1590174000,244
1590174900,695
1590175800,345
1590176700,345
1590177600,676
1590178500,368
1590179400,197
1590180300,194
1590181200,219
1590182100,210
1590183000,165
1590183900,161
1590184800,148
1590185700,156
1590186600,160
1590187500,132
1590188400,108
1590189300,76
1590190200,57
1590191100,45
1590192000,50
1590192900,52
1590193800,47
1590194700,40
1590195600,55
1590196500,51
1590197400,44
1590198300,46
1590199200,71
1590200100,68
1590201000,62
1590201900,70
1590202800,75
1590203700,57
1590204600,45
1590205500,51
1590206400,47
1590207300,41
1590208200,53
1590209100,119
1590210000,55
1590210900,53
1590211800,58
1590212700,53
1590213600,48
1590214500,168
1590215400,122
1590216300,96
1590217200,75
1590218100,90
1590219000,90
1590219900,114
1590220800,130
1590221700,288
1590222600,180
1590223500,139
1590224400,82
1590225300,45
1590226200,42
1590227100,52
1590228000,67
1590228900,40
1590229800,47
1590230700,49
1590231600,45
1590232500,50
1590233400,289
1590234300,445
1590235200,143
1590236100,152
1590237000,155
1590237900,149
1590238800,496
1590239700,125
1590240600,124
1590241500,114
1590242400,110
1590243300,99
1590244200,100
1590245100,77
1590246000,51
1590246900,49
1590247800,43
1590248700,45
1590249600,58
1590250500,62
1590251400,574
1590252300,519
1590253200,619
1590254100,434
1590255000,64
1590255900,129
1590256800,85
1590257700,102
1590258600,163
1590259500,135
1590260400,136
1590261300,132
1590262200,131
1590263100,152
1590264000,147
1590264900,132
1590265800,142
1590266700,187
1590267600,198
1590268500,190
1590269400,114
1590270300,81
1590271200,75
1590272100,62
1590273000,55
1590273900,50
1590274800,54
1590275700,57
1590276600,54
1590277500,48
1590278400,57
1590279300,56
1590280200,54
1590281100,49
1590282000,58
1590282900,57
1590283800,54
1590284700,80
1590285600,66
1590286500,77
1590287400,76
1590288300,72
1590289200,54
1590290100,57
1590291000,57
1590291900,50
1590292800,50
1590293700,59
1590294600,59
1590295500,112
1590296400,72
1590297300,63
1590298200,136
1590299100,456
1590300000,144
1590300900,120
1590301800,103
1590302700,99
1590303600,94
1590304500,86
1590305400,77
1590306300,90
1590307200,61
1590308100,89
1590309000,86
1590309900,89
1590310800,82
1590311700,83
1590312600,126
1590313500,184
1590314400,248
1590315300,168
1590316200,120
1590317100,121
1590318000,91
1590318900,477
1590319800,574
1590320700,445
1590321600,1150
1590322500,975
1590323400,910
1590324300,913
1590325200,260
1590326100,193
1590327000,320
1590327900,235
1590328800,237
1590329700,303
1590330600,217
1590331500,88
1590332400,53
1590333300,49
1590334200,77
1590335100,77
1590336000,72
1590336900,72
1590337800,77
1590338700,76
1590339600,51
1590340500,72
1590341400,88
1590342300,86
1590343200,64
1590344100,52
1590345000,51
1590345900,74
1590346800,87
1590347700,162
1590348600,146
1590349500,135
1590350400,197
1590351300,192
1590352200,272
1590353100,133
1590354000,131
1590354900,111
1590355800,131
1590356700,163
1590357600,62
1590358500,55
1590359400,49
1590360300,59
1590361200,83
1590362100,49
1590363000,49
1590363900,52
1590364800,50
1590365700,59
1590366600,68
1590367500,72
1590368400,67
1590369300,60
1590370200,71
1590371100,52
1590372000,45
1590372900,46
1590373800,52
1590374700,50
1590375600,46
1590376500,99
1590377400,70
1590378300,59
1590379200,55
1590380100,61
1590381000,84
1590381900,167
1590382800,98
1590383700,115
1590384600,139
1590385500,361
1590386400,277
1590387300,263
1590388200,616
1590389100,835
1590390000,789
1590390900,619
1590391800,547
1590392700,423
1590393600,83
1590394500,40
1590395400,44
1590396300,178
1590397200,48
1590398100,39
1590399000,215
1590399900,265
1590400800,80
1590401700,99
1590402600,99
1590403500,112
1590404400,90
1590405300,96
1590406200,68
1590407100,89
1590408000,492
1590408900,906
1590409800,476
1590410700,120
1590411600,654
1590412500,254
1590413400,120
1590414300,697
1590415200,247
1590416100,134
1590417000,124
1590417900,176
1590418800,132
1590419700,121
1590420600,204
1590421500,76
1590422400,96
1590423300,100
1590424200,169
1590425100,97
1590426000,100
1590426900,177
1590427800,73
1590428700,73
1590429600,81
1590430500,217
1590431400,155
1590432300,166
1590433200,158
1590434100,132
1590435000,148
1590435900,177
1590436800,191
1590437700,213
1590438600,202
1590439500,219
1590440400,167
1590441300,124
1590442200,107
1590443100,87
1590444000,77
1590444900,74
1590445800,66
1590446700,70
1590447600,74
1590448500,75
1590449400,54
1590450300,49
1590451200,51
1590452100,54
1590453000,54
1590453900,50
1590454800,47
1590455700,54
1590456600,56
1590457500,53
1590458400,48
1590459300,51
1590460200,66
1590461100,75
1590462000,69
1590462900,146
1590463800,100
1590464700,101
1590465600,80
1590466500,67
1590467400,160
1590468300,160
1590469200,70
1590470100,80
1590471000,102
1590471900,121
1590472800,119
1590473700,64
1590474600,53
1590475500,47
1590476400,131
1590477300,267
1590478200,184
1590479100,120
1590480000,125
1590480900,129
1590481800,107
1590482700,79
1590483600,55
1590484500,82
1590485400,98
1590486300,80
1590487200,72
1590488100,86
1590489000,78
1590489900,118
1590490800,41
1590491700,170
1590492600,81
1590493500,422
1590494400,687
1590495300,144
1590496200,336
1590497100,584
1590498000,84
1590498900,118
1590499800,407
1590500700,367
1590501600,331
1590502500,146
1590503400,139
1590504300,137
1590505200,123
1590506100,155
1590507000,104
1590507900,125
1590508800,125
1590509700,141
1590510600,100
1590511500,125
1590512400,126
1590513300,135
1590514200,109
1590515100,165
1590516000,165
1590516900,193
1590517800,183
1590518700,153
1590519600,174
1590520500,149
1590521400,237
1590522300,188
1590523200,214
1590524100,220
1590525000,212
1590525900,267
1590526800,183
1590527700,170
1590528600,134
1590529500,119
1590530400,118
1590531300,124
1590532200,111
1590533100,102
1590534000,58
1590534900,64
1590535800,51
1590536700,57
1590537600,59
1590538500,62
1590539400,54
1590540300,75
1590541200,83
1590542100,76
1590543000,71
1590543900,80
1590544800,78
1590545700,51
1590546600,56
1590547500,61
1590548400,57
1590549300,131
1590550200,93
1590551100,73
1590552000,56
1590552900,71
1590553800,161
1590554700,93
1590555600,119
1590556500,154
1590557400,225
1590558300,86
1590559200,68
1590560100,78
1590561000,76
1590561900,82
1590562800,58
1590563700,62
1590564600,57
1590565500,43
1590566400,54
1590567300,55
1590568200,45
1590569100,48
1590570000,54
1590570900,51
1590571800,45
1590572700,68
1590573600,73
1590574500,64
1590575400,70
1590576300,73
1590577200,68
1590578100,49
1590579000,56
1590579900,54
1590580800,46
1590581700,49
1590582600,54
1590583500,54
1590584400,68
1590585300,78
1590586200,78
1590587100,97
1590588000,163
1590588900,134
1590589800,139
1590590700,142
1590591600,147
1590592500,643
1590593400,442
1590594300,303
1590595200,113
1590596100,607
1590597000,184
1590597900,168
1590598800,384
1590599700,636
1590600600,133
1590601500,477
1590602400,789
1590603300,211
1590604200,199
1590605100,166
1590606000,240
1590606900,226
1590607800,247
1590608700,323
1590609600,385
1590610500,253
1590611400,176
1590612300,168
1590613200,163
1590614100,107
1590615000,74
1590615900,63
1590616800,55
1590617700,57
1590618600,63
1590619500,59
1590620400,54
1590621300,65
1590622200,62
1590623100,61
1590624000,82
1590624900,84
1590625800,73
1590626700,78
1590627600,85
1590628500,68
1590629400,57
1590630300,65
1590631200,58
1590632100,55
1590633000,64
1590633900,61
1590634800,54
1590635700,121
1590636600,81
1590637500,58
1590638400,87
1590639300,84
1590640200,75
1590641100,227
1590642000,195
1590642900,108
1590643800,98
1590644700,136
1590645600,208
1590646500,171
1590647400,169
1590648300,171
1590649200,160
1590650100,168
1590651000,174
1590651900,104
1590652800,231
1590653700,149
1590654600,140
1590655500,139
1590656400,149
1590657300,128
1590658200,97
1590659100,125
1590660000,123
1590660900,111
1590661800,117
1590662700,125
1590663600,108
1590664500,157
1590665400,79
1590666300,103
1590667200,452
1590668100,445
1590669000,122
1590669900,118
1590670800,112
1590671700,120
1590672600,120
1590673500,97
1590674400,115
1590675300,138
1590676200,142
1590677100,130
1590678000,153
1590678900,166
1590679800,179
1590680700,130
1590681600,491
1590682500,136
1590683400,124
1590684300,176
1590685200,183
1590686100,150
1590687000,140
1590687900,159
1590688800,138
1590689700,132
1590690600,156
1590691500,159
1590692400,154
1590693300,181
1590694200,177
1590695100,179
1590696000,142
1590696900,109
1590697800,161
1590698700,118
1590699600,100
1590700500,63
1590701400,109
1590702300,188
1590703200,716
1590704100,229
1590705000,167
1590705900,713
1590706800,129
1590707700,63
1590708600,64
1590709500,69
1590710400,66
1590711300,59
1590712200,67
1590713100,50
1590714000,43
1590714900,43
1590715800,53
1590716700,36
1590717600,55
1590718500,40
1590719400,46
1590720300,52
1590721200,45
1590722100,97
1590723000,71
1590723900,55
1590724800,57
1590725700,289
1590726600,211
1590727500,218
1590728400,222
1590729300,232
1590730200,260
1590731100,119
1590732000,48
1590732900,82
1590733800,66
1590734700,47
1590735600,53
1590736500,55
1590737400,45
1590738300,44
1590739200,47
1590740100,46
1590741000,38
1590741900,62
1590742800,67
1590743700,60
1590744600,65
1590745500,68
1590746400,64
1590747300,52
1590748200,50
1590749100,104
1590750000,55
1590750900,500
1590751800,316
1590752700,69
1590753600,67
1590754500,68
1590755400,61
1590756300,87
1590757200,52
1590758100,96
1590759000,68
1590759900,89
1590760800,78
1590761700,60
1590762600,72
1590763500,63
1590764400,43
1590765300,45
1590766200,50
1590767100,44
1590768000,41
1590768900,49
1590769800,46
1590770700,38
1590771600,51
1590772500,49
1590773400,61
1590774300,96
1590775200,120
1590776100,125
1590777000,142
1590777900,192
1590778800,189
1590779700,179
1590780600,191
1590781500,170
1590782400,158
1590783300,206
1590784200,229
1590785100,196
1590786000,197
1590786900,211
1590787800,172
1590788700,162
1590789600,170
1590790500,184
1590791400,155
1590792300,159
1590793200,84
1590794100,57
1590795000,67
1590795900,70
1590796800,59
1590797700,53
1590798600,51
1590799500,45
1590800400,42
1590801300,49
1590802200,48
1590803100,39
1590804000,52
1590804900,51
1590805800,38
1590806700,48
1590807600,52
1590808500,43
1590809400,44
1590810300,68
1590811200,67
1590812100,60
1590813000,69
1590813900,133
1590814800,73
1590815700,57
1590816600,147
1590817500,63
1590818400,69
1590819300,112
1590820200,61
1590821100,71
1590822000,97
1590822900,112
1590823800,113
1590824700,94
1590825600,106
1590826500,106
1590827400,196
1590828300,83
1590829200,87
1590830100,92
1590831000,85
1590831900,120
1590832800,109
1590833700,90
1590834600,102
1590835500,119
1590836400,107
1590837300,49
1590838200,51
1590839100,44
1590840000,44
1590840900,52
1590841800,48
1590842700,42
1590843600,52
1590844500,54
1590845400,60
1590846300,72
1590847200,70
1590848100,59
1590849000,113
1590849900,110
1590850800,89
1590851700,97
1590852600,103
1590853500,805
1590854400,849
1590855300,145
1590856200,107
1590857100,91
1590858000,116
1590858900,122
1590859800,121
1590860700,125
1590861600,176
1590862500,153
1590863400,166
1590864300,192
1590865200,231
1590866100,204
1590867000,179
1590867900,182
1590868800,198
1590869700,216
1590870600,203
1590871500,182
1590872400,149
1590873300,126
1590874200,119
1590875100,87
1590876000,85
1590876900,136
1590877800,102
1590878700,60
1590879600,71
1590880500,62
1590881400,70
1590882300,70
1590883200,59
1590884100,67
1590885000,51
1590885900,38
1590886800,49
1590887700,37
1590888600,54
1590889500,47
1590890400,42
1590891300,51
1590892200,51
1590893100,39
1590894000,48
1590894900,53
1590895800,42
1590896700,48
1590897600,74
1590898500,63
1590899400,65
