timestamp,power
1590082200,97
1590083100,98
1590084000,317
1590084900,975
1590085800,631
1590086700,313
1590087600,685
1590088500,510
1590089400,300
1590090300,260
1590091200,231
1590092100,233
1590093000,229
1590093900,225
1590094800,202
1590095700,156
1590096600,103
1590097500,40
1590098400,29
1590099300,29
1590100200,32
1590101100,51
1590102000,51
1590102900,36
1590103800,29
1590104700,36
1590105600,42
1590106500,40
1590107400,39
1590108300,32
1590109200,41
1590110100,39
1590111000,40
1590111900,40
1590112800,38
1590113700,40
1590114600,30
1590115500,32
1590116400,41
1590117300,45
1590118200,41
1590119100,38
1590120000,31
1590120900,33
1590121800,46
1590122700,46
1590123600,30
1590124500,35
1590125400,106
1590126300,111
1590127200,89
1590128100,73
1590129000,69
1590129900,56
1590130800,162
1590131700,417
1590132600,479
1590133500,130
1590134400,128
1590135300,136
1590136200,151
1590137100,331
1590138000,361
1590138900,329
1590139800,108
1590140700,113
1590141600,382
1590142500,375
1590143400,337
1590144300,96
1590145200,84
1590146100,88
1590147000,113
1590147900,484
1590148800,662
1590149700,157
1590150600,276
1590151500,521
1590152400,84
1590153300,100
1590154200,111
1590155100,223
1590156000,108
1590156900,82
1590157800,69
1590158700,73
1590159600,45
1590160500,57
1590161400,54
1590162300,59
1590163200,59
1590164100,140
1590165000,81
1590165900,100
1590166800,163
1590167700,221
1590168600,187
1590169500,87
1590170400,94
1590171300,86
1590172200,85
1590173100,80
1590174000,88
1590174900,105
1590175800,104
1590176700,108
1590177600,126
1590178500,108
1590179400,50
1590180300,37
1590181200,70
1590182100,91
1590183000,97
1590183900,93
1590184800,42
1590185700,42
1590186600,35
1590187500,39
1590188400,45
1590189300,40
1590190200,35
1590191100,30
1590192000,30
1590192900,29
1590193800,47
1590194700,40
1590195600,46
1590196500,41
1590197400,34
1590198300,31
1590199200,32
1590200100,41
1590201000,50
1590201900,32
1590202800,29
1590203700,31
1590204600,30
1590205500,47
1590206400,50
1590207300,39
1590208200,30
1590209100,41
1590210000,63
1590210900,50
1590211800,44
1590212700,180
1590213600,68
1590214500,78
1590215400,49
1590216300,59
1590217200,869
1590218100,462
1590219000,476
1590219900,86
1590220800,75
1590221700,74
1590222600,90
1590223500,52
1590224400,63
1590225300,41
1590226200,32
1590227100,149
1590228000,442
1590228900,452
1590229800,448
1590230700,446
1590231600,442
1590232500,130
1590233400,92
1590234300,45
1590235200,70
1590236100,69
1590237000,84
1590237900,94
1590238800,70
1590239700,76
1590240600,92
1590241500,75
1590242400,109
1590243300,100
1590244200,113
1590245100,73
1590246000,47
1590246900,63
1590247800,59
1590248700,78
1590249600,45
1590250500,42
1590251400,42
1590252300,46
1590253200,55
1590254100,403
1590255000,336
1590255900,411
1590256800,315
1590257700,80
1590258600,82
1590259500,103
1590260400,114
1590261300,114
1590262200,97
1590263100,103
1590264000,119
1590264900,104
1590265800,88
1590266700,89
1590267600,89
1590268500,93
1590269400,101
1590270300,141
1590271200,561
1590272100,540
1590273000,73
1590273900,291
1590274800,400
1590275700,41
1590276600,34
1590277500,31
1590278400,30
1590279300,31
1590280200,44
1590281100,57
1590282000,47
1590282900,36
1590283800,30
1590284700,30
1590285600,35
1590286500,41
1590287400,39
1590288300,31
1590289200,42
1590290100,32
1590291000,42
1590291900,49
1590292800,41
1590293700,32
1590294600,30
1590295500,30
1590296400,50
1590297300,53
1590298200,104
1590299100,102
1590300000,54
1590300900,44
1590301800,103
1590302700,96
1590303600,167
1590304500,501
1590305400,421
1590306300,219
1590307200,211
1590308100,140
1590309000,55
1590309900,46
1590310800,45
1590311700,105
1590312600,633
1590313500,583
1590314400,314
1590315300,146
1590316200,85
1590317100,98
1590318000,39
1590318900,74
1590319800,79
1590320700,75
1590321600,73
1590322500,64
1590323400,86
1590324300,79
1590325200,79
1590326100,102
1590327000,105
1590327900,107
1590328800,72
1590329700,70
1590330600,76
1590331500,76
1590332400,74
1590333300,79
1590334200,79
1590335100,83
1590336000,93
1590336900,116
1590337800,96
1590338700,105
1590339600,134
1590340500,130
1590341400,129
1590342300,96
1590343200,75
1590344100,86
1590345000,81
1590345900,93
1590346800,206
1590347700,264
1590348600,217
1590349500,186
1590350400,237
1590351300,238
1590352200,216
1590353100,181
1590354000,40
1590354900,30
1590355800,40
1590356700,40
1590357600,31
1590358500,34
1590359400,38
1590360300,47
1590361200,42
1590362100,50
1590363000,31
1590363900,29
1590364800,40
1590365700,97
1590366600,40
1590367500,47
1590368400,41
1590369300,35
1590370200,41
1590371100,32
1590372000,39
1590372900,40
1590373800,30
1590374700,29
1590375600,30
1590376500,36
1590377400,50
1590378300,47
1590379200,55
1590380100,82
1590381000,33
1590381900,56
1590382800,112
1590383700,67
1590384600,102
1590385500,99
1590386400,81
1590387300,64
1590388200,111
1590389100,620
1590390000,664
1590390900,443
1590391800,681
1590392700,389
1590393600,156
1590394500,163
1590395400,83
1590396300,43
1590397200,36
1590398100,45
1590399000,97
1590399900,98
1590400800,63
1590401700,50
1590402600,42
1590403500,36
1590404400,48
1590405300,54
1590406200,45
1590407100,46
1590408000,52
1590408900,40
1590409800,45
1590410700,46
1590411600,39
1590412500,35
1590413400,36
1590414300,47
1590415200,54
1590416100,53
1590417000,65
1590417900,35
1590418800,36
1590419700,45
1590420600,60
1590421500,62
1590422400,65
1590423300,56
1590424200,50
1590425100,43
1590426000,73
1590426900,82
1590427800,76
1590428700,66
1590429600,76
1590430500,78
1590431400,80
1590432300,55
1590433200,150
1590434100,208
1590435000,225
1590435900,227
1590436800,187
1590437700,153
1590438600,233
1590439500,163
1590440400,36
1590441300,32
1590442200,40
1590443100,47
1590444000,41
1590444900,41
1590445800,29
1590446700,46
1590447600,41
1590448500,39
1590449400,30
1590450300,29
1590451200,34
1590452100,44
1590453000,50
1590453900,39
1590454800,42
1590455700,30
1590456600,30
1590457500,35
1590458400,40
1590459300,42
1590460200,40
1590461100,39
1590462000,30
1590462900,35
1590463800,52
1590464700,54
1590465600,61
1590466500,138
1590467400,50
1590468300,67
1590469200,77
1590470100,44
1590471000,35
1590471900,77
1590472800,41
1590473700,43
1590474600,54
1590475500,47
1590476400,40
1590477300,41
1590478200,33
1590479100,41
1590480000,40
1590480900,36
1590481800,29
1590482700,37
1590483600,40
1590484500,43
1590485400,40
1590486300,46
1590487200,30
1590488100,30
1590489000,31
1590489900,41
1590490800,227
1590491700,373
1590492600,624
1590493500,260
1590494400,454
1590495300,483
1590496200,329
1590497100,305
1590498000,449
1590498900,451
1590499800,445
1590500700,477
1590501600,449
1590502500,115
1590503400,89
1590504300,209
1590505200,159
1590506100,506
1590507000,117
1590507900,155
1590508800,166
1590509700,153
1590510600,137
1590511500,146
1590512400,162
1590513300,193
1590514200,216
1590515100,354
1590516000,401
1590516900,398
1590517800,362
1590518700,369
1590519600,357
1590520500,282
1590521400,233
1590522300,268
1590523200,287
1590524100,113
1590525000,45
1590525900,32
1590526800,36
1590527700,49
1590528600,49
1590529500,40
1590530400,41
1590531300,35
1590532200,39
1590533100,41
1590534000,36
1590534900,31
1590535800,38
1590536700,41
1590537600,43
1590538500,51
1590539400,35
1590540300,33
1590541200,32
1590542100,30
1590543000,41
1590543900,49
1590544800,44
1590545700,36
1590546600,39
1590547500,33
1590548400,41
1590549300,40
1590550200,32
1590551100,37
1590552000,101
1590552900,142
1590553800,89
1590554700,74
1590555600,60
1590556500,37
1590557400,106
1590558300,656
1590559200,268
1590560100,352
1590561000,689
1590561900,190
1590562800,277
1590563700,215
1590564600,58
1590565500,288
1590566400,201
1590567300,305
1590568200,66
1590569100,81
1590570000,94
1590570900,48
1590571800,481
1590572700,310
1590573600,98
1590574500,84
1590575400,42
1590576300,45
1590577200,41
1590578100,32
1590579000,54
1590579900,458
1590580800,430
1590581700,410
1590582600,66
1590583500,46
1590584400,43
1590585300,38
1590586200,63
1590587100,42
1590588000,33
1590588900,32
1590589800,38
1590590700,54
1590591600,57
1590592500,59
1590593400,74
1590594300,352
1590595200,354
1590596100,144
1590597000,129
1590597900,88
1590598800,77
1590599700,110
1590600600,110
1590601500,121
1590602400,246
1590603300,283
1590604200,342
1590605100,333
1590606000,350
1590606900,344
1590607800,287
1590608700,264
1590609600,237
1590610500,193
1590611400,169
1590612300,119
1590613200,97
1590614100,44
1590615000,47
1590615900,40
1590616800,30
1590617700,33
1590618600,35
1590619500,45
1590620400,42
1590621300,29
1590622200,30
1590623100,29
1590624000,39
1590624900,50
1590625800,46
1590626700,30
1590627600,30
1590628500,41
1590629400,33
1590630300,40
1590631200,38
1590632100,29
1590633000,31
1590633900,40
1590634800,40
1590635700,40
1590636600,51
1590637500,30
1590638400,38
1590639300,123
1590640200,54
1590641100,57
1590642000,55
1590642900,138
1590643800,40
1590644700,29
1590645600,34
1590646500,58
1590647400,50
1590648300,51
1590649200,52
1590650100,39
1590651000,42
1590651900,37
1590652800,39
1590653700,32
1590654600,29
1590655500,38
1590656400,31
1590657300,34
1590658200,42
1590659100,44
1590660000,47
1590660900,52
1590661800,29
1590662700,33
1590663600,42
1590664500,49
1590665400,31
1590666300,443
1590667200,357
1590668100,30
1590669000,49
1590669900,61
1590670800,57
1590671700,55
1590672600,39
1590673500,46
1590674400,55
1590675300,80
1590676200,274
1590677100,508
1590678000,360
1590678900,275
1590679800,247
1590680700,502
1590681600,831
1590682500,289
1590683400,496
1590684300,1226
1590685200,681
1590686100,333
1590687000,263
1590687900,517
1590688800,550
1590689700,378
1590690600,262
1590691500,213
1590692400,211
1590693300,195
1590694200,239
1590695100,199
1590696000,206
1590696900,222
1590697800,128
1590698700,96
1590699600,56
1590700500,36
1590701400,30
1590702300,39
1590703200,43
1590704100,33
1590705000,38
1590705900,30
1590706800,30
1590707700,38
1590708600,43
1590709500,42
1590710400,46
1590711300,31
1590712200,37
1590713100,41
1590714000,41
1590714900,35
1590715800,31
1590716700,30
1590717600,30
1590718500,34
1590719400,41
1590720300,49
1590721200,49
1590722100,32
1590723000,29
1590723900,30
1590724800,41
1590725700,138
1590726600,79
1590727500,63
1590728400,40
1590729300,38
1590730200,48
1590731100,60
1590732000,48
1590732900,87
1590733800,68
1590734700,36
1590735600,39
1590736500,338
1590737400,185
1590738300,70
1590739200,86
1590740100,138
1590741000,206
1590741900,318
1590742800,424
1590743700,103
1590744600,98
1590745500,183
1590746400,232
1590747300,77
1590748200,68
1590749100,51
1590750000,48
1590750900,338
1590751800,742
1590752700,493
1590753600,375
1590754500,374
1590755400,202
1590756300,84
1590757200,69
1590758100,65
1590759000,110
1590759900,78
1590760800,71
1590761700,75
1590762600,62
1590763500,46
1590764400,47
1590765300,90
1590766200,123
1590767100,504
1590768000,511
1590768900,521
1590769800,128
1590770700,127
1590771600,132
1590772500,111
1590773400,111
1590774300,122
1590775200,101
1590776100,96
1590777000,95
1590777900,112
1590778800,106
1590779700,116
1590780600,112
1590781500,120
1590782400,95
1590783300,95
1590784200,105
1590785100,118
1590786000,105
1590786900,100
1590787800,104
1590788700,107
1590789600,114
1590790500,111
1590791400,70
1590792300,59
1590793200,35
1590794100,30
1590795000,30
1590795900,29
1590796800,30
1590797700,40
1590798600,40
1590799500,36
1590800400,28
1590801300,51
1590802200,39
1590803100,30
1590804000,36
1590804900,39
1590805800,38
1590806700,30
1590807600,30
1590808500,29
1590809400,42
1590810300,36
1590811200,46
1590812100,48
1590813000,45
1590813900,45
1590814800,37
1590815700,47
1590816600,108
1590817500,99
1590818400,382
1590819300,381
1590820200,65
1590821100,72
1590822000,118
1590822900,90
1590823800,53
1590824700,46
1590825600,44
1590826500,36
1590827400,43
1590828300,55
1590829200,359
1590830100,311
1590831000,493
1590831900,786
1590832800,286
1590833700,67
1590834600,449
1590835500,161
1590836400,41
1590837300,46
1590838200,59
1590839100,45
1590840000,45
1590840900,40
1590841800,40
1590842700,127
1590843600,124
1590844500,121
1590845400,71
1590846300,301
1590847200,509
1590848100,294
1590849000,250
1590849900,265
1590850800,91
1590851700,90
1590852600,60
1590853500,50
1590854400,53
1590855300,47
1590856200,49
1590857100,57
1590858000,44
1590858900,36
1590859800,47
1590860700,35
1590861600,35
1590862500,57
1590863400,46
1590864300,54
1590865200,58
1590866100,186
1590867000,258
1590867900,254
1590868800,171
1590869700,126
1590870600,113
1590871500,102
1590872400,29
1590873300,30
1590874200,34
1590875100,44
1590876000,48
1590876900,39
1590877800,31
1590878700,30
1590879600,28
1590880500,39
1590881400,35
1590882300,40
1590883200,39
1590884100,40
1590885000,40
1590885900,39
1590886800,29
1590887700,30
1590888600,40
1590889500,51
1590890400,35
1590891300,29
1590892200,30
1590893100,30
1590894000,30
1590894900,39
1590895800,46
1590896700,46
1590897600,51
1590898500,32
1590899400,35
1590900300,36
1590901200,42
1590902100,46
1590903000,44
1590903900,36
1590904800,35
1590905700,96
1590906600,85
1590907500,57
1590908400,150
1590909300,247
1590910200,182
1590911100,45
1590912000,39
1590912900,65
1590913800,111
1590914700,103
1590915600,54
1590916500,38
1590917400,37
1590918300,43
1590919200,46
1590920100,45
1590921000,47
