timestamp,power
1590081300,91
1590082200,100
1590083100,92
1590084000,89
1590084900,116
1590085800,68
1590086700,68
1590087600,76
1590088500,96
1590089400,94
1590090300,75
1590091200,75
1590092100,72
1590093000,64
1590093900,49
1590094800,30
1590095700,30
1590096600,23
1590097500,39
1590098400,58
1590099300,28
1590100200,21
1590101100,29
1590102000,43
1590102900,51
1590103800,26
1590104700,30
1590105600,23
1590106500,36
1590107400,60
1590108300,27
1590109200,22
1590110100,30
1590111000,35
1590111900,54
1590112800,31
1590113700,25
1590114600,23
1590115500,36
1590116400,80
1590117300,57
1590118200,81
1590119100,111
1590120000,48
1590120900,76
1590121800,48
1590122700,48
1590123600,36
1590124500,36
1590125400,62
1590126300,50
1590127200,47
1590128100,53
1590129000,76
1590129900,50
1590130800,183
1590131700,145
1590132600,67
1590133500,51
1590134400,60
1590135300,61
1590136200,75
1590137100,48
1590138000,64
1590138900,80
1590139800,69
1590140700,97
1590141600,73
1590142500,60
1590143400,72
1590144300,96
1590145200,76
1590146100,440
1590147000,222
1590147900,162
1590148800,98
1590149700,77
1590150600,69
1590151500,114
1590152400,96
1590153300,97
1590154200,62
1590155100,78
1590156000,57
1590156900,67
1590157800,82
1590158700,70
1590159600,72
1590160500,57
1590161400,59
1590162300,59
1590163200,34
1590164100,48
1590165000,36
1590165900,40
1590166800,98
1590167700,88
1590168600,62
1590169500,76
1590170400,54
1590171300,89
1590172200,73
1590173100,53
1590174000,80
1590174900,73
1590175800,100
1590176700,86
1590177600,76
1590178500,66
1590179400,73
1590180300,52
1590181200,41
1590182100,32
1590183000,18
1590183900,31
1590184800,54
1590185700,34
1590186600,32
1590187500,27
1590188400,28
1590189300,52
1590190200,30
1590191100,36
1590192000,30
1590192900,30
1590193800,47
1590194700,29
1590195600,36
1590196500,29
1590197400,42
1590198300,35
1590199200,31
1590200100,32
1590201000,32
1590201900,55
1590202800,23
1590203700,30
1590204600,26
1590205500,37
1590206400,55
1590207300,21
1590208200,28
1590209100,30
1590210000,34
1590210900,56
1590211800,133
1590212700,40
1590213600,48
1590214500,49
1590215400,69
1590216300,37
1590217200,159
1590218100,160
1590219000,55
1590219900,87
1590220800,34
1590221700,44
1590222600,45
1590223500,36
1590224400,68
1590225300,160
1590226200,724
1590227100,422
1590228000,251
1590228900,154
1590229800,61
1590230700,39
1590231600,24
1590232500,90
1590233400,81
1590234300,219
1590235200,450
1590236100,447
1590237000,205
1590237900,85
1590238800,61
1590239700,58
1590240600,70
1590241500,80
1590242400,59
1590243300,38
1590244200,39
1590245100,127
1590246000,47
1590246900,52
1590247800,44
1590248700,36
1590249600,83
1590250500,68
1590251400,67
1590252300,67
1590253200,62
1590254100,87
1590255000,69
1590255900,69
1590256800,79
1590257700,75
1590258600,91
1590259500,66
1590260400,79
1590261300,74
1590262200,87
1590263100,81
1590264000,69
1590264900,67
1590265800,62
1590266700,59
1590267600,31
1590268500,27
1590269400,31
1590270300,29
1590271200,61
1590272100,33
1590273000,23
1590273900,26
1590274800,30
1590275700,51
1590276600,45
1590277500,29
1590278400,20
1590279300,30
1590280200,51
1590281100,36
1590282000,33
1590282900,21
1590283800,29
1590284700,53
1590285600,27
1590286500,40
1590287400,25
1590288300,59
1590289200,89
1590290100,50
1590291000,71
1590291900,60
1590292800,30
1590293700,57
1590294600,18
1590295500,33
1590296400,40
1590297300,22
1590298200,57
1590299100,20
1590300000,269
1590300900,177
1590301800,50
1590302700,110
1590303600,37
1590304500,765
1590305400,460
1590306300,221
1590307200,485
1590308100,768
1590309000,378
1590309900,104
1590310800,123
1590311700,281
1590312600,402
1590313500,373
1590314400,739
1590315300,357
1590316200,81
1590317100,56
1590318000,77
1590318900,56
1590319800,524
1590320700,459
1590321600,106
1590322500,95
1590323400,115
1590324300,79
1590325200,65
1590326100,73
1590327000,69
1590327900,28
1590328800,58
1590329700,31
1590330600,32
1590331500,41
1590332400,40
1590333300,36
1590334200,37
1590335100,38
1590336000,35
1590336900,78
1590337800,62
1590338700,79
1590339600,62
1590340500,64
1590341400,86
1590342300,62
1590343200,75
1590344100,63
1590345000,67
1590345900,98
1590346800,66
1590347700,82
1590348600,66
1590349500,70
1590350400,96
1590351300,76
1590352200,54
1590353100,24
1590354000,26
1590354900,55
1590355800,34
1590356700,31
1590357600,19
1590358500,32
1590359400,51
1590360300,38
1590361200,31
1590362100,19
1590363000,31
1590363900,50
1590364800,46
1590365700,30
1590366600,20
1590367500,34
1590368400,45
1590369300,43
1590370200,24
1590371100,26
1590372000,44
1590372900,35
1590373800,41
1590374700,23
1590375600,29
1590376500,49
1590377400,164
1590378300,73
1590379200,37
1590380100,41
1590381000,73
1590381900,40
1590382800,37
1590383700,518
1590384600,488
1590385500,290
1590386400,467
1590387300,80
1590388200,29
1590389100,36
1590390000,51
1590390900,23
1590391800,30
1590392700,23
1590393600,36
1590394500,39
1590395400,21
1590396300,29
1590397200,28
1590398100,40
1590399000,35
1590399900,21
1590400800,33
1590401700,40
1590402600,42
1590403500,31
1590404400,25
1590405300,38
1590406200,378
1590407100,189
1590408000,61
1590408900,54
1590409800,52
1590410700,28
1590411600,87
1590412500,74
1590413400,91
1590414300,79
1590415200,75
1590416100,59
1590417000,68
1590417900,45
1590418800,54
1590419700,40
1590420600,47
1590421500,49
1590422400,34
1590423300,45
1590424200,29
1590425100,50
1590426000,33
1590426900,41
1590427800,36
1590428700,61
1590429600,67
1590430500,81
1590431400,76
1590432300,69
1590433200,79
1590434100,66
1590435000,73
1590435900,69
1590436800,73
1590437700,59
1590438600,23
1590439500,28
1590440400,34
1590441300,31
1590442200,33
1590443100,19
1590444000,31
1590444900,36
1590445800,30
1590446700,26
1590447600,25
1590448500,38
1590449400,28
1590450300,31
1590451200,21
1590452100,29
1590453000,41
1590453900,24
1590454800,31
1590455700,19
1590456600,35
1590457500,32
1590458400,28
1590459300,29
1590460200,23
1590461100,42
1590462000,22
1590462900,31
1590463800,107
1590464700,77
1590465600,53
1590466500,37
1590467400,52
1590468300,33
1590469200,65
1590470100,51
1590471000,98
1590471900,50
1590472800,42
1590473700,38
1590474600,19
1590475500,32
1590476400,27
1590477300,37
1590478200,30
1590479100,21
1590480000,30
1590480900,37
1590481800,31
1590482700,28
1590483600,28
1590484500,258
1590485400,122
1590486300,574
1590487200,376
1590488100,349
1590489000,224
1590489900,162
1590490800,63
1590491700,45
1590492600,47
1590493500,42
1590494400,31
1590495300,40
1590496200,44
1590497100,30
1590498000,22
1590498900,29
1590499800,41
1590500700,48
1590501600,63
1590502500,52
1590503400,71
1590504300,59
1590505200,60
1590506100,39
1590507000,42
1590507900,60
1590508800,37
1590509700,55
1590510600,35
1590511500,48
1590512400,46
1590513300,44
1590514200,64
1590515100,87
1590516000,83
1590516900,73
1590517800,67
1590518700,88
1590519600,62
1590520500,75
1590521400,66
1590522300,77
1590523200,77
1590524100,60
1590525000,70
1590525900,51
1590526800,46
1590527700,27
1590528600,24
1590529500,32
1590530400,27
1590531300,37
1590532200,22
1590533100,32
1590534000,28
1590534900,37
1590535800,32
1590536700,21
1590537600,31
1590538500,30
1590539400,36
1590540300,26
1590541200,26
1590542100,30
1590543000,36
1590543900,32
1590544800,19
1590545700,32
1590546600,31
1590547500,34
1590548400,30
1590549300,23
1590550200,119
1590551100,61
1590552000,47
1590552900,36
1590553800,37
1590554700,44
1590555600,43
1590556500,234
1590557400,123
1590558300,76
1590559200,245
1590560100,182
1590561000,60
1590561900,42
1590562800,57
1590563700,20
1590564600,35
1590565500,29
1590566400,36
1590567300,43
1590568200,34
1590569100,30
1590570000,29
1590570900,50
1590571800,32
1590572700,32
1590573600,27
1590574500,170
1590575400,326
1590576300,69
1590577200,252
1590578100,438
1590579000,299
1590579900,61
1590580800,50
1590581700,135
1590582600,787
1590583500,127
1590584400,602
1590585300,183
1590586200,101
1590587100,69
1590588000,175
1590588900,26
1590589800,44
1590590700,128
1590591600,29
1590592500,44
1590593400,34
1590594300,45
1590595200,31
1590596100,42
1590597000,28
1590597900,40
1590598800,66
1590599700,69
1590600600,61
1590601500,60
1590602400,82
1590603300,63
1590604200,64
1590605100,64
1590606000,72
1590606900,73
1590607800,64
1590608700,98
1590609600,95
1590610500,101
1590611400,78
1590612300,37
1590613200,29
1590614100,20
1590615000,46
1590615900,20
1590616800,30
1590617700,46
1590618600,27
1590619500,42
1590620400,21
1590621300,31
1590622200,19
1590623100,39
1590624000,33
1590624900,27
1590625800,28
1590626700,22
1590627600,50
1590628500,23
1590629400,32
1590630300,22
1590631200,28
1590632100,40
1590633000,23
1590633900,32
1590634800,19
1590635700,33
1590636600,130
1590637500,63
1590638400,40
1590639300,40
1590640200,69
1590641100,56
1590642000,50
1590642900,140
1590643800,27
1590644700,50
1590645600,33
1590646500,37
1590647400,27
1590648300,39
1590649200,40
1590650100,28
1590651000,38
1590651900,29
1590652800,44
1590653700,35
1590654600,50
1590655500,29
1590656400,31
1590657300,51
1590658200,41
1590659100,37
1590660000,33
1590660900,61
1590661800,68
1590662700,43
1590663600,63
1590664500,337
1590665400,593
1590666300,634
1590667200,55
1590668100,58
1590669000,50
1590669900,157
1590670800,65
1590671700,63
1590672600,63
1590673500,70
1590674400,88
1590675300,61
1590676200,60
1590677100,65
1590678000,58
1590678900,47
1590679800,18
1590680700,45
1590681600,31
1590682500,46
1590683400,52
1590684300,96
1590685200,91
1590686100,70
1590687000,93
1590687900,75
1590688800,87
1590689700,75
1590690600,84
1590691500,83
1590692400,70
1590693300,75
1590694200,59
1590695100,96
1590696000,75
1590696900,67
1590697800,69
1590698700,36
1590699600,32
1590700500,31
1590701400,39
1590702300,27
1590703200,35
1590704100,38
1590705000,35
1590705900,24
1590706800,27
1590707700,31
1590708600,47
1590709500,34
1590710400,20
1590711300,31
1590712200,23
1590713100,48
1590714000,40
1590714900,25
1590715800,28
1590716700,23
1590717600,40
1590718500,24
1590719400,31
1590720300,24
1590721200,31
1590722100,37
1590723000,121
1590723900,68
1590724800,37
1590725700,46
1590726600,228
1590727500,445
1590728400,43
1590729300,50
1590730200,66
1590731100,253
1590732000,412
1590732900,391
1590733800,543
1590734700,524
1590735600,118
1590736500,82
1590737400,63
1590738300,75
1590739200,73
1590740100,80
1590741000,30
1590741900,38
1590742800,48
1590743700,39
1590744600,42
1590745500,123
1590746400,672
1590747300,645
1590748200,336
1590749100,49
1590750000,213
1590750900,352
1590751800,44
1590752700,57
1590753600,46
1590754500,51
1590755400,44
1590756300,149
1590757200,800
1590758100,171
1590759000,601
1590759900,217
1590760800,117
1590761700,54
1590762600,159
1590763500,57
1590764400,21
1590765300,38
1590766200,56
1590767100,43
1590768000,36
1590768900,31
1590769800,44
1590770700,37
1590771600,44
1590772500,41
1590773400,34
1590774300,174
1590775200,104
1590776100,76
1590777000,70
1590777900,76
1590778800,92
1590779700,84
1590780600,84
1590781500,76
1590782400,75
1590783300,27
1590784200,31
1590785100,32
1590786000,32
1590786900,19
1590787800,46
1590788700,26
1590789600,35
1590790500,34
1590791400,21
1590792300,31
1590793200,39
1590794100,32
1590795000,36
1590795900,29
1590796800,25
1590797700,34
1590798600,31
1590799500,26
1590800400,55
1590801300,20
1590802200,30
1590803100,26
1590804000,26
1590804900,41
1590805800,25
1590806700,32
1590807600,20
1590808500,31
1590809400,30
1590810300,45
1590811200,176
1590812100,44
1590813000,49
1590813900,38
1590814800,48
1590815700,37
1590816600,40
1590817500,9
1590818400,28
1590819300,6
1590820200,15
1590821100,6
1590822000,15
1590822900,20
1590823800,13
1590824700,12
1590825600,9
1590826500,16
1590827400,10
1590828300,24
1590829200,3
1590830100,17
1590831000,4
1590831900,16
1590832800,18
1590833700,17
1590834600,167
1590835500,168
1590836400,116
1590837300,61
1590838200,93
1590839100,94
1590840000,31
1590840900,34
1590841800,59
1590842700,46
1590843600,82
1590844500,39
1590845400,40
1590846300,24
1590847200,53
1590848100,54
1590849000,60
1590849900,52
1590850800,65
1590851700,69
1590852600,99
1590853500,81
1590854400,54
1590855300,118
1590856200,158
1590857100,17
1590858000,2
1590858900,26
1590859800,9
1590860700,12
1590861600,8
1590862500,9
1590863400,14
1590864300,20
1590865200,13
1590866100,4
1590867000,16
1590867900,2
1590868800,18
1590869700,15
1590870600,15
1590871500,2
1590872400,16
1590873300,4
1590874200,17
1590875100,18
1590876000,12
1590876900,10
1590877800,7
1590878700,13
1590879600,8
1590880500,25
1590881400,4
1590882300,14
1590883200,4
1590884100,14
1590885000,11
1590885900,21
1590886800,5
1590887700,13
1590888600,7
1590889500,10
1590890400,26
1590891300,7
1590892200,14
1590893100,3
1590894000,15
1590894900,4
1590895800,29
1590896700,2
1590897600,16
1590898500,2
1590899400,15
1590900300,7
1590901200,25
1590902100,8
1590903000,11
1590903900,9
1590904800,8
1590905700,14
1590906600,19
1590907500,14
1590908400,4
1590909300,14
1590910200,4
1590911100,17
1590912000,15
1590912900,14
1590913800,4
1590914700,14
1590915600,5
1590916500,14
1590917400,19
1590918300,11
1590919200,9
1590920100,9
1590921000,10
1590921900,17
1590922800,18
1590923700,6
1590924600,14
1590925500,4
1590926400,14
1590927300,9
1590928200,23
1590929100,2
1590930000,16
1590930900,2
1590931800,16
1590932700,18
1590933600,14
1590934500,6
1590935400,12
1590936300,8
1590937200,10
1590938100,23
1590939000,11
1590939900,10
1590940800,8
1590941700,12
1590942600,5
1590943500,25
1590944400,8
1590945300,16
1590946200,2
1590947100,16
1590948000,2
1590948900,22
1590949800,10
1590950700,15
1590951600,5
1590952500,13
1590953400,7
1590954300,21
1590955200,14
1590956100,8
1590957000,11
1590957900,8
1590958800,13
1590959700,17
1590960600,18
1590961500,2
1590962400,16
1590963300,2
