timestamp,power
1590082200,185
1590083100,201
1590084000,202
1590084900,221
1590085800,191
1590086700,194
1590087600,194
1590088500,195
1590089400,162
1590090300,169
1590091200,190
1590092100,170
1590093000,123
1590093900,128
1590094800,142
1590095700,115
1590096600,124
1590097500,136
1590098400,102
1590099300,127
1590100200,129
1590101100,119
1590102000,116
1590102900,103
1590103800,128
1590104700,101
1590105600,118
1590106500,152
1590107400,129
1590108300,135
1590109200,150
1590110100,150
1590111000,136
1590111900,116
1590112800,125
1590113700,114
1590114600,98
1590115500,112
1590116400,125
1590117300,116
1590118200,126
1590119100,136
1590120000,116
1590120900,131
1590121800,133
1590122700,140
1590123600,136
1590124500,138
1590125400,165
1590126300,133
1590127200,217
1590128100,182
1590129000,182
1590129900,180
1590130800,176
1590131700,167
1590132600,193
1590133500,248
1590134400,163
1590135300,152
1590136200,161
1590137100,200
1590138000,229
1590138900,165
1590139800,160
1590140700,170
1590141600,361
1590142500,366
1590143400,321
1590144300,300
1590145200,213
1590146100,185
1590147000,187
1590147900,134
1590148800,125
1590149700,345
1590150600,523
1590151500,142
1590152400,397
1590153300,400
1590154200,155
1590155100,243
1590156000,163
1590156900,152
1590157800,139
1590158700,146
1590159600,162
1590160500,142
1590161400,150
1590162300,154
1590163200,144
1590164100,135
1590165000,166
1590165900,136
1590166800,152
1590167700,154
1590168600,160
1590169500,149
1590170400,180
1590171300,153
1590172200,193
1590173100,259
1590174000,223
1590174900,189
1590175800,156
1590176700,128
1590177600,157
1590178500,155
1590179400,147
1590180300,140
1590181200,186
1590182100,182
1590183000,185
1590183900,195
1590184800,149
1590185700,78
1590186600,82
1590187500,73
1590188400,76
1590189300,64
1590190200,85
1590191100,62
1590192000,73
1590192900,79
1590193800,46
1590194700,68
1590195600,64
1590196500,71
1590197400,87
1590198300,89
1590199200,91
1590200100,89
1590201000,100
1590201900,69
1590202800,56
1590203700,79
1590204600,53
1590205500,48
1590206400,82
1590207300,55
1590208200,73
1590209100,88
1590210000,107
1590210900,137
1590211800,191
1590212700,167
1590213600,134
1590214500,168
1590215400,136
1590216300,134
1590217200,159
1590218100,158
1590219000,205
1590219900,171
1590220800,185
1590221700,113
1590222600,141
1590223500,135
1590224400,135
1590225300,257
1590226200,391
1590227100,249
1590228000,251
1590228900,176
1590229800,143
1590230700,133
1590231600,141
1590232500,115
1590233400,133
1590234300,159
1590235200,160
1590236100,141
1590237000,131
1590237900,151
1590238800,186
1590239700,222
1590240600,217
1590241500,249
1590242400,230
1590243300,285
1590244200,503
1590245100,334
1590246000,326
1590246900,302
1590247800,272
1590248700,248
1590249600,281
1590250500,259
1590251400,239
1590252300,224
1590253200,236
1590254100,233
1590255000,282
1590255900,235
1590256800,222
1590257700,225
1590258600,288
1590259500,311
1590260400,303
1590261300,231
1590262200,189
1590263100,147
1590264000,57
1590264900,46
1590265800,73
1590266700,63
1590267600,64
1590268500,83
1590269400,96
1590270300,99
1590271200,81
1590272100,86
1590273000,95
1590273900,48
1590274800,59
1590275700,62
1590276600,60
1590277500,59
1590278400,52
1590279300,100
1590280200,67
1590281100,60
1590282000,93
1590282900,91
1590283800,83
1590284700,67
1590285600,84
1590286500,90
1590287400,54
1590288300,77
1590289200,151
1590290100,117
1590291000,114
1590291900,108
1590292800,147
1590293700,113
1590294600,118
1590295500,165
1590296400,135
1590297300,145
1590298200,130
1590299100,154
1590300000,153
1590300900,127
1590301800,123
1590302700,143
1590303600,124
1590304500,169
1590305400,699
1590306300,495
1590307200,155
1590308100,186
1590309000,186
1590309900,135
1590310800,139
1590311700,339
1590312600,701
1590313500,459
1590314400,141
1590315300,165
1590316200,204
1590317100,514
1590318000,471
1590318900,169
1590319800,143
1590320700,140
1590321600,426
1590322500,738
1590323400,726
1590324300,614
1590325200,357
1590326100,186
1590327000,710
1590327900,242
1590328800,244
1590329700,210
1590330600,208
1590331500,215
1590332400,242
1590333300,205
1590334200,165
1590335100,141
1590336000,142
1590336900,141
1590337800,155
1590338700,165
1590339600,177
1590340500,190
1590341400,178
1590342300,203
1590343200,195
1590344100,239
1590345000,310
1590345900,439
1590346800,224
1590347700,244
1590348600,249
1590349500,206
1590350400,172
1590351300,213
1590352200,252
1590353100,216
1590354000,217
1590354900,192
1590355800,159
1590356700,174
1590357600,175
1590358500,158
1590359400,160
1590360300,101
1590361200,89
1590362100,64
1590363000,47
1590363900,77
1590364800,59
1590365700,48
1590366600,60
1590367500,94
1590368400,95
1590369300,91
1590370200,86
1590371100,108
1590372000,67
1590372900,66
1590373800,94
1590374700,57
1590375600,58
1590376500,77
1590377400,90
1590378300,73
1590379200,54
1590380100,60
1590381000,73
1590381900,58
1590382800,75
1590383700,100
1590384600,128
1590385500,146
1590386400,184
1590387300,176
1590388200,145
1590389100,123
1590390000,144
1590390900,222
1590391800,293
1590392700,467
1590393600,180
1590394500,371
1590395400,389
1590396300,149
1590397200,148
1590398100,208
1590399000,353
1590399900,167
1590400800,139
1590401700,208
1590402600,157
1590403500,179
1590404400,139
1590405300,136
1590406200,132
1590407100,135
1590408000,114
1590408900,124
1590409800,141
1590410700,145
1590411600,129
1590412500,168
1590413400,169
1590414300,144
1590415200,133
1590416100,158
1590417000,150
1590417900,141
1590418800,158
1590419700,206
1590420600,208
1590421500,172
1590422400,188
1590423300,184
1590424200,171
1590425100,165
1590426000,193
1590426900,178
1590427800,199
1590428700,206
1590429600,240
1590430500,202
1590431400,268
1590432300,219
1590433200,202
1590434100,212
1590435000,250
1590435900,263
1590436800,240
1590437700,223
1590438600,240
1590439500,240
1590440400,198
1590441300,192
1590442200,196
1590443100,192
1590444000,111
1590444900,114
1590445800,144
1590446700,121
1590447600,110
1590448500,131
1590449400,140
1590450300,119
1590451200,133
1590452100,136
1590453000,129
1590453900,139
1590454800,136
1590455700,154
1590456600,120
1590457500,100
1590458400,124
1590459300,111
1590460200,96
1590461100,108
1590462000,126
1590462900,113
1590463800,144
1590464700,142
1590465600,156
1590466500,128
1590467400,115
1590468300,145
1590469200,129
1590470100,114
1590471000,124
1590471900,125
1590472800,146
1590473700,126
1590474600,147
1590475500,169
1590476400,130
1590477300,131
1590478200,394
1590479100,692
1590480000,557
1590480900,179
1590481800,198
1590482700,204
1590483600,149
1590484500,506
1590485400,705
1590486300,393
1590487200,204
1590488100,161
1590489000,132
1590489900,133
1590490800,136
1590491700,156
1590492600,140
1590493500,125
1590494400,127
1590495300,140
1590496200,141
1590497100,136
1590498000,156
1590498900,155
1590499800,161
1590500700,148
1590501600,177
1590502500,154
1590503400,143
1590504300,138
1590505200,163
1590506100,113
1590507000,125
1590507900,143
1590508800,168
1590509700,133
1590510600,145
1590511500,170
1590512400,167
1590513300,184
1590514200,197
1590515100,242
1590516000,284
1590516900,285
1590517800,250
1590518700,257
1590519600,239
1590520500,284
1590521400,193
1590522300,192
1590523200,140
1590524100,123
1590525000,148
1590525900,138
1590526800,156
1590527700,167
1590528600,164
1590529500,125
1590530400,121
1590531300,164
1590532200,155
1590533100,148
1590534000,172
1590534900,198
1590535800,123
1590536700,81
1590537600,89
1590538500,70
1590539400,48
1590540300,49
1590541200,72
1590542100,57
1590543000,50
1590543900,70
1590544800,87
1590545700,80
1590546600,74
1590547500,83
1590548400,85
1590549300,68
1590550200,68
1590551100,83
1590552000,59
1590552900,63
1590553800,69
1590554700,82
1590555600,49
1590556500,57
1590557400,295
1590558300,521
1590559200,305
1590560100,137
1590561000,163
1590561900,140
1590562800,130
1590563700,113
1590564600,207
1590565500,140
1590566400,150
1590567300,141
1590568200,139
1590569100,151
1590570000,129
1590570900,511
1590571800,327
1590572700,195
1590573600,162
1590574500,153
1590575400,147
1590576300,318
1590577200,662
1590578100,310
1590579000,148
1590579900,137
1590580800,125
1590581700,129
1590582600,104
1590583500,94
1590584400,100
1590585300,152
1590586200,135
1590587100,135
1590588000,135
1590588900,144
1590589800,116
1590590700,123
1590591600,122
1590592500,139
1590593400,120
1590594300,129
1590595200,125
1590596100,130
1590597000,105
1590597900,101
1590598800,127
1590599700,138
1590600600,158
1590601500,160
1590602400,203
1590603300,219
1590604200,230
1590605100,228
1590606000,226
1590606900,194
1590607800,193
1590608700,391
1590609600,443
1590610500,264
1590611400,220
1590612300,201
1590613200,215
1590614100,153
1590615000,48
1590615900,64
1590616800,64
1590617700,48
1590618600,47
1590619500,89
1590620400,91
1590621300,84
1590622200,84
1590623100,100
1590624000,71
1590624900,61
1590625800,56
1590626700,70
1590627600,48
1590628500,49
1590629400,77
1590630300,82
1590631200,62
1590632100,53
1590633000,66
1590633900,69
1590634800,76
1590635700,70
1590636600,92
1590637500,72
1590638400,74
1590639300,68
1590640200,88
1590641100,56
1590642000,45
1590642900,55
1590643800,68
1590644700,45
1590645600,46
1590646500,55
1590647400,138
1590648300,125
1590649200,138
1590650100,286
1590651000,332
1590651900,299
1590652800,206
1590653700,177
1590654600,166
1590655500,601
1590656400,605
1590657300,669
1590658200,430
1590659100,535
1590660000,509
1590660900,132
1590661800,608
1590662700,270
1590663600,305
1590664500,359
1590665400,273
1590666300,486
1590667200,268
1590668100,743
1590669000,182
1590669900,385
1590670800,137
1590671700,455
1590672600,174
1590673500,334
1590674400,173
1590675300,320
1590676200,198
1590677100,323
1590678000,190
1590678900,312
1590679800,173
1590680700,352
1590681600,188
1590682500,401
1590683400,186
1590684300,541
1590685200,317
1590686100,834
1590687000,425
1590687900,346
1590688800,593
1590689700,422
1590690600,187
1590691500,432
1590692400,201
1590693300,256
1590694200,236
1590695100,137
1590696000,144
1590696900,144
1590697800,93
1590698700,80
1590699600,69
1590700500,104
1590701400,68
1590702300,71
1590703200,82
1590704100,70
1590705000,64
1590705900,48
1590706800,81
1590707700,58
1590708600,60
1590709500,52
1590710400,110
1590711300,102
1590712200,81
1590713100,98
1590714000,79
1590714900,82
1590715800,49
1590716700,81
1590717600,63
1590718500,45
1590719400,82
1590720300,87
1590721200,82
1590722100,54
1590723000,79
1590723900,59
1590724800,60
1590725700,76
1590726600,90
1590727500,85
1590728400,78
1590729300,99
1590730200,94
1590731100,261
1590732000,733
1590732900,492
1590733800,128
1590734700,136
1590735600,136
1590736500,229
1590737400,221
1590738300,318
1590739200,1132
1590740100,511
1590741000,541
1590741900,718
1590742800,204
1590743700,577
1590744600,155
1590745500,538
1590746400,133
1590747300,434
1590748200,483
1590749100,881
1590750000,693
1590750900,560
1590751800,136
1590752700,173
1590753600,306
1590754500,150
1590755400,155
1590756300,192
1590757200,173
1590758100,148
1590759000,395
1590759900,244
1590760800,590
1590761700,193
1590762600,320
1590763500,176
1590764400,244
1590765300,143
1590766200,230
1590767100,150
1590768000,357
1590768900,155
1590769800,336
1590770700,170
1590771600,430
1590772500,149
1590773400,279
1590774300,211
1590775200,173
1590776100,280
1590777000,199
1590777900,390
1590778800,281
1590779700,199
1590780600,228
1590781500,188
1590782400,166
1590783300,196
1590784200,166
1590785100,116
1590786000,70
1590786900,95
1590787800,83
1590788700,52
1590789600,81
1590790500,86
1590791400,90
1590792300,54
1590793200,66
1590794100,76
1590795000,58
1590795900,61
1590796800,60
1590797700,106
1590798600,92
1590799500,103
1590800400,100
1590801300,96
1590802200,78
1590803100,70
1590804000,89
1590804900,58
1590805800,66
1590806700,54
1590807600,112
1590808500,73
1590809400,70
1590810300,72
1590811200,75
1590812100,65
1590813000,58
1590813900,99
1590814800,92
1590815700,80
1590816600,94
1590817500,136
1590818400,107
1590819300,81
1590820200,80
1590821100,90
1590822000,101
1590822900,84
1590823800,166
1590824700,152
1590825600,151
1590826500,154
1590827400,109
1590828300,267
1590829200,727
1590830100,955
1590831000,655
1590831900,1024
1590832800,617
1590833700,342
1590834600,129
1590835500,261
1590836400,177
1590837300,146
1590838200,254
1590839100,70
1590840000,250
1590840900,67
1590841800,267
1590842700,103
1590843600,350
1590844500,114
1590845400,304
1590846300,112
1590847200,287
1590848100,95
1590849000,289
1590849900,65
1590850800,242
1590851700,103
1590852600,238
1590853500,126
1590854400,173
1590855300,171
1590856200,144
1590857100,292
1590858000,471
1590858900,327
1590859800,196
1590860700,427
