timestamp,power
1590078600,62
1590079500,77
1590080400,93
1590081300,146
1590082200,131
1590083100,127
1590084000,157
1590084900,159
1590085800,160
1590086700,169
1590087600,154
1590088500,135
1590089400,171
1590090300,143
1590091200,133
1590092100,54
1590093000,51
1590093900,41
1590094800,37
1590095700,87
1590096600,72
1590097500,67
1590098400,79
1590099300,57
1590100200,47
1590101100,62
1590102000,49
1590102900,47
1590103800,61
1590104700,42
1590105600,25
1590106500,41
1590107400,26
1590108300,26
1590109200,40
1590110100,26
1590111000,25
1590111900,41
1590112800,25
1590113700,25
1590114600,42
1590115500,27
1590116400,25
1590117300,41
1590118200,27
1590119100,52
1590120000,145
1590120900,59
1590121800,79
1590122700,138
1590123600,371
1590124500,366
1590125400,291
1590126300,327
1590127200,44
1590128100,265
1590129000,173
1590129900,146
1590130800,80
1590131700,154
1590132600,30
1590133500,58
1590134400,54
1590135300,54
1590136200,73
1590137100,119
1590138000,159
1590138900,108
1590139800,193
1590140700,417
1590141600,164
1590142500,107
1590143400,230
1590144300,158
1590145200,37
1590146100,34
1590147000,53
1590147900,29
1590148800,66
1590149700,87
1590150600,117
1590151500,87
1590152400,90
1590153300,66
1590154200,55
1590155100,127
1590156000,103
1590156900,101
1590157800,107
1590158700,87
1590159600,74
1590160500,88
1590161400,112
1590162300,143
1590163200,131
1590164100,102
1590165000,138
1590165900,193
1590166800,204
1590167700,165
1590168600,171
1590169500,184
1590170400,183
1590171300,182
1590172200,165
1590173100,180
1590174000,141
1590174900,133
1590175800,133
1590176700,126
1590177600,115
1590178500,602
1590179400,210
1590180300,152
1590181200,177
1590182100,146
1590183000,132
1590183900,134
1590184800,98
1590185700,81
1590186600,75
1590187500,76
1590188400,67
1590189300,75
1590190200,73
1590191100,66
1590192000,60
1590192900,52
1590193800,31
1590194700,32
1590195600,36
1590196500,26
1590197400,33
1590198300,35
1590199200,27
1590200100,31
1590201000,36
1590201900,27
1590202800,34
1590203700,64
1590204600,75
1590205500,169
1590206400,123
1590207300,102
1590208200,115
1590209100,373
1590210000,393
1590210900,351
1590211800,307
1590212700,254
1590213600,289
1590214500,286
1590215400,295
1590216300,140
1590217200,94
1590218100,121
1590219000,85
1590219900,117
1590220800,95
1590221700,59
1590222600,119
1590223500,46
1590224400,91
1590225300,104
1590226200,359
1590227100,334
1590228000,447
1590228900,71
1590229800,83
1590230700,114
1590231600,116
1590232500,578
1590233400,269
1590234300,95
1590235200,529
1590236100,209
1590237000,88
1590237900,81
1590238800,116
1590239700,68
1590240600,60
1590241500,75
1590242400,60
1590243300,88
1590244200,148
1590245100,93
1590246000,89
1590246900,100
1590247800,376
1590248700,1160
1590249600,784
1590250500,122
1590251400,134
1590252300,212
1590253200,135
1590254100,146
1590255000,195
1590255900,85
1590256800,893
1590257700,1300
1590258600,941
1590259500,816
1590260400,94
1590261300,27
1590262200,42
1590263100,61
1590264000,50
1590264900,58
1590265800,58
1590266700,49
1590267600,57
1590268500,35
1590269400,79
1590270300,64
1590271200,34
1590272100,28
1590273000,36
1590273900,42
1590274800,52
1590275700,62
1590276600,64
1590277500,50
1590278400,59
1590279300,63
1590280200,65
1590281100,89
1590282000,95
1590282900,54
1590283800,86
1590284700,81
1590285600,46
1590286500,59
1590287400,62
1590288300,72
1590289200,84
1590290100,69
1590291000,49
1590291900,64
1590292800,52
1590293700,50
1590294600,60
1590295500,32
1590296400,109
1590297300,49
1590298200,325
1590299100,1179
1590300000,1212
1590300900,496
1590301800,898
1590302700,1002
1590303600,523
1590304500,140
1590305400,139
1590306300,130
1590307200,121
1590308100,129
1590309000,626
1590309900,244
1590310800,124
1590311700,52
1590312600,26
1590313500,44
1590314400,27
1590315300,30
1590316200,70
1590317100,53
1590318000,41
1590318900,43
1590319800,27
1590320700,28
1590321600,42
1590322500,33
1590323400,54
1590324300,68
1590325200,30
1590326100,29
1590327000,42
1590327900,26
1590328800,37
1590329700,66
1590330600,51
1590331500,54
1590332400,62
1590333300,40
1590334200,33
1590335100,38
1590336000,26
1590336900,35
1590337800,36
1590338700,51
1590339600,61
1590340500,58
1590341400,50
1590342300,66
1590343200,131
1590344100,127
1590345000,117
1590345900,113
1590346800,106
1590347700,243
1590348600,190
1590349500,108
1590350400,104
1590351300,113
1590352200,82
1590353100,75
1590354000,46
1590354900,54
1590355800,47
1590356700,41
1590357600,59
1590358500,41
1590359400,43
1590360300,76
1590361200,66
1590362100,71
1590363000,76
1590363900,64
1590364800,66
1590365700,62
1590366600,51
1590367500,42
1590368400,35
1590369300,29
1590370200,43
1590371100,33
1590372000,29
1590372900,46
1590373800,30
1590374700,31
1590375600,143
1590376500,102
1590377400,63
1590378300,65
1590379200,49
1590380100,123
1590381000,69
1590381900,58
1590382800,56
1590383700,53
1590384600,37
1590385500,43
1590386400,49
1590387300,35
1590388200,39
1590389100,37
1590390000,27
1590390900,51
1590391800,61
1590392700,59
1590393600,69
1590394500,39
1590395400,314
1590396300,223
1590397200,190
1590398100,111
1590399000,88
1590399900,62
1590400800,67
1590401700,85
1590402600,57
1590403500,32
1590404400,66
1590405300,52
1590406200,32
1590407100,78
1590408000,30
1590408900,33
1590409800,65
1590410700,42
1590411600,35
1590412500,35
1590413400,26
1590414300,60
1590415200,103
1590416100,461
1590417000,351
1590417900,265
1590418800,74
1590419700,99
1590420600,107
1590421500,107
1590422400,128
1590423300,93
1590424200,113
1590425100,184
1590426000,254
1590426900,268
1590427800,216
1590428700,194
1590429600,198
1590430500,205
1590431400,206
1590432300,163
1590433200,168
1590434100,143
1590435000,101
1590435900,95
1590436800,87
1590437700,73
1590438600,53
1590439500,61
1590440400,78
1590441300,62
1590442200,62
1590443100,77
1590444000,61
1590444900,49
1590445800,41
1590446700,25
1590447600,30
1590448500,39
1590449400,25
1590450300,49
1590451200,59
1590452100,50
1590453000,48
1590453900,33
1590454800,26
1590455700,37
1590456600,31
1590457500,65
1590458400,68
1590459300,54
1590460200,50
1590461100,63
1590462000,62
1590462900,81
1590463800,82
1590464700,44
1590465600,73
1590466500,126
1590467400,59
1590468300,64
1590469200,128
1590470100,86
1590471000,63
1590471900,42
1590472800,26
1590473700,29
1590474600,37
1590475500,27
1590476400,32
1590477300,34
1590478200,31
1590479100,61
1590480000,56
1590480900,49
1590481800,46
1590482700,30
1590483600,28
1590484500,41
1590485400,32
1590486300,27
1590487200,70
1590488100,48
1590489000,53
1590489900,82
1590490800,73
1590491700,68
1590492600,51
1590493500,25
1590494400,36
1590495300,65
1590496200,38
1590497100,36
1590498000,104
1590498900,40
1590499800,61
1590500700,58
1590501600,50
1590502500,97
1590503400,77
1590504300,50
1590505200,70
1590506100,64
1590507000,75
1590507900,44
1590508800,30
1590509700,62
1590510600,155
1590511500,166
1590512400,156
1590513300,131
1590514200,107
1590515100,110
1590516000,158
1590516900,147
1590517800,229
1590518700,277
1590519600,242
1590520500,211
1590521400,183
1590522300,113
1590523200,179
1590524100,522
1590525000,85
1590525900,94
1590526800,535
1590527700,139
1590528600,46
1590529500,29
1590530400,30
1590531300,43
1590532200,53
1590533100,56
1590534000,64
1590534900,49
1590535800,53
1590536700,50
1590537600,26
1590538500,33
1590539400,35
1590540300,27
1590541200,35
1590542100,50
1590543000,51
1590543900,61
1590544800,54
1590545700,66
1590546600,84
1590547500,30
1590548400,85
1590549300,75
1590550200,44
1590551100,25
1590552000,106
1590552900,62
1590553800,78
1590554700,86
1590555600,58
1590556500,56
1590557400,65
1590558300,51
1590559200,32
1590560100,40
1590561000,25
1590561900,27
1590562800,40
1590563700,26
1590564600,28
1590565500,42
1590566400,25
1590567300,47
1590568200,62
1590569100,50
1590570000,56
1590570900,36
1590571800,27
1590572700,33
1590573600,135
1590574500,54
1590575400,93
1590576300,92
1590577200,36
1590578100,36
1590579000,31
1590579900,27
1590580800,65
1590581700,76
1590582600,79
1590583500,93
1590584400,91
1590585300,73
1590586200,103
1590587100,89
1590588000,169
1590588900,141
1590589800,100
1590590700,120
1590591600,111
1590592500,114
1590593400,127
1590594300,134
1590595200,147
1590596100,163
1590597000,194
1590597900,137
1590598800,134
1590599700,132
1590600600,113
1590601500,163
1590602400,198
1590603300,207
1590604200,266
1590605100,230
1590606000,199
1590606900,180
1590607800,167
1590608700,254
1590609600,211
1590610500,374
1590611400,638
1590612300,208
1590613200,82
1590614100,83
1590615000,92
1590615900,57
1590616800,49
1590617700,56
1590618600,40
1590619500,30
1590620400,38
1590621300,49
1590622200,56
1590623100,60
1590624000,48
1590624900,57
1590625800,58
1590626700,30
1590627600,34
1590628500,34
1590629400,26
1590630300,36
1590631200,32
1590632100,27
1590633000,35
1590633900,33
1590634800,156
1590635700,118
1590636600,486
1590637500,1249
1590638400,1101
1590639300,867
1590640200,129
1590641100,877
1590642000,85
1590642900,54
1590643800,38
1590644700,29
1590645600,25
1590646500,39
1590647400,28
1590648300,108
1590649200,67
1590650100,435
1590651000,53
1590651900,48
1590652800,27
1590653700,43
1590654600,66
1590655500,60
1590656400,75
1590657300,64
1590658200,47
1590659100,49
1590660000,63
1590660900,34
1590661800,43
1590662700,77
1590663600,26
1590664500,30
1590665400,48
1590666300,268
1590667200,186
1590668100,102
1590669000,67
1590669900,71
1590670800,59
1590671700,58
1590672600,79
1590673500,97
1590674400,85
1590675300,150
1590676200,104
1590677100,302
1590678000,206
1590678900,108
1590679800,147
1590680700,136
1590681600,238
1590682500,192
1590683400,197
1590684300,169
1590685200,142
1590686100,154
1590687000,137
1590687900,114
1590688800,124
1590689700,105
1590690600,109
1590691500,161
1590692400,126
1590693300,121
1590694200,152
1590695100,151
1590696000,135
1590696900,94
1590697800,79
1590698700,78
1590699600,78
1590700500,63
1590701400,67
1590702300,99
1590703200,109
1590704100,112
1590705000,76
1590705900,39
1590706800,42
1590707700,50
1590708600,39
1590709500,43
1590710400,49
1590711300,39
1590712200,45
1590713100,49
1590714000,43
1590714900,70
1590715800,72
1590716700,62
1590717600,72
1590718500,95
1590719400,74
1590720300,92
1590721200,155
1590722100,125
1590723000,103
1590723900,81
1590724800,73
1590725700,65
1590726600,56
1590727500,127
1590728400,54
1590729300,73
1590730200,62
1590731100,133
1590732000,62
1590732900,59
1590733800,54
1590734700,67
1590735600,52
1590736500,71
1590737400,81
1590738300,74
1590739200,94
1590740100,77
1590741000,64
1590741900,70
1590742800,66
1590743700,71
1590744600,59
1590745500,38
1590746400,27
1590747300,69
1590748200,75
1590749100,69
1590750000,78
1590750900,110
1590751800,109
1590752700,104
1590753600,109
1590754500,97
1590755400,89
1590756300,118
1590757200,45
1590758100,54
1590759000,83
1590759900,104
1590760800,109
1590761700,133
1590762600,126
1590763500,131
1590764400,126
1590765300,167
1590766200,136
1590767100,96
1590768000,147
1590768900,118
1590769800,155
1590770700,122
1590771600,157
1590772500,212
1590773400,191
1590774300,197
1590775200,199
1590776100,224
1590777000,198
1590777900,161
1590778800,179
1590779700,188
1590780600,188
1590781500,153
1590782400,168
1590783300,182
1590784200,162
1590785100,98
1590786000,76
1590786900,67
1590787800,78
1590788700,55
1590789600,34
1590790500,45
1590791400,29
1590792300,28
1590793200,44
1590794100,30
1590795000,27
1590795900,44
1590796800,29
1590797700,56
1590798600,67
1590799500,50
1590800400,53
1590801300,66
1590802200,50
1590803100,167
1590804000,401
1590804900,67
1590805800,143
1590806700,627
1590807600,59
1590808500,45
1590809400,68
1590810300,43
1590811200,107
1590812100,122
1590813000,91
1590813900,73
1590814800,81
1590815700,74
1590816600,86
1590817500,83
1590818400,66
1590819300,64
1590820200,87
1590821100,64
1590822000,65
1590822900,70
1590823800,43
1590824700,43
1590825600,56
1590826500,52
1590827400,79
1590828300,114
1590829200,103
1590830100,123
1590831000,144
1590831900,300
1590832800,365
1590833700,183
1590834600,100
1590835500,351
1590836400,100
1590837300,158
1590838200,489
1590839100,1205
1590840000,320
1590840900,116
1590841800,722
1590842700,1117
1590843600,286
1590844500,137
1590845400,101
1590846300,100
1590847200,117
1590848100,160
1590849000,186
1590849900,144
1590850800,161
1590851700,159
1590852600,160
1590853500,129
1590854400,149
1590855300,202
1590856200,170
1590857100,174
1590858000,198
1590858900,179
1590859800,174
1590860700,226
1590861600,245
1590862500,208
1590863400,212
1590864300,299
1590865200,300
1590866100,208
1590867000,172
1590867900,134
1590868800,141
1590869700,99
1590870600,104
1590871500,102
1590872400,94
1590873300,73
1590874200,70
1590875100,64
1590876000,71
1590876900,60
1590877800,51
1590878700,60
1590879600,57
1590880500,50
1590881400,61
1590882300,55
1590883200,85
1590884100,70
1590885000,55
1590885900,51
1590886800,60
1590887700,55
1590888600,41
1590889500,41
1590890400,32
1590891300,29
1590892200,39
1590893100,32
1590894000,28
1590894900,40
1590895800,33
1590896700,29
1590897600,50
1590898500,58
1590899400,44
1590900300,122
1590901200,122
1590902100,103
1590903000,111
1590903900,527
1590904800,580
1590905700,170
1590906600,110
1590907500,138
1590908400,125
1590909300,68
1590910200,42
1590911100,521
1590912000,660
1590912900,663
1590913800,549
1590914700,618
1590915600,115
1590916500,509
1590917400,344
1590918300,172
1590919200,154
