timestamp,power
1590082200,48
1590083100,62
1590084000,51
1590084900,203
1590085800,162
1590086700,187
1590087600,190
1590088500,190
1590089400,182
1590090300,182
1590091200,200
1590092100,171
1590093000,176
1590093900,221
1590094800,449
1590095700,594
1590096600,512
1590097500,207
1590098400,554
1590099300,387
1590100200,78
1590101100,81
1590102000,66
1590102900,75
1590103800,70
1590104700,64
1590105600,51
1590106500,51
1590107400,51
1590108300,70
1590109200,55
1590110100,63
1590111000,64
1590111900,81
1590112800,97
1590113700,41
1590114600,66
1590115500,74
1590116400,84
1590117300,142
1590118200,107
1590119100,58
1590120000,66
1590120900,61
1590121800,58
1590122700,69
1590123600,88
1590124500,74
1590125400,64
1590126300,59
1590127200,112
1590128100,151
1590129000,362
1590129900,243
1590130800,141
1590131700,121
1590132600,111
1590133500,119
1590134400,82
1590135300,58
1590136200,55
1590137100,68
1590138000,63
1590138900,67
1590139800,69
1590140700,81
1590141600,139
1590142500,44
1590143400,48
1590144300,88
1590145200,118
1590146100,79
1590147000,63
1590147900,61
1590148800,41
1590149700,56
1590150600,68
1590151500,69
1590152400,168
1590153300,104
1590154200,66
1590155100,61
1590156000,56
1590156900,126
1590157800,221
1590158700,161
1590159600,144
1590160500,151
1590161400,194
1590162300,98
1590163200,54
1590164100,66
1590165000,94
1590165900,112
1590166800,75
1590167700,90
1590168600,85
1590169500,86
1590170400,97
1590171300,95
1590172200,77
1590173100,86
1590174000,105
1590174900,262
1590175800,153
1590176700,105
1590177600,123
1590178500,107
1590179400,131
1590180300,181
1590181200,157
1590182100,140
1590183000,103
1590183900,88
1590184800,90
1590185700,77
1590186600,56
1590187500,43
1590188400,57
1590189300,44
1590190200,55
1590191100,67
1590192000,62
1590192900,64
1590193800,55
1590194700,66
1590195600,53
1590196500,55
1590197400,78
1590198300,71
1590199200,62
1590200100,52
1590201000,70
1590201900,51
1590202800,60
1590203700,124
1590204600,133
1590205500,74
1590206400,56
1590207300,65
1590208200,64
1590209100,57
1590210000,46
1590210900,74
1590211800,64
1590212700,67
1590213600,136
1590214500,80
1590215400,250
1590216300,64
1590217200,57
1590218100,84
1590219000,67
1590219900,55
1590220800,56
1590221700,55
1590222600,43
1590223500,41
1590224400,64
1590225300,62
1590226200,56
1590227100,46
1590228000,65
1590228900,52
1590229800,43
1590230700,188
1590231600,305
1590232500,202
1590233400,168
1590234300,59
1590235200,129
1590236100,144
1590237000,78
1590237900,66
1590238800,161
1590239700,72
1590240600,97
1590241500,172
1590242400,74
1590243300,153
1590244200,83
1590245100,58
1590246000,64
1590246900,47
1590247800,49
1590248700,71
1590249600,89
1590250500,118
1590251400,59
1590252300,59
1590253200,63
1590254100,95
1590255000,98
1590255900,55
1590256800,99
1590257700,148
1590258600,103
1590259500,110
1590260400,176
1590261300,184
1590262200,170
1590263100,194
1590264000,229
1590264900,191
1590265800,233
1590266700,211
1590267600,108
1590268500,128
1590269400,124
1590270300,126
1590271200,88
1590272100,88
1590273000,97
1590273900,69
1590274800,66
1590275700,73
1590276600,78
1590277500,62
1590278400,52
1590279300,70
1590280200,64
1590281100,64
1590282000,78
1590282900,78
1590283800,67
1590284700,66
1590285600,90
1590286500,85
1590287400,59
1590288300,57
1590289200,75
1590290100,112
1590291000,101
1590291900,81
1590292800,75
1590293700,67
1590294600,69
1590295500,69
1590296400,64
1590297300,57
1590298200,57
1590299100,85
1590300000,75
1590300900,118
1590301800,312
1590302700,131
1590303600,311
1590304500,243
1590305400,112
1590306300,104
1590307200,76
1590308100,69
1590309000,80
1590309900,75
1590310800,62
1590311700,61
1590312600,74
1590313500,112
1590314400,186
1590315300,121
1590316200,71
1590317100,60
1590318000,59
1590318900,55
1590319800,42
1590320700,56
1590321600,70
1590322500,61
1590323400,47
1590324300,48
1590325200,101
1590326100,134
1590327000,131
1590327900,106
1590328800,80
1590329700,71
1590330600,72
1590331500,84
1590332400,47
1590333300,53
1590334200,53
1590335100,62
1590336000,89
1590336900,58
1590337800,72
1590338700,118
1590339600,55
1590340500,72
1590341400,89
1590342300,65
1590343200,68
1590344100,91
1590345000,92
1590345900,106
1590346800,82
1590347700,100
1590348600,126
1590349500,91
1590350400,110
1590351300,139
1590352200,106
1590353100,106
1590354000,231
1590354900,201
1590355800,85
1590356700,67
1590357600,72
1590358500,75
1590359400,55
1590360300,49
1590361200,65
1590362100,65
1590363000,54
1590363900,42
1590364800,54
1590365700,48
1590366600,41
1590367500,49
1590368400,80
1590369300,59
1590370200,62
1590371100,43
1590372000,58
1590372900,41
1590373800,42
1590374700,53
1590375600,82
1590376500,127
1590377400,117
1590378300,67
1590379200,63
1590380100,55
1590381000,91
1590381900,161
1590382800,246
1590383700,267
1590384600,290
1590385500,78
1590386400,83
1590387300,89
1590388200,84
1590389100,97
1590390000,79
1590390900,82
1590391800,72
1590392700,46
1590393600,137
1590394500,81
1590395400,109
1590396300,82
1590397200,143
1590398100,226
1590399000,131
1590399900,128
1590400800,282
1590401700,227
1590402600,86
1590403500,93
1590404400,53
1590405300,57
1590406200,71
1590407100,59
1590408000,41
1590408900,157
1590409800,264
1590410700,131
1590411600,125
1590412500,89
1590413400,92
1590414300,56
1590415200,48
1590416100,50
1590417000,60
1590417900,57
1590418800,87
1590419700,53
1590420600,73
1590421500,64
1590422400,62
1590423300,78
1590424200,55
1590425100,58
1590426000,41
1590426900,46
1590427800,179
1590428700,511
1590429600,644
1590430500,117
1590431400,360
1590432300,606
1590433200,163
1590434100,185
1590435000,194
1590435900,89
1590436800,91
1590437700,106
1590438600,91
1590439500,88
1590440400,171
1590441300,136
1590442200,147
1590443100,86
1590444000,70
1590444900,85
1590445800,92
1590446700,94
1590447600,64
1590448500,76
1590449400,76
1590450300,84
1590451200,74
1590452100,47
1590453000,44
1590453900,49
1590454800,66
1590455700,62
1590456600,55
1590457500,55
1590458400,71
1590459300,54
1590460200,43
1590461100,41
1590462000,49
1590462900,80
1590463800,72
1590464700,65
1590465600,63
1590466500,62
1590467400,583
1590468300,847
1590469200,429
1590470100,139
1590471000,91
1590471900,111
1590472800,89
1590473700,103
1590474600,48
1590475500,376
1590476400,469
1590477300,146
1590478200,115
1590479100,76
1590480000,98
1590480900,105
1590481800,103
1590482700,62
1590483600,466
1590484500,130
1590485400,149
1590486300,79
1590487200,75
1590488100,86
1590489000,92
1590489900,108
1590490800,259
1590491700,712
1590492600,247
1590493500,136
1590494400,79
1590495300,79
1590496200,182
1590497100,119
1590498000,101
1590498900,696
1590499800,501
1590500700,166
1590501600,84
1590502500,99
1590503400,87
1590504300,83
1590505200,93
1590506100,46
1590507000,62
1590507900,80
1590508800,64
1590509700,62
1590510600,71
1590511500,115
1590512400,108
1590513300,65
1590514200,231
1590515100,149
1590516000,198
1590516900,204
1590517800,200
1590518700,186
1590519600,402
1590520500,421
1590521400,413
1590522300,331
1590523200,251
1590524100,265
1590525000,264
1590525900,160
1590526800,107
1590527700,107
1590528600,93
1590529500,78
1590530400,72
1590531300,76
1590532200,73
1590533100,40
1590534000,42
1590534900,57
1590535800,71
1590536700,66
1590537600,50
1590538500,50
1590539400,48
1590540300,59
1590541200,45
1590542100,53
1590543000,65
1590543900,76
1590544800,88
1590545700,53
1590546600,53
1590547500,53
1590548400,67
1590549300,72
1590550200,66
1590551100,65
1590552000,65
1590552900,71
1590553800,100
1590554700,176
1590555600,134
1590556500,227
1590557400,750
1590558300,294
1590559200,152
1590560100,190
1590561000,139
1590561900,109
1590562800,77
1590563700,72
1590564600,87
1590565500,85
1590566400,102
1590567300,83
1590568200,68
1590569100,63
1590570000,70
1590570900,150
1590571800,83
1590572700,123
1590573600,122
1590574500,117
1590575400,105
1590576300,80
1590577200,77
1590578100,56
1590579000,69
1590579900,66
1590580800,75
1590581700,73
1590582600,70
1590583500,99
1590584400,76
1590585300,56
1590586200,56
1590587100,56
1590588000,70
1590588900,81
1590589800,71
1590590700,67
1590591600,66
1590592500,73
1590593400,63
1590594300,54
1590595200,55
1590596100,73
1590597000,88
1590597900,74
1590598800,76
1590599700,60
1590600600,66
1590601500,90
1590602400,94
1590603300,96
1590604200,103
1590605100,111
1590606000,159
1590606900,182
1590607800,190
1590608700,254
1590609600,280
1590610500,218
1590611400,191
1590612300,193
1590613200,184
1590614100,209
1590615000,115
1590615900,76
1590616800,76
1590617700,83
1590618600,98
1590619500,68
1590620400,66
1590621300,61
1590622200,62
1590623100,66
1590624000,52
1590624900,54
1590625800,74
1590626700,86
1590627600,76
1590628500,58
1590629400,53
1590630300,51
1590631200,76
1590632100,64
1590633000,66
1590633900,67
1590634800,65
1590635700,68
1590636600,62
1590637500,51
1590638400,52
1590639300,60
1590640200,91
1590641100,135
1590642000,183
1590642900,110
1590643800,75
1590644700,73
1590645600,268
1590646500,150
1590647400,90
1590648300,70
1590649200,87
1590650100,74
1590651000,61
1590651900,58
1590652800,58
1590653700,76
1590654600,81
1590655500,67
1590656400,66
1590657300,55
1590658200,69
1590659100,63
1590660000,144
1590660900,86
1590661800,90
1590662700,97
1590663600,84
1590664500,56
1590665400,55
1590666300,52
1590667200,68
1590668100,75
1590669000,66
1590669900,66
1590670800,64
1590671700,69
1590672600,65
1590673500,53
1590674400,53
1590675300,61
1590676200,82
1590677100,83
1590678000,114
1590678900,73
1590679800,54
1590680700,72
1590681600,146
1590682500,85
1590683400,105
1590684300,98
1590685200,73
1590686100,82
1590687000,98
1590687900,125
1590688800,131
1590689700,150
1590690600,162
1590691500,177
1590692400,168
1590693300,174
1590694200,159
1590695100,157
1590696000,232
1590696900,238
1590697800,181
1590698700,203
1590699600,106
1590700500,103
1590701400,81
1590702300,76
1590703200,76
1590704100,77
1590705000,97
1590705900,71
1590706800,66
1590707700,60
1590708600,56
1590709500,70
1590710400,59
1590711300,53
1590712200,67
1590713100,69
1590714000,92
1590714900,65
1590715800,53
1590716700,53
1590717600,52
1590718500,72
1590719400,76
1590720300,66
1590721200,67
1590722100,53
1590723000,66
1590723900,64
1590724800,53
1590725700,59
1590726600,72
1590727500,83
1590728400,166
1590729300,58
1590730200,58
1590731100,128
1590732000,182
1590732900,144
1590733800,109
1590734700,75
1590735600,62
1590736500,77
1590737400,82
1590738300,70
1590739200,74
1590740100,86
1590741000,95
1590741900,89
1590742800,66
1590743700,68
1590744600,98
1590745500,427
1590746400,269
1590747300,306
1590748200,88
1590749100,126
1590750000,71
1590750900,75
1590751800,73
1590752700,87
1590753600,83
1590754500,81
1590755400,81
1590756300,87
1590757200,82
1590758100,65
1590759000,58
1590759900,54
1590760800,78
1590761700,84
1590762600,74
1590763500,80
1590764400,72
1590765300,126
1590766200,217
1590767100,239
1590768000,66
1590768900,88
1590769800,100
1590770700,123
1590771600,97
1590772500,96
1590773400,94
1590774300,104
1590775200,116
1590776100,116
1590777000,120
1590777900,126
1590778800,163
1590779700,253
1590780600,350
1590781500,196
1590782400,187
1590783300,248
1590784200,242
1590785100,235
1590786000,232
1590786900,207
1590787800,168
1590788700,86
1590789600,82
1590790500,87
1590791400,80
1590792300,79
1590793200,60
1590794100,52
1590795000,53
1590795900,50
1590796800,76
1590797700,75
1590798600,65
1590799500,60
1590800400,52
1590801300,70
1590802200,60
1590803100,53
1590804000,61
1590804900,66
1590805800,79
1590806700,78
1590807600,53
1590808500,53
1590809400,54
1590810300,66
1590811200,73
1590812100,68
1590813000,72
1590813900,60
1590814800,73
1590815700,67
1590816600,57
1590817500,106
1590818400,193
1590819300,228
1590820200,133
1590821100,106
1590822000,170
1590822900,65
1590823800,98
1590824700,83
1590825600,73
1590826500,76
1590827400,73
1590828300,66
1590829200,60
1590830100,55
1590831000,54
1590831900,69
1590832800,121
1590833700,70
1590834600,81
1590835500,69
1590836400,69
1590837300,70
1590838200,58
1590839100,53
1590840000,65
1590840900,78
1590841800,80
1590842700,52
1590843600,73
1590844500,54
1590845400,78
1590846300,131
1590847200,260
1590848100,242
1590849000,134
1590849900,115
1590850800,95
1590851700,86
1590852600,87
1590853500,91
1590854400,113
1590855300,106
1590856200,142
1590857100,140
1590858000,150
1590858900,150
1590859800,159
1590860700,168
1590861600,152
1590862500,166
1590863400,179
1590864300,169
1590865200,220
1590866100,269
1590867000,347
1590867900,389
1590868800,425
1590869700,423
1590870600,334
1590871500,256
1590872400,158
1590873300,196
1590874200,250
1590875100,278
1590876000,256
1590876900,251
1590877800,127
1590878700,56
1590879600,68
1590880500,68
1590881400,55
1590882300,68
1590883200,69
1590884100,80
1590885000,70
1590885900,55
1590886800,55
1590887700,55
1590888600,76
1590889500,84
1590890400,68
1590891300,66
1590892200,55
1590893100,82
1590894000,89
1590894900,123
1590895800,112
1590896700,102
1590897600,82
1590898500,83
1590899400,78
1590900300,98
1590901200,122
1590902100,346
1590903000,314
1590903900,404
1590904800,213
1590905700,145
1590906600,66
1590907500,57
1590908400,72
1590909300,71
1590910200,60
1590911100,71
1590912000,71
1590912900,82
1590913800,65
1590914700,50
1590915600,51
1590916500,54
1590917400,70
1590918300,76
1590919200,64
1590920100,64
1590921000,53
