timestamp,power
1610841600,25
1610842500,44
1610843400,58
1610844300,38
1610845200,49
1610846100,64
1610847000,53
1610847900,90
1610848800,54
1610849700,41
1610850600,44
1610851500,44
1610852400,53
1610853300,47
1610854200,23
1610855100,48
1610856000,124
1610856900,91
1610857800,85
1610858700,54
1610859600,116
1610860500,59
1610861400,41
1610862300,39
1610863200,29
1610864100,74
1610865000,61
1610865900,56
1610866800,213
1610867700,518
1610868600,476
1610869500,94
1610870400,80
1610871300,93
1610872200,125
1610873100,87
1610874000,174
1610874900,576
1610875800,580
1610876700,440
1610877600,167
1610878500,117
1610879400,110
1610880300,184
1610881200,133
1610882100,145
1610883000,102
1610883900,110
1610884800,93
1610885700,68
1610886600,89
1610887500,116
1610888400,138
1610889300,85
1610890200,30
1610891100,38
1610892000,67
1610892900,75
1610893800,44
1610894700,60
1610895600,36
1610896500,50
1610897400,38
1610898300,41
1610899200,75
1610900100,43
1610901000,51
1610901900,34
1610902800,58
1610903700,49
1610904600,869
1610905500,963
1610906400,906
1610907300,502
1610908200,84
1610909100,114
1610910000,73
1610910900,106
1610911800,87
1610912700,125
1610913600,92
1610914500,72
1610915400,62
1610916300,69
1610917200,162
1610918100,82
1610919000,65
1610919900,61
1610920800,64
1610921700,52
1610922600,63
1610923500,44
1610924400,70
1610925300,45
1610926200,39
1610927100,24
1610928000,23
1610928900,62
1610929800,31
1610930700,41
1610931600,35
1610932500,55
1610933400,85
1610934300,45
1610935200,64
1610936100,29
1610937000,54
1610937900,40
1610938800,23
1610939700,42
1610940600,24
1610941500,67
1610942400,84
1610943300,84
1610944200,85
1610945100,70
1610946000,93
1610946900,55
1610947800,27
1610948700,26
1610949600,45
1610950500,41
1610951400,37
1610952300,32
1610953200,36
1610954100,34
1610955000,56
1610955900,65
1610956800,44
1610957700,73
1610958600,73
1610959500,73
1610960400,58
1610961300,122
1610962200,57
1610963100,33
1610964000,98
1610964900,57
1610965800,313
1610966700,201
1610967600,400
1610968500,201
1610969400,169
1610970300,86
1610971200,38
1610972100,29
1610973000,65
1610973900,92
1610974800,142
1610975700,82
1610976600,60
1610977500,86
1610978400,111
1610979300,115
1610980200,105
1610981100,110
1610982000,107
1610982900,93
1610983800,108
1610984700,237
1610985600,179
1610986500,394
1610987400,114
1610988300,111
1610989200,131
1610990100,111
1610991000,154
1610991900,103
1610992800,75
1610993700,76
1610994600,115
1610995500,65
1610996400,84
1610997300,64
1610998200,102
1610999100,109
1611000000,173
1611000900,92
1611001800,91
1611002700,109
1611003600,96
1611004500,65
1611005400,66
1611006300,44
1611007200,50
1611008100,25
1611009000,41
1611009900,31
1611010800,90
1611011700,47
1611012600,63
1611013500,45
1611014400,70
1611015300,40
1611016200,43
1611017100,24
1611018000,39
1611018900,55
1611019800,25
1611020700,44
1611021600,36
1611022500,89
1611023400,54
1611024300,65
1611025200,51
1611026100,56
1611027000,45
1611027900,44
1611028800,87
1611029700,64
1611030600,78
1611031500,34
1611032400,76
1611033300,37
1611034200,65
1611035100,65
1611036000,50
1611036900,58
1611037800,55
1611038700,43
1611039600,48
1611040500,26
1611041400,128
1611042300,56
1611043200,86
1611044100,146
1611045000,127
1611045900,103
1611046800,213
1611047700,97
1611048600,48
1611049500,50
1611050400,94
1611051300,73
1611052200,54
1611053100,34
1611054000,57
1611054900,56
1611055800,28
1611056700,37
1611057600,45
1611058500,80
1611059400,77
1611060300,39
1611061200,54
1611062100,75
1611063000,93
1611063900,65
1611064800,67
1611065700,132
1611066600,134
1611067500,230
1611068400,156
1611069300,130
1611070200,157
1611071100,171
1611072000,156
1611072900,116
1611073800,288
1611074700,74
1611075600,69
1611076500,26
1611077400,27
1611078300,76
1611079200,95
1611080100,85
1611081000,49
1611081900,62
1611082800,66
1611083700,73
1611084600,41
1611085500,28
1611086400,28
1611087300,49
1611088200,27
1611089100,58
1611090000,46
1611090900,81
1611091800,68
1611092700,44
1611093600,48
1611094500,35
1611095400,76
1611096300,24
1611097200,42
1611098100,22
1611099000,60
1611099900,33
1611100800,62
1611101700,46
1611102600,70
1611103500,66
1611104400,63
1611105300,25
1611106200,43
1611107100,44
1611108000,48
1611108900,29
1611109800,39
1611110700,41
1611111600,66
1611112500,61
1611113400,52
1611114300,64
1611115200,126
1611116100,72
1611117000,60
1611117900,29
1611118800,84
1611119700,64
1611120600,23
1611121500,23
1611122400,40
1611123300,94
1611124200,112
1611125100,69
1611126000,60
1611126900,58
1611127800,61
1611128700,41
1611129600,26
1611130500,51
1611131400,55
1611132300,53
1611133200,29
1611134100,54
1611135000,57
1611135900,80
1611136800,118
1611137700,72
1611138600,70
1611139500,99
1611140400,29
1611141300,30
1611142200,30
1611143100,75
1611144000,102
1611144900,53
1611145800,29
1611146700,70
1611147600,76
1611148500,71
1611149400,55
1611150300,51
1611151200,75
1611152100,64
1611153000,67
1611153900,34
1611154800,57
1611155700,107
1611156600,81
1611157500,126
1611158400,135
1611159300,114
1611160200,117
1611161100,94
1611162000,109
1611162900,109
1611163800,80
1611164700,80
1611165600,82
1611166500,58
1611167400,75
1611168300,64
1611169200,108
1611170100,103
1611171000,97
1611171900,122
1611172800,83
1611173700,62
1611174600,67
1611175500,103
1611176400,59
1611177300,552
1611178200,58
1611179100,83
1611180000,374
1611180900,409
1611181800,78
1611182700,56
1611183600,95
1611184500,48
1611185400,54
1611186300,35
1611187200,62
1611188100,44
1611189000,40
1611189900,44
1611190800,46
1611191700,94
1611192600,47
1611193500,67
1611194400,46
1611195300,55
1611196200,60
1611197100,26
1611198000,45
1611198900,30
1611199800,67
1611200700,44
1611201600,88
1611202500,78
1611203400,102
1611204300,61
1611205200,97
1611206100,67
1611207000,40
1611207900,55
1611208800,41
1611209700,50
1611210600,42
1611211500,37
1611212400,58
1611213300,41
1611214200,45
1611215100,61
1611216000,104
1611216900,80
1611217800,102
1611218700,45
1611219600,103
1611220500,39
1611221400,67
1611222300,46
1611223200,110
1611224100,65
1611225000,71
1611225900,91
1611226800,75
1611227700,73
1611228600,76
1611229500,31
1611230400,53
1611231300,55
1611232200,147
1611233100,66
1611234000,84
1611234900,87
1611235800,83
1611236700,94
1611237600,106
1611238500,104
1611239400,110
1611240300,99
1611241200,105
1611242100,100
1611243000,82
1611243900,303
1611244800,771
1611245700,479
1611246600,111
1611247500,148
1611248400,147
1611249300,111
1611250200,105
1611251100,98
1611252000,122
1611252900,100
1611253800,85
1611254700,85
1611255600,98
1611256500,91
1611257400,64
1611258300,89
1611259200,63
1611260100,101
1611261000,96
1611261900,193
1611262800,99
1611263700,130
1611264600,155
1611265500,104
1611266400,103
1611267300,49
1611268200,71
1611269100,37
1611270000,35
1611270900,44
1611271800,40
1611272700,68
1611273600,46
1611274500,64
1611275400,48
1611276300,88
1611277200,45
1611278100,37
1611279000,43
1611279900,41
1611280800,52
1611281700,24
1611282600,43
1611283500,43
1611284400,71
1611285300,67
1611286200,45
1611287100,64
1611288000,131
1611288900,74
1611289800,60
1611290700,29
1611291600,91
1611292500,55
1611293400,37
1611294300,23
1611295200,40
1611296100,96
1611297000,67
1611297900,59
1611298800,64
1611299700,78
1611300600,64
1611301500,40
1611302400,32
1611303300,30
1611304200,69
1611305100,94
1611306000,81
1611306900,51
1611307800,178
1611308700,95
1611309600,123
1611310500,55
1611311400,67
1611312300,124
1611313200,69
1611314100,165
1611315000,49
1611315900,63
1611316800,55
1611317700,62
1611318600,63
1611319500,67
1611320400,116
1611321300,128
1611322200,100
1611323100,106
1611324000,138
1611324900,124
1611325800,129
1611326700,133
1611327600,153
1611328500,339
1611329400,155
1611330300,137
1611331200,182
1611332100,309
1611333000,470
1611333900,567
1611334800,160
1611335700,105
1611336600,108
1611337500,90
1611338400,73
1611339300,87
1611340200,108
1611341100,90
1611342000,75
1611342900,78
1611343800,112
1611344700,108
1611345600,93
1611346500,92
1611347400,93
1611348300,131
1611349200,629
1611350100,598
1611351000,646
1611351900,471
1611352800,504
1611353700,104
1611354600,71
1611355500,79
1611356400,133
1611357300,66
1611358200,64
1611359100,72
1611360000,54
1611360900,57
1611361800,41
1611362700,26
1611363600,43
1611364500,62
1611365400,33
1611366300,42
1611367200,37
1611368100,67
1611369000,82
1611369900,64
1611370800,46
1611371700,64
1611372600,75
1611373500,31
1611374400,89
1611375300,63
1611376200,69
1611377100,48
1611378000,87
1611378900,53
1611379800,32
1611380700,81
1611381600,55
1611382500,79
1611383400,60
1611384300,48
1611385200,50
1611386100,46
1611387000,44
1611387900,40
1611388800,45
1611389700,95
1611390600,70
1611391500,99
1611392400,106
1611393300,88
1611394200,90
1611395100,65
1611396000,111
1611396900,87
1611397800,100
1611398700,88
1611399600,64
1611400500,45
1611401400,60
1611402300,159
1611403200,874
1611404100,871
1611405000,741
1611405900,73
1611406800,100
1611407700,89
1611408600,124
1611409500,112
1611410400,123
1611411300,97
1611412200,108
1611413100,136
1611414000,116
1611414900,96
1611415800,81
1611416700,210
1611417600,165
1611418500,110
1611419400,164
1611420300,168
1611421200,131
1611422100,117
1611423000,149
1611423900,114
1611424800,126
1611425700,72
1611426600,74
1611427500,95
1611428400,152
1611429300,75
1611430200,80
1611431100,81
1611432000,83
1611432900,93
1611433800,82
1611434700,111
1611435600,126
1611436500,129
1611437400,89
1611438300,84
1611439200,85
1611440100,121
1611441000,73
1611441900,91
1611442800,59
1611443700,61
1611444600,82
1611445500,67
1611446400,61
1611447300,55
1611448200,79
1611449100,54
1611450000,25
1611450900,46
1611451800,46
1611452700,68
1611453600,26
1611454500,45
1611455400,63
1611456300,82
1611457200,67
1611458100,66
1611459000,67
1611459900,51
1611460800,113
1611461700,69
1611462600,63
1611463500,31
1611464400,98
1611465300,69
1611466200,41
1611467100,24
1611468000,63
1611468900,99
1611469800,69
1611470700,65
1611471600,46
1611472500,80
1611473400,58
1611474300,40
1611475200,42
1611476100,137
1611477000,123
1611477900,62
1611478800,81
1611479700,75
1611480600,125
1611481500,220
1611482400,218
1611483300,173
1611484200,166
1611485100,213
1611486000,32
1611486900,44
1611487800,114
1611488700,560
1611489600,578
1611490500,62
1611491400,102
1611492300,133
1611493200,589
1611494100,334
1611495000,134
1611495900,152
1611496800,172
1611497700,176
1611498600,125
1611499500,124
1611500400,115
1611501300,125
1611502200,129
1611503100,141
1611504000,207
1611504900,492
1611505800,257
1611506700,135
1611507600,158
1611508500,469
1611509400,131
1611510300,119
1611511200,473
1611512100,289
1611513000,106
1611513900,113
1611514800,100
1611515700,65
1611516600,92
1611517500,106
1611518400,103
1611519300,94
1611520200,86
1611521100,109
1611522000,128
1611522900,108
1611523800,173
1611524700,93
1611525600,119
1611526500,121
1611527400,68
1611528300,88
1611529200,86
1611530100,65
1611531000,72
1611531900,55
1611532800,46
1611533700,58
1611534600,73
1611535500,22
1611536400,40
1611537300,34
1611538200,39
1611539100,55
1611540000,39
1611540900,21
1611541800,59
1611542700,84
1611543600,49
1611544500,65
1611545400,61
1611546300,43
1611547200,109
1611548100,53
1611549000,55
1611549900,27
1611550800,89
1611551700,53
1611552600,35
1611553500,26
1611554400,50
1611555300,99
1611556200,60
1611557100,57
1611558000,70
1611558900,53
1611559800,57
1611560700,31
1611561600,84
1611562500,120
1611563400,135
1611564300,83
1611565200,84
1611566100,70
1611567000,99
1611567900,86
1611568800,179
1611569700,175
1611570600,106
1611571500,82
1611572400,46
1611573300,22
1611574200,32
1611575100,55
1611576000,69
1611576900,62
1611577800,45
1611578700,77
1611579600,81
1611580500,72
1611581400,53
1611582300,93
1611583200,204
1611584100,123
1611585000,103
1611585900,162
1611586800,139
1611587700,154
1611588600,162
1611589500,148
1611590400,206
1611591300,144
1611592200,243
1611593100,323
1611594000,124
1611594900,119
1611595800,94
1611596700,137
1611597600,83
1611598500,62
1611599400,92
1611600300,105
1611601200,108
1611602100,63
1611603000,96
1611603900,91
1611604800,121
1611605700,94
1611606600,106
1611607500,190
1611608400,104
1611609300,126
1611610200,136
1611611100,62
1611612000,70
1611612900,86
1611613800,56
1611614700,32
1611615600,39
1611616500,40
1611617400,53
1611618300,62
1611619200,63
1611620100,61
1611621000,45
1611621900,87
1611622800,53
1611623700,42
1611624600,21
1611625500,49
1611626400,62
1611627300,32
1611628200,32
1611629100,43
1611630000,69
1611630900,67
1611631800,55
1611632700,61
1611633600,104
1611634500,104
1611635400,73
1611636300,25
1611637200,74
1611638100,65
1611639000,58
1611639900,20
1611640800,30
1611641700,51
1611642600,51
1611643500,76
1611644400,71
1611645300,69
1611646200,68
1611647100,95
1611648000,65
1611648900,93
1611649800,204
1611650700,45
1611651600,57
1611652500,105
1611653400,186
1611654300,241
1611655200,264
1611656100,109
1611657000,88
1611657900,74
1611658800,51
1611659700,71
1611660600,44
1611661500,119
1611662400,47
1611663300,138
1611664200,117
1611665100,109
1611666000,105
1611666900,92
1611667800,107
1611668700,120
1611669600,104
1611670500,78
1611671400,117
1611672300,126
1611673200,105
1611674100,104
1611675000,87
1611675900,127
1611676800,193
1611677700,106
1611678600,461
1611679500,302
1611680400,186
1611681300,129
1611682200,103
1611683100,83
1611684000,81
1611684900,108
1611685800,82
1611686700,83
1611687600,98
1611688500,89
1611689400,113
1611690300,105
1611691200,82
1611692100,81
1611693000,133
1611693900,104
