timestamp,power
1590080400,52
1590081300,62
1590082200,95
1590083100,83
1590084000,127
1590084900,139
1590085800,140
1590086700,150
1590087600,142
1590088500,139
1590089400,158
1590090300,132
1590091200,144
1590092100,143
1590093000,199
1590093900,282
1590094800,215
1590095700,175
1590096600,196
1590097500,201
1590098400,188
1590099300,208
1590100200,159
1590101100,58
1590102000,71
1590102900,46
1590103800,71
1590104700,67
1590105600,71
1590106500,94
1590107400,48
1590108300,79
1590109200,71
1590110100,44
1590111000,81
1590111900,47
1590112800,88
1590113700,85
1590114600,51
1590115500,74
1590116400,56
1590117300,62
1590118200,70
1590119100,55
1590120000,85
1590120900,105
1590121800,58
1590122700,76
1590123600,65
1590124500,51
1590125400,80
1590126300,52
1590127200,87
1590128100,89
1590129000,101
1590129900,153
1590130800,68
1590131700,50
1590132600,100
1590133500,77
1590134400,107
1590135300,76
1590136200,58
1590137100,166
1590138000,217
1590138900,134
1590139800,162
1590140700,123
1590141600,119
1590142500,85
1590143400,61
1590144300,72
1590145200,58
1590146100,87
1590147000,87
1590147900,57
1590148800,71
1590149700,58
1590150600,59
1590151500,74
1590152400,60
1590153300,89
1590154200,102
1590155100,60
1590156000,81
1590156900,69
1590157800,59
1590158700,73
1590159600,55
1590160500,87
1590161400,96
1590162300,54
1590163200,81
1590164100,80
1590165000,116
1590165900,581
1590166800,413
1590167700,211
1590168600,180
1590169500,161
1590170400,185
1590171300,176
1590172200,169
1590173100,192
1590174000,169
1590174900,198
1590175800,199
1590176700,158
1590177600,192
1590178500,195
1590179400,194
1590180300,220
1590181200,196
1590182100,220
1590183000,145
1590183900,104
1590184800,71
1590185700,59
1590186600,59
1590187500,86
1590188400,68
1590189300,75
1590190200,77
1590191100,42
1590192000,72
1590192900,60
1590193800,58
1590194700,96
1590195600,53
1590196500,79
1590197400,64
1590198300,55
1590199200,80
1590200100,44
1590201000,76
1590201900,72
1590202800,65
1590203700,90
1590204600,44
1590205500,73
1590206400,67
1590207300,58
1590208200,83
1590209100,72
1590210000,82
1590210900,87
1590211800,47
1590212700,75
1590213600,50
1590214500,68
1590215400,80
1590216300,670
1590217200,573
1590218100,132
1590219000,124
1590219900,126
1590220800,112
1590221700,147
1590222600,420
1590223500,446
1590224400,420
1590225300,500
1590226200,111
1590227100,100
1590228000,103
1590228900,118
1590229800,84
1590230700,130
1590231600,203
1590232500,179
1590233400,131
1590234300,72
1590235200,806
1590236100,942
1590237000,920
1590237900,932
1590238800,168
1590239700,65
1590240600,82
1590241500,99
1590242400,65
1590243300,83
1590244200,90
1590245100,478
1590246000,538
1590246900,174
1590247800,114
1590248700,114
1590249600,138
1590250500,162
1590251400,147
1590252300,126
1590253200,55
1590254100,77
1590255000,69
1590255900,63
1590256800,94
1590257700,79
1590258600,90
1590259500,150
1590260400,187
1590261300,193
1590262200,206
1590263100,197
1590264000,224
1590264900,195
1590265800,189
1590266700,207
1590267600,175
1590268500,288
1590269400,293
1590270300,120
1590271200,160
1590272100,138
1590273000,112
1590273900,85
1590274800,62
1590275700,60
1590276600,80
1590277500,78
1590278400,76
1590279300,88
1590280200,45
1590281100,83
1590282000,73
1590282900,49
1590283800,75
1590284700,88
1590285600,69
1590286500,87
1590287400,57
1590288300,63
1590289200,79
1590290100,50
1590291000,72
1590291900,94
1590292800,60
1590293700,100
1590294600,64
1590295500,73
1590296400,82
1590297300,48
1590298200,83
1590299100,92
1590300000,155
1590300900,228
1590301800,60
1590302700,80
1590303600,85
1590304500,73
1590305400,117
1590306300,171
1590307200,199
1590308100,186
1590309000,126
1590309900,103
1590310800,832
1590311700,958
1590312600,957
1590313500,618
1590314400,147
1590315300,119
1590316200,262
1590317100,421
1590318000,266
1590318900,236
1590319800,145
1590320700,118
1590321600,137
1590322500,137
1590323400,132
1590324300,115
1590325200,159
1590326100,149
1590327000,126
1590327900,818
1590328800,368
1590329700,140
1590330600,101
1590331500,120
1590332400,138
1590333300,106
1590334200,174
1590335100,97
1590336000,64
1590336900,89
1590337800,73
1590338700,60
1590339600,80
1590340500,100
1590341400,65
1590342300,60
1590343200,94
1590344100,59
1590345000,72
1590345900,74
1590346800,73
1590347700,71
1590348600,93
1590349500,61
1590350400,70
1590351300,88
1590352200,67
1590353100,67
1590354000,100
1590354900,72
1590355800,71
1590356700,86
1590357600,43
1590358500,85
1590359400,178
1590360300,102
1590361200,92
1590362100,91
1590363000,59
1590363900,75
1590364800,67
1590365700,59
1590366600,83
1590367500,53
1590368400,84
1590369300,102
1590370200,52
1590371100,82
1590372000,75
1590372900,39
1590373800,87
1590374700,64
1590375600,74
1590376500,92
1590377400,70
1590378300,62
1590379200,73
1590380100,57
1590381000,97
1590381900,66
1590382800,71
1590383700,102
1590384600,77
1590385500,64
1590386400,192
1590387300,177
1590388200,118
1590389100,97
1590390000,97
1590390900,53
1590391800,81
1590392700,89
1590393600,75
1590394500,374
1590395400,508
1590396300,236
1590397200,246
1590398100,145
1590399000,68
1590399900,221
1590400800,716
1590401700,591
1590402600,354
1590403500,261
1590404400,192
1590405300,237
1590406200,212
1590407100,223
1590408000,224
1590408900,95
1590409800,61
1590410700,146
1590411600,520
1590412500,399
1590413400,548
1590414300,251
1590415200,67
1590416100,83
1590417000,108
1590417900,77
1590418800,62
1590419700,102
1590420600,88
1590421500,57
1590422400,75
1590423300,81
1590424200,68
1590425100,134
1590426000,167
1590426900,118
1590427800,118
1590428700,70
1590429600,110
1590430500,109
1590431400,110
1590432300,106
1590433200,202
1590434100,197
1590435000,171
1590435900,210
1590436800,200
1590437700,193
1590438600,247
1590439500,200
1590440400,195
1590441300,219
1590442200,174
1590443100,49
1590444000,89
1590444900,99
1590445800,47
1590446700,83
1590447600,70
1590448500,46
1590449400,72
1590450300,95
1590451200,54
1590452100,93
1590453000,70
1590453900,57
1590454800,68
1590455700,82
1590456600,53
1590457500,93
1590458400,85
1590459300,56
1590460200,62
1590461100,79
1590462000,37
1590462900,89
1590463800,84
1590464700,66
1590465600,72
1590466500,73
1590467400,59
1590468300,81
1590469200,61
1590470100,86
1590471000,115
1590471900,102
1590472800,186
1590473700,150
1590474600,90
1590475500,136
1590476400,115
1590477300,78
1590478200,92
1590479100,421
1590480000,357
1590480900,382
1590481800,298
1590482700,130
1590483600,213
1590484500,112
1590485400,214
1590486300,91
1590487200,522
1590488100,450
1590489000,709
1590489900,419
1590490800,225
1590491700,102
1590492600,96
1590493500,85
1590494400,90
1590495300,85
1590496200,61
1590497100,81
1590498000,61
1590498900,62
1590499800,72
1590500700,187
1590501600,57
1590502500,83
1590503400,94
1590504300,71
1590505200,293
1590506100,358
1590507000,322
1590507900,303
1590508800,387
1590509700,298
1590510600,292
1590511500,328
1590512400,187
1590513300,396
1590514200,244
1590515100,226
1590516000,252
1590516900,260
1590517800,159
1590518700,152
1590519600,189
1590520500,167
1590521400,175
1590522300,189
1590523200,151
1590524100,194
1590525000,186
1590525900,186
1590526800,210
1590527700,185
1590528600,195
1590529500,166
1590530400,49
1590531300,71
1590532200,85
1590533100,63
1590534000,86
1590534900,79
1590535800,37
1590536700,80
1590537600,64
1590538500,67
1590539400,88
1590540300,80
1590541200,65
1590542100,77
1590543000,54
1590543900,62
1590544800,81
1590545700,47
1590546600,97
1590547500,75
1590548400,60
1590549300,70
1590550200,56
1590551100,61
1590552000,77
1590552900,64
1590553800,101
1590554700,73
1590555600,71
1590556500,74
1590557400,51
1590558300,182
1590559200,106
1590560100,433
1590561000,156
1590561900,115
1590562800,142
1590563700,107
1590564600,120
1590565500,133
1590566400,142
1590567300,97
1590568200,96
1590569100,102
1590570000,80
1590570900,211
1590571800,296
1590572700,289
1590573600,97
1590574500,473
1590575400,217
1590576300,83
1590577200,260
1590578100,317
1590579000,408
1590579900,377
1590580800,348
1590581700,93
1590582600,99
1590583500,126
1590584400,208
1590585300,104
1590586200,83
1590587100,113
1590588000,134
1590588900,242
1590589800,271
1590590700,287
1590591600,93
1590592500,81
1590593400,51
1590594300,91
1590595200,128
1590596100,110
1590597000,82
1590597900,116
1590598800,112
1590599700,102
1590600600,121
1590601500,157
1590602400,152
1590603300,137
1590604200,110
1590605100,198
1590606000,197
1590606900,195
1590607800,180
1590608700,214
1590609600,204
1590610500,218
1590611400,189
1590612300,203
1590613200,172
1590614100,154
1590615000,195
1590615900,182
1590616800,116
1590617700,50
1590618600,85
1590619500,55
1590620400,57
1590621300,85
1590622200,59
1590623100,98
1590624000,77
1590624900,59
1590625800,75
1590626700,54
1590627600,70
1590628500,75
1590629400,71
1590630300,87
1590631200,84
1590632100,43
1590633000,78
1590633900,65
1590634800,54
1590635700,85
1590636600,57
1590637500,98
1590638400,72
1590639300,60
1590640200,86
1590641100,59
1590642000,67
1590642900,79
1590643800,58
1590644700,185
1590645600,82
1590646500,64
1590647400,72
1590648300,43
1590649200,86
1590650100,65
1590651000,77
1590651900,101
1590652800,71
1590653700,89
1590654600,67
1590655500,77
1590656400,172
1590657300,136
1590658200,198
1590659100,111
1590660000,375
1590660900,626
1590661800,427
1590662700,271
1590663600,123
1590664500,90
1590665400,128
1590666300,92
1590667200,109
1590668100,108
1590669000,64
1590669900,83
1590670800,247
1590671700,336
1590672600,531
1590673500,468
1590674400,92
1590675300,75
1590676200,46
1590677100,144
1590678000,136
1590678900,250
1590679800,354
1590680700,265
1590681600,121
1590682500,203
1590683400,140
1590684300,89
1590685200,78
1590686100,85
1590687000,100
1590687900,58
1590688800,81
1590689700,77
1590690600,52
1590691500,88
1590692400,96
1590693300,86
1590694200,94
1590695100,51
1590696000,87
1590696900,75
1590697800,64
1590698700,87
1590699600,77
1590700500,85
1590701400,88
1590702300,116
1590703200,104
1590704100,63
1590705000,61
1590705900,89
1590706800,55
1590707700,99
1590708600,67
1590709500,63
1590710400,86
1590711300,39
1590712200,88
1590713100,64
1590714000,86
1590714900,93
1590715800,56
1590716700,77
1590717600,68
1590718500,59
1590719400,86
1590720300,40
1590721200,100
1590722100,72
1590723000,77
1590723900,74
1590724800,48
1590725700,97
1590726600,66
1590727500,71
1590728400,92
1590729300,66
1590730200,92
1590731100,71
1590732000,67
1590732900,161
1590733800,111
1590734700,101
1590735600,94
1590736500,93
1590737400,110
1590738300,112
1590739200,131
1590740100,90
1590741000,115
1590741900,157
1590742800,251
1590743700,420
1590744600,438
1590745500,320
1590746400,504
1590747300,387
1590748200,418
1590749100,119
1590750000,152
1590750900,131
1590751800,104
1590752700,144
1590753600,112
1590754500,87
1590755400,99
1590756300,58
1590757200,80
1590758100,57
1590759000,66
1590759900,82
1590760800,81
1590761700,243
1590762600,128
1590763500,166
1590764400,555
1590765300,500
1590766200,308
1590767100,500
1590768000,167
1590768900,138
1590769800,124
1590770700,128
1590771600,115
1590772500,125
1590773400,154
1590774300,193
1590775200,231
1590776100,213
1590777000,205
1590777900,212
1590778800,200
1590779700,213
1590780600,213
1590781500,212
1590782400,232
1590783300,222
1590784200,217
1590785100,215
1590786000,212
1590786900,165
1590787800,214
1590788700,207
1590789600,176
1590790500,90
1590791400,68
1590792300,76
1590793200,102
1590794100,81
1590795000,88
1590795900,73
1590796800,100
1590797700,94
1590798600,92
1590799500,80
1590800400,69
1590801300,77
1590802200,90
1590803100,81
1590804000,86
1590804900,106
1590805800,88
1590806700,72
1590807600,77
1590808500,88
1590809400,61
1590810300,88
1590811200,90
1590812100,105
1590813000,115
1590813900,115
1590814800,73
1590815700,72
1590816600,87
1590817500,90
1590818400,74
1590819300,90
1590820200,94
1590821100,104
1590822000,158
1590822900,245
1590823800,122
1590824700,122
1590825600,85
1590826500,73
1590827400,102
1590828300,94
1590829200,113
1590830100,109
1590831000,65
1590831900,98
1590832800,90
1590833700,331
1590834600,482
1590835500,326
1590836400,203
1590837300,114
1590838200,78
1590839100,105
1590840000,84
1590840900,52
1590841800,102
1590842700,136
1590843600,202
1590844500,96
1590845400,68
1590846300,89
1590847200,169
1590848100,353
1590849000,401
1590849900,168
1590850800,174
1590851700,112
1590852600,90
1590853500,179
1590854400,199
1590855300,172
1590856200,220
1590857100,217
1590858000,232
1590858900,215
1590859800,197
1590860700,228
1590861600,221
1590862500,230
1590863400,256
1590864300,213
1590865200,240
1590866100,199
1590867000,239
1590867900,238
1590868800,192
1590869700,226
1590870600,232
1590871500,231
1590872400,233
1590873300,193
1590874200,200
1590875100,199
1590876000,243
1590876900,99
1590877800,70
1590878700,107
1590879600,76
1590880500,78
1590881400,72
1590882300,64
1590883200,84
1590884100,74
1590885000,77
1590885900,87
1590886800,74
1590887700,81
1590888600,64
1590889500,92
1590890400,61
1590891300,65
1590892200,87
1590893100,45
1590894000,111
1590894900,81
1590895800,72
1590896700,80
1590897600,44
1590898500,97
1590899400,67
1590900300,100
1590901200,76
1590902100,84
