timestamp,power
1590081300,10
1590082200,21
1590083100,27
1590084000,8
1590084900,21
1590085800,8
1590086700,9
1590087600,21
1590088500,20
1590089400,26
1590090300,12
1590091200,80
1590092100,60
1590093000,42
1590093900,39
1590094800,48
1590095700,55
1590096600,12
1590097500,17
1590098400,10
1590099300,10
1590100200,19
1590101100,13
1590102000,31
1590102900,11
1590103800,9
1590104700,19
1590105600,9
1590106500,21
1590107400,9
1590108300,23
1590109200,23
1590110100,9
1590111000,20
1590111900,8
1590112800,15
1590113700,16
1590114600,15
1590115500,31
1590116400,9
1590117300,17
1590118200,11
1590119100,9
1590120000,20
1590120900,9
1590121800,32
1590122700,14
1590123600,9
1590124500,20
1590125400,117
1590126300,133
1590127200,114
1590128100,58
1590129000,43
1590129900,79
1590130800,123
1590131700,118
1590132600,301
1590133500,44
1590134400,40
1590135300,74
1590136200,61
1590137100,22
1590138000,719
1590138900,827
1590139800,293
1590140700,266
1590141600,181
1590142500,30
1590143400,219
1590144300,42
1590145200,120
1590146100,121
1590147000,36
1590147900,41
1590148800,255
1590149700,78
1590150600,35
1590151500,27
1590152400,32
1590153300,34
1590154200,20
1590155100,33
1590156000,25
1590156900,18
1590157800,22
1590158700,36
1590159600,41
1590160500,26
1590161400,36
1590162300,47
1590163200,15
1590164100,28
1590165000,15
1590165900,29
1590166800,33
1590167700,81
1590168600,120
1590169500,82
1590170400,90
1590171300,80
1590172200,86
1590173100,72
1590174000,56
1590174900,63
1590175800,44
1590176700,57
1590177600,46
1590178500,42
1590179400,28
1590180300,18
1590181200,29
1590182100,9
1590183000,21
1590183900,8
1590184800,9
1590185700,19
1590186600,13
1590187500,31
1590188400,11
1590189300,21
1590190200,8
1590191100,10
1590192000,19
1590192900,8
1590193800,29
1590194700,18
1590195600,18
1590196500,11
1590197400,8
1590198300,21
1590199200,8
1590200100,22
1590201000,22
1590201900,20
1590202800,11
1590203700,10
1590204600,20
1590205500,10
1590206400,20
1590207300,15
1590208200,27
1590209100,13
1590210000,10
1590210900,18
1590211800,9
1590212700,20
1590213600,8
1590214500,177
1590215400,23
1590216300,20
1590217200,21
1590218100,9
1590219000,68
1590219900,94
1590220800,18
1590221700,179
1590222600,17
1590223500,139
1590224400,19
1590225300,29
1590226200,34
1590227100,157
1590228000,41
1590228900,251
1590229800,34
1590230700,22
1590231600,29
1590232500,25
1590233400,24
1590234300,32
1590235200,32
1590236100,43
1590237000,23
1590237900,24
1590238800,28
1590239700,21
1590240600,33
1590241500,21
1590242400,71
1590243300,74
1590244200,52
1590245100,66
1590246000,202
1590246900,60
1590247800,47
1590248700,62
1590249600,144
1590250500,44
1590251400,56
1590252300,45
1590253200,276
1590254100,538
1590255000,114
1590255900,24
1590256800,15
1590257700,20
1590258600,11
1590259500,44
1590260400,34
1590261300,64
1590262200,77
1590263100,61
1590264000,610
1590264900,319
1590265800,178
1590266700,214
1590267600,148
1590268500,42
1590269400,33
1590270300,20
1590271200,33
1590272100,23
1590273000,30
1590273900,24
1590274800,29
1590275700,44
1590276600,23
1590277500,36
1590278400,25
1590279300,15
1590280200,14
1590281100,15
1590282000,33
1590282900,8
1590283800,20
1590284700,11
1590285600,15
1590286500,13
1590287400,13
1590288300,33
1590289200,11
1590290100,20
1590291000,8
1590291900,13
1590292800,15
1590293700,8
1590294600,33
1590295500,14
1590296400,19
1590297300,10
1590298200,15
1590299100,14
1590300000,8
1590300900,165
1590301800,19
1590302700,323
1590303600,100
1590304500,35
1590305400,28
1590306300,17
1590307200,34
1590308100,169
1590309000,222
1590309900,415
1590310800,319
1590311700,259
1590312600,26
1590313500,50
1590314400,46
1590315300,47
1590316200,34
1590317100,37
1590318000,36
1590318900,28
1590319800,58
1590320700,83
1590321600,86
1590322500,71
1590323400,76
1590324300,71
1590325200,34
1590326100,46
1590327000,36
1590327900,32
1590328800,12
1590329700,12
1590330600,20
1590331500,12
1590332400,23
1590333300,17
1590334200,149
1590335100,54
1590336000,52
1590336900,62
1590337800,52
1590338700,56
1590339600,26
1590340500,38
1590341400,30
1590342300,84
1590343200,94
1590344100,68
1590345000,57
1590345900,53
1590346800,63
1590347700,48
1590348600,45
1590349500,56
1590350400,41
1590351300,39
1590352200,22
1590353100,30
1590354000,12
1590354900,8
1590355800,21
1590356700,8
1590357600,20
1590358500,16
1590359400,32
1590360300,9
1590361200,12
1590362100,16
1590363000,10
1590363900,20
1590364800,16
1590365700,32
1590366600,8
1590367500,13
1590368400,16
1590369300,10
1590370200,21
1590371100,14
1590372000,32
1590372900,10
1590373800,12
1590374700,17
1590375600,8
1590376500,20
1590377400,12
1590378300,33
1590379200,10
1590380100,137
1590381000,229
1590381900,9
1590382800,22
1590383700,72
1590384600,27
1590385500,9
1590386400,11
1590387300,16
1590388200,9
1590389100,19
1590390000,19
1590390900,29
1590391800,7
1590392700,15
1590393600,14
1590394500,10
1590395400,20
1590396300,21
1590397200,37
1590398100,17
1590399000,30
1590399900,19
1590400800,25
1590401700,112
1590402600,158
1590403500,172
1590404400,27
1590405300,32
1590406200,20
1590407100,25
1590408000,28
1590408900,29
1590409800,42
1590410700,30
1590411600,55
1590412500,61
1590413400,51
1590414300,36
1590415200,34
1590416100,42
1590417000,13
1590417900,24
1590418800,8
1590419700,22
1590420600,66
1590421500,67
1590422400,57
1590423300,54
1590424200,54
1590425100,52
1590426000,60
1590426900,58
1590427800,60
1590428700,44
1590429600,57
1590430500,68
1590431400,186
1590432300,93
1590433200,107
1590434100,87
1590435000,94
1590435900,96
1590436800,99
1590437700,82
1590438600,111
1590439500,58
1590440400,20
1590441300,9
1590442200,18
1590443100,10
1590444000,15
1590444900,27
1590445800,14
1590446700,18
1590447600,8
1590448500,19
1590449400,8
1590450300,22
1590451200,20
1590452100,20
1590453000,9
1590453900,8
1590454800,20
1590455700,7
1590456600,23
1590457500,21
1590458400,20
1590459300,9
1590460200,8
1590461100,21
1590462000,8
1590462900,23
1590463800,20
1590464700,20
1590465600,9
1590466500,108
1590467400,41
1590468300,11
1590469200,31
1590470100,35
1590471000,21
1590471900,8
1590472800,10
1590473700,152
1590474600,32
1590475500,30
1590476400,20
1590477300,19
1590478200,8
1590479100,10
1590480000,17
1590480900,9
1590481800,29
1590482700,20
1590483600,22
1590484500,17
1590485400,18
1590486300,17
1590487200,10
1590488100,32
1590489000,110
1590489900,177
1590490800,79
1590491700,70
1590492600,29
1590493500,54
1590494400,214
1590495300,68
1590496200,18
1590497100,9
1590498000,20
1590498900,66
1590499800,55
1590500700,75
1590501600,65
1590502500,74
1590503400,63
1590504300,66
1590505200,68
1590506100,62
1590507000,75
1590507900,58
1590508800,46
1590509700,15
1590510600,22
1590511500,20
1590512400,18
1590513300,43
1590514200,28
1590515100,30
1590516000,19
1590516900,29
1590517800,32
1590518700,31
1590519600,37
1590520500,52
1590521400,24
1590522300,8
1590523200,18
1590524100,15
1590525000,22
1590525900,20
1590526800,8
1590527700,20
1590528600,8
1590529500,18
1590530400,15
1590531300,26
1590532200,15
1590533100,8
1590534000,19
1590534900,8
1590535800,19
1590536700,14
1590537600,30
1590538500,10
1590539400,11
1590540300,16
1590541200,8
1590542100,18
1590543000,12
1590543900,33
1590544800,9
1590545700,15
1590546600,12
1590547500,10
1590548400,19
1590549300,7
1590550200,28
1590551100,17
1590552000,18
1590552900,210
1590553800,10
1590554700,20
1590555600,32
1590556500,349
1590557400,81
1590558300,47
1590559200,39
1590560100,48
1590561000,53
1590561900,58
1590562800,21
1590563700,101
1590564600,35
1590565500,20
1590566400,30
1590567300,25
1590568200,22
1590569100,34
1590570000,119
1590570900,56
1590571800,24
1590572700,37
1590573600,25
1590574500,33
1590575400,25
1590576300,24
1590577200,48
1590578100,36
1590579000,190
1590579900,132
1590580800,18
1590581700,10
1590582600,16
1590583500,32
1590584400,16
1590585300,24
1590586200,12
1590587100,28
1590588000,14
1590588900,47
1590589800,73
1590590700,67
1590591600,74
1590592500,64
1590593400,63
1590594300,58
1590595200,68
1590596100,65
1590597000,50
1590597900,24
1590598800,47
1590599700,147
1590600600,143
1590601500,48
1590602400,49
1590603300,215
1590604200,92
1590605100,91
1590606000,95
1590606900,86
1590607800,98
1590608700,99
1590609600,95
1590610500,52
1590611400,60
1590612300,52
1590613200,54
1590614100,79
1590615000,67
1590615900,32
1590616800,7
1590617700,17
1590618600,23
1590619500,18
1590620400,19
1590621300,20
1590622200,26
1590623100,64
1590624000,23
1590624900,32
1590625800,18
1590626700,30
1590627600,29
1590628500,30
1590629400,31
1590630300,21
1590631200,41
1590632100,19
1590633000,20
1590633900,24
1590634800,22
1590635700,24
1590636600,9
1590637500,7
1590638400,20
1590639300,9
1590640200,18
1590641100,20
1590642000,17
1590642900,97
1590643800,7
1590644700,18
1590645600,11
1590646500,8
1590647400,21
1590648300,20
1590649200,22
1590650100,10
1590651000,8
1590651900,20
1590652800,9
1590653700,19
1590654600,188
1590655500,21
1590656400,20
1590657300,8
1590658200,27
1590659100,295
1590660000,134
1590660900,100
1590661800,300
1590662700,62
1590663600,109
1590664500,37
1590665400,40
1590666300,33
1590667200,46
1590668100,42
1590669000,62
1590669900,20
1590670800,229
1590671700,113
1590672600,20
1590673500,28
1590674400,36
1590675300,26
1590676200,32
1590677100,130
1590678000,69
1590678900,56
1590679800,57
1590680700,81
1590681600,225
1590682500,75
1590683400,182
1590684300,65
1590685200,69
1590686100,56
1590687000,79
1590687900,79
1590688800,61
1590689700,70
1590690600,62
1590691500,51
1590692400,21
1590693300,33
1590694200,40
1590695100,20
1590696000,25
1590696900,22
1590697800,31
1590698700,23
1590699600,22
1590700500,42
1590701400,23
1590702300,32
1590703200,19
1590704100,20
1590705000,35
1590705900,20
1590706800,40
1590707700,29
1590708600,20
1590709500,30
1590710400,18
1590711300,31
1590712200,19
1590713100,20
1590714000,43
1590714900,25
1590715800,31
1590716700,19
1590717600,20
1590718500,29
1590719400,19
1590720300,28
1590721200,21
1590722100,16
1590723000,14
1590723900,9
1590724800,19
1590725700,9
1590726600,11
1590727500,23
1590728400,20
1590729300,20
1590730200,95
1590731100,92
1590732000,15
1590732900,122
1590733800,212
1590734700,17
1590735600,24
1590736500,13
1590737400,8
1590738300,20
1590739200,7
1590740100,61
1590741000,33
1590741900,43
1590742800,47
1590743700,30
1590744600,39
1590745500,27
1590746400,26
1590747300,35
1590748200,18
1590749100,35
1590750000,20
1590750900,24
1590751800,32
1590752700,22
1590753600,35
1590754500,142
1590755400,76
1590756300,65
1590757200,56
1590758100,20
1590759000,19
1590759900,14
1590760800,24
1590761700,17
1590762600,13
1590763500,38
1590764400,12
1590765300,23
1590766200,49
1590767100,55
1590768000,61
1590768900,51
1590769800,61
1590770700,63
1590771600,66
1590772500,51
1590773400,50
1590774300,62
1590775200,67
1590776100,67
1590777000,54
1590777900,69
1590778800,57
1590779700,66
1590780600,245
1590781500,86
1590782400,89
1590783300,92
1590784200,94
1590785100,75
1590786000,51
1590786900,64
1590787800,39
1590788700,18
1590789600,17
1590790500,13
1590791400,32
1590792300,17
1590793200,11
1590794100,18
1590795000,9
1590795900,20
1590796800,12
1590797700,17
1590798600,31
1590799500,14
1590800400,12
1590801300,20
1590802200,8
1590803100,18
1590804000,8
1590804900,19
1590805800,21
1590806700,25
1590807600,8
1590808500,14
1590809400,12
1590810300,10
1590811200,17
1590812100,8
1590813000,29
1590813900,15
1590814800,18
1590815700,10
1590816600,8
1590817500,41
1590818400,144
1590819300,20
1590820200,13
1590821100,24
1590822000,166
1590822900,8
1590823800,20
1590824700,9
1590825600,17
1590826500,13
1590827400,10
1590828300,37
1590829200,27
1590830100,243
1590831000,22
1590831900,25
1590832800,27
1590833700,21
1590834600,250
1590835500,84
1590836400,70
1590837300,75
1590838200,71
1590839100,23
1590840000,29
1590840900,323
1590841800,137
1590842700,147
1590843600,88
1590844500,68
1590845400,17
1590846300,23
1590847200,12
1590848100,136
1590849000,52
1590849900,63
1590850800,55
1590851700,74
1590852600,55
1590853500,61
1590854400,56
1590855300,59
1590856200,56
1590857100,356
1590858000,217
1590858900,99
1590859800,64
1590860700,54
1590861600,60
1590862500,52
1590863400,292
1590864300,93
1590865200,67
1590866100,71
1590867000,82
1590867900,65
1590868800,66
1590869700,55
1590870600,74
1590871500,65
1590872400,71
1590873300,60
1590874200,69
1590875100,51
1590876000,61
1590876900,41
1590877800,16
1590878700,8
1590879600,17
1590880500,14
1590881400,30
1590882300,9
1590883200,16
1590884100,11
1590885000,14
1590885900,9
1590886800,16
1590887700,8
1590888600,29
1590889500,14
1590890400,18
1590891300,8
1590892200,17
1590893100,10
1590894000,9
1590894900,19
1590895800,11
1590896700,30
1590897600,12
1590898500,7
1590899400,20
1590900300,8
1590901200,13
1590902100,15
1590903000,8
1590903900,28
1590904800,16
1590905700,14
1590906600,15
1590907500,10
1590908400,21
1590909300,8
1590910200,11
1590911100,107
1590912000,412
1590912900,273
1590913800,378
1590914700,315
1590915600,297
1590916500,409
1590917400,247
1590918300,506
1590919200,239
1590920100,93
1590921000,78
1590921900,103
1590922800,251
1590923700,240
1590924600,59
1590925500,58
1590926400,82
1590927300,71
1590928200,521
1590929100,368
1590930000,178
1590930900,100
1590931800,114
1590932700,124
1590933600,111
1590934500,67
1590935400,80
1590936300,68
1590937200,117
1590938100,105
1590939000,436
1590939900,74
1590940800,57
1590941700,94
1590942600,99
1590943500,111
1590944400,117
1590945300,64
1590946200,72
1590947100,53
1590948000,59
1590948900,56
1590949800,52
1590950700,64
1590951600,51
1590952500,33
1590953400,12
1590954300,63
1590955200,100
1590956100,910
1590957000,1303
1590957900,342
1590958800,240
1590959700,214
1590960600,61
1590961500,71
1590962400,73
1590963300,37
1590964200,9
1590965100,9
1590966000,28
