timestamp,power
1590079500,92
1590080400,99
1590081300,66
1590082200,71
1590083100,98
1590084000,562
1590084900,420
1590085800,319
1590086700,158
1590087600,193
1590088500,128
1590089400,174
1590090300,232
1590091200,610
1590092100,115
1590093000,105
1590093900,101
1590094800,81
1590095700,62
1590096600,37
1590097500,63
1590098400,42
1590099300,59
1590100200,57
1590101100,86
1590102000,49
1590102900,48
1590103800,35
1590104700,64
1590105600,40
1590106500,63
1590107400,61
1590108300,82
1590109200,57
1590110100,43
1590111000,50
1590111900,56
1590112800,55
1590113700,56
1590114600,70
1590115500,74
1590116400,57
1590117300,38
1590118200,49
1590119100,51
1590120000,56
1590120900,55
1590121800,226
1590122700,83
1590123600,55
1590124500,44
1590125400,144
1590126300,82
1590127200,64
1590128100,75
1590129000,74
1590129900,575
1590130800,447
1590131700,138
1590132600,760
1590133500,137
1590134400,64
1590135300,79
1590136200,75
1590137100,93
1590138000,57
1590138900,52
1590139800,66
1590140700,651
1590141600,88
1590142500,159
1590143400,152
1590144300,96
1590145200,81
1590146100,107
1590147000,108
1590147900,73
1590148800,126
1590149700,92
1590150600,153
1590151500,88
1590152400,493
1590153300,476
1590154200,468
1590155100,432
1590156000,569
1590156900,297
1590157800,204
1590158700,365
1590159600,104
1590160500,151
1590161400,87
1590162300,52
1590163200,81
1590164100,59
1590165000,68
1590165900,63
1590166800,73
1590167700,55
1590168600,67
1590169500,75
1590170400,87
1590171300,74
1590172200,100
1590173100,89
1590174000,128
1590174900,116
1590175800,160
1590176700,162
1590177600,102
1590178500,90
1590179400,86
1590180300,62
1590181200,39
1590182100,48
1590183000,52
1590183900,60
1590184800,61
1590185700,74
1590186600,68
1590187500,57
1590188400,42
1590189300,46
1590190200,57
1590191100,53
1590192000,101
1590192900,60
1590193800,75
1590194700,43
1590195600,54
1590196500,34
1590197400,62
1590198300,47
1590199200,72
1590200100,56
1590201000,76
1590201900,44
1590202800,46
1590203700,42
1590204600,54
1590205500,55
1590206400,61
1590207300,69
1590208200,109
1590209100,102
1590210000,39
1590210900,51
1590211800,57
1590212700,86
1590213600,127
1590214500,133
1590215400,166
1590216300,85
1590217200,137
1590218100,88
1590219000,103
1590219900,75
1590220800,131
1590221700,135
1590222600,456
1590223500,440
1590224400,249
1590225300,89
1590226200,84
1590227100,72
1590228000,116
1590228900,104
1590229800,91
1590230700,97
1590231600,92
1590232500,71
1590233400,81
1590234300,88
1590235200,93
1590236100,100
1590237000,85
1590237900,92
1590238800,63
1590239700,57
1590240600,92
1590241500,131
1590242400,128
1590243300,152
1590244200,133
1590245100,96
1590246000,90
1590246900,108
1590247800,125
1590248700,69
1590249600,92
1590250500,114
1590251400,185
1590252300,67
1590253200,64
1590254100,76
1590255000,70
1590255900,66
1590256800,80
1590257700,97
1590258600,88
1590259500,113
1590260400,130
1590261300,137
1590262200,138
1590263100,143
1590264000,160
1590264900,168
1590265800,165
1590266700,103
1590267600,98
1590268500,76
1590269400,91
1590270300,59
1590271200,92
1590272100,89
1590273000,102
1590273900,88
1590274800,73
1590275700,47
1590276600,66
1590277500,69
1590278400,71
1590279300,78
1590280200,65
1590281100,73
1590282000,58
1590282900,51
1590283800,53
1590284700,82
1590285600,74
1590286500,75
1590287400,70
1590288300,41
1590289200,60
1590290100,48
1590291000,34
1590291900,56
1590292800,82
1590293700,62
1590294600,56
1590295500,36
1590296400,52
1590297300,59
1590298200,34
1590299100,57
1590300000,70
1590300900,84
1590301800,65
1590302700,221
1590303600,70
1590304500,82
1590305400,318
1590306300,1180
1590307200,567
1590308100,704
1590309000,467
1590309900,383
1590310800,395
1590311700,525
1590312600,910
1590313500,716
1590314400,269
1590315300,140
1590316200,113
1590317100,89
1590318000,99
1590318900,113
1590319800,92
1590320700,110
1590321600,98
1590322500,125
1590323400,88
1590324300,78
1590325200,88
1590326100,353
1590327000,193
1590327900,99
1590328800,145
1590329700,128
1590330600,95
1590331500,105
1590332400,105
1590333300,144
1590334200,96
1590335100,104
1590336000,118
1590336900,103
1590337800,163
1590338700,129
1590339600,208
1590340500,857
1590341400,220
1590342300,718
1590343200,280
1590344100,114
1590345000,129
1590345900,85
1590346800,94
1590347700,120
1590348600,127
1590349500,132
1590350400,118
1590351300,108
1590352200,91
1590353100,68
1590354000,58
1590354900,81
1590355800,60
1590356700,75
1590357600,61
1590358500,50
1590359400,42
1590360300,62
1590361200,66
1590362100,71
1590363000,69
1590363900,78
1590364800,51
1590365700,39
1590366600,60
1590367500,52
1590368400,70
1590369300,59
1590370200,87
1590371100,48
1590372000,51
1590372900,45
1590373800,66
1590374700,54
1590375600,65
1590376500,82
1590377400,67
1590378300,51
1590379200,40
1590380100,109
1590381000,85
1590381900,100
1590382800,117
1590383700,205
1590384600,56
1590385500,58
1590386400,59
1590387300,65
1590388200,54
1590389100,75
1590390000,259
1590390900,146
1590391800,57
1590392700,165
1590393600,81
1590394500,47
1590395400,75
1590396300,80
1590397200,94
1590398100,58
1590399000,62
1590399900,69
1590400800,179
1590401700,94
1590402600,83
1590403500,141
1590404400,145
1590405300,78
1590406200,342
1590407100,738
1590408000,156
1590408900,755
1590409800,341
1590410700,142
1590411600,140
1590412500,87
1590413400,96
1590414300,73
1590415200,48
1590416100,67
1590417000,85
1590417900,69
1590418800,71
1590419700,42
1590420600,72
1590421500,38
1590422400,50
1590423300,67
1590424200,87
1590425100,68
1590426000,84
1590426900,79
1590427800,73
1590428700,73
1590429600,73
1590430500,127
1590431400,138
1590432300,152
1590433200,135
1590434100,154
1590435000,163
1590435900,133
1590436800,134
1590437700,109
1590438600,85
1590439500,75
1590440400,81
1590441300,67
1590442200,62
1590443100,42
1590444000,88
1590444900,63
1590445800,69
1590446700,45
1590447600,67
1590448500,45
1590449400,43
1590450300,66
1590451200,84
1590452100,71
1590453000,53
1590453900,57
1590454800,55
1590455700,50
1590456600,43
1590457500,81
1590458400,73
1590459300,72
1590460200,40
1590461100,62
1590462000,56
1590462900,45
1590463800,63
1590464700,77
1590465600,78
1590466500,48
1590467400,49
1590468300,81
1590469200,152
1590470100,132
1590471000,95
1590471900,94
1590472800,67
1590473700,57
1590474600,96
1590475500,129
1590476400,80
1590477300,221
1590478200,432
1590479100,142
1590480000,80
1590480900,87
1590481800,92
1590482700,85
1590483600,355
1590484500,215
1590485400,313
1590486300,235
1590487200,306
1590488100,96
1590489000,111
1590489900,50
1590490800,81
1590491700,57
1590492600,92
1590493500,74
1590494400,69
1590495300,72
1590496200,75
1590497100,142
1590498000,97
1590498900,175
1590499800,164
1590500700,60
1590501600,68
1590502500,162
1590503400,100
1590504300,110
1590505200,94
1590506100,145
1590507000,127
1590507900,87
1590508800,104
1590509700,365
1590510600,141
1590511500,150
1590512400,273
1590513300,416
1590514200,862
1590515100,180
1590516000,709
1590516900,227
1590517800,172
1590518700,157
1590519600,201
1590520500,97
1590521400,83
1590522300,93
1590523200,90
1590524100,82
1590525000,80
1590525900,74
1590526800,79
1590527700,53
1590528600,43
1590529500,70
1590530400,63
1590531300,74
1590532200,74
1590533100,79
1590534000,57
1590534900,43
1590535800,56
1590536700,74
1590537600,67
1590538500,76
1590539400,67
1590540300,72
1590541200,53
1590542100,48
1590543000,67
1590543900,70
1590544800,78
1590545700,69
1590546600,71
1590547500,63
1590548400,46
1590549300,55
1590550200,64
1590551100,81
1590552000,89
1590552900,62
1590553800,254
1590554700,449
1590555600,300
1590556500,144
1590557400,305
1590558300,471
1590559200,398
1590560100,97
1590561000,98
1590561900,82
1590562800,73
1590563700,106
1590564600,122
1590565500,96
1590566400,82
1590567300,79
1590568200,99
1590569100,70
1590570000,92
1590570900,102
1590571800,107
1590572700,182
1590573600,85
1590574500,102
1590575400,91
1590576300,126
1590577200,127
1590578100,119
1590579000,93
1590579900,85
1590580800,69
1590581700,110
1590582600,92
1590583500,151
1590584400,110
1590585300,139
1590586200,92
1590587100,85
1590588000,193
1590588900,155
1590589800,88
1590590700,364
1590591600,957
1590592500,419
1590593400,715
1590594300,308
1590595200,222
1590596100,604
1590597000,526
1590597900,857
1590598800,262
1590599700,164
1590600600,119
1590601500,133
1590602400,121
1590603300,138
1590604200,109
1590605100,137
1590606000,606
1590606900,730
1590607800,734
1590608700,712
1590609600,438
1590610500,92
1590611400,94
1590612300,74
1590613200,65
1590614100,58
1590615000,59
1590615900,51
1590616800,37
1590617700,50
1590618600,71
1590619500,72
1590620400,58
1590621300,59
1590622200,58
1590623100,50
1590624000,43
1590624900,50
1590625800,76
1590626700,63
1590627600,72
1590628500,48
1590629400,65
1590630300,38
1590631200,50
1590632100,45
1590633000,77
1590633900,58
1590634800,71
1590635700,51
1590636600,63
1590637500,42
1590638400,46
1590639300,183
1590640200,70
1590641100,73
1590642000,60
1590642900,115
1590643800,59
1590644700,54
1590645600,37
1590646500,113
1590647400,63
1590648300,91
1590649200,60
1590650100,56
1590651000,43
1590651900,61
1590652800,61
1590653700,40
1590654600,59
1590655500,62
1590656400,95
1590657300,62
1590658200,55
1590659100,45
1590660000,180
1590660900,135
1590661800,107
1590662700,171
1590663600,84
1590664500,54
1590665400,72
1590666300,115
1590667200,136
1590668100,60
1590669000,59
1590669900,104
1590670800,174
1590671700,108
1590672600,103
1590673500,108
1590674400,108
1590675300,163
1590676200,187
1590677100,178
1590678000,161
1590678900,112
1590679800,64
1590680700,77
1590681600,75
1590682500,440
1590683400,693
1590684300,597
1590685200,169
1590686100,107
1590687000,159
1590687900,131
1590688800,113
1590689700,132
1590690600,344
1590691500,335
1590692400,349
1590693300,214
1590694200,146
1590695100,137
1590696000,81
1590696900,82
1590697800,85
1590698700,75
1590699600,82
1590700500,43
1590701400,49
1590702300,43
1590703200,68
1590704100,80
1590705000,58
1590705900,70
1590706800,49
1590707700,64
1590708600,58
1590709500,37
1590710400,50
1590711300,46
1590712200,94
1590713100,69
1590714000,53
1590714900,52
1590715800,46
1590716700,71
1590717600,40
1590718500,49
1590719400,63
1590720300,79
1590721200,77
1590722100,40
1590723000,48
1590723900,41
1590724800,82
1590725700,96
1590726600,163
1590727500,150
1590728400,153
1590729300,124
1590730200,83
1590731100,89
1590732000,84
1590732900,95
1590733800,107
1590734700,124
1590735600,134
1590736500,128
1590737400,100
1590738300,120
1590739200,328
1590740100,960
1590741000,583
1590741900,738
1590742800,740
1590743700,212
1590744600,98
1590745500,167
1590746400,94
1590747300,113
1590748200,686
1590749100,285
1590750000,140
1590750900,690
1590751800,720
1590752700,330
1590753600,1192
1590754500,553
1590755400,440
1590756300,204
1590757200,153
1590758100,120
1590759000,208
1590759900,142
1590760800,67
1590761700,60
1590762600,76
1590763500,108
1590764400,140
1590765300,544
1590766200,458
1590767100,557
1590768000,1168
1590768900,852
1590769800,674
1590770700,93
1590771600,79
1590772500,116
1590773400,107
1590774300,98
1590775200,86
1590776100,73
1590777000,104
1590777900,74
1590778800,81
1590779700,77
1590780600,132
1590781500,144
1590782400,149
1590783300,123
1590784200,88
1590785100,94
1590786000,104
1590786900,88
1590787800,97
1590788700,112
1590789600,109
1590790500,99
1590791400,54
1590792300,66
1590793200,54
1590794100,75
1590795000,72
1590795900,89
1590796800,78
1590797700,104
1590798600,72
1590799500,80
1590800400,70
1590801300,58
1590802200,72
1590803100,73
1590804000,109
1590804900,81
1590805800,79
1590806700,57
1590807600,77
1590808500,77
1590809400,67
1590810300,61
1590811200,76
1590812100,94
1590813000,100
1590813900,75
1590814800,58
1590815700,70
1590816600,67
1590817500,91
1590818400,67
1590819300,94
1590820200,93
1590821100,105
1590822000,129
1590822900,247
1590823800,84
1590824700,79
1590825600,73
1590826500,92
1590827400,108
1590828300,87
1590829200,135
1590830100,658
1590831000,281
1590831900,382
1590832800,356
1590833700,87
1590834600,183
1590835500,449
1590836400,311
1590837300,149
1590838200,131
1590839100,110
1590840000,118
1590840900,107
1590841800,68
1590842700,134
1590843600,131
1590844500,268
1590845400,48
1590846300,54
1590847200,41
1590848100,53
1590849000,69
1590849900,310
1590850800,117
1590851700,235
1590852600,127
1590853500,100
1590854400,80
1590855300,47
1590856200,55
1590857100,40
1590858000,87
1590858900,81
1590859800,117
1590860700,83
1590861600,80
1590862500,81
1590863400,90
1590864300,65
1590865200,72
1590866100,88
1590867000,94
1590867900,105
1590868800,62
1590869700,87
1590870600,104
1590871500,84
1590872400,65
1590873300,70
1590874200,66
1590875100,76
1590876000,49
1590876900,79
1590877800,49
1590878700,55
1590879600,47
1590880500,50
1590881400,90
1590882300,76
1590883200,70
1590884100,44
1590885000,55
1590885900,57
1590886800,66
1590887700,43
1590888600,65
1590889500,64
1590890400,104
1590891300,80
1590892200,54
1590893100,49
1590894000,52
1590894900,53
1590895800,70
1590896700,71
1590897600,67
1590898500,76
1590899400,48
1590900300,74
1590901200,52
1590902100,55
1590903000,44
1590903900,57
1590904800,86
1590905700,107
1590906600,82
1590907500,180
1590908400,92
1590909300,88
1590910200,101
1590911100,60
1590912000,88
1590912900,206
