timestamp,power
1590079500,146
1590080400,152
1590081300,138
1590082200,114
1590083100,161
1590084000,139
1590084900,163
1590085800,164
1590086700,128
1590087600,142
1590088500,153
1590089400,144
1590090300,156
1590091200,775
1590092100,784
1590093000,807
1590093900,900
1590094800,381
1590095700,229
1590096600,162
1590097500,150
1590098400,245
1590099300,196
1590100200,199
1590101100,157
1590102000,132
1590102900,121
1590103800,136
1590104700,138
1590105600,83
1590106500,98
1590107400,119
1590108300,112
1590109200,131
1590110100,96
1590111000,96
1590111900,101
1590112800,115
1590113700,137
1590114600,98
1590115500,119
1590116400,104
1590117300,95
1590118200,128
1590119100,136
1590120000,108
1590120900,93
1590121800,92
1590122700,150
1590123600,112
1590124500,118
1590125400,98
1590126300,88
1590127200,170
1590128100,233
1590129000,234
1590129900,174
1590130800,137
1590131700,144
1590132600,127
1590133500,186
1590134400,155
1590135300,205
1590136200,223
1590137100,205
1590138000,316
1590138900,275
1590139800,299
1590140700,249
1590141600,262
1590142500,361
1590143400,343
1590144300,345
1590145200,298
1590146100,191
1590147000,114
1590147900,78
1590148800,149
1590149700,138
1590150600,195
1590151500,225
1590152400,256
1590153300,310
1590154200,268
1590155100,294
1590156000,255
1590156900,131
1590157800,149
1590158700,138
1590159600,175
1590160500,152
1590161400,201
1590162300,152
1590163200,149
1590164100,158
1590165000,131
1590165900,129
1590166800,185
1590167700,135
1590168600,162
1590169500,140
1590170400,141
1590171300,152
1590172200,116
1590173100,167
1590174000,139
1590174900,141
1590175800,107
1590176700,92
1590177600,776
1590178500,735
1590179400,770
1590180300,737
1590181200,446
1590182100,101
1590183000,120
1590183900,132
1590184800,126
1590185700,102
1590186600,120
1590187500,135
1590188400,119
1590189300,112
1590190200,131
1590191100,91
1590192000,86
1590192900,124
1590193800,111
1590194700,146
1590195600,86
1590196500,96
1590197400,102
1590198300,166
1590199200,189
1590200100,113
1590201000,150
1590201900,120
1590202800,131
1590203700,189
1590204600,115
1590205500,132
1590206400,109
1590207300,127
1590208200,170
1590209100,119
1590210000,134
1590210900,139
1590211800,92
1590212700,194
1590213600,128
1590214500,223
1590215400,178
1590216300,137
1590217200,144
1590218100,140
1590219000,174
1590219900,119
1590220800,179
1590221700,195
1590222600,227
1590223500,260
1590224400,319
1590225300,280
1590226200,276
1590227100,238
1590228000,269
1590228900,328
1590229800,362
1590230700,316
1590231600,304
1590232500,207
1590233400,83
1590234300,124
1590235200,117
1590236100,158
1590237000,148
1590237900,184
1590238800,311
1590239700,258
1590240600,290
1590241500,290
1590242400,293
1590243300,178
1590244200,114
1590245100,166
1590246000,127
1590246900,215
1590247800,229
1590248700,159
1590249600,157
1590250500,114
1590251400,135
1590252300,149
1590253200,171
1590254100,186
1590255000,154
1590255900,123
1590256800,139
1590257700,113
1590258600,208
1590259500,136
1590260400,155
1590261300,142
1590262200,127
1590263100,123
1590264000,100
1590264900,132
1590265800,93
1590266700,140
1590267600,98
1590268500,103
1590269400,121
1590270300,100
1590271200,118
1590272100,109
1590273000,80
1590273900,179
1590274800,91
1590275700,137
1590276600,123
1590277500,229
1590278400,157
1590279300,115
1590280200,187
1590281100,128
1590282000,152
1590282900,158
1590283800,172
1590284700,153
1590285600,118
1590286500,135
1590287400,169
1590288300,168
1590289200,181
1590290100,119
1590291000,180
1590291900,131
1590292800,139
1590293700,209
1590294600,131
1590295500,186
1590296400,116
1590297300,169
1590298200,143
1590299100,156
1590300000,206
1590300900,200
1590301800,212
1590302700,175
1590303600,164
1590304500,215
1590305400,182
1590306300,203
1590307200,185
1590308100,211
1590309000,280
1590309900,289
1590310800,616
1590311700,879
1590312600,823
1590313500,402
1590314400,245
1590315300,342
1590316200,337
1590317100,345
1590318000,349
1590318900,155
1590319800,152
1590320700,111
1590321600,181
1590322500,177
1590323400,163
1590324300,247
1590325200,290
1590326100,314
1590327000,300
1590327900,287
1590328800,326
1590329700,196
1590330600,168
1590331500,171
1590332400,126
1590333300,226
1590334200,229
1590335100,206
1590336000,168
1590336900,143
1590337800,167
1590338700,151
1590339600,180
1590340500,172
1590341400,171
1590342300,190
1590343200,137
1590344100,149
1590345000,161
1590345900,156
1590346800,188
1590347700,152
1590348600,158
1590349500,111
1590350400,150
1590351300,135
1590352200,139
1590353100,176
1590354000,110
1590354900,137
1590355800,141
1590356700,107
1590357600,105
1590358500,105
1590359400,137
1590360300,157
1590361200,87
1590362100,130
1590363000,95
1590363900,104
1590364800,98
1590365700,102
1590366600,128
1590367500,80
1590368400,122
1590369300,75
1590370200,125
1590371100,118
1590372000,88
1590372900,147
1590373800,66
1590374700,123
1590375600,137
1590376500,130
1590377400,113
1590378300,88
1590379200,92
1590380100,187
1590381000,118
1590381900,167
1590382800,89
1590383700,78
1590384600,128
1590385500,97
1590386400,164
1590387300,145
1590388200,146
1590389100,146
1590390000,134
1590390900,171
1590391800,120
1590392700,132
1590393600,159
1590394500,175
1590395400,237
1590396300,201
1590397200,267
1590398100,264
1590399000,256
1590399900,292
1590400800,287
1590401700,308
1590402600,316
1590403500,299
1590404400,374
1590405300,164
1590406200,139
1590407100,83
1590408000,113
1590408900,141
1590409800,154
1590410700,245
1590411600,256
1590412500,285
1590413400,275
1590414300,297
1590415200,304
1590416100,149
1590417000,126
1590417900,149
1590418800,142
1590419700,205
1590420600,224
1590421500,148
1590422400,151
1590423300,107
1590424200,202
1590425100,158
1590426000,172
1590426900,142
1590427800,160
1590428700,179
1590429600,150
1590430500,164
1590431400,130
1590432300,130
1590433200,156
1590434100,134
1590435000,154
1590435900,119
1590436800,106
1590437700,101
1590438600,97
1590439500,718
1590440400,323
1590441300,153
1590442200,139
1590443100,130
1590444000,156
1590444900,122
1590445800,134
1590446700,110
1590447600,101
1590448500,146
1590449400,109
1590450300,153
1590451200,96
1590452100,111
1590453000,115
1590453900,115
1590454800,144
1590455700,115
1590456600,100
1590457500,114
1590458400,103
1590459300,152
1590460200,131
1590461100,112
1590462000,135
1590462900,91
1590463800,149
1590464700,107
1590465600,131
1590466500,130
1590467400,98
1590468300,147
1590469200,89
1590470100,129
1590471000,90
1590471900,87
1590472800,107
1590473700,167
1590474600,207
1590475500,132
1590476400,154
1590477300,126
1590478200,130
1590479100,157
1590480000,146
1590480900,193
1590481800,221
1590482700,184
1590483600,307
1590484500,279
1590485400,292
1590486300,265
1590487200,236
1590488100,317
1590489000,316
1590489900,336
1590490800,309
1590491700,152
1590492600,118
1590493500,124
1590494400,137
1590495300,133
1590496200,120
1590497100,210
1590498000,255
1590498900,312
1590499800,292
1590500700,276
1590501600,294
1590502500,116
1590503400,174
1590504300,129
1590505200,173
1590506100,171
1590507000,196
1590507900,165
1590508800,172
1590509700,170
1590510600,160
1590511500,121
1590512400,150
1590513300,128
1590514200,161
1590515100,151
1590516000,141
1590516900,158
1590517800,172
1590518700,165
1590519600,144
1590520500,142
1590521400,137
1590522300,99
1590523200,127
1590524100,101
1590525000,140
1590525900,211
1590526800,110
1590527700,136
1590528600,93
1590529500,131
1590530400,130
1590531300,125
1590532200,150
1590533100,112
1590534000,113
1590534900,158
1590535800,140
1590536700,169
1590537600,126
1590538500,130
1590539400,100
1590540300,119
1590541200,145
1590542100,113
1590543000,138
1590543900,102
1590544800,105
1590545700,128
1590546600,141
1590547500,153
1590548400,104
1590549300,121
1590550200,106
1590551100,115
1590552000,130
1590552900,181
1590553800,114
1590554700,136
1590555600,74
1590556500,129
1590557400,117
1590558300,117
1590559200,100
1590560100,147
1590561000,167
1590561900,127
1590562800,166
1590563700,135
1590564600,131
1590565500,127
1590566400,127
1590567300,199
1590568200,238
1590569100,199
1590570000,272
1590570900,255
1590571800,282
1590572700,253
1590573600,269
1590574500,310
1590575400,294
1590576300,325
1590577200,284
1590578100,193
1590579000,136
1590579900,88
1590580800,118
1590581700,88
1590582600,155
1590583500,197
1590584400,286
1590585300,276
1590586200,266
1590587100,283
1590588000,281
1590588900,148
1590589800,184
1590590700,114
1590591600,158
1590592500,148
1590593400,228
1590594300,165
1590595200,130
1590596100,140
1590597000,120
1590597900,147
1590598800,150
1590599700,137
1590600600,177
1590601500,132
1590602400,125
1590603300,155
1590604200,128
1590605100,176
1590606000,107
1590606900,140
1590607800,94
1590608700,153
1590609600,183
1590610500,530
1590611400,277
1590612300,143
1590613200,177
1590614100,178
1590615000,151
1590615900,141
1590616800,112
1590617700,100
1590618600,182
1590619500,137
1590620400,164
1590621300,130
1590622200,164
1590623100,127
1590624000,94
1590624900,190
1590625800,111
1590626700,171
1590627600,127
1590628500,118
1590629400,151
1590630300,140
1590631200,154
1590632100,181
1590633000,155
1590633900,130
1590634800,123
1590635700,165
1590636600,150
1590637500,144
1590638400,158
1590639300,134
1590640200,172
1590641100,111
1590642000,160
1590642900,159
1590643800,127
1590644700,140
1590645600,128
1590646500,202
1590647400,165
1590648300,159
1590649200,210
1590650100,153
1590651000,175
1590651900,173
1590652800,133
1590653700,274
1590654600,212
1590655500,251
1590656400,315
1590657300,274
1590658200,298
1590659100,260
1590660000,351
1590660900,307
1590661800,330
1590662700,343
1590663600,315
1590664500,189
1590665400,138
1590666300,101
1590667200,141
1590668100,96
1590669000,165
1590669900,187
1590670800,292
1590671700,297
1590672600,314
1590673500,282
1590674400,279
1590675300,138
1590676200,153
1590677100,170
1590678000,172
1590678900,410
1590679800,757
1590680700,207
1590681600,159
1590682500,701
1590683400,242
1590684300,228
1590685200,157
1590686100,185
1590687000,561
1590687900,403
1590688800,451
1590689700,235
1590690600,171
1590691500,249
1590692400,189
1590693300,249
1590694200,266
1590695100,206
1590696000,263
1590696900,224
1590697800,271
1590698700,254
1590699600,228
1590700500,182
1590701400,104
1590702300,153
1590703200,126
1590704100,135
1590705000,178
1590705900,203
1590706800,152
1590707700,141
1590708600,133
1590709500,136
1590710400,136
1590711300,163
1590712200,146
1590713100,159
1590714000,121
1590714900,166
1590715800,156
1590716700,218
1590717600,167
1590718500,166
1590719400,115
1590720300,167
1590721200,113
1590722100,152
1590723000,205
1590723900,164
1590724800,166
1590725700,89
1590726600,126
1590727500,219
1590728400,181
1590729300,195
1590730200,181
1590731100,171
1590732000,200
1590732900,218
1590733800,349
1590734700,201
1590735600,283
1590736500,700
1590737400,383
1590738300,442
1590739200,330
1590740100,557
1590741000,396
1590741900,362
1590742800,516
1590743700,793
1590744600,606
1590745500,322
1590746400,580
1590747300,469
1590748200,319
1590749100,455
1590750000,665
1590750900,885
1590751800,1379
1590752700,1456
1590753600,989
1590754500,736
1590755400,483
1590756300,378
1590757200,872
1590758100,835
1590759000,778
1590759900,823
1590760800,584
1590761700,387
1590762600,350
1590763500,304
1590764400,356
1590765300,350
1590766200,540
1590767100,343
1590768000,284
1590768900,328
1590769800,345
1590770700,306
1590771600,347
1590772500,251
1590773400,362
1590774300,268
1590775200,235
1590776100,283
1590777000,188
1590777900,246
1590778800,223
1590779700,212
1590780600,249
1590781500,229
1590782400,221
1590783300,201
1590784200,172
1590785100,304
1590786000,245
1590786900,258
1590787800,338
1590788700,179
1590789600,199
1590790500,204
1590791400,231
1590792300,196
1590793200,166
1590794100,177
1590795000,154
1590795900,145
1590796800,237
1590797700,158
1590798600,186
1590799500,171
1590800400,156
1590801300,147
1590802200,240
1590803100,182
1590804000,165
1590804900,175
1590805800,174
1590806700,142
1590807600,183
1590808500,196
1590809400,145
1590810300,195
1590811200,152
1590812100,163
1590813000,225
1590813900,158
1590814800,172
1590815700,195
1590816600,139
1590817500,171
