timestamp,power
1590081300,101
1590082200,63
1590083100,61
1590084000,56
1590084900,58
1590085800,70
1590086700,77
1590087600,87
1590088500,98
1590089400,93
1590090300,87
1590091200,80
1590092100,91
1590093000,84
1590093900,86
1590094800,80
1590095700,70
1590096600,13
1590097500,21
1590098400,15
1590099300,19
1590100200,13
1590101100,21
1590102000,13
1590102900,19
1590103800,12
1590104700,20
1590105600,13
1590106500,17
1590107400,16
1590108300,24
1590109200,17
1590110100,13
1590111000,19
1590111900,12
1590112800,22
1590113700,14
1590114600,19
1590115500,12
1590116400,21
1590117300,12
1590118200,20
1590119100,13
1590120000,18
1590120900,20
1590121800,13
1590122700,111
1590123600,436
1590124500,175
1590125400,68
1590126300,54
1590127200,13
1590128100,20
1590129000,11
1590129900,20
1590130800,13
1590131700,19
1590132600,12
1590133500,27
1590134400,21
1590135300,26
1590136200,21
1590137100,23
1590138000,24
1590138900,21
1590139800,27
1590140700,20
1590141600,28
1590142500,21
1590143400,28
1590144300,21
1590145200,362
1590146100,351
1590147000,123
1590147900,110
1590148800,598
1590149700,258
1590150600,56
1590151500,67
1590152400,31
1590153300,270
1590154200,383
1590155100,134
1590156000,67
1590156900,71
1590157800,92
1590158700,203
1590159600,55
1590160500,30
1590161400,22
1590162300,40
1590163200,61
1590164100,61
1590165000,68
1590165900,65
1590166800,67
1590167700,66
1590168600,54
1590169500,59
1590170400,53
1590171300,54
1590172200,69
1590173100,62
1590174000,69
1590174900,65
1590175800,68
1590176700,62
1590177600,72
1590178500,85
1590179400,60
1590180300,36
1590181200,61
1590182100,60
1590183000,58
1590183900,58
1590184800,60
1590185700,69
1590186600,74
1590187500,64
1590188400,74
1590189300,66
1590190200,74
1590191100,66
1590192000,72
1590192900,66
1590193800,65
1590194700,13
1590195600,23
1590196500,13
1590197400,19
1590198300,13
1590199200,18
1590200100,14
1590201000,19
1590201900,12
1590202800,20
1590203700,12
1590204600,20
1590205500,12
1590206400,18
1590207300,14
1590208200,15
1590209100,16
1590210000,13
1590210900,19
1590211800,12
1590212700,19
1590213600,13
1590214500,20
1590215400,14
1590216300,17
1590217200,16
1590218100,17
1590219000,15
1590219900,26
1590220800,464
1590221700,94
1590222600,26
1590223500,51
1590224400,342
1590225300,59
1590226200,25
1590227100,21
1590228000,26
1590228900,21
1590229800,26
1590230700,28
1590231600,80
1590232500,28
1590233400,26
1590234300,24
1590235200,28
1590236100,23
1590237000,25
1590237900,31
1590238800,47
1590239700,25
1590240600,28
1590241500,33
1590242400,37
1590243300,34
1590244200,69
1590245100,82
1590246000,84
1590246900,74
1590247800,37
1590248700,28
1590249600,23
1590250500,52
1590251400,215
1590252300,201
1590253200,382
1590254100,515
1590255000,511
1590255900,518
1590256800,512
1590257700,388
1590258600,52
1590259500,55
1590260400,50
1590261300,60
1590262200,68
1590263100,87
1590264000,93
1590264900,88
1590265800,107
1590266700,95
1590267600,86
1590268500,101
1590269400,106
1590270300,105
1590271200,98
1590272100,83
1590273000,83
1590273900,93
1590274800,86
1590275700,94
1590276600,73
1590277500,19
1590278400,16
1590279300,18
1590280200,18
1590281100,16
1590282000,18
1590282900,14
1590283800,18
1590284700,15
1590285600,17
1590286500,15
1590287400,17
1590288300,16
1590289200,14
1590290100,18
1590291000,17
1590291900,15
1590292800,15
1590293700,17
1590294600,14
1590295500,18
1590296400,13
1590297300,19
1590298200,12
1590299100,20
1590300000,12
1590300900,20
1590301800,12
1590302700,19
1590303600,13
1590304500,19
1590305400,13
1590306300,23
1590307200,23
1590308100,28
1590309000,60
1590309900,138
1590310800,419
1590311700,64
1590312600,65
1590313500,65
1590314400,62
1590315300,67
1590316200,56
1590317100,439
1590318000,229
1590318900,95
1590319800,98
1590320700,114
1590321600,615
1590322500,233
1590323400,81
1590324300,87
1590325200,85
1590326100,229
1590327000,86
1590327900,96
1590328800,52
1590329700,23
1590330600,29
1590331500,21
1590332400,29
1590333300,21
1590334200,29
1590335100,65
1590336000,456
1590336900,192
1590337800,528
1590338700,510
1590339600,310
1590340500,62
1590341400,64
1590342300,69
1590343200,77
1590344100,54
1590345000,52
1590345900,88
1590346800,353
1590347700,491
1590348600,207
1590349500,133
1590350400,593
1590351300,337
1590352200,88
1590353100,132
1590354000,52
1590354900,19
1590355800,15
1590356700,19
1590357600,15
1590358500,20
1590359400,11
1590360300,19
1590361200,13
1590362100,19
1590363000,12
1590363900,31
1590364800,13
1590365700,18
1590366600,12
1590367500,21
1590368400,12
1590369300,18
1590370200,13
1590371100,20
1590372000,13
1590372900,19
1590373800,13
1590374700,19
1590375600,11
1590376500,21
1590377400,14
1590378300,22
1590379200,12
1590380100,19
1590381000,126
1590381900,67
1590382800,446
1590383700,57
1590384600,40
1590385500,51
1590386400,22
1590387300,20
1590388200,12
1590389100,19
1590390000,11
1590390900,21
1590391800,12
1590392700,26
1590393600,20
1590394500,27
1590395400,19
1590396300,26
1590397200,22
1590398100,23
1590399000,24
1590399900,21
1590400800,26
1590401700,21
1590402600,28
1590403500,20
1590404400,30
1590405300,27
1590406200,22
1590407100,19
1590408000,27
1590408900,20
1590409800,27
1590410700,20
1590411600,28
1590412500,20
1590413400,26
1590414300,22
1590415200,21
1590416100,27
1590417000,19
1590417900,99
1590418800,337
1590419700,62
1590420600,53
1590421500,40
1590422400,19
1590423300,27
1590424200,21
1590425100,27
1590426000,23
1590426900,56
1590427800,58
1590428700,63
1590429600,398
1590430500,332
1590431400,69
1590432300,75
1590433200,75
1590434100,95
1590435000,104
1590435900,91
1590436800,103
1590437700,95
1590438600,30
1590439500,15
1590440400,20
1590441300,14
1590442200,21
1590443100,13
1590444000,18
1590444900,14
1590445800,20
1590446700,12
1590447600,20
1590448500,13
1590449400,19
1590450300,13
1590451200,22
1590452100,16
1590453000,15
1590453900,19
1590454800,13
1590455700,18
1590456600,14
1590457500,18
1590458400,15
1590459300,17
1590460200,16
1590461100,16
1590462000,16
1590462900,15
1590463800,19
1590464700,13
1590465600,19
1590466500,13
1590467400,20
1590468300,12
1590469200,20
1590470100,361
1590471000,297
1590471900,64
1590472800,41
1590473700,12
1590474600,19
1590475500,13
1590476400,19
1590477300,13
1590478200,19
1590479100,20
1590480000,27
1590480900,21
1590481800,26
1590482700,20
1590483600,28
1590484500,20
1590485400,27
1590486300,20
1590487200,27
1590488100,21
1590489000,26
1590489900,22
1590490800,26
1590491700,21
1590492600,25
1590493500,22
1590494400,25
1590495300,23
1590496200,24
1590497100,24
1590498000,21
1590498900,26
1590499800,22
1590500700,26
1590501600,20
1590502500,28
1590503400,20
1590504300,27
1590505200,21
1590506100,27
1590507000,20
1590507900,27
1590508800,19
1590509700,28
1590510600,21
1590511500,67
1590512400,496
1590513300,296
1590514200,183
1590515100,93
1590516000,89
1590516900,90
1590517800,87
1590518700,90
1590519600,88
1590520500,89
1590521400,90
1590522300,83
1590523200,77
1590524100,50
1590525000,20
1590525900,15
1590526800,18
1590527700,16
1590528600,18
1590529500,16
1590530400,14
1590531300,17
1590532200,13
1590533100,19
1590534000,12
1590534900,19
1590535800,12
1590536700,20
1590537600,12
1590538500,19
1590539400,13
1590540300,19
1590541200,12
1590542100,20
1590543000,12
1590543900,18
1590544800,15
1590545700,17
1590546600,14
1590547500,14
1590548400,18
1590549300,13
1590550200,20
1590551100,13
1590552000,19
1590552900,13
1590553800,19
1590554700,12
1590555600,290
1590556500,251
1590557400,129
1590558300,60
1590559200,32
1590560100,12
1590561000,20
1590561900,15
1590562800,19
1590563700,13
1590564600,20
1590565500,21
1590566400,28
1590567300,19
1590568200,27
1590569100,21
1590570000,28
1590570900,21
1590571800,27
1590572700,22
1590573600,27
1590574500,21
1590575400,27
1590576300,21
1590577200,26
1590578100,23
1590579000,23
1590579900,26
1590580800,21
1590581700,27
1590582600,21
1590583500,28
1590584400,21
1590585300,28
1590586200,21
1590587100,27
1590588000,21
1590588900,27
1590589800,22
1590590700,25
1590591600,24
1590592500,21
1590593400,26
1590594300,21
1590595200,28
1590596100,51
1590597000,123
1590597900,448
1590598800,97
1590599700,50
1590600600,55
1590601500,48
1590602400,51
1590603300,47
1590604200,48
1590605100,48
1590606000,44
1590606900,51
1590607800,44
1590608700,82
1590609600,94
1590610500,101
1590611400,76
1590612300,83
1590613200,80
1590614100,102
1590615000,52
1590615900,19
1590616800,16
1590617700,15
1590618600,21
1590619500,14
1590620400,19
1590621300,13
1590622200,20
1590623100,13
1590624000,19
1590624900,14
1590625800,16
1590626700,17
1590627600,12
1590628500,20
1590629400,14
1590630300,19
1590631200,15
1590632100,18
1590633000,15
1590633900,14
1590634800,19
1590635700,13
1590636600,21
1590637500,12
1590638400,22
1590639300,16
1590640200,192
1590641100,500
1590642000,61
1590642900,69
1590643800,61
1590644700,13
1590645600,20
1590646500,13
1590647400,19
1590648300,13
1590649200,19
1590650100,13
1590651000,19
1590651900,22
1590652800,22
1590653700,33
1590654600,20
1590655500,20
1590656400,27
1590657300,20
1590658200,27
1590659100,21
1590660000,27
1590660900,21
1590661800,27
1590662700,21
1590663600,23
1590664500,26
1590665400,19
1590666300,28
1590667200,21
1590668100,28
1590669000,20
1590669900,28
1590670800,21
1590671700,26
1590672600,22
1590673500,22
1590674400,26
1590675300,21
1590676200,27
1590677100,21
1590678000,27
1590678900,21
1590679800,26
1590680700,22
1590681600,22
1590682500,26
1590683400,21
1590684300,62
1590685200,551
1590686100,95
1590687000,92
1590687900,345
1590688800,540
1590689700,79
1590690600,82
1590691500,70
1590692400,78
1590693300,83
1590694200,86
1590695100,68
1590696000,71
1590696900,112
1590697800,68
1590698700,16
1590699600,23
1590700500,13
1590701400,20
1590702300,16
1590703200,13
1590704100,18
1590705000,13
1590705900,21
1590706800,12
1590707700,19
1590708600,14
1590709500,15
1590710400,17
1590711300,14
1590712200,31
1590713100,13
1590714000,21
1590714900,13
1590715800,14
1590716700,18
1590717600,14
1590718500,21
1590719400,13
1590720300,18
1590721200,14
1590722100,13
1590723000,21
1590723900,11
1590724800,22
1590725700,15
1590726600,17
1590727500,474
1590728400,80
1590729300,169
1590730200,58
1590731100,35
1590732000,14
1590732900,19
1590733800,13
1590734700,16
1590735600,15
1590736500,13
1590737400,19
1590738300,21
1590739200,27
1590740100,19
1590741000,24
1590741900,25
1590742800,19
1590743700,27
1590744600,20
1590745500,28
1590746400,19
1590747300,21
1590748200,27
1590749100,20
1590750000,27
1590750900,21
1590751800,25
1590752700,22
1590753600,20
1590754500,29
1590755400,19
1590756300,27
1590757200,21
1590758100,21
1590759000,27
1590759900,21
1590760800,27
1590761700,21
1590762600,25
1590763500,22
1590764400,21
1590765300,26
1590766200,27
1590767100,22
1590768000,26
1590768900,35
1590769800,90
1590770700,106
1590771600,108
1590772500,48
1590773400,53
1590774300,53
1590775200,60
1590776100,56
1590777000,56
1590777900,57
1590778800,57
1590779700,70
1590780600,69
1590781500,63
1590782400,73
1590783300,63
1590784200,89
1590785100,81
1590786000,83
1590786900,82
1590787800,53
1590788700,66
1590789600,22
1590790500,30
1590791400,95
1590792300,19
1590793200,21
1590794100,14
1590795000,19
1590795900,14
1590796800,19
1590797700,11
1590798600,20
1590799500,12
1590800400,20
1590801300,11
1590802200,20
1590803100,12
1590804000,19
1590804900,13
1590805800,20
1590806700,12
1590807600,18
1590808500,14
1590809400,19
1590810300,12
1590811200,20
1590812100,12
1590813000,19
1590813900,14
1590814800,18
1590815700,12
1590816600,19
1590817500,14
1590818400,18
1590819300,19
1590820200,229
1590821100,296
1590822000,29
1590822900,19
1590823800,15
1590824700,31
1590825600,27
1590826500,20
1590827400,28
1590828300,21
1590829200,27
1590830100,22
1590831000,22
1590831900,26
1590832800,21
1590833700,28
1590834600,23
1590835500,324
1590836400,318
1590837300,70
1590838200,73
1590839100,80
1590840000,33
1590840900,25
1590841800,26
1590842700,21
1590843600,50
1590844500,58
1590845400,59
1590846300,52
1590847200,71
1590848100,80
1590849000,74
1590849900,59
1590850800,52
1590851700,93
1590852600,86
1590853500,41
1590854400,21
1590855300,29
1590856200,22
1590857100,24
1590858000,25
1590858900,23
1590859800,28
1590860700,21
1590861600,29
1590862500,21
1590863400,23
1590864300,28
1590865200,21
1590866100,28
1590867000,21
1590867900,20
1590868800,15
1590869700,14
1590870600,20
1590871500,14
1590872400,22
1590873300,13
1590874200,13
1590875100,22
1590876000,14
1590876900,21
1590877800,12
1590878700,148
1590879600,30
1590880500,24
1590881400,29
1590882300,22
1590883200,15
1590884100,23
1590885000,13
1590885900,17
1590886800,31
1590887700,21
1590888600,13
1590889500,13
1590890400,14
1590891300,20
1590892200,14
1590893100,20
1590894000,14
1590894900,14
1590895800,20
1590896700,14
1590897600,15
1590898500,19
1590899400,15
1590900300,20
1590901200,13
1590902100,14
1590903000,21
1590903900,13
1590904800,14
1590905700,20
1590906600,14
1590907500,20
1590908400,14
1590909300,13
1590910200,128
1590911100,418
1590912000,28
1590912900,21
1590913800,59
1590914700,56
1590915600,57
1590916500,58
1590917400,55
1590918300,65
1590919200,60
1590920100,68
1590921000,54
1590921900,58
1590922800,57
1590923700,54
1590924600,60
1590925500,54
1590926400,453
1590927300,58
1590928200,61
1590929100,58
1590930000,68
1590930900,58
1590931800,59
1590932700,23
1590933600,24
1590934500,24
1590935400,21
1590936300,32
1590937200,196
1590938100,192
1590939000,492
1590939900,479
1590940800,474
1590941700,490
1590942600,148
1590943500,63
1590944400,60
1590945300,64
1590946200,61
1590947100,56
1590948000,61
1590948900,54
1590949800,56
1590950700,44
1590951600,62
1590952500,63
1590953400,58
1590954300,61
1590955200,73
1590956100,59
1590957000,53
1590957900,54
1590958800,65
1590959700,88
1590960600,83
