timestamp,power
1590081300,488
1590082200,582
1590083100,456
1590084000,455
1590084900,459
1590085800,421
1590086700,374
1590087600,399
1590088500,374
1590089400,402
1590090300,268
1590091200,121
1590092100,125
1590093000,144
1590093900,117
1590094800,128
1590095700,284
1590096600,261
1590097500,262
1590098400,257
1590099300,252
1590100200,287
1590101100,271
1590102000,248
1590102900,256
1590103800,254
1590104700,249
1590105600,280
1590106500,95
1590107400,72
1590108300,80
1590109200,80
1590110100,70
1590111000,92
1590111900,101
1590112800,71
1590113700,72
1590114600,83
1590115500,69
1590116400,90
1590117300,106
1590118200,71
1590119100,68
1590120000,77
1590120900,75
1590121800,90
1590122700,113
1590123600,176
1590124500,820
1590125400,102
1590126300,750
1590127200,91
1590128100,89
1590129000,85
1590129900,81
1590130800,112
1590131700,132
1590132600,133
1590133500,159
1590134400,159
1590135300,89
1590136200,95
1590137100,149
1590138000,109
1590138900,126
1590139800,104
1590140700,86
1590141600,84
1590142500,90
1590143400,92
1590144300,102
1590145200,110
1590146100,99
1590147000,94
1590147900,97
1590148800,96
1590149700,105
1590150600,101
1590151500,78
1590152400,77
1590153300,191
1590154200,385
1590155100,569
1590156000,128
1590156900,109
1590157800,111
1590158700,129
1590159600,153
1590160500,170
1590161400,172
1590162300,142
1590163200,140
1590164100,154
1590165000,165
1590165900,443
1590166800,169
1590167700,158
1590168600,173
1590169500,162
1590170400,132
1590171300,172
1590172200,168
1590173100,171
1590174000,202
1590174900,179
1590175800,194
1590176700,259
1590177600,194
1590178500,175
1590179400,186
1590180300,175
1590181200,176
1590182100,373
1590183000,347
1590183900,305
1590184800,282
1590185700,250
1590186600,250
1590187500,273
1590188400,271
1590189300,251
1590190200,251
1590191100,253
1590192000,246
1590192900,77
1590193800,107
1590194700,81
1590195600,68
1590196500,76
1590197400,65
1590198300,66
1590199200,117
1590200100,190
1590201000,80
1590201900,86
1590202800,86
1590203700,67
1590204600,94
1590205500,87
1590206400,65
1590207300,68
1590208200,82
1590209100,71
1590210000,87
1590210900,101
1590211800,66
1590212700,65
1590213600,75
1590214500,72
1590215400,76
1590216300,103
1590217200,100
1590218100,111
1590219000,122
1590219900,146
1590220800,99
1590221700,129
1590222600,118
1590223500,96
1590224400,159
1590225300,99
1590226200,122
1590227100,128
1590228000,275
1590228900,748
1590229800,951
1590230700,525
1590231600,368
1590232500,373
1590233400,376
1590234300,378
1590235200,707
1590236100,706
1590237000,606
1590237900,351
1590238800,382
1590239700,360
1590240600,454
1590241500,376
1590242400,250
1590243300,115
1590244200,155
1590245100,106
1590246000,105
1590246900,90
1590247800,90
1590248700,101
1590249600,154
1590250500,184
1590251400,84
1590252300,74
1590253200,80
1590254100,127
1590255000,116
1590255900,131
1590256800,98
1590257700,84
1590258600,70
1590259500,76
1590260400,88
1590261300,89
1590262200,75
1590263100,102
1590264000,80
1590264900,68
1590265800,86
1590266700,94
1590267600,75
1590268500,261
1590269400,245
1590270300,245
1590271200,259
1590272100,275
1590273000,263
1590273900,263
1590274800,249
1590275700,248
1590276600,257
1590277500,270
1590278400,261
1590279300,77
1590280200,68
1590281100,73
1590282000,80
1590282900,90
1590283800,86
1590284700,74
1590285600,72
1590286500,68
1590287400,70
1590288300,91
1590289200,90
1590290100,77
1590291000,76
1590291900,82
1590292800,82
1590293700,107
1590294600,98
1590295500,282
1590296400,555
1590297300,634
1590298200,275
1590299100,131
1590300000,135
1590300900,133
1590301800,81
1590302700,364
1590303600,324
1590304500,294
1590305400,121
1590306300,151
1590307200,241
1590308100,97
1590309000,590
1590309900,589
1590310800,976
1590311700,818
1590312600,559
1590313500,507
1590314400,497
1590315300,359
1590316200,120
1590317100,111
1590318000,126
1590318900,143
1590319800,126
1590320700,114
1590321600,121
1590322500,112
1590323400,376
1590324300,125
1590325200,115
1590326100,111
1590327000,126
1590327900,126
1590328800,124
1590329700,131
1590330600,160
1590331500,149
1590332400,119
1590333300,107
1590334200,231
1590335100,296
1590336000,109
1590336900,140
1590337800,143
1590338700,108
1590339600,154
1590340500,207
1590341400,95
1590342300,141
1590343200,207
1590344100,113
1590345000,147
1590345900,374
1590346800,212
1590347700,229
1590348600,249
1590349500,150
1590350400,138
1590351300,119
1590352200,122
1590353100,133
1590354000,119
1590354900,320
1590355800,330
1590356700,282
1590357600,273
1590358500,266
1590359400,256
1590360300,265
1590361200,261
1590362100,269
1590363000,292
1590363900,283
1590364800,265
1590365700,79
1590366600,70
1590367500,69
1590368400,79
1590369300,81
1590370200,88
1590371100,93
1590372000,72
1590372900,69
1590373800,79
1590374700,88
1590375600,118
1590376500,178
1590377400,201
1590378300,70
1590379200,75
1590380100,71
1590381000,72
1590381900,86
1590382800,115
1590383700,96
1590384600,100
1590385500,69
1590386400,64
1590387300,70
1590388200,76
1590389100,76
1590390000,104
1590390900,110
1590391800,85
1590392700,78
1590393600,90
1590394500,77
1590395400,81
1590396300,112
1590397200,126
1590398100,103
1590399000,98
1590399900,84
1590400800,76
1590401700,83
1590402600,96
1590403500,105
1590404400,115
1590405300,142
1590406200,115
1590407100,106
1590408000,127
1590408900,211
1590409800,793
1590410700,750
1590411600,97
1590412500,106
1590413400,99
1590414300,123
1590415200,148
1590416100,114
1590417000,114
1590417900,103
1590418800,91
1590419700,121
1590420600,167
1590421500,116
1590422400,113
1590423300,129
1590424200,156
1590425100,106
1590426000,94
1590426900,96
1590427800,101
1590428700,109
1590429600,225
1590430500,264
1590431400,246
1590432300,229
1590433200,226
1590434100,177
1590435000,229
1590435900,220
1590436800,258
1590437700,283
1590438600,175
1590439500,105
1590440400,83
1590441300,289
1590442200,277
1590443100,271
1590444000,268
1590444900,268
1590445800,291
1590446700,285
1590447600,271
1590448500,267
1590449400,262
1590450300,261
1590451200,269
1590452100,72
1590453000,98
1590453900,102
1590454800,92
1590455700,69
1590456600,74
1590457500,74
1590458400,73
1590459300,81
1590460200,91
1590461100,90
1590462000,94
1590462900,79
1590463800,69
1590464700,73
1590465600,77
1590466500,95
1590467400,137
1590468300,147
1590469200,171
1590470100,88
1590471000,81
1590471900,69
1590472800,79
1590473700,98
1590474600,158
1590475500,181
1590476400,173
1590477300,154
1590478200,90
1590479100,247
1590480000,104
1590480900,112
1590481800,263
1590482700,150
1590483600,141
1590484500,105
1590485400,80
1590486300,308
1590487200,309
1590488100,323
1590489000,389
1590489900,373
1590490800,456
1590491700,261
1590492600,826
1590493500,603
1590494400,263
1590495300,482
1590496200,503
1590497100,604
1590498000,635
1590498900,763
1590499800,455
1590500700,176
1590501600,124
1590502500,119
1590503400,632
1590504300,270
1590505200,130
1590506100,135
1590507000,125
1590507900,139
1590508800,122
1590509700,144
1590510600,218
1590511500,203
1590512400,921
1590513300,268
1590514200,491
1590515100,383
1590516000,83
1590516900,82
1590517800,96
1590518700,104
1590519600,70
1590520500,73
1590521400,77
1590522300,63
1590523200,70
1590524100,72
1590525000,93
1590525900,93
1590526800,123
1590527700,350
1590528600,354
1590529500,356
1590530400,343
1590531300,279
1590532200,283
1590533100,278
1590534000,267
1590534900,264
1590535800,255
1590536700,257
1590537600,267
1590538500,73
1590539400,93
1590540300,97
1590541200,66
1590542100,63
1590543000,75
1590543900,64
1590544800,65
1590545700,97
1590546600,91
1590547500,69
1590548400,71
1590549300,69
1590550200,62
1590551100,65
1590552000,80
1590552900,90
1590553800,82
1590554700,80
1590555600,70
1590556500,116
1590557400,126
1590558300,298
1590559200,92
1590560100,102
1590561000,379
1590561900,323
1590562800,340
1590563700,332
1590564600,344
1590565500,353
1590566400,366
1590567300,333
1590568200,101
1590569100,124
1590570000,195
1590570900,102
1590571800,119
1590572700,115
1590573600,83
1590574500,92
1590575400,78
1590576300,135
1590577200,103
1590578100,123
1590579000,118
1590579900,93
1590580800,77
1590581700,75
1590582600,208
1590583500,315
1590584400,199
1590585300,114
1590586200,90
1590587100,97
1590588000,101
1590588900,93
1590589800,94
1590590700,134
1590591600,129
1590592500,89
1590593400,94
1590594300,82
1590595200,68
1590596100,172
1590597000,154
1590597900,114
1590598800,116
1590599700,111
1590600600,86
1590601500,92
1590602400,80
1590603300,97
1590604200,117
1590605100,91
1590606000,74
1590606900,76
1590607800,64
1590608700,63
1590609600,119
1590610500,159
1590611400,144
1590612300,141
1590613200,136
1590614100,314
1590615000,323
1590615900,322
1590616800,340
1590617700,325
1590618600,280
1590619500,242
1590620400,241
1590621300,258
1590622200,244
1590623100,267
1590624000,272
1590624900,61
1590625800,63
1590626700,73
1590627600,68
1590628500,67
1590629400,84
1590630300,99
1590631200,65
1590632100,66
1590633000,73
1590633900,59
1590634800,60
1590635700,86
1590636600,93
1590637500,381
1590638400,832
1590639300,628
1590640200,630
1590641100,362
1590642000,134
1590642900,219
1590643800,88
1590644700,77
1590645600,63
1590646500,67
1590647400,83
1590648300,82
1590649200,97
1590650100,111
1590651000,107
1590651900,100
1590652800,74
1590653700,71
1590654600,68
1590655500,74
1590656400,115
1590657300,77
1590658200,69
1590659100,74
1590660000,81
1590660900,77
1590661800,78
1590662700,109
1590663600,102
1590664500,101
1590665400,106
1590666300,83
1590667200,77
1590668100,83
1590669000,97
1590669900,100
1590670800,92
1590671700,138
1590672600,74
1590673500,96
1590674400,103
1590675300,89
1590676200,108
1590677100,106
1590678000,81
1590678900,78
1590679800,76
1590680700,72
1590681600,77
1590682500,84
1590683400,94
1590684300,64
1590685200,68
1590686100,79
1590687000,76
1590687900,61
1590688800,79
1590689700,193
1590690600,142
1590691500,158
1590692400,139
1590693300,100
1590694200,75
1590695100,81
1590696000,102
1590696900,125
1590697800,147
1590698700,147
1590699600,139
1590700500,320
1590701400,325
1590702300,331
1590703200,296
1590704100,258
1590705000,249
1590705900,246
1590706800,248
1590707700,255
1590708600,246
1590709500,270
1590710400,260
1590711300,63
1590712200,65
1590713100,79
1590714000,73
1590714900,65
1590715800,82
1590716700,97
1590717600,64
1590718500,68
1590719400,75
1590720300,65
1590721200,67
1590722100,71
1590723000,87
1590723900,84
1590724800,65
1590725700,77
1590726600,70
1590727500,254
1590728400,194
1590729300,68
1590730200,67
1590731100,71
1590732000,93
1590732900,140
1590733800,134
1590734700,145
1590735600,142
1590736500,137
1590737400,145
1590738300,99
1590739200,78
1590740100,370
1590741000,416
1590741900,183
1590742800,83
1590743700,83
1590744600,79
1590745500,88
1590746400,151
1590747300,145
1590748200,162
1590749100,176
1590750000,167
1590750900,162
1590751800,184
1590752700,196
1590753600,77
1590754500,85
1590755400,106
1590756300,85
1590757200,63
1590758100,82
1590759000,97
1590759900,100
1590760800,314
1590761700,140
1590762600,148
1590763500,184
1590764400,106
1590765300,76
1590766200,77
1590767100,116
1590768000,99
1590768900,158
1590769800,154
1590770700,148
1590771600,251
1590772500,156
1590773400,155
1590774300,715
1590775200,268
1590776100,730
1590777000,213
1590777900,187
1590778800,272
1590779700,157
1590780600,218
1590781500,122
1590782400,136
1590783300,127
1590784200,152
1590785100,145
1590786000,129
1590786900,304
1590787800,305
1590788700,276
1590789600,246
1590790500,245
1590791400,256
1590792300,270
1590793200,255
1590794100,246
1590795000,249
1590795900,243
1590796800,239
1590797700,138
1590798600,83
1590799500,69
1590800400,97
1590801300,86
1590802200,64
1590803100,75
1590804000,196
1590804900,79
1590805800,87
1590806700,97
1590807600,81
1590808500,64
1590809400,76
1590810300,88
1590811200,85
1590812100,79
1590813000,71
1590813900,66
1590814800,68
1590815700,75
1590816600,65
1590817500,65
1590818400,78
1590819300,85
1590820200,99
1590821100,92
1590822000,89
1590822900,90
1590823800,95
1590824700,114
1590825600,100
1590826500,91
1590827400,102
1590828300,122
1590829200,109
1590830100,114
1590831000,114
1590831900,115
1590832800,233
1590833700,249
1590834600,145
1590835500,221
1590836400,146
1590837300,107
1590838200,96
1590839100,87
1590840000,91
1590840900,132
1590841800,151
1590842700,161
1590843600,102
1590844500,117
1590845400,114
1590846300,210
1590847200,238
1590848100,239
1590849000,135
1590849900,134
1590850800,123
1590851700,100
1590852600,160
1590853500,124
1590854400,130
1590855300,159
1590856200,212
1590857100,93
1590858000,88
1590858900,80
1590859800,63
1590860700,70
1590861600,130
1590862500,161
1590863400,142
1590864300,146
1590865200,134
1590866100,128
1590867000,142
1590867900,129
1590868800,161
1590869700,155
1590870600,117
1590871500,64
1590872400,66
1590873300,254
1590874200,242
1590875100,243
1590876000,252
1590876900,260
1590877800,265
1590878700,245
1590879600,251
1590880500,240
1590881400,242
1590882300,250
1590883200,236
1590884100,61
1590885000,65
1590885900,97
1590886800,86
1590887700,62
