timestamp,power
1590081300,238
1590082200,184
1590083100,213
1590084000,219
1590084900,208
1590085800,217
1590086700,264
1590087600,214
1590088500,253
1590089400,299
1590090300,319
1590091200,299
1590092100,269
1590093000,273
1590093900,263
1590094800,291
1590095700,281
1590096600,187
1590097500,163
1590098400,168
1590099300,117
1590100200,72
1590101100,73
1590102000,90
1590102900,84
1590103800,78
1590104700,97
1590105600,106
1590106500,108
1590107400,95
1590108300,103
1590109200,109
1590110100,74
1590111000,85
1590111900,96
1590112800,105
1590113700,117
1590114600,116
1590115500,108
1590116400,123
1590117300,108
1590118200,112
1590119100,129
1590120000,84
1590120900,93
1590121800,115
1590122700,84
1590123600,98
1590124500,103
1590125400,108
1590126300,131
1590127200,140
1590128100,141
1590129000,192
1590129900,150
1590130800,317
1590131700,195
1590132600,151
1590133500,134
1590134400,284
1590135300,140
1590136200,147
1590137100,224
1590138000,143
1590138900,158
1590139800,161
1590140700,186
1590141600,113
1590142500,132
1590143400,163
1590144300,102
1590145200,170
1590146100,166
1590147000,192
1590147900,194
1590148800,189
1590149700,198
1590150600,172
1590151500,226
1590152400,249
1590153300,289
1590154200,272
1590155100,368
1590156000,342
1590156900,199
1590157800,489
1590158700,256
1590159600,326
1590160500,246
1590161400,162
1590162300,148
1590163200,227
1590164100,243
1590165000,253
1590165900,229
1590166800,251
1590167700,205
1590168600,214
1590169500,234
1590170400,209
1590171300,215
1590172200,250
1590173100,293
1590174000,284
1590174900,362
1590175800,316
1590176700,349
1590177600,322
1590178500,296
1590179400,267
1590180300,275
1590181200,215
1590182100,188
1590183000,192
1590183900,193
1590184800,111
1590185700,105
1590186600,112
1590187500,88
1590188400,101
1590189300,109
1590190200,87
1590191100,98
1590192000,111
1590192900,89
1590193800,102
1590194700,106
1590195600,92
1590196500,104
1590197400,109
1590198300,95
1590199200,108
1590200100,104
1590201000,104
1590201900,104
1590202800,80
1590203700,143
1590204600,157
1590205500,146
1590206400,134
1590207300,188
1590208200,143
1590209100,161
1590210000,127
1590210900,124
1590211800,129
1590212700,126
1590213600,126
1590214500,124
1590215400,111
1590216300,103
1590217200,111
1590218100,160
1590219000,114
1590219900,113
1590220800,249
1590221700,270
1590222600,356
1590223500,135
1590224400,169
1590225300,177
1590226200,625
1590227100,394
1590228000,173
1590228900,387
1590229800,174
1590230700,163
1590231600,296
1590232500,171
1590233400,108
1590234300,277
1590235200,195
1590236100,167
1590237000,168
1590237900,365
1590238800,561
1590239700,237
1590240600,189
1590241500,150
1590242400,171
1590243300,188
1590244200,154
1590245100,149
1590246000,169
1590246900,142
1590247800,247
1590248700,270
1590249600,253
1590250500,255
1590251400,194
1590252300,236
1590253200,193
1590254100,89
1590255000,104
1590255900,127
1590256800,217
1590257700,200
1590258600,212
1590259500,208
1590260400,362
1590261300,418
1590262200,371
1590263100,328
1590264000,308
1590264900,268
1590265800,279
1590266700,248
1590267600,247
1590268500,267
1590269400,301
1590270300,229
1590271200,206
1590272100,160
1590273000,144
1590273900,152
1590274800,154
1590275700,141
1590276600,133
1590277500,77
1590278400,114
1590279300,100
1590280200,107
1590281100,102
1590282000,83
1590282900,91
1590283800,86
1590284700,67
1590285600,97
1590286500,118
1590287400,90
1590288300,129
1590289200,99
1590290100,96
1590291000,117
1590291900,75
1590292800,90
1590293700,113
1590294600,96
1590295500,106
1590296400,102
1590297300,128
1590298200,111
1590299100,124
1590300000,140
1590300900,104
1590301800,103
1590302700,174
1590303600,190
1590304500,137
1590305400,120
1590306300,113
1590307200,306
1590308100,232
1590309000,350
1590309900,211
1590310800,169
1590311700,562
1590312600,231
1590313500,196
1590314400,217
1590315300,626
1590316200,232
1590317100,350
1590318000,319
1590318900,212
1590319800,467
1590320700,164
1590321600,158
1590322500,213
1590323400,159
1590324300,153
1590325200,257
1590326100,346
1590327000,324
1590327900,333
1590328800,299
1590329700,240
1590330600,149
1590331500,158
1590332400,189
1590333300,177
1590334200,246
1590335100,201
1590336000,245
1590336900,197
1590337800,177
1590338700,161
1590339600,134
1590340500,126
1590341400,162
1590342300,234
1590343200,253
1590344100,249
1590345000,246
1590345900,222
1590346800,246
1590347700,248
1590348600,304
1590349500,394
1590350400,650
1590351300,636
1590352200,306
1590353100,242
1590354000,220
1590354900,204
1590355800,183
1590356700,149
1590357600,94
1590358500,61
1590359400,91
1590360300,124
1590361200,84
1590362100,97
1590363000,113
1590363900,78
1590364800,73
1590365700,91
1590366600,69
1590367500,71
1590368400,99
1590369300,95
1590370200,125
1590371100,123
1590372000,105
1590372900,95
1590373800,106
1590374700,90
1590375600,72
1590376500,88
1590377400,78
1590378300,78
1590379200,107
1590380100,118
1590381000,105
1590381900,133
1590382800,114
1590383700,96
1590384600,204
1590385500,155
1590386400,394
1590387300,487
1590388200,201
1590389100,316
1590390000,292
1590390900,426
1590391800,224
1590392700,212
1590393600,179
1590394500,130
1590395400,130
1590396300,114
1590397200,137
1590398100,560
1590399000,399
1590399900,145
1590400800,186
1590401700,200
1590402600,178
1590403500,205
1590404400,77
1590405300,93
1590406200,104
1590407100,91
1590408000,103
1590408900,102
1590409800,114
1590410700,123
1590411600,101
1590412500,110
1590413400,107
1590414300,97
1590415200,101
1590416100,83
1590417000,151
1590417900,117
1590418800,172
1590419700,219
1590420600,263
1590421500,303
1590422400,225
1590423300,234
1590424200,191
1590425100,189
1590426000,219
1590426900,197
1590427800,284
1590428700,422
1590429600,300
1590430500,245
1590431400,241
1590432300,207
1590433200,207
1590434100,253
1590435000,246
1590435900,216
1590436800,288
1590437700,173
1590438600,205
1590439500,195
1590440400,169
1590441300,157
1590442200,215
1590443100,180
1590444000,187
1590444900,159
1590445800,150
1590446700,140
1590447600,139
1590448500,119
1590449400,100
1590450300,93
1590451200,87
1590452100,125
1590453000,88
1590453900,83
1590454800,95
1590455700,84
1590456600,74
1590457500,94
1590458400,101
1590459300,87
1590460200,118
1590461100,95
1590462000,79
1590462900,79
1590463800,85
1590464700,66
1590465600,103
1590466500,84
1590467400,132
1590468300,123
1590469200,112
1590470100,127
1590471000,112
1590471900,124
1590472800,90
1590473700,97
1590474600,118
1590475500,83
1590476400,104
1590477300,126
1590478200,136
1590479100,111
1590480000,115
1590480900,152
1590481800,100
1590482700,102
1590483600,307
1590484500,291
1590485400,124
1590486300,120
1590487200,106
1590488100,149
1590489000,122
1590489900,117
1590490800,124
1590491700,102
1590492600,77
1590493500,104
1590494400,85
1590495300,89
1590496200,186
1590497100,165
1590498000,115
1590498900,134
1590499800,104
1590500700,123
1590501600,172
1590502500,184
1590503400,194
1590504300,211
1590505200,198
1590506100,196
1590507000,240
1590507900,220
1590508800,328
1590509700,298
1590510600,227
1590511500,245
1590512400,257
1590513300,237
1590514200,301
1590515100,241
1590516000,287
1590516900,324
1590517800,298
1590518700,363
1590519600,339
1590520500,327
1590521400,259
1590522300,285
1590523200,295
1590524100,261
1590525000,282
1590525900,226
1590526800,190
1590527700,159
1590528600,164
1590529500,158
1590530400,131
1590531300,139
1590532200,81
1590533100,61
1590534000,77
1590534900,87
1590535800,92
1590536700,101
1590537600,103
1590538500,95
1590539400,95
1590540300,81
1590541200,74
1590542100,87
1590543000,73
1590543900,80
1590544800,76
1590545700,105
1590546600,104
1590547500,91
1590548400,103
1590549300,98
1590550200,88
1590551100,73
1590552000,97
1590552900,94
1590553800,86
1590554700,105
1590555600,128
1590556500,180
1590557400,142
1590558300,116
1590559200,120
1590560100,194
1590561000,300
1590561900,358
1590562800,401
1590563700,415
1590564600,201
1590565500,261
1590566400,411
1590567300,568
1590568200,239
1590569100,238
1590570000,205
1590570900,144
1590571800,136
1590572700,95
1590573600,111
1590574500,123
1590575400,118
1590576300,142
1590577200,444
1590578100,211
1590579000,105
1590579900,111
1590580800,108
1590581700,79
1590582600,104
1590583500,105
1590584400,161
1590585300,117
1590586200,120
1590587100,125
1590588000,129
1590588900,108
1590589800,103
1590590700,105
1590591600,90
1590592500,109
1590593400,110
1590594300,111
1590595200,128
1590596100,131
1590597000,139
1590597900,157
1590598800,163
1590599700,223
1590600600,184
1590601500,390
1590602400,229
1590603300,176
1590604200,239
1590605100,235
1590606000,367
1590606900,344
1590607800,277
1590608700,263
1590609600,338
1590610500,268
1590611400,261
1590612300,243
1590613200,198
1590614100,182
1590615000,186
1590615900,167
1590616800,189
1590617700,157
1590618600,144
1590619500,165
1590620400,126
1590621300,139
1590622200,84
1590623100,109
1590624000,111
1590624900,99
1590625800,112
1590626700,96
1590627600,75
1590628500,102
1590629400,75
1590630300,87
1590631200,90
1590632100,73
1590633000,114
1590633900,101
1590634800,149
1590635700,188
1590636600,121
1590637500,126
1590638400,76
1590639300,105
1590640200,116
1590641100,147
1590642000,123
1590642900,142
1590643800,135
1590644700,220
1590645600,198
1590646500,138
1590647400,120
1590648300,109
1590649200,97
1590650100,112
1590651000,108
1590651900,92
1590652800,145
1590653700,119
1590654600,117
1590655500,143
1590656400,278
1590657300,321
1590658200,150
1590659100,99
1590660000,123
1590660900,132
1590661800,172
1590662700,324
1590663600,871
1590664500,456
1590665400,235
1590666300,216
1590667200,208
1590668100,189
1590669000,170
1590669900,177
1590670800,171
1590671700,242
1590672600,238
1590673500,251
1590674400,200
1590675300,217
1590676200,213
1590677100,190
1590678000,219
1590678900,205
1590679800,228
1590680700,264
1590681600,269
1590682500,456
1590683400,605
1590684300,332
1590685200,266
1590686100,289
1590687000,306
1590687900,267
1590688800,279
1590689700,250
1590690600,285
1590691500,316
1590692400,347
1590693300,371
1590694200,393
1590695100,388
1590696000,369
1590696900,341
1590697800,218
1590698700,208
1590699600,204
1590700500,184
1590701400,243
1590702300,181
1590703200,179
1590704100,121
1590705000,69
1590705900,104
1590706800,77
1590707700,78
1590708600,103
1590709500,72
1590710400,96
1590711300,107
1590712200,105
1590713100,106
1590714000,90
1590714900,114
1590715800,71
1590716700,80
1590717600,100
1590718500,79
1590719400,87
1590720300,88
1590721200,126
1590722100,125
1590723000,99
1590723900,111
1590724800,103
1590725700,91
1590726600,93
1590727500,119
1590728400,78
1590729300,160
1590730200,153
1590731100,134
1590732000,156
1590732900,155
1590733800,490
1590734700,168
1590735600,123
1590736500,163
1590737400,96
1590738300,140
1590739200,146
1590740100,162
1590741000,170
1590741900,183
1590742800,147
1590743700,251
1590744600,95
1590745500,114
1590746400,152
1590747300,113
1590748200,119
1590749100,105
1590750000,123
1590750900,135
1590751800,117
1590752700,120
1590753600,136
1590754500,84
1590755400,107
1590756300,102
1590757200,152
1590758100,149
1590759000,201
1590759900,149
1590760800,168
1590761700,249
1590762600,251
1590763500,258
1590764400,227
1590765300,267
1590766200,227
1590767100,229
1590768000,236
1590768900,240
1590769800,219
1590770700,280
1590771600,257
1590772500,231
1590773400,223
1590774300,310
1590775200,309
1590776100,248
1590777000,250
1590777900,268
1590778800,294
1590779700,302
1590780600,309
1590781500,314
1590782400,286
1590783300,325
1590784200,284
1590785100,328
1590786000,302
1590786900,262
1590787800,172
1590788700,193
1590789600,171
1590790500,200
1590791400,203
1590792300,169
1590793200,115
1590794100,74
1590795000,89
1590795900,89
1590796800,74
1590797700,93
1590798600,98
1590799500,81
1590800400,117
1590801300,123
1590802200,89
1590803100,112
1590804000,81
1590804900,89
1590805800,92
1590806700,75
1590807600,109
1590808500,98
1590809400,94
1590810300,119
1590811200,127
1590812100,107
1590813000,132
1590813900,98
1590814800,110
1590815700,97
1590816600,144
1590817500,136
1590818400,210
1590819300,121
1590820200,363
1590821100,216
1590822000,322
1590822900,454
1590823800,164
1590824700,168
1590825600,320
1590826500,570
1590827400,202
1590828300,135
1590829200,210
1590830100,141
1590831000,134
1590831900,147
1590832800,125
1590833700,127
1590834600,108
1590835500,113
1590836400,115
1590837300,105
1590838200,112
1590839100,112
