timestamp,power
1619951400,36
1619952300,33
1619953200,58
1619954100,35
1619955000,22
1619955900,24
1619956800,34
1619957700,16
1619958600,16
1619959500,20
1619960400,42
1619961300,18
1619962200,16
1619963100,45
1619964000,43
1619964900,31
1619965800,31
1619966700,38
1619967600,56
1619968500,31
1619969400,31
1619970300,50
1619971200,20
1619972100,16
1619973000,23
1619973900,34
1619974800,37
1619975700,17
1619976600,26
1619977500,37
1619978400,16
1619979300,16
1619980200,17
1619981100,35
1619982000,28
1619982900,16
1619983800,26
1619984700,47
1619985600,36
1619986500,23
1619987400,17
1619988300,38
1619989200,26
1619990100,16
1619991000,31
1619991900,27
1619992800,16
1619993700,15
1619994600,16
1619995500,38
1619996400,26
1619997300,15
1619998200,35
1619999100,22
1620000000,16
1620000900,16
1620001800,16
1620002700,38
1620003600,39
1620004500,19
1620005400,16
1620006300,16
1620007200,16
1620008100,23
1620009000,35
1620009900,29
1620010800,33
1620011700,17
1620012600,16
1620013500,16
1620014400,23
1620015300,34
1620016200,23
1620017100,28
1620018000,48
1620018900,17
1620019800,15
1620020700,19
1620021600,52
1620022500,39
1620023400,31
1620024300,34
1620025200,56
1620026100,32
1620027000,30
1620027900,32
1620028800,53
1620029700,33
1620030600,33
1620031500,51
1620032400,44
1620033300,30
1620034200,21
1620035100,27
1620036000,37
1620036900,17
1620037800,23
1620038700,39
1620039600,34
1620040500,17
1620041400,22
1620042300,35
1620043200,24
1620044100,16
1620045000,17
1620045900,41
1620046800,29
1620047700,32
1620048600,34
1620049500,54
1620050400,32
1620051300,31
1620052200,39
1620053100,56
1620054000,144
1620054900,219
1620055800,105
1620056700,240
1620057600,254
1620058500,359
1620059400,142
1620060300,38
1620061200,35
1620062100,37
1620063000,146
1620063900,72
1620064800,94
1620065700,96
1620066600,77
1620067500,92
1620068400,87
1620069300,108
1620070200,98
1620071100,97
1620072000,125
1620072900,103
1620073800,100
1620074700,88
1620075600,84
1620076500,107
1620077400,25
1620078300,39
1620079200,43
1620080100,23
1620081000,23
1620081900,24
1620082800,46
1620083700,26
1620084600,23
1620085500,47
1620086400,32
1620087300,24
1620088200,24
1620089100,36
1620090000,36
1620090900,24
1620091800,27
1620092700,49
1620093600,63
1620094500,557
1620095400,443
1620096300,72
1620097200,56
1620098100,51
1620099000,59
1620099900,89
1620100800,45
1620101700,34
1620102600,67
1620103500,214
1620104400,307
1620105300,332
1620106200,221
1620107100,284
1620108000,410
1620108900,167
1620109800,165
1620110700,160
1620111600,162
1620112500,153
1620113400,158
1620114300,165
1620115200,343
1620116100,249
1620117000,284
1620117900,244
1620118800,230
1620119700,290
1620120600,201
1620121500,314
1620122400,293
1620123300,383
1620124200,346
1620125100,361
1620126000,49
1620126900,27
1620127800,33
1620128700,38
1620129600,57
1620130500,58
1620131400,62
1620132300,53
1620133200,449
1620134100,308
1620135000,72
1620135900,162
1620136800,77
1620137700,335
1620138600,360
1620139500,45
1620140400,61
1620141300,66
1620142200,52
1620143100,73
1620144000,122
1620144900,249
1620145800,83
1620146700,62
1620147600,48
1620148500,97
1620149400,122
1620150300,86
1620151200,193
1620152100,106
1620153000,113
1620153900,122
1620154800,125
1620155700,110
1620156600,77
1620157500,88
1620158400,144
1620159300,59
1620160200,18
1620161100,32
1620162000,43
1620162900,31
1620163800,17
1620164700,16
1620165600,19
1620166500,18
1620167400,39
1620168300,41
1620169200,22
1620170100,17
1620171000,19
1620171900,16
1620172800,39
1620173700,21
1620174600,20
1620175500,42
1620176400,19
1620177300,18
1620178200,18
1620179100,31
1620180000,27
1620180900,17
1620181800,18
1620182700,43
1620183600,21
1620184500,17
1620185400,19
1620186300,38
1620187200,18
1620188100,18
1620189000,44
1620189900,175
1620190800,244
1620191700,161
1620192600,150
1620193500,95
1620194400,44
1620195300,41
1620196200,237
1620197100,163
1620198000,51
1620198900,47
1620199800,68
1620200700,51
1620201600,26
1620202500,32
1620203400,55
1620204300,50
1620205200,45
1620206100,31
1620207000,54
1620207900,125
1620208800,246
1620209700,234
1620210600,212
1620211500,61
1620212400,39
1620213300,84
1620214200,552
1620215100,232
1620216000,60
1620216900,57
1620217800,79
1620218700,485
1620219600,244
1620220500,44
1620221400,44
1620222300,80
1620223200,129
1620224100,75
1620225000,50
1620225900,43
1620226800,43
1620227700,42
1620228600,51
1620229500,68
1620230400,58
1620231300,42
1620232200,49
1620233100,42
1620234000,35
1620234900,48
1620235800,59
1620236700,35
1620237600,27
1620238500,27
1620239400,128
1620240300,143
1620241200,155
1620242100,242
1620243000,177
1620243900,135
1620244800,123
1620245700,121
1620246600,87
1620247500,97
1620248400,86
1620249300,39
1620250200,18
1620251100,19
1620252000,41
1620252900,20
1620253800,30
1620254700,34
1620255600,18
1620256500,17
1620257400,19
1620258300,39
1620259200,22
1620260100,18
1620261000,44
1620261900,20
1620262800,16
1620263700,18
1620264600,37
1620265500,28
1620266400,18
1620267300,31
1620268200,144
1620269100,546
1620270000,295
1620270900,67
1620271800,63
1620272700,56
1620273600,55
1620274500,89
1620275400,44
1620276300,51
1620277200,199
1620278100,166
1620279000,82
1620279900,94
1620280800,76
1620281700,32
1620282600,31
1620283500,33
1620284400,98
1620285300,25
1620286200,27
1620287100,45
1620288000,76
1620288900,259
1620289800,44
1620290700,81
1620291600,173
1620292500,37
1620293400,43
1620294300,273
1620295200,54
1620296100,295
1620297000,198
1620297900,27
1620298800,51
1620299700,60
1620300600,49
1620301500,131
1620302400,91
1620303300,52
1620304200,174
1620305100,104
1620306000,74
1620306900,34
1620307800,32
1620308700,40
1620309600,106
1620310500,49
1620311400,100
1620312300,292
1620313200,318
1620314100,189
1620315000,51
1620315900,57
1620316800,159
1620317700,555
1620318600,41
1620319500,35
1620320400,27
1620321300,30
1620322200,64
1620323100,73
1620324000,76
1620324900,100
1620325800,88
1620326700,93
1620327600,93
1620328500,128
1620329400,73
1620330300,135
1620331200,82
1620332100,43
1620333000,32
1620333900,32
1620334800,17
1620335700,16
1620336600,16
1620337500,29
1620338400,31
1620339300,34
1620340200,30
1620341100,16
1620342000,16
1620342900,16
1620343800,32
1620344700,28
1620345600,26
1620346500,33
1620347400,17
1620348300,16
1620349200,16
1620350100,30
1620351000,28
1620351900,16
1620352800,18
1620353700,42
1620354600,21
1620355500,16
1620356400,16
1620357300,34
1620358200,24
1620359100,16
1620360000,27
1620360900,34
1620361800,84
1620362700,215
1620363600,206
1620364500,540
1620365400,550
1620366300,82
1620367200,72
1620368100,81
1620369000,60
1620369900,91
1620370800,224
1620371700,173
1620372600,91
1620373500,16
1620374400,17
1620375300,16
1620376200,29
1620377100,29
1620378000,36
1620378900,30
1620379800,114
1620380700,372
1620381600,565
1620382500,629
1620383400,157
1620384300,62
1620385200,156
1620386100,605
1620387000,323
1620387900,110
1620388800,33
1620389700,34
1620390600,19
1620391500,177
1620392400,262
1620393300,270
1620394200,274
1620395100,279
1620396000,102
1620396900,59
1620397800,59
1620398700,39
1620399600,96
1620400500,128
1620401400,64
1620402300,63
1620403200,52
1620404100,32
1620405000,71
1620405900,155
1620406800,51
1620407700,47
1620408600,41
1620409500,30
1620410400,54
1620411300,40
1620412200,56
1620413100,49
1620414000,80
1620414900,63
1620415800,84
1620416700,77
1620417600,53
1620418500,50
1620419400,20
1620420300,43
1620421200,24
1620422100,22
1620423000,22
1620423900,41
1620424800,32
1620425700,23
1620426600,36
1620427500,41
1620428400,27
1620429300,24
1620430200,34
1620431100,38
1620432000,22
1620432900,23
1620433800,44
1620434700,33
1620435600,22
1620436500,26
1620437400,44
1620438300,26
1620439200,22
1620440100,23
1620441000,47
1620441900,30
1620442800,22
1620443700,36
1620444600,35
1620445500,23
1620446400,23
1620447300,23
1620448200,99
1620449100,154
1620450000,342
1620450900,408
1620451800,81
1620452700,87
1620453600,81
1620454500,120
1620455400,67
1620456300,110
1620457200,47
1620458100,51
1620459000,45
1620459900,476
1620460800,175
1620461700,234
1620462600,32
1620463500,32
1620464400,54
1620465300,406
1620466200,204
1620467100,26
1620468000,23
1620468900,27
1620469800,76
1620470700,196
1620471600,131
1620472500,98
1620473400,24
1620474300,19
1620475200,17
1620476100,32
1620477000,34
1620477900,35
1620478800,33
1620479700,17
1620480600,18
1620481500,19
1620482400,47
1620483300,40
1620484200,34
1620485100,34
1620486000,16
1620486900,35
1620487800,69
1620488700,68
1620489600,39
1620490500,88
1620491400,75
1620492300,21
1620493200,53
1620494100,75
1620495000,86
1620495900,86
1620496800,69
1620497700,69
1620498600,74
1620499500,99
1620500400,103
1620501300,110
1620502200,64
1620503100,62
1620504000,79
1620504900,58
1620505800,41
1620506700,38
1620507600,16
1620508500,16
1620509400,15
1620510300,29
1620511200,29
1620512100,35
1620513000,27
1620513900,16
1620514800,16
1620515700,16
1620516600,37
1620517500,23
1620518400,40
1620519300,16
1620520200,17
1620521100,14
1620522000,23
1620522900,35
1620523800,26
1620524700,32
1620525600,16
1620526500,16
1620527400,17
1620528300,31
1620529200,26
1620530100,30
1620531000,28
1620531900,16
1620532800,16
1620533700,15
1620534600,46
1620535500,30
1620536400,162
1620537300,184
1620538200,125
1620539100,67
1620540000,59
1620540900,87
1620541800,83
1620542700,101
1620543600,33
1620544500,45
1620545400,161
1620546300,402
1620547200,70
1620548100,64
1620549000,564
1620549900,81
1620550800,48
1620551700,32
1620552600,19
1620553500,18
1620554400,47
1620555300,255
1620556200,163
1620557100,60
1620558000,68
1620558900,46
1620559800,81
1620560700,64
1620561600,33
1620562500,18
1620563400,16
1620564300,52
1620565200,78
1620566100,82
1620567000,55
1620567900,35
1620568800,23
1620569700,85
1620570600,23
1620571500,19
1620572400,28
1620573300,44
1620574200,31
1620575100,46
1620576000,255
1620576900,246
1620577800,239
1620578700,42
1620579600,30
1620580500,32
1620581400,50
1620582300,76
1620583200,51
1620584100,45
1620585000,454
1620585900,226
1620586800,272
1620587700,77
1620588600,58
1620589500,70
1620590400,496
1620591300,260
1620592200,81
1620593100,25
1620594000,17
1620594900,17
1620595800,18
1620596700,36
1620597600,25
1620598500,43
1620599400,25
1620600300,17
1620601200,16
1620602100,19
1620603000,37
1620603900,24
1620604800,43
1620605700,22
1620606600,17
1620607500,17
1620608400,18
1620609300,40
1620610200,21
1620611100,43
1620612000,21
1620612900,16
1620613800,18
1620614700,23
1620615600,46
1620616500,22
1620617400,39
1620618300,40
1620619200,23
1620620100,24
1620621000,30
1620621900,51
1620622800,54
1620623700,45
1620624600,42
1620625500,21
1620626400,34
1620627300,43
1620628200,50
1620629100,123
1620630000,127
1620630900,132
1620631800,35
1620632700,37
1620633600,36
1620634500,43
1620635400,54
1620636300,44
1620637200,45
1620638100,22
1620639000,22
1620639900,20
1620640800,43
1620641700,55
1620642600,36
1620643500,48
1620644400,32
1620645300,21
1620646200,28
1620647100,23
1620648000,44
1620648900,28
1620649800,46
1620650700,24
1620651600,21
1620652500,21
1620653400,26
1620654300,42
1620655200,25
1620656100,47
1620657000,23
1620657900,21
1620658800,21
1620659700,27
1620660600,42
1620661500,24
1620662400,46
1620663300,24
1620664200,41
1620665100,35
1620666000,35
1620666900,41
1620667800,53
1620668700,167
1620669600,91
1620670500,124
1620671400,109
1620672300,92
1620673200,121
1620674100,79
1620675000,52
1620675900,72
1620676800,90
1620677700,54
1620678600,53
1620679500,38
1620680400,15
1620681300,17
1620682200,18
1620683100,17
1620684000,32
1620684900,41
1620685800,28
1620686700,17
1620687600,17
1620688500,21
1620689400,16
1620690300,43
1620691200,40
1620692100,19
1620693000,17
1620693900,224
1620694800,554
1620695700,188
1620696600,74
1620697500,65
1620698400,46
1620699300,48
1620700200,52
1620701100,18
1620702000,30
1620702900,43
1620703800,27
1620704700,19
1620705600,35
1620706500,25
1620707400,84
1620708300,152
1620709200,379
1620710100,103
1620711000,52
1620711900,52
1620712800,59
1620713700,45
1620714600,123
1620715500,314
1620716400,90
1620717300,71
1620718200,74
1620719100,72
1620720000,40
1620720900,31
1620721800,34
1620722700,16
1620723600,14
1620724500,17
1620725400,284
1620726300,166
1620727200,460
1620728100,396
1620729000,690
1620729900,257
1620730800,197
1620731700,71
1620732600,44
1620733500,54
1620734400,498
1620735300,153
1620736200,22
1620737100,22
1620738000,33
1620738900,48
1620739800,39
1620740700,22
1620741600,40
1620742500,38
1620743400,53
1620744300,31
1620745200,19
1620746100,113
1620747000,41
1620747900,31
1620748800,48
1620749700,26
1620750600,26
1620751500,95
1620752400,46
1620753300,102
1620754200,60
1620755100,35
1620756000,49
1620756900,40
1620757800,65
1620758700,54
1620759600,69
1620760500,93
1620761400,99
1620762300,105
1620763200,141
1620764100,51
1620765000,19
1620765900,15
1620766800,25
1620767700,36
1620768600,29
1620769500,38
1620770400,17
1620771300,17
1620772200,16
1620773100,22
1620774000,38
1620774900,25
1620775800,41
1620776700,17
1620777600,18
1620778500,16
1620779400,18
1620780300,38
1620781200,26
1620782100,41
1620783000,18
1620783900,18
1620784800,16
1620785700,20
1620786600,39
1620787500,18
1620788400,41
1620789300,22
1620790200,16
1620791100,17
1620792000,19
1620792900,38
1620793800,24
1620794700,127
1620795600,228
1620796500,199
1620797400,133
1620798300,82
1620799200,55
1620800100,37
1620801000,66
1620801900,60
1620802800,39
1620803700,48
1620804600,338
1620805500,270
1620806400,154
1620807300,85
1620808200,49
1620809100,43
1620810000,38
1620810900,28
1620811800,17
1620812700,16
1620813600,85
1620814500,193
1620815400,227
1620816300,76
1620817200,33
1620818100,244
