timestamp,power
1618250400,192
1618251300,175
1618252200,167
1618253100,171
1618254000,218
1618254900,229
1618255800,179
1618256700,139
1618257600,116
1618258500,74
1618259400,126
1618260300,76
1618261200,70
1618262100,93
1618263000,84
1618263900,107
1618264800,126
1618265700,102
1618266600,107
1618267500,107
1618268400,113
1618269300,107
1618270200,132
1618271100,93
1618272000,117
1618272900,93
1618273800,81
1618274700,100
1618275600,102
1618276500,89
1618277400,77
1618278300,75
1618279200,101
1618280100,92
1618281000,138
1618281900,125
1618282800,102
1618283700,76
1618284600,116
1618285500,108
1618286400,88
1618287300,111
1618288200,93
1618289100,120
1618290000,156
1618290900,351
1618291800,179
1618292700,216
1618293600,105
1618294500,159
1618295400,111
1618296300,94
1618297200,70
1618298100,78
1618299000,99
1618299900,69
1618300800,70
1618301700,72
1618302600,77
1618303500,82
1618304400,101
1618305300,81
1618306200,91
1618307100,71
1618308000,81
1618308900,199
1618309800,79
1618310700,77
1618311600,94
1618312500,91
1618313400,93
1618314300,81
1618315200,95
1618316100,322
1618317000,233
1618317900,679
1618318800,247
1618319700,246
1618320600,128
1618321500,154
1618322400,141
1618323300,245
1618324200,116
1618325100,118
1618326000,597
1618326900,184
1618327800,119
1618328700,95
1618329600,79
1618330500,74
1618331400,107
1618332300,71
1618333200,112
1618334100,100
1618335000,99
1618335900,472
1618336800,902
1618337700,417
1618338600,221
1618339500,186
1618340400,220
1618341300,215
1618342200,122
1618343100,88
1618344000,90
1618344900,70
1618345800,102
1618346700,75
1618347600,97
1618348500,78
1618349400,82
1618350300,85
1618351200,84
1618352100,99
1618353000,71
1618353900,71
1618354800,92
1618355700,88
1618356600,98
1618357500,78
1618358400,71
1618359300,76
1618360200,113
1618361100,85
1618362000,91
1618362900,91
1618363800,122
1618364700,102
1618365600,87
1618366500,70
1618367400,142
1618368300,103
1618369200,87
1618370100,97
1618371000,88
1618371900,81
1618372800,92
1618373700,87
1618374600,125
1618375500,163
1618376400,104
1618377300,85
1618378200,96
1618379100,101
1618380000,132
1618380900,126
1618381800,275
1618382700,185
1618383600,418
1618384500,789
1618385400,153
1618386300,98
1618387200,90
1618388100,73
1618389000,445
1618389900,327
1618390800,106
1618391700,86
1618392600,529
1618393500,404
1618394400,106
1618395300,103
1618396200,92
1618397100,78
1618398000,90
1618398900,97
1618399800,78
1618400700,212
1618401600,102
1618402500,70
1618403400,82
1618404300,90
1618405200,480
1618406100,896
1618407000,273
1618407900,215
1618408800,723
1618409700,563
1618410600,181
1618411500,147
1618412400,133
1618413300,94
1618414200,79
1618415100,141
1618416000,115
1618416900,132
1618417800,158
1618418700,115
1618419600,134
1618420500,186
1618421400,463
1618422300,410
1618423200,212
1618424100,231
1618425000,187
1618425900,164
1618426800,207
1618427700,157
1618428600,176
1618429500,89
1618430400,83
1618431300,93
1618432200,99
1618433100,79
1618434000,71
1618434900,111
1618435800,75
1618436700,88
1618437600,90
1618438500,105
1618439400,83
1618440300,74
1618441200,94
1618442100,109
1618443000,72
1618443900,78
1618444800,89
1618445700,101
1618446600,103
1618447500,102
1618448400,118
1618449300,94
1618450200,98
1618451100,145
1618452000,82
1618452900,78
1618453800,155
1618454700,113
1618455600,81
1618456500,91
1618457400,112
1618458300,92
1618459200,104
1618460100,124
1618461000,140
1618461900,126
1618462800,111
1618463700,276
1618464600,264
1618465500,192
1618466400,114
1618467300,90
1618468200,92
1618469100,82
1618470000,102
1618470900,80
1618471800,70
1618472700,72
1618473600,84
1618474500,82
1618475400,121
1618476300,80
1618477200,74
1618478100,73
1618479000,167
1618479900,114
1618480800,81
1618481700,307
1618482600,615
1618483500,115
1618484400,137
1618485300,490
1618486200,671
1618487100,161
1618488000,143
1618488900,173
1618489800,198
1618490700,172
1618491600,259
1618492500,137
1618493400,127
1618494300,146
1618495200,196
1618496100,184
1618497000,104
1618497900,122
1618498800,123
1618499700,133
1618500600,143
1618501500,155
1618502400,142
1618503300,142
1618504200,291
1618505100,611
1618506000,266
1618506900,112
1618507800,112
1618508700,550
1618509600,463
1618510500,249
1618511400,642
1618512300,235
1618513200,195
1618514100,192
1618515000,210
1618515900,105
1618516800,89
1618517700,82
1618518600,90
1618519500,82
1618520400,76
1618521300,99
1618522200,73
1618523100,78
1618524000,98
1618524900,93
1618525800,79
1618526700,82
1618527600,103
1618528500,95
1618529400,73
1618530300,79
1618531200,98
1618532100,72
1618533000,95
1618533900,112
1618534800,73
1618535700,74
1618536600,92
1618537500,90
1618538400,104
1618539300,72
1618540200,157
1618541100,123
1618542000,121
1618542900,85
1618543800,105
1618544700,79
1618545600,109
1618546500,117
1618547400,161
1618548300,124
1618549200,126
1618550100,116
1618551000,175
1618551900,395
1618552800,237
1618553700,429
1618554600,101
1618555500,83
1618556400,102
1618557300,84
1618558200,84
1618559100,92
1618560000,79
1618560900,82
1618561800,85
1618562700,98
1618563600,77
1618564500,72
1618565400,80
1618566300,178
1618567200,170
1618568100,84
1618569000,95
1618569900,80
1618570800,243
1618571700,158
1618572600,112
1618573500,431
1618574400,488
1618575300,111
1618576200,134
1618577100,73
1618578000,81
1618578900,74
1618579800,346
1618580700,294
1618581600,167
1618582500,157
1618583400,89
1618584300,85
1618585200,94
1618586100,103
1618587000,75
1618587900,86
1618588800,103
1618589700,93
1618590600,119
1618591500,67
1618592400,99
1618593300,308
1618594200,190
1618595100,179
1618596000,194
1618596900,164
1618597800,194
1618598700,170
1618599600,209
1618600500,186
1618601400,169
1618602300,136
1618603200,117
1618604100,81
1618605000,85
1618605900,86
1618606800,90
1618607700,96
1618608600,83
1618609500,80
1618610400,80
1618611300,142
1618612200,104
1618613100,94
1618614000,98
1618614900,101
1618615800,117
1618616700,125
1618617600,84
1618618500,72
1618619400,74
1618620300,116
1618621200,82
1618622100,80
1618623000,87
1618623900,98
1618624800,86
1618625700,84
1618626600,104
1618627500,74
1618628400,130
1618629300,127
1618630200,115
1618631100,97
1618632000,76
1618632900,112
1618633800,83
1618634700,126
1618635600,85
1618636500,113
1618637400,89
1618638300,287
1618639200,82
1618640100,95
1618641000,75
1618641900,88
1618642800,91
1618643700,95
1618644600,582
1618645500,553
1618646400,114
1618647300,111
1618648200,122
1618649100,160
1618650000,339
1618650900,420
1618651800,127
1618652700,115
1618653600,110
1618654500,554
1618655400,131
1618656300,122
1618657200,130
1618658100,405
1618659000,427
1618659900,188
1618660800,157
1618661700,187
1618662600,176
1618663500,286
1618664400,234
1618665300,94
1618666200,87
1618667100,104
1618668000,276
1618668900,179
1618669800,89
1618670700,252
1618671600,610
1618672500,113
1618673400,122
1618674300,91
1618675200,96
1618676100,96
1618677000,110
1618677900,110
1618678800,149
1618679700,147
1618680600,111
1618681500,189
1618682400,243
1618683300,240
1618684200,177
1618685100,192
1618686000,153
1618686900,113
1618687800,125
1618688700,89
1618689600,80
1618690500,74
1618691400,104
1618692300,73
1618693200,71
1618694100,83
1618695000,86
1618695900,105
1618696800,119
1618697700,90
1618698600,92
1618699500,95
1618700400,122
1618701300,96
1618702200,70
1618703100,80
1618704000,76
1618704900,133
1618705800,96
1618706700,98
1618707600,91
1618708500,109
1618709400,103
1618710300,75
1618711200,86
1618712100,97
1618713000,80
1618713900,75
1618714800,150
1618715700,114
1618716600,105
1618717500,72
1618718400,94
1618719300,109
1618720200,104
1618721100,78
1618722000,98
1618722900,87
1618723800,114
1618724700,91
1618725600,103
1618726500,274
1618727400,792
1618728300,378
1618729200,344
1618730100,440
1618731000,99
1618731900,93
1618732800,166
1618733700,179
1618734600,210
1618735500,185
1618736400,173
1618737300,214
1618738200,103
1618739100,94
1618740000,100
1618740900,97
1618741800,125
1618742700,106
1618743600,80
1618744500,92
1618745400,112
1618746300,112
1618747200,104
1618748100,104
1618749000,90
1618749900,252
1618750800,83
1618751700,118
1618752600,81
1618753500,122
1618754400,122
1618755300,171
1618756200,253
1618757100,210
1618758000,186
1618758900,179
1618759800,244
1618760700,320
1618761600,849
1618762500,828
1618763400,292
1618764300,200
1618765200,234
1618766100,196
1618767000,264
1618767900,235
1618768800,260
1618769700,216
1618770600,293
1618771500,184
1618772400,231
1618773300,282
1618774200,354
1618775100,253
1618776000,93
1618776900,74
1618777800,90
1618778700,75
1618779600,87
1618780500,91
1618781400,75
1618782300,77
1618783200,83
1618784100,94
1618785000,91
1618785900,83
1618786800,73
1618787700,74
1618788600,109
1618789500,102
1618790400,80
1618791300,73
1618792200,84
1618793100,77
1618794000,109
1618794900,94
1618795800,87
1618796700,74
1618797600,79
1618798500,111
1618799400,87
1618800300,73
1618801200,146
1618802100,121
1618803000,157
1618803900,401
1618804800,277
1618805700,188
1618806600,129
1618807500,88
1618808400,113
1618809300,85
1618810200,93
1618811100,108
1618812000,75
1618812900,106
1618813800,85
1618814700,83
1618815600,77
1618816500,91
1618817400,87
1618818300,84
1618819200,77
1618820100,82
1618821000,75
1618821900,96
1618822800,109
1618823700,79
1618824600,75
1618825500,75
1618826400,92
1618827300,95
1618828200,90
1618829100,84
1618830000,80
1618830900,81
1618831800,108
1618832700,92
1618833600,73
1618834500,72
1618835400,83
1618836300,91
1618837200,88
1618838100,72
1618839000,74
1618839900,79
1618840800,74
1618841700,89
1618842600,80
1618843500,105
1618844400,133
1618845300,127
1618846200,129
1618847100,95
1618848000,84
1618848900,84
1618849800,95
1618850700,98
1618851600,109
1618852500,121
1618853400,137
1618854300,119
1618855200,182
1618856100,159
1618857000,172
1618857900,241
1618858800,244
1618859700,191
1618860600,143
1618861500,126
1618862400,115
1618863300,113
1618864200,104
1618865100,118
1618866000,122
1618866900,95
1618867800,94
1618868700,84
1618869600,119
1618870500,84
1618871400,76
1618872300,85
1618873200,93
1618874100,97
1618875000,76
1618875900,81
1618876800,95
1618877700,74
1618878600,105
1618879500,86
1618880400,94
1618881300,75
1618882200,86
1618883100,76
1618884000,115
1618884900,85
1618885800,180
1618886700,142
1618887600,138
1618888500,138
1618889400,101
1618890300,281
1618891200,367
1618892100,213
1618893000,103
1618893900,104
1618894800,78
1618895700,126
1618896600,76
1618897500,121
1618898400,91
1618899300,148
1618900200,115
1618901100,99
1618902000,107
1618902900,93
1618903800,79
1618904700,79
1618905600,83
1618906500,92
1618907400,76
1618908300,74
1618909200,83
1618910100,74
1618911000,99
1618911900,82
1618912800,85
1618913700,81
1618914600,78
1618915500,99
1618916400,87
1618917300,83
1618918200,87
1618919100,88
1618920000,88
1618920900,78
1618921800,94
1618922700,88
1618923600,72
1618924500,86
1618925400,82
1618926300,83
1618927200,72
1618928100,72
1618929000,83
1618929900,94
1618930800,137
1618931700,106
1618932600,114
1618933500,84
1618934400,91
1618935300,83
1618936200,110
1618937100,82
1618938000,95
1618938900,104
1618939800,247
1618940700,334
1618941600,182
1618942500,207
1618943400,264
1618944300,237
1618945200,195
1618946100,172
1618947000,170
1618947900,165
1618948800,190
1618949700,168
1618950600,124
1618951500,75
1618952400,86
1618953300,100
1618954200,79
1618955100,76
1618956000,99
1618956900,84
1618957800,82
1618958700,90
1618959600,83
1618960500,86
1618961400,97
1618962300,95
1618963200,88
1618964100,95
1618965000,94
1618965900,105
1618966800,127
1618967700,108
1618968600,94
1618969500,110
1618970400,93
1618971300,101
1618972200,155
1618973100,128
1618974000,81
1618974900,76
1618975800,120
1618976700,417
1618977600,276
1618978500,274
1618979400,130
1618980300,89
1618981200,99
1618982100,99
1618983000,92
1618983900,82
1618984800,80
1618985700,134
1618986600,81
1618987500,84
1618988400,91
1618989300,90
1618990200,84
1618991100,88
1618992000,81
1618992900,93
1618993800,73
1618994700,81
1618995600,85
1618996500,87
1618997400,74
1618998300,75
1618999200,80
1619000100,109
1619001000,77
1619001900,83
1619002800,97
1619003700,90
1619004600,93
1619005500,81
1619006400,75
1619007300,102
1619008200,74
1619009100,74
1619010000,93
1619010900,83
1619011800,95
1619012700,85
1619013600,72
1619014500,104
1619015400,134
1619016300,114
1619017200,102
1619018100,82
1619019000,87
1619019900,83
1619020800,81
1619021700,82
1619022600,120
1619023500,78
1619024400,191
1619025300,324
1619026200,118
1619027100,417
1619028000,1101
1619028900,322
1619029800,386
1619030700,641
1619031600,231
1619032500,698
1619033400,271
1619034300,133
1619035200,99
1619036100,82
1619037000,108
1619037900,90
1619038800,82
1619039700,79
1619040600,84
1619041500,109
1619042400,82
1619043300,81
1619044200,88
1619045100,101
1619046000,120
1619046900,90
1619047800,89
