timestamp,power
1604447100,80
1604448000,83
1604448900,64
1604449800,83
1604450700,67
1604451600,64
1604452500,60
1604453400,70
1604454300,87
1604455200,79
1604456100,70
1604457000,69
1604457900,61
1604458800,61
1604459700,67
1604460600,73
1604461500,62
1604462400,76
1604463300,76
1604464200,75
1604465100,61
1604466000,87
1604466900,146
1604467800,157
1604468700,115
1604469600,77
1604470500,91
1604471400,70
1604472300,97
1604473200,67
1604474100,69
1604475000,73
1604475900,82
1604476800,93
1604477700,93
1604478600,102
1604479500,104
1604480400,100
1604481300,87
1604482200,91
1604483100,88
1604484000,88
1604484900,79
1604485800,77
1604486700,88
1604487600,70
1604488500,70
1604489400,58
1604490300,70
1604491200,137
1604492100,191
1604493000,103
1604493900,72
1604494800,71
1604495700,59
1604496600,99
1604497500,536
1604498400,199
1604499300,125
1604500200,107
1604501100,169
1604502000,285
1604502900,335
1604503800,315
1604504700,162
1604505600,111
1604506500,629
1604507400,410
1604508300,226
1604509200,119
1604510100,156
1604511000,170
1604511900,252
1604512800,147
1604513700,176
1604514600,151
1604515500,128
1604516400,141
1604517300,135
1604518200,121
1604519100,116
1604520000,113
1604520900,101
1604521800,93
1604522700,60
1604523600,64
1604524500,77
1604525400,90
1604526300,73
1604527200,66
1604528100,63
1604529000,65
1604529900,58
1604530800,70
1604531700,78
1604532600,58
1604533500,82
1604534400,71
1604535300,75
1604536200,59
1604537100,70
1604538000,69
1604538900,67
1604539800,72
1604540700,57
1604541600,76
1604542500,78
1604543400,80
1604544300,70
1604545200,68
1604546100,71
1604547000,60
1604547900,69
1604548800,59
1604549700,62
1604550600,70
1604551500,87
1604552400,74
1604553300,59
1604554200,145
1604555100,76
1604556000,69
1604556900,75
1604557800,77
1604558700,65
1604559600,82
1604560500,66
1604561400,180
1604562300,762
1604563200,300
1604564100,425
1604565000,221
1604565900,367
1604566800,391
1604567700,478
1604568600,335
1604569500,434
1604570400,299
1604571300,171
1604572200,303
1604573100,252
1604574000,90
1604574900,207
1604575800,85
1604576700,91
1604577600,88
1604578500,99
1604579400,75
1604580300,60
1604581200,70
1604582100,65
1604583000,76
1604583900,76
1604584800,77
1604585700,61
1604586600,68
1604587500,56
1604588400,69
1604589300,58
1604590200,74
1604591100,225
1604592000,565
1604592900,570
1604593800,432
1604594700,135
1604595600,119
1604596500,239
1604597400,223
1604598300,283
1604599200,411
1604600100,392
1604601000,317
1604601900,280
1604602800,146
1604603700,165
1604604600,106
1604605500,109
1604606400,109
1604607300,123
1604608200,129
1604609100,101
1604610000,110
1604610900,109
1604611800,118
1604612700,102
1604613600,117
1604614500,116
1604615400,119
1604616300,73
1604617200,64
1604618100,59
1604619000,77
1604619900,70
1604620800,58
1604621700,69
1604622600,64
1604623500,78
1604624400,94
1604625300,70
1604626200,69
1604627100,59
1604628000,69
1604628900,58
1604629800,81
1604630700,61
1604631600,82
1604632500,71
1604633400,71
1604634300,58
1604635200,72
1604636100,67
1604637000,60
1604637900,71
1604638800,62
1604639700,170
1604640600,99
1604641500,86
1604642400,111
1604643300,61
1604644200,68
1604645100,90
1604646000,71
1604646900,60
1604647800,67
1604648700,95
1604649600,105
1604650500,92
1604651400,91
1604652300,115
1604653200,151
1604654100,135
1604655000,84
1604655900,192
1604656800,320
1604657700,482
1604658600,95
1604659500,95
1604660400,413
1604661300,159
1604662200,59
1604663100,603
1604664000,286
1604664900,427
1604665800,101
1604666700,85
1604667600,93
1604668500,87
1604669400,240
1604670300,119
1604671200,115
1604672100,151
1604673000,199
1604673900,96
1604674800,97
1604675700,97
1604676600,111
1604677500,135
1604678400,132
1604679300,148
1604680200,196
1604681100,169
1604682000,137
1604682900,140
1604683800,136
1604684700,136
1604685600,113
1604686500,132
1604687400,122
1604688300,151
1604689200,156
1604690100,163
1604691000,336
1604691900,551
1604692800,230
1604693700,439
1604694600,581
1604695500,122
1604696400,108
1604697300,116
1604698200,113
1604699100,107
1604700000,102
1604700900,76
1604701800,82
1604702700,79
1604703600,55
1604704500,69
1604705400,57
1604706300,67
1604707200,57
1604708100,77
1604709000,87
1604709900,66
1604710800,69
1604711700,58
1604712600,68
1604713500,59
1604714400,68
1604715300,77
1604716200,66
1604717100,84
1604718000,61
1604718900,71
1604719800,56
1604720700,72
1604721600,75
1604722500,57
1604723400,62
1604724300,80
1604725200,183
1604726100,103
1604727000,109
1604727900,99
1604728800,129
1604729700,98
1604730600,151
1604731500,65
1604732400,63
1604733300,98
1604734200,94
1604735100,57
1604736000,56
1604736900,68
1604737800,79
1604738700,61
1604739600,66
1604740500,56
1604741400,92
1604742300,75
1604743200,58
1604744100,59
1604745000,72
1604745900,82
1604746800,56
1604747700,58
1604748600,63
1604749500,93
1604750400,71
1604751300,86
1604752200,75
1604753100,86
1604754000,96
1604754900,111
1604755800,75
1604756700,82
1604757600,88
1604758500,91
1604759400,189
1604760300,124
1604761200,99
1604762100,112
1604763000,152
1604763900,274
1604764800,383
1604765700,155
1604766600,356
1604767500,175
1604768400,230
1604769300,169
1604770200,282
1604771100,177
1604772000,136
1604772900,139
1604773800,583
1604774700,186
1604775600,159
1604776500,133
1604777400,224
1604778300,323
1604779200,296
1604780100,199
1604781000,72
1604781900,95
1604782800,73
1604783700,55
1604784600,58
1604785500,60
1604786400,84
1604787300,63
1604788200,58
1604789100,60
1604790000,90
1604790900,77
1604791800,57
1604792700,76
1604793600,57
1604794500,84
1604795400,59
1604796300,70
1604797200,62
1604798100,81
1604799000,90
1604799900,57
1604800800,56
1604801700,66
1604802600,81
1604803500,57
1604804400,61
1604805300,80
1604806200,82
1604807100,79
1604808000,58
1604808900,59
1604809800,57
1604810700,76
1604811600,76
1604812500,59
1604813400,63
1604814300,85
1604815200,96
1604816100,54
1604817000,76
1604817900,242
1604818800,449
1604819700,151
1604820600,135
1604821500,114
1604822400,152
1604823300,578
1604824200,429
1604825100,221
1604826000,124
1604826900,79
1604827800,274
1604828700,270
1604829600,440
1604830500,691
1604831400,595
1604832300,625
1604833200,136
1604834100,101
1604835000,92
1604835900,113
1604836800,111
1604837700,104
1604838600,84
1604839500,99
1604840400,66
1604841300,58
1604842200,77
1604843100,72
1604844000,59
1604844900,74
1604845800,83
1604846700,84
1604847600,60
1604848500,58
1604849400,75
1604850300,135
1604851200,161
1604852100,190
1604853000,136
1604853900,122
1604854800,144
1604855700,153
1604856600,204
1604857500,191
1604858400,151
1604859300,339
1604860200,490
1604861100,181
1604862000,556
1604862900,566
1604863800,194
1604864700,215
1604865600,203
1604866500,186
1604867400,123
1604868300,145
1604869200,141
1604870100,102
1604871000,71
1604871900,74
1604872800,79
1604873700,104
1604874600,71
1604875500,65
1604876400,72
1604877300,107
1604878200,59
1604879100,57
1604880000,59
1604880900,80
1604881800,72
1604882700,59
1604883600,84
1604884500,72
1604885400,72
1604886300,58
1604887200,82
1604888100,71
1604889000,59
1604889900,60
1604890800,77
1604891700,70
1604892600,71
1604893500,86
1604894400,63
1604895300,76
1604896200,52
1604897100,63
1604898000,127
1604898900,138
1604899800,149
1604900700,103
1604901600,130
1604902500,102
1604903400,71
1604904300,67
1604905200,84
1604906100,90
1604907000,100
1604907900,64
1604908800,79
1604909700,82
1604910600,88
1604911500,91
1604912400,485
1604913300,552
1604914200,220
1604915100,95
1604916000,231
1604916900,295
1604917800,135
1604918700,76
1604919600,82
1604920500,97
1604921400,97
1604922300,62
1604923200,90
1604924100,77
1604925000,75
1604925900,56
1604926800,60
1604927700,61
1604928600,80
1604929500,75
1604930400,65
1604931300,86
1604932200,77
1604933100,57
1604934000,58
1604934900,67
1604935800,84
1604936700,67
1604937600,56
1604938500,67
1604939400,84
1604940300,75
1604941200,67
1604942100,58
1604943000,67
1604943900,70
1604944800,55
1604945700,57
1604946600,72
1604947500,93
1604948400,70
1604949300,57
1604950200,76
1604951100,61
1604952000,70
1604952900,116
1604953800,159
1604954700,158
1604955600,70
1604956500,63
1604957400,57
1604958300,81
1604959200,64
1604960100,67
1604961000,66
1604961900,86
1604962800,82
1604963700,59
1604964600,58
1604965500,63
1604966400,84
1604967300,68
1604968200,60
1604969100,84
1604970000,73
1604970900,67
1604971800,59
1604972700,81
1604973600,71
1604974500,59
1604975400,68
1604976300,79
1604977200,65
1604978100,77
1604979000,74
1604979900,69
1604980800,83
1604981700,57
1604982600,52
1604983500,62
1604984400,133
1604985300,177
1604986200,132
1604987100,141
1604988000,159
1604988900,94
1604989800,76
1604990700,75
1604991600,67
1604992500,91
1604993400,78
1604994300,65
1604995200,73
1604996100,56
1604997000,57
1604997900,56
1604998800,80
1604999700,67
1605000600,63
1605001500,94
1605002400,63
1605003300,56
1605004200,57
1605005100,69
1605006000,85
1605006900,116
1605007800,563
1605008700,191
1605009600,179
1605010500,121
1605011400,148
1605012300,260
1605013200,251
1605014100,80
1605015000,72
1605015900,376
1605016800,416
1605017700,138
1605018600,118
1605019500,259
1605020400,332
1605021300,313
1605022200,174
1605023100,73
1605024000,170
1605024900,185
1605025800,164
1605026700,159
1605027600,184
1605028500,207
1605029400,396
1605030300,388
1605031200,188
1605032100,185
1605033000,225
1605033900,260
1605034800,214
1605035700,174
1605036600,140
1605037500,124
1605038400,124
1605039300,150
1605040200,147
1605041100,151
1605042000,122
1605042900,151
1605043800,123
1605044700,88
1605045600,84
1605046500,85
1605047400,122
1605048300,102
1605049200,82
1605050100,81
1605051000,93
1605051900,101
1605052800,91
1605053700,92
1605054600,89
1605055500,112
1605056400,94
1605057300,83
1605058200,83
1605059100,106
1605060000,93
1605060900,89
1605061800,99
1605062700,83
1605063600,91
1605064500,92
1605065400,106
1605066300,93
1605067200,89
1605068100,100
1605069000,82
1605069900,87
1605070800,152
1605071700,155
1605072600,196
1605073500,117
1605074400,92
1605075300,83
1605076200,114
1605077100,60
1605078000,79
1605078900,67
1605079800,73
1605080700,83
1605081600,318
1605082500,338
1605083400,96
1605084300,231
1605085200,237
1605086100,142
1605087000,96
1605087900,108
1605088800,174
1605089700,97
1605090600,103
1605091500,94
1605092400,83
1605093300,83
1605094200,57
1605095100,56
1605096000,65
1605096900,570
1605097800,604
1605098700,572
1605099600,341
1605100500,102
1605101400,174
1605102300,169
1605103200,147
1605104100,157
1605105000,74
1605105900,97
1605106800,63
1605107700,93
1605108600,68
1605109500,74
1605110400,55
1605111300,65
1605112200,66
1605113100,62
1605114000,68
1605114900,58
1605115800,79
1605116700,65
1605117600,53
1605118500,55
1605119400,80
1605120300,301
1605121200,362
1605122100,355
1605123000,332
1605123900,179
1605124800,178
1605125700,187
1605126600,142
1605127500,119
1605128400,117
1605129300,121
1605130200,72
1605131100,59
1605132000,57
1605132900,81
1605133800,67
1605134700,55
1605135600,55
1605136500,72
1605137400,90
1605138300,70
1605139200,68
1605140100,59
1605141000,79
1605141900,57
1605142800,55
1605143700,58
1605144600,81
1605145500,90
1605146400,62
1605147300,57
1605148200,62
1605149100,82
1605150000,56
1605150900,68
1605151800,62
1605152700,78
1605153600,79
1605154500,61
1605155400,50
1605156300,65
1605157200,146
1605158100,108
1605159000,188
1605159900,168
1605160800,128
1605161700,137
1605162600,94
1605163500,68
1605164400,62
1605165300,72
1605166200,59
1605167100,72
1605168000,354
1605168900,118
1605169800,249
1605170700,128
1605171600,93
1605172500,97
1605173400,90
1605174300,79
1605175200,96
1605176100,106
1605177000,96
1605177900,136
1605178800,79
1605179700,104
1605180600,91
1605181500,81
1605182400,96
1605183300,86
1605184200,74
1605185100,56
1605186000,60
1605186900,62
1605187800,56
1605188700,60
1605189600,75
1605190500,67
1605191400,84
1605192300,57
1605193200,54
1605194100,73
1605195000,57
1605195900,70
1605196800,69
1605197700,48
1605198600,64
1605199500,97
1605200400,92
1605201300,135
1605202200,143
1605203100,107
1605204000,112
1605204900,159
1605205800,156
1605206700,146
1605207600,129
1605208500,151
1605209400,104
1605210300,104
1605211200,105
1605212100,95
1605213000,129
1605213900,119
1605214800,119
1605215700,116
1605216600,129
1605217500,94
1605218400,54
1605219300,76
1605220200,74
1605221100,69
1605222000,69
1605222900,68
1605223800,57
1605224700,62
1605225600,71
1605226500,72
1605227400,57
1605228300,66
1605229200,75
1605230100,69
1605231000,73
1605231900,67
1605232800,72
1605233700,73
1605234600,57
1605235500,73
1605236400,57
1605237300,79
1605238200,79
1605239100,73
1605240000,57
1605240900,69
1605241800,51
1605242700,69
1605243600,215
1605244500,108
1605245400,136
1605246300,136
1605247200,117
1605248100,59
1605249000,61
1605249900,76
1605250800,63
1605251700,61
1605252600,60
1605253500,68
1605254400,66
1605255300,72
1605256200,70
1605257100,68
1605258000,56
1605258900,68
1605259800,58
1605260700,55
1605261600,71
1605262500,83
1605263400,73
1605264300,70
1605265200,57
1605266100,65
1605267000,59
1605267900,57
1605268800,69
1605269700,72
1605270600,73
1605271500,73
1605272400,67
1605273300,83
1605274200,82
1605275100,92
1605276000,87
1605276900,90
1605277800,77
1605278700,100
1605279600,88
1605280500,79
1605281400,98
1605282300,88
1605283200,116
1605284100,105
1605285000,120
