timestamp,power
1590076800,87
1590077700,130
1590078600,48
1590079500,150
1590080400,62
1590081300,108
1590082200,74
1590083100,91
1590084000,100
1590084900,66
1590085800,118
1590086700,69
1590087600,106
1590088500,86
1590089400,108
1590090300,59
1590091200,116
1590092100,62
1590093000,91
1590093900,119
1590094800,35
1590095700,158
1590096600,42
1590097500,121
1590098400,71
1590099300,72
1590100200,124
1590101100,40
1590102000,158
1590102900,97
1590103800,95
1590104700,79
1590105600,123
1590106500,45
1590107400,91
1590108300,100
1590109200,70
1590110100,103
1590111000,71
1590111900,128
1590112800,44
1590113700,137
1590114600,57
1590115500,51
1590116400,154
1590117300,25
1590118200,139
1590119100,63
1590120000,89
1590120900,112
1590121800,72
1590122700,162
1590123600,70
1590124500,162
1590125400,100
1590126300,106
1590127200,57
1590128100,136
1590129000,51
1590129900,102
1590130800,107
1590131700,55
1590132600,115
1590133500,72
1590134400,139
1590135300,70
1590136200,69
1590137100,132
1590138000,49
1590138900,129
1590139800,68
1590140700,104
1590141600,83
1590142500,62
1590143400,141
1590144300,41
1590145200,138
1590146100,84
1590147000,67
1590147900,126
1590148800,55
1590149700,92
1590150600,108
1590151500,93
1590152400,66
1590153300,130
1590154200,52
1590155100,110
1590156000,82
1590156900,61
1590157800,154
1590158700,30
1590159600,146
1590160500,69
1590161400,41
1590162300,150
1590163200,58
1590164100,213
1590165000,149
1590165900,194
1590166800,165
1590167700,155
1590168600,217
1590169500,120
1590170400,108
1590171300,133
1590172200,84
1590173100,130
1590174000,203
1590174900,126
1590175800,205
1590176700,171
1590177600,155
1590178500,216
1590179400,145
1590180300,222
1590181200,141
1590182100,148
1590183000,205
1590183900,83
1590184800,135
1590185700,96
1590186600,97
1590187500,93
1590188400,119
1590189300,82
1590190200,79
1590191100,134
1590192000,89
1590192900,107
1590193800,83
1590194700,135
1590195600,60
1590196500,87
1590197400,109
1590198300,59
1590199200,106
1590200100,67
1590201000,114
1590201900,38
1590202800,50
1590203700,109
1590204600,39
1590205500,102
1590206400,62
1590207300,78
1590208200,107
1590209100,53
1590210000,107
1590210900,148
1590211800,86
1590212700,81
1590213600,222
1590214500,117
1590215400,192
1590216300,128
1590217200,142
1590218100,100
1590219000,224
1590219900,110
1590220800,108
1590221700,97
1590222600,107
1590223500,87
1590224400,129
1590225300,35
1590226200,147
1590227100,46
1590228000,83
1590228900,111
1590229800,89
1590230700,39
1590231600,169
1590232500,26
1590233400,107
1590234300,90
1590235200,94
1590236100,76
1590237000,122
1590237900,92
1590238800,112
1590239700,52
1590240600,135
1590241500,58
1590242400,103
1590243300,95
1590244200,87
1590245100,73
1590246000,110
1590246900,73
1590247800,102
1590248700,64
1590249600,116
1590250500,83
1590251400,89
1590252300,91
1590253200,102
1590254100,46
1590255000,156
1590255900,34
1590256800,109
1590257700,99
1590258600,73
1590259500,160
1590260400,183
1590261300,154
1590262200,188
1590263100,72
1590264000,205
1590264900,148
1590265800,181
1590266700,167
1590267600,147
1590268500,202
1590269400,141
1590270300,201
1590271200,127
1590272100,192
1590273000,170
1590273900,157
1590274800,176
1590275700,178
1590276600,39
1590277500,137
1590278400,54
1590279300,77
1590280200,106
1590281100,85
1590282000,50
1590282900,140
1590283800,43
1590284700,111
1590285600,63
1590286500,100
1590287400,95
1590288300,123
1590289200,98
1590290100,90
1590291000,79
1590291900,86
1590292800,98
1590293700,67
1590294600,211
1590295500,160
1590296400,192
1590297300,149
1590298200,213
1590299100,140
1590300000,187
1590300900,204
1590301800,234
1590302700,140
1590303600,151
1590304500,91
1590305400,101
1590306300,121
1590307200,122
1590308100,54
1590309000,184
1590309900,111
1590310800,73
1590311700,111
1590312600,55
1590313500,130
1590314400,63
1590315300,100
1590316200,99
1590317100,85
1590318000,81
1590318900,133
1590319800,48
1590320700,115
1590321600,77
1590322500,104
1590323400,63
1590324300,127
1590325200,61
1590326100,160
1590327000,97
1590327900,128
1590328800,59
1590329700,165
1590330600,64
1590331500,124
1590332400,116
1590333300,89
1590334200,120
1590335100,103
1590336000,113
1590336900,203
1590337800,125
1590338700,123
1590339600,166
1590340500,83
1590341400,155
1590342300,80
1590343200,130
1590344100,115
1590345000,151
1590345900,148
1590346800,255
1590347700,170
1590348600,208
1590349500,243
1590350400,160
1590351300,200
1590352200,183
1590353100,177
1590354000,174
1590354900,202
1590355800,135
1590356700,124
1590357600,57
1590358500,115
1590359400,73
1590360300,109
1590361200,81
1590362100,87
1590363000,125
1590363900,62
1590364800,108
1590365700,74
1590366600,98
1590367500,90
1590368400,83
1590369300,83
1590370200,116
1590371100,27
1590372000,169
1590372900,47
1590373800,93
1590374700,110
1590375600,56
1590376500,107
1590377400,94
1590378300,91
1590379200,82
1590380100,104
1590381000,72
1590381900,101
1590382800,65
1590383700,153
1590384600,108
1590385500,129
1590386400,54
1590387300,105
1590388200,95
1590389100,125
1590390000,93
1590390900,97
1590391800,72
1590392700,124
1590393600,62
1590394500,136
1590395400,87
1590396300,61
1590397200,180
1590398100,59
1590399000,114
1590399900,79
1590400800,81
1590401700,113
1590402600,95
1590403500,57
1590404400,150
1590405300,54
1590406200,122
1590407100,113
1590408000,72
1590408900,128
1590409800,106
1590410700,232
1590411600,137
1590412500,224
1590413400,148
1590414300,122
1590415200,95
1590416100,82
1590417000,111
1590417900,104
1590418800,63
1590419700,144
1590420600,81
1590421500,94
1590422400,132
1590423300,45
1590424200,149
1590425100,47
1590426000,125
1590426900,102
1590427800,91
1590428700,115
1590429600,70
1590430500,123
1590431400,58
1590432300,181
1590433200,84
1590434100,120
1590435000,135
1590435900,162
1590436800,240
1590437700,144
1590438600,245
1590439500,205
1590440400,194
1590441300,127
1590442200,124
1590443100,65
1590444000,132
1590444900,77
1590445800,89
1590446700,132
1590447600,55
1590448500,118
1590449400,81
1590450300,98
1590451200,78
1590452100,118
1590453000,61
1590453900,127
1590454800,89
1590455700,80
1590456600,121
1590457500,66
1590458400,122
1590459300,56
1590460200,115
1590461100,63
1590462000,115
1590462900,74
1590463800,97
1590464700,109
1590465600,143
1590466500,129
1590467400,78
1590468300,180
1590469200,169
1590470100,190
1590471000,76
1590471900,105
1590472800,91
1590473700,101
1590474600,116
1590475500,63
1590476400,112
1590477300,85
1590478200,110
1590479100,67
1590480000,124
1590480900,61
1590481800,128
1590482700,58
1590483600,135
1590484500,99
1590485400,1579
1590486300,175
1590487200,81
1590488100,246
1590489000,175
1590489900,189
1590490800,199
1590491700,121
1590492600,68
1590493500,950
1590494400,204
1590495300,243
1590496200,53
1590497100,96
1590498000,165
1590498900,149
1590499800,212
1590500700,81
1590501600,93
1590502500,114
1590503400,111
1590504300,71
1590505200,152
1590506100,43
1590507000,136
1590507900,85
1590508800,118
1590509700,113
1590510600,102
1590511500,124
1590512400,71
1590513300,208
1590514200,136
1590515100,279
1590516000,93
1590516900,99
1590517800,158
1590518700,61
1590519600,157
1590520500,99
1590521400,82
1590522300,123
1590523200,84
1590524100,82
1590525000,129
1590525900,83
1590526800,96
1590527700,104
1590528600,63
1590529500,169
1590530400,87
1590531300,120
1590532200,109
1590533100,70
1590534000,135
1590534900,71
1590535800,103
1590536700,75
1590537600,105
1590538500,74
1590539400,125
1590540300,77
1590541200,102
1590542100,99
1590543000,71
1590543900,123
1590544800,52
1590545700,124
1590546600,60
1590547500,104
1590548400,107
1590549300,70
1590550200,122
1590551100,63
1590552000,100
1590552900,73
1590553800,105
1590554700,72
1590555600,120
1590556500,165
1590557400,105
1590558300,109
1590559200,81
1590560100,99
1590561000,83
1590561900,94
1590562800,64
1590563700,200
1590564600,108
1590565500,205
1590566400,190
1590567300,54
1590568200,147
1590569100,74
1590570000,84
1590570900,124
1590571800,45
1590572700,120
1590573600,70
1590574500,96
1590575400,79
1590576300,127
1590577200,38
1590578100,133
1590579000,63
1590579900,92
1590580800,107
1590581700,84
1590582600,80
1590583500,118
1590584400,121
1590585300,89
1590586200,121
1590587100,66
1590588000,117
1590588900,78
1590589800,93
1590590700,85
1590591600,101
1590592500,60
1590593400,128
1590594300,45
1590595200,121
1590596100,72
1590597000,101
1590597900,79
1590598800,109
1590599700,415
1590600600,152
1590601500,117
1590602400,126
1590603300,209
1590604200,161
1590605100,229
1590606000,172
1590606900,195
1590607800,192
1590608700,190
1590609600,151
1590610500,185
1590611400,160
1590612300,188
1590613200,146
1590614100,127
1590615000,44
1590615900,118
1590616800,66
1590617700,90
1590618600,96
1590619500,83
1590620400,71
1590621300,125
1590622200,60
1590623100,87
1590624000,114
1590624900,48
1590625800,105
1590626700,97
1590627600,66
1590628500,101
1590629400,90
1590630300,59
1590631200,126
1590632100,60
1590633000,82
1590633900,127
1590634800,96
1590635700,83
1590636600,120
1590637500,58
1590638400,100
1590639300,94
1590640200,61
1590641100,93
1590642000,88
1590642900,74
1590643800,127
1590644700,136
1590645600,24
1590646500,109
1590647400,42
1590648300,19
1590649200,90
1590650100,36
1590651000,30
1590651900,88
1590652800,40
1590653700,33
1590654600,80
1590655500,31
1590656400,56
1590657300,71
1590658200,198
1590659100,191
1590660000,226
1590660900,150
1590661800,157
1590662700,150
1590663600,113
1590664500,140
1590665400,159
1590666300,125
1590667200,127
1590668100,141
1590669000,245
1590669900,227
1590670800,238
1590671700,151
1590672600,130
1590673500,133
1590674400,107
1590675300,104
1590676200,108
1590677100,131
1590678000,94
1590678900,115
1590679800,91
1590680700,99
1590681600,119
1590682500,100
1590683400,119
1590684300,98
1590685200,86
1590686100,102
1590687000,156
1590687900,181
1590688800,235
1590689700,144
1590690600,157
1590691500,88
1590692400,171
1590693300,186
1590694200,179
1590695100,195
1590696000,175
1590696900,178
1590697800,179
1590698700,184
1590699600,177
1590700500,178
1590701400,176
1590702300,200
1590703200,140
1590704100,109
1590705000,100
1590705900,75
1590706800,94
1590707700,94
1590708600,55
1590709500,115
1590710400,98
1590711300,69
1590712200,106
1590713100,94
1590714000,75
1590714900,89
1590715800,84
1590716700,62
1590717600,115
1590718500,92
1590719400,71
1590720300,102
1590721200,101
1590722100,32
1590723000,126
1590723900,265
1590724800,326
1590725700,128
1590726600,77
1590727500,99
1590728400,187
1590729300,151
1590730200,121
1590731100,74
1590732000,64
1590732900,104
1590733800,70
1590734700,123
1590735600,290
1590736500,283
1590737400,275
1590738300,257
1590739200,264
1590740100,271
1590741000,180
1590741900,108
1590742800,123
1590743700,119
1590744600,72
1590745500,105
1590746400,111
1590747300,88
1590748200,235
1590749100,173
1590750000,90
1590750900,113
1590751800,103
1590752700,60
1590753600,129
1590754500,111
1590755400,147
1590756300,210
1590757200,184
1590758100,138
1590759000,259
1590759900,145
1590760800,81
1590761700,91
1590762600,80
1590763500,71
1590764400,128
1590765300,52
1590766200,70
1590767100,117
1590768000,78
1590768900,44
1590769800,130
1590770700,119
1590771600,162
1590772500,202
1590773400,123
1590774300,114
1590775200,153
1590776100,129
1590777000,182
1590777900,213
1590778800,126
1590779700,216
1590780600,199
1590781500,143
1590782400,203
1590783300,202
1590784200,150
1590785100,195
1590786000,187
1590786900,178
1590787800,171
1590788700,198
1590789600,170
1590790500,171
1590791400,197
1590792300,167
1590793200,174
1590794100,181
1590795000,107
1590795900,78
1590796800,128
1590797700,89
1590798600,57
1590799500,95
1590800400,100
1590801300,41
1590802200,111
1590803100,85
1590804000,47
1590804900,102
1590805800,92
1590806700,39
1590807600,118
1590808500,77
1590809400,44
1590810300,121
1590811200,67
1590812100,49
1590813000,118
1590813900,71
1590814800,46
1590815700,130
1590816600,126
1590817500,66
1590818400,112
1590819300,54
1590820200,108
1590821100,171
1590822000,92
1590822900,130
1590823800,174
1590824700,112
1590825600,119
1590826500,145
1590827400,38
1590828300,87
1590829200,112
1590830100,69
1590831000,53
1590831900,117
1590832800,84
1590833700,133
1590834600,175
1590835500,125
1590836400,144
1590837300,82
1590838200,92
1590839100,127
1590840000,192
1590840900,410
1590841800,708
1590842700,403
1590843600,598
1590844500,343
1590845400,527
1590846300,859
1590847200,414
1590848100,294
1590849000,323
1590849900,564
1590850800,654
1590851700,254
1590852600,261
1590853500,260
1590854400,271
1590855300,215
1590856200,208
1590857100,226
1590858000,226
1590858900,245
1590859800,309
1590860700,316
1590861600,268
1590862500,252
1590863400,254
1590864300,322
1590865200,264
1590866100,298
1590867000,244
1590867900,201
1590868800,242
1590869700,239
1590870600,195
1590871500,266
1590872400,284
1590873300,271
1590874200,336
1590875100,202
1590876000,211
1590876900,269
1590877800,184
1590878700,191
1590879600,298
1590880500,189
1590881400,262
1590882300,331
1590883200,265
1590884100,236
1590885000,197
1590885900,111
