timestamp,power
1590081300,138
1590082200,170
1590083100,139
1590084000,135
1590084900,129
1590085800,142
1590086700,165
1590087600,196
1590088500,201
1590089400,192
1590090300,188
1590091200,188
1590092100,191
1590093000,199
1590093900,163
1590094800,157
1590095700,156
1590096600,159
1590097500,125
1590098400,108
1590099300,65
1590100200,35
1590101100,44
1590102000,35
1590102900,45
1590103800,66
1590104700,35
1590105600,34
1590106500,43
1590107400,33
1590108300,47
1590109200,55
1590110100,20
1590111000,21
1590111900,27
1590112800,19
1590113700,35
1590114600,47
1590115500,18
1590116400,21
1590117300,25
1590118200,19
1590119100,42
1590120000,116
1590120900,43
1590121800,62
1590122700,194
1590123600,96
1590124500,65
1590125400,48
1590126300,26
1590127200,28
1590128100,32
1590129000,24
1590129900,51
1590130800,47
1590131700,25
1590132600,34
1590133500,27
1590134400,26
1590135300,54
1590136200,84
1590137100,39
1590138000,38
1590138900,26
1590139800,26
1590140700,54
1590141600,42
1590142500,25
1590143400,34
1590144300,27
1590145200,25
1590146100,55
1590147000,41
1590147900,27
1590148800,31
1590149700,399
1590150600,297
1590151500,55
1590152400,32
1590153300,36
1590154200,47
1590155100,66
1590156000,86
1590156900,82
1590157800,92
1590158700,61
1590159600,48
1590160500,71
1590161400,89
1590162300,108
1590163200,125
1590164100,172
1590165000,416
1590165900,128
1590166800,153
1590167700,148
1590168600,130
1590169500,126
1590170400,126
1590171300,147
1590172200,158
1590173100,163
1590174000,148
1590174900,213
1590175800,202
1590176700,180
1590177600,198
1590178500,183
1590179400,157
1590180300,163
1590181200,154
1590182100,182
1590183000,190
1590183900,139
1590184800,85
1590185700,54
1590186600,55
1590187500,49
1590188400,54
1590189300,66
1590190200,32
1590191100,17
1590192000,28
1590192900,17
1590193800,38
1590194700,39
1590195600,16
1590196500,25
1590197400,18
1590198300,16
1590199200,44
1590200100,33
1590201000,17
1590201900,26
1590202800,16
1590203700,17
1590204600,45
1590205500,34
1590206400,85
1590207300,45
1590208200,31
1590209100,27
1590210000,183
1590210900,36
1590211800,27
1590212700,52
1590213600,55
1590214500,48
1590215400,65
1590216300,51
1590217200,31
1590218100,31
1590219000,28
1590219900,35
1590220800,43
1590221700,80
1590222600,70
1590223500,56
1590224400,55
1590225300,101
1590226200,88
1590227100,113
1590228000,90
1590228900,68
1590229800,66
1590230700,57
1590231600,70
1590232500,104
1590233400,90
1590234300,92
1590235200,83
1590236100,88
1590237000,86
1590237900,112
1590238800,56
1590239700,78
1590240600,72
1590241500,49
1590242400,56
1590243300,66
1590244200,56
1590245100,57
1590246000,38
1590246900,177
1590247800,45
1590248700,87
1590249600,147
1590250500,205
1590251400,136
1590252300,143
1590253200,553
1590254100,384
1590255000,147
1590255900,136
1590256800,137
1590257700,145
1590258600,163
1590259500,169
1590260400,166
1590261300,189
1590262200,195
1590263100,197
1590264000,213
1590264900,212
1590265800,220
1590266700,195
1590267600,180
1590268500,185
1590269400,138
1590270300,82
1590271200,63
1590272100,55
1590273000,61
1590273900,61
1590274800,61
1590275700,72
1590276600,41
1590277500,37
1590278400,46
1590279300,36
1590280200,50
1590281100,66
1590282000,43
1590282900,47
1590283800,31
1590284700,22
1590285600,42
1590286500,48
1590287400,28
1590288300,30
1590289200,25
1590290100,23
1590291000,43
1590291900,49
1590292800,96
1590293700,54
1590294600,62
1590295500,33
1590296400,48
1590297300,54
1590298200,34
1590299100,38
1590300000,32
1590300900,30
1590301800,47
1590302700,54
1590303600,36
1590304500,45
1590305400,43
1590306300,70
1590307200,261
1590308100,132
1590309000,91
1590309900,107
1590310800,130
1590311700,149
1590312600,151
1590313500,157
1590314400,153
1590315300,200
1590316200,161
1590317100,106
1590318000,43
1590318900,58
1590319800,47
1590320700,34
1590321600,41
1590322500,37
1590323400,35
1590324300,84
1590325200,93
1590326100,77
1590327000,93
1590327900,79
1590328800,65
1590329700,73
1590330600,62
1590331500,55
1590332400,49
1590333300,64
1590334200,82
1590335100,230
1590336000,583
1590336900,390
1590337800,141
1590338700,136
1590339600,148
1590340500,161
1590341400,144
1590342300,144
1590343200,137
1590344100,155
1590345000,202
1590345900,185
1590346800,177
1590347700,183
1590348600,187
1590349500,185
1590350400,200
1590351300,217
1590352200,169
1590353100,143
1590354000,121
1590354900,73
1590355800,61
1590356700,77
1590357600,52
1590358500,53
1590359400,50
1590360300,37
1590361200,42
1590362100,46
1590363000,26
1590363900,31
1590364800,23
1590365700,25
1590366600,41
1590367500,45
1590368400,29
1590369300,27
1590370200,22
1590371100,29
1590372000,39
1590372900,45
1590373800,32
1590374700,23
1590375600,23
1590376500,31
1590377400,37
1590378300,48
1590379200,96
1590380100,45
1590381000,41
1590381900,86
1590382800,196
1590383700,58
1590384600,29
1590385500,30
1590386400,30
1590387300,22
1590388200,41
1590389100,118
1590390000,94
1590390900,850
1590391800,447
1590392700,74
1590393600,115
1590394500,221
1590395400,417
1590396300,157
1590397200,76
1590398100,82
1590399000,178
1590399900,49
1590400800,28
1590401700,312
1590402600,230
1590403500,54
1590404400,89
1590405300,58
1590406200,100
1590407100,134
1590408000,135
1590408900,175
1590409800,227
1590410700,161
1590411600,24
1590412500,72
1590413400,42
1590414300,38
1590415200,90
1590416100,75
1590417000,70
1590417900,63
1590418800,72
1590419700,52
1590420600,55
1590421500,57
1590422400,76
1590423300,88
1590424200,97
1590425100,110
1590426000,157
1590426900,152
1590427800,148
1590428700,159
1590429600,147
1590430500,180
1590431400,183
1590432300,165
1590433200,205
1590434100,201
1590435000,176
1590435900,195
1590436800,213
1590437700,208
1590438600,208
1590439500,153
1590440400,156
1590441300,164
1590442200,160
1590443100,149
1590444000,141
1590444900,144
1590445800,74
1590446700,47
1590447600,34
1590448500,15
1590449400,21
1590450300,16
1590451200,22
1590452100,44
1590453000,24
1590453900,24
1590454800,14
1590455700,18
1590456600,26
1590457500,39
1590458400,32
1590459300,14
1590460200,17
1590461100,21
1590462000,25
1590462900,46
1590463800,19
1590464700,20
1590465600,85
1590466500,40
1590467400,73
1590468300,210
1590469200,67
1590470100,25
1590471000,24
1590471900,30
1590472800,37
1590473700,47
1590474600,54
1590475500,932
1590476400,388
1590477300,63
1590478200,80
1590479100,94
1590480000,42
1590480900,23
1590481800,159
1590482700,576
1590483600,591
1590484500,578
1590485400,57
1590486300,563
1590487200,322
1590488100,121
1590489000,54
1590489900,36
1590490800,35
1590491700,59
1590492600,157
1590493500,206
1590494400,182
1590495300,142
1590496200,110
1590497100,46
1590498000,58
1590498900,42
1590499800,57
1590500700,28
1590501600,31
1590502500,32
1590503400,28
1590504300,50
1590505200,69
1590506100,86
1590507000,83
1590507900,85
1590508800,82
1590509700,177
1590510600,184
1590511500,159
1590512400,112
1590513300,124
1590514200,146
1590515100,138
1590516000,129
1590516900,104
1590517800,107
1590518700,115
1590519600,125
1590520500,162
1590521400,201
1590522300,151
1590523200,180
1590524100,168
1590525000,213
1590525900,186
1590526800,168
1590527700,151
1590528600,153
1590529500,156
1590530400,163
1590531300,120
1590532200,29
1590533100,26
1590534000,28
1590534900,24
1590535800,50
1590536700,40
1590537600,25
1590538500,29
1590539400,24
1590540300,29
1590541200,49
1590542100,36
1590543000,32
1590543900,22
1590544800,25
1590545700,33
1590546600,46
1590547500,39
1590548400,25
1590549300,23
1590550200,31
1590551100,32
1590552000,116
1590552900,57
1590553800,63
1590554700,154
1590555600,34
1590556500,35
1590557400,61
1590558300,36
1590559200,32
1590560100,35
1590561000,29
1590561900,43
1590562800,56
1590563700,33
1590564600,37
1590565500,28
1590566400,30
1590567300,45
1590568200,52
1590569100,36
1590570000,47
1590570900,66
1590571800,47
1590572700,42
1590573600,52
1590574500,38
1590575400,30
1590576300,30
1590577200,38
1590578100,56
1590579000,75
1590579900,34
1590580800,28
1590581700,35
1590582600,74
1590583500,50
1590584400,51
1590585300,27
1590586200,39
1590587100,31
1590588000,34
1590588900,99
1590589800,58
1590590700,187
1590591600,28
1590592500,42
1590593400,114
1590594300,158
1590595200,142
1590596100,135
1590597000,134
1590597900,148
1590598800,359
1590599700,169
1590600600,182
1590601500,192
1590602400,191
1590603300,177
1590604200,191
1590605100,240
1590606000,643
1590606900,471
1590607800,224
1590608700,191
1590609600,195
1590610500,212
1590611400,191
1590612300,190
1590613200,159
1590614100,115
1590615000,141
1590615900,139
1590616800,124
1590617700,86
1590618600,27
1590619500,24
1590620400,34
1590621300,45
1590622200,30
1590623100,24
1590624000,22
1590624900,30
1590625800,34
1590626700,43
1590627600,33
1590628500,23
1590629400,20
1590630300,31
1590631200,30
1590632100,45
1590633000,32
1590633900,22
1590634800,21
1590635700,27
1590636600,33
1590637500,47
1590638400,101
1590639300,65
1590640200,69
1590641100,90
1590642000,57
1590642900,87
1590643800,83
1590644700,34
1590645600,28
1590646500,36
1590647400,39
1590648300,50
1590649200,37
1590650100,28
1590651000,28
1590651900,36
1590652800,39
1590653700,50
1590654600,38
1590655500,27
1590656400,75
1590657300,50
1590658200,43
1590659100,49
1590660000,35
1590660900,28
1590661800,27
1590662700,32
1590663600,45
1590664500,47
1590665400,31
1590666300,32
1590667200,27
1590668100,29
1590669000,50
1590669900,47
1590670800,29
1590671700,35
1590672600,27
1590673500,29
1590674400,105
1590675300,60
1590676200,32
1590677100,47
1590678000,26
1590678900,29
1590679800,50
1590680700,112
1590681600,78
1590682500,71
1590683400,100
1590684300,72
1590685200,120
1590686100,84
1590687000,70
1590687900,121
1590688800,81
1590689700,109
1590690600,129
1590691500,124
1590692400,174
1590693300,169
1590694200,162
1590695100,171
1590696000,145
1590696900,101
1590697800,95
1590698700,83
1590699600,86
1590700500,94
1590701400,119
1590702300,111
1590703200,100
1590704100,94
1590705000,103
1590705900,63
1590706800,42
1590707700,46
1590708600,48
1590709500,36
1590710400,41
1590711300,38
1590712200,60
1590713100,50
1590714000,36
1590714900,36
1590715800,40
1590716700,39
1590717600,58
1590718500,50
1590719400,37
1590720300,34
1590721200,39
1590722100,41
1590723000,57
1590723900,46
1590724800,111
1590725700,45
1590726600,57
1590727500,77
1590728400,44
1590729300,38
1590730200,31
1590731100,23
1590732000,22
1590732900,28
1590733800,44
1590734700,41
1590735600,25
1590736500,29
1590737400,22
1590738300,23
1590739200,44
1590740100,46
1590741000,55
1590741900,53
1590742800,31
1590743700,22
1590744600,39
1590745500,51
1590746400,24
1590747300,23
1590748200,32
1590749100,23
1590750000,302
1590750900,192
1590751800,28
1590752700,24
1590753600,32
1590754500,23
1590755400,29
1590756300,55
1590757200,30
1590758100,69
1590759000,45
1590759900,31
1590760800,26
1590761700,52
1590762600,36
1590763500,24
1590764400,26
1590765300,233
1590766200,24
1590767100,58
1590768000,165
1590768900,113
1590769800,133
1590770700,126
1590771600,156
1590772500,160
1590773400,128
1590774300,150
1590775200,138
1590776100,107
1590777000,97
1590777900,113
1590778800,114
1590779700,98
1590780600,117
1590781500,118
1590782400,144
1590783300,160
1590784200,168
1590785100,121
1590786000,113
1590786900,99
1590787800,100
1590788700,118
1590789600,121
1590790500,51
1590791400,26
1590792300,22
1590793200,21
1590794100,32
1590795000,47
1590795900,26
1590796800,37
1590797700,83
1590798600,70
1590799500,56
1590800400,51
1590801300,26
1590802200,20
1590803100,31
1590804000,20
1590804900,24
1590805800,50
1590806700,32
1590807600,20
1590808500,22
1590809400,26
1590810300,26
1590811200,116
1590812100,60
1590813000,61
1590813900,34
1590814800,34
1590815700,28
1590816600,39
1590817500,54
1590818400,35
1590819300,687
1590820200,237
1590821100,33
1590822000,36
1590822900,65
1590823800,87
1590824700,79
1590825600,78
1590826500,87
1590827400,93
1590828300,113
1590829200,146
1590830100,106
1590831000,90
1590831900,109
1590832800,250
1590833700,145
1590834600,250
1590835500,67
1590836400,550
1590837300,654
1590838200,271
1590839100,100
1590840000,97
1590840900,114
1590841800,153
1590842700,145
1590843600,333
1590844500,471
1590845400,259
1590846300,386
1590847200,653
1590848100,340
1590849000,142
1590849900,135
1590850800,117
1590851700,429
1590852600,245
1590853500,328
1590854400,176
1590855300,94
1590856200,95
1590857100,108
1590858000,114
1590858900,81
1590859800,99
1590860700,124
1590861600,121
1590862500,122
1590863400,108
1590864300,162
1590865200,96
1590866100,96
1590867000,144
1590867900,154
1590868800,142
1590869700,124
1590870600,121
1590871500,131
1590872400,130
1590873300,128
1590874200,102
1590875100,32
1590876000,34
1590876900,31
1590877800,37
1590878700,61
1590879600,41
1590880500,39
1590881400,34
1590882300,60
1590883200,55
1590884100,65
1590885000,47
1590885900,43
1590886800,42
1590887700,36
1590888600,59
1590889500,64
1590890400,42
1590891300,46
1590892200,39
1590893100,34
1590894000,44
1590894900,49
1590895800,33
1590896700,35
1590897600,97
1590898500,47
1590899400,82
1590900300,171
1590901200,59
1590902100,43
1590903000,87
1590903900,76
1590904800,53
1590905700,46
1590906600,23
1590907500,33
1590908400,34
1590909300,60
1590910200,58
1590911100,46
1590912000,29
1590912900,31
1590913800,24
