timestamp,power
1590081300,73
1590082200,109
1590083100,113
1590084000,98
1590084900,98
1590085800,132
1590086700,116
1590087600,88
1590088500,89
1590089400,74
1590090300,95
1590091200,79
1590092100,66
1590093000,73
1590093900,69
1590094800,76
1590095700,72
1590096600,65
1590097500,84
1590098400,60
1590099300,38
1590100200,33
1590101100,30
1590102000,42
1590102900,16
1590103800,37
1590104700,38
1590105600,33
1590106500,30
1590107400,15
1590108300,47
1590109200,41
1590110100,20
1590111000,29
1590111900,23
1590112800,56
1590113700,23
1590114600,23
1590115500,36
1590116400,35
1590117300,40
1590118200,21
1590119100,24
1590120000,51
1590120900,100
1590121800,61
1590122700,63
1590123600,59
1590124500,39
1590125400,51
1590126300,41
1590127200,61
1590128100,87
1590129000,249
1590129900,237
1590130800,115
1590131700,89
1590132600,47
1590133500,46
1590134400,40
1590135300,25
1590136200,153
1590137100,142
1590138000,62
1590138900,19
1590139800,39
1590140700,21
1590141600,92
1590142500,33
1590143400,23
1590144300,35
1590145200,52
1590146100,45
1590147000,26
1590147900,36
1590148800,65
1590149700,26
1590150600,32
1590151500,20
1590152400,56
1590153300,42
1590154200,29
1590155100,48
1590156000,55
1590156900,48
1590157800,55
1590158700,69
1590159600,136
1590160500,81
1590161400,65
1590162300,66
1590163200,93
1590164100,101
1590165000,229
1590165900,77
1590166800,103
1590167700,81
1590168600,94
1590169500,76
1590170400,96
1590171300,87
1590172200,72
1590173100,99
1590174000,120
1590174900,83
1590175800,155
1590176700,336
1590177600,114
1590178500,68
1590179400,69
1590180300,88
1590181200,87
1590182100,72
1590183000,24
1590183900,29
1590184800,61
1590185700,16
1590186600,27
1590187500,28
1590188400,50
1590189300,33
1590190200,16
1590191100,30
1590192000,55
1590192900,20
1590193800,35
1590194700,19
1590195600,49
1590196500,37
1590197400,15
1590198300,38
1590199200,36
1590200100,33
1590201000,37
1590201900,21
1590202800,51
1590203700,20
1590204600,35
1590205500,32
1590206400,35
1590207300,32
1590208200,25
1590209100,33
1590210000,48
1590210900,17
1590211800,30
1590212700,33
1590213600,89
1590214500,93
1590215400,38
1590216300,37
1590217200,80
1590218100,39
1590219000,72
1590219900,24
1590220800,61
1590221700,55
1590222600,423
1590223500,525
1590224400,267
1590225300,168
1590226200,345
1590227100,544
1590228000,235
1590228900,215
1590229800,89
1590230700,73
1590231600,79
1590232500,89
1590233400,102
1590234300,148
1590235200,524
1590236100,310
1590237000,201
1590237900,103
1590238800,168
1590239700,160
1590240600,74
1590241500,104
1590242400,97
1590243300,120
1590244200,87
1590245100,63
1590246000,85
1590246900,50
1590247800,54
1590248700,57
1590249600,66
1590250500,102
1590251400,88
1590252300,86
1590253200,86
1590254100,97
1590255000,89
1590255900,78
1590256800,100
1590257700,95
1590258600,110
1590259500,108
1590260400,113
1590261300,150
1590262200,167
1590263100,176
1590264000,145
1590264900,137
1590265800,113
1590266700,76
1590267600,73
1590268500,92
1590269400,56
1590270300,41
1590271200,23
1590272100,38
1590273000,29
1590273900,26
1590274800,46
1590275700,31
1590276600,18
1590277500,35
1590278400,45
1590279300,32
1590280200,24
1590281100,16
1590282000,64
1590282900,24
1590283800,24
1590284700,31
1590285600,33
1590286500,43
1590287400,22
1590288300,31
1590289200,42
1590290100,20
1590291000,40
1590291900,35
1590292800,26
1590293700,38
1590294600,23
1590295500,50
1590296400,31
1590297300,16
1590298200,35
1590299100,85
1590300000,72
1590300900,31
1590301800,54
1590302700,87
1590303600,129
1590304500,32
1590305400,36
1590306300,33
1590307200,30
1590308100,31
1590309000,33
1590309900,48
1590310800,19
1590311700,33
1590312600,97
1590313500,536
1590314400,292
1590315300,39
1590316200,53
1590317100,50
1590318000,22
1590318900,39
1590319800,43
1590320700,56
1590321600,45
1590322500,32
1590323400,70
1590324300,37
1590325200,50
1590326100,39
1590327000,39
1590327900,37
1590328800,30
1590329700,38
1590330600,48
1590331500,20
1590332400,35
1590333300,40
1590334200,39
1590335100,31
1590336000,18
1590336900,92
1590337800,92
1590338700,80
1590339600,78
1590340500,84
1590341400,96
1590342300,77
1590343200,78
1590344100,100
1590345000,71
1590345900,93
1590346800,81
1590347700,102
1590348600,75
1590349500,64
1590350400,119
1590351300,92
1590352200,33
1590353100,32
1590354000,29
1590354900,67
1590355800,27
1590356700,26
1590357600,43
1590358500,41
1590359400,47
1590360300,24
1590361200,36
1590362100,46
1590363000,29
1590363900,43
1590364800,38
1590365700,33
1590366600,37
1590367500,32
1590368400,54
1590369300,33
1590370200,23
1590371100,39
1590372000,51
1590372900,38
1590373800,28
1590374700,21
1590375600,64
1590376500,32
1590377400,30
1590378300,34
1590379200,235
1590380100,160
1590381000,81
1590381900,38
1590382800,123
1590383700,28
1590384600,57
1590385500,38
1590386400,41
1590387300,35
1590388200,23
1590389100,55
1590390000,42
1590390900,26
1590391800,36
1590392700,38
1590393600,56
1590394500,29
1590395400,23
1590396300,53
1590397200,40
1590398100,42
1590399000,31
1590399900,41
1590400800,49
1590401700,35
1590402600,42
1590403500,54
1590404400,29
1590405300,47
1590406200,82
1590407100,298
1590408000,472
1590408900,30
1590409800,54
1590410700,54
1590411600,65
1590412500,76
1590413400,85
1590414300,100
1590415200,86
1590416100,98
1590417000,84
1590417900,91
1590418800,78
1590419700,56
1590420600,68
1590421500,34
1590422400,74
1590423300,31
1590424200,75
1590425100,32
1590426000,29
1590426900,38
1590427800,47
1590428700,132
1590429600,67
1590430500,83
1590431400,74
1590432300,69
1590433200,70
1590434100,90
1590435000,74
1590435900,42
1590436800,57
1590437700,48
1590438600,30
1590439500,36
1590440400,30
1590441300,65
1590442200,24
1590443100,27
1590444000,44
1590444900,67
1590445800,44
1590446700,23
1590447600,37
1590448500,44
1590449400,33
1590450300,43
1590451200,36
1590452100,41
1590453000,34
1590453900,32
1590454800,61
1590455700,24
1590456600,29
1590457500,37
1590458400,51
1590459300,40
1590460200,22
1590461100,39
1590462000,48
1590462900,32
1590463800,39
1590464700,35
1590465600,44
1590466500,115
1590467400,102
1590468300,90
1590469200,72
1590470100,58
1590471000,54
1590471900,47
1590472800,39
1590473700,23
1590474600,40
1590475500,57
1590476400,90
1590477300,41
1590478200,37
1590479100,43
1590480000,45
1590480900,22
1590481800,59
1590482700,37
1590483600,52
1590484500,38
1590485400,190
1590486300,705
1590487200,66
1590488100,155
1590489000,231
1590489900,245
1590490800,167
1590491700,171
1590492600,102
1590493500,44
1590494400,38
1590495300,155
1590496200,51
1590497100,101
1590498000,82
1590498900,90
1590499800,76
1590500700,64
1590501600,81
1590502500,70
1590503400,52
1590504300,72
1590505200,87
1590506100,102
1590507000,74
1590507900,71
1590508800,101
1590509700,51
1590510600,62
1590511500,139
1590512400,130
1590513300,98
1590514200,112
1590515100,73
1590516000,89
1590516900,133
1590517800,116
1590518700,136
1590519600,81
1590520500,101
1590521400,80
1590522300,89
1590523200,78
1590524100,55
1590525000,99
1590525900,42
1590526800,21
1590527700,29
1590528600,46
1590529500,42
1590530400,19
1590531300,25
1590532200,52
1590533100,27
1590534000,34
1590534900,29
1590535800,33
1590536700,41
1590537600,24
1590538500,44
1590539400,28
1590540300,25
1590541200,43
1590542100,37
1590543000,31
1590543900,24
1590544800,27
1590545700,61
1590546600,17
1590547500,26
1590548400,33
1590549300,42
1590550200,38
1590551100,16
1590552000,65
1590552900,119
1590553800,186
1590554700,62
1590555600,79
1590556500,38
1590557400,44
1590558300,26
1590559200,54
1590560100,18
1590561000,28
1590561900,38
1590562800,39
1590563700,36
1590564600,15
1590565500,33
1590566400,56
1590567300,17
1590568200,33
1590569100,28
1590570000,44
1590570900,38
1590571800,18
1590572700,45
1590573600,32
1590574500,33
1590575400,149
1590576300,34
1590577200,33
1590578100,34
1590579000,82
1590579900,121
1590580800,35
1590581700,44
1590582600,41
1590583500,44
1590584400,79
1590585300,64
1590586200,71
1590587100,107
1590588000,72
1590588900,78
1590589800,76
1590590700,58
1590591600,45
1590592500,27
1590593400,51
1590594300,58
1590595200,38
1590596100,42
1590597000,43
1590597900,35
1590598800,33
1590599700,108
1590600600,101
1590601500,72
1590602400,99
1590603300,119
1590604200,95
1590605100,122
1590606000,84
1590606900,106
1590607800,148
1590608700,118
1590609600,88
1590610500,80
1590611400,82
1590612300,44
1590613200,18
1590614100,52
1590615000,23
1590615900,33
1590616800,32
1590617700,35
1590618600,31
1590619500,31
1590620400,31
1590621300,46
1590622200,17
1590623100,34
1590624000,43
1590624900,29
1590625800,34
1590626700,15
1590627600,51
1590628500,38
1590629400,16
1590630300,35
1590631200,38
1590632100,38
1590633000,27
1590633900,17
1590634800,55
1590635700,26
1590636600,28
1590637500,33
1590638400,194
1590639300,49
1590640200,107
1590641100,66
1590642000,54
1590642900,45
1590643800,55
1590644700,47
1590645600,22
1590646500,32
1590647400,18
1590648300,58
1590649200,28
1590650100,16
1590651000,33
1590651900,41
1590652800,36
1590653700,26
1590654600,16
1590655500,54
1590656400,25
1590657300,28
1590658200,32
1590659100,35
1590660000,30
1590660900,31
1590661800,29
1590662700,49
1590663600,18
1590664500,28
1590665400,44
1590666300,86
1590667200,36
1590668100,17
1590669000,40
1590669900,85
1590670800,64
1590671700,272
1590672600,364
1590673500,165
1590674400,50
1590675300,23
1590676200,54
1590677100,29
1590678000,34
1590678900,43
1590679800,40
1590680700,38
1590681600,122
1590682500,164
1590683400,125
1590684300,55
1590685200,59
1590686100,96
1590687000,121
1590687900,92
1590688800,76
1590689700,84
1590690600,112
1590691500,77
1590692400,107
1590693300,96
1590694200,99
1590695100,99
1590696000,68
1590696900,80
1590697800,84
1590698700,63
1590699600,47
1590700500,27
1590701400,34
1590702300,27
1590703200,24
1590704100,51
1590705000,28
1590705900,21
1590706800,31
1590707700,40
1590708600,40
1590709500,23
1590710400,17
1590711300,52
1590712200,34
1590713100,24
1590714000,26
1590714900,35
1590715800,42
1590716700,28
1590717600,21
1590718500,49
1590719400,20
1590720300,38
1590721200,29
1590722100,38
1590723000,36
1590723900,17
1590724800,46
1590725700,72
1590726600,150
1590727500,60
1590728400,35
1590729300,53
1590730200,55
1590731100,23
1590732000,36
1590732900,51
1590733800,36
1590734700,103
1590735600,642
1590736500,183
1590737400,117
1590738300,67
1590739200,70
1590740100,63
1590741000,22
1590741900,163
1590742800,607
1590743700,138
1590744600,73
1590745500,65
1590746400,62
1590747300,39
1590748200,19
1590749100,30
1590750000,33
1590750900,48
1590751800,23
1590752700,17
1590753600,60
1590754500,27
1590755400,42
1590756300,41
1590757200,35
1590758100,36
1590759000,37
1590759900,31
1590760800,55
1590761700,18
1590762600,25
1590763500,33
1590764400,47
1590765300,31
1590766200,17
1590767100,31
1590768000,62
1590768900,23
1590769800,28
1590770700,31
1590771600,38
1590772500,52
1590773400,56
1590774300,38
1590775200,96
1590776100,61
1590777000,85
1590777900,82
1590778800,118
1590779700,88
1590780600,65
1590781500,127
1590782400,161
1590783300,116
1590784200,136
1590785100,141
1590786000,134
1590786900,131
1590787800,78
1590788700,50
1590789600,46
1590790500,21
1590791400,43
1590792300,45
1590793200,37
1590794100,43
1590795000,24
1590795900,49
1590796800,33
1590797700,33
1590798600,44
1590799500,39
1590800400,32
1590801300,35
1590802200,34
1590803100,56
1590804000,31
1590804900,22
1590805800,39
1590806700,54
1590807600,31
1590808500,36
1590809400,23
1590810300,58
1590811200,38
1590812100,22
1590813000,45
1590813900,43
1590814800,29
1590815700,68
1590816600,69
1590817500,142
1590818400,81
1590819300,31
1590820200,50
1590821100,41
1590822000,24
1590822900,36
1590823800,40
1590824700,50
1590825600,32
1590826500,21
1590827400,49
1590828300,46
1590829200,27
1590830100,37
1590831000,36
1590831900,44
1590832800,40
1590833700,24
1590834600,52
1590835500,30
1590836400,26
1590837300,46
1590838200,37
1590839100,39
1590840000,30
1590840900,22
1590841800,65
1590842700,29
1590843600,25
1590844500,34
1590845400,42
1590846300,48
1590847200,27
1590848100,21
1590849000,59
1590849900,25
1590850800,38
1590851700,33
1590852600,42
1590853500,35
1590854400,28
1590855300,32
1590856200,61
1590857100,21
1590858000,25
1590858900,64
1590859800,146
1590860700,143
1590861600,139
1590862500,132
1590863400,175
1590864300,136
1590865200,99
1590866100,107
1590867000,110
1590867900,115
1590868800,113
1590869700,95
1590870600,95
1590871500,86
1590872400,78
1590873300,83
1590874200,70
1590875100,40
1590876000,35
1590876900,29
1590877800,47
1590878700,22
1590879600,16
1590880500,50
1590881400,37
1590882300,22
1590883200,29
1590884100,27
1590885000,50
1590885900,28
1590886800,18
1590887700,44
1590888600,29
1590889500,30
1590890400,36
1590891300,31
1590892200,36
1590893100,28
1590894000,26
1590894900,46
1590895800,32
1590896700,18
1590897600,34
1590898500,38
1590899400,37
1590900300,30
1590901200,18
1590902100,38
1590903000,42
1590903900,24
1590904800,31
1590905700,33
1590906600,85
1590907500,66
1590908400,76
1590909300,82
1590910200,76
1590911100,24
1590912000,43
1590912900,41
1590913800,27
1590914700,37
1590915600,21
1590916500,49
1590917400,48
1590918300,26
1590919200,40
1590920100,57
1590921000,51
1590921900,47
1590922800,36
1590923700,47
1590924600,58
1590925500,43
1590926400,37
1590927300,60
1590928200,38
1590929100,42
1590930000,32
1590930900,37
1590931800,38
1590932700,16
1590933600,26
1590934500,58
1590935400,42
1590936300,87
1590937200,82
1590938100,138
1590939000,140
1590939900,105
1590940800,112
1590941700,156
1590942600,128
1590943500,74
1590944400,80
1590945300,131
1590946200,160
1590947100,124
1590948000,85
1590948900,118
1590949800,288
1590950700,290
1590951600,244
1590952500,249
1590953400,270
1590954300,130
