timestamp,power
1602322200,207
1602323100,194
1602324000,168
1602324900,171
1602325800,180
1602326700,173
1602327600,202
1602328500,232
1602329400,191
1602330300,211
1602331200,195
1602332100,178
1602333000,166
1602333900,85
1602334800,76
1602335700,48
1602336600,76
1602337500,81
1602338400,95
1602339300,94
1602340200,79
1602341100,64
1602342000,53
1602342900,80
1602343800,61
1602344700,66
1602345600,116
1602346500,246
1602347400,261
1602348300,321
1602349200,348
1602350100,238
1602351000,299
1602351900,209
1602352800,236
1602353700,235
1602354600,239
1602355500,223
1602356400,323
1602357300,334
1602358200,373
1602359100,568
1602360000,414
1602360900,444
1602361800,486
1602362700,591
1602363600,512
1602364500,548
1602365400,267
1602366300,220
1602367200,216
1602368100,167
1602369000,444
1602369900,243
1602370800,69
1602371700,61
1602372600,71
1602373500,70
1602374400,75
1602375300,113
1602376200,64
1602377100,85
1602378000,58
1602378900,57
1602379800,37
1602380700,62
1602381600,49
1602382500,38
1602383400,72
1602384300,68
1602385200,81
1602386100,74
1602387000,80
1602387900,93
1602388800,95
1602389700,48
1602390600,38
1602391500,68
1602392400,47
1602393300,69
1602394200,94
1602395100,94
1602396000,96
1602396900,147
1602397800,90
1602398700,77
1602399600,81
1602400500,93
1602401400,220
1602402300,76
1602403200,114
1602404100,125
1602405000,311
1602405900,226
1602406800,229
1602407700,260
1602408600,256
1602409500,206
1602410400,211
1602411300,259
1602412200,421
1602413100,373
1602414000,313
1602414900,478
1602415800,283
1602416700,268
1602417600,216
1602418500,215
1602419400,237
1602420300,214
1602421200,212
1602422100,670
1602423000,395
1602423900,259
1602424800,257
1602425700,258
1602426600,295
1602427500,1253
1602428400,441
1602429300,405
1602430200,1047
1602431100,647
1602432000,626
1602432900,977
1602433800,864
1602434700,955
1602435600,626
1602436500,563
1602437400,402
1602438300,802
1602439200,624
1602440100,1688
1602441000,861
1602441900,665
1602442800,498
1602443700,341
1602444600,351
1602445500,483
1602446400,639
1602447300,467
1602448200,408
1602449100,404
1602450000,384
1602450900,109
1602451800,83
1602452700,61
1602453600,71
1602454500,59
1602455400,101
1602456300,54
1602457200,57
1602458100,57
1602459000,55
1602459900,89
1602460800,64
1602461700,75
1602462600,38
1602463500,52
1602464400,64
1602465300,74
1602466200,66
1602467100,61
1602468000,54
1602468900,46
1602469800,65
1602470700,125
1602471600,93
1602472500,62
1602473400,74
1602474300,114
1602475200,90
1602476100,83
1602477000,241
1602477900,408
1602478800,303
1602479700,313
1602480600,407
1602481500,454
1602482400,429
1602483300,421
1602484200,363
1602485100,324
1602486000,646
1602486900,649
1602487800,442
1602488700,97
1602489600,456
1602490500,338
1602491400,137
1602492300,135
1602493200,339
1602494100,366
1602495000,60
1602495900,69
1602496800,30
1602497700,35
1602498600,85
1602499500,69
1602500400,43
1602501300,39
1602502200,55
1602503100,30
1602504000,90
1602504900,63
1602505800,41
1602506700,42
1602507600,56
1602508500,56
1602509400,47
1602510300,74
1602511200,42
1602512100,50
1602513000,64
1602513900,40
1602514800,72
1602515700,81
1602516600,76
1602517500,45
1602518400,49
1602519300,67
1602520200,44
1602521100,108
1602522000,66
1602522900,43
1602523800,134
1602524700,400
1602525600,708
1602526500,488
1602527400,345
1602528300,328
1602529200,289
1602530100,292
1602531000,319
1602531900,634
1602532800,403
1602533700,269
1602534600,318
1602535500,211
1602536400,242
1602537300,388
1602538200,462
1602539100,160
1602540000,82
1602540900,68
1602541800,81
1602542700,95
1602543600,80
1602544500,67
1602545400,58
1602546300,75
1602547200,53
1602548100,97
1602549000,62
1602549900,49
1602550800,61
1602551700,43
1602552600,62
1602553500,85
1602554400,67
1602555300,44
1602556200,59
1602557100,108
1602558000,82
1602558900,116
1602559800,67
1602560700,126
1602561600,82
1602562500,77
1602563400,67
1602564300,102
1602565200,452
1602566100,407
1602567000,278
1602567900,182
1602568800,398
1602569700,140
1602570600,113
1602571500,269
1602572400,285
1602573300,322
1602574200,341
1602575100,217
1602576000,115
1602576900,89
1602577800,90
1602578700,79
1602579600,110
1602580500,69
1602581400,116
1602582300,99
1602583200,60
1602584100,88
1602585000,67
1602585900,69
1602586800,53
1602587700,86
1602588600,51
1602589500,52
1602590400,30
1602591300,65
1602592200,54
1602593100,86
1602594000,48
1602594900,53
1602595800,32
1602596700,79
1602597600,40
1602598500,42
1602599400,86
1602600300,73
1602601200,80
1602602100,46
1602603000,58
1602603900,59
1602604800,62
1602605700,112
1602606600,58
1602607500,53
1602608400,72
1602609300,49
1602610200,68
1602611100,219
1602612000,524
1602612900,516
1602613800,487
1602614700,486
1602615600,395
1602616500,431
1602617400,348
1602618300,650
1602619200,470
1602620100,374
1602621000,374
1602621900,317
1602622800,507
1602623700,278
1602624600,137
1602625500,138
1602626400,101
1602627300,110
1602628200,122
1602629100,90
1602630000,93
1602630900,74
1602631800,87
1602632700,96
1602633600,102
1602634500,106
1602635400,81
1602636300,75
1602637200,85
1602638100,81
1602639000,99
1602639900,100
1602640800,84
1602641700,89
1602642600,68
1602643500,150
1602644400,140
1602645300,150
1602646200,103
1602647100,168
1602648000,109
1602648900,99
1602649800,414
1602650700,544
1602651600,317
1602652500,294
1602653400,102
1602654300,86
1602655200,89
1602656100,112
1602657000,103
1602657900,99
1602658800,96
1602659700,83
1602660600,88
1602661500,85
1602662400,92
1602663300,72
1602664200,98
1602665100,131
1602666000,68
1602666900,85
1602667800,75
1602668700,106
1602669600,77
1602670500,92
1602671400,113
1602672300,66
1602673200,99
1602674100,90
1602675000,68
1602675900,93
1602676800,121
1602677700,101
1602678600,66
1602679500,85
1602680400,85
1602681300,88
1602682200,91
1602683100,104
1602684000,94
1602684900,95
1602685800,75
1602686700,146
1602687600,108
1602688500,114
1602689400,128
1602690300,103
1602691200,74
1602692100,86
1602693000,107
1602693900,108
1602694800,100
1602695700,122
1602696600,100
1602697500,106
1602698400,94
1602699300,128
1602700200,90
1602701100,103
1602702000,100
1602702900,112
1602703800,114
1602704700,120
1602705600,102
1602706500,85
1602707400,106
1602708300,155
1602709200,660
1602710100,201
1602711000,181
1602711900,174
1602712800,155
1602713700,187
1602714600,157
1602715500,195
1602716400,275
1602717300,89
1602718200,98
1602719100,66
1602720000,97
1602720900,54
1602721800,94
1602722700,88
1602723600,69
1602724500,84
1602725400,60
1602726300,93
1602727200,62
1602728100,87
1602729000,113
1602729900,128
1602730800,149
1602731700,125
1602732600,117
1602733500,121
1602734400,93
1602735300,519
1602736200,499
1602737100,451
1602738000,287
1602738900,267
1602739800,385
1602740700,230
1602741600,183
1602742500,115
1602743400,105
1602744300,72
1602745200,92
1602746100,103
1602747000,86
1602747900,102
1602748800,76
1602749700,118
1602750600,71
1602751500,99
1602752400,83
1602753300,72
1602754200,95
1602755100,84
1602756000,132
1602756900,132
1602757800,108
1602758700,116
1602759600,101
1602760500,92
1602761400,80
1602762300,81
1602763200,132
1602764100,92
1602765000,85
1602765900,71
1602766800,105
1602767700,85
1602768600,66
1602769500,94
1602770400,114
1602771300,94
1602772200,68
1602773100,151
1602774000,125
1602774900,106
1602775800,142
1602776700,119
1602777600,101
1602778500,83
1602779400,149
1602780300,84
1602781200,89
1602782100,117
1602783000,126
1602783900,395
1602784800,462
1602785700,533
1602786600,431
1602787500,293
1602788400,262
1602789300,255
1602790200,251
1602791100,245
1602792000,224
1602792900,191
1602793800,215
1602794700,353
1602795600,196
1602796500,218
1602797400,187
1602798300,201
1602799200,82
1602800100,81
1602801000,98
1602801900,66
1602802800,79
1602803700,55
1602804600,109
1602805500,85
1602806400,64
1602807300,102
1602808200,60
1602809100,74
1602810000,79
1602810900,86
1602811800,100
1602812700,60
1602813600,92
1602814500,63
1602815400,72
1602816300,137
1602817200,122
1602818100,162
1602819000,120
1602819900,152
1602820800,100
1602821700,104
1602822600,115
1602823500,111
1602824400,366
1602825300,466
1602826200,259
1602827100,336
1602828000,421
1602828900,224
1602829800,175
1602830700,114
1602831600,127
1602832500,89
1602833400,95
1602834300,77
1602835200,134
1602836100,88
1602837000,92
1602837900,85
1602838800,121
1602839700,108
1602840600,108
1602841500,103
1602842400,86
1602843300,92
1602844200,84
1602845100,98
1602846000,152
1602846900,88
1602847800,104
1602848700,86
1602849600,93
1602850500,87
1602851400,102
1602852300,99
1602853200,101
1602854100,115
1602855000,90
1602855900,85
1602856800,128
1602857700,82
1602858600,86
1602859500,113
1602860400,111
1602861300,130
1602862200,86
1602863100,92
1602864000,83
1602864900,84
1602865800,96
1602866700,143
1602867600,246
1602868500,271
1602869400,310
1602870300,370
1602871200,794
1602872100,346
1602873000,360
1602873900,870
1602874800,423
1602875700,311
1602876600,327
1602877500,278
1602878400,440
1602879300,625
1602880200,791
1602881100,457
1602882000,279
1602882900,237
1602883800,208
1602884700,191
1602885600,187
1602886500,214
1602887400,180
1602888300,200
1602889200,165
1602890100,72
1602891000,102
1602891900,93
1602892800,90
1602893700,89
1602894600,89
1602895500,130
1602896400,75
1602897300,91
1602898200,94
1602899100,74
1602900000,98
1602900900,86
1602901800,108
1602902700,99
1602903600,106
1602904500,74
1602905400,86
1602906300,129
1602907200,139
1602908100,84
1602909000,85
1602909900,135
1602910800,73
1602911700,122
1602912600,118
1602913500,122
1602914400,113
1602915300,77
1602916200,93
1602917100,153
1602918000,83
1602918900,112
1602919800,181
1602920700,131
1602921600,100
1602922500,145
1602923400,129
1602924300,239
1602925200,262
1602926100,236
1602927000,259
1602927900,272
1602928800,256
1602929700,304
1602930600,309
1602931500,528
1602932400,430
1602933300,265
1602934200,247
1602935100,220
1602936000,254
1602936900,173
1602937800,163
1602938700,88
1602939600,135
1602940500,110
1602941400,95
1602942300,83
1602943200,111
1602944100,143
1602945000,94
1602945900,118
1602946800,106
1602947700,252
1602948600,242
1602949500,274
1602950400,247
1602951300,261
1602952200,258
1602953100,258
1602954000,286
1602954900,283
1602955800,301
1602956700,352
1602957600,922
1602958500,1008
1602959400,896
1602960300,725
1602961200,538
1602962100,595
1602963000,646
1602963900,867
1602964800,792
1602965700,539
1602966600,874
1602967500,1013
1602968400,841
1602969300,563
1602970200,330
1602971100,282
1602972000,262
1602972900,215
1602973800,325
1602974700,342
1602975600,148
1602976500,128
1602977400,103
1602978300,81
1602979200,69
1602980100,73
1602981000,77
1602981900,56
1602982800,119
1602983700,69
1602984600,88
1602985500,92
1602986400,80
1602987300,85
1602988200,67
1602989100,103
1602990000,87
1602990900,60
1602991800,77
1602992700,98
1602993600,111
1602994500,73
1602995400,53
1602996300,97
1602997200,77
1602998100,102
1602999000,128
1602999900,141
1603000800,89
1603001700,120
1603002600,184
1603003500,216
1603004400,610
1603005300,871
1603006200,942
1603007100,706
1603008000,687
1603008900,719
1603009800,752
1603010700,895
1603011600,702
1603012500,888
1603013400,741
1603014300,653
1603015200,556
1603016100,251
1603017000,255
1603017900,311
1603018800,337
1603019700,306
1603020600,352
1603021500,327
1603022400,298
1603023300,301
1603024200,290
1603025100,226
1603026000,243
1603026900,223
1603027800,199
1603028700,210
1603029600,199
1603030500,213
1603031400,218
1603032300,238
1603033200,208
1603034100,239
1603035000,186
1603035900,219
1603036800,255
1603037700,760
1603038600,242
1603039500,305
1603040400,724
1603041300,479
1603042200,259
1603043100,298
1603044000,319
1603044900,544
1603045800,494
1603046700,652
1603047600,349
1603048500,384
1603049400,763
1603050300,612
1603051200,932
1603052100,644
1603053000,547
1603053900,636
1603054800,672
1603055700,753
1603056600,486
1603057500,378
1603058400,330
1603059300,253
1603060200,638
1603061100,153
1603062000,185
1603062900,87
1603063800,93
1603064700,108
1603065600,87
1603066500,103
1603067400,106
1603068300,110
1603069200,67
1603070100,80
1603071000,90
1603071900,67
1603072800,90
1603073700,108
1603074600,78
1603075500,146
1603076400,141
1603077300,129
1603078200,90
1603079100,157
1603080000,161
1603080900,300
1603081800,348
1603082700,363
1603083600,340
1603084500,253
1603085400,265
1603086300,371
1603087200,184
1603088100,221
1603089000,70
1603089900,87
1603090800,56
1603091700,88
1603092600,105
1603093500,94
1603094400,88
1603095300,50
1603096200,76
1603097100,138
1603098000,45
1603098900,97
1603099800,63
1603100700,63
1603101600,86
1603102500,65
1603103400,49
1603104300,40
1603105200,85
1603106100,98
1603107000,69
1603107900,52
1603108800,52
1603109700,65
1603110600,47
1603111500,111
1603112400,84
1603113300,41
1603114200,72
1603115100,45
1603116000,75
1603116900,79
1603117800,48
1603118700,129
1603119600,69
1603120500,90
1603121400,70
1603122300,60
1603123200,53
1603124100,56
1603125000,79
1603125900,94
1603126800,88
1603127700,339
1603128600,671
1603129500,693
1603130400,476
1603131300,651
1603132200,343
1603133100,228
1603134000,241
1603134900,212
1603135800,208
1603136700,203
1603137600,214
1603138500,281
1603139400,169
