timestamp,power
1590081300,45
1590082200,75
1590083100,750
1590084000,221
1590084900,190
1590085800,197
1590086700,163
1590087600,209
1590088500,97
1590089400,198
1590090300,129
1590091200,187
1590092100,83
1590093000,82
1590093900,71
1590094800,70
1590095700,64
1590096600,59
1590097500,40
1590098400,14
1590099300,11
1590100200,25
1590101100,8
1590102000,8
1590102900,24
1590103800,8
1590104700,8
1590105600,25
1590106500,8
1590107400,8
1590108300,25
1590109200,8
1590110100,8
1590111000,25
1590111900,8
1590112800,9
1590113700,25
1590114600,8
1590115500,8
1590116400,24
1590117300,9
1590118200,8
1590119100,25
1590120000,80
1590120900,259
1590121800,77
1590122700,95
1590123600,41
1590124500,48
1590125400,12
1590126300,8
1590127200,25
1590128100,8
1590129000,12
1590129900,37
1590130800,32
1590131700,20
1590132600,8
1590133500,8
1590134400,8
1590135300,7
1590136200,11
1590137100,37
1590138000,31
1590138900,8
1590139800,8
1590140700,8
1590141600,19
1590142500,33
1590143400,69
1590144300,69
1590145200,46
1590146100,39
1590147000,39
1590147900,39
1590148800,38
1590149700,41
1590150600,68
1590151500,60
1590152400,41
1590153300,38
1590154200,46
1590155100,40
1590156000,50
1590156900,42
1590157800,34
1590158700,85
1590159600,429
1590160500,35
1590161400,38
1590162300,61
1590163200,64
1590164100,43
1590165000,41
1590165900,48
1590166800,40
1590167700,49
1590168600,64
1590169500,50
1590170400,37
1590171300,303
1590172200,164
1590173100,78
1590174000,97
1590174900,81
1590175800,68
1590176700,68
1590177600,68
1590178500,69
1590179400,79
1590180300,120
1590181200,98
1590182100,74
1590183000,28
1590183900,12
1590184800,12
1590185700,18
1590186600,41
1590187500,29
1590188400,12
1590189300,12
1590190200,11
1590191100,13
1590192000,17
1590192900,42
1590193800,30
1590194700,11
1590195600,13
1590196500,12
1590197400,12
1590198300,13
1590199200,42
1590200100,32
1590201000,12
1590201900,12
1590202800,11
1590203700,12
1590204600,13
1590205500,42
1590206400,32
1590207300,60
1590208200,17
1590209100,495
1590210000,677
1590210900,47
1590211800,715
1590212700,493
1590213600,79
1590214500,107
1590215400,97
1590216300,23
1590217200,479
1590218100,206
1590219000,39
1590219900,46
1590220800,32
1590221700,10
1590222600,18
1590223500,36
1590224400,27
1590225300,8
1590226200,8
1590227100,7
1590228000,12
1590228900,36
1590229800,38
1590230700,89
1590231600,18
1590232500,8
1590233400,9
1590234300,19
1590235200,35
1590236100,25
1590237000,8
1590237900,8
1590238800,32
1590239700,37
1590240600,47
1590241500,403
1590242400,61
1590243300,60
1590244200,59
1590245100,54
1590246000,53
1590246900,57
1590247800,66
1590248700,30
1590249600,30
1590250500,29
1590251400,30
1590252300,29
1590253200,30
1590254100,30
1590255000,29
1590255900,29
1590256800,36
1590257700,47
1590258600,66
1590259500,70
1590260400,66
1590261300,69
1590262200,87
1590263100,88
1590264000,87
1590264900,72
1590265800,71
1590266700,69
1590267600,58
1590268500,86
1590269400,41
1590270300,31
1590271200,31
1590272100,30
1590273000,29
1590273900,30
1590274800,29
1590275700,30
1590276600,29
1590277500,15
1590278400,8
1590279300,8
1590280200,8
1590281100,8
1590282000,9
1590282900,8
1590283800,8
1590284700,8
1590285600,19
1590286500,37
1590287400,33
1590288300,31
1590289200,30
1590290100,29
1590291000,30
1590291900,29
1590292800,30
1590293700,9
1590294600,8
1590295500,8
1590296400,8
1590297300,8
1590298200,8
1590299100,8
1590300000,8
1590300900,8
1590301800,17
1590302700,41
1590303600,33
1590304500,115
1590305400,34
1590306300,55
1590307200,100
1590308100,86
1590309000,87
1590309900,9
1590310800,8
1590311700,8
1590312600,22
1590313500,41
1590314400,67
1590315300,47
1590316200,447
1590317100,96
1590318000,89
1590318900,370
1590319800,469
1590320700,262
1590321600,81
1590322500,80
1590323400,39
1590324300,32
1590325200,31
1590326100,32
1590327000,30
1590327900,44
1590328800,101
1590329700,61
1590330600,61
1590331500,60
1590332400,219
1590333300,60
1590334200,68
1590335100,49
1590336000,396
1590336900,492
1590337800,65
1590338700,61
1590339600,72
1590340500,63
1590341400,52
1590342300,52
1590343200,52
1590344100,49
1590345000,79
1590345900,319
1590346800,651
1590347700,89
1590348600,353
1590349500,501
1590350400,109
1590351300,34
1590352200,45
1590353100,37
1590354000,32
1590354900,9
1590355800,11
1590356700,7
1590357600,7
1590358500,8
1590359400,37
1590360300,32
1590361200,27
1590362100,7
1590363000,7
1590363900,8
1590364800,7
1590365700,11
1590366600,36
1590367500,31
1590368400,24
1590369300,7
1590370200,8
1590371100,7
1590372000,8
1590372900,14
1590373800,36
1590374700,31
1590375600,20
1590376500,7
1590377400,7
1590378300,7
1590379200,59
1590380100,264
1590381000,167
1590381900,41
1590382800,24
1590383700,11
1590384600,10
1590385500,7
1590386400,7
1590387300,26
1590388200,32
1590389100,31
1590390000,17
1590390900,7
1590391800,7
1590392700,7
1590393600,7
1590394500,23
1590395400,34
1590396300,30
1590397200,17
1590398100,7
1590399000,7
1590399900,7
1590400800,7
1590401700,26
1590402600,33
1590403500,30
1590404400,17
1590405300,11
1590406200,17
1590407100,18
1590408000,19
1590408900,43
1590409800,165
1590410700,32
1590411600,24
1590412500,7
1590413400,7
1590414300,7
1590415200,7
1590416100,37
1590417000,29
1590417900,8
1590418800,8
1590419700,9
1590420600,46
1590421500,45
1590422400,24
1590423300,65
1590424200,46
1590425100,77
1590426000,97
1590426900,52
1590427800,45
1590428700,44
1590429600,62
1590430500,115
1590431400,117
1590432300,130
1590433200,118
1590434100,89
1590435000,77
1590435900,64
1590436800,63
1590437700,79
1590438600,89
1590439500,92
1590440400,57
1590441300,11
1590442200,13
1590443100,21
1590444000,39
1590444900,35
1590445800,12
1590446700,11
1590447600,11
1590448500,31
1590449400,37
1590450300,24
1590451200,12
1590452100,11
1590453000,11
1590453900,38
1590454800,36
1590455700,12
1590456600,11
1590457500,10
1590458400,23
1590459300,38
1590460200,24
1590461100,10
1590462000,11
1590462900,11
1590463800,34
1590464700,86
1590465600,166
1590466500,138
1590467400,46
1590468300,41
1590469200,58
1590470100,670
1590471000,214
1590471900,27
1590472800,629
1590473700,102
1590474600,19
1590475500,34
1590476400,21
1590477300,7
1590478200,7
1590479100,8
1590480000,32
1590480900,32
1590481800,9
1590482700,7
1590483600,7
1590484500,15
1590485400,35
1590486300,24
1590487200,8
1590488100,7
1590489000,7
1590489900,25
1590490800,33
1590491700,15
1590492600,7
1590493500,7
1590494400,12
1590495300,44
1590496200,291
1590497100,47
1590498000,34
1590498900,37
1590499800,38
1590500700,62
1590501600,62
1590502500,42
1590503400,38
1590504300,37
1590505200,37
1590506100,53
1590507000,31
1590507900,9
1590508800,13
1590509700,17
1590510600,46
1590511500,342
1590512400,149
1590513300,75
1590514200,73
1590515100,58
1590516000,52
1590516900,51
1590517800,74
1590518700,79
1590519600,65
1590520500,54
1590521400,60
1590522300,78
1590523200,215
1590524100,472
1590525000,95
1590525900,70
1590526800,37
1590527700,56
1590528600,48
1590529500,30
1590530400,31
1590531300,42
1590532200,26
1590533100,33
1590534000,11
1590534900,7
1590535800,8
1590536700,16
1590537600,35
1590538500,18
1590539400,8
1590540300,7
1590541200,8
1590542100,35
1590543000,27
1590543900,8
1590544800,8
1590545700,7
1590546600,21
1590547500,34
1590548400,12
1590549300,7
1590550200,299
1590551100,597
1590552000,604
1590552900,518
1590553800,91
1590554700,67
1590555600,258
1590556500,164
1590557400,83
1590558300,7
1590559200,7
1590560100,7
1590561000,25
1590561900,56
1590562800,146
1590563700,37
1590564600,31
1590565500,31
1590566400,32
1590567300,57
1590568200,40
1590569100,28
1590570000,28
1590570900,28
1590571800,46
1590572700,55
1590573600,29
1590574500,29
1590575400,28
1590576300,31
1590577200,57
1590578100,41
1590579000,222
1590579900,236
1590580800,726
1590581700,118
1590582600,452
1590583500,393
1590584400,57
1590585300,95
1590586200,101
1590587100,55
1590588000,46
1590588900,50
1590589800,50
1590590700,69
1590591600,76
1590592500,52
1590593400,49
1590594300,51
1590595200,51
1590596100,78
1590597000,65
1590597900,49
1590598800,42
1590599700,28
1590600600,49
1590601500,44
1590602400,26
1590603300,26
1590604200,91
1590605100,111
1590606000,140
1590606900,119
1590607800,115
1590608700,108
1590609600,99
1590610500,77
1590611400,71
1590612300,50
1590613200,32
1590614100,25
1590615000,8
1590615900,35
1590616800,22
1590617700,7
1590618600,8
1590619500,7
1590620400,15
1590621300,36
1590622200,13
1590623100,7
1590624000,8
1590624900,7
1590625800,25
1590626700,31
1590627600,7
1590628500,8
1590629400,7
1590630300,7
1590631200,32
1590632100,23
1590633000,7
1590633900,7
1590634800,7
1590635700,9
1590636600,63
1590637500,53
1590638400,20
1590639300,322
1590640200,80
1590641100,34
1590642000,58
1590642900,49
1590643800,16
1590644700,23
1590645600,27
1590646500,43
1590647400,53
1590648300,28
1590649200,28
1590650100,28
1590651000,27
1590651900,50
1590652800,44
1590653700,26
1590654600,27
1590655500,27
1590656400,27
1590657300,55
1590658200,39
1590659100,28
1590660000,28
1590660900,28
1590661800,36
1590662700,57
1590663600,31
1590664500,43
1590665400,36
1590666300,35
1590667200,57
1590668100,33
1590669000,28
1590669900,29
1590670800,28
1590671700,44
1590672600,52
1590673500,29
1590674400,29
1590675300,30
1590676200,113
1590677100,454
1590678000,110
1590678900,327
1590679800,71
1590680700,39
1590681600,51
1590682500,66
1590683400,68
1590684300,67
1590685200,110
1590686100,410
1590687000,135
1590687900,85
1590688800,70
1590689700,66
1590690600,67
1590691500,68
1590692400,79
1590693300,52
1590694200,50
1590695100,53
1590696000,53
1590696900,103
1590697800,69
1590698700,63
1590699600,34
1590700500,25
1590701400,23
1590702300,43
1590703200,17
1590704100,7
1590705000,8
1590705900,7
1590706800,20
1590707700,34
1590708600,7
1590709500,8
1590710400,7
1590711300,8
1590712200,29
1590713100,24
1590714000,7
1590714900,7
1590715800,7
1590716700,7
1590717600,37
1590718500,16
1590719400,7
1590720300,7
1590721200,7
1590722100,15
1590723000,80
1590723900,46
1590724800,143
1590725700,61
1590726600,117
1590727500,83
1590728400,27
1590729300,6
1590730200,8
1590731100,7
1590732000,7
1590732900,34
1590733800,49
1590734700,7
1590735600,7
1590736500,7
1590737400,13
1590738300,36
1590739200,10
1590740100,7
1590741000,7
1590741900,7
1590742800,21
1590743700,31
1590744600,7
1590745500,7
1590746400,7
1590747300,7
1590748200,28
1590749100,25
1590750000,7
1590750900,7
1590751800,7
1590752700,7
1590753600,33
1590754500,20
1590755400,15
1590756300,28
1590757200,28
1590758100,32
1590759000,58
1590759900,33
1590760800,29
1590761700,29
1590762600,29
1590763500,39
1590764400,56
1590765300,29
1590766200,27
1590767100,28
1590768000,28
1590768900,43
1590769800,19
1590770700,8
1590771600,56
1590772500,20
1590773400,27
1590774300,464
1590775200,259
1590776100,108
1590777000,54
1590777900,59
1590778800,80
1590779700,96
1590780600,86
1590781500,102
1590782400,78
1590783300,97
1590784200,112
1590785100,93
1590786000,72
1590786900,24
1590787800,19
1590788700,41
1590789600,32
1590790500,8
1590791400,7
1590792300,8
1590793200,8
1590794100,27
1590795000,26
1590795900,7
1590796800,8
1590797700,8
1590798600,8
1590799500,30
1590800400,21
1590801300,8
1590802200,7
1590803100,7
1590804000,7
1590804900,34
1590805800,18
1590806700,7
1590807600,7
1590808500,8
1590809400,32
1590810300,147
1590811200,752
1590812100,96
1590813000,345
1590813900,574
1590814800,73
1590815700,39
1590816600,13
1590817500,12
1590818400,10
1590819300,30
1590820200,27
1590821100,7
1590822000,7
1590822900,7
1590823800,8
1590824700,37
1590825600,13
1590826500,7
1590827400,7
1590828300,7
1590829200,23
1590830100,28
1590831000,7
1590831900,7
1590832800,7
1590833700,7
1590834600,34
1590835500,17
1590836400,7
1590837300,7
1590838200,7
1590839100,17
1590840000,35
1590840900,7
1590841800,7
1590842700,7
1590843600,7
1590844500,26
1590845400,25
1590846300,7
1590847200,8
1590848100,7
1590849000,7
1590849900,36
1590850800,14
1590851700,7
1590852600,7
1590853500,7
1590854400,18
1590855300,33
1590856200,7
1590857100,7
1590858000,7
1590858900,7
1590859800,27
1590860700,24
1590861600,7
1590862500,6
1590863400,8
1590864300,7
1590865200,35
1590866100,16
1590867000,7
1590867900,7
1590868800,7
1590869700,13
1590870600,36
1590871500,9
1590872400,7
1590873300,7
1590874200,7
1590875100,21
1590876000,30
1590876900,7
1590877800,7
1590878700,7
1590879600,7
1590880500,27
1590881400,24
1590882300,7
1590883200,7
1590884100,7
1590885000,7
1590885900,31
1590886800,20
1590887700,7
1590888600,7
1590889500,7
1590890400,7
1590891300,36
1590892200,15
1590893100,7
1590894000,7
1590894900,7
1590895800,10
1590896700,37
1590897600,11
1590898500,7
1590899400,7
1590900300,7
1590901200,15
1590902100,35
1590903000,7
1590903900,7
1590904800,7
1590905700,7
1590906600,21
1590907500,30
1590908400,7
1590909300,7
1590910200,6
1590911100,7
1590912000,25
1590912900,26
1590913800,7
1590914700,7
1590915600,7
1590916500,7
1590917400,28
1590918300,23
1590919200,7
1590920100,7
1590921000,7
1590921900,7
1590922800,32
1590923700,19
1590924600,7
1590925500,7
1590926400,7
1590927300,30
1590928200,20
1590929100,7
1590930000,7
1590930900,7
1590931800,7
1590932700,33
1590933600,18
1590934500,7
1590935400,7
1590936300,7
1590937200,7
1590938100,36
1590939000,14
1590939900,7
1590940800,7
1590941700,7
1590942600,12
1590943500,36
1590944400,10
1590945300,7
1590946200,7
1590947100,7
1590948000,17
1590948900,34
1590949800,7
1590950700,8
1590951600,7
1590952500,7
1590953400,21
1590954300,30
1590955200,7
1590956100,7
1590957000,7
1590957900,7
1590958800,25
1590959700,26
1590960600,7
1590961500,7
1590962400,7
1590963300,6
1590964200,29
1590965100,22
1590966000,7
1590966900,7
1590967800,7
1590968700,6
1590969600,31
1590970500,20
1590971400,6
1590972300,7
1590973200,7
1590974100,7
1590975000,35
1590975900,15
1590976800,7
1590977700,7
1590978600,7
1590979500,7
1590980400,38
1590981300,13
1590982200,7
1590983100,7
1590984000,7
1590984900,8
1590985800,37
1590986700,16
1590987600,7
1590988500,7
1590989400,7
1590990300,7
1590991200,25
1590992100,26
1590993000,7
1590993900,7
1590994800,7
1590995700,7
1590996600,23
1590997500,29
1590998400,7
1590999300,7
1591000200,7
1591001100,7
1591002000,22
1591002900,28
1591003800,7
