timestamp,power
1590080400,106
1590081300,82
1590082200,102
1590083100,75
1590084000,65
1590084900,110
1590085800,65
1590086700,91
1590087600,230
1590088500,144
1590089400,404
1590090300,309
1590091200,197
1590092100,208
1590093000,137
1590093900,206
1590094800,190
1590095700,102
1590096600,93
1590097500,91
1590098400,93
1590099300,87
1590100200,69
1590101100,75
1590102000,64
1590102900,71
1590103800,87
1590104700,119
1590105600,80
1590106500,105
1590107400,75
1590108300,148
1590109200,84
1590110100,70
1590111000,99
1590111900,61
1590112800,102
1590113700,87
1590114600,52
1590115500,71
1590116400,91
1590117300,169
1590118200,81
1590119100,74
1590120000,93
1590120900,248
1590121800,147
1590122700,381
1590123600,241
1590124500,129
1590125400,99
1590126300,306
1590127200,180
1590128100,84
1590129000,64
1590129900,72
1590130800,98
1590131700,79
1590132600,465
1590133500,300
1590134400,344
1590135300,159
1590136200,114
1590137100,136
1590138000,132
1590138900,326
1590139800,293
1590140700,211
1590141600,184
1590142500,112
1590143400,53
1590144300,83
1590145200,195
1590146100,151
1590147000,148
1590147900,155
1590148800,303
1590149700,170
1590150600,92
1590151500,91
1590152400,125
1590153300,74
1590154200,114
1590155100,98
1590156000,106
1590156900,95
1590157800,71
1590158700,116
1590159600,112
1590160500,356
1590161400,174
1590162300,126
1590163200,225
1590164100,214
1590165000,320
1590165900,548
1590166800,298
1590167700,204
1590168600,128
1590169500,233
1590170400,431
1590171300,192
1590172200,186
1590173100,207
1590174000,152
1590174900,217
1590175800,226
1590176700,282
1590177600,199
1590178500,150
1590179400,210
1590180300,192
1590181200,184
1590182100,117
1590183000,76
1590183900,156
1590184800,76
1590185700,101
1590186600,102
1590187500,62
1590188400,80
1590189300,51
1590190200,69
1590191100,79
1590192000,56
1590192900,72
1590193800,48
1590194700,66
1590195600,71
1590196500,95
1590197400,81
1590198300,113
1590199200,80
1590200100,60
1590201000,91
1590201900,64
1590202800,57
1590203700,70
1590204600,51
1590205500,68
1590206400,102
1590207300,81
1590208200,44
1590209100,78
1590210000,266
1590210900,496
1590211800,113
1590212700,375
1590213600,182
1590214500,438
1590215400,447
1590216300,131
1590217200,103
1590218100,168
1590219000,84
1590219900,86
1590220800,92
1590221700,68
1590222600,141
1590223500,139
1590224400,603
1590225300,705
1590226200,212
1590227100,247
1590228000,255
1590228900,451
1590229800,1001
1590230700,823
1590231600,397
1590232500,136
1590233400,516
1590234300,741
1590235200,87
1590236100,100
1590237000,97
1590237900,138
1590238800,131
1590239700,95
1590240600,102
1590241500,95
1590242400,91
1590243300,115
1590244200,553
1590245100,605
1590246000,255
1590246900,107
1590247800,151
1590248700,146
1590249600,89
1590250500,79
1590251400,142
1590252300,262
1590253200,389
1590254100,625
1590255000,616
1590255900,202
1590256800,288
1590257700,390
1590258600,692
1590259500,722
1590260400,522
1590261300,464
1590262200,396
1590263100,357
1590264000,357
1590264900,323
1590265800,222
1590266700,272
1590267600,237
1590268500,545
1590269400,689
1590270300,266
1590271200,104
1590272100,107
1590273000,136
1590273900,86
1590274800,107
1590275700,72
1590276600,65
1590277500,389
1590278400,103
1590279300,73
1590280200,108
1590281100,112
1590282000,158
1590282900,93
1590283800,73
1590284700,80
1590285600,66
1590286500,231
1590287400,207
1590288300,105
1590289200,98
1590290100,67
1590291000,86
1590291900,69
1590292800,88
1590293700,94
1590294600,51
1590295500,87
1590296400,286
1590297300,275
1590298200,315
1590299100,646
1590300000,474
1590300900,319
1590301800,268
1590302700,514
1590303600,826
1590304500,909
1590305400,588
1590306300,401
1590307200,220
1590308100,210
1590309000,161
1590309900,117
1590310800,254
1590311700,277
1590312600,315
1590313500,402
1590314400,1439
1590315300,1293
1590316200,532
1590317100,248
1590318000,264
1590318900,206
1590319800,661
1590320700,391
1590321600,258
1590322500,863
1590323400,319
1590324300,628
1590325200,390
1590326100,240
1590327000,123
1590327900,156
1590328800,214
1590329700,192
1590330600,179
1590331500,193
1590332400,166
1590333300,177
1590334200,195
1590335100,63
1590336000,103
1590336900,72
1590337800,76
1590338700,110
1590339600,67
1590340500,91
1590341400,105
1590342300,137
1590343200,169
1590344100,139
1590345000,94
1590345900,348
1590346800,205
1590347700,121
1590348600,96
1590349500,151
1590350400,192
1590351300,148
1590352200,135
1590353100,107
1590354000,70
1590354900,145
1590355800,70
1590356700,104
1590357600,94
1590358500,64
1590359400,89
1590360300,89
1590361200,57
1590362100,103
1590363000,72
1590363900,68
1590364800,113
1590365700,71
1590366600,83
1590367500,130
1590368400,54
1590369300,86
1590370200,72
1590371100,63
1590372000,92
1590372900,59
1590373800,58
1590374700,87
1590375600,70
1590376500,69
1590377400,63
1590378300,211
1590379200,412
1590380100,345
1590381000,494
1590381900,164
1590382800,98
1590383700,290
1590384600,91
1590385500,203
1590386400,193
1590387300,79
1590388200,81
1590389100,80
1590390000,191
1590390900,526
1590391800,362
1590392700,127
1590393600,217
1590394500,88
1590395400,221
1590396300,121
1590397200,98
1590398100,233
1590399000,166
1590399900,116
1590400800,95
1590401700,98
1590402600,100
1590403500,81
1590404400,417
1590405300,566
1590406200,172
1590407100,216
1590408000,126
1590408900,196
1590409800,277
1590410700,90
1590411600,243
1590412500,136
1590413400,83
1590414300,70
1590415200,106
1590416100,165
1590417000,141
1590417900,151
1590418800,88
1590419700,95
1590420600,72
1590421500,115
1590422400,327
1590423300,347
1590424200,438
1590425100,348
1590426000,156
1590426900,145
1590427800,390
1590428700,636
1590429600,175
1590430500,300
1590431400,514
1590432300,239
1590433200,284
1590434100,386
1590435000,207
1590435900,189
1590436800,268
1590437700,168
1590438600,215
1590439500,190
1590440400,174
1590441300,201
1590442200,178
1590443100,213
1590444000,132
1590444900,92
1590445800,63
1590446700,113
1590447600,96
1590448500,45
1590449400,77
1590450300,63
1590451200,80
1590452100,88
1590453000,71
1590453900,70
1590454800,72
1590455700,105
1590456600,107
1590457500,74
1590458400,74
1590459300,82
1590460200,84
1590461100,177
1590462000,121
1590462900,62
1590463800,51
1590464700,89
1590465600,96
1590466500,66
1590467400,273
1590468300,132
1590469200,137
1590470100,165
1590471000,460
1590471900,183
1590472800,385
1590473700,139
1590474600,131
1590475500,312
1590476400,156
1590477300,80
1590478200,113
1590479100,78
1590480000,107
1590480900,191
1590481800,420
1590482700,221
1590483600,171
1590484500,159
1590485400,431
1590486300,309
1590487200,215
1590488100,185
1590489000,207
1590489900,172
1590490800,265
1590491700,147
1590492600,91
1590493500,152
1590494400,107
1590495300,65
1590496200,135
1590497100,383
1590498000,122
1590498900,120
1590499800,88
1590500700,97
1590501600,100
1590502500,95
1590503400,96
1590504300,65
1590505200,93
1590506100,506
1590507000,176
1590507900,94
1590508800,127
1590509700,84
1590510600,165
1590511500,255
1590512400,276
1590513300,204
1590514200,142
1590515100,159
1590516000,129
1590516900,501
1590517800,408
1590518700,137
1590519600,334
1590520500,303
1590521400,228
1590522300,308
1590523200,207
1590524100,189
1590525000,197
1590525900,169
1590526800,183
1590527700,173
1590528600,60
1590529500,82
1590530400,96
1590531300,71
1590532200,75
1590533100,92
1590534000,39
1590534900,88
1590535800,84
1590536700,126
1590537600,90
1590538500,85
1590539400,65
1590540300,105
1590541200,85
1590542100,53
1590543000,75
1590543900,68
1590544800,73
1590545700,79
1590546600,60
1590547500,68
1590548400,49
1590549300,70
1590550200,95
1590551100,91
1590552000,91
1590552900,69
1590553800,150
1590554700,165
1590555600,209
1590556500,574
1590557400,263
1590558300,164
1590559200,140
1590560100,216
1590561000,61
1590561900,142
1590562800,112
1590563700,137
1590564600,121
1590565500,117
1590566400,138
1590567300,137
1590568200,108
1590569100,258
1590570000,374
1590570900,569
1590571800,614
1590572700,265
1590573600,167
1590574500,137
1590575400,285
1590576300,354
1590577200,90
1590578100,83
1590579000,262
1590579900,331
1590580800,196
1590581700,149
1590582600,72
1590583500,101
1590584400,105
1590585300,50
1590586200,264
1590587100,213
1590588000,180
1590588900,160
1590589800,208
1590590700,338
1590591600,280
1590592500,414
1590593400,455
1590594300,326
1590595200,228
1590596100,112
1590597000,161
1590597900,150
1590598800,111
1590599700,145
1590600600,77
1590601500,94
1590602400,359
1590603300,207
1590604200,192
1590605100,356
1590606000,328
1590606900,412
1590607800,391
1590608700,398
1590609600,679
1590610500,1059
1590611400,786
1590612300,251
1590613200,604
1590614100,275
1590615000,165
1590615900,53
1590616800,79
1590617700,97
1590618600,71
1590619500,82
1590620400,67
1590621300,73
1590622200,109
1590623100,149
1590624000,135
1590624900,197
1590625800,278
1590626700,150
1590627600,96
1590628500,65
1590629400,82
1590630300,127
1590631200,68
1590632100,113
1590633000,45
1590633900,66
1590634800,77
1590635700,59
1590636600,93
1590637500,380
1590638400,269
1590639300,487
1590640200,159
1590641100,124
1590642000,137
1590642900,377
1590643800,509
1590644700,208
1590645600,98
1590646500,769
1590647400,725
1590648300,709
1590649200,579
1590650100,583
1590651000,560
1590651900,532
1590652800,554
1590653700,691
1590654600,563
1590655500,139
1590656400,327
1590657300,567
1590658200,751
1590659100,221
1590660000,312
1590660900,139
1590661800,295
1590662700,671
1590663600,664
1590664500,432
1590665400,156
1590666300,182
1590667200,161
1590668100,117
1590669000,353
1590669900,378
1590670800,565
1590671700,457
1590672600,341
1590673500,321
1590674400,442
1590675300,150
1590676200,350
1590677100,189
1590678000,62
1590678900,61
1590679800,95
1590680700,177
1590681600,246
1590682500,559
1590683400,483
1590684300,268
1590685200,200
1590686100,202
1590687000,164
1590687900,157
1590688800,172
1590689700,397
1590690600,227
1590691500,202
1590692400,229
1590693300,718
1590694200,554
1590695100,220
1590696000,210
1590696900,186
1590697800,205
1590698700,244
1590699600,211
1590700500,363
1590701400,237
1590702300,117
1590703200,154
1590704100,94
1590705000,131
1590705900,80
1590706800,278
1590707700,177
1590708600,92
1590709500,96
1590710400,53
1590711300,74
1590712200,81
1590713100,71
1590714000,87
1590714900,92
1590715800,125
1590716700,168
1590717600,85
1590718500,79
1590719400,36
1590720300,87
1590721200,39
1590722100,67
1590723000,85
1590723900,41
1590724800,69
1590725700,53
1590726600,506
1590727500,807
1590728400,256
1590729300,78
1590730200,74
1590731100,335
1590732000,133
1590732900,130
1590733800,419
1590734700,131
1590735600,109
1590736500,136
1590737400,121
1590738300,127
1590739200,106
1590740100,104
1590741000,71
1590741900,102
1590742800,100
1590743700,86
1590744600,226
1590745500,128
1590746400,191
1590747300,580
1590748200,424
1590749100,255
1590750000,314
1590750900,335
1590751800,201
1590752700,474
1590753600,274
1590754500,119
1590755400,237
1590756300,98
1590757200,204
1590758100,156
1590759000,175
1590759900,265
1590760800,155
1590761700,106
1590762600,186
1590763500,222
1590764400,165
1590765300,171
1590766200,146
1590767100,125
1590768000,472
1590768900,394
1590769800,135
1590770700,784
1590771600,517
1590772500,788
1590773400,696
1590774300,251
1590775200,101
1590776100,209
1590777000,268
1590777900,434
1590778800,432
1590779700,308
1590780600,179
1590781500,147
1590782400,176
1590783300,198
1590784200,411
1590785100,701
1590786000,611
1590786900,180
1590787800,121
1590788700,133
1590789600,157
1590790500,91
1590791400,158
1590792300,106
1590793200,109
1590794100,101
1590795000,47
1590795900,93
1590796800,136
1590797700,92
1590798600,91
1590799500,47
1590800400,98
1590801300,62
1590802200,134
1590803100,183
1590804000,114
1590804900,123
1590805800,68
1590806700,80
1590807600,448
1590808500,241
1590809400,120
1590810300,86
1590811200,81
1590812100,74
1590813000,78
1590813900,94
1590814800,104
1590815700,499
1590816600,748
1590817500,759
1590818400,166
1590819300,85
1590820200,331
1590821100,241
1590822000,661
1590822900,1228
1590823800,849
1590824700,343
1590825600,101
1590826500,165
1590827400,116
1590828300,118
1590829200,88
1590830100,118
1590831000,125
1590831900,266
1590832800,260
1590833700,367
1590834600,273
1590835500,503
1590836400,271
1590837300,422
1590838200,579
1590839100,238
1590840000,123
1590840900,139
1590841800,149
1590842700,123
1590843600,141
1590844500,89
1590845400,104
1590846300,98
1590847200,156
1590848100,273
1590849000,181
1590849900,164
1590850800,717
1590851700,295
1590852600,397
1590853500,165
1590854400,541
1590855300,394
1590856200,224
