timestamp,power
1612689300,53
1612690200,47
1612691100,41
1612692000,43
1612692900,66
1612693800,75
1612694700,71
1612695600,115
1612696500,98
1612697400,86
1612698300,83
1612699200,102
1612700100,68
1612701000,42
1612701900,68
1612702800,81
1612703700,85
1612704600,90
1612705500,82
1612706400,89
1612707300,114
1612708200,113
1612709100,128
1612710000,109
1612710900,110
1612711800,91
1612712700,92
1612713600,140
1612714500,111
1612715400,112
1612716300,155
1612717200,509
1612718100,631
1612719000,189
1612719900,217
1612720800,202
1612721700,880
1612722600,952
1612723500,812
1612724400,605
1612725300,552
1612726200,612
1612727100,609
1612728000,603
1612728900,430
1612729800,263
1612730700,133
1612731600,126
1612732500,97
1612733400,90
1612734300,111
1612735200,94
1612736100,112
1612737000,64
1612737900,76
1612738800,55
1612739700,42
1612740600,34
1612741500,42
1612742400,55
1612743300,50
1612744200,50
1612745100,52
1612746000,37
1612746900,32
1612747800,42
1612748700,49
1612749600,65
1612750500,51
1612751400,30
1612752300,41
1612753200,51
1612754100,31
1612755000,53
1612755900,73
1612756800,71
1612757700,42
1612758600,36
1612759500,84
1612760400,155
1612761300,140
1612762200,146
1612763100,154
1612764000,100
1612764900,110
1612765800,46
1612766700,50
1612767600,75
1612768500,53
1612769400,34
1612770300,55
1612771200,41
1612772100,35
1612773000,48
1612773900,69
1612774800,52
1612775700,33
1612776600,43
1612777500,40
1612778400,42
1612779300,57
1612780200,57
1612781100,61
1612782000,49
1612782900,51
1612783800,40
1612784700,46
1612785600,63
1612786500,333
1612787400,269
1612788300,96
1612789200,109
1612790100,87
1612791000,84
1612791900,94
1612792800,109
1612793700,63
1612794600,43
1612795500,108
1612796400,75
1612797300,66
1612798200,85
1612799100,82
1612800000,127
1612800900,141
1612801800,165
1612802700,158
1612803600,168
1612804500,189
1612805400,167
1612806300,120
1612807200,154
1612808100,158
1612809000,152
1612809900,155
1612810800,167
1612811700,144
1612812600,111
1612813500,107
1612814400,113
1612815300,97
1612816200,99
1612817100,124
1612818000,125
1612818900,102
1612819800,103
1612820700,104
1612821600,112
1612822500,89
1612823400,57
1612824300,52
1612825200,52
1612826100,45
1612827000,33
1612827900,32
1612828800,58
1612829700,64
1612830600,46
1612831500,36
1612832400,64
1612833300,40
1612834200,35
1612835100,43
1612836000,75
1612836900,51
1612837800,31
1612838700,45
1612839600,47
1612840500,43
1612841400,53
1612842300,71
1612843200,71
1612844100,56
1612845000,46
1612845900,122
1612846800,109
1612847700,139
1612848600,160
1612849500,136
1612850400,520
1612851300,448
1612852200,211
1612853100,42
1612854000,55
1612854900,57
1612855800,56
1612856700,58
1612857600,44
1612858500,45
1612859400,44
1612860300,41
1612861200,54
1612862100,70
1612863000,41
1612863900,38
1612864800,53
1612865700,52
1612866600,32
1612867500,49
1612868400,74
1612869300,54
1612870200,43
1612871100,50
1612872000,54
1612872900,477
1612873800,498
1612874700,225
1612875600,42
1612876500,42
1612877400,46
1612878300,33
1612879200,51
1612880100,72
1612881000,115
1612881900,67
1612882800,74
1612883700,87
1612884600,90
1612885500,78
1612886400,76
1612887300,98
1612888200,116
1612889100,91
1612890000,99
1612890900,141
1612891800,186
1612892700,197
1612893600,193
1612894500,164
1612895400,164
1612896300,150
1612897200,143
1612898100,184
1612899000,144
1612899900,121
1612900800,127
1612901700,161
1612902600,149
1612903500,150
1612904400,133
1612905300,148
1612906200,138
1612907100,157
1612908000,166
1612908900,172
1612909800,162
1612910700,148
1612911600,140
1612912500,118
1612913400,106
1612914300,88
1612915200,88
1612916100,87
1612917000,51
1612917900,40
1612918800,40
1612919700,60
1612920600,48
1612921500,54
1612922400,59
1612923300,49
1612924200,39
1612925100,34
1612926000,43
1612926900,41
1612927800,61
1612928700,71
1612929600,44
1612930500,46
1612931400,57
1612932300,46
1612933200,66
1612934100,109
1612935000,124
1612935900,99
1612936800,97
1612937700,90
1612938600,84
1612939500,46
1612940400,99
1612941300,118
1612942200,107
1612943100,80
1612944000,106
1612944900,94
1612945800,90
1612946700,89
1612947600,108
1612948500,91
1612949400,152
1612950300,165
1612951200,176
1612952100,153
1612953000,149
1612953900,150
1612954800,153
1612955700,78
1612956600,99
1612957500,97
1612958400,104
1612959300,112
1612960200,633
1612961100,417
1612962000,293
1612962900,86
1612963800,83
1612964700,65
1612965600,60
1612966500,154
1612967400,115
1612968300,79
1612969200,83
1612970100,128
1612971000,466
1612971900,373
1612972800,151
1612973700,152
1612974600,179
1612975500,165
1612976400,159
1612977300,276
1612978200,178
1612979100,226
1612980000,223
1612980900,235
1612981800,167
1612982700,178
1612983600,453
1612984500,578
1612985400,278
1612986300,438
1612987200,172
1612988100,158
1612989000,327
1612989900,426
1612990800,142
1612991700,151
1612992600,118
1612993500,70
1612994400,88
1612995300,86
1612996200,74
1612997100,57
1612998000,57
1612998900,67
1612999800,38
1613000700,46
1613001600,37
1613002500,40
1613003400,35
1613004300,67
1613005200,60
1613006100,44
1613007000,33
1613007900,54
1613008800,41
1613009700,32
1613010600,38
1613011500,83
1613012400,58
1613013300,40
1613014200,61
1613015100,50
1613016000,43
1613016900,49
1613017800,60
1613018700,78
1613019600,162
1613020500,105
1613021400,171
1613022300,105
1613023200,105
1613024100,130
1613025000,83
1613025900,82
1613026800,45
1613027700,37
1613028600,49
1613029500,46
1613030400,54
1613031300,70
1613032200,53
1613033100,42
1613034000,49
1613034900,38
1613035800,32
1613036700,43
1613037600,75
1613038500,50
1613039400,34
1613040300,42
1613041200,52
1613042100,34
1613043000,41
1613043900,73
1613044800,70
1613045700,39
1613046600,42
1613047500,91
1613048400,88
1613049300,76
1613050200,65
1613051100,161
1613052000,82
1613052900,74
1613053800,83
1613054700,73
1613055600,98
1613056500,113
1613057400,103
1613058300,93
1613059200,127
1613060100,95
1613061000,103
1613061900,151
1613062800,239
1613063700,195
1613064600,194
1613065500,201
1613066400,227
1613067300,181
1613068200,160
1613069100,116
1613070000,173
1613070900,118
1613071800,92
1613072700,94
1613073600,143
1613074500,117
1613075400,95
1613076300,102
1613077200,144
1613078100,124
1613079000,128
1613079900,169
1613080800,175
1613081700,152
1613082600,175
1613083500,150
1613084400,113
1613085300,106
1613086200,110
1613087100,103
1613088000,82
1613088900,86
1613089800,67
1613090700,71
1613091600,96
1613092500,82
1613093400,44
1613094300,34
1613095200,51
1613096100,40
1613097000,34
1613097900,52
1613098800,59
1613099700,63
1613100600,35
1613101500,31
1613102400,48
1613103300,53
1613104200,45
1613105100,56
1613106000,77
1613106900,55
1613107800,88
1613108700,133
1613109600,140
1613110500,222
1613111400,129
1613112300,102
1613113200,94
1613114100,124
1613115000,77
1613115900,92
1613116800,101
1613117700,108
1613118600,89
1613119500,69
1613120400,70
1613121300,94
1613122200,80
1613123100,80
1613124000,75
1613124900,83
1613125800,86
1613126700,88
1613127600,84
1613128500,109
1613129400,87
1613130300,108
1613131200,113
1613132100,124
1613133000,126
1613133900,130
1613134800,126
1613135700,124
1613136600,125
1613137500,123
1613138400,84
1613139300,90
1613140200,89
1613141100,74
1613142000,54
1613142900,78
1613143800,486
1613144700,291
1613145600,123
1613146500,162
1613147400,108
1613148300,109
1613149200,122
1613150100,131
1613151000,177
1613151900,194
1613152800,160
1613153700,114
1613154600,121
1613155500,125
1613156400,139
1613157300,194
1613158200,228
1613159100,216
1613160000,156
1613160900,133
1613161800,141
1613162700,144
1613163600,143
1613164500,154
1613165400,166
1613166300,151
1613167200,144
1613168100,152
1613169000,168
1613169900,148
1613170800,145
1613171700,126
1613172600,89
1613173500,93
1613174400,49
1613175300,38
1613176200,66
1613177100,51
1613178000,52
1613178900,32
1613179800,46
1613180700,45
1613181600,37
1613182500,48
1613183400,77
1613184300,43
1613185200,33
1613186100,33
1613187000,71
1613187900,36
1613188800,45
1613189700,62
1613190600,78
1613191500,45
1613192400,41
1613193300,52
1613194200,55
1613195100,52
1613196000,72
1613196900,102
1613197800,120
1613198700,89
1613199600,152
1613200500,118
1613201400,98
1613202300,143
1613203200,134
1613204100,109
1613205000,138
1613205900,112
1613206800,81
1613207700,98
1613208600,78
1613209500,51
1613210400,39
1613211300,44
1613212200,55
1613213100,56
1613214000,56
1613214900,64
1613215800,47
1613216700,49
1613217600,58
1613218500,49
1613219400,71
1613220300,72
1613221200,56
1613222100,38
1613223000,44
1613223900,58
1613224800,42
1613225700,58
1613226600,60
1613227500,55
1613228400,31
1613229300,32
1613230200,43
1613231100,50
1613232000,52
1613232900,62
1613233800,47
1613234700,46
1613235600,40
1613236500,45
1613237400,40
1613238300,68
1613239200,68
1613240100,38
1613241000,38
1613241900,70
1613242800,129
1613243700,209
1613244600,111
1613245500,137
1613246400,120
1613247300,139
1613248200,126
1613249100,116
1613250000,98
1613250900,131
1613251800,119
1613252700,106
1613253600,99
1613254500,104
1613255400,112
1613256300,124
1613257200,352
1613258100,395
1613259000,253
1613259900,132
1613260800,106
1613261700,149
1613262600,107
1613263500,123
1613264400,106
1613265300,61
1613266200,45
1613267100,44
1613268000,40
1613268900,60
1613269800,57
1613270700,42
1613271600,42
1613272500,44
1613273400,43
1613274300,45
1613275200,78
1613276100,53
1613277000,39
1613277900,105
1613278800,130
1613279700,74
1613280600,83
1613281500,122
1613282400,107
1613283300,97
1613284200,110
1613285100,95
1613286000,113
1613286900,127
1613287800,137
1613288700,115
1613289600,122
1613290500,106
1613291400,137
1613292300,139
1613293200,95
1613294100,98
1613295000,81
1613295900,120
1613296800,757
1613297700,290
1613298600,330
1613299500,570
1613300400,802
1613301300,568
1613302200,791
1613303100,424
1613304000,112
1613304900,84
1613305800,109
1613306700,95
1613307600,97
1613308500,101
1613309400,85
1613310300,86
1613311200,127
1613312100,329
1613313000,335
1613313900,272
1613314800,358
1613315700,138
1613316600,128
1613317500,161
1613318400,516
1613319300,208
1613320200,124
1613321100,93
1613322000,191
1613322900,155
1613323800,109
1613324700,560
1613325600,692
1613326500,675
1613327400,657
1613328300,649
1613329200,290
1613330100,221
1613331000,307
1613331900,186
1613332800,177
1613333700,151
1613334600,123
1613335500,126
1613336400,136
1613337300,151
1613338200,138
1613339100,120
1613340000,62
1613340900,41
1613341800,51
1613342700,50
1613343600,44
1613344500,55
1613345400,41
1613346300,37
1613347200,49
1613348100,76
1613349000,33
1613349900,33
1613350800,46
1613351700,43
1613352600,46
1613353500,59
1613354400,39
1613355300,47
1613356200,42
1613357100,46
1613358000,50
1613358900,80
1613359800,57
1613360700,38
1613361600,42
1613362500,70
1613363400,49
1613364300,56
1613365200,51
1613366100,75
1613367000,70
1613367900,142
1613368800,235
1613369700,124
1613370600,124
1613371500,89
1613372400,74
1613373300,115
1613374200,90
1613375100,92
1613376000,88
1613376900,120
1613377800,87
1613378700,74
1613379600,90
1613380500,125
1613381400,112
1613382300,109
1613383200,112
1613384100,123
1613385000,147
1613385900,90
1613386800,50
1613387700,95
1613388600,65
1613389500,34
1613390400,35
1613391300,99
1613392200,61
1613393100,47
1613394000,80
1613394900,74
1613395800,82
1613396700,83
1613397600,99
1613398500,114
1613399400,106
1613400300,80
1613401200,72
1613402100,83
1613403000,111
1613403900,96
1613404800,76
1613405700,123
1613406600,643
1613407500,313
1613408400,161
1613409300,173
1613410200,227
1613411100,212
1613412000,160
1613412900,166
1613413800,235
1613414700,200
1613415600,178
1613416500,423
1613417400,433
1613418300,342
1613419200,518
1613420100,191
1613421000,197
1613421900,186
1613422800,606
1613423700,186
1613424600,150
1613425500,137
1613426400,139
1613427300,136
1613428200,135
1613429100,133
1613430000,133
1613430900,61
1613431800,54
1613432700,62
1613433600,44
1613434500,56
1613435400,63
1613436300,71
1613437200,40
1613438100,40
1613439000,51
1613439900,58
1613440800,57
1613441700,59
1613442600,64
1613443500,52
1613444400,41
1613445300,52
1613446200,60
1613447100,73
1613448000,62
1613448900,52
1613449800,42
1613450700,54
1613451600,53
1613452500,56
1613453400,95
1613454300,129
1613455200,148
1613456100,51
1613457000,92
1613457900,113
1613458800,121
1613459700,93
1613460600,117
1613461500,112
1613462400,76
1613463300,76
1613464200,91
1613465100,136
1613466000,101
1613466900,127
1613467800,127
1613468700,109
1613469600,87
1613470500,100
1613471400,87
1613472300,93
1613473200,63
1613474100,100
1613475000,112
1613475900,73
1613476800,63
1613477700,53
1613478600,59
1613479500,81
1613480400,91
1613481300,78
1613482200,114
1613483100,116
1613484000,62
1613484900,41
1613485800,51
1613486700,48
1613487600,39
1613488500,44
1613489400,65
1613490300,69
1613491200,99
1613492100,167
1613493000,142
1613493900,200
1613494800,159
1613495700,134
1613496600,137
1613497500,157
1613498400,185
1613499300,289
1613500200,119
1613501100,150
1613502000,153
1613502900,137
1613503800,170
