timestamp,power
1590078600,81
1590079500,61
1590080400,90
1590081300,120
1590082200,108
1590083100,109
1590084000,110
1590084900,148
1590085800,85
1590086700,135
1590087600,158
1590088500,147
1590089400,90
1590090300,71
1590091200,51
1590092100,39
1590093000,55
1590093900,68
1590094800,101
1590095700,98
1590096600,90
1590097500,62
1590098400,41
1590099300,66
1590100200,60
1590101100,57
1590102000,60
1590102900,66
1590103800,70
1590104700,63
1590105600,78
1590106500,62
1590107400,65
1590108300,59
1590109200,50
1590110100,37
1590111000,62
1590111900,93
1590112800,85
1590113700,68
1590114600,61
1590115500,45
1590116400,38
1590117300,98
1590118200,149
1590119100,106
1590120000,111
1590120900,496
1590121800,188
1590122700,83
1590123600,109
1590124500,85
1590125400,57
1590126300,42
1590127200,69
1590128100,85
1590129000,77
1590129900,60
1590130800,57
1590131700,41
1590132600,198
1590133500,100
1590134400,81
1590135300,191
1590136200,208
1590137100,60
1590138000,49
1590138900,35
1590139800,52
1590140700,87
1590141600,83
1590142500,110
1590143400,90
1590144300,75
1590145200,88
1590146100,170
1590147000,321
1590147900,125
1590148800,160
1590149700,166
1590150600,185
1590151500,337
1590152400,978
1590153300,1177
1590154200,1243
1590155100,570
1590156000,554
1590156900,264
1590157800,166
1590158700,159
1590159600,156
1590160500,150
1590161400,151
1590162300,138
1590163200,135
1590164100,165
1590165000,155
1590165900,158
1590166800,237
1590167700,149
1590168600,270
1590169500,1273
1590170400,717
1590171300,578
1590172200,580
1590173100,481
1590174000,692
1590174900,281
1590175800,261
1590176700,258
1590177600,730
1590178500,1217
1590179400,624
1590180300,528
1590181200,526
1590182100,285
1590183000,118
1590183900,112
1590184800,122
1590185700,126
1590186600,120
1590187500,112
1590188400,112
1590189300,119
1590190200,136
1590191100,115
1590192000,109
1590192900,109
1590193800,111
1590194700,93
1590195600,91
1590196500,141
1590197400,138
1590198300,130
1590199200,115
1590200100,96
1590201000,86
1590201900,106
1590202800,115
1590203700,125
1590204600,135
1590205500,132
1590206400,222
1590207300,94
1590208200,120
1590209100,119
1590210000,130
1590210900,136
1590211800,251
1590212700,244
1590213600,74
1590214500,86
1590215400,66
1590216300,67
1590217200,66
1590218100,41
1590219000,34
1590219900,68
1590220800,97
1590221700,92
1590222600,83
1590223500,39
1590224400,46
1590225300,70
1590226200,66
1590227100,63
1590228000,62
1590228900,79
1590229800,71
1590230700,81
1590231600,63
1590232500,65
1590233400,68
1590234300,45
1590235200,44
1590236100,68
1590237000,95
1590237900,95
1590238800,76
1590239700,41
1590240600,42
1590241500,157
1590242400,540
1590243300,245
1590244200,89
1590245100,125
1590246000,858
1590246900,274
1590247800,984
1590248700,901
1590249600,279
1590250500,207
1590251400,206
1590252300,241
1590253200,233
1590254100,298
1590255000,159
1590255900,136
1590256800,137
1590257700,170
1590258600,191
1590259500,240
1590260400,205
1590261300,162
1590262200,165
1590263100,197
1590264000,192
1590264900,183
1590265800,182
1590266700,191
1590267600,176
1590268500,139
1590269400,112
1590270300,69
1590271200,68
1590272100,66
1590273000,68
1590273900,59
1590274800,49
1590275700,80
1590276600,91
1590277500,85
1590278400,68
1590279300,64
1590280200,53
1590281100,42
1590282000,59
1590282900,81
1590283800,95
1590284700,87
1590285600,76
1590286500,50
1590287400,46
1590288300,67
1590289200,65
1590290100,62
1590291000,83
1590291900,87
1590292800,69
1590293700,60
1590294600,192
1590295500,68
1590296400,122
1590297300,160
1590298200,143
1590299100,170
1590300000,271
1590300900,189
1590301800,165
1590302700,147
1590303600,541
1590304500,441
1590305400,337
1590306300,448
1590307200,392
1590308100,384
1590309000,287
1590309900,187
1590310800,117
1590311700,115
1590312600,120
1590313500,187
1590314400,121
1590315300,143
1590316200,154
1590317100,150
1590318000,123
1590318900,120
1590319800,124
1590320700,277
1590321600,629
1590322500,334
1590323400,550
1590324300,391
1590325200,114
1590326100,99
1590327000,118
1590327900,136
1590328800,126
1590329700,141
1590330600,179
1590331500,173
1590332400,153
1590333300,127
1590334200,109
1590335100,128
1590336000,201
1590336900,153
1590337800,219
1590338700,201
1590339600,272
1590340500,341
1590341400,164
1590342300,185
1590343200,196
1590344100,204
1590345000,166
1590345900,206
1590346800,253
1590347700,229
1590348600,227
1590349500,188
1590350400,204
1590351300,180
1590352200,180
1590353100,103
1590354000,73
1590354900,86
1590355800,103
1590356700,77
1590357600,66
1590358500,71
1590359400,57
1590360300,47
1590361200,60
1590362100,96
1590363000,91
1590363900,81
1590364800,70
1590365700,48
1590366600,42
1590367500,67
1590368400,66
1590369300,83
1590370200,98
1590371100,70
1590372000,47
1590372900,64
1590373800,71
1590374700,68
1590375600,65
1590376500,87
1590377400,151
1590378300,98
1590379200,95
1590380100,85
1590381000,89
1590381900,162
1590382800,286
1590383700,513
1590384600,195
1590385500,149
1590386400,121
1590387300,69
1590388200,76
1590389100,99
1590390000,573
1590390900,83
1590391800,74
1590392700,91
1590393600,74
1590394500,89
1590395400,85
1590396300,74
1590397200,65
1590398100,51
1590399000,303
1590399900,508
1590400800,90
1590401700,107
1590402600,721
1590403500,127
1590404400,687
1590405300,129
1590406200,137
1590407100,86
1590408000,93
1590408900,133
1590409800,156
1590410700,146
1590411600,130
1590412500,130
1590413400,122
1590414300,98
1590415200,114
1590416100,139
1590417000,201
1590417900,100
1590418800,124
1590419700,172
1590420600,234
1590421500,166
1590422400,220
1590423300,223
1590424200,195
1590425100,229
1590426000,225
1590426900,191
1590427800,177
1590428700,168
1590429600,176
1590430500,252
1590431400,220
1590432300,218
1590433200,220
1590434100,166
1590435000,124
1590435900,166
1590436800,94
1590437700,99
1590438600,122
1590439500,116
1590440400,100
1590441300,91
1590442200,96
1590443100,100
1590444000,100
1590444900,94
1590445800,80
1590446700,73
1590447600,93
1590448500,82
1590449400,58
1590450300,57
1590451200,50
1590452100,41
1590453000,54
1590453900,78
1590454800,88
1590455700,89
1590456600,64
1590457500,37
1590458400,47
1590459300,63
1590460200,64
1590461100,62
1590462000,77
1590462900,104
1590463800,181
1590464700,102
1590465600,85
1590466500,130
1590467400,521
1590468300,66
1590469200,76
1590470100,106
1590471000,59
1590471900,80
1590472800,82
1590473700,65
1590474600,48
1590475500,60
1590476400,64
1590477300,63
1590478200,40
1590479100,45
1590480000,83
1590480900,92
1590481800,72
1590482700,58
1590483600,36
1590484500,42
1590485400,67
1590486300,62
1590487200,83
1590488100,77
1590489000,61
1590489900,52
1590490800,60
1590491700,58
1590492600,63
1590493500,67
1590494400,176
1590495300,972
1590496200,760
1590497100,822
1590498000,396
1590498900,575
1590499800,75
1590500700,74
1590501600,80
1590502500,107
1590503400,98
1590504300,91
1590505200,57
1590506100,57
1590507000,77
1590507900,72
1590508800,76
1590509700,89
1590510600,100
1590511500,75
1590512400,57
1590513300,81
1590514200,124
1590515100,198
1590516000,170
1590516900,337
1590517800,316
1590518700,227
1590519600,149
1590520500,147
1590521400,101
1590522300,70
1590523200,55
1590524100,107
1590525000,149
1590525900,107
1590526800,70
1590527700,62
1590528600,54
1590529500,70
1590530400,76
1590531300,84
1590532200,101
1590533100,101
1590534000,65
1590534900,55
1590535800,73
1590536700,80
1590537600,77
1590538500,71
1590539400,85
1590540300,82
1590541200,91
1590542100,73
1590543000,71
1590543900,80
1590544800,72
1590545700,49
1590546600,74
1590547500,106
1590548400,105
1590549300,115
1590550200,169
1590551100,89
1590552000,58
1590552900,390
1590553800,804
1590554700,212
1590555600,589
1590556500,235
1590557400,33
1590558300,58
1590559200,61
1590560100,61
1590561000,87
1590561900,83
1590562800,81
1590563700,63
1590564600,54
1590565500,37
1590566400,41
1590567300,60
1590568200,75
1590569100,91
1590570000,84
1590570900,68
1590571800,53
1590572700,42
1590573600,48
1590574500,59
1590575400,59
1590576300,90
1590577200,89
1590578100,81
1590579000,37
1590579900,104
1590580800,128
1590581700,77
1590582600,105
1590583500,223
1590584400,201
1590585300,1065
1590586200,506
1590587100,446
1590588000,427
1590588900,388
1590589800,105
1590590700,68
1590591600,74
1590592500,90
1590593400,72
1590594300,67
1590595200,78
1590596100,39
1590597000,41
1590597900,65
1590598800,171
1590599700,1174
1590600600,914
1590601500,974
1590602400,825
1590603300,601
1590604200,469
1590605100,485
1590606000,437
1590606900,644
1590607800,848
1590608700,221
1590609600,746
1590610500,134
1590611400,90
1590612300,101
1590613200,128
1590614100,145
1590615000,135
1590615900,116
1590616800,109
1590617700,110
1590618600,99
1590619500,77
1590620400,60
1590621300,97
1590622200,96
1590623100,73
1590624000,62
1590624900,61
1590625800,68
1590626700,54
1590627600,47
1590628500,87
1590629400,90
1590630300,76
1590631200,67
1590632100,65
1590633000,62
1590633900,44
1590634800,49
1590635700,140
1590636600,165
1590637500,96
1590638400,75
1590639300,280
1590640200,944
1590641100,388
1590642000,341
1590642900,182
1590643800,109
1590644700,91
1590645600,43
1590646500,38
1590647400,61
1590648300,64
1590649200,66
1590650100,77
1590651000,66
1590651900,59
1590652800,66
1590653700,66
1590654600,59
1590655500,37
1590656400,46
1590657300,90
1590658200,92
1590659100,63
1590660000,38
1590660900,48
1590661800,65
1590662700,67
1590663600,52
1590664500,241
1590665400,203
1590666300,100
1590667200,67
1590668100,150
1590669000,715
1590669900,613
1590670800,571
1590671700,513
1590672600,451
1590673500,238
1590674400,271
1590675300,712
1590676200,585
1590677100,591
1590678000,559
1590678900,1165
1590679800,534
1590680700,967
1590681600,215
1590682500,168
1590683400,152
1590684300,225
1590685200,231
1590686100,298
1590687000,244
1590687900,240
1590688800,243
1590689700,223
1590690600,188
1590691500,228
1590692400,298
1590693300,221
1590694200,543
1590695100,215
1590696000,195
1590696900,142
1590697800,127
1590698700,149
1590699600,143
1590700500,120
1590701400,120
1590702300,100
1590703200,92
1590704100,112
1590705000,134
1590705900,146
1590706800,132
1590707700,112
1590708600,93
1590709500,101
1590710400,99
1590711300,63
1590712200,78
1590713100,94
1590714000,71
1590714900,43
1590715800,58
1590716700,64
1590717600,67
1590718500,67
1590719400,72
1590720300,69
1590721200,69
1590722100,67
1590723000,69
1590723900,81
1590724800,166
1590725700,71
1590726600,87
1590727500,97
1590728400,140
1590729300,779
1590730200,478
1590731100,350
1590732000,359
1590732900,160
1590733800,89
1590734700,61
1590735600,44
1590736500,68
1590737400,65
1590738300,59
1590739200,39
1590740100,61
1590741000,96
1590741900,77
1590742800,57
1590743700,38
1590744600,46
1590745500,68
1590746400,65
1590747300,69
1590748200,74
1590749100,61
1590750000,159
1590750900,72
1590751800,683
1590752700,237
1590753600,1101
1590754500,485
1590755400,648
1590756300,514
1590757200,140
1590758100,189
1590759000,196
1590759900,71
1590760800,473
1590761700,498
1590762600,502
1590763500,467
1590764400,452
1590765300,212
1590766200,200
1590767100,253
1590768000,198
1590768900,261
1590769800,451
1590770700,399
1590771600,414
1590772500,532
1590773400,327
1590774300,449
1590775200,445
1590776100,303
1590777000,367
1590777900,216
1590778800,185
1590779700,167
1590780600,174
1590781500,211
1590782400,187
1590783300,223
1590784200,177
1590785100,135
1590786000,143
1590786900,142
1590787800,132
1590788700,128
1590789600,125
1590790500,128
1590791400,129
1590792300,130
1590793200,122
1590794100,121
1590795000,121
1590795900,76
1590796800,46
1590797700,97
1590798600,93
1590799500,68
1590800400,62
1590801300,52
1590802200,46
1590803100,63
1590804000,64
1590804900,93
1590805800,89
1590806700,58
1590807600,45
1590808500,62
1590809400,61
1590810300,62
1590811200,66
1590812100,70
1590813000,71
1590813900,98
1590814800,181
1590815700,353
1590816600,423
1590817500,308
1590818400,165
1590819300,305
1590820200,737
1590821100,408
1590822000,852
1590822900,654
1590823800,232
1590824700,714
1590825600,723
1590826500,535
1590827400,418
1590828300,354
1590829200,554
1590830100,166
1590831000,216
1590831900,103
1590832800,120
1590833700,76
1590834600,95
1590835500,93
1590836400,70
1590837300,61
1590838200,39
1590839100,43
1590840000,61
1590840900,68
1590841800,92
1590842700,70
1590843600,38
1590844500,51
1590845400,63
1590846300,62
1590847200,57
1590848100,36
1590849000,66
1590849900,88
1590850800,67
1590851700,59
1590852600,41
1590853500,34
1590854400,54
1590855300,62
1590856200,89
1590857100,72
1590858000,40
1590858900,46
1590859800,62
1590860700,62
1590861600,49
1590862500,35
1590863400,69
1590864300,87
1590865200,69
1590866100,49
1590867000,35
1590867900,51
1590868800,59
1590869700,63
1590870600,65
1590871500,67
1590872400,62
1590873300,59
1590874200,60
1590875100,44
1590876000,41
1590876900,59
1590877800,75
1590878700,86
1590879600,54
1590880500,38
1590881400,65
1590882300,58
