timestamp,power
1590081300,53
1590082200,66
1590083100,63
1590084000,52
1590084900,33
1590085800,135
1590086700,146
1590087600,113
1590088500,95
1590089400,99
1590090300,94
1590091200,65
1590092100,42
1590093000,42
1590093900,35
1590094800,27
1590095700,49
1590096600,66
1590097500,41
1590098400,23
1590099300,50
1590100200,47
1590101100,25
1590102000,54
1590102900,62
1590103800,32
1590104700,36
1590105600,42
1590106500,35
1590107400,43
1590108300,62
1590109200,53
1590110100,26
1590111000,26
1590111900,43
1590112800,63
1590113700,54
1590114600,33
1590115500,51
1590116400,31
1590117300,40
1590118200,74
1590119100,62
1590120000,82
1590120900,114
1590121800,74
1590122700,33
1590123600,74
1590124500,92
1590125400,59
1590126300,43
1590127200,48
1590128100,44
1590129000,37
1590129900,50
1590130800,56
1590131700,38
1590132600,24
1590133500,35
1590134400,54
1590135300,60
1590136200,31
1590137100,45
1590138000,31
1590138900,25
1590139800,53
1590140700,79
1590141600,24
1590142500,25
1590143400,45
1590144300,35
1590145200,47
1590146100,64
1590147000,40
1590147900,26
1590148800,24
1590149700,62
1590150600,38
1590151500,69
1590152400,96
1590153300,41
1590154200,41
1590155100,26
1590156000,53
1590156900,58
1590157800,27
1590158700,50
1590159600,43
1590160500,23
1590161400,31
1590162300,73
1590163200,48
1590164100,33
1590165000,42
1590165900,47
1590166800,34
1590167700,73
1590168600,60
1590169500,29
1590170400,23
1590171300,38
1590172200,56
1590173100,55
1590174000,32
1590174900,45
1590175800,42
1590176700,98
1590177600,43
1590178500,70
1590179400,32
1590180300,29
1590181200,58
1590182100,34
1590183000,24
1590183900,65
1590184800,52
1590185700,40
1590186600,32
1590187500,46
1590188400,30
1590189300,50
1590190200,64
1590191100,44
1590192000,27
1590192900,31
1590193800,46
1590194700,59
1590195600,51
1590196500,42
1590197400,38
1590198300,26
1590199200,36
1590200100,76
1590201000,49
1590201900,32
1590202800,50
1590203700,42
1590204600,47
1590205500,53
1590206400,132
1590207300,69
1590208200,24
1590209100,52
1590210000,43
1590210900,32
1590211800,63
1590212700,45
1590213600,27
1590214500,39
1590215400,48
1590216300,32
1590217200,56
1590218100,43
1590219000,46
1590219900,38
1590220800,26
1590221700,47
1590222600,56
1590223500,36
1590224400,51
1590225300,42
1590226200,26
1590227100,30
1590228000,69
1590228900,44
1590229800,41
1590230700,42
1590231600,36
1590232500,27
1590233400,51
1590234300,74
1590235200,34
1590236100,27
1590237000,43
1590237900,35
1590238800,40
1590239700,125
1590240600,77
1590241500,25
1590242400,26
1590243300,45
1590244200,52
1590245100,61
1590246000,36
1590246900,42
1590247800,24
1590248700,30
1590249600,62
1590250500,66
1590251400,34
1590252300,41
1590253200,51
1590254100,46
1590255000,30
1590255900,74
1590256800,40
1590257700,26
1590258600,48
1590259500,44
1590260400,24
1590261300,54
1590262200,56
1590263100,49
1590264000,24
1590264900,35
1590265800,43
1590266700,56
1590267600,52
1590268500,42
1590269400,38
1590270300,26
1590271200,33
1590272100,81
1590273000,46
1590273900,26
1590274800,41
1590275700,39
1590276600,42
1590277500,49
1590278400,67
1590279300,27
1590280200,27
1590281100,59
1590282000,37
1590282900,39
1590283800,59
1590284700,46
1590285600,38
1590286500,31
1590287400,44
1590288300,51
1590289200,61
1590290100,48
1590291000,62
1590291900,33
1590292800,87
1590293700,115
1590294600,80
1590295500,49
1590296400,33
1590297300,44
1590298200,26
1590299100,27
1590300000,82
1590300900,49
1590301800,26
1590302700,36
1590303600,43
1590304500,28
1590305400,61
1590306300,61
1590307200,30
1590308100,26
1590309000,39
1590309900,55
1590310800,47
1590311700,44
1590312600,48
1590313500,29
1590314400,38
1590315300,44
1590316200,56
1590317100,47
1590318000,32
1590318900,49
1590319800,42
1590320700,26
1590321600,57
1590322500,61
1590323400,27
1590324300,46
1590325200,48
1590326100,27
1590327000,81
1590327900,110
1590328800,42
1590329700,34
1590330600,35
1590331500,43
1590332400,31
1590333300,60
1590334200,60
1590335100,33
1590336000,24
1590336900,47
1590337800,71
1590338700,101
1590339600,35
1590340500,82
1590341400,89
1590342300,57
1590343200,58
1590344100,119
1590345000,354
1590345900,203
1590346800,88
1590347700,485
1590348600,280
1590349500,152
1590350400,175
1590351300,141
1590352200,111
1590353100,129
1590354000,70
1590354900,51
1590355800,39
1590356700,43
1590357600,52
1590358500,26
1590359400,31
1590360300,64
1590361200,53
1590362100,35
1590363000,41
1590363900,38
1590364800,25
1590365700,56
1590366600,72
1590367500,30
1590368400,24
1590369300,40
1590370200,51
1590371100,44
1590372000,53
1590372900,46
1590373800,30
1590374700,46
1590375600,47
1590376500,55
1590377400,58
1590378300,36
1590379200,120
1590380100,94
1590381000,41
1590381900,59
1590382800,70
1590383700,75
1590384600,48
1590385500,55
1590386400,47
1590387300,27
1590388200,86
1590389100,41
1590390000,26
1590390900,29
1590391800,44
1590392700,44
1590393600,52
1590394500,49
1590395400,36
1590396300,25
1590397200,46
1590398100,44
1590399000,52
1590399900,37
1590400800,39
1590401700,53
1590402600,23
1590403500,31
1590404400,64
1590405300,43
1590406200,41
1590407100,39
1590408000,35
1590408900,23
1590409800,48
1590410700,110
1590411600,70
1590412500,23
1590413400,40
1590414300,37
1590415200,55
1590416100,53
1590417000,42
1590417900,26
1590418800,28
1590419700,52
1590420600,49
1590421500,48
1590422400,45
1590423300,256
1590424200,77
1590425100,67
1590426000,108
1590426900,113
1590427800,77
1590428700,75
1590429600,52
1590430500,50
1590431400,132
1590432300,185
1590433200,130
1590434100,158
1590435000,221
1590435900,261
1590436800,172
1590437700,99
1590438600,93
1590439500,100
1590440400,77
1590441300,47
1590442200,51
1590443100,76
1590444000,30
1590444900,27
1590445800,50
1590446700,43
1590447600,25
1590448500,67
1590449400,49
1590450300,39
1590451200,28
1590452100,45
1590453000,31
1590453900,63
1590454800,54
1590455700,42
1590456600,23
1590457500,28
1590458400,61
1590459300,59
1590460200,35
1590461100,39
1590462000,59
1590462900,37
1590463800,30
1590464700,76
1590465600,117
1590466500,83
1590467400,34
1590468300,82
1590469200,27
1590470100,203
1590471000,81
1590471900,55
1590472800,29
1590473700,36
1590474600,44
1590475500,60
1590476400,39
1590477300,42
1590478200,33
1590479100,33
1590480000,38
1590480900,63
1590481800,41
1590482700,24
1590483600,55
1590484500,35
1590485400,24
1590486300,47
1590487200,69
1590488100,37
1590489000,24
1590489900,40
1590490800,37
1590491700,51
1590492600,53
1590493500,45
1590494400,27
1590495300,24
1590496200,96
1590497100,88
1590498000,44
1590498900,27
1590499800,51
1590500700,38
1590501600,23
1590502500,52
1590503400,62
1590504300,40
1590505200,25
1590506100,43
1590507000,34
1590507900,53
1590508800,75
1590509700,108
1590510600,70
1590511500,49
1590512400,69
1590513300,89
1590514200,55
1590515100,50
1590516000,52
1590516900,33
1590517800,30
1590518700,65
1590519600,77
1590520500,73
1590521400,70
1590522300,154
1590523200,125
1590524100,105
1590525000,129
1590525900,108
1590526800,88
1590527700,67
1590528600,72
1590529500,68
1590530400,59
1590531300,38
1590532200,42
1590533100,37
1590534000,25
1590534900,58
1590535800,73
1590536700,29
1590537600,23
1590538500,50
1590539400,49
1590540300,33
1590541200,57
1590542100,45
1590543000,45
1590543900,27
1590544800,37
1590545700,50
1590546600,58
1590547500,46
1590548400,50
1590549300,37
1590550200,30
1590551100,55
1590552000,138
1590552900,83
1590553800,24
1590554700,44
1590555600,50
1590556500,43
1590557400,171
1590558300,161
1590559200,47
1590560100,46
1590561000,72
1590561900,215
1590562800,80
1590563700,61
1590564600,47
1590565500,25
1590566400,25
1590567300,46
1590568200,55
1590569100,56
1590570000,35
1590570900,40
1590571800,24
1590572700,27
1590573600,71
1590574500,59
1590575400,25
1590576300,37
1590577200,39
1590578100,31
1590579000,44
1590579900,74
1590580800,31
1590581700,26
1590582600,39
1590583500,67
1590584400,85
1590585300,62
1590586200,52
1590587100,27
1590588000,36
1590588900,46
1590589800,35
1590590700,51
1590591600,40
1590592500,50
1590593400,39
1590594300,24
1590595200,130
1590596100,163
1590597000,81
1590597900,41
1590598800,64
1590599700,83
1590600600,83
1590601500,102
1590602400,95
1590603300,130
1590604200,98
1590605100,59
1590606000,97
1590606900,94
1590607800,57
1590608700,77
1590609600,113
1590610500,88
1590611400,84
1590612300,148
1590613200,116
1590614100,93
1590615000,49
1590615900,46
1590616800,38
1590617700,53
1590618600,46
1590619500,56
1590620400,26
1590621300,26
1590622200,50
1590623100,63
1590624000,47
1590624900,37
1590625800,46
1590626700,27
1590627600,27
1590628500,80
1590629400,62
1590630300,28
1590631200,31
1590632100,47
1590633000,28
1590633900,73
1590634800,57
1590635700,45
1590636600,33
1590637500,33
1590638400,127
1590639300,133
1590640200,57
1590641100,35
1590642000,51
1590642900,244
1590643800,95
1590644700,119
1590645600,128
1590646500,63
1590647400,352
1590648300,327
1590649200,43
1590650100,471
1590651000,119
1590651900,35
1590652800,40
1590653700,38
1590654600,45
1590655500,36
1590656400,53
1590657300,42
1590658200,47
1590659100,35
1590660000,30
1590660900,53
1590661800,55
1590662700,30
1590663600,44
1590664500,53
1590665400,26
1590666300,30
1590667200,76
1590668100,35
1590669000,26
1590669900,51
1590670800,47
1590671700,65
1590672600,94
1590673500,58
1590674400,29
1590675300,26
1590676200,54
1590677100,43
1590678000,49
1590678900,41
1590679800,48
1590680700,28
1590681600,31
1590682500,59
1590683400,368
1590684300,481
1590685200,91
1590686100,71
1590687000,69
1590687900,141
1590688800,552
1590689700,408
1590690600,169
1590691500,106
1590692400,141
1590693300,169
1590694200,408
1590695100,802
1590696000,552
1590696900,493
1590697800,226
1590698700,162
1590699600,126
1590700500,289
1590701400,407
1590702300,417
1590703200,398
1590704100,401
1590705000,425
1590705900,149
1590706800,53
1590707700,46
1590708600,49
1590709500,33
1590710400,35
1590711300,79
1590712200,50
1590713100,45
1590714000,39
1590714900,49
1590715800,31
1590716700,59
1590717600,62
1590718500,39
1590719400,49
1590720300,46
1590721200,55
1590722100,57
1590723000,72
1590723900,58
1590724800,102
1590725700,141
1590726600,96
1590727500,103
1590728400,327
1590729300,45
1590730200,58
1590731100,97
1590732000,56
1590732900,36
1590733800,78
1590734700,37
1590735600,30
1590736500,50
1590737400,53
1590738300,30
1590739200,49
1590740100,69
1590741000,33
1590741900,29
1590742800,48
1590743700,55
1590744600,39
1590745500,57
1590746400,47
1590747300,38
1590748200,30
1590749100,39
1590750000,63
1590750900,57
1590751800,38
1590752700,44
1590753600,41
1590754500,29
1590755400,80
1590756300,112
1590757200,55
1590758100,31
1590759000,38
1590759900,46
1590760800,31
1590761700,38
1590762600,81
1590763500,50
1590764400,29
1590765300,35
1590766200,50
1590767100,29
1590768000,60
1590768900,57
1590769800,59
1590770700,39
1590771600,35
1590772500,59
1590773400,59
1590774300,47
1590775200,39
1590776100,52
1590777000,41
1590777900,30
1590778800,103
1590779700,96
1590780600,30
1590781500,34
1590782400,51
1590783300,41
1590784200,38
1590785100,72
1590786000,50
1590786900,30
1590787800,32
1590788700,50
1590789600,36
1590790500,65
1590791400,59
1590792300,49
1590793200,31
1590794100,31
1590795000,44
1590795900,55
1590796800,57
1590797700,42
1590798600,59
1590799500,33
1590800400,32
1590801300,43
1590802200,76
1590803100,37
1590804000,31
1590804900,55
1590805800,49
1590806700,38
1590807600,63
1590808500,72
1590809400,39
1590810300,36
1590811200,101
1590812100,97
1590813000,61
1590813900,53
1590814800,47
1590815700,40
1590816600,30
1590817500,32
1590818400,57
1590819300,60
1590820200,47
1590821100,45
1590822000,46
1590822900,30
1590823800,31
1590824700,72
1590825600,52
1590826500,29
1590827400,37
1590828300,66
1590829200,30
1590830100,46
1590831000,63
1590831900,45
1590832800,30
1590833700,31
1590834600,48
1590835500,56
1590836400,65
1590837300,35
1590838200,52
1590839100,31
1590840000,31
1590840900,41
1590841800,69
1590842700,57
1590843600,104
1590844500,61
1590845400,37
1590846300,31
1590847200,50
1590848100,74
1590849000,30
1590849900,33
1590850800,56
1590851700,43
1590852600,37
1590853500,60
1590854400,52
1590855300,42
1590856200,36
1590857100,50
1590858000,64
1590858900,63
1590859800,47
1590860700,44
1590861600,43
1590862500,30
1590863400,31
1590864300,76
1590865200,66
1590866100,32
1590867000,36
1590867900,49
1590868800,39
1590869700,38
1590870600,74
1590871500,46
1590872400,46
1590873300,31
1590874200,52
1590875100,36
1590876000,59
1590876900,49
1590877800,48
1590878700,32
1590879600,47
1590880500,47
1590881400,61
1590882300,50
1590883200,32
1590884100,52
1590885000,36
1590885900,32
1590886800,58
1590887700,85
1590888600,31
1590889500,32
1590890400,46
1590891300,41
1590892200,33
1590893100,65
1590894000,70
1590894900,56
1590895800,36
1590896700,46
1590897600,107
1590898500,119
1590899400,69
1590900300,45
1590901200,42
1590902100,40
1590903000,40
1590903900,62
1590904800,61
1590905700,32
1590906600,36
1590907500,50
1590908400,31
1590909300,30
1590910200,88
1590911100,53
1590912000,31
1590912900,31
1590913800,52
1590914700,34
1590915600,51
1590916500,56
1590917400,52
1590918300,45
1590919200,31
1590920100,45
1590921000,54
1590921900,58
1590922800,31
1590923700,52
1590924600,35
1590925500,44
1590926400,45
