timestamp,power
1590073200,285
1590074100,1149
1590075000,1387
1590075900,1094
1590076800,1465
1590077700,1116
1590078600,761
1590079500,502
1590080400,530
1590081300,475
1590082200,446
1590083100,505
1590084000,917
1590084900,489
1590085800,494
1590086700,562
1590087600,525
1590088500,440
1590089400,614
1590090300,539
1590091200,384
1590092100,359
1590093000,393
1590093900,399
1590094800,524
1590095700,616
1590096600,881
1590097500,636
1590098400,277
1590099300,322
1590100200,693
1590101100,349
1590102000,262
1590102900,278
1590103800,217
1590104700,206
1590105600,208
1590106500,199
1590107400,184
1590108300,207
1590109200,211
1590110100,174
1590111000,188
1590111900,178
1590112800,153
1590113700,134
1590114600,153
1590115500,171
1590116400,137
1590117300,166
1590118200,177
1590119100,166
1590120000,143
1590120900,171
1590121800,225
1590122700,222
1590123600,288
1590124500,372
1590125400,475
1590126300,392
1590127200,402
1590128100,612
1590129000,565
1590129900,530
1590130800,552
1590131700,649
1590132600,628
1590133500,925
1590134400,931
1590135300,561
1590136200,1073
1590137100,705
1590138000,633
1590138900,1003
1590139800,1524
1590140700,1549
1590141600,1913
1590142500,1346
1590143400,1251
1590144300,598
1590145200,506
1590146100,504
1590147000,577
1590147900,578
1590148800,510
1590149700,665
1590150600,681
1590151500,608
1590152400,658
1590153300,769
1590154200,701
1590155100,666
1590156000,654
1590156900,714
1590157800,649
1590158700,706
1590159600,661
1590160500,654
1590161400,609
1590162300,606
1590163200,408
1590164100,355
1590165000,245
1590165900,266
1590166800,226
1590167700,196
1590168600,197
1590169500,234
1590170400,189
1590171300,299
1590172200,295
1590173100,737
1590174000,426
1590174900,570
1590175800,624
1590176700,298
1590177600,230
1590178500,216
1590179400,222
1590180300,256
1590181200,365
1590182100,373
1590183000,196
1590183900,257
1590184800,247
1590185700,243
1590186600,222
1590187500,220
1590188400,221
1590189300,207
1590190200,187
1590191100,216
1590192000,220
1590192900,174
1590193800,180
1590194700,194
1590195600,168
1590196500,146
1590197400,164
1590198300,187
1590199200,154
1590200100,161
1590201000,192
1590201900,167
1590202800,144
1590203700,157
1590204600,189
1590205500,159
1590206400,161
1590207300,185
1590208200,173
1590209100,145
1590210000,184
1590210900,191
1590211800,202
1590212700,228
1590213600,241
1590214500,224
1590215400,301
1590216300,435
1590217200,467
1590218100,451
1590219000,455
1590219900,463
1590220800,504
1590221700,494
1590222600,660
1590223500,766
1590224400,623
1590225300,605
1590226200,629
1590227100,510
1590228000,220
1590228900,257
1590229800,271
1590230700,466
1590231600,485
1590232500,467
1590233400,352
1590234300,165
1590235200,421
1590236100,306
1590237000,400
1590237900,395
1590238800,382
1590239700,277
1590240600,180
1590241500,333
1590242400,348
1590243300,381
1590244200,251
1590245100,348
1590246000,722
1590246900,607
1590247800,398
1590248700,244
1590249600,279
1590250500,438
1590251400,377
1590252300,358
1590253200,376
1590254100,964
1590255000,1048
1590255900,615
1590256800,225
1590257700,182
1590258600,178
1590259500,197
1590260400,200
1590261300,220
1590262200,246
1590263100,202
1590264000,177
1590264900,186
1590265800,212
1590266700,213
1590267600,278
1590268500,348
1590269400,220
1590270300,169
1590271200,167
1590272100,176
1590273000,154
1590273900,147
1590274800,146
1590275700,171
1590276600,106
1590277500,110
1590278400,124
1590279300,112
1590280200,115
1590281100,132
1590282000,143
1590282900,96
1590283800,110
1590284700,130
1590285600,109
1590286500,95
1590287400,145
1590288300,143
1590289200,95
1590290100,107
1590291000,137
1590291900,109
1590292800,95
1590293700,147
1590294600,139
1590295500,107
1590296400,178
1590297300,160
1590298200,112
1590299100,486
1590300000,476
1590300900,197
1590301800,151
1590302700,1085
1590303600,1404
1590304500,441
1590305400,237
1590306300,298
1590307200,411
1590308100,1230
1590309000,596
1590309900,783
1590310800,493
1590311700,486
1590312600,1050
1590313500,746
1590314400,213
1590315300,272
1590316200,431
1590317100,669
1590318000,403
1590318900,273
1590319800,548
1590320700,660
1590321600,762
1590322500,409
1590323400,284
1590324300,303
1590325200,314
1590326100,358
1590327000,288
1590327900,259
1590328800,262
1590329700,239
1590330600,249
1590331500,335
1590332400,640
1590333300,953
1590334200,224
1590335100,283
1590336000,232
1590336900,237
1590337800,265
1590338700,231
1590339600,238
1590340500,211
1590341400,238
1590342300,217
1590343200,237
1590344100,252
1590345000,257
1590345900,329
1590346800,229
1590347700,289
1590348600,287
1590349500,294
1590350400,207
1590351300,205
1590352200,167
1590353100,159
1590354000,190
1590354900,159
1590355800,153
1590356700,184
1590357600,167
1590358500,154
1590359400,147
1590360300,159
1590361200,137
1590362100,131
1590363000,139
1590363900,111
1590364800,109
1590365700,101
1590366600,129
1590367500,117
1590368400,115
1590369300,128
1590370200,107
1590371100,111
1590372000,99
1590372900,129
1590373800,122
1590374700,112
1590375600,121
1590376500,109
1590377400,109
1590378300,100
1590379200,138
1590380100,122
1590381000,156
1590381900,154
1590382800,223
1590383700,307
1590384600,415
1590385500,615
1590386400,567
1590387300,534
1590388200,729
1590389100,722
1590390000,797
1590390900,916
1590391800,977
1590392700,950
1590393600,786
1590394500,895
1590395400,845
1590396300,817
1590397200,709
1590398100,568
1590399000,548
1590399900,916
1590400800,523
1590401700,333
1590402600,278
1590403500,288
1590404400,367
1590405300,376
1590406200,299
1590407100,355
1590408000,502
1590408900,539
1590409800,553
1590410700,605
1590411600,614
1590412500,632
1590413400,723
1590414300,604
1590415200,592
1590416100,660
1590417000,721
1590417900,712
1590418800,895
1590419700,709
1590420600,675
1590421500,645
1590422400,505
1590423300,485
1590424200,488
1590425100,319
1590426000,286
1590426900,217
1590427800,310
1590428700,386
1590429600,740
1590430500,493
1590431400,212
1590432300,406
1590433200,456
1590434100,170
1590435000,224
1590435900,580
1590436800,301
1590437700,598
1590438600,286
1590439500,240
1590440400,240
1590441300,254
1590442200,223
1590443100,176
1590444000,197
1590444900,247
1590445800,181
1590446700,153
1590447600,195
1590448500,145
1590449400,111
1590450300,142
1590451200,180
1590452100,122
1590453000,112
1590453900,160
1590454800,130
1590455700,112
1590456600,147
1590457500,170
1590458400,123
1590459300,121
1590460200,150
1590461100,128
1590462000,113
1590462900,145
1590463800,165
1590464700,123
1590465600,131
1590466500,198
1590467400,162
1590468300,122
1590469200,262
1590470100,472
1590471000,386
1590471900,289
1590472800,421
1590473700,591
1590474600,657
1590475500,585
1590476400,556
1590477300,753
1590478200,828
1590479100,725
1590480000,681
1590480900,706
1590481800,666
1590482700,680
1590483600,668
1590484500,863
1590485400,1138
1590486300,797
1590487200,342
1590488100,297
1590489000,294
1590489900,395
1590490800,403
1590491700,381
1590492600,271
1590493500,347
1590494400,528
1590495300,494
1590496200,478
1590497100,599
1590498000,615
1590498900,636
1590499800,616
1590500700,631
1590501600,748
1590502500,589
1590503400,678
1590504300,616
1590505200,486
1590506100,734
1590507000,1108
1590507900,943
1590508800,309
1590509700,594
1590510600,342
1590511500,330
1590512400,782
1590513300,657
1590514200,326
1590515100,328
1590516000,330
1590516900,332
1590517800,753
1590518700,1098
1590519600,746
1590520500,381
1590521400,341
1590522300,334
1590523200,367
1590524100,522
1590525000,559
1590525900,355
1590526800,658
1590527700,212
1590528600,194
1590529500,213
1590530400,167
1590531300,173
1590532200,169
1590533100,182
1590534000,122
1590534900,130
1590535800,168
1590536700,132
1590537600,124
1590538500,116
1590539400,150
1590540300,139
1590541200,126
1590542100,155
1590543000,141
1590543900,109
1590544800,125
1590545700,143
1590546600,150
1590547500,130
1590548400,129
1590549300,167
1590550200,113
1590551100,127
1590552000,160
1590552900,148
1590553800,166
1590554700,190
1590555600,218
1590556500,337
1590557400,445
1590558300,547
1590559200,642
1590560100,820
1590561000,958
1590561900,676
1590562800,552
1590563700,451
1590564600,441
1590565500,773
1590566400,607
1590567300,850
1590568200,664
1590569100,588
1590570000,470
1590570900,545
1590571800,570
1590572700,1053
1590573600,1160
1590574500,374
1590575400,249
1590576300,277
1590577200,426
1590578100,716
1590579000,1004
1590579900,1020
1590580800,383
1590581700,207
1590582600,223
1590583500,204
1590584400,284
1590585300,348
1590586200,407
1590587100,458
1590588000,590
1590588900,495
1590589800,427
1590590700,493
1590591600,349
1590592500,361
1590593400,412
1590594300,430
1590595200,666
1590596100,565
1590597000,275
1590597900,253
1590598800,281
1590599700,264
1590600600,305
1590601500,335
1590602400,294
1590603300,288
1590604200,694
1590605100,358
1590606000,701
1590606900,358
1590607800,270
1590608700,257
1590609600,356
1590610500,356
1590611400,363
1590612300,384
1590613200,312
1590614100,192
1590615000,191
1590615900,164
1590616800,152
1590617700,179
1590618600,150
1590619500,121
1590620400,150
1590621300,105
1590622200,118
1590623100,160
1590624000,125
1590624900,121
1590625800,152
1590626700,104
1590627600,123
1590628500,155
1590629400,123
1590630300,133
1590631200,139
1590632100,105
1590633000,133
1590633900,144
1590634800,124
1590635700,133
1590636600,136
1590637500,121
1590638400,146
1590639300,145
1590640200,147
1590641100,183
1590642000,253
1590642900,315
1590643800,491
1590644700,493
1590645600,380
1590646500,459
1590647400,567
1590648300,477
1590649200,536
1590650100,624
1590651000,616
1590651900,652
1590652800,558
1590653700,549
1590654600,649
1590655500,979
1590656400,1072
1590657300,1094
1590658200,1012
1590659100,992
1590660000,922
1590660900,486
1590661800,348
1590662700,326
1590663600,420
1590664500,370
1590665400,343
1590666300,460
1590667200,583
1590668100,520
1590669000,539
1590669900,564
1590670800,722
1590671700,691
1590672600,690
1590673500,648
1590674400,732
1590675300,669
1590676200,633
1590677100,731
1590678000,747
1590678900,747
1590679800,766
1590680700,882
1590681600,512
1590682500,600
1590683400,388
1590684300,316
1590685200,333
1590686100,319
1590687000,381
1590687900,527
1590688800,389
1590689700,337
1590690600,422
1590691500,367
1590692400,304
1590693300,391
1590694200,712
1590695100,569
1590696000,473
1590696900,704
1590697800,409
1590698700,233
1590699600,198
1590700500,203
1590701400,192
1590702300,187
1590703200,186
1590704100,190
1590705000,197
1590705900,165
1590706800,250
1590707700,627
1590708600,341
1590709500,182
1590710400,425
1590711300,383
1590712200,129
1590713100,145
1590714000,108
1590714900,133
1590715800,155
1590716700,114
1590717600,140
1590718500,131
1590719400,106
1590720300,152
1590721200,145
1590722100,107
1590723000,147
1590723900,125
1590724800,109
1590725700,174
1590726600,196
1590727500,208
1590728400,235
1590729300,334
1590730200,455
1590731100,557
1590732000,423
1590732900,544
1590733800,543
1590734700,476
1590735600,476
1590736500,442
1590737400,470
1590738300,461
1590739200,455
1590740100,463
1590741000,484
1590741900,449
1590742800,475
1590743700,445
1590744600,438
1590745500,547
1590746400,387
1590747300,232
1590748200,338
1590749100,655
1590750000,615
1590750900,367
1590751800,232
1590752700,356
1590753600,551
1590754500,513
1590755400,591
1590756300,647
1590757200,1576
1590758100,1508
1590759000,647
1590759900,519
1590760800,474
1590761700,503
1590762600,454
1590763500,434
1590764400,477
1590765300,466
1590766200,1239
1590767100,1291
1590768000,361
1590768900,208
1590769800,235
1590770700,189
1590771600,215
1590772500,234
1590773400,238
1590774300,236
1590775200,285
1590776100,212
1590777000,182
1590777900,195
1590778800,178
1590779700,164
1590780600,260
1590781500,253
1590782400,156
1590783300,278
1590784200,251
1590785100,259
1590786000,213
1590786900,207
1590787800,192
1590788700,195
1590789600,198
1590790500,172
1590791400,190
1590792300,175
1590793200,121
1590794100,148
1590795000,138
1590795900,102
1590796800,148
1590797700,121
1590798600,110
1590799500,117
1590800400,133
1590801300,110
1590802200,124
1590803100,139
1590804000,93
1590804900,127
1590805800,139
1590806700,182
1590807600,148
1590808500,148
1590809400,102
