timestamp,power
1590081300,134
1590082200,536
1590083100,248
1590084000,97
1590084900,251
1590085800,609
1590086700,116
1590087600,97
1590088500,71
1590089400,73
1590090300,71
1590091200,104
1590092100,78
1590093000,62
1590093900,87
1590094800,102
1590095700,124
1590096600,43
1590097500,17
1590098400,18
1590099300,37
1590100200,46
1590101100,21
1590102000,38
1590102900,35
1590103800,56
1590104700,68
1590105600,34
1590106500,34
1590107400,36
1590108300,48
1590109200,44
1590110100,17
1590111000,19
1590111900,18
1590112800,43
1590113700,55
1590114600,36
1590115500,35
1590116400,35
1590117300,57
1590118200,54
1590119100,27
1590120000,75
1590120900,24
1590121800,43
1590122700,41
1590123600,32
1590124500,37
1590125400,128
1590126300,223
1590127200,115
1590128100,296
1590129000,41
1590129900,39
1590130800,68
1590131700,56
1590132600,39
1590133500,51
1590134400,56
1590135300,95
1590136200,57
1590137100,67
1590138000,43
1590138900,44
1590139800,68
1590140700,37
1590141600,35
1590142500,33
1590143400,50
1590144300,63
1590145200,36
1590146100,36
1590147000,30
1590147900,44
1590148800,35
1590149700,18
1590150600,23
1590151500,97
1590152400,75
1590153300,43
1590154200,48
1590155100,39
1590156000,44
1590156900,42
1590157800,18
1590158700,18
1590159600,19
1590160500,54
1590161400,39
1590162300,38
1590163200,36
1590164100,55
1590165000,54
1590165900,17
1590166800,18
1590167700,18
1590168600,53
1590169500,33
1590170400,157
1590171300,132
1590172200,658
1590173100,485
1590174000,111
1590174900,97
1590175800,51
1590176700,98
1590177600,51
1590178500,43
1590179400,45
1590180300,57
1590181200,58
1590182100,35
1590183000,34
1590183900,19
1590184800,55
1590185700,25
1590186600,19
1590187500,20
1590188400,38
1590189300,63
1590190200,38
1590191100,36
1590192000,37
1590192900,54
1590193800,25
1590194700,18
1590195600,20
1590196500,39
1590197400,40
1590198300,37
1590199200,39
1590200100,40
1590201000,70
1590201900,24
1590202800,38
1590203700,98
1590204600,44
1590205500,38
1590206400,19
1590207300,30
1590208200,41
1590209100,70
1590210000,37
1590210900,20
1590211800,20
1590212700,236
1590213600,37
1590214500,19
1590215400,31
1590216300,62
1590217200,90
1590218100,52
1590219000,48
1590219900,39
1590220800,220
1590221700,110
1590222600,567
1590223500,310
1590224400,191
1590225300,128
1590226200,142
1590227100,213
1590228000,202
1590228900,110
1590229800,69
1590230700,34
1590231600,41
1590232500,79
1590233400,125
1590234300,78
1590235200,76
1590236100,157
1590237000,63
1590237900,48
1590238800,35
1590239700,322
1590240600,258
1590241500,111
1590242400,96
1590243300,73
1590244200,71
1590245100,126
1590246000,131
1590246900,112
1590247800,96
1590248700,81
1590249600,98
1590250500,80
1590251400,102
1590252300,144
1590253200,154
1590254100,231
1590255000,172
1590255900,116
1590256800,88
1590257700,91
1590258600,43
1590259500,68
1590260400,79
1590261300,116
1590262200,137
1590263100,158
1590264000,133
1590264900,153
1590265800,173
1590266700,108
1590267600,126
1590268500,85
1590269400,105
1590270300,89
1590271200,56
1590272100,56
1590273000,58
1590273900,74
1590274800,41
1590275700,38
1590276600,39
1590277500,55
1590278400,62
1590279300,48
1590280200,46
1590281100,50
1590282000,78
1590282900,30
1590283800,29
1590284700,29
1590285600,50
1590286500,48
1590287400,42
1590288300,64
1590289200,65
1590290100,99
1590291000,59
1590291900,45
1590292800,37
1590293700,39
1590294600,38
1590295500,18
1590296400,25
1590297300,40
1590298200,241
1590299100,85
1590300000,113
1590300900,51
1590301800,66
1590302700,57
1590303600,39
1590304500,37
1590305400,54
1590306300,88
1590307200,58
1590308100,53
1590309000,47
1590309900,58
1590310800,54
1590311700,34
1590312600,34
1590313500,41
1590314400,77
1590315300,55
1590316200,63
1590317100,60
1590318000,62
1590318900,55
1590319800,18
1590320700,20
1590321600,25
1590322500,57
1590323400,102
1590324300,36
1590325200,40
1590326100,62
1590327000,63
1590327900,35
1590328800,35
1590329700,28
1590330600,52
1590331500,27
1590332400,22
1590333300,18
1590334200,41
1590335100,64
1590336000,38
1590336900,36
1590337800,77
1590338700,156
1590339600,56
1590340500,35
1590341400,27
1590342300,32
1590343200,47
1590344100,32
1590345000,51
1590345900,76
1590346800,98
1590347700,158
1590348600,164
1590349500,114
1590350400,106
1590351300,131
1590352200,101
1590353100,82
1590354000,38
1590354900,60
1590355800,47
1590356700,36
1590357600,35
1590358500,49
1590359400,51
1590360300,18
1590361200,18
1590362100,19
1590363000,69
1590363900,41
1590364800,47
1590365700,36
1590366600,52
1590367500,60
1590368400,31
1590369300,17
1590370200,18
1590371100,54
1590372000,23
1590372900,18
1590373800,22
1590374700,56
1590375600,60
1590376500,38
1590377400,72
1590378300,77
1590379200,55
1590380100,102
1590381000,21
1590381900,18
1590382800,36
1590383700,54
1590384600,37
1590385500,35
1590386400,82
1590387300,194
1590388200,46
1590389100,99
1590390000,161
1590390900,73
1590391800,79
1590392700,67
1590393600,64
1590394500,98
1590395400,87
1590396300,56
1590397200,37
1590398100,207
1590399000,63
1590399900,56
1590400800,34
1590401700,47
1590402600,53
1590403500,86
1590404400,56
1590405300,43
1590406200,34
1590407100,39
1590408000,40
1590408900,18
1590409800,109
1590410700,20
1590411600,75
1590412500,222
1590413400,338
1590414300,50
1590415200,67
1590416100,569
1590417000,128
1590417900,26
1590418800,42
1590419700,57
1590420600,47
1590421500,36
1590422400,36
1590423300,55
1590424200,57
1590425100,36
1590426000,30
1590426900,22
1590427800,53
1590428700,23
1590429600,104
1590430500,40
1590431400,64
1590432300,62
1590433200,52
1590434100,70
1590435000,96
1590435900,86
1590436800,35
1590437700,42
1590438600,43
1590439500,65
1590440400,85
1590441300,63
1590442200,58
1590443100,55
1590444000,81
1590444900,44
1590445800,30
1590446700,18
1590447600,37
1590448500,41
1590449400,18
1590450300,21
1590451200,43
1590452100,71
1590453000,39
1590453900,36
1590454800,46
1590455700,47
1590456600,42
1590457500,19
1590458400,17
1590459300,20
1590460200,54
1590461100,37
1590462000,36
1590462900,35
1590463800,66
1590464700,100
1590465600,54
1590466500,19
1590467400,26
1590468300,53
1590469200,125
1590470100,123
1590471000,53
1590471900,72
1590472800,286
1590473700,324
1590474600,63
1590475500,54
1590476400,73
1590477300,368
1590478200,45
1590479100,142
1590480000,416
1590480900,85
1590481800,106
1590482700,137
1590483600,35
1590484500,71
1590485400,64
1590486300,25
1590487200,29
1590488100,54
1590489000,46
1590489900,21
1590490800,21
1590491700,41
1590492600,75
1590493500,45
1590494400,48
1590495300,41
1590496200,240
1590497100,74
1590498000,39
1590498900,29
1590499800,134
1590500700,72
1590501600,41
1590502500,31
1590503400,29
1590504300,58
1590505200,62
1590506100,57
1590507000,57
1590507900,50
1590508800,213
1590509700,89
1590510600,56
1590511500,97
1590512400,90
1590513300,37
1590514200,34
1590515100,59
1590516000,67
1590516900,75
1590517800,49
1590518700,70
1590519600,69
1590520500,94
1590521400,78
1590522300,60
1590523200,91
1590524100,92
1590525000,120
1590525900,78
1590526800,56
1590527700,46
1590528600,70
1590529500,62
1590530400,33
1590531300,29
1590532200,37
1590533100,62
1590534000,29
1590534900,30
1590535800,49
1590536700,75
1590537600,58
1590538500,48
1590539400,46
1590540300,49
1590541200,59
1590542100,37
1590543000,104
1590543900,31
1590544800,62
1590545700,51
1590546600,90
1590547500,60
1590548400,62
1590549300,60
1590550200,19
1590551100,66
1590552000,32
1590552900,64
1590553800,24
1590554700,21
1590555600,38
1590556500,59
1590557400,53
1590558300,35
1590559200,29
1590560100,31
1590561000,179
1590561900,83
1590562800,25
1590563700,34
1590564600,72
1590565500,62
1590566400,45
1590567300,41
1590568200,53
1590569100,241
1590570000,75
1590570900,38
1590571800,31
1590572700,68
1590573600,58
1590574500,38
1590575400,54
1590576300,55
1590577200,59
1590578100,29
1590579000,30
1590579900,29
1590580800,61
1590581700,58
1590582600,49
1590583500,49
1590584400,69
1590585300,152
1590586200,53
1590587100,20
1590588000,18
1590588900,53
1590589800,25
1590590700,18
1590591600,39
1590592500,59
1590593400,61
1590594300,39
1590595200,35
1590596100,23
1590597000,60
1590597900,71
1590598800,50
1590599700,19
1590600600,106
1590601500,56
1590602400,193
1590603300,50
1590604200,58
1590605100,82
1590606000,47
1590606900,106
1590607800,150
1590608700,236
1590609600,255
1590610500,203
1590611400,232
1590612300,125
1590613200,119
1590614100,84
1590615000,69
1590615900,67
1590616800,75
1590617700,61
1590618600,32
1590619500,17
1590620400,43
1590621300,71
1590622200,40
1590623100,35
1590624000,22
1590624900,39
1590625800,39
1590626700,30
1590627600,33
1590628500,40
1590629400,80
1590630300,42
1590631200,36
1590632100,35
1590633000,39
1590633900,43
1590634800,18
1590635700,18
1590636600,18
1590637500,82
1590638400,107
1590639300,36
1590640200,37
1590641100,51
1590642000,47
1590642900,18
1590643800,17
1590644700,90
1590645600,49
1590646500,29
1590647400,34
1590648300,110
1590649200,183
1590650100,89
1590651000,55
1590651900,42
1590652800,44
1590653700,67
1590654600,260
1590655500,610
1590656400,67
1590657300,246
1590658200,400
1590659100,62
1590660000,276
1590660900,439
1590661800,48
1590662700,31
1590663600,19
1590664500,19
1590665400,57
1590666300,84
1590667200,55
1590668100,43
1590669000,232
1590669900,54
1590670800,32
1590671700,20
1590672600,19
1590673500,32
1590674400,60
1590675300,37
1590676200,37
1590677100,35
1590678000,61
1590678900,153
1590679800,130
1590680700,18
1590681600,41
1590682500,102
1590683400,161
1590684300,113
1590685200,72
1590686100,71
1590687000,28
1590687900,35
1590688800,18
1590689700,49
1590690600,100
1590691500,39
1590692400,47
1590693300,56
1590694200,81
1590695100,42
1590696000,72
1590696900,81
1590697800,109
1590698700,97
1590699600,84
1590700500,72
1590701400,48
1590702300,65
1590703200,34
1590704100,20
1590705000,18
1590705900,47
1590706800,29
1590707700,18
1590708600,28
1590709500,69
1590710400,83
1590711300,62
1590712200,56
1590713100,46
1590714000,80
1590714900,50
1590715800,45
1590716700,45
1590717600,77
1590718500,80
1590719400,39
1590720300,33
1590721200,29
1590722100,51
1590723000,18
1590723900,40
1590724800,71
1590725700,46
1590726600,52
1590727500,36
1590728400,166
1590729300,122
1590730200,62
1590731100,36
1590732000,27
1590732900,40
1590733800,72
1590734700,48
1590735600,55
1590736500,52
1590737400,78
1590738300,76
1590739200,50
1590740100,27
1590741000,22
1590741900,112
1590742800,63
1590743700,56
1590744600,46
1590745500,58
1590746400,55
1590747300,35
1590748200,24
1590749100,22
1590750000,54
1590750900,27
1590751800,31
1590752700,36
1590753600,134
1590754500,55
1590755400,37
1590756300,37
1590757200,32
1590758100,54
1590759000,23
1590759900,58
1590760800,42
1590761700,47
1590762600,51
1590763500,36
1590764400,35
1590765300,39
1590766200,49
1590767100,18
1590768000,17
1590768900,18
1590769800,45
1590770700,71
1590771600,75
1590772500,36
1590773400,48
1590774300,154
1590775200,38
1590776100,30
1590777000,28
1590777900,63
1590778800,59
1590779700,60
1590780600,540
1590781500,200
1590782400,142
1590783300,118
1590784200,92
1590785100,43
1590786000,67
1590786900,74
1590787800,76
1590788700,74
1590789600,82
1590790500,62
1590791400,16
1590792300,17
1590793200,18
1590794100,51
1590795000,27
1590795900,61
1590796800,38
1590797700,50
1590798600,58
1590799500,17
1590800400,17
1590801300,18
1590802200,51
1590803100,25
1590804000,23
1590804900,38
1590805800,58
1590806700,64
1590807600,35
1590808500,86
1590809400,47
1590810300,52
1590811200,21
1590812100,17
1590813000,24
1590813900,58
1590814800,54
1590815700,35
1590816600,87
1590817500,23
1590818400,339
1590819300,638
1590820200,741
1590821100,128
1590822000,190
1590822900,234
1590823800,295
1590824700,189
1590825600,129
1590826500,222
1590827400,215
1590828300,398
1590829200,95
1590830100,179
1590831000,140
1590831900,133
1590832800,53
1590833700,44
1590834600,72
1590835500,34
1590836400,25
1590837300,18
1590838200,57
1590839100,54
1590840000,35
1590840900,37
1590841800,36
1590842700,52
1590843600,19
1590844500,19
1590845400,19
1590846300,46
1590847200,44
1590848100,39
1590849000,36
1590849900,46
1590850800,56
1590851700,18
1590852600,19
1590853500,18
1590854400,51
1590855300,96
1590856200,119
1590857100,54
1590858000,173
1590858900,117
1590859800,63
1590860700,58
1590861600,69
1590862500,69
1590863400,57
1590864300,73
1590865200,68
1590866100,105
1590867000,126
1590867900,60
1590868800,21
1590869700,17
1590870600,41
1590871500,39
1590872400,19
1590873300,29
1590874200,41
1590875100,83
1590876000,61
1590876900,27
1590877800,18
1590878700,24
1590879600,59
1590880500,21
1590881400,18
1590882300,38
1590883200,50
1590884100,76
1590885000,43
1590885900,28
1590886800,30
1590887700,109
1590888600,71
1590889500,45
1590890400,51
1590891300,64
1590892200,96
1590893100,72
1590894000,50
1590894900,44
1590895800,50
1590896700,81
1590897600,106
1590898500,47
1590899400,31
1590900300,197
1590901200,164
1590902100,60
1590903000,100
1590903900,40
1590904800,62
1590905700,57
1590906600,109
1590907500,326
1590908400,605
1590909300,114
1590910200,167
1590911100,70
1590912000,64
1590912900,155
1590913800,76
1590914700,49
1590915600,46
1590916500,49
1590917400,62
1590918300,74
1590919200,38
1590920100,30
1590921000,20
1590921900,44
1590922800,39
1590923700,22
1590924600,28
1590925500,40
1590926400,69
1590927300,49
1590928200,179
1590929100,58
1590930000,79
1590930900,111
1590931800,28
1590932700,25
1590933600,35
1590934500,59
1590935400,67
1590936300,40
1590937200,38
1590938100,23
1590939000,60
1590939900,130
1590940800,54
1590941700,34
1590942600,68
1590943500,175
