timestamp,power
1590081300,154
1590082200,150
1590083100,115
1590084000,126
1590084900,117
1590085800,115
1590086700,129
1590087600,107
1590088500,130
1590089400,126
1590090300,129
1590091200,106
1590092100,91
1590093000,77
1590093900,92
1590094800,55
1590095700,115
1590096600,108
1590097500,134
1590098400,130
1590099300,84
1590100200,69
1590101100,75
1590102000,62
1590102900,80
1590103800,68
1590104700,76
1590105600,60
1590106500,64
1590107400,67
1590108300,96
1590109200,63
1590110100,62
1590111000,62
1590111900,64
1590112800,89
1590113700,68
1590114600,61
1590115500,64
1590116400,75
1590117300,61
1590118200,85
1590119100,76
1590120000,145
1590120900,87
1590121800,115
1590122700,113
1590123600,100
1590124500,80
1590125400,141
1590126300,110
1590127200,96
1590128100,109
1590129000,72
1590129900,92
1590130800,120
1590131700,153
1590132600,162
1590133500,56
1590134400,52
1590135300,68
1590136200,79
1590137100,71
1590138000,57
1590138900,67
1590139800,85
1590140700,52
1590141600,66
1590142500,64
1590143400,89
1590144300,57
1590145200,53
1590146100,58
1590147000,115
1590147900,338
1590148800,459
1590149700,441
1590150600,140
1590151500,160
1590152400,127
1590153300,120
1590154200,190
1590155100,143
1590156000,150
1590156900,118
1590157800,120
1590158700,118
1590159600,127
1590160500,164
1590161400,165
1590162300,182
1590163200,172
1590164100,234
1590165000,236
1590165900,203
1590166800,187
1590167700,195
1590168600,208
1590169500,189
1590170400,191
1590171300,175
1590172200,213
1590173100,188
1590174000,199
1590174900,189
1590175800,198
1590176700,204
1590177600,177
1590178500,188
1590179400,199
1590180300,191
1590181200,200
1590182100,176
1590183000,200
1590183900,193
1590184800,197
1590185700,120
1590186600,120
1590187500,106
1590188400,98
1590189300,91
1590190200,70
1590191100,51
1590192000,51
1590192900,81
1590193800,90
1590194700,54
1590195600,51
1590196500,52
1590197400,113
1590198300,98
1590199200,103
1590200100,100
1590201000,127
1590201900,114
1590202800,92
1590203700,73
1590204600,68
1590205500,59
1590206400,77
1590207300,64
1590208200,77
1590209100,79
1590210000,139
1590210900,333
1590211800,255
1590212700,307
1590213600,152
1590214500,100
1590215400,464
1590216300,480
1590217200,83
1590218100,112
1590219000,117
1590219900,62
1590220800,57
1590221700,75
1590222600,89
1590223500,106
1590224400,57
1590225300,55
1590226200,80
1590227100,99
1590228000,56
1590228900,56
1590229800,57
1590230700,95
1590231600,83
1590232500,56
1590233400,55
1590234300,70
1590235200,83
1590236100,76
1590237000,56
1590237900,68
1590238800,68
1590239700,74
1590240600,69
1590241500,75
1590242400,54
1590243300,62
1590244200,117
1590245100,136
1590246000,73
1590246900,54
1590247800,69
1590248700,82
1590249600,53
1590250500,73
1590251400,60
1590252300,90
1590253200,59
1590254100,54
1590255000,103
1590255900,171
1590256800,120
1590257700,55
1590258600,56
1590259500,91
1590260400,95
1590261300,68
1590262200,170
1590263100,202
1590264000,200
1590264900,191
1590265800,185
1590266700,199
1590267600,203
1590268500,177
1590269400,221
1590270300,248
1590271200,213
1590272100,176
1590273000,175
1590273900,178
1590274800,220
1590275700,193
1590276600,173
1590277500,176
1590278400,188
1590279300,213
1590280200,186
1590281100,176
1590282000,185
1590282900,186
1590283800,200
1590284700,188
1590285600,188
1590286500,172
1590287400,193
1590288300,180
1590289200,204
1590290100,177
1590291000,181
1590291900,197
1590292800,186
1590293700,184
1590294600,184
1590295500,203
1590296400,278
1590297300,207
1590298200,172
1590299100,192
1590300000,205
1590300900,186
1590301800,171
1590302700,173
1590303600,327
1590304500,569
1590305400,720
1590306300,523
1590307200,301
1590308100,299
1590309000,577
1590309900,461
1590310800,310
1590311700,332
1590312600,249
1590313500,253
1590314400,234
1590315300,235
1590316200,794
1590317100,1499
1590318000,1107
1590318900,1017
1590319800,784
1590320700,516
1590321600,649
1590322500,381
1590323400,216
1590324300,641
1590325200,566
1590326100,599
1590327000,597
1590327900,577
1590328800,601
1590329700,362
1590330600,301
1590331500,298
1590332400,514
1590333300,578
1590334200,604
1590335100,607
1590336000,614
1590336900,607
1590337800,319
1590338700,278
1590339600,487
1590340500,1482
1590341400,1400
1590342300,1452
1590343200,1165
1590344100,1058
1590345000,801
1590345900,826
1590346800,1035
1590347700,327
1590348600,227
1590349500,515
1590350400,481
1590351300,562
1590352200,545
1590353100,443
1590354000,279
1590354900,240
1590355800,218
1590356700,169
1590357600,137
1590358500,119
1590359400,85
1590360300,61
1590361200,67
1590362100,70
1590363000,78
1590363900,86
1590364800,58
1590365700,58
1590366600,80
1590367500,80
1590368400,93
1590369300,72
1590370200,77
1590371100,111
1590372000,77
1590372900,96
1590373800,80
1590374700,95
1590375600,98
1590376500,72
1590377400,95
1590378300,92
1590379200,87
1590380100,134
1590381000,112
1590381900,121
1590382800,176
1590383700,149
1590384600,94
1590385500,141
1590386400,137
1590387300,139
1590388200,165
1590389100,125
1590390000,128
1590390900,141
1590391800,154
1590392700,153
1590393600,137
1590394500,116
1590395400,113
1590396300,85
1590397200,68
1590398100,66
1590399000,86
1590399900,112
1590400800,73
1590401700,67
1590402600,134
1590403500,558
1590404400,105
1590405300,79
1590406200,127
1590407100,92
1590408000,107
1590408900,97
1590409800,90
1590410700,121
1590411600,93
1590412500,107
1590413400,110
1590414300,301
1590415200,364
1590416100,478
1590417000,283
1590417900,120
1590418800,309
1590419700,345
1590420600,107
1590421500,87
1590422400,92
1590423300,84
1590424200,94
1590425100,95
1590426000,88
1590426900,101
1590427800,81
1590428700,91
1590429600,84
1590430500,92
1590431400,104
1590432300,180
1590433200,154
1590434100,145
1590435000,123
1590435900,140
1590436800,149
1590437700,152
1590438600,124
1590439500,123
1590440400,145
1590441300,172
1590442200,122
1590443100,123
1590444000,123
1590444900,163
1590445800,152
1590446700,122
1590447600,126
1590448500,122
1590449400,142
1590450300,125
1590451200,79
1590452100,81
1590453000,79
1590453900,80
1590454800,81
1590455700,68
1590456600,64
1590457500,83
1590458400,74
1590459300,84
1590460200,60
1590461100,72
1590462000,88
1590462900,63
1590463800,77
1590464700,63
1590465600,89
1590466500,72
1590467400,107
1590468300,196
1590469200,175
1590470100,105
1590471000,87
1590471900,74
1590472800,135
1590473700,131
1590474600,131
1590475500,108
1590476400,122
1590477300,123
1590478200,138
1590479100,147
1590480000,136
1590480900,113
1590481800,435
1590482700,210
1590483600,124
1590484500,75
1590485400,574
1590486300,217
1590487200,498
1590488100,404
1590489000,140
1590489900,128
1590490800,160
1590491700,98
1590492600,70
1590493500,53
1590494400,89
1590495300,77
1590496200,101
1590497100,76
1590498000,129
1590498900,97
1590499800,95
1590500700,144
1590501600,164
1590502500,190
1590503400,66
1590504300,88
1590505200,132
1590506100,592
1590507000,154
1590507900,128
1590508800,145
1590509700,104
1590510600,82
1590511500,111
1590512400,113
1590513300,116
1590514200,144
1590515100,146
1590516000,110
1590516900,109
1590517800,147
1590518700,166
1590519600,125
1590520500,120
1590521400,131
1590522300,141
1590523200,146
1590524100,119
1590525000,123
1590525900,150
1590526800,137
1590527700,119
1590528600,89
1590529500,63
1590530400,65
1590531300,93
1590532200,96
1590533100,61
1590534000,60
1590534900,73
1590535800,100
1590536700,79
1590537600,60
1590538500,64
1590539400,95
1590540300,74
1590541200,78
1590542100,64
1590543000,89
1590543900,81
1590544800,64
1590545700,78
1590546600,59
1590547500,82
1590548400,82
1590549300,63
1590550200,78
1590551100,89
1590552000,173
1590552900,108
1590553800,135
1590554700,125
1590555600,144
1590556500,101
1590557400,98
1590558300,93
1590559200,94
1590560100,91
1590561000,86
1590561900,117
1590562800,148
1590563700,140
1590564600,182
1590565500,109
1590566400,77
1590567300,83
1590568200,111
1590569100,71
1590570000,66
1590570900,72
1590571800,86
1590572700,95
1590573600,68
1590574500,66
1590575400,90
1590576300,84
1590577200,575
1590578100,150
1590579000,320
1590579900,167
1590580800,443
1590581700,169
1590582600,130
1590583500,126
1590584400,557
1590585300,104
1590586200,79
1590587100,63
1590588000,90
1590588900,154
1590589800,104
1590590700,78
1590591600,74
1590592500,71
1590593400,87
1590594300,120
1590595200,150
1590596100,117
1590597000,131
1590597900,153
1590598800,231
1590599700,138
1590600600,120
1590601500,158
1590602400,163
1590603300,119
1590604200,130
1590605100,124
1590606000,145
1590606900,126
1590607800,115
1590608700,123
1590609600,151
1590610500,132
1590611400,74
1590612300,60
1590613200,76
1590614100,112
1590615000,132
1590615900,120
1590616800,118
1590617700,90
1590618600,118
1590619500,73
1590620400,73
1590621300,64
1590622200,78
1590623100,85
1590624000,86
1590624900,67
1590625800,63
1590626700,79
1590627600,87
1590628500,79
1590629400,69
1590630300,65
1590631200,99
1590632100,68
1590633000,67
1590633900,78
1590634800,82
1590635700,85
1590636600,62
1590637500,82
1590638400,162
1590639300,110
1590640200,169
1590641100,103
1590642000,133
1590642900,85
1590643800,108
1590644700,68
1590645600,80
1590646500,65
1590647400,81
1590648300,100
1590649200,79
1590650100,63
1590651000,62
1590651900,80
1590652800,93
1590653700,271
1590654600,413
1590655500,286
1590656400,316
1590657300,267
1590658200,217
1590659100,196
1590660000,247
1590660900,263
1590661800,247
1590662700,371
1590663600,517
1590664500,310
1590665400,172
1590666300,158
1590667200,213
1590668100,146
1590669000,163
1590669900,144
1590670800,223
1590671700,169
1590672600,152
1590673500,288
1590674400,390
1590675300,223
1590676200,470
1590677100,197
1590678000,160
1590678900,134
1590679800,156
1590680700,608
1590681600,172
1590682500,117
1590683400,118
1590684300,344
1590685200,431
1590686100,538
1590687000,211
1590687900,149
1590688800,153
1590689700,194
1590690600,140
1590691500,151
1590692400,134
1590693300,138
1590694200,151
1590695100,118
1590696000,128
1590696900,116
1590697800,155
1590698700,140
1590699600,122
1590700500,112
1590701400,124
1590702300,172
1590703200,136
1590704100,120
1590705000,111
1590705900,151
1590706800,143
1590707700,110
1590708600,110
1590709500,115
1590710400,124
1590711300,108
1590712200,91
1590713100,99
1590714000,121
1590714900,107
1590715800,106
1590716700,103
1590717600,93
1590718500,113
1590719400,104
1590720300,120
1590721200,89
1590722100,101
1590723000,112
1590723900,133
1590724800,177
1590725700,141
1590726600,494
1590727500,318
1590728400,391
1590729300,191
1590730200,136
1590731100,167
1590732000,149
1590732900,503
1590733800,439
1590734700,133
1590735600,145
1590736500,221
1590737400,153
1590738300,167
1590739200,155
1590740100,171
1590741000,150
1590741900,189
1590742800,121
1590743700,116
1590744600,125
1590745500,148
1590746400,151
1590747300,161
1590748200,174
1590749100,172
1590750000,124
1590750900,140
1590751800,106
1590752700,189
1590753600,232
1590754500,174
1590755400,167
1590756300,214
1590757200,199
1590758100,161
1590759000,164
1590759900,214
1590760800,165
1590761700,269
1590762600,252
1590763500,324
1590764400,125
1590765300,145
1590766200,305
1590767100,525
1590768000,117
1590768900,136
1590769800,115
1590770700,117
1590771600,112
1590772500,116
1590773400,125
1590774300,149
1590775200,144
1590776100,211
1590777000,264
1590777900,279
1590778800,274
1590779700,249
1590780600,251
1590781500,285
1590782400,289
1590783300,306
1590784200,203
1590785100,119
1590786000,128
1590786900,162
1590787800,174
1590788700,148
1590789600,157
1590790500,143
1590791400,183
1590792300,153
1590793200,152
1590794100,150
1590795000,159
1590795900,171
1590796800,152
1590797700,156
1590798600,145
1590799500,168
1590800400,163
1590801300,158
1590802200,122
1590803100,119
1590804000,150
1590804900,131
1590805800,103
1590806700,90
1590807600,112
1590808500,108
1590809400,111
1590810300,92
1590811200,113
1590812100,95
1590813000,107
1590813900,168
1590814800,210
1590815700,160
1590816600,140
1590817500,137
1590818400,125
1590819300,131
1590820200,100
1590821100,96
1590822000,202
1590822900,124
1590823800,177
1590824700,154
1590825600,186
1590826500,149
1590827400,91
1590828300,93
1590829200,113
1590830100,107
1590831000,98
1590831900,97
1590832800,107
1590833700,95
1590834600,113
1590835500,106
1590836400,108
1590837300,90
1590838200,89
1590839100,111
1590840000,126
1590840900,89
1590841800,89
1590842700,104
1590843600,157
1590844500,119
1590845400,127
1590846300,373
1590847200,210
1590848100,150
1590849000,120
1590849900,145
1590850800,129
1590851700,124
1590852600,241
1590853500,846
1590854400,624
1590855300,1222
1590856200,1756
1590857100,1222
1590858000,334
1590858900,145
1590859800,255
1590860700,1190
1590861600,1117
1590862500,1193
1590863400,870
1590864300,829
1590865200,671
1590866100,689
1590867000,676
1590867900,418
1590868800,201
1590869700,155
1590870600,131
1590871500,151
1590872400,127
1590873300,111
1590874200,125
1590875100,106
1590876000,102
