timestamp,power
1624692600,213
1624693500,174
1624694400,481
1624695300,313
1624696200,332
1624697100,95
1624698000,96
1624698900,98
1624699800,532
1624700700,236
1624701600,112
1624702500,84
1624703400,72
1624704300,92
1624705200,87
1624706100,138
1624707000,95
1624707900,92
1624708800,64
1624709700,105
1624710600,85
1624711500,129
1624712400,102
1624713300,85
1624714200,78
1624715100,95
1624716000,114
1624716900,102
1624717800,113
1624718700,65
1624719600,96
1624720500,81
1624721400,127
1624722300,90
1624723200,108
1624724100,74
1624725000,93
1624725900,102
1624726800,157
1624727700,138
1624728600,144
1624729500,128
1624730400,133
1624731300,168
1624732200,176
1624733100,154
1624734000,139
1624734900,214
1624735800,191
1624736700,369
1624737600,255
1624738500,277
1624739400,238
1624740300,205
1624741200,174
1624742100,185
1624743000,138
1624743900,171
1624744800,228
1624745700,269
1624746600,296
1624747500,548
1624748400,303
1624749300,454
1624750200,191
1624751100,104
1624752000,139
1624752900,543
1624753800,37
1624754700,71
1624755600,73
1624756500,79
1624757400,64
1624758300,78
1624759200,42
1624760100,67
1624761000,77
1624761900,73
1624762800,74
1624763700,68
1624764600,45
1624765500,67
1624766400,78
1624767300,70
1624768200,82
1624769100,56
1624770000,50
1624770900,60
1624771800,80
1624772700,77
1624773600,86
1624774500,43
1624775400,55
1624776300,54
1624777200,91
1624778100,75
1624779000,115
1624779900,37
1624780800,510
1624781700,152
1624782600,84
1624783500,93
1624784400,96
1624785300,94
1624786200,108
1624787100,139
1624788000,118
1624788900,128
1624789800,138
1624790700,138
1624791600,93
1624792500,99
1624793400,93
1624794300,136
1624795200,75
1624796100,85
1624797000,80
1624797900,108
1624798800,90
1624799700,141
1624800600,67
1624801500,92
1624802400,73
1624803300,112
1624804200,94
1624805100,129
1624806000,73
1624806900,88
1624807800,81
1624808700,102
1624809600,114
1624810500,104
1624811400,88
1624812300,75
1624813200,84
1624814100,98
1624815000,135
1624815900,82
1624816800,102
1624817700,67
1624818600,90
1624819500,93
1624820400,138
1624821300,75
1624822200,106
1624823100,66
1624824000,89
1624824900,97
1624825800,130
1624826700,155
1624827600,214
1624828500,182
1624829400,146
1624830300,174
1624831200,99
1624832100,33
1624833000,79
1624833900,31
1624834800,60
1624835700,84
1624836600,79
1624837500,35
1624838400,72
1624839300,37
1624840200,65
1624841100,85
1624842000,71
1624842900,37
1624843800,64
1624844700,47
1624845600,67
1624846500,81
1624847400,69
1624848300,39
1624849200,53
1624850100,58
1624851000,74
1624851900,79
1624852800,56
1624853700,46
1624854600,40
1624855500,67
1624856400,80
1624857300,82
1624858200,41
1624859100,53
1624860000,34
1624860900,64
1624861800,127
1624862700,130
1624863600,36
1624864500,58
1624865400,31
1624866300,350
1624867200,257
1624868100,91
1624869000,44
1624869900,379
1624870800,831
1624871700,354
1624872600,219
1624873500,218
1624874400,188
1624875300,193
1624876200,167
1624877100,354
1624878000,516
1624878900,625
1624879800,524
1624880700,151
1624881600,146
1624882500,164
1624883400,100
1624884300,108
1624885200,70
1624886100,117
1624887000,358
1624887900,353
1624888800,259
1624889700,348
1624890600,92
1624891500,119
1624892400,146
1624893300,594
1624894200,71
1624895100,96
1624896000,91
1624896900,89
1624897800,104
1624898700,197
1624899600,1085
1624900500,422
1624901400,182
1624902300,148
1624903200,199
1624904100,117
1624905000,136
1624905900,138
1624906800,161
1624907700,145
1624908600,201
1624909500,157
1624910400,153
1624911300,162
1624912200,232
1624913100,160
1624914000,170
1624914900,131
1624915800,135
1624916700,143
1624917600,184
1624918500,110
1624919400,72
1624920300,43
1624921200,44
1624922100,58
1624923000,80
1624923900,77
1624924800,65
1624925700,45
1624926600,44
1624927500,61
1624928400,73
1624929300,85
1624930200,60
1624931100,41
1624932000,52
1624932900,60
1624933800,62
1624934700,94
1624935600,59
1624936500,39
1624937400,58
1624938300,55
1624939200,67
1624940100,85
1624941000,64
1624941900,34
1624942800,62
1624943700,50
1624944600,82
1624945500,67
1624946400,107
1624947300,245
1624948200,501
1624949100,84
1624950000,166
1624950900,434
1624951800,277
1624952700,279
1624953600,91
1624954500,91
1624955400,366
1624956300,341
1624957200,109
1624958100,59
1624959000,89
1624959900,60
1624960800,137
1624961700,93
1624962600,99
1624963500,78
1624964400,76
1624965300,81
1624966200,118
1624967100,97
1624968000,89
1624968900,93
1624969800,66
1624970700,101
1624971600,102
1624972500,105
1624973400,71
1624974300,105
1624975200,58
1624976100,112
1624977000,89
1624977900,108
1624978800,67
1624979700,110
1624980600,59
1624981500,119
1624982400,79
1624983300,108
1624984200,74
1624985100,104
1624986000,72
1624986900,116
1624987800,77
1624988700,98
1624989600,86
1624990500,89
1624991400,186
1624992300,290
1624993200,123
1624994100,105
1624995000,104
1624995900,162
1624996800,180
1624997700,167
1624998600,139
1624999500,238
1625000400,169
1625001300,126
1625002200,176
1625003100,152
1625004000,131
1625004900,124
1625005800,85
1625006700,82
1625007600,103
1625008500,84
1625009400,37
1625010300,54
1625011200,32
1625012100,76
1625013000,82
1625013900,91
1625014800,27
1625015700,60
1625016600,38
1625017500,83
1625018400,73
1625019300,76
1625020200,38
1625021100,52
1625022000,55
1625022900,83
1625023800,65
1625024700,64
1625025600,47
1625026500,56
1625027400,60
1625028300,75
1625029200,65
1625030100,51
1625031000,60
1625031900,58
1625032800,67
1625033700,63
1625034600,69
1625035500,39
1625036400,104
1625037300,104
1625038200,542
1625039100,195
1625040000,226
1625040900,81
1625041800,195
1625042700,84
1625043600,103
1625044500,101
1625045400,84
1625046300,107
1625047200,126
1625048100,120
1625049000,112
1625049900,136
1625050800,88
1625051700,110
1625052600,106
1625053500,156
1625054400,107
1625055300,129
1625056200,100
1625057100,109
1625058000,106
1625058900,135
1625059800,123
1625060700,112
1625061600,341
1625062500,287
1625063400,148
1625064300,99
1625065200,138
1625066100,324
1625067000,212
1625067900,262
1625068800,113
1625069700,110
1625070600,438
1625071500,311
1625072400,69
1625073300,99
1625074200,84
1625075100,102
1625076000,119
1625076900,207
1625077800,101
1625078700,126
1625079600,96
1625080500,138
1625081400,135
1625082300,113
1625083200,76
1625084100,106
1625085000,97
1625085900,147
1625086800,110
1625087700,191
1625088600,89
1625089500,127
1625090400,96
1625091300,142
1625092200,114
1625093100,136
1625094000,35
1625094900,80
1625095800,49
1625096700,97
1625097600,38
1625098500,79
1625099400,35
1625100300,74
1625101200,59
1625102100,88
1625103000,32
1625103900,69
1625104800,51
1625105700,69
1625106600,65
1625107500,76
1625108400,42
1625109300,50
1625110200,74
1625111100,55
1625112000,82
1625112900,52
1625113800,57
1625114700,29
1625115600,97
1625116500,48
1625117400,90
1625118300,47
1625119200,54
1625120100,34
1625121000,78
1625121900,80
1625122800,319
1625123700,328
1625124600,183
1625125500,61
1625126400,72
1625127300,61
1625128200,89
1625129100,79
1625130000,129
1625130900,90
1625131800,84
1625132700,101
1625133600,113
1625134500,74
1625135400,98
1625136300,85
1625137200,81
1625138100,99
1625139000,117
1625139900,66
1625140800,106
1625141700,77
1625142600,90
1625143500,88
1625144400,123
1625145300,59
1625146200,108
1625147100,75
1625148000,94
1625148900,90
1625149800,117
1625150700,67
1625151600,195
1625152500,76
1625153400,101
1625154300,89
1625155200,273
1625156100,816
1625157000,427
1625157900,206
1625158800,151
1625159700,323
1625160600,160
1625161500,89
1625162400,98
1625163300,81
1625164200,101
1625165100,90
1625166000,84
1625166900,103
1625167800,167
1625168700,180
1625169600,199
1625170500,241
1625171400,191
1625172300,182
1625173200,216
1625174100,175
1625175000,186
1625175900,144
1625176800,141
1625177700,159
1625178600,143
1625179500,144
1625180400,95
1625181300,50
1625182200,41
1625183100,69
1625184000,62
1625184900,87
1625185800,64
1625186700,47
1625187600,43
1625188500,68
1625189400,67
1625190300,85
1625191200,59
1625192100,46
1625193000,44
1625193900,58
1625194800,78
1625195700,85
1625196600,61
1625197500,37
1625198400,53
1625199300,34
1625200200,102
1625201100,81
1625202000,65
1625202900,31
1625203800,61
1625204700,29
1625205600,99
1625206500,89
1625207400,68
1625208300,405
1625209200,224
1625210100,293
1625211000,715
1625211900,159
1625212800,143
1625213700,405
1625214600,290
1625215500,59
1625216400,126
1625217300,597
1625218200,670
1625219100,200
1625220000,139
1625220900,161
1625221800,314
1625222700,300
1625223600,228
1625224500,122
1625225400,148
1625226300,160
1625227200,217
1625228100,238
1625229000,178
1625229900,125
1625230800,73
1625231700,100
1625232600,195
1625233500,131
1625234400,121
1625235300,86
1625236200,96
1625237100,105
1625238000,134
1625238900,108
1625239800,94
1625240700,147
1625241600,131
1625242500,128
1625243400,173
1625244300,143
1625245200,164
1625246100,124
1625247000,120
1625247900,118
1625248800,105
1625249700,82
1625250600,682
1625251500,166
1625252400,182
1625253300,159
1625254200,190
1625255100,168
1625256000,134
1625256900,101
1625257800,210
1625258700,184
1625259600,160
1625260500,91
1625261400,153
1625262300,77
1625263200,95
1625264100,47
1625265000,57
1625265900,38
1625266800,84
1625267700,58
1625268600,92
1625269500,39
1625270400,57
1625271300,47
1625272200,76
1625273100,59
1625274000,93
1625274900,33
1625275800,62
1625276700,50
1625277600,71
1625278500,59
1625279400,92
1625280300,35
1625281200,53
1625282100,58
1625283000,62
1625283900,63
1625284800,87
1625285700,46
1625286600,45
1625287500,66
1625288400,53
1625289300,68
1625290200,84
1625291100,52
1625292000,38
1625292900,74
1625293800,95
1625294700,239
1625295600,78
1625296500,87
1625297400,52
1625298300,95
1625299200,62
1625300100,144
1625301000,103
1625301900,125
1625302800,83
1625303700,111
1625304600,74
1625305500,127
1625306400,74
1625307300,126
1625308200,110
1625309100,453
1625310000,401
1625310900,351
1625311800,230
1625312700,142
1625313600,409
1625314500,572
1625315400,493
1625316300,419
1625317200,85
1625318100,243
1625319000,160
1625319900,141
1625320800,151
1625321700,149
1625322600,674
1625323500,938
1625324400,319
1625325300,483
1625326200,232
1625327100,200
1625328000,172
1625328900,224
1625329800,595
1625330700,78
1625331600,120
1625332500,70
1625333400,98
1625334300,76
1625335200,111
1625336100,62
1625337000,115
1625337900,60
1625338800,102
1625339700,72
1625340600,106
1625341500,72
1625342400,116
1625343300,54
1625344200,150
1625345100,150
1625346000,188
1625346900,106
1625347800,87
1625348700,25
1625349600,68
1625350500,42
1625351400,67
1625352300,70
1625353200,76
1625354100,25
1625355000,67
1625355900,44
1625356800,62
1625357700,72
1625358600,74
1625359500,26
1625360400,67
1625361300,44
1625362200,63
1625363100,70
1625364000,75
1625364900,27
1625365800,77
1625366700,46
1625367600,71
1625368500,58
1625369400,81
1625370300,27
1625371200,65
1625372100,45
1625373000,73
1625373900,58
1625374800,69
1625375700,31
1625376600,64
1625377500,45
1625378400,84
1625379300,50
1625380200,67
1625381100,36
1625382000,73
1625382900,47
1625383800,93
1625384700,183
1625385600,786
1625386500,553
1625387400,157
1625388300,92
1625389200,130
1625390100,73
1625391000,53
1625391900,79
1625392800,80
1625393700,142
1625394600,77
1625395500,66
1625396400,44
1625397300,399
1625398200,159
1625399100,169
1625400000,130
1625400900,130
1625401800,347
1625402700,530
1625403600,76
1625404500,214
1625405400,259
1625406300,273
1625407200,89
1625408100,131
1625409000,67
1625409900,87
1625410800,77
1625411700,377
1625412600,257
1625413500,249
1625414400,153
1625415300,163
1625416200,497
1625417100,257
1625418000,117
1625418900,733
1625419800,188
1625420700,133
1625421600,65
1625422500,72
1625423400,42
1625424300,102
1625425200,70
1625426100,83
1625427000,41
1625427900,86
1625428800,146
1625429700,141
1625430600,159
1625431500,159
1625432400,117
1625433300,105
1625434200,103
1625435100,121
1625436000,187
1625436900,117
1625437800,70
1625438700,41
1625439600,58
1625440500,54
1625441400,131
1625442300,60
1625443200,66
1625444100,36
1625445000,63
1625445900,49
1625446800,139
1625447700,52
1625448600,66
1625449500,34
1625450400,64
1625451300,54
1625452200,126
1625453100,58
1625454000,63
1625454900,36
1625455800,62
1625456700,63
1625457600,112
1625458500,63
1625459400,63
1625460300,35
1625461200,62
1625462100,70
1625463000,99
1625463900,68
1625464800,62
1625465700,38
1625466600,63
1625467500,73
1625468400,88
1625469300,351
1625470200,112
1625471100,387
1625472000,738
1625472900,114
1625473800,85
1625474700,92
1625475600,53
1625476500,86
1625477400,78
1625478300,121
1625479200,90
1625480100,125
1625481000,72
1625481900,100
1625482800,271
1625483700,753
1625484600,127
1625485500,171
1625486400,142
1625487300,127
1625488200,167
1625489100,152
1625490000,109
1625490900,1013
1625491800,544
1625492700,675
1625493600,333
1625494500,354
1625495400,426
1625496300,117
1625497200,76
1625498100,123
1625499000,101
1625499900,116
1625500800,95
1625501700,140
1625502600,520
1625503500,147
1625504400,132
1625505300,173
1625506200,163
1625507100,188
1625508000,167
1625508900,207
1625509800,163
1625510700,164
1625511600,166
1625512500,168
1625513400,178
1625514300,240
1625515200,257
1625516100,272
1625517000,252
1625517900,237
1625518800,287
1625519700,268
1625520600,254
1625521500,254
1625522400,234
1625523300,182
1625524200,195
1625525100,151
1625526000,129
1625526900,78
1625527800,44
1625528700,45
1625529600,79
1625530500,80
1625531400,59
1625532300,63
1625533200,36
1625534100,52
1625535000,70
