timestamp,power
1590082200,157
1590083100,177
1590084000,209
1590084900,200
1590085800,204
1590086700,219
1590087600,212
1590088500,218
1590089400,200
1590090300,234
1590091200,212
1590092100,188
1590093000,199
1590093900,193
1590094800,165
1590095700,165
1590096600,170
1590097500,179
1590098400,94
1590099300,92
1590100200,99
1590101100,93
1590102000,80
1590102900,82
1590103800,67
1590104700,69
1590105600,93
1590106500,92
1590107400,97
1590108300,98
1590109200,84
1590110100,80
1590111000,68
1590111900,69
1590112800,90
1590113700,93
1590114600,93
1590115500,103
1590116400,87
1590117300,74
1590118200,76
1590119100,194
1590120000,133
1590120900,192
1590121800,120
1590122700,145
1590123600,127
1590124500,130
1590125400,88
1590126300,113
1590127200,93
1590128100,124
1590129000,118
1590129900,132
1590130800,116
1590131700,98
1590132600,107
1590133500,95
1590134400,101
1590135300,153
1590136200,118
1590137100,126
1590138000,118
1590138900,97
1590139800,106
1590140700,92
1590141600,93
1590142500,127
1590143400,113
1590144300,117
1590145200,125
1590146100,99
1590147000,99
1590147900,98
1590148800,92
1590149700,117
1590150600,119
1590151500,111
1590152400,126
1590153300,104
1590154200,87
1590155100,106
1590156000,88
1590156900,103
1590157800,125
1590158700,114
1590159600,128
1590160500,114
1590161400,91
1590162300,120
1590163200,122
1590164100,398
1590165000,464
1590165900,185
1590166800,404
1590167700,502
1590168600,166
1590169500,188
1590170400,180
1590171300,195
1590172200,222
1590173100,198
1590174000,139
1590174900,115
1590175800,107
1590176700,92
1590177600,99
1590178500,101
1590179400,121
1590180300,130
1590181200,115
1590182100,118
1590183000,78
1590183900,67
1590184800,82
1590185700,69
1590186600,97
1590187500,99
1590188400,90
1590189300,101
1590190200,66
1590191100,74
1590192000,75
1590192900,67
1590193800,108
1590194700,92
1590195600,93
1590196500,96
1590197400,68
1590198300,87
1590199200,73
1590200100,80
1590201000,140
1590201900,103
1590202800,100
1590203700,98
1590204600,67
1590205500,91
1590206400,98
1590207300,97
1590208200,195
1590209100,406
1590210000,271
1590210900,286
1590211800,143
1590212700,142
1590213600,134
1590214500,165
1590215400,180
1590216300,184
1590217200,342
1590218100,304
1590219000,148
1590219900,203
1590220800,142
1590221700,153
1590222600,199
1590223500,170
1590224400,191
1590225300,379
1590226200,183
1590227100,162
1590228000,161
1590228900,172
1590229800,201
1590230700,190
1590231600,196
1590232500,183
1590233400,93
1590234300,90
1590235200,133
1590236100,158
1590237000,123
1590237900,127
1590238800,115
1590239700,108
1590240600,101
1590241500,148
1590242400,194
1590243300,110
1590244200,146
1590245100,145
1590246000,114
1590246900,101
1590247800,102
1590248700,91
1590249600,91
1590250500,114
1590251400,120
1590252300,141
1590253200,119
1590254100,102
1590255000,95
1590255900,98
1590256800,92
1590257700,114
1590258600,128
1590259500,130
1590260400,136
1590261300,112
1590262200,93
1590263100,106
1590264000,83
1590264900,88
1590265800,227
1590266700,237
1590267600,233
1590268500,230
1590269400,188
1590270300,196
1590271200,195
1590272100,196
1590273000,198
1590273900,184
1590274800,180
1590275700,183
1590276600,152
1590277500,118
1590278400,79
1590279300,81
1590280200,90
1590281100,101
1590282000,91
1590282900,80
1590283800,80
1590284700,69
1590285600,78
1590286500,108
1590287400,110
1590288300,95
1590289200,162
1590290100,103
1590291000,84
1590291900,85
1590292800,80
1590293700,91
1590294600,107
1590295500,105
1590296400,104
1590297300,104
1590298200,78
1590299100,85
1590300000,89
1590300900,81
1590301800,118
1590302700,125
1590303600,124
1590304500,152
1590305400,130
1590306300,128
1590307200,136
1590308100,127
1590309000,201
1590309900,160
1590310800,146
1590311700,152
1590312600,137
1590313500,119
1590314400,116
1590315300,126
1590316200,135
1590317100,131
1590318000,115
1590318900,142
1590319800,102
1590320700,94
1590321600,82
1590322500,80
1590323400,119
1590324300,112
1590325200,110
1590326100,122
1590327000,123
1590327900,93
1590328800,102
1590329700,102
1590330600,147
1590331500,147
1590332400,107
1590333300,181
1590334200,142
1590335100,241
1590336000,157
1590336900,197
1590337800,148
1590338700,211
1590339600,222
1590340500,206
1590341400,205
1590342300,148
1590343200,112
1590344100,145
1590345000,140
1590345900,154
1590346800,179
1590347700,160
1590348600,156
1590349500,173
1590350400,155
1590351300,153
1590352200,167
1590353100,160
1590354000,195
1590354900,133
1590355800,89
1590356700,92
1590357600,73
1590358500,67
1590359400,73
1590360300,74
1590361200,93
1590362100,99
1590363000,92
1590363900,87
1590364800,87
1590365700,67
1590366600,69
1590367500,81
1590368400,89
1590369300,90
1590370200,103
1590371100,88
1590372000,82
1590372900,92
1590373800,91
1590374700,85
1590375600,143
1590376500,108
1590377400,113
1590378300,97
1590379200,90
1590380100,98
1590381000,109
1590381900,134
1590382800,98
1590383700,99
1590384600,100
1590385500,109
1590386400,97
1590387300,89
1590388200,93
1590389100,89
1590390000,101
1590390900,115
1590391800,112
1590392700,125
1590393600,111
1590394500,100
1590395400,92
1590396300,76
1590397200,78
1590398100,103
1590399000,131
1590399900,118
1590400800,118
1590401700,96
1590402600,78
1590403500,90
1590404400,74
1590405300,83
1590406200,116
1590407100,100
1590408000,100
1590408900,112
1590409800,90
1590410700,115
1590411600,98
1590412500,85
1590413400,114
1590414300,107
1590415200,110
1590416100,115
1590417000,117
1590417900,91
1590418800,98
1590419700,82
1590420600,101
1590421500,111
1590422400,105
1590423300,112
1590424200,103
1590425100,100
1590426000,120
1590426900,202
1590427800,186
1590428700,146
1590429600,170
1590430500,225
1590431400,225
1590432300,200
1590433200,189
1590434100,129
1590435000,137
1590435900,134
1590436800,154
1590437700,190
1590438600,168
1590439500,182
1590440400,184
1590441300,166
1590442200,144
1590443100,134
1590444000,136
1590444900,153
1590445800,85
1590446700,92
1590447600,97
1590448500,88
1590449400,86
1590450300,69
1590451200,64
1590452100,79
1590453000,77
1590453900,96
1590454800,98
1590455700,89
1590456600,99
1590457500,66
1590458400,73
1590459300,98
1590460200,94
1590461100,109
1590462000,139
1590462900,102
1590463800,107
1590464700,92
1590465600,82
1590466500,79
1590467400,72
1590468300,94
1590469200,136
1590470100,143
1590471000,134
1590471900,93
1590472800,95
1590473700,81
1590474600,77
1590475500,100
1590476400,101
1590477300,116
1590478200,112
1590479100,98
1590480000,110
1590480900,84
1590481800,72
1590482700,89
1590483600,74
1590484500,98
1590485400,100
1590486300,95
1590487200,109
1590488100,92
1590489000,90
1590489900,83
1590490800,115
1590491700,86
1590492600,94
1590493500,97
1590494400,104
1590495300,111
1590496200,110
1590497100,74
1590498000,91
1590498900,144
1590499800,189
1590500700,221
1590501600,218
1590502500,212
1590503400,229
1590504300,202
1590505200,136
1590506100,125
1590507000,110
1590507900,109
1590508800,102
1590509700,96
1590510600,110
1590511500,95
1590512400,91
1590513300,95
1590514200,83
1590515100,94
1590516000,106
1590516900,158
1590517800,175
1590518700,166
1590519600,193
1590520500,199
1590521400,167
1590522300,176
1590523200,150
1590524100,168
1590525000,181
1590525900,172
1590526800,186
1590527700,175
1590528600,116
1590529500,80
1590530400,64
1590531300,67
1590532200,83
1590533100,89
1590534000,98
1590534900,93
1590535800,94
1590536700,75
1590537600,66
1590538500,79
1590539400,65
1590540300,83
1590541200,103
1590542100,89
1590543000,98
1590543900,93
1590544800,76
1590545700,106
1590546600,81
1590547500,89
1590548400,220
1590549300,139
1590550200,131
1590551100,124
1590552000,123
1590552900,105
1590553800,97
1590554700,110
1590555600,105
1590556500,126
1590557400,132
1590558300,120
1590559200,134
1590560100,108
1590561000,100
1590561900,127
1590562800,111
1590563700,133
1590564600,139
1590565500,133
1590566400,143
1590567300,131
1590568200,109
1590569100,128
1590570000,114
1590570900,136
1590571800,148
1590572700,214
1590573600,457
1590574500,347
1590575400,130
1590576300,411
1590577200,285
1590578100,104
1590579000,135
1590579900,116
1590580800,124
1590581700,123
1590582600,106
1590583500,142
1590584400,114
1590585300,109
1590586200,122
1590587100,148
1590588000,124
1590588900,125
1590589800,109
1590590700,120
1590591600,108
1590592500,121
1590593400,127
1590594300,128
1590595200,137
1590596100,115
1590597000,112
1590597900,150
1590598800,154
1590599700,177
1590600600,181
1590601500,209
1590602400,216
1590603300,215
1590604200,250
1590605100,232
1590606000,191
1590606900,196
1590607800,205
1590608700,240
1590609600,221
1590610500,214
1590611400,221
1590612300,185
1590613200,184
1590614100,206
1590615000,155
1590615900,110
1590616800,105
1590617700,96
1590618600,105
1590619500,79
1590620400,72
1590621300,87
1590622200,73
1590623100,97
1590624000,114
1590624900,97
1590625800,104
1590626700,86
1590627600,75
1590628500,87
1590629400,80
1590630300,94
1590631200,119
1590632100,105
1590633000,124
1590633900,109
1590634800,125
1590635700,95
1590636600,144
1590637500,136
1590638400,156
1590639300,112
1590640200,111
1590641100,108
1590642000,86
1590642900,94
1590643800,90
1590644700,98
1590645600,124
1590646500,113
1590647400,114
1590648300,131
1590649200,101
1590650100,99
1590651000,117
1590651900,110
1590652800,129
1590653700,130
1590654600,133
1590655500,128
1590656400,104
1590657300,99
1590658200,112
1590659100,107
1590660000,151
1590660900,136
1590661800,123
1590662700,117
1590663600,105
1590664500,92
1590665400,93
1590666300,114
1590667200,119
1590668100,124
1590669000,193
1590669900,129
1590670800,164
1590671700,163
1590672600,161
1590673500,180
1590674400,193
1590675300,214
1590676200,192
1590677100,198
1590678000,195
1590678900,181
1590679800,181
1590680700,200
1590681600,259
1590682500,242
1590683400,283
1590684300,245
1590685200,189
1590686100,181
1590687000,178
1590687900,189
1590688800,197
1590689700,202
1590690600,214
1590691500,208
1590692400,187
1590693300,211
1590694200,177
1590695100,175
1590696000,196
1590696900,188
1590697800,198
1590698700,221
1590699600,192
1590700500,188
1590701400,159
1590702300,100
1590703200,89
1590704100,101
1590705000,93
1590705900,98
1590706800,84
1590707700,71
1590708600,81
1590709500,81
1590710400,89
1590711300,102
1590712200,98
1590713100,95
1590714000,99
1590714900,96
1590715800,92
1590716700,93
1590717600,124
1590718500,135
1590719400,144
1590720300,120
1590721200,99
1590722100,124
1590723000,161
1590723900,125
1590724800,196
1590725700,174
1590726600,166
1590727500,227
1590728400,219
1590729300,143
1590730200,142
1590731100,120
1590732000,150
1590732900,162
1590733800,148
1590734700,151
1590735600,135
1590736500,124
1590737400,131
1590738300,133
1590739200,174
1590740100,154
1590741000,146
1590741900,140
1590742800,144
1590743700,124
1590744600,122
1590745500,136
1590746400,142
1590747300,147
1590748200,159
1590749100,144
1590750000,126
1590750900,133
1590751800,122
1590752700,122
1590753600,156
1590754500,152
1590755400,472
1590756300,483
1590757200,206
1590758100,174
1590759000,187
1590759900,280
1590760800,169
1590761700,142
1590762600,125
1590763500,380
1590764400,122
1590765300,142
1590766200,154
1590767100,142
1590768000,128
1590768900,129
1590769800,123
1590770700,113
1590771600,104
1590772500,106
1590773400,105
1590774300,153
1590775200,199
1590776100,209
1590777000,232
1590777900,218
1590778800,193
1590779700,199
1590780600,176
1590781500,201
1590782400,272
1590783300,132
1590784200,119
1590785100,125
1590786000,95
1590786900,100
1590787800,88
1590788700,76
1590789600,93
1590790500,110
1590791400,97
1590792300,83
1590793200,89
1590794100,75
1590795000,74
1590795900,96
1590796800,95
1590797700,102
1590798600,112
1590799500,91
1590800400,77
1590801300,86
1590802200,81
1590803100,82
1590804000,111
1590804900,105
1590805800,100
1590806700,94
1590807600,82
1590808500,77
1590809400,74
1590810300,101
1590811200,101
1590812100,98
1590813000,171
1590813900,105
1590814800,85
1590815700,100
1590816600,136
1590817500,151
1590818400,119
1590819300,256
1590820200,620
1590821100,186
1590822000,253
1590822900,618
1590823800,127
1590824700,116
1590825600,128
1590826500,133
1590827400,121
1590828300,107
1590829200,114
1590830100,92
1590831000,96
1590831900,130
1590832800,119
1590833700,116
1590834600,135
1590835500,105
1590836400,97
1590837300,109
1590838200,95
1590839100,108
1590840000,133
1590840900,125
1590841800,118
1590842700,113
1590843600,129
1590844500,104
1590845400,103
1590846300,116
1590847200,120
1590848100,137
1590849000,203
1590849900,565
1590850800,443
1590851700,411
1590852600,424
1590853500,475
1590854400,426
1590855300,411
1590856200,502
1590857100,412
1590858000,387
1590858900,218
1590859800,227
1590860700,213
1590861600,219
1590862500,239
1590863400,207
1590864300,235
1590865200,226
1590866100,233
1590867000,258
1590867900,271
