timestamp,power
1590082200,143
1590083100,122
1590084000,226
1590084900,244
1590085800,287
1590086700,282
1590087600,206
1590088500,222
1590089400,192
1590090300,352
1590091200,465
1590092100,778
1590093000,890
1590093900,455
1590094800,894
1590095700,478
1590096600,419
1590097500,425
1590098400,433
1590099300,415
1590100200,416
1590101100,380
1590102000,392
1590102900,402
1590103800,390
1590104700,372
1590105600,371
1590106500,386
1590107400,399
1590108300,401
1590109200,386
1590110100,373
1590111000,387
1590111900,252
1590112800,154
1590113700,97
1590114600,88
1590115500,75
1590116400,69
1590117300,87
1590118200,101
1590119100,91
1590120000,89
1590120900,83
1590121800,92
1590122700,101
1590123600,95
1590124500,91
1590125400,88
1590126300,84
1590127200,125
1590128100,92
1590129000,112
1590129900,128
1590130800,465
1590131700,190
1590132600,191
1590133500,218
1590134400,171
1590135300,146
1590136200,195
1590137100,210
1590138000,212
1590138900,188
1590139800,170
1590140700,178
1590141600,198
1590142500,331
1590143400,363
1590144300,410
1590145200,389
1590146100,365
1590147000,407
1590147900,481
1590148800,475
1590149700,427
1590150600,377
1590151500,363
1590152400,361
1590153300,382
1590154200,381
1590155100,374
1590156000,364
1590156900,340
1590157800,244
1590158700,147
1590159600,135
1590160500,135
1590161400,750
1590162300,372
1590163200,185
1590164100,174
1590165000,145
1590165900,202
1590166800,197
1590167700,168
1590168600,162
1590169500,147
1590170400,167
1590171300,160
1590172200,186
1590173100,256
1590174000,275
1590174900,252
1590175800,222
1590176700,443
1590177600,723
1590178500,525
1590179400,503
1590180300,488
1590181200,469
1590182100,464
1590183000,445
1590183900,425
1590184800,414
1590185700,420
1590186600,367
1590187500,389
1590188400,396
1590189300,374
1590190200,363
1590191100,360
1590192000,388
1590192900,395
1590193800,382
1590194700,367
1590195600,364
1590196500,385
1590197400,380
1590198300,257
1590199200,154
1590200100,137
1590201000,132
1590201900,170
1590202800,149
1590203700,143
1590204600,114
1590205500,98
1590206400,110
1590207300,110
1590208200,102
1590209100,98
1590210000,122
1590210900,98
1590211800,110
1590212700,87
1590213600,255
1590214500,180
1590215400,322
1590216300,230
1590217200,325
1590218100,195
1590219000,132
1590219900,143
1590220800,173
1590221700,182
1590222600,109
1590223500,125
1590224400,363
1590225300,655
1590226200,331
1590227100,194
1590228000,104
1590228900,268
1590229800,406
1590230700,454
1590231600,405
1590232500,349
1590233400,345
1590234300,348
1590235200,383
1590236100,387
1590237000,361
1590237900,387
1590238800,460
1590239700,439
1590240600,401
1590241500,391
1590242400,388
1590243300,387
1590244200,269
1590245100,173
1590246000,150
1590246900,212
1590247800,165
1590248700,444
1590249600,344
1590250500,179
1590251400,525
1590252300,177
1590253200,148
1590254100,630
1590255000,129
1590255900,169
1590256800,201
1590257700,205
1590258600,235
1590259500,227
1590260400,219
1590261300,235
1590262200,224
1590263100,384
1590264000,472
1590264900,444
1590265800,443
1590266700,484
1590267600,482
1590268500,462
1590269400,423
1590270300,415
1590271200,461
1590272100,451
1590273000,448
1590273900,414
1590274800,369
1590275700,369
1590276600,381
1590277500,392
1590278400,398
1590279300,380
1590280200,368
1590281100,372
1590282000,387
1590282900,375
1590283800,313
1590284700,183
1590285600,78
1590286500,94
1590287400,87
1590288300,69
1590289200,76
1590290100,81
1590291000,106
1590291900,100
1590292800,77
1590293700,74
1590294600,85
1590295500,110
1590296400,118
1590297300,83
1590298200,78
1590299100,86
1590300000,94
1590300900,96
1590301800,101
1590302700,74
1590303600,79
1590304500,210
1590305400,218
1590306300,349
1590307200,182
1590308100,153
1590309000,157
1590309900,674
1590310800,189
1590311700,200
1590312600,228
1590313500,246
1590314400,250
1590315300,396
1590316200,426
1590317100,410
1590318000,426
1590318900,365
1590319800,609
1590320700,397
1590321600,386
1590322500,466
1590323400,375
1590324300,497
1590325200,387
1590326100,422
1590327000,402
1590327900,401
1590328800,371
1590329700,362
1590330600,235
1590331500,134
1590332400,294
1590333300,360
1590334200,155
1590335100,116
1590336000,116
1590336900,143
1590337800,121
1590338700,116
1590339600,115
1590340500,129
1590341400,146
1590342300,163
1590343200,151
1590344100,183
1590345000,211
1590345900,212
1590346800,219
1590347700,204
1590348600,203
1590349500,382
1590350400,465
1590351300,424
1590352200,420
1590353100,432
1590354000,444
1590354900,435
1590355800,427
1590356700,427
1590357600,426
1590358500,416
1590359400,375
1590360300,355
1590361200,358
1590362100,382
1590363000,380
1590363900,358
1590364800,347
1590365700,358
1590366600,362
1590367500,298
1590368400,306
1590369300,305
1590370200,304
1590371100,181
1590372000,73
1590372900,69
1590373800,83
1590374700,95
1590375600,94
1590376500,71
1590377400,75
1590378300,74
1590379200,106
1590380100,106
1590381000,104
1590381900,95
1590382800,111
1590383700,228
1590384600,167
1590385500,148
1590386400,139
1590387300,246
1590388200,272
1590389100,379
1590390000,224
1590390900,270
1590391800,185
1590392700,166
1590393600,138
1590394500,135
1590395400,147
1590396300,171
1590397200,131
1590398100,117
1590399000,131
1590399900,146
1590400800,217
1590401700,855
1590402600,876
1590403500,643
1590404400,364
1590405300,375
1590406200,369
1590407100,378
1590408000,387
1590408900,357
1590409800,386
1590410700,466
1590411600,372
1590412500,353
1590413400,437
1590414300,398
1590415200,405
1590416100,394
1590417000,264
1590417900,371
1590418800,232
1590419700,228
1590420600,240
1590421500,290
1590422400,235
1590423300,220
1590424200,203
1590425100,219
1590426000,456
1590426900,251
1590427800,213
1590428700,207
1590429600,207
1590430500,229
1590431400,211
1590432300,206
1590433200,241
1590434100,226
1590435000,248
1590435900,455
1590436800,606
1590437700,647
1590438600,610
1590439500,559
1590440400,592
1590441300,484
1590442200,446
1590443100,410
1590444000,381
1590444900,378
1590445800,368
1590446700,369
1590447600,315
1590448500,323
1590449400,319
1590450300,303
1590451200,296
1590452100,296
1590453000,327
1590453900,315
1590454800,296
1590455700,291
1590456600,303
1590457500,172
1590458400,79
1590459300,77
1590460200,74
1590461100,76
1590462000,82
1590462900,66
1590463800,64
1590464700,80
1590465600,95
1590466500,83
1590467400,65
1590468300,64
1590469200,71
1590470100,86
1590471000,157
1590471900,197
1590472800,93
1590473700,276
1590474600,304
1590475500,186
1590476400,178
1590477300,94
1590478200,110
1590479100,101
1590480000,103
1590480900,106
1590481800,127
1590482700,170
1590483600,208
1590484500,195
1590485400,184
1590486300,333
1590487200,468
1590488100,637
1590489000,415
1590489900,418
1590490800,462
1590491700,424
1590492600,376
1590493500,370
1590494400,376
1590495300,413
1590496200,440
1590497100,413
1590498000,396
1590498900,338
1590499800,349
1590500700,369
1590501600,464
1590502500,357
1590503400,221
1590504300,126
1590505200,215
1590506100,309
1590507000,223
1590507900,179
1590508800,158
1590509700,180
1590510600,174
1590511500,199
1590512400,204
1590513300,219
1590514200,218
1590515100,242
1590516000,215
1590516900,227
1590517800,224
1590518700,199
1590519600,71
1590520500,234
1590521400,231
1590522300,228
1590523200,224
1590524100,218
1590525000,210
1590525900,160
1590526800,226
1590527700,225
1590528600,363
1590529500,397
1590530400,369
1590531300,435
1590532200,383
1590533100,386
1590534000,378
1590534900,383
1590535800,391
1590536700,394
1590537600,366
1590538500,372
1590539400,379
1590540300,403
1590541200,383
1590542100,373
1590543000,366
1590543900,380
1590544800,406
1590545700,391
1590546600,374
1590547500,369
1590548400,382
1590549300,387
1590550200,259
1590551100,155
1590552000,149
1590552900,161
1590553800,138
1590554700,86
1590555600,88
1590556500,108
1590557400,228
1590558300,336
1590559200,344
1590560100,228
1590561000,569
1590561900,563
1590562800,206
1590563700,170
1590564600,155
1590565500,325
1590566400,241
1590567300,200
1590568200,205
1590569100,201
1590570000,405
1590570900,543
1590571800,321
1590572700,221
1590573600,215
1590574500,223
1590575400,150
1590576300,122
1590577200,105
1590578100,129
1590579000,137
1590579900,170
1590580800,272
1590581700,343
1590582600,356
1590583500,368
1590584400,393
1590585300,394
1590586200,363
1590587100,370
1590588000,381
1590588900,741
1590589800,777
1590590700,417
1590591600,430
1590592500,468
1590593400,421
1590594300,480
1590595200,424
1590596100,342
1590597000,207
1590597900,199
1590598800,115
1590599700,97
1590600600,225
1590601500,168
1590602400,153
1590603300,190
1590604200,167
1590605100,196
1590606000,245
1590606900,254
1590607800,232
1590608700,238
1590609600,227
1590610500,232
1590611400,254
1590612300,209
1590613200,236
1590614100,236
1590615000,385
1590615900,431
1590616800,367
1590617700,379
1590618600,378
1590619500,390
1590620400,392
1590621300,378
1590622200,368
1590623100,381
1590624000,381
1590624900,395
1590625800,387
1590626700,370
1590627600,371
1590628500,382
1590629400,395
1590630300,399
1590631200,365
1590632100,372
1590633000,340
1590633900,332
1590634800,337
1590635700,335
1590636600,212
1590637500,96
1590638400,97
1590639300,112
1590640200,118
1590641100,107
1590642000,105
1590642900,92
1590643800,106
1590644700,108
1590645600,98
1590646500,114
1590647400,362
1590648300,359
1590649200,201
1590650100,225
1590651000,220
1590651900,216
1590652800,163
1590653700,201
1590654600,216
1590655500,188
1590656400,209
1590657300,190
1590658200,204
1590659100,164
1590660000,523
1590660900,468
1590661800,186
1590662700,230
1590663600,255
1590664500,229
1590665400,202
1590666300,182
1590667200,343
1590668100,505
1590669000,466
1590669900,463
1590670800,413
1590671700,418
1590672600,412
1590673500,450
1590674400,424
1590675300,424
1590676200,401
1590677100,405
1590678000,463
1590678900,456
1590679800,512
1590680700,419
1590681600,243
1590682500,271
1590683400,283
1590684300,251
1590685200,245
1590686100,188
1590687000,242
1590687900,214
1590688800,182
1590689700,185
1590690600,185
1590691500,184
1590692400,159
1590693300,121
1590694200,107
1590695100,174
1590696000,372
1590696900,389
1590697800,411
1590698700,351
1590699600,345
1590700500,298
1590701400,320
1590702300,336
1590703200,315
1590704100,298
1590705000,302
1590705900,305
1590706800,371
1590707700,391
1590708600,388
1590709500,372
1590710400,388
1590711300,400
1590712200,389
1590713100,379
1590714000,399
1590714900,313
1590715800,337
1590716700,315
1590717600,103
1590718500,72
1590719400,81
1590720300,106
1590721200,84
1590722100,83
1590723000,93
1590723900,112
1590724800,132
1590725700,144
1590726600,108
1590727500,100
1590728400,146
1590729300,248
1590730200,200
1590731100,105
1590732000,87
1590732900,81
1590733800,72
1590734700,279
1590735600,253
1590736500,208
1590737400,214
1590738300,178
1590739200,197
1590740100,213
1590741000,188
1590741900,187
1590742800,175
1590743700,167
1590744600,178
1590745500,147
1590746400,164
1590747300,178
1590748200,425
1590749100,400
1590750000,386
1590750900,362
1590751800,712
1590752700,564
1590753600,415
1590754500,439
1590755400,454
1590756300,403
1590757200,519
1590758100,712
1590759000,614
1590759900,550
1590760800,489
1590761700,388
1590762600,405
1590763500,239
1590764400,199
1590765300,211
1590766200,255
1590767100,194
1590768000,236
1590768900,220
1590769800,200
1590770700,184
1590771600,242
1590772500,318
1590773400,433
1590774300,311
1590775200,193
1590776100,168
1590777000,183
1590777900,180
1590778800,177
1590779700,171
1590780600,161
1590781500,164
1590782400,401
1590783300,409
1590784200,383
1590785100,387
1590786000,398
1590786900,391
1590787800,389
1590788700,378
1590789600,478
1590790500,481
1590791400,405
1590792300,375
1590793200,370
1590794100,363
1590795000,379
1590795900,400
1590796800,418
1590797700,373
1590798600,375
1590799500,369
1590800400,388
1590801300,394
1590802200,391
1590803100,395
1590804000,164
1590804900,145
1590805800,162
1590806700,151
1590807600,144
1590808500,158
1590809400,159
1590810300,106
1590811200,98
1590812100,92
1590813000,113
1590813900,104
1590814800,130
1590815700,121
1590816600,99
1590817500,94
1590818400,103
1590819300,109
1590820200,107
1590821100,101
1590822000,238
1590822900,352
1590823800,263
1590824700,226
1590825600,226
1590826500,215
1590827400,121
1590828300,119
1590829200,150
1590830100,126
1590831000,125
1590831900,136
1590832800,218
1590833700,488
1590834600,474
1590835500,447
