timestamp,power
1608986700,598
1608987600,860
1608988500,1165
1608989400,571
1608990300,357
1608991200,277
1608992100,838
1608993000,243
1608993900,183
1608994800,173
1608995700,185
1608996600,279
1608997500,394
1608998400,435
1608999300,359
1609000200,325
1609001100,289
1609002000,312
1609002900,314
1609003800,297
1609004700,293
1609005600,345
1609006500,926
1609007400,1123
1609008300,769
1609009200,326
1609010100,329
1609011000,358
1609011900,351
1609012800,355
1609013700,307
1609014600,308
1609015500,235
1609016400,174
1609017300,149
1609018200,168
1609019100,152
1609020000,175
1609020900,196
1609021800,133
1609022700,118
1609023600,143
1609024500,119
1609025400,145
1609026300,131
1609027200,86
1609028100,82
1609029000,108
1609029900,79
1609030800,103
1609031700,146
1609032600,141
1609033500,120
1609034400,151
1609035300,122
1609036200,130
1609037100,157
1609038000,92
1609038900,79
1609039800,108
1609040700,80
1609041600,90
1609042500,145
1609043400,146
1609044300,121
1609045200,157
1609046100,118
1609047000,129
1609047900,149
1609048800,103
1609049700,82
1609050600,108
1609051500,96
1609052400,306
1609053300,277
1609054200,172
1609055100,139
1609056000,154
1609056900,141
1609057800,153
1609058700,173
1609059600,221
1609060500,467
1609061400,496
1609062300,382
1609063200,459
1609064100,450
1609065000,287
1609065900,282
1609066800,199
1609067700,176
1609068600,162
1609069500,163
1609070400,155
1609071300,188
1609072200,199
1609073100,131
1609074000,123
1609074900,151
1609075800,160
1609076700,196
1609077600,245
1609078500,262
1609079400,514
1609080300,243
1609081200,232
1609082100,149
1609083000,211
1609083900,174
1609084800,132
1609085700,156
1609086600,205
1609087500,797
1609088400,941
1609089300,684
1609090200,255
1609091100,215
1609092000,185
1609092900,171
1609093800,194
1609094700,191
1609095600,160
1609096500,212
1609097400,207
1609098300,203
1609099200,197
1609100100,193
1609101000,197
1609101900,206
1609102800,152
1609103700,163
1609104600,200
1609105500,176
1609106400,170
1609107300,241
1609108200,206
1609109100,211
1609110000,488
1609110900,782
1609111800,798
1609112700,382
1609113600,113
1609114500,129
1609115400,110
1609116300,105
1609117200,137
1609118100,147
1609119000,166
1609119900,158
1609120800,129
1609121700,119
1609122600,148
1609123500,127
1609124400,95
1609125300,107
1609126200,84
1609127100,88
1609128000,105
1609128900,120
1609129800,150
1609130700,164
1609131600,139
1609132500,244
1609133400,644
1609134300,919
1609135200,283
1609136100,142
1609137000,127
1609137900,111
1609138800,148
1609139700,122
1609140600,209
1609141500,175
1609142400,148
1609143300,160
1609144200,269
1609145100,174
1609146000,199
1609146900,224
1609147800,149
1609148700,124
1609149600,134
1609150500,122
1609151400,120
1609152300,165
1609153200,113
1609154100,240
1609155000,291
1609155900,251
1609156800,202
1609157700,246
1609158600,215
1609159500,210
1609160400,233
1609161300,220
1609162200,231
1609163100,252
1609164000,227
1609164900,219
1609165800,217
1609166700,170
1609167600,175
1609168500,334
1609169400,322
1609170300,316
1609171200,297
1609172100,469
1609173000,414
1609173900,312
1609174800,202
1609175700,200
1609176600,195
1609177500,178
1609178400,198
1609179300,185
1609180200,194
1609181100,198
1609182000,195
1609182900,252
1609183800,265
1609184700,270
1609185600,296
1609186500,285
1609187400,199
1609188300,193
1609189200,178
1609190100,183
1609191000,153
1609191900,203
1609192800,201
1609193700,199
1609194600,201
1609195500,203
1609196400,187
1609197300,213
1609198200,217
1609199100,143
1609200000,151
1609200900,121
1609201800,69
1609202700,73
1609203600,105
1609204500,58
1609205400,79
1609206300,121
1609207200,122
1609208100,112
1609209000,164
1609209900,128
1609210800,128
1609211700,92
1609212600,81
1609213500,89
1609214400,107
1609215300,98
1609216200,100
1609217100,139
1609218000,109
1609218900,118
1609219800,114
1609220700,129
1609221600,97
1609222500,80
1609223400,58
1609224300,76
1609225200,71
1609226100,88
1609227000,172
1609227900,239
1609228800,184
1609229700,203
1609230600,375
1609231500,612
1609232400,363
1609233300,143
1609234200,475
1609235100,411
1609236000,171
1609236900,105
1609237800,189
1609238700,171
1609239600,424
1609240500,576
1609241400,179
1609242300,147
1609243200,150
1609244100,150
1609245000,137
1609245900,144
1609246800,146
1609247700,131
1609248600,182
1609249500,213
1609250400,178
1609251300,184
1609252200,179
1609253100,172
1609254000,156
1609254900,226
1609255800,280
1609256700,223
1609257600,297
1609258500,295
1609259400,276
1609260300,427
1609261200,379
1609262100,373
1609263000,288
1609263900,260
1609264800,235
1609265700,214
1609266600,213
1609267500,186
1609268400,204
1609269300,187
1609270200,256
1609271100,238
1609272000,243
1609272900,251
1609273800,228
1609274700,200
1609275600,217
1609276500,700
1609277400,855
1609278300,403
1609279200,249
1609280100,242
1609281000,234
1609281900,187
1609282800,183
1609283700,230
1609284600,167
1609285500,119
1609286400,133
1609287300,120
1609288200,87
1609289100,104
1609290000,84
1609290900,123
1609291800,134
1609292700,111
1609293600,97
1609294500,133
1609295400,96
1609296300,76
1609297200,98
1609298100,89
1609299000,76
1609299900,107
1609300800,127
1609301700,151
1609302600,137
1609303500,134
1609304400,109
1609305300,117
1609306200,79
1609307100,85
1609308000,82
1609308900,69
1609309800,63
1609310700,86
1609311600,152
1609312500,450
1609313400,214
1609314300,561
1609315200,797
1609316100,693
1609317000,183
1609317900,135
1609318800,620
1609319700,337
1609320600,220
1609321500,229
1609322400,302
1609323300,503
1609324200,497
1609325100,467
1609326000,318
1609326900,150
1609327800,175
1609328700,157
1609329600,196
1609330500,172
1609331400,175
1609332300,188
1609333200,179
1609334100,534
1609335000,763
1609335900,653
1609336800,238
1609337700,194
1609338600,177
1609339500,193
1609340400,295
1609341300,276
1609342200,311
1609343100,400
1609344000,417
1609344900,427
1609345800,355
1609346700,319
1609347600,333
1609348500,342
1609349400,393
1609350300,385
1609351200,372
1609352100,342
1609353000,275
1609353900,193
1609354800,207
1609355700,188
1609356600,191
1609357500,212
1609358400,207
1609359300,199
1609360200,198
1609361100,193
1609362000,267
1609362900,253
1609363800,243
1609364700,255
1609365600,207
1609366500,219
1609367400,251
1609368300,264
1609369200,278
1609370100,283
1609371000,193
1609371900,186
1609372800,199
1609373700,131
1609374600,104
1609375500,132
1609376400,93
1609377300,120
1609378200,165
1609379100,133
1609380000,142
1609380900,168
1609381800,110
1609382700,104
1609383600,119
1609384500,114
1609385400,128
1609386300,145
1609387200,98
1609388100,145
1609389000,154
1609389900,143
1609390800,140
1609391700,152
1609392600,124
1609393500,105
1609394400,81
1609395300,89
1609396200,100
1609397100,113
1609398000,82
1609398900,141
1609399800,279
1609400700,238
1609401600,568
1609402500,545
1609403400,549
1609404300,430
1609405200,385
1609406100,185
1609407000,153
1609407900,147
1609408800,145
1609409700,180
1609410600,151
1609411500,178
1609412400,150
1609413300,252
1609414200,387
1609415100,722
1609416000,358
1609416900,187
1609417800,217
1609418700,228
1609419600,236
1609420500,162
1609421400,246
1609422300,410
1609423200,361
1609424100,259
1609425000,252
1609425900,193
1609426800,188
1609427700,260
1609428600,338
1609429500,482
1609430400,579
1609431300,739
1609432200,852
1609433100,405
1609434000,245
1609434900,805
1609435800,325
1609436700,281
1609437600,402
1609438500,620
1609439400,624
1609440300,646
1609441200,554
1609442100,284
1609443000,371
1609443900,623
1609444800,486
1609445700,366
1609446600,294
1609447500,299
1609448400,282
1609449300,228
1609450200,246
1609451100,234
1609452000,265
1609452900,268
1609453800,262
1609454700,291
1609455600,202
1609456500,197
1609457400,861
1609458300,246
1609459200,231
1609460100,790
1609461000,303
1609461900,195
1609462800,194
1609463700,164
1609464600,156
1609465500,166
1609466400,173
1609467300,124
1609468200,142
1609469100,115
1609470000,105
1609470900,121
1609471800,106
1609472700,113
1609473600,202
1609474500,164
1609475400,158
1609476300,117
1609477200,87
1609478100,86
1609479000,117
1609479900,93
1609480800,94
1609481700,98
1609482600,111
1609483500,143
1609484400,157
1609485300,137
1609486200,156
1609487100,122
1609488000,179
1609488900,292
1609489800,274
1609490700,191
1609491600,108
1609492500,139
1609493400,184
1609494300,158
1609495200,145
1609496100,131
1609497000,158
1609497900,247
1609498800,352
1609499700,221
1609500600,191
1609501500,178
1609502400,144
1609503300,183
1609504200,206
1609505100,178
1609506000,199
1609506900,208
1609507800,218
1609508700,170
1609509600,158
1609510500,192
1609511400,242
1609512300,148
1609513200,197
1609514100,301
1609515000,379
1609515900,309
1609516800,398
1609517700,315
1609518600,356
1609519500,270
1609520400,246
1609521300,235
1609522200,253
1609523100,220
1609524000,213
1609524900,181
1609525800,218
1609526700,237
1609527600,229
1609528500,223
1609529400,235
1609530300,202
1609531200,162
1609532100,181
1609533000,180
1609533900,186
1609534800,226
1609535700,165
1609536600,186
1609537500,184
1609538400,145
1609539300,137
1609540200,139
1609541100,123
1609542000,86
1609542900,128
1609543800,126
1609544700,108
1609545600,153
1609546500,103
1609547400,153
1609548300,162
1609549200,167
1609550100,139
1609551000,135
1609551900,107
1609552800,88
1609553700,91
1609554600,120
1609555500,88
1609556400,97
1609557300,131
1609558200,156
1609559100,155
1609560000,207
1609560900,156
1609561800,115
1609562700,100
1609563600,87
1609564500,79
1609565400,131
1609566300,82
1609567200,123
1609568100,147
1609569000,125
1609569900,118
1609570800,169
1609571700,316
1609572600,495
1609573500,166
1609574400,208
1609575300,184
1609576200,149
1609577100,160
1609578000,277
1609578900,297
1609579800,239
1609580700,150
1609581600,389
1609582500,924
1609583400,1072
1609584300,773
1609585200,751
1609586100,109
1609587000,195
1609587900,193
1609588800,603
1609589700,380
1609590600,709
1609591500,1060
1609592400,480
1609593300,190
1609594200,157
1609595100,177
1609596000,356
1609596900,766
1609597800,263
1609598700,181
1609599600,170
1609600500,165
1609601400,140
1609602300,410
1609603200,803
1609604100,370
1609605000,341
1609605900,336
1609606800,189
1609607700,185
1609608600,264
1609609500,293
1609610400,175
1609611300,207
1609612200,175
1609613100,200
1609614000,240
1609614900,204
1609615800,208
1609616700,198
1609617600,166
1609618500,169
1609619400,213
1609620300,227
1609621200,214
1609622100,165
1609623000,266
1609623900,176
1609624800,183
1609625700,217
1609626600,199
1609627500,737
1609628400,203
1609629300,166
1609630200,152
1609631100,109
1609632000,105
1609632900,112
1609633800,116
1609634700,112
1609635600,133
1609636500,126
1609637400,135
1609638300,116
1609639200,115
1609640100,127
1609641000,116
1609641900,115
1609642800,129
1609643700,97
1609644600,97
1609645500,115
1609646400,105
1609647300,114
1609648200,123
1609649100,94
1609650000,130
1609650900,157
1609651800,139
1609652700,160
1609653600,154
1609654500,123
1609655400,106
1609656300,110
1609657200,178
1609658100,385
1609659000,214
1609659900,177
1609660800,424
1609661700,583
1609662600,235
1609663500,840
1609664400,857
1609665300,485
1609666200,340
1609667100,417
1609668000,356
1609668900,370
1609669800,413
1609670700,578
1609671600,1108
1609672500,789
1609673400,663
1609674300,304
1609675200,244
1609676100,182
1609677000,155
1609677900,255
1609678800,188
1609679700,162
1609680600,187
1609681500,185
1609682400,161
1609683300,165
1609684200,169
1609685100,149
1609686000,186
1609686900,267
1609687800,180
1609688700,220
1609689600,277
1609690500,208
1609691400,271
1609692300,197
1609693200,236
1609694100,394
1609695000,206
1609695900,182
1609696800,251
1609697700,218
1609698600,233
1609699500,227
1609700400,418
1609701300,482
1609702200,420
1609703100,330
1609704000,411
1609704900,366
1609705800,332
1609706700,342
1609707600,235
1609708500,238
1609709400,227
1609710300,230
1609711200,196
1609712100,195
1609713000,165
1609713900,176
1609714800,192
1609715700,210
1609716600,152
1609717500,309
1609718400,225
1609719300,206
1609720200,182
1609721100,140
1609722000,136
1609722900,111
1609723800,103
1609724700,107
1609725600,117
1609726500,103
1609727400,138
1609728300,162
1609729200,159
1609730100,157
1609731000,148
1609731900,118
1609732800,167
