timestamp,power
1590079500,433
1590080400,445
1590081300,488
1590082200,630
1590083100,946
1590084000,572
1590084900,773
1590085800,513
1590086700,482
1590087600,850
1590088500,1023
1590089400,759
1590090300,613
1590091200,583
1590092100,522
1590093000,501
1590093900,468
1590094800,279
1590095700,282
1590096600,280
1590097500,309
1590098400,257
1590099300,206
1590100200,222
1590101100,178
1590102000,168
1590102900,123
1590103800,174
1590104700,138
1590105600,194
1590106500,223
1590107400,216
1590108300,155
1590109200,134
1590110100,181
1590111000,178
1590111900,176
1590112800,157
1590113700,198
1590114600,153
1590115500,186
1590116400,210
1590117300,246
1590118200,150
1590119100,169
1590120000,150
1590120900,244
1590121800,188
1590122700,215
1590123600,325
1590124500,319
1590125400,379
1590126300,377
1590127200,293
1590128100,291
1590129000,297
1590129900,316
1590130800,319
1590131700,418
1590132600,644
1590133500,580
1590134400,461
1590135300,395
1590136200,437
1590137100,481
1590138000,392
1590138900,294
1590139800,330
1590140700,315
1590141600,353
1590142500,452
1590143400,232
1590144300,243
1590145200,207
1590146100,205
1590147000,360
1590147900,721
1590148800,518
1590149700,455
1590150600,323
1590151500,432
1590152400,405
1590153300,341
1590154200,298
1590155100,282
1590156000,305
1590156900,317
1590157800,376
1590158700,441
1590159600,737
1590160500,637
1590161400,454
1590162300,777
1590163200,427
1590164100,410
1590165000,807
1590165900,622
1590166800,584
1590167700,551
1590168600,651
1590169500,627
1590170400,599
1590171300,826
1590172200,777
1590173100,842
1590174000,839
1590174900,682
1590175800,755
1590176700,769
1590177600,785
1590178500,961
1590179400,865
1590180300,759
1590181200,541
1590182100,549
1590183000,521
1590183900,488
1590184800,313
1590185700,315
1590186600,280
1590187500,354
1590188400,339
1590189300,277
1590190200,270
1590191100,244
1590192000,275
1590192900,233
1590193800,267
1590194700,187
1590195600,237
1590196500,185
1590197400,243
1590198300,231
1590199200,237
1590200100,204
1590201000,187
1590201900,161
1590202800,219
1590203700,189
1590204600,152
1590205500,146
1590206400,200
1590207300,187
1590208200,218
1590209100,225
1590210000,159
1590210900,141
1590211800,167
1590212700,185
1590213600,179
1590214500,158
1590215400,272
1590216300,854
1590217200,495
1590218100,391
1590219000,604
1590219900,772
1590220800,560
1590221700,504
1590222600,405
1590223500,390
1590224400,478
1590225300,485
1590226200,414
1590227100,559
1590228000,597
1590228900,462
1590229800,423
1590230700,408
1590231600,408
1590232500,392
1590233400,526
1590234300,555
1590235200,775
1590236100,395
1590237000,379
1590237900,391
1590238800,444
1590239700,350
1590240600,318
1590241500,274
1590242400,321
1590243300,358
1590244200,347
1590245100,317
1590246000,510
1590246900,528
1590247800,841
1590248700,483
1590249600,298
1590250500,229
1590251400,241
1590252300,225
1590253200,264
1590254100,489
1590255000,615
1590255900,367
1590256800,238
1590257700,224
1590258600,310
1590259500,469
1590260400,703
1590261300,665
1590262200,761
1590263100,1871
1590264000,1210
1590264900,1346
1590265800,1508
1590266700,1169
1590267600,976
1590268500,811
1590269400,951
1590270300,1052
1590271200,440
1590272100,296
1590273000,334
1590273900,487
1590274800,494
1590275700,297
1590276600,320
1590277500,295
1590278400,451
1590279300,258
1590280200,193
1590281100,172
1590282000,189
1590282900,153
1590283800,152
1590284700,214
1590285600,225
1590286500,162
1590287400,179
1590288300,155
1590289200,154
1590290100,219
1590291000,236
1590291900,233
1590292800,224
1590293700,260
1590294600,261
1590295500,258
1590296400,280
1590297300,213
1590298200,229
1590299100,188
1590300000,240
1590300900,295
1590301800,325
1590302700,274
1590303600,251
1590304500,291
1590305400,321
1590306300,338
1590307200,383
1590308100,584
1590309000,1140
1590309900,912
1590310800,854
1590311700,724
1590312600,453
1590313500,482
1590314400,678
1590315300,814
1590316200,668
1590317100,646
1590318000,632
1590318900,344
1590319800,424
1590320700,371
1590321600,381
1590322500,378
1590323400,389
1590324300,360
1590325200,580
1590326100,479
1590327000,396
1590327900,332
1590328800,341
1590329700,275
1590330600,245
1590331500,314
1590332400,366
1590333300,345
1590334200,500
1590335100,426
1590336000,367
1590336900,337
1590337800,499
1590338700,453
1590339600,344
1590340500,290
1590341400,1004
1590342300,1211
1590343200,758
1590344100,587
1590345000,457
1590345900,361
1590346800,368
1590347700,391
1590348600,455
1590349500,692
1590350400,679
1590351300,343
1590352200,654
1590353100,266
1590354000,213
1590354900,172
1590355800,155
1590356700,138
1590357600,140
1590358500,146
1590359400,167
1590360300,163
1590361200,112
1590362100,118
1590363000,111
1590363900,123
1590364800,163
1590365700,173
1590366600,151
1590367500,131
1590368400,126
1590369300,170
1590370200,204
1590371100,143
1590372000,115
1590372900,128
1590373800,125
1590374700,137
1590375600,287
1590376500,325
1590377400,225
1590378300,127
1590379200,210
1590380100,206
1590381000,160
1590381900,115
1590382800,128
1590383700,93
1590384600,91
1590385500,173
1590386400,166
1590387300,126
1590388200,151
1590389100,153
1590390000,183
1590390900,197
1590391800,250
1590392700,194
1590393600,388
1590394500,319
1590395400,289
1590396300,294
1590397200,259
1590398100,269
1590399000,237
1590399900,225
1590400800,251
1590401700,258
1590402600,198
1590403500,243
1590404400,324
1590405300,258
1590406200,409
1590407100,287
1590408000,298
1590408900,230
1590409800,262
1590410700,437
1590411600,491
1590412500,445
1590413400,412
1590414300,223
1590415200,219
1590416100,211
1590417000,260
1590417900,257
1590418800,266
1590419700,368
1590420600,214
1590421500,165
1590422400,187
1590423300,220
1590424200,280
1590425100,327
1590426000,389
1590426900,408
1590427800,394
1590428700,287
1590429600,280
1590430500,316
1590431400,341
1590432300,344
1590433200,365
1590434100,322
1590435000,308
1590435900,330
1590436800,297
1590437700,283
1590438600,244
1590439500,237
1590440400,174
1590441300,124
1590442200,175
1590443100,173
1590444000,123
1590444900,122
1590445800,136
1590446700,90
1590447600,109
1590448500,196
1590449400,171
1590450300,136
1590451200,119
1590452100,164
1590453000,128
1590453900,154
1590454800,164
1590455700,125
1590456600,93
1590457500,95
1590458400,141
1590459300,161
1590460200,156
1590461100,176
1590462000,122
1590462900,167
1590463800,294
1590464700,227
1590465600,203
1590466500,146
1590467400,114
1590468300,96
1590469200,142
1590470100,185
1590471000,198
1590471900,123
1590472800,119
1590473700,168
1590474600,174
1590475500,217
1590476400,186
1590477300,178
1590478200,117
1590479100,141
1590480000,209
1590480900,235
1590481800,203
1590482700,192
1590483600,206
1590484500,180
1590485400,220
1590486300,218
1590487200,244
1590488100,161
1590489000,152
1590489900,146
1590490800,179
1590491700,224
1590492600,212
1590493500,243
1590494400,249
1590495300,296
1590496200,274
1590497100,272
1590498000,260
1590498900,238
1590499800,288
1590500700,310
1590501600,316
1590502500,354
1590503400,368
1590504300,348
1590505200,300
1590506100,300
1590507000,724
1590507900,355
1590508800,350
1590509700,412
1590510600,980
1590511500,566
1590512400,656
1590513300,801
1590514200,778
1590515100,893
1590516000,678
1590516900,548
1590517800,506
1590518700,492
1590519600,485
1590520500,508
1590521400,466
1590522300,454
1590523200,390
1590524100,267
1590525000,276
1590525900,339
1590526800,302
1590527700,150
1590528600,146
1590529500,147
1590530400,137
1590531300,167
1590532200,145
1590533100,115
1590534000,109
1590534900,91
1590535800,163
1590536700,133
1590537600,104
1590538500,123
1590539400,118
1590540300,154
1590541200,158
1590542100,164
1590543000,120
1590543900,115
1590544800,132
1590545700,134
1590546600,135
1590547500,93
1590548400,156
1590549300,277
1590550200,230
1590551100,240
1590552000,258
1590552900,260
1590553800,204
1590554700,209
1590555600,264
1590556500,123
1590557400,105
1590558300,112
1590559200,98
1590560100,107
1590561000,223
1590561900,164
1590562800,150
1590563700,183
1590564600,158
1590565500,188
1590566400,167
1590567300,159
1590568200,126
1590569100,104
1590570000,160
1590570900,271
1590571800,249
1590572700,374
1590573600,426
1590574500,394
1590575400,418
1590576300,250
1590577200,236
1590578100,199
1590579000,179
1590579900,200
1590580800,246
1590581700,330
1590582600,228
1590583500,241
1590584400,212
1590585300,239
1590586200,255
1590587100,246
1590588000,214
1590588900,229
1590589800,265
1590590700,216
1590591600,273
1590592500,450
1590593400,492
1590594300,837
1590595200,318
1590596100,326
1590597000,356
1590597900,356
1590598800,320
1590599700,278
1590600600,286
1590601500,400
1590602400,416
1590603300,438
1590604200,482
1590605100,492
1590606000,552
1590606900,631
1590607800,625
1590608700,681
1590609600,844
1590610500,772
1590611400,631
1590612300,427
1590613200,369
1590614100,364
1590615000,226
1590615900,214
1590616800,208
1590617700,185
1590618600,156
1590619500,193
1590620400,149
1590621300,126
1590622200,152
1590623100,139
1590624000,139
1590624900,114
1590625800,124
1590626700,115
1590627600,123
1590628500,138
1590629400,160
1590630300,169
1590631200,122
1590632100,147
1590633000,130
1590633900,91
1590634800,120
1590635700,260
1590636600,194
1590637500,159
1590638400,544
1590639300,696
1590640200,275
1590641100,265
1590642000,241
1590642900,195
1590643800,172
1590644700,169
1590645600,184
1590646500,186
1590647400,258
1590648300,198
1590649200,209
1590650100,194
1590651000,184
1590651900,281
1590652800,222
1590653700,324
1590654600,328
1590655500,380
1590656400,298
1590657300,255
1590658200,308
1590659100,258
1590660000,178
1590660900,172
1590661800,165
1590662700,182
1590663600,189
1590664500,232
1590665400,494
1590666300,360
1590667200,305
1590668100,228
1590669000,252
1590669900,213
1590670800,206
1590671700,168
1590672600,700
1590673500,239
1590674400,237
1590675300,271
1590676200,306
1590677100,286
1590678000,284
1590678900,329
1590679800,446
1590680700,817
1590681600,660
1590682500,365
1590683400,602
1590684300,370
1590685200,412
1590686100,363
1590687000,350
1590687900,367
1590688800,273
1590689700,271
1590690600,342
1590691500,394
1590692400,357
1590693300,294
1590694200,326
1590695100,244
1590696000,228
1590696900,253
1590697800,214
1590698700,144
1590699600,122
1590700500,184
1590701400,151
1590702300,192
1590703200,154
1590704100,155
1590705000,118
1590705900,130
1590706800,182
1590707700,137
1590708600,105
1590709500,109
1590710400,131
1590711300,96
1590712200,130
1590713100,217
1590714000,151
1590714900,109
1590715800,140
1590716700,130
1590717600,120
1590718500,146
1590719400,136
1590720300,105
1590721200,119
1590722100,160
1590723000,210
1590723900,173
1590724800,166
1590725700,190
1590726600,116
1590727500,102
1590728400,119
1590729300,163
1590730200,234
1590731100,143
1590732000,172
1590732900,151
1590733800,151
1590734700,132
1590735600,185
1590736500,167
1590737400,214
1590738300,280
1590739200,230
1590740100,205
1590741000,255
1590741900,315
1590742800,255
1590743700,257
1590744600,257
1590745500,227
1590746400,233
1590747300,247
1590748200,235
1590749100,226
1590750000,285
1590750900,234
1590751800,230
1590752700,282
1590753600,321
1590754500,271
1590755400,427
1590756300,272
1590757200,316
1590758100,362
1590759000,378
1590759900,395
1590760800,409
1590761700,399
1590762600,371
1590763500,397
1590764400,431
1590765300,401
1590766200,366
1590767100,379
1590768000,364
1590768900,348
1590769800,452
1590770700,646
1590771600,951
1590772500,588
1590773400,506
1590774300,512
1590775200,543
1590776100,612
1590777000,578
1590777900,558
1590778800,562
1590779700,641
1590780600,632
1590781500,607
1590782400,585
1590783300,532
1590784200,526
1590785100,475
1590786000,497
1590786900,493
1590787800,451
1590788700,457
1590789600,379
1590790500,291
1590791400,266
1590792300,293
1590793200,274
1590794100,247
1590795000,184
1590795900,222
1590796800,185
1590797700,192
1590798600,252
1590799500,194
1590800400,215
1590801300,233
1590802200,226
1590803100,215
1590804000,271
1590804900,240
1590805800,200
1590806700,179
1590807600,195
1590808500,227
1590809400,200
1590810300,251
1590811200,306
1590812100,231
1590813000,153
