timestamp,power
1590077700,390
1590078600,332
1590079500,366
1590080400,372
1590081300,348
1590082200,358
1590083100,353
1590084000,342
1590084900,355
1590085800,368
1590086700,364
1590087600,368
1590088500,391
1590089400,429
1590090300,485
1590091200,837
1590092100,1034
1590093000,774
1590093900,1071
1590094800,590
1590095700,1160
1590096600,637
1590097500,1151
1590098400,612
1590099300,509
1590100200,506
1590101100,496
1590102000,481
1590102900,467
1590103800,492
1590104700,471
1590105600,502
1590106500,431
1590107400,423
1590108300,437
1590109200,414
1590110100,449
1590111000,444
1590111900,430
1590112800,433
1590113700,417
1590114600,435
1590115500,428
1590116400,454
1590117300,426
1590118200,425
1590119100,436
1590120000,412
1590120900,359
1590121800,442
1590122700,839
1590123600,666
1590124500,358
1590125400,326
1590126300,376
1590127200,342
1590128100,342
1590129000,500
1590129900,574
1590130800,1366
1590131700,1122
1590132600,1013
1590133500,899
1590134400,751
1590135300,382
1590136200,333
1590137100,428
1590138000,311
1590138900,433
1590139800,431
1590140700,557
1590141600,643
1590142500,359
1590143400,324
1590144300,347
1590145200,380
1590146100,360
1590147000,371
1590147900,339
1590148800,348
1590149700,344
1590150600,347
1590151500,430
1590152400,328
1590153300,297
1590154200,322
1590155100,312
1590156000,318
1590156900,334
1590157800,294
1590158700,298
1590159600,275
1590160500,313
1590161400,354
1590162300,221
1590163200,342
1590164100,388
1590165000,345
1590165900,353
1590166800,333
1590167700,358
1590168600,379
1590169500,357
1590170400,344
1590171300,328
1590172200,320
1590173100,307
1590174000,745
1590174900,462
1590175800,361
1590176700,370
1590177600,347
1590178500,366
1590179400,396
1590180300,425
1590181200,1677
1590182100,821
1590183000,1343
1590183900,648
1590184800,475
1590185700,491
1590186600,474
1590187500,492
1590188400,479
1590189300,480
1590190200,486
1590191100,461
1590192000,460
1590192900,422
1590193800,471
1590194700,454
1590195600,411
1590196500,426
1590197400,406
1590198300,437
1590199200,430
1590200100,432
1590201000,413
1590201900,421
1590202800,422
1590203700,432
1590204600,448
1590205500,406
1590206400,431
1590207300,308
1590208200,290
1590209100,323
1590210000,738
1590210900,714
1590211800,452
1590212700,326
1590213600,330
1590214500,338
1590215400,310
1590216300,297
1590217200,278
1590218100,934
1590219000,922
1590219900,1005
1590220800,811
1590221700,454
1590222600,291
1590223500,302
1590224400,416
1590225300,521
1590226200,603
1590227100,576
1590228000,555
1590228900,413
1590229800,322
1590230700,336
1590231600,318
1590232500,335
1590233400,535
1590234300,841
1590235200,504
1590236100,361
1590237000,341
1590237900,328
1590238800,309
1590239700,315
1590240600,343
1590241500,1061
1590242400,904
1590243300,675
1590244200,343
1590245100,251
1590246000,269
1590246900,318
1590247800,188
1590248700,620
1590249600,1357
1590250500,703
1590251400,586
1590252300,359
1590253200,345
1590254100,316
1590255000,714
1590255900,561
1590256800,350
1590257700,529
1590258600,978
1590259500,607
1590260400,1510
1590261300,852
1590262200,763
1590263100,478
1590264000,432
1590264900,485
1590265800,490
1590266700,675
1590267600,860
1590268500,732
1590269400,573
1590270300,508
1590271200,497
1590272100,507
1590273000,545
1590273900,508
1590274800,483
1590275700,518
1590276600,492
1590277500,496
1590278400,479
1590279300,408
1590280200,434
1590281100,417
1590282000,443
1590282900,450
1590283800,408
1590284700,436
1590285600,420
1590286500,435
1590287400,1058
1590288300,999
1590289200,844
1590290100,812
1590291000,533
1590291900,476
1590292800,447
1590293700,336
1590294600,984
1590295500,635
1590296400,383
1590297300,337
1590298200,294
1590299100,336
1590300000,387
1590300900,780
1590301800,465
1590302700,277
1590303600,1129
1590304500,1430
1590305400,1417
1590306300,837
1590307200,598
1590308100,362
1590309000,281
1590309900,309
1590310800,465
1590311700,761
1590312600,678
1590313500,756
1590314400,373
1590315300,330
1590316200,323
1590317100,665
1590318000,1252
1590318900,566
1590319800,837
1590320700,466
1590321600,343
1590322500,330
1590323400,373
1590324300,729
1590325200,364
1590326100,336
1590327000,321
1590327900,303
1590328800,272
1590329700,313
1590330600,233
1590331500,255
1590332400,245
1590333300,248
1590334200,731
1590335100,636
1590336000,307
1590336900,382
1590337800,334
1590338700,344
1590339600,346
1590340500,297
1590341400,310
1590342300,598
1590343200,903
1590344100,799
1590345000,719
1590345900,588
1590346800,369
1590347700,416
1590348600,423
1590349500,496
1590350400,444
1590351300,778
1590352200,1589
1590353100,569
1590354000,947
1590354900,637
1590355800,504
1590356700,537
1590357600,519
1590358500,485
1590359400,476
1590360300,490
1590361200,489
1590362100,480
1590363000,497
1590363900,485
1590364800,624
1590365700,1031
1590366600,854
1590367500,736
1590368400,500
1590369300,445
1590370200,443
1590371100,454
1590372000,434
1590372900,432
1590373800,432
1590374700,405
1590375600,447
1590376500,454
1590377400,408
1590378300,450
1590379200,488
1590380100,326
1590381000,312
1590381900,307
1590382800,375
1590383700,301
1590384600,316
1590385500,310
1590386400,277
1590387300,295
1590388200,731
1590389100,741
1590390000,458
1590390900,332
1590391800,319
1590392700,292
1590393600,300
1590394500,289
1590395400,305
1590396300,317
1590397200,323
1590398100,296
1590399000,314
1590399900,512
1590400800,676
1590401700,302
1590402600,305
1590403500,346
1590404400,359
1590405300,327
1590406200,322
1590407100,321
1590408000,337
1590408900,344
1590409800,361
1590410700,295
1590411600,294
1590412500,293
1590413400,308
1590414300,309
1590415200,300
1590416100,320
1590417000,334
1590417900,229
1590418800,331
1590419700,232
1590420600,250
1590421500,217
1590422400,299
1590423300,415
1590424200,315
1590425100,553
1590426000,336
1590426900,327
1590427800,323
1590428700,311
1590429600,301
1590430500,294
1590431400,319
1590432300,330
1590433200,529
1590434100,533
1590435000,582
1590435900,511
1590436800,618
1590437700,610
1590438600,516
1590439500,818
1590440400,594
1590441300,927
1590442200,676
1590443100,533
1590444000,493
1590444900,498
1590445800,520
1590446700,475
1590447600,488
1590448500,488
1590449400,502
1590450300,520
1590451200,427
1590452100,427
1590453000,436
1590453900,441
1590454800,460
1590455700,432
1590456600,435
1590457500,433
1590458400,434
1590459300,435
1590460200,436
1590461100,444
1590462000,435
1590462900,433
1590463800,414
1590464700,461
1590465600,447
1590466500,346
1590467400,273
1590468300,404
1590469200,393
1590470100,324
1590471000,283
1590471900,625
1590472800,775
1590473700,700
1590474600,400
1590475500,339
1590476400,345
1590477300,328
1590478200,329
1590479100,314
1590480000,301
1590480900,297
1590481800,298
1590482700,429
1590483600,643
1590484500,439
1590485400,338
1590486300,329
1590487200,310
1590488100,329
1590489000,624
1590489900,309
1590490800,325
1590491700,307
1590492600,323
1590493500,336
1590494400,321
1590495300,338
1590496200,337
1590497100,426
1590498000,321
1590498900,301
1590499800,311
1590500700,310
1590501600,305
1590502500,344
1590503400,218
1590504300,300
1590505200,304
1590506100,328
1590507000,354
1590507900,310
1590508800,229
1590509700,382
1590510600,323
1590511500,343
1590512400,337
1590513300,323
1590514200,322
1590515100,329
1590516000,327
1590516900,359
1590517800,339
1590518700,305
1590519600,366
1590520500,370
1590521400,359
1590522300,354
1590523200,373
1590524100,389
1590525000,798
1590525900,799
1590526800,645
1590527700,536
1590528600,1143
1590529500,661
1590530400,1030
1590531300,629
1590532200,540
1590533100,515
1590534000,526
1590534900,527
1590535800,498
1590536700,467
1590537600,439
1590538500,451
1590539400,462
1590540300,425
1590541200,451
1590542100,445
1590543000,430
1590543900,445
1590544800,449
1590545700,437
1590546600,417
1590547500,429
1590548400,452
1590549300,453
1590550200,420
1590551100,445
1590552000,436
1590552900,319
1590553800,316
1590554700,322
1590555600,325
1590556500,285
1590557400,479
1590558300,979
1590559200,820
1590560100,855
1590561000,671
1590561900,371
1590562800,470
1590563700,822
1590564600,532
1590565500,325
1590566400,367
1590567300,335
1590568200,312
1590569100,348
1590570000,279
1590570900,312
1590571800,613
1590572700,305
1590573600,401
1590574500,304
1590575400,783
1590576300,863
1590577200,828
1590578100,750
1590579000,548
1590579900,381
1590580800,339
1590581700,386
1590582600,407
1590583500,340
1590584400,290
1590585300,297
1590586200,289
1590587100,268
1590588000,314
1590588900,297
1590589800,280
1590590700,324
1590591600,303
1590592500,296
1590593400,312
1590594300,304
1590595200,302
1590596100,298
1590597000,319
1590597900,330
1590598800,516
1590599700,434
1590600600,463
1590601500,478
1590602400,448
1590603300,578
1590604200,538
1590605100,524
1590606000,542
1590606900,551
1590607800,541
1590608700,529
1590609600,1084
1590610500,1561
1590611400,593
1590612300,929
1590613200,454
1590614100,464
1590615000,519
1590615900,502
1590616800,502
1590617700,478
1590618600,482
1590619500,483
1590620400,504
1590621300,477
1590622200,500
1590623100,492
1590624000,432
1590624900,425
1590625800,416
1590626700,438
1590627600,435
1590628500,778
1590629400,1066
1590630300,839
1590631200,747
1590632100,501
1590633000,434
1590633900,450
1590634800,426
1590635700,441
1590636600,413
1590637500,454
1590638400,416
1590639300,336
1590640200,318
1590641100,380
1590642000,374
1590642900,352
1590643800,329
1590644700,321
1590645600,294
1590646500,310
1590647400,311
1590648300,317
1590649200,286
1590650100,525
1590651000,586
1590651900,708
1590652800,631
1590653700,483
1590654600,541
1590655500,999
1590656400,1008
1590657300,836
1590658200,880
1590659100,336
1590660000,346
1590660900,477
1590661800,875
1590662700,865
1590663600,505
1590664500,374
1590665400,348
1590666300,363
1590667200,372
1590668100,399
1590669000,332
1590669900,303
1590670800,885
1590671700,932
1590672600,897
1590673500,724
1590674400,383
1590675300,335
1590676200,355
1590677100,348
1590678000,368
1590678900,331
1590679800,305
1590680700,808
1590681600,580
1590682500,464
1590683400,407
1590684300,570
1590685200,621
1590686100,370
1590687000,432
1590687900,392
1590688800,482
1590689700,720
1590690600,620
1590691500,946
1590692400,991
1590693300,756
1590694200,673
1590695100,401
1590696000,431
1590696900,836
1590697800,1469
1590698700,458
1590699600,868
1590700500,525
1590701400,510
1590702300,505
1590703200,487
1590704100,488
1590705000,472
1590705900,520
1590706800,476
1590707700,479
1590708600,489
1590709500,484
1590710400,459
1590711300,436
1590712200,435
1590713100,412
1590714000,434
1590714900,413
1590715800,454
1590716700,414
1590717600,429
1590718500,405
1590719400,430
1590720300,423
1590721200,449
1590722100,414
1590723000,423
1590723900,411
1590724800,421
1590725700,331
1590726600,543
1590727500,993
1590728400,713
1590729300,347
1590730200,288
1590731100,766
1590732000,674
1590732900,330
1590733800,312
1590734700,325
1590735600,327
1590736500,353
1590737400,305
1590738300,285
1590739200,276
1590740100,285
1590741000,312
1590741900,298
1590742800,295
1590743700,293
1590744600,1432
1590745500,1065
1590746400,833
1590747300,844
1590748200,497
1590749100,332
1590750000,325
1590750900,345
1590751800,335
1590752700,327
1590753600,320
1590754500,371
1590755400,302
1590756300,311
1590757200,283
1590758100,300
1590759000,296
1590759900,335
1590760800,335
1590761700,355
1590762600,348
1590763500,358
1590764400,336
1590765300,318
1590766200,287
1590767100,357
1590768000,326
1590768900,416
1590769800,325
1590770700,316
1590771600,279
1590772500,312
1590773400,285
1590774300,294
1590775200,293
1590776100,294
1590777000,355
1590777900,328
1590778800,292
1590779700,310
1590780600,291
1590781500,311
1590782400,342
1590783300,334
1590784200,479
1590785100,1195
1590786000,495
1590786900,993
1590787800,608
1590788700,472
1590789600,471
1590790500,466
1590791400,482
1590792300,487
1590793200,482
1590794100,476
1590795000,460
1590795900,491
1590796800,436
1590797700,432
1590798600,438
1590799500,422
1590800400,421
1590801300,415
1590802200,429
1590803100,416
1590804000,455
1590804900,412
1590805800,426
1590806700,416
1590807600,414
1590808500,424
1590809400,432
1590810300,431
