timestamp,power
1605831300,12
1605832200,7
1605833100,31
1605834000,16
1605834900,6
1605835800,17
1605836700,31
1605837600,6
1605838500,7
1605839400,33
1605840300,15
1605841200,7
1605842100,9
1605843000,105
1605843900,51
1605844800,54
1605845700,150
1605846600,204
1605847500,63
1605848400,9
1605849300,40
1605850200,7
1605851100,7
1605852000,18
1605852900,29
1605853800,7
1605854700,7
1605855600,32
1605856500,16
1605857400,6
1605858300,9
1605859200,40
1605860100,6
1605861000,6
1605861900,27
1605862800,22
1605863700,6
1605864600,7
1605865500,39
1605866400,8
1605867300,7
1605868200,18
1605869100,30
1605870000,6
1605870900,7
1605871800,33
1605872700,15
1605873600,7
1605874500,11
1605875400,37
1605876300,6
1605877200,7
1605878100,25
1605879000,24
1605879900,6
1605880800,75
1605881700,82
1605882600,41
1605883500,668
1605884400,445
1605885300,276
1605886200,130
1605887100,118
1605888000,137
1605888900,149
1605889800,114
1605890700,113
1605891600,138
1605892500,37
1605893400,14
1605894300,17
1605895200,23
1605896100,10
1605897000,15
1605897900,23
1605898800,13
1605899700,19
1605900600,7
1605901500,29
1605902400,17
1605903300,7
1605904200,21
1605905100,144
1605906000,118
1605906900,81
1605907800,100
1605908700,98
1605909600,92
1605910500,71
1605911400,44
1605912300,6
1605913200,7
1605914100,27
1605915000,21
1605915900,7
1605916800,9
1605917700,38
1605918600,8
1605919500,6
1605920400,24
1605921300,23
1605922200,8
1605923100,12
1605924000,30
1605924900,11
1605925800,7
1605926700,21
1605927600,27
1605928500,7
1605929400,14
1605930300,21
1605931200,18
1605932100,8
1605933000,19
1605933900,27
1605934800,8
1605935700,16
1605936600,14
1605937500,24
1605938400,79
1605939300,63
1605940200,44
1605941100,43
1605942000,44
1605942900,36
1605943800,53
1605944700,36
1605945600,44
1605946500,259
1605947400,341
1605948300,97
1605949200,95
1605950100,107
1605951000,105
1605951900,81
1605952800,82
1605953700,218
1605954600,88
1605955500,79
1605956400,89
1605957300,94
1605958200,288
1605959100,279
1605960000,248
1605960900,338
1605961800,109
1605962700,75
1605963600,93
1605964500,114
1605965400,89
1605966300,73
1605967200,99
1605968100,116
1605969000,144
1605969900,119
1605970800,205
1605971700,123
1605972600,106
1605973500,128
1605974400,127
1605975300,124
1605976200,108
1605977100,132
1605978000,111
1605978900,110
1605979800,118
1605980700,526
1605981600,386
1605982500,132
1605983400,115
1605984300,162
1605985200,151
1605986100,113
1605987000,120
1605987900,130
1605988800,86
1605989700,82
1605990600,107
1605991500,93
1605992400,84
1605993300,85
1605994200,114
1605995100,91
1605996000,33
1605996900,36
1605997800,36
1605998700,18
1605999600,17
1606000500,19
1606001400,18
1606002300,15
1606003200,11
1606004100,24
1606005000,13
1606005900,17
1606006800,8
1606007700,28
1606008600,20
1606009500,6
1606010400,10
1606011300,35
1606012200,11
1606013100,7
1606014000,19
1606014900,28
1606015800,7
1606016700,7
1606017600,35
1606018500,13
1606019400,7
1606020300,12
1606021200,34
1606022100,9
1606023000,6
1606023900,20
1606024800,96
1606025700,53
1606026600,43
1606027500,39
1606028400,52
1606029300,37
1606030200,41
1606031100,43
1606032000,49
1606032900,84
1606033800,73
1606034700,86
1606035600,78
1606036500,71
1606037400,63
1606038300,105
1606039200,128
1606040100,112
1606041000,106
1606041900,133
1606042800,111
1606043700,179
1606044600,268
1606045500,410
1606046400,422
1606047300,185
1606048200,141
1606049100,106
1606050000,110
1606050900,126
1606051800,131
1606052700,105
1606053600,108
1606054500,119
1606055400,127
1606056300,105
1606057200,122
1606058100,120
1606059000,174
1606059900,192
1606060800,177
1606061700,212
1606062600,205
1606063500,145
1606064400,142
1606065300,124
1606066200,418
1606067100,433
1606068000,130
1606068900,168
1606069800,139
1606070700,128
1606071600,118
1606072500,126
1606073400,124
1606074300,117
1606075200,82
1606076100,103
1606077000,87
1606077900,84
1606078800,25
1606079700,37
1606080600,31
1606081500,10
1606082400,14
1606083300,34
1606084200,9
1606085100,7
1606086000,23
1606086900,25
1606087800,8
1606088700,7
1606089600,34
1606090500,15
1606091400,7
1606092300,14
1606093200,30
1606094100,11
1606095000,10
1606095900,15
1606096800,30
1606097700,7
1606098600,20
1606099500,9
1606100400,27
1606101300,16
1606102200,71
1606103100,47
1606104000,52
1606104900,43
1606105800,7
1606106700,17
1606107600,32
1606108500,104
1606109400,155
1606110300,108
1606111200,59
1606112100,7
1606113000,8
1606113900,34
1606114800,12
1606115700,7
1606116600,17
1606117500,29
1606118400,9
1606119300,9
1606120200,17
1606121100,30
1606122000,6
1606122900,18
1606123800,13
1606124700,24
1606125600,11
1606126500,14
1606127400,16
1606128300,21
1606129200,18
1606130100,9
1606131000,18
1606131900,19
1606132800,18
1606133700,7
1606134600,23
1606135500,20
1606136400,13
1606137300,7
1606138200,26
1606139100,22
1606140000,75
1606140900,53
1606141800,58
1606142700,41
1606143600,48
1606144500,100
1606145400,95
1606146300,63
1606147200,54
1606148100,63
1606149000,110
1606149900,103
1606150800,87
1606151700,121
1606152600,91
1606153500,80
1606154400,83
1606155300,106
1606156200,86
1606157100,101
1606158000,105
1606158900,106
1606159800,80
1606160700,87
1606161600,88
1606162500,103
1606163400,80
1606164300,67
1606165200,25
1606166100,36
1606167000,18
1606167900,9
1606168800,17
1606169700,24
1606170600,13
1606171500,7
1606172400,22
1606173300,28
1606174200,6
1606175100,8
1606176000,33
1606176900,14
1606177800,8
1606178700,8
1606179600,39
1606180500,9
1606181400,6
1606182300,18
1606183200,31
1606184100,6
1606185000,12
1606185900,19
1606186800,25
1606187700,7
1606188600,87
1606189500,60
1606190400,134
1606191300,217
1606192200,123
1606193100,58
1606194000,23
1606194900,16
1606195800,7
1606196700,22
1606197600,24
1606198500,8
1606199400,7
1606200300,30
1606201200,18
1606202100,8
1606203000,6
1606203900,41
1606204800,6
1606205700,7
1606206600,18
1606207500,29
1606208400,8
1606209300,8
1606210200,25
1606211100,21
1606212000,8
1606212900,17
1606213800,18
1606214700,20
1606215600,9
1606216500,16
1606217400,22
1606218300,14
1606219200,17
1606220100,10
1606221000,25
1606221900,13
1606222800,16
1606223700,7
1606224600,30
1606225500,16
1606226400,78
1606227300,59
1606228200,50
1606229100,53
1606230000,123
1606230900,639
1606231800,176
1606232700,239
1606233600,221
1606234500,246
1606235400,167
1606236300,100
1606237200,102
1606238100,123
1606239000,103
1606239900,89
1606240800,91
1606241700,156
1606242600,99
1606243500,99
1606244400,103
1606245300,127
1606246200,113
1606247100,96
1606248000,92
1606248900,117
1606249800,86
1606250700,83
1606251600,31
1606252500,21
1606253400,17
1606254300,7
1606255200,22
1606256100,25
1606257000,8
1606257900,7
1606258800,32
1606259700,17
1606260600,6
1606261500,7
1606262400,42
1606263300,6
1606264200,7
1606265100,19
1606266000,30
1606266900,7
1606267800,10
1606268700,24
1606269600,22
1606270500,6
1606271400,18
1606272300,21
1606273200,16
1606274100,16
1606275000,76
1606275900,71
1606276800,134
1606277700,223
1606278600,109
1606279500,72
1606280400,25
1606281300,6
1606282200,7
1606283100,34
1606284000,16
1606284900,7
1606285800,5
1606286700,43
1606287600,7
1606288500,8
1606289400,19
1606290300,29
1606291200,7
1606292100,9
1606293000,25
1606293900,22
1606294800,7
1606295700,18
1606296600,20
1606297500,18
1606298400,12
1606299300,14
1606300200,24
1606301100,14
1606302000,17
1606302900,8
1606303800,27
1606304700,17
1606305600,12
1606306500,6
1606307400,30
1606308300,19
1606309200,7
1606310100,10
1606311000,35
1606311900,10
1606312800,73
1606313700,66
1606314600,145
1606315500,152
1606316400,89
1606317300,152
1606318200,68
1606319100,74
1606320000,60
1606320900,69
1606321800,65
1606322700,84
1606323600,114
1606324500,116
1606325400,52
1606326300,87
1606327200,71
1606328100,86
1606329000,70
1606329900,41
1606330800,46
1606331700,121
1606332600,79
1606333500,87
1606334400,109
1606335300,101
1606336200,68
1606337100,81
1606338000,137
1606338900,102
1606339800,76
1606340700,90
1606341600,112
1606342500,22
1606343400,17
1606344300,9
1606345200,21
1606346100,25
1606347000,13
1606347900,7
1606348800,29
1606349700,20
1606350600,6
1606351500,9
1606352400,38
1606353300,10
1606354200,7
1606355100,24
1606356000,28
1606356900,8
1606357800,15
1606358700,16
1606359600,24
1606360500,15
1606361400,84
1606362300,62
1606363200,47
1606364100,47
1606365000,8
1606365900,19
1606366800,25
1606367700,12
1606368600,7
1606369500,25
1606370400,23
1606371300,7
1606372200,13
1606373100,118
1606374000,273
1606374900,53
1606375800,114
1606376700,62
1606377600,20
1606378500,111
1606379400,573
1606380300,76
1606381200,136
1606382100,567
1606383000,143
1606383900,27
1606384800,20
1606385700,6
1606386600,16
1606387500,33
1606388400,8
1606389300,6
1606390200,28
1606391100,22
1606392000,8
1606392900,13
1606393800,425
1606394700,481
1606395600,80
1606396500,101
1606397400,235
1606398300,303
1606399200,184
1606400100,134
1606401000,114
1606401900,110
1606402800,125
1606403700,93
1606404600,93
1606405500,82
1606406400,97
1606407300,76
1606408200,104
1606409100,77
1606410000,104
1606410900,121
1606411800,126
1606412700,455
1606413600,308
1606414500,120
1606415400,121
1606416300,78
1606417200,77
1606418100,78
1606419000,189
1606419900,99
1606420800,70
1606421700,83
1606422600,112
1606423500,77
1606424400,70
1606425300,70
1606426200,35
1606427100,7
1606428000,7
1606428900,39
1606429800,11
1606430700,8
1606431600,18
1606432500,30
1606433400,8
1606434300,18
1606435200,13
1606436100,26
1606437000,15
1606437900,11
1606438800,16
1606439700,23
1606440600,18
1606441500,7
1606442400,19
1606443300,29
1606444200,9
1606445100,7
1606446000,27
1606446900,23
1606447800,74
1606448700,52
1606449600,61
1606450500,39
1606451400,8
1606452300,15
1606453200,32
1606454100,9
1606455000,7
1606455900,19
1606456800,37
1606457700,73
1606458600,106
1606459500,120
1606460400,105
1606461300,77
1606462200,213
1606463100,56
1606464000,54
1606464900,21
1606465800,9
1606466700,20
1606467600,20
1606468500,16
1606469400,6
1606470300,23
1606471200,25
1606472100,9
1606473000,8
1606473900,30
1606474800,18
1606475700,8
1606476600,7
1606477500,41
1606478400,9
1606479300,7
1606480200,14
1606481100,35
1606482000,7
1606482900,7
1606483800,27
1606484700,21
1606485600,79
1606486500,60
1606487400,62
1606488300,42
1606489200,32
1606490100,45
1606491000,27
1606491900,10
1606492800,11
1606493700,14
1606494600,31
1606495500,7
1606496400,18
1606497300,12
1606498200,26
1606499100,8
1606500000,17
1606500900,16
1606501800,21
1606502700,16
1606503600,10
1606504500,19
1606505400,18
1606506300,18
1606507200,8
1606508100,22
1606509000,19
1606509900,15
1606510800,7
1606511700,27
1606512600,15
1606513500,13
1606514400,9
1606515300,29
1606516200,17
1606517100,9
1606518000,13
1606518900,23
1606519800,20
1606520700,7
1606521600,18
1606522500,25
1606523400,13
1606524300,7
1606525200,21
1606526100,25
1606527000,10
1606527900,8
1606528800,25
1606529700,24
1606530600,7
1606531500,7
1606532400,30
1606533300,19
1606534200,8
1606535100,6
1606536000,34
1606536900,15
1606537800,7
1606538700,11
1606539600,32
1606540500,12
1606541400,8
1606542300,16
1606543200,96
1606544100,59
1606545000,30
1606545900,46
1606546800,52
1606547700,39
1606548600,34
1606549500,46
1606550400,52
1606551300,35
1606552200,33
1606553100,50
1606554000,49
1606554900,34
1606555800,33
1606556700,54
1606557600,55
1606558500,35
1606559400,36
1606560300,51
1606561200,325
1606562100,567
1606563000,164
1606563900,96
1606564800,114
1606565700,123
1606566600,344
1606567500,232
1606568400,1108
1606569300,766
1606570200,700
1606571100,637
1606572000,197
1606572900,132
1606573800,158
1606574700,211
1606575600,1300
1606576500,451
1606577400,357
1606578300,133
1606579200,114
1606580100,95
1606581000,335
1606581900,745
1606582800,763
1606583700,704
1606584600,684
1606585500,726
1606586400,316
1606587300,85
1606588200,114
1606589100,124
1606590000,106
1606590900,93
1606591800,110
1606592700,94
1606593600,62
1606594500,66
1606595400,88
1606596300,58
1606597200,60
1606598100,68
1606599000,73
1606599900,21
1606600800,7
1606601700,28
1606602600,23
1606603500,7
1606604400,10
1606605300,26
1606606200,22
1606607100,8
1606608000,19
1606608900,18
1606609800,20
1606610700,14
1606611600,13
1606612500,21
1606613400,19
1606614300,18
1606615200,8
1606616100,23
1606617000,18
1606617900,17
1606618800,7
1606619700,25
1606620600,22
1606621500,12
1606622400,7
1606623300,27
1606624200,23
1606625100,8
1606626000,7
1606626900,36
1606627800,15
1606628700,7
1606629600,73
1606630500,86
1606631400,35
1606632300,34
1606633200,41
1606634100,64
1606635000,34
1606635900,34
1606636800,649
1606637700,215
1606638600,67
1606639500,72
1606640400,110
1606641300,97
1606642200,49
1606643100,54
1606644000,58
1606644900,51
1606645800,42
1606646700,52
1606647600,58
1606648500,48
1606649400,58
1606650300,66
1606651200,420
1606652100,154
1606653000,87
1606653900,85
1606654800,104
1606655700,163
1606656600,148
1606657500,92
1606658400,106
1606659300,86
1606660200,74
1606661100,82
1606662000,94
1606662900,81
1606663800,82
1606664700,97
1606665600,117
1606666500,100
1606667400,93
1606668300,151
1606669200,139
1606670100,125
1606671000,109
1606671900,120
1606672800,96
1606673700,112
1606674600,126
1606675500,115
1606676400,97
1606677300,105
1606678200,98
1606679100,138
1606680000,91
1606680900,67
1606681800,76
1606682700,92
1606683600,71
1606684500,52
1606685400,23
1606686300,26
1606687200,7
1606688100,7
1606689000,38
1606689900,14
1606690800,7
1606691700,13
1606692600,36
1606693500,8
1606694400,7
1606695300,23
1606696200,27
1606697100,7
1606698000,13
1606698900,21
1606699800,23
1606700700,8
1606701600,19
1606702500,17
1606703400,21
1606704300,12
1606705200,15
1606706100,19
1606707000,77
1606707900,55
1606708800,107
1606709700,198
1606710600,107
1606711500,55
1606712400,8
